MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL742,1209.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,fluoxetine,(+/-) -Fluoxetine,NCGC00015428-10,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.1,-5.26,INACTIVE
MOL10541,,O=C(O)Cc1ccc(O)c(O)c1,"InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)",O=C(O)Cc1ccc(O)c(O)c1,,,NCGC00015381-05,,HIGH,MODERATE,,,,,,,,,,,,,,,,,,,,,0.93,-1.37,ACTIVE
MOL1723,2709.0,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,"InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-",CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,toremifene,Toremifene citrate,"NCGC00160530-12, NCGC00160530-03",,MODERATE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,6.28,-6.0,INACTIVE
MOL1518,2400.0,CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1NC(C)=O)C(N)=O)C(=O)O,"InChI=1S/C43H78N6O13/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-34(52)45-26-21-20-22-32(42(58)59)48-35(53)25-24-31(39(44)55)49-40(56)28(2)46-41(57)29(3)61-38-36(47-30(4)51)43(60)62-33(27-50)37(38)54/h28-29,31-33,36-38,43,50,54,60H,5-27H2,1-4H3,(H2,44,55)(H,45,52)(H,46,57)(H,47,51)(H,48,53)(H,49,56)(H,58,59)/t28-,29+,31+,32-,33+,36+,37+,38+,43?/m0/s1",CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1NC(C)=O)C(N)=O)C(=O)O,romurtide,ROMURTIDE,,,LOW,MODERATE,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.18,-4.8,ACTIVE
MOL6278,,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,"InChI=1S/C21H17F4NO3S2/c1-11-7-14(4-6-17(11)29-9-19(27)28)30-10-18-12(2)26-20(31-18)13-3-5-15(16(22)8-13)21(23,24)25/h3-8H,9-10H2,1-2H3,(H,27,28)",Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,,,"NCGC00092344-07, NCGC00092344-05",,HIGH,HIGH,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.53,-6.03,ACTIVE
MOL7201,,O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C23H15F7N2O2/c24-19-4-2-1-3-17(19)16-5-6-31-21-18(16)11-32(20(33)12-34-21)10-13-7-14(22(25,26)27)9-15(8-13)23(28,29)30/h1-9H,10-12H2",O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,NCGC00379136-01,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.58,-4.87,ACTIVE
MOL7557,,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/p+1",CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,,,NCGC00015815-05,,LOW,MODERATE,,,,,,,,,,,,,,,,,,,,,2.0,-7.15,ACTIVE
MOL9508,,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,"InChI=1S/C33H37F2N7O4/c1-40-16-18-41(19-17-40)24-9-14-42(15-10-24)32(45)39-29-21-26(8-13-36-29)46-25-6-7-28(27(35)20-25)38-31(44)33(11-12-33)30(43)37-23-4-2-22(34)3-5-23/h2-8,13,20-21,24H,9-12,14-19H2,1H3,(H,37,43)(H,38,44)(H,36,39,45)",CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,,,"NCGC00386210-06, NCGC00386210-03",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,3.19,-4.2,INACTIVE
MOL4179,,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,"InChI=1S/C16H16N2O4/c19-16(20)14-11-13(18(21)22)8-9-15(14)17-10-4-7-12-5-2-1-3-6-12/h1-3,5-6,8-9,11,17H,4,7,10H2,(H,19,20)",O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,,,NCGC00015740-10,,LOW,MODERATE,,,,,,,,,,,,,,,,,,,,,3.76,-4.86,ACTIVE
MOL9191,,C=C1[C@@H](C)C2[C@H](Cc3ccccc3)NC(=O)[C@@]23C(/C=C/C[C@H](C)C[C@@](C)(O)/C=C/[C@@H]3OC(C)=O)[C@@H]1O,"InChI=1S/C30H39NO5/c1-18-10-9-13-23-27(33)20(3)19(2)26-24(16-22-11-7-6-8-12-22)31-28(34)30(23,26)25(36-21(4)32)14-15-29(5,35)17-18/h6-9,11-15,18-19,23-27,33,35H,3,10,16-17H2,1-2,4-5H3,(H,31,34)/b13-9-,15-14-/t18-,19+,23?,24-,25-,26?,27+,29-,30+/m0/s1",C=C1[C@@H](C)C2[C@H](Cc3ccccc3)NC(=O)[C@@]23C(/C=C/C[C@H](C)C[C@@](C)(O)/C=C/[C@@H]3OC(C)=O)[C@@H]1O,,,NCGC00485293-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,MODERATE,3.54,-5.15,INACTIVE
MOL1591,2505.0,N=C(N)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C7H10N4O2S/c8-5-1-3-6(4-2-5)14(12,13)11-7(9)10/h1-4H,8H2,(H4,9,10,11)",N=C(N)NS(=O)(=O)c1ccc(N)cc1,sulfaguanidine,Sulfaguanidine,,,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.55,-2.43,ACTIVE
MOL4541,,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,"InChI=1S/C17H16O4/c18-15-8-6-14(12-16(15)19)7-9-17(20)21-11-10-13-4-2-1-3-5-13/h1-9,12,18-19H,10-11H2/b9-7+",O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,,,NCGC00093727-09,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,3.65,-3.66,INACTIVE
MOL4937,,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,"InChI=1S/C18H18ClIN6O4/c1-21-16(29)13-11(27)12(28)17(30-13)26-7-23-10-14(24-18(19)25-15(10)26)22-6-8-3-2-4-9(20)5-8/h2-5,7,11-13,17,27-28H,6H2,1H3,(H,21,29)(H,22,24,25)/t11-,12+,13-,17+/m0/s1",CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,,,NCGC00025001-03,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.26,-3.84,ACTIVE
MOL612,1005.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1",CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,enalapril,Enalapril maleate,"NCGC00021569-20, NCGC00021569-08",,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.09,-3.25,ACTIVE
MOL6564,,CC1(C)CCCC2(C)C1C(OC(=O)/C=C/C=C/C=O)C=C1COC(=O)C12O,"InChI=1S/C21H26O6/c1-19(2)9-7-10-20(3)17(19)15(27-16(23)8-5-4-6-11-22)12-14-13-26-18(24)21(14,20)25/h4-6,8,11-12,15,17,25H,7,9-10,13H2,1-3H3/b6-4+,8-5+",CC1(C)CCCC2(C)C1C(OC(=O)/C=C/C=C/C=O)C=C1COC(=O)C12O,,,NCGC00380085-01,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.95,-4.3,ACTIVE
MOL1609,2531.0,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,"InChI=1S/C20H10Br4O10S2/c21-15-13-14(16(22)18(24)17(15)23)20(34-19(13)27,7-1-3-9(25)11(5-7)35(28,29)30)8-2-4-10(26)12(6-8)36(31,32)33/h1-6,25-26H,(H,28,29,30)(H,31,32,33)",O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,sulfobromophthalein,Sulfobromophthalein,,,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.03,-5.01,ACTIVE
