MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL902,1474.0,CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,"InChI=1S/C12H13I3N2O2/c1-17(2)6-16-12-9(14)5-8(13)7(11(12)15)3-4-10(18)19/h5-6H,3-4H2,1-2H3,(H,18,19)/b16-6+",CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,iopodic acid,Ipodate sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.59,-4.86,INACTIVE
MOL2537,5256.0,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,"InChI=1S/C23H28N8O4/c1-33-19-17(35-10-2-6-30-8-11-34-12-9-30)4-3-16-18(19)28-23(31-7-5-25-20(16)31)29-21(32)15-13-26-22(24)27-14-15/h3-4,13-14H,2,5-12H2,1H3,(H2,24,26,27)(H,28,29,32)",COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,copanlisib,Copanlisib,"NCGC00346457-03, NCGC00346457-04, NCGC00346457-01",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,1.0,-3.32,ACTIVE
MOL10662,,O=C(O)CNC(=O)c1ccccc1I,"InChI=1S/C9H8INO3/c10-7-4-2-1-3-6(7)9(14)11-5-8(12)13/h1-4H,5H2,(H,11,14)(H,12,13)",O=C(O)CNC(=O)c1ccccc1I,,2-Iodohippuric acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.95,-3.16,ACTIVE
MOL2132,4061.0,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1",CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,timolol,(S)-Timolol,NCGC00016798-07,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.44,-3.07,INACTIVE
MOL406,670.0,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,"InChI=1S/C20H24ClN3O2/c1-26-19-12-18(22)17(21)11-16(19)20(25)23-15-7-9-24(10-8-15)13-14-5-3-2-4-6-14/h2-6,11-12,15H,7-10,13,22H2,1H3,(H,23,25)",COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,clebopride,Clebopride maleate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.69,-4.28,ACTIVE
MOL9589,,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,"InChI=1S/C34H54O8/c1-9-25(31-21(6)18-34(11-3,42-31)26-16-17-33(40,10-2)23(8)41-26)30(37)22(7)28(35)19(4)12-14-24-15-13-20(5)29(36)27(24)32(38)39/h13,15,19,21-23,25-26,28,31,35-36,40H,9-12,14,16-18H2,1-8H3,(H,38,39)/t19-,21+,22+,23+,25+,26-,28+,31+,33-,34+/m1/s1",CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,,,NCGC00179860-02,,HIGH,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,,,,,,,,,,,4.91,-5.16,ACTIVE
MOL1618,2544.0,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,sunitinib,Sunitinib malate,"NCGC00164631-19, NCGC00261199-01, NCGC00164631-03",,LOW,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,3.24,-4.11,ACTIVE
MOL1951,3282.0,Oc1ccc(O)cc1,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",Oc1ccc(O)cc1,hydroquinone,Hydroquinone,NCGC00015523-07,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.71,-0.06,ACTIVE
MOL463,761.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,"InChI=1S/C14H16ClN3O4S2/c15-10-5-11-13(6-12(10)23(16,19)20)24(21,22)18-14(17-11)9-4-7-1-2-8(9)3-7/h1-2,5-9,14,17-18H,3-4H2,(H2,16,19,20)",NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,cyclothiazide,Cyclothiazide,,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.32,-3.15,INACTIVE
MOL1234,1974.0,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25+,26-,29-/m1/s1",CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,novobiocin,Novobiocin sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.07,-4.8,ACTIVE
MOL1965,3317.0,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,lenalidomide,Lenalidomide,NCGC00167491-14,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.43,-2.05,INACTIVE
MOL831,1356.0,FC(F)(F)C(Cl)Br,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",FC(F)(F)C(Cl)Br,halothane,HALOTHANE,NCGC00090868-05,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.5,-1.72,INACTIVE
MOL159,276.0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,azithromycin,Azithromycin,NCGC00090753-05,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,2.99,-3.16,ACTIVE
MOL2218,4242.0,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,"InChI=1S/C20H22O3/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15/h5-12H,13H2,1-4H3",COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,avobenzone,Avobenzone,"NCGC00095112-07, NCGC00095112-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,4.98,-5.7,INACTIVE
MOL1668,2618.0,Cn1cnc2c1c(=O)[nH]c(=O)n2C,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",Cn1cnc2c1c(=O)[nH]c(=O)n2C,theobromine,Theobromine,"NCGC00016023-19, NCGC00016023-14, NCGC00016023-17",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.57,-1.27,INACTIVE
MOL1485,2356.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,"InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1",CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,ramipril,Ramipril,"NCGC00178127-11, NCGC00178127-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.83,-4.03,INACTIVE
MOL801,1302.0,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,"InChI=1S/C27H33N3O6S/c1-27(2)23-14-11-20(36-3)17-22(23)24(31)30(25(27)32)16-15-18-9-12-21(13-10-18)37(34,35)29-26(33)28-19-7-5-4-6-8-19/h9-14,17,19H,4-8,15-16H2,1-3H3,(H2,28,29,33)",COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,gliquidone,Gliquidone,NCGC00016819-06,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.57,-5.38,ACTIVE
MOL2438,4883.0,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,"InChI=1S/C28H38N2O6/c1-5-7-21-9-11-23(25(17-21)33-3)35-19-27(31)29-13-15-30(16-14-29)28(32)20-36-24-12-10-22(8-6-2)18-26(24)34-4/h9-12,17-18H,5-8,13-16,19-20H2,1-4H3",CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,simetride,Simetride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.55,-4.49,ACTIVE
MOL300,511.0,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,"InChI=1S/C11H16FN3O3/c1-2-3-4-5-6-13-10(17)15-7-8(12)9(16)14-11(15)18/h7H,2-6H2,1H3,(H,13,17)(H,14,16,18)",CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,carmofur,Carmofur,"NCGC00095165-08, NCGC00095165-05",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,2.57,-3.72,ACTIVE
MOL2045,3557.0,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,"InChI=1S/C17H18N2S2/c20-17-19(12-16-9-5-2-6-10-16)13-18(14-21-17)11-15-7-3-1-4-8-15/h1-10H,11-14H2",S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,sulbentine,Sulbentine,,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,LOW,HIGH,HIGH,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.4,-4.63,ACTIVE
MOL698,1140.0,NC(=O)OCC(COC(N)=O)c1ccccc1,"InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)",NC(=O)OCC(COC(N)=O)c1ccccc1,felbamate,Felbamate,"NCGC00015429-09, NCGC00015429-18, NCGC00015429-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.56,-2.51,INACTIVE
MOL1041,1684.0,CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,"InChI=1S/C11H10O5S/c1-11(17(14,15)16)6-9(12)7-4-2-3-5-8(7)10(11)13/h2-5H,6H2,1H3,(H,14,15,16)",CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,menadione sodium bisulfite,Menadione sodium bisulfite,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.47,-2.14,ACTIVE
MOL601,988.0,CC[N+](C)(C)c1cccc(O)c1,"InChI=1S/C10H15NO/c1-4-11(2,3)9-6-5-7-10(12)8-9/h5-8H,4H2,1-3H3/p+1",CC[N+](C)(C)c1cccc(O)c1,edrophonium,Edrophonium chloride,NCGC00015409-07,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.55,-3.62,INACTIVE
MOL877,1427.0,CN(C)CCCN1c2ccccc2CCc2ccccc21,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",CN(C)CCCN1c2ccccc2CCc2ccccc21,imipramine,Imipramine,NCGC00015563-09,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,4.58,-3.63,ACTIVE
