MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL8692,,CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,"InChI=1S/C27H40N8O7/c1-15(2)22-25(41)33-17(10-7-11-30-27(28)29)23(39)31-14-20(36)32-18(13-21(37)38)24(40)34-19(26(42)35(22)3)12-16-8-5-4-6-9-16/h4-6,8-9,15,17-19,22H,7,10-14H2,1-3H3,(H,31,39)(H,32,36)(H,33,41)(H,34,40)(H,37,38)(H4,28,29,30)/t17-,18-,19+,22-/m0/s1",CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,,Cilengitide,NCGC00390264-01,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,-0.96,-3.61,INACTIVE
MOL419,687.0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,"InChI=1S/C28H37ClN4O/c29-24-12-11-23-10-9-22-7-2-3-8-25(22)33(26(23)21-24)18-6-15-31-19-13-28(14-20-31,27(30)34)32-16-4-1-5-17-32/h2-3,7-8,11-12,21H,1,4-6,9-10,13-20H2,(H2,30,34)",NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,clocapramine,Clocapramine,,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,HIGH,HIGH,LOW,HIGH,LOW,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.14,-4.75,ACTIVE
MOL1999,3419.0,CCCC[C@@H](O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,"InChI=1S/C17H25NO3/c1-3-4-9-15(19)13-14(2)8-5-6-10-16(20)18-12-7-11-17(18)21/h5-6,8,10,13,15,19H,3-4,7,9,11-12H2,1-2H3/b8-5+,10-6+,14-13+/t15-/m1/s1",CCCC[C@@H](O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,pecilocin,Variotin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.82,-3.22,INACTIVE
MOL327,547.0,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,"InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/b12-6-/t13?,15-,17+/m1/s1",CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,cefotetan,CEFOTETAN,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.65,-3.04,INACTIVE
MOL8163,,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,"InChI=1S/C25H38N2O/c1-4-7-10-13-20-28-24-17-16-23(21-14-11-12-15-22(21)24)25(26)27(18-8-5-2)19-9-6-3/h11-12,14-17,26H,4-10,13,18-20H2,1-3H3",CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,,Bunamidine hydrochloride,,,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,,,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,MODERATE,HIGH,LOW,LOW,7.03,-6.62,ACTIVE
MOL1703,2683.0,Clc1ccc2nsnc2c1NC1=NCCN1,"InChI=1S/C9H8ClN5S/c10-5-1-2-6-8(15-16-14-6)7(5)13-9-11-3-4-12-9/h1-2H,3-4H2,(H2,11,12,13)",Clc1ccc2nsnc2c1NC1=NCCN1,tizanidine,Tizanidine hydrochloride,"NCGC00160529-05, NCGC00160529-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.61,-3.28,INACTIVE
MOL2326,4610.0,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,sucrose,Sucrose,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.63,0.38,INACTIVE
MOL1524,2408.0,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,"InChI=1S/C19H28N2O4/c1-16(22)25-15-19(23)20-9-6-12-24-18-8-5-7-17(13-18)14-21-10-3-2-4-11-21/h5,7-8,13H,2-4,6,9-12,14-15H2,1H3,(H,20,23)",CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,roxatidine acetate,Roxatidine acetate hydrochloride,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.27,-3.76,INACTIVE
MOL8818,,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,"InChI=1S/C28H32FNO6/c1-16-12-21-20-5-4-18-13-19(31)6-9-25(18,2)27(20,29)22(32)14-26(21,3)28(16,35)23(33)15-36-24(34)17-7-10-30-11-8-17/h6-11,13,16,20-22,32,35H,4-5,12,14-15H2,1-3H3/t16-,20+,21+,22+,25+,26+,27+,28+/m1/s1",C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,,Dexamethasone isonicotinate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.62,-4.3,INACTIVE
MOL496,813.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,"InChI=1S/C47H74O19/c1-20-41(64-36-16-30(50)42(21(2)60-36)65-37-17-31(51)43(22(3)61-37)66-44-40(56)39(55)38(54)32(18-48)63-44)29(49)15-35(59-20)62-25-8-10-45(4)24(13-25)6-7-27-28(45)14-33(52)46(5)26(9-11-47(27,46)57)23-12-34(53)58-19-23/h12,20-22,24-33,35-44,48-52,54-57H,6-11,13-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27-,28+,29+,30+,31+,32-,33-,35+,36+,37+,38-,39+,40-,41-,42-,43-,44+,45+,46+,47+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,deslanoside,Deslanoside,,,INACTIVE,LOW,HIGH,HIGH,HIGH,MODERATE,INCONCLUSIVE,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,-0.49,-3.3,ACTIVE
MOL1458,2313.0,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C30H42O8/c1-16-24(32)25(33)26(34)27(37-16)38-19-8-11-28(2)18(14-19)5-6-22-21(28)9-12-29(3)20(10-13-30(22,29)35)17-4-7-23(31)36-15-17/h4,7,14-16,19-22,24-27,32-35H,5-6,8-13H2,1-3H3/t16-,19-,20+,21-,22+,24-,25+,26+,27-,28-,29+,30-/m0/s1",C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin,Proscillaridin,"NCGC00016447-01, NCGC00016447-02",,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,MODERATE,INCONCLUSIVE,HIGH,INCONCLUSIVE,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,2.37,-4.09,ACTIVE
MOL10290,,CN(C)C(=S)SC(=S)N(C)C,InChI=1S/C6H12N2S3/c1-7(2)5(9)11-6(10)8(3)4/h1-4H3,CN(C)C(=S)SC(=S)N(C)C,,Tetramethylthiuram monosulfide,,,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.32,-3.48,ACTIVE
MOL385,636.0,Cc1cc(C2CCCCC2)n(O)c(=O)c1,"InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3",Cc1cc(C2CCCCC2)n(O)c(=O)c1,ciclopirox,Ciclopirox,"NCGC00017112-14, NCGC00017112-11",,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,LOW,HIGH,HIGH,MODERATE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,2.14,-2.17,ACTIVE
MOL10086,,CO[C@H]1C[C@H](O[C@@H]2[C@H](C)O[C@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)C(O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,"InChI=1S/C50H74O14/c1-27-13-12-16-34-26-57-47-42(51)30(4)21-37(50(34,47)54)48(53)60-36-22-35(63-49(25-36)20-19-29(3)45(64-49)33-14-10-9-11-15-33)18-17-28(2)44(27)61-41-24-39(56-8)46(32(6)59-41)62-40-23-38(55-7)43(52)31(5)58-40/h12-13,16-17,19-21,27,29,31-33,35-47,51-52,54H,9-11,14-15,18,22-26H2,1-8H3/b13-12-,28-17-,34-16-/t27-,29-,31-,32-,35+,36-,37-,38-,39-,40-,41+,42?,43-,44-,45-,46+,47+,49+,50+/m0/s1",CO[C@H]1C[C@H](O[C@@H]2[C@H](C)O[C@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)C(O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,,DORAMECTIN,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,,-5.18,INACTIVE
MOL8713,,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(OC(=O)CCN(C)C)C1C(C)(C)CCC(O)C12C,"InChI=1S/C27H43NO8/c1-10-24(5)15-18(31)27(33)25(6)17(30)11-13-23(3,4)21(25)20(35-19(32)12-14-28(8)9)22(34-16(2)29)26(27,7)36-24/h10,17,20-22,30,33H,1,11-15H2,2-9H3",C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(OC(=O)CCN(C)C)C1C(C)(C)CCC(O)C12C,,NKH477,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,1.95,-3.34,INACTIVE
MOL615,1009.0,FC(F)OC(F)(F)C(F)Cl,"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",FC(F)OC(F)(F)C(F)Cl,enflurane,Enflurane,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.23,-1.68,INACTIVE
MOL1039,1680.0,Cc1cc(OS(=O)(=O)O)c2ccccc2c1OS(=O)(=O)O,"InChI=1S/C11H10O8S2/c1-7-6-10(18-20(12,13)14)8-4-2-3-5-9(8)11(7)19-21(15,16)17/h2-6H,1H3,(H,12,13,14)(H,15,16,17)",Cc1cc(OS(=O)(=O)O)c2ccccc2c1OS(=O)(=O)O,menadiol sulfate,Menadiol,,,HIGH,HIGH,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,-1.42,-3.19,ACTIVE
MOL2065,3630.0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)",O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,triclocarban,Triclocarban,,,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,MODERATE,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,5.1,-5.04,ACTIVE
MOL88,160.0,Nc1c2ccccc2nc2ccccc12,"InChI=1S/C13H10N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,(H2,14,15)",Nc1c2ccccc2nc2ccccc12,aminoacridine,"9-Aminoacridine, monohydrochloride, monohydrate|AMINACRINE",,,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.75,-3.41,ACTIVE
