MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL10552,,O=C(CS)Nc1ccccc1,"InChI=1S/C8H9NOS/c10-8(6-11)9-7-4-2-1-3-5-7/h1-5,11H,6H2,(H,9,10)",O=C(CS)Nc1ccccc1,,,NCGC00160366-02,,,,,,,,,,,,HIGH,HIGH,,,,,,,,,,,2.19,-2.09,ACTIVE
MOL7297,,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,"InChI=1S/C23H22O6/c1-23(2)8-7-12-15(29-23)6-5-13-21(24)20-14-9-17(25-3)18(26-4)10-16(14)27-11-19(20)28-22(12)13/h5-10,19-20H,11H2,1-4H3/t19-,20+/m1/s1",COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,,,"NCGC00025288-07, NCGC00025288-03",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.94,-5.16,ACTIVE
MOL4041,,c1cc2ccc3cccc4ccc(c1)c2c34,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,c1cc2ccc3cccc4ccc(c1)c2c34,,,NCGC00090910-03,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,5.19,-6.94,INACTIVE
MOL857,1395.0,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,"InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)",CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,hydroxychloroquine,Hydroxychloroquine sulfate,"NCGC00159483-06, NCGC00159483-03",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.87,-4.12,INACTIVE
MOL1051,1707.0,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,"InChI=1S/C20H22N2S/c1-3-7-19-17(5-1)22(18-6-2-4-8-20(18)23-19)14-16-13-21-11-9-15(16)10-12-21/h1-8,15-16H,9-14H2",c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,mequitazine,Mequitazine,,,LOW,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,5.38,-4.91,ACTIVE
MOL6250,,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,"InChI=1S/C21H14Cl2N4O3/c1-27-18-12(9-14(19(27)28)17-15(22)6-3-7-16(17)23)10-24-21(26-18)25-13-5-2-4-11(8-13)20(29)30/h2-10H,1H3,(H,29,30)(H,24,25,26)",Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,,,"NCGC00345830-02, NCGC00345830-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.87,-4.71,INACTIVE
MOL5290,,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,"InChI=1S/C19H18N4O2/c24-10-9-23-12-17(19(21-23)13-5-7-20-8-6-13)15-1-3-16-14(11-15)2-4-18(16)22-25/h1,3,5-8,11-12,24-25H,2,4,9-10H2/b22-18+",OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,,,"NCGC00263179-09, NCGC00263179-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.81,-3.53,ACTIVE
MOL1641,2579.0,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12,"InChI=1S/C16H23N5O/c1-3-4-5-8-18-16(17)21-20-11-12-10-19-15-7-6-13(22-2)9-14(12)15/h6-7,9-11,19H,3-5,8H2,1-2H3,(H3,17,18,21)/b20-11+",CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12,tegaserod,Tegaserod maleate,"NCGC00095192-05, NCGC00095192-06",,INACTIVE,LOW,,,,,,,,,LOW,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,2.76,-4.03,ACTIVE
MOL731,1189.0,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,"InChI=1S/C10H13FN5O7P/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,14,15)(H2,19,20,21)/t3-,5-,6+,9-/m1/s1",Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,fludarabine phosphate,Fludarabine phosphate,"NCGC00182047-04, NCGC00389328-02, NCGC00182047-14, NCGC00182047-02",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.58,-2.09,ACTIVE
MOL2721,,Clc1ccccc1N1CCNCC1,"InChI=1S/C10H13ClN2/c11-9-3-1-2-4-10(9)13-7-5-12-6-8-13/h1-4,12H,5-8H2",Clc1ccccc1N1CCNCC1,,,NCGC00253762-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.08,-1.8,INACTIVE
MOL82,148.0,CCCCN(CCCC)C(C(N)=O)c1ccc(OC)cc1,"InChI=1S/C17H28N2O2/c1-4-6-12-19(13-7-5-2)16(17(18)20)14-8-10-15(21-3)11-9-14/h8-11,16H,4-7,12-13H2,1-3H3,(H2,18,20)",CCCCN(CCCC)C(C(N)=O)c1ccc(OC)cc1,ambucetamide,,NCGC00261978-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.07,-3.3,INACTIVE
MOL1603,2524.0,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,sulfapyridine,Sulfapyridine,NCGC00016408-10,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.84,-3.02,INACTIVE
MOL7808,,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,"InChI=1S/C24H32N6O3/c1-28-12-10-17(11-13-28)33-18-8-9-19(21(14-18)32-3)26-23-25-15-20-22(27-23)30(24(31)29(20)2)16-6-4-5-7-16/h8-9,14-17H,4-7,10-13H2,1-3H3,(H,25,26,27)",COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,,,"NCGC00263090-09, NCGC00263090-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.33,-3.91,ACTIVE
MOL223,373.0,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,biotin,Biotin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,0.17,-2.3,INACTIVE
MOL205,346.0,CNCCc1ccccn1,"InChI=1S/C8H12N2/c1-9-7-5-8-4-2-3-6-10-8/h2-4,6,9H,5,7H2,1H3",CNCCc1ccccn1,betahistine,Betahistine mesylate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.59,-0.44,INACTIVE
MOL1100,1786.0,COCCc1ccc(OCC(O)CNC(C)C)cc1,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",COCCc1ccc(OCC(O)CNC(C)C)cc1,metoprolol,Metoprolol tartrate,NCGC00261413-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.78,-2.84,INACTIVE
MOL4160,,COc1ccc([C@@H]2Sc3ccccc3NC(=O)[C@@H]2O)cc1,"InChI=1S/C16H15NO3S/c1-20-11-8-6-10(7-9-11)15-14(18)16(19)17-12-4-2-3-5-13(12)21-15/h2-9,14-15,18H,1H3,(H,17,19)/t14-,15+/m1/s1",COc1ccc([C@@H]2Sc3ccccc3NC(=O)[C@@H]2O)cc1,,,NCGC00253672-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.61,-3.68,INACTIVE
MOL396,657.0,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,"InChI=1S/C12H10N2O5/c1-2-14-7-4-9-8(18-5-19-9)3-6(7)11(15)10(13-14)12(16)17/h3-4H,2,5H2,1H3,(H,16,17)",CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,cinoxacin,Cinoxacin,NCGC00015277-14,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.25,-2.43,INACTIVE
MOL8377,,Cc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc1cccc([S+](=O)([O-])NC(C)(C)C)c1,"InChI=1S/C26H34N6O3S/c1-19-17-27-25(29-21-10-8-20(9-11-21)18-32-12-14-35-15-13-32)30-24(19)28-22-6-5-7-23(16-22)36(33,34)31-26(2,3)4/h5-11,16-17H,12-15,18H2,1-4H3,(H3-,27,28,29,30,31,33,34)",Cc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc1cccc([S+](=O)([O-])NC(C)(C)C)c1,,,"NCGC00345846-02, NCGC00345846-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.78,-4.62,ACTIVE
MOL58,112.0,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,"InChI=1S/C4H13NO7P2/c5-3-1-2-4(6,13(7,8)9)14(10,11)12/h6H,1-3,5H2,(H2,7,8,9)(H2,10,11,12)",NCCCC(O)(P(=O)(O)O)P(=O)(O)O,alendronic acid,ALENDRONATE SODIUM,NCGC00263967-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.34,-1.18,INACTIVE
MOL9594,,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,"InChI=1S/C35H28F3N5O2/c1-2-32(44)42-15-13-41(14-16-42)31-11-9-26(19-28(31)35(36,37)38)43-33(45)12-8-24-20-40-30-10-7-22(18-27(30)34(24)43)25-17-23-5-3-4-6-29(23)39-21-25/h3-12,17-21H,2,13-16H2,1H3",CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,,,"NCGC00263215-11, NCGC00263215-04, NCGC00263215-02",,INACTIVE,LOW,,,,,,,,,MODERATE,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,5.4,-5.65,ACTIVE
MOL2061,3621.0,CCN(CC)c1cc(C)nc2ncnn12,"InChI=1S/C10H15N5/c1-4-14(5-2)9-6-8(3)13-10-11-7-12-15(9)10/h6-7H,4-5H2,1-3H3",CCN(CC)c1cc(C)nc2ncnn12,trapidil,Trapidil,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.83,-2.02,INACTIVE
MOL2700,,CN1C2=CC(=O)/C(=N/NC(N)=O)C=C2CC1S(=O)(=O)[O-],"InChI=1S/C10H12N4O5S/c1-14-7-4-8(15)6(12-13-10(11)16)2-5(7)3-9(14)20(17,18)19/h2,4,9H,3H2,1H3,(H3,11,13,16)(H,17,18,19)/p-1/b12-6+",CN1C2=CC(=O)/C(=N/NC(N)=O)C=C2CC1S(=O)(=O)[O-],,,NCGC00167565-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,-1.03,-2.16,INACTIVE
MOL1987,3395.0,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,"InChI=1S/C24H27NO2/c1-3-5-12-19(4-2)18-27-24(26)22(17-25)23(20-13-8-6-9-14-20)21-15-10-7-11-16-21/h6-11,13-16,19H,3-5,12,18H2,1-2H3",CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,octocrylene,Octocrylene,NCGC00091585-03,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,6.23,-5.36,ACTIVE
MOL8508,,CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)N/N=C/C=C/c1ccc([N+](=O)[O-])o1,"InChI=1S/C27H25Cl2N7O7/c1-27(2)24(35(40)25(38)31-19-9-5-17(28)6-10-19)34(20-11-7-18(29)8-12-20)26(39)33(27)16-22(37)32-30-15-3-4-21-13-14-23(43-21)36(41)42/h3-15,24,40H,16H2,1-2H3,(H,31,38)(H,32,37)/b4-3+,30-15+",CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)N/N=C/C=C/c1ccc([N+](=O)[O-])o1,,,"NCGC00346884-02, NCGC00346884-01",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,HIGH,LOW,5.11,-4.53,ACTIVE
MOL5234,,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,"InChI=1S/C19H16N4O3/c24-13-4-1-3-12(11-13)17-21-15-14-5-2-6-20-19(14)26-16(15)18(22-17)23-7-9-25-10-8-23/h1-6,11,24H,7-10H2",Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,,,"NCGC00187906-15, NCGC00187906-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,3.23,-3.1,ACTIVE
MOL8962,,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,"InChI=1S/C29H28N6O2/c1-34-12-10-21(11-13-34)20-37-26-17-31-29(32-18-26)25-7-3-5-23(15-25)19-35-28(36)9-8-27(33-35)24-6-2-4-22(14-24)16-30/h2-9,14-15,17-18,21H,10-13,19-20H2,1H3",CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,,,"NCGC00345793-01, NCGC00345793-08",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,HIGH,LOW,,,LOW,INACTIVE,3.64,-4.69,ACTIVE
MOL452,744.0,CC=CC(=O)N(CC)c1ccccc1C,"InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3/b8-4+",CC=CC(=O)N(CC)c1ccccc1C,crotamiton,Crotamiton,"NCGC00094571-10, NCGC00094571-07",,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.7,-2.76,INACTIVE
MOL1606,2527.0,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,sulfathiazole,Sulfathiazole,NCGC00016309-14,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.94,-2.44,INACTIVE
MOL2388,4750.0,CCCCCCCCCCCCCCCCO,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",CCCCCCCCCCCCCCCCO,cetyl alcohol,1-Hexadecanol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,7.16,-6.13,INACTIVE
