MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL1943,3266.0,O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h1-5,8-10H/t2-,3+,4-,5+/m0/s1",O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,glucurolactone,D-Glucuronolactone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.54,0.23,341.875,263.711,1.2964,1.17788,914.0,817.25,529.75,274.75,157.625,87.125,33.5,7.25,8.875,3.375,1.5,0.5,0.25,0.0,0.0,0.0,260.625,111.875,54.125,21.875,1.75,0.0,623.75,322.375,177.75,83.625,15.125,0.0,0.110796,0.196017,0.478815,1.12579,3.46591,3.09903,2.00883,1.04186,0.5977180000000001,0.33038,0.12703299999999998,0.0274922,0.113183,0.329152,0.459268,0.0,0.033654199999999995,0.0127981,0.00568804,0.00189601,0.000948006,0.0,0.0,0.0,105.083,174.25,5.00956,0.00979008,13.439,176.12400000000005,0.5371600000000001,0.107432,0,0.871559,-3.841,-6.494,104.06,159.651,0.394598,0.651795,-3.84265,-3.85722,-3.98108,-4.18435,-4.52407,-5.44944,-6.5574600000000025,1.71426,99.962,99.6209,96.3335,72.4224,20.7208,2.43424,0.171296,3.16777,5.11975,4.97574,6.79093,6.79093,5.38044,7.52525,7.52525,6.65729,1.21881,1.43654,1.43656,1.43671,1.43819,1.45276,1.57661,1.7798900000000002,2.11961,3.04498,4.15343,5.47372,0.0,-0.0246456,-0.899961,-6.83604,-1.39264,100.0,0,2.32105,1.81231,1.2728,0.255842,-0.184252,1.25,0.75,0.625,0.375,0.0,0.0,0.0,0.0,0
MOL498,818.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,"InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,desogestrel,Desogestrel,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,4.3,-5.01,747.125,476.115,1.56921,1.30752,1037.75,461.875,171.375,69.125,36.0,17.5,6.25,0.125,332.875,133.625,47.875,20.125,9.625,4.875,2.625,1.25,114.625,40.75,17.0,4.375,0.0,0.0,226.75,88.25,46.0,23.75,8.375,0.25,0.06627849999999999,0.423297,0.8841319999999999,1.17268,2.17962,0.970092,0.359945,0.14518599999999998,0.075612,0.036755800000000005,0.0131271,0.000262542,0.0213819,0.0503021,0.0957018,0.112799,0.699149,0.280657,0.100553,0.042269199999999986,0.0202157,0.0102391,0.00551338,0.00262542,0.751958,0.8695649999999999,6.16078,2.72288,37.197,310.473,0.13456,0.03364,0,0.548809,5.615,1.892,20.23,455.885,0.0424898,0.044375300000000006,5.615,5.615,5.615,5.615,5.615,5.61499,5.61495,2.0,100.0,100.0,100.0,100.0,99.9999,99.9988,99.9883,18.5471,18.0395,18.0395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.81873,-4.81873,-4.81873,-4.81873,-4.81873,-4.81873,-4.81873,-4.81873,-4.81872,-4.8186800000000005,-4.818219999999998,93.176,0.296298,1.62599,-1.13209,0.79289,28.7533,0,-4.8187,0.0,0.0,0.0,0.0,13.75,1.375,1.875,1.25,0.0,0.0,0.25,0.75,1
MOL2130,4053.0,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,"InChI=1S/C23H20F2N2O4/c1-11-15-5-2-12(8-13(15)9-26-11)16-6-7-17-19(21(16)31-23(24)25)27(14-3-4-14)10-18(20(17)28)22(29)30/h2,5-8,10-11,14,23,26H,3-4,9H2,1H3,(H,29,30)/t11-/m1/s1",C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,garenoxacin,Garenoxacin mesylate hydrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.89,-4.27,842.5,552.004,1.52626,1.44749,1440.25,997.25,630.625,294.75,145.0,65.5,26.5,5.25,163.375,80.5,37.25,21.375,15.25,9.625,6.25,3.75,158.75,44.875,20.75,8.25,2.625,0.375,634.125,302.375,143.25,64.125,24.375,3.375,0.0819232,0.215105,0.654459,1.49528,2.60913,1.8066,1.1424299999999998,0.533964,0.262679,0.118659,0.048006900000000005,0.00951081,0.0518438,0.121174,0.182415,0.243586,0.295967,0.145832,0.0674814,0.0387226,0.0276266,0.0174365,0.011322399999999998,0.00679343,3.89262,3.06433,5.9935,0.362015,42.982,426.413,0.8080890000000001,0.134682,2,0.367248,3.427,1.368,104.61,447.394,0.18951,0.233821,0.135625,0.666391,1.03977,1.08635,1.07901,0.847158,0.292234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.369,28.8949,23.4781,16.8875,27.5185,0.0,0.0,13.4396,0.0,0.0,-3.36561,0.132207,0.107483,-0.0742331,-0.6049979999999999,-0.978378,-1.02496,-1.01762,-0.785766,-0.230842,0.0762234,72.4185,0.0692044,-0.246377,-3.92553,-1.0626,80.6181,0,-0.436421,-0.280837,0.8090609999999999,0.38748,-0.317709,2.625,0.875,2.625,2.5,0.5,0.75,1.0,0.375,1
MOL671,1094.0,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,"InChI=1S/C20H32O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h6,15-18,21H,3-5,7-13H2,1-2H3/t15-,16+,17+,18-,19-,20-/m0/s1",CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,ethylestrenol,Ethylestrenol,,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,5.2,-5.53,704.375,450.246,1.56442,1.2754,949.5,429.125,151.25,55.375,28.75,12.375,3.5,0.0,291.875,119.25,36.5,14.75,7.375,2.875,1.625,0.875,93.875,30.625,11.25,2.875,0.0,0.0,208.25,70.875,35.25,15.25,4.875,0.0,0.071639,0.49494,1.0531700000000002,1.3055,2.1088400000000003,0.953089,0.335927,0.122988,0.0638539,0.0274849,0.00777352,0.0,0.0394245,0.104477,0.165009,0.260738,0.648256,0.264855,0.08106669999999999,0.0327598,0.0163799,0.00638539,0.00360913,0.00194338,0.787671,0.838983,8.19914,1.21418,34.823,288.467,0.144885,0.036221300000000005,0,0.566391,5.68,2.797,20.23,430.016,0.0449309,0.0470447,5.68,5.68,5.68,5.68,5.68,5.68,5.68,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,17.8836,15.8812,15.8812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.50609,-4.50609,-4.50609,-4.50609,-4.50609,-4.50609,-4.50609,-4.50609,-4.50609,-4.50609,-4.50609,92.4977,0.35478000000000004,1.75009,-0.942651,1.01053,30.4588,0,-4.50609,0.0,0.0,0.0,0.0,12.875,0.375,2.0,1.875,2.875,1.0,0.375,0.125,1
MOL2428,4870.0,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,"InChI=1S/C29H33FN2O4/c1-3-35-29(34)32-23-10-11-24-20(14-23)15-26-27(17(2)36-28(26)33)25(24)12-9-22-8-7-19(16-31-22)18-5-4-6-21(30)13-18/h4-9,12-13,16-17,20,23-27H,3,10-11,14-15H2,1-2H3,(H,32,34)/b12-9+/t17-,20+,23-,24-,25+,26-,27+/m1/s1",CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,Vorapaxar Sulfate,"NCGC00263108-02, NCGC00263108-01",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,HIGH,MODERATE,HIGH,LOW,INACTIVE,5.0,-5.88,1078.38,712.595,1.51331,1.6587,1799.25,1217.75,674.5,273.25,118.875,47.625,16.125,1.25,269.125,141.375,67.25,43.25,29.0,18.625,11.0,6.5,80.625,13.625,6.0,1.5,0.0,0.0,807.75,316.5,132.75,54.125,18.75,0.75,0.0453636,0.125323,0.34322800000000003,0.7768189999999999,2.52493,1.7088900000000002,0.94654,0.383458,0.16682,0.0668332,0.0226286,0.00175415,0.0485229,0.110567,0.174441,0.241515,0.377669,0.198395,0.0943734,0.0606936,0.040696300000000005,0.0261369,0.0154365,0.00912159,1.7676599999999998,1.10116,5.62954,0.651945,52.442,492.582,0.87455,0.109319,0,0.203182,5.103,2.995,82.66,629.935,0.115999,0.13122,5.05724,5.0982,5.102519999999998,5.10285,5.10295,5.10299,5.103,2.0,47.3574,89.99600000000002,98.9006,99.889,99.9889,99.9989,99.9998,61.1099,69.0071,49.6009,69.6673,56.4466,0.0,64.6912,54.9002,0.0,0.0,-6.73867,-5.65683,-6.41421,-6.69291,-6.73387,-6.7381800000000025,-6.7385100000000016,-6.73862,-6.73866,-6.73867,-6.73867,100.0,0.244487,0.7506189999999999,-3.61197,-0.337621,2.1173,0,-6.63368,-0.266014,0.313414,-0.253273,0.143674,119.375,66.0,36.125,21.375,11.875,5.0,0.5,2.0,1
MOL10161,,CC[C@@H]1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]2O)[C@@H](C)[C@@H]1C,"InChI=1S/C58H90N20O18S2/c1-8-33-22(2)23(3)43(94-55-42(84)45(96-58(65)91)41(83)34(18-79)93-55)56(92-33)95-44(30-17-66-21-71-30)39(77-52(89)37-24(4)46(61)78-48(75-37)29(15-35(60)81)70-16-28(59)47(62)85)53(90)72-26(6)40(82)25(5)49(86)76-38(27(7)80)51(88)68-14-11-36-73-32(20-97-36)54-74-31(19-98-54)50(87)67-12-9-10-13-69-57(63)64/h17,19-23,25-29,33-34,38-45,55-56,70,79-80,82-84H,8-16,18,59H2,1-7H3,(H2,60,81)(H2,62,85)(H2,65,91)(H,66,71)(H,67,87)(H,68,88)(H,72,90)(H,76,86)(H,77,89)(H2,61,75,78)(H4,63,64,69)/t22-,23-,25?,26?,27?,28?,29?,33-,34+,38?,39?,40?,41+,42-,43-,44?,45-,55+,56?/m0/s1",CC[C@@H]1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]2O)[C@@H](C)[C@@H]1C,,BLEOMYCIN (bleomycin B2 shown),,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,,,HIGH,HIGH,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,,-4.55,2657.0,1684.22,1.57759,2.44613,4309.25,3416.75,2326.38,1179.38,695.25,399.0,192.375,71.75,279.625,140.0,91.875,59.875,38.75,23.25,13.25,6.375,1353.88,499.5,235.125,100.25,30.75,8.375,2374.75,1209.62,675.5,360.0,137.125,22.375,0.032977099999999995,0.0741118,0.20398,0.264598,2.55861,2.02869,1.3812799999999998,0.7002510000000001,0.412803,0.236905,0.114222,0.0426014,0.0516054,0.118782,0.140077,0.165622,0.166027,0.0831247,0.0545506,0.0355507,0.0230077,0.013804599999999998,0.00786716,0.00378514,7.56735,6.6638800000000025,13.04,0.102252,137.947,1420.6,8.17097,0.136183,1,-1.47002,-5.4860000000000015,-9.0,662.13,1022.09,0.393138,0.647822,-9.0,-9.0,-7.67076,-6.85427,-6.2323900000000005,-5.6182300000000005,-5.5037,0.570912,1.18e-09,7.35e-06,0.0055729,0.646047,17.9117,73.7442,96.0048,138.49200000000002,128.526,159.623,124.221,148.838,148.838,106.75,130.825,130.825,130.825,-10.0835,2.06988,-0.523945,-3.29239,-5.87484,-7.898439999999999,-8.71517,-9.33708,-9.95125,-10.0658,-10.0513,10.6633,0.698451,-7.25287,-30.357,-9.90479,77.9158,0,-6.3960599999999985,-6.3515,2.76511,0.356117,-0.408791,1.125,1.25,0.375,3.75,4.375,2.625,0.875,2.625,1
MOL472,776.0,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,"InChI=1S/C34H41N7O5/c1-4-6-7-10-21-46-34(44)39-32(35)24-12-15-26(16-13-24)37-23-30-38-27-22-25(14-17-28(27)40(30)3)33(43)41(20-18-31(42)45-5-2)29-11-8-9-19-36-29/h8-9,11-17,19,22,37H,4-7,10,18,20-21,23H2,1-3H3,(H2,35,39,44)",CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,dabigatran etexilate,BIBR-1048,"NCGC00390544-02, NCGC00262929-03, NCGC00262929-02, NCGC00346575-01",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.19,-4.68,1414.75,960.941,1.47226,1.97988,2175.5,1358.88,785.625,348.625,175.125,87.625,35.75,6.125,408.125,205.875,94.25,55.875,36.625,26.75,19.25,11.625,147.875,31.875,11.625,4.5,0.875,0.0,877.5,404.75,199.5,94.75,37.75,3.875,0.0213685,0.0739745,0.206406,0.3049,2.26393,1.41411,0.817558,0.362796,0.182243,0.0911867,0.0372031,0.00637396,0.0164153,0.0401986,0.0936772,0.115899,0.424714,0.214243,0.098081,0.0581461,0.038113699999999986,0.0278373,0.0200325,0.0120975,1.85809,1.56823,3.4342,1.48334,68.4831,627.7330000000002,4.42593,0.192432,0,-0.153039,5.518,3.922,151.63,809.311,0.15779300000000002,0.187357,2.76972,4.3506300000000016,5.23118,5.40896,5.4808900000000005,5.51416,5.51761,1.87025,0.00198336,0.173198,6.7827199999999985,51.6488,91.8076,99.1199,99.9113,74.267,71.90899999999998,59.9888,56.4453,54.8854,15.2286,28.4037,29.2209,10.3999,0.0,-7.8987,-1.7733,-3.3051800000000005,-5.1492900000000015,-6.7313199999999975,-7.61188,-7.78966,-7.86159,-7.89486,-7.89832,-7.89866,100.0,0.327223,0.30083000000000004,-4.39634,-1.10979,0.0,0,-6.42392,-2.97379,1.98474,-0.25524600000000003,-0.450498,154.75,109.25,64.375,45.75,29.125,17.0,10.0,4.375,1
MOL168,285.0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,"InChI=1S/C18H29N3O5/c1-18(2,3)19-11-15(22)12-8-13(25-16(23)20(4)5)10-14(9-12)26-17(24)21(6)7/h8-10,15,19,22H,11H2,1-7H3",CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,bambuterol,Bambuterol hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.69,-2.9,880.75,623.535,1.41251,1.66231,1310.38,791.375,511.0,246.875,130.375,66.375,31.125,8.625,215.5,48.375,22.125,7.5,2.75,0.75,0.125,0.0,248.375,87.0,41.875,19.625,6.375,1.625,582.625,283.75,140.875,68.875,26.75,3.25,0.0459182,0.118326,0.283492,0.381019,2.10153,1.26918,0.8195209999999999,0.395928,0.20909,0.10645,0.049917,0.013832399999999998,0.016732499999999997,0.0629571,0.15138,0.337976,0.34561,0.0775819,0.0354832,0.0120282,0.00441034,0.00120282,0.00020047,0.0,5.89266,8.85,3.4045,0.33403,41.183,368.448,2.4424,0.135689,1,0.338624,1.287,-0.469,102.43,521.105,0.164273,0.196563,-2.08115,-1.55559,-0.6556960000000001,-0.17421,0.292112,1.01041,1.24986,0.5367649999999999,0.00112222,0.011221,0.112097,1.10978,10.09,52.8792,91.8012,30.3166,30.4292,24.5953,21.0342,21.0342,9.59282,11.9489,12.9877,7.45758,0.0,-3.18649,0.31197600000000003,0.298374,0.181662,-0.343896,-1.24379,-1.72528,-2.1916,-2.9098900000000003,-3.14935,-3.18176,34.6869,0.160424,-0.118619,-6.15838,-0.71086,75.835,0,-1.34916,-2.35013,-0.151193,0.7925260000000001,0.0861792,18.125,9.5,2.75,1.25,0.875,0.125,0.0,0.0,0
MOL1085,1765.0,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2/t15-,18+,19+,20-/m1/s1",O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,naltrexone,Naltrexone hydrochloride,"NCGC00024427-09, NCGC00024427-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.07,-2.05,708.75,469.895,1.50832,1.35139,1168.0,747.5,431.625,194.375,102.875,50.875,18.25,1.625,177.0,76.5,21.75,8.625,4.75,2.625,1.625,0.75,282.625,88.5,33.625,10.75,2.25,0.5,480.875,217.5,112.5,54.625,15.5,0.75,0.114966,0.297043,0.6189279999999999,0.904323,2.48566,1.59078,0.918557,0.413656,0.218932,0.108269,0.0388385,0.00345822,0.0493896,0.0723875,0.1568,0.32064000000000004,0.37668,0.162802,0.046287,0.0183552,0.0101086,0.00558636,0.00345822,0.0015960999999999998,4.72989,5.89855,4.69203,0.457636,37.234,342.409,0.481371,0.120343,1,0.530323,1.269,-1.22,80.37,389.525,0.17103800000000002,0.206328,-0.955222,0.00211639,0.827845,1.07341,1.18382,1.11483,0.56288,1.77203,0.0568177,0.565286,5.37907,36.1912,82.1841,70.108,19.648,17.6221,22.9169,16.2033,19.6047,19.6047,15.034,12.9241,17.1099,17.1099,10.5533,-2.7286,0.6996220000000001,0.324834,-0.5043810000000001,-1.46172,-2.28745,-2.53301,-2.64342,-2.57443,-2.02248,-1.11219,52.8641,0.338614,0.0858976,-5.05508,-0.49903,80.7922,0,-1.43343,-1.51039,1.46223,0.634252,-0.25203000000000003,3.75,1.75,0.25,0.75,0.125,0.0,0.5,0.25,0
MOL3634,,N=C(N/N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,"InChI=1S/C15H13Cl2N5/c16-13-5-1-11(2-6-13)9-19-21-15(18)22-20-10-12-3-7-14(17)8-4-12/h1-10H,(H3,18,21,22)/b19-9-,20-10+",N=C(N/N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,,Robenidine,,,INACTIVE,LOW,MODERATE,HIGH,MODERATE,LOW,INCONCLUSIVE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,1.97,-4.6,753.375,534.673,1.40904,1.54311,1218.75,649.75,270.75,88.0,41.125,18.875,8.75,2.0,410.75,221.5,126.375,73.125,41.125,24.125,14.875,7.375,232.0,58.0,25.0,10.75,4.125,0.875,330.875,94.875,41.0,17.75,5.875,0.875,0.0292661,0.141124,0.370189,0.641515,2.27943,1.21523,0.5063840000000001,0.16458599999999998,0.0769161,0.0353019,0.0163651,0.0037406,0.0128802,0.0204654,0.0426325,0.08177469999999999,0.7682260000000001,0.414272,0.236359,0.136766,0.0769161,0.045121,0.0278207,0.0137935,0.32542,0.25812,2.39903,17.7986,35.206,335.21,2.60293,0.433822,1,0.514536,5.735,3.24,75.34,459.333,0.140908,0.16402,2.3003,2.65368,3.4692300000000005,3.94688,4.4264199999999985,5.2658,5.65774,0.295193,0.0005131669999999999,0.00513393,0.051318100000000005,0.510824,4.8837199999999985,33.9257,83.6987,14.0724,11.1771,16.8151,5.2333300000000005,9.67305,7.2797100000000015,0.0,3.33357,3.26506,2.40398,-5.2687800000000005,-1.7671400000000002,-1.77554,-1.83408,-2.18747,-3.00301,-3.48066,-3.9602,-4.7995800000000015,-5.19153,-5.26041,100.0,0.986335,0.738405,-2.92957,0.374396,53.983,1,-3.28311,-2.30978,-0.39987,0.7205560000000001,0.220717,90.0,54.0,16.5,10.25,0.0,2.0,2.0,0.875,1
MOL2288,4460.0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1O,"InChI=1S/C17H24O3/c1-11(2)13-9-8-12(3)10-16(13)20-17(19)14-6-4-5-7-15(14)18/h4-7,11-13,16,18H,8-10H2,1-3H3/t12-,13+,16-/m1/s1",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1O,menthyl salicylate,Menthyl salicylate,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,4.24,-4.0,672.375,450.151,1.49366,1.33567,958.625,463.375,215.625,83.375,40.125,18.5,8.5,1.5,257.0,100.125,32.375,12.0,6.625,4.25,3.0,1.25,71.625,19.5,5.25,0.875,0.0,0.0,247.25,97.875,45.625,20.875,6.875,0.375,0.0844381,0.366034,0.8789520000000001,1.1868,2.12956,1.02938,0.479005,0.185215,0.0891367,0.0410973,0.0188825,0.00333221,0.0236826,0.0369589,0.212196,0.274206,0.570919,0.222425,0.0719202,0.0266577,0.0147173,0.00944127,0.00666442,0.00277684,1.23938,1.54167,4.70716,2.59119,31.205,276.371,1.27291,0.159113,0,0.596968,5.042,3.394,46.53,403.621,0.103365,0.115281,5.0419800000000015,5.0418400000000005,5.0404,5.036969999999998,5.02628,4.90572,4.37153,1.99905,99.9996,99.9963,99.9631,99.6326,96.4433,73.0575,21.3318,14.3483,14.1586,13.4178,7.81388,7.81388,0.0,2.56511,2.56511,0.0,0.0,-4.44765,-4.44765,-4.44765,-4.44763,-4.44749,-4.44605,-4.44262,-4.43193,-4.31136,-3.77718,-2.87429,81.9316,0.15624000000000002,1.44399,-1.19244,0.6171949999999999,38.0781,0,-4.25633,0.46816,0.5093489999999999,0.351789,0.137919,11.125,5.0,0.75,1.375,1.25,1.125,0.125,0.0,0
