MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL10366,,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,InChI=1S/C6HCl4NO2/c7-2-1-3(8)5(10)6(4(2)9)11(12)13/h1H,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,,,NCGC00091759-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,4.09,-5.18,460.75,324.608,1.4194,1.19357,826.0,482.75,203.75,44.125,9.25,0.0,0.0,0.0,276.25,126.875,79.375,48.75,23.75,11.75,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,270.25,65.375,13.125,0.0,0.0,0.0,0.0896223,0.39766799999999997,1.03086,0.0,2.54461,1.48718,0.62768,0.135933,0.0284959,0.0,0.0,0.0,0.0623928,0.07542810000000001,0.0431644,0.0392075,0.8510270000000001,0.390856,0.24452600000000002,0.15018099999999998,0.0731652,0.0361975,0.0138629,0.00616128,0.11653499999999999,0.0,5.47163,12.9408,20.123,260.888,0.20938400000000001,0.20938400000000001,0,0.8896870000000001,4.212,3.855,37.15,287.45799999999997,0.114446,0.129236,4.212,4.212,4.212,4.212,4.212,4.212,4.212,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4.3941,5.0873800000000005,0.0,5.28671,0.0,0.0,0.0,0.0,0.0,0.0,-3.8389699999999998,-3.8389699999999998,-3.8389699999999998,-3.8389699999999998,-3.8389699999999998,-3.8389699999999998,-3.8389699999999998,-3.8389699999999998,-3.8389699999999998,-3.8389699999999998,-3.8389699999999998,92.8748,0.22143800000000002,1.53379,-1.0803,0.620413,62.9494,0,-3.8389699999999998,0.0,0.0,0.0,0.0,4.875,2.375,0.875,1.125,1.25,3.625,3.0,2.0,0,0.0,0.054267664,0.0,0.08375,0.0,0.035,0.0,0.1818758669154434
MOL246,412.0,Oc1c(Br)cc(Br)c2cccnc12,"InChI=1S/C9H5Br2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",Oc1c(Br)cc(Br)c2cccnc12,broxyquinoline,,NCGC00094815-05,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.58,-3.47,465.125,327.488,1.42028,1.19811,824.75,455.0,184.875,57.75,27.25,12.375,4.375,1.375,284.25,157.0,64.0,41.625,23.5,13.375,6.75,3.25,104.375,21.625,6.875,0.875,0.0,0.0,228.625,66.375,32.125,13.625,4.625,0.0,0.0962177,0.49259,1.3245799999999999,1.8659400000000002,2.51841,1.38936,0.564524,0.176342,0.0832091,0.0377876,0.0133593,0.00419862,0.0561957,0.0721892,0.0505841,0.0987707,0.86797,0.4794060000000001,0.195427,0.127104,0.07175830000000001,0.0408411,0.020611400000000002,0.00992402,0.425781,0.297297,5.55395,5.62879,21.796,302.95,7.83e-07,7.83e-07,0,0.868044,3.2910000000000004,0.168,32.86,294.628,0.100339,0.11152999999999999,3.28778,3.2804,3.19686,3.04422,2.75719,1.8927599999999998,0.9372729999999999,1.7985400000000002,95.2,99.2616,97.5885,80.5064,29.2322,3.9668699999999997,0.41137399999999996,14.5569,12.5535,11.1349,7.1032699999999975,7.1032699999999975,0.0,0.0,0.0,0.0,0.0,-3.3193099999999998,-3.14276,-3.29795,-3.31609,-3.30871,-3.22517,-3.07253,-2.7855,-1.92107,-0.9655799999999999,-0.182034,92.8148,0.031415,1.10002,-1.3861299999999999,0.367566,81.3385,0,-2.56977,1.49042,1.09328,0.118305,-0.23344099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.047930244,0.0,0.1625,0.0,0.26,0.0,0.3055431746856059
MOL1520,2403.0,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,"InChI=1S/C17H26N2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20)/t15-/m0/s1",CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ropivacaine,Ropivacaine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.9,-3.04,705.125,476.3,1.48042,1.38621,933.125,374.75,169.5,67.75,36.125,19.75,8.375,2.375,292.0,117.25,36.125,15.875,9.375,5.75,3.75,2.625,96.5,23.125,10.75,5.25,2.375,1.375,192.5,71.875,40.75,21.125,9.125,1.375,0.045638599999999994,0.266497,0.67591,0.985712,1.95911,0.786795,0.35586799999999996,0.142242,0.0758451,0.041465499999999995,0.017583500000000002,0.00498636,0.022279499999999997,0.107776,0.180845,0.248939,0.613059,0.246169,0.0758451,0.0333299,0.019683000000000003,0.012072200000000002,0.0078732,0.00551124,1.0,1.24409,5.09965,1.0803399999999999,34.391,275.409,0.9909979999999999,0.141571,1,0.535678,3.475,3.105,40.51,435.79,0.0850515,0.0929577,0.728823,1.64818,2.58636,2.97891,3.25095,3.4466,3.4718400000000003,1.44415,0.014802100000000004,0.147824,1.4588299999999998,12.8952,59.6842,93.6678,99.2752,17.2918,11.1631,11.2099,0.0,6.09931,4.05546,0.0,0.0,3.1031299999999997,0.0,-3.4165300000000003,0.06360199999999999,-0.083241,-0.670357,-1.58972,-2.52789,-2.92044,-3.1924900000000003,-3.3881300000000003,-3.41338,-3.4138800000000002,72.9063,0.5057010000000001,1.16103,-3.23084,0.525175,51.6489,0,-2.06807,-2.22001,0.651729,0.5772649999999999,-0.331581,24.625,19.625,11.75,7.75,6.875,3.625,2.75,1.75,0,0.0,0.047714245,0.0,0.11375,0.0,0.11,0.0,0.1972777085233654
MOL8099,,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,"InChI=1S/C25H32N4O7S/c1-15-26-11-20(37-15)24(33)29-19(13-35-4)23(32)28-18(12-34-3)22(31)27-17(21(30)25(2)14-36-25)10-16-8-6-5-7-9-16/h5-9,11,17-19H,10,12-14H2,1-4H3,(H,27,31)(H,28,32)(H,29,33)/t17-,18-,19-,25+/m0/s1",COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,,Oprozomib,NCGC00345799-01,,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,1.04,-4.64,1113.12,728.7410000000001,1.52746,1.6618400000000002,1618.12,1108.75,722.75,356.875,204.5,109.375,52.125,15.625,177.375,78.375,28.75,15.25,9.125,5.625,4.125,2.875,80.75,16.25,5.25,1.5,0.375,0.0,836.375,423.75,227.0,113.75,39.375,5.375,0.0290288,0.0752466,0.120326,0.130652,2.22044,1.52146,0.9917790000000001,0.48971400000000004,0.280621,0.150088,0.0715275,0.021441099999999998,0.0575014,0.102287,0.11776400000000001,0.152937,0.24339899999999998,0.107548,0.039451599999999996,0.020926499999999997,0.0125216,0.00771879,0.00566045,0.00394516,7.11304,7.17213,4.0885,0.19043800000000002,52.715,532.609,4.24322,0.21216100000000002,0,0.10653,0.792,-2.575,166.36,562.381,0.22828400000000001,0.29581399999999997,0.7919510000000001,0.791995,0.792,0.792,0.791999,0.7919930000000001,0.791926,2.0,99.887,99.9887,99.9989,99.9999,99.9998,99.9983,99.9829,35.9906,36.7535,27.19,30.4636,23.2023,11.5484,19.7057,15.8203,8.53262,0.514045,-4.5831599999999995,-4.57828,-4.582669999999999,-4.58311,-4.58315,-4.5831599999999995,-4.5831599999999995,-4.5831599999999995,-4.58315,-4.58309,-4.58242,39.547,-0.237146,-0.186355,-4.70182,-1.6392099999999998,42.7242,0,-4.58285,0.0,0.0,0.0,0.0,73.5,31.625,10.0,5.375,1.5,1.5,0.25,0.125,1,1.0,0.9775727,1.0,0.89125,1.0,0.83,1.0,0.7324424834148751
MOL9806,,OCC(O)CS,"InChI=1S/C3H8O2S/c4-1-3(5)2-6/h3-6H,1-2H2",OCC(O)CS,,,NCGC00165973-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,-0.28,-0.43,256.5,215.976,1.18763,1.16357,684.375,568.125,323.625,139.5,77.875,41.0,13.625,2.0,12.625,2.375,0.25,0.0,0.0,0.0,0.0,0.0,245.75,85.875,41.375,11.875,0.875,0.0,388.0,162.25,86.375,41.25,6.75,0.0,0.26646,0.55382,1.33243,1.87904,3.16876,2.6305,1.49843,0.6459060000000001,0.360573,0.18983599999999998,0.06308580000000001,0.009260299999999999,0.158871,0.305079,0.0,0.0,0.0584556,0.0109966,0.00115754,0.0,0.0,0.0,0.0,0.0,155.75,82.0,5.28225,0.00291883,10.552999999999999,108.15899999999999,0.513922,0.10278399999999999,0,1.08118,-0.469,-3.9930000000000003,79.26,136.716,0.36698600000000003,0.579743,-0.46901099999999996,-0.46911,-0.470103,-0.47247799999999995,-0.479905,-0.567385,-1.01809,2.0,99.9997,99.9975,99.9746,99.7463,97.5196,79.7223,28.2202,1.10317,2.57313,2.57313,3.36553,3.36553,3.36553,2.92296,2.92296,2.92296,2.92296,1.02701,1.02701,1.02701,1.02702,1.02712,1.02811,1.03049,1.03791,1.12539,1.5761,2.44572,0.0,0.00280871,0.11683900000000001,-4.76243,-0.33077399999999996,100.0,0,1.18815,0.398911,0.445779,0.32508899999999996,0.146828,1.25,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0,0.0,0.04691852,0.0,0.0425,1.0,0.6569285714285712,0.0,0.14171171205104477
MOL8371,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,"InChI=1S/C26H33NO2/c1-19(11-16-24-21(3)10-7-17-26(24,4)5)8-6-9-20(2)18-25(29)27-22-12-14-23(28)15-13-22/h6,8-9,11-16,18,28H,7,10,17H2,1-5H3,(H,27,29)/b9-6+,16-11+,19-8+,20-18+",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,,,"NCGC00261310-01, NCGC00090752-04, NCGC00090752-08, NCGC00090752-12",,LOW,MODERATE,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,LOW,6.31,-5.51,997.25,670.1610000000003,1.48807,1.63583,1517.5,766.625,291.25,94.0,42.875,18.375,5.625,0.0,414.875,192.75,109.375,70.625,45.25,22.875,11.125,4.0,121.625,37.125,12.0,2.75,0.125,0.0,331.75,94.75,46.375,18.875,4.625,0.0,0.08317639999999997,0.434903,1.03426,1.29949,2.26438,1.14394,0.434597,0.140265,0.0639771,0.0274188,0.0083935,0.0,0.0401852,0.0269045,0.0232697,0.07221169999999999,0.619067,0.287617,0.163207,0.10538499999999999,0.067521,0.0341336,0.0166005,0.00596871,0.392,0.260177,8.70049,8.85908,47.309,391.546,1.1150799999999998,0.0929233,0,0.332125,7.54,2.5789999999999997,49.33,620.831,0.0736091,0.079458,7.539989999999999,7.5399,7.53905,7.5369899999999985,7.53056,7.45372,7.034510000000001,2.0,99.9998,99.9978,99.978,99.7807,97.8494,81.9773,31.2037,37.0514,39.8997,39.8997,23.1292,23.1292,8.261280000000001,0.0,6.21834,6.21834,0.0,-6.88295,-6.88295,-6.88295,-6.88294,-6.88285,-6.8820000000000014,-6.8799399999999995,-6.8735100000000005,-6.79667,-6.37746,-5.5117199999999995,100.0,0.20515,1.36887,-1.2852299999999999,0.393191,6.01425,0,-6.732189999999999,0.37499299999999997,0.423703,0.31594,0.150672,153.625,97.25,63.25,22.625,11.0,1.25,0.5,0.0,1,1.0,0.9654578,1.0,0.8375,1.0,0.8,1.0,0.7869228845539944
MOL264,445.0,CCC(C(=O)OCCN(CC)CC)c1ccccc1,"InChI=1S/C16H25NO2/c1-4-15(14-10-8-7-9-11-14)16(18)19-13-12-17(5-2)6-3/h7-11,15H,4-6,12-13H2,1-3H3",CCC(C(=O)OCCN(CC)CC)c1ccccc1,butetamate,,NCGC00021124-05,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.7,-3.03,714.0,488.93199999999996,1.46032,1.4238,960.5,414.25,203.0,81.125,39.75,20.625,9.0,2.375,280.75,101.375,21.25,7.75,3.75,2.125,1.0,0.625,54.375,14.25,5.875,2.375,0.875,0.25,241.0,96.875,43.375,20.125,8.5,1.125,0.038458,0.20138599999999998,0.6476770000000001,0.961889,1.96448,0.8472540000000001,0.41518999999999995,0.16592300000000001,0.08129960000000001,0.0421837,0.0184075,0.00485752,0.0188313,0.09516160000000001,0.244525,0.504717,0.57421,0.20734,0.043462,0.015850899999999998,0.00766977,0.0043462,0.00204527,0.0012783,1.8705900000000002,2.66129,4.76308,0.6039640000000001,32.781,264.383,2.37371,0.19780899999999998,1,0.486803,3.48,2.385,37.71,451.222,0.07712719999999999,0.08357300000000001,0.236223,0.935258,1.8799299999999999,2.35358,2.7875900000000002,3.33606,3.46326,0.8264530000000001,0.00254368,0.025430900000000003,0.253729,2.48064,20.279,71.7812,96.2175,13.2592,12.0746,8.84255,5.82184,7.2512,0.0,0.0,2.66699,0.0,0.0,-3.18476,0.311764,0.281652,0.05901960000000001,-0.640016,-1.58469,-2.0583299999999998,-2.49234,-3.04082,-3.1680200000000003,-3.18305,68.3193,0.39536,1.17394,-2.02471,0.5957680000000001,50.521,0,-1.50263,-2.35284,0.117855,0.797005,-0.06712439999999999,28.125,9.875,7.25,3.0,3.75,2.375,1.125,0.625,0,0.0,0.047742896,0.0,0.04625,0.0,0.081,0.0,0.1840097342338244
MOL1953,3290.0,Oc1cccc2cccnc12,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",Oc1cccc2cccnc12,oxyquinoline,8-Quinolinol Salicylic acid (1:1)|OXYQUINOLINE HEMISULFATE,NCGC00090708-05,,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,MODERATE,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,1.91,-1.54,359.25,261.513,1.37374,1.1069200000000001,670.75,367.375,162.25,62.5,31.25,14.125,5.0,1.375,175.875,96.875,37.25,21.25,13.25,8.0,5.0,2.875,79.375,25.0,7.875,1.25,0.0,0.0,186.0,71.0,36.0,15.0,3.75,0.0,0.165392,0.7030420000000001,1.51976,2.0886,2.56488,1.4048100000000001,0.620428,0.238994,0.119497,0.0540126,0.019119499999999998,0.00525786,0.07017589999999999,0.08021389999999999,0.0576025,0.0531943,0.672529,0.37044,0.14244,0.0812579,0.050666699999999995,0.030591200000000002,0.019119499999999998,0.0109937,0.8389260000000001,0.664706,4.80691,3.4571400000000003,16.544,145.158,8.45e-08,8.45e-08,0,0.9953209999999999,1.834,-0.037000000000000005,32.86,228.653,0.125653,0.14371099999999998,1.53141,1.79225,1.82892,1.8303,1.82627,1.76595,1.40353,1.99948,9.02672,49.8048,90.8305,98.8363,98.235,85.4928,37.0935,5.05053,8.31325,8.31325,4.90685,4.90685,0.0,0.0,0.0,0.0,0.0,-1.68356,0.31049,-0.640468,-1.38097,-1.6418,-1.6784700000000001,-1.67986,-1.67583,-1.61551,-1.25309,-0.43160200000000004,65.9466,0.116834,1.16632,-2.1882,0.347855,100.0,0,-1.2632,-0.352148,1.06298,-0.104327,0.230475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9303718,1.0,0.80625,1.0,0.8,0.0,0.3127750756254572
MOL2155,4138.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,"InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1",CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,gentian violet,Methylrosaniline chloride,"NCGC00091112-15, NCGC00091112-08",,MODERATE,LOW,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,0.87,-5.33,947.125,622.74,1.5209,1.5428600000000001,1292.38,474.25,98.25,0.0,0.0,0.0,0.0,0.0,533.875,247.5,147.125,91.875,62.5,42.875,27.375,16.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00237166,0.00662498,0.0,0.0,2.0753,0.7615529999999999,0.15777,0.0,0.0,0.0,0.0,0.0,0.0039731,0.00654261,0.012925899999999999,0.00639181,0.8573,0.397437,0.236254,0.147533,0.100363,0.06884889999999999,0.0439589,0.027098,0.0,0.0,0.911874,294.25,45.943999999999996,372.526,0.657629,0.06576289999999999,1,0.42096999999999996,1.871,6.02,10.35,612.39,0.0166201,0.016901,-2.00525,-1.64635,-1.62905,-1.629,-1.629,-1.629,-1.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.17100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.787719999999998,3.16557,0.368973,-2.4069,-4.2348,-4.71972,-4.76579,-4.78074,-4.78702,-4.78765,-4.78771,71.7297,1.83485,-0.428453,-2.22493,-1.63589,61.0498,0,-3.29662,-3.2958,2.79747,-1.0385,-0.26215700000000003,40.875,21.25,18.0,16.625,6.75,0.625,1.75,0.75,1,1.0,0.9747301,1.0,0.9125,1.0,0.86,1.0,0.8808374138864302
MOL314,530.0,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,"InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)/t9-,12-/m1/s1",Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,cefazolin,Cefazolin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.4,-2.97,829.75,573.455,1.4469299999999998,1.55624,1700.12,1380.88,973.75,464.875,260.0,145.375,66.5,18.375,114.625,49.5,30.25,21.5,15.125,11.0,7.75,4.75,57.25,11.875,5.0,2.625,0.75,0.125,1088.12,550.375,293.25,151.125,58.0,9.625,0.10439100000000001,0.192597,0.50447,0.641213,2.9647,2.4079900000000003,1.6980400000000002,0.810656,0.453392,0.25350700000000004,0.11596400000000001,0.0320426,0.0430105,0.038782800000000006,0.0533101,0.0933926,0.19988499999999998,0.08631889999999999,0.0527504,0.037492000000000004,0.0263752,0.019181999999999998,0.013514600000000002,0.00828313,8.59504,6.76163,3.47345,0.70602,39.375,453.499,2.39169,0.29896100000000003,1,0.332544,-1.19,-4.6419999999999995,196.77,376.685,0.343131,0.522373,-3.7562300000000004,-4.44444,-4.6581800000000015,-4.67969,-4.68674,-4.69001,-4.69337,0.0,2.34849,0.239954,0.024047299999999997,0.00240524,0.00024051200000000002,2.4e-05,2.39e-06,17.8394,22.6168,13.4118,21.7139,12.9103,0.0,19.6548,9.2535,0.0,0.0,-1.8372,-1.1203299999999998,-0.21366100000000002,0.729029,1.41724,1.6309799999999999,1.6524900000000002,1.6595400000000002,1.66282,1.6662299999999999,1.6962400000000002,12.1231,-0.856893,-1.5530700000000002,-5.65634,-2.99495,100.0,0,1.1125200000000002,1.2055799999999999,-0.969476,0.31856999999999996,0.138436,25.875,21.5,21.75,16.25,12.125,9.5,8.0,5.5,0,0.0,0.005867032,0.0,0.13,0.0,0.14,0.0,0.1926461908151216
MOL10528,,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,"InChI=1S/C8H8Cl3N3O4S2/c9-7(8(10)11)3-1-4(12)6(20(14,17)18)2-5(3)19(13,15)16/h1-2H,12H2,(H2,13,15,16)(H2,14,17,18)",Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,,Clorsulon,NCGC00182084-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.23,-3.65,621.125,432.04699999999997,1.43763,1.35954,1286.75,959.25,605.375,275.875,122.125,37.875,14.25,5.125,155.0,60.375,34.125,20.625,12.0,7.625,5.5,3.875,329.625,120.0,51.125,24.625,10.125,3.0,540.375,230.375,86.0,11.375,0.5,0.0,0.0783435,0.185705,0.406765,0.9783,2.97827,2.22025,1.4011799999999999,0.6385310000000001,0.282666,0.08766410000000001,0.032982599999999994,0.0118621,0.12144300000000001,0.220852,0.29636999999999997,0.36745900000000004,0.35875799999999997,0.139742,0.0789845,0.0477379,0.0277748,0.0176486,0.0127301,0.00896894,3.57875,1.8363599999999998,6.01842,0.27570100000000003,32.675,380.655,0.763188,0.127198,0,0.64403,0.695,-0.627001,162.385,269.66200000000003,0.3758510000000001,0.6021810000000001,0.694529,0.690347,0.650522,0.567203,0.374225,-0.43163999999999997,-1.7289400000000001,1.8994900000000001,99.98,99.8915,98.9341,90.2625,47.7614,7.445239999999999,0.36401700000000003,5.341,8.86549,8.57041,12.8889,13.7644,9.38112,8.06291,11.982999999999999,10.3346,7.11446,-2.8843900000000002,-2.8843900000000002,-2.88435,-2.88393,-2.87974,-2.83992,-2.7566,-2.5636200000000002,-1.75775,-0.46006899999999995,1.2352,46.1643,0.135988,-0.524109,-8.101460000000001,-1.04031,100.0,0,-2.1543900000000002,1.60986,1.37465,0.559692,-0.023100299999999997,9.75,15.0,9.0,6.625,2.5,1.0,1.375,1.625,0,0.0,0.033319257,0.0,0.13125,0.0,0.09,0.0,0.3732806968538993
MOL5658,,N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,"InChI=1S/C20H12N2O3S/c21-9-14-18(24)17-15(10-26-20(17)22-19(14)25)12-7-5-11(6-8-12)13-3-1-2-4-16(13)23/h1-8,10,23H,(H2,22,24,25)",N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,,,"NCGC00250373-04, NCGC00250373-05, NCGC00250373-01",,LOW,HIGH,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.88,-4.97,729.25,486.39599999999996,1.49929,1.38319,1262.88,877.0,498.125,178.375,98.75,49.5,19.0,4.875,273.0,176.375,90.5,62.625,49.375,34.625,20.375,8.75,106.125,28.25,8.625,1.5,0.0,0.0,519.875,189.375,99.25,48.75,15.875,1.25,0.123715,0.37690799999999997,0.994231,1.31382,2.59639,1.8030599999999999,1.02411,0.366728,0.203024,0.10176900000000001,0.0390628,0.0100227,0.0660039,0.055379399999999995,0.053325800000000007,0.0951257,0.561271,0.362616,0.18606199999999998,0.128753,0.101512,0.07118680000000001,0.0418897,0.017989500000000002,1.0911600000000001,0.790419,6.20236,3.10957,37.589,359.37800000000016,0.372023,0.09300560000000001,1,0.54613,3.5410000000000004,-0.07199989999999999,107.95,378.44599999999997,0.22193800000000002,0.28524499999999997,3.13978,2.33335,1.3746,0.913163,0.509065,-0.044407300000000004,-0.68304,0.0,86.8047,39.6798,6.1696800000000005,0.6504479999999999,0.0627303,0.00444204,0.000112258,27.7731,33.1719,21.3041,37.1531,27.7039,18.7051,27.8127,27.8127,20.375,0.0,-4.26049,-4.25394,-4.19906,-3.8592699999999995,-3.05284,-2.09409,-1.6326399999999999,-1.22844,-0.672079,-0.00217056,0.970168,96.194,-0.254826,-0.170624,-3.16367,-1.93377,94.3738,0,-2.1047700000000003,2.85392,0.24130500000000002,-0.37303000000000003,0.315743,1.875,2.375,2.625,0.75,8.75,14.0,11.625,6.0,0,0.0,0.060714897,0.0,0.20125,0.0,0.2,0.0,0.3926069236302594
