MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL2138,4112.0,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3",CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,dronedarone,Dronedarone hydrochloride,NCGC00188863-01,,LOW,MODERATE,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,6.46,-5.44,1318.75,869.823,1.51611,1.82918,1818.12,971.0,519.0,205.875,90.625,26.375,10.625,3.375,426.75,175.0,72.625,40.75,27.0,17.125,11.125,5.5,177.25,26.75,11.125,5.0,0.875,0.375,616.625,229.75,94.125,23.5,7.75,0.75,0.0740135,0.27351,0.570469,0.857068,2.09022,1.11632,0.596673,0.236686,0.10418800000000003,0.0303223,0.012215100000000001,0.0038801,0.028858999999999996,0.0199267,0.0663155,0.13235999999999998,0.490617,0.20119,0.083494,0.0468486,0.0310408,0.0196879,0.012790000000000001,0.00632313,1.24785,0.647239,6.05546,3.6443199999999996,63.724,557.764,3.69432,0.167924,1,-0.027739499999999997,7.2920000000000025,4.431,107.242,762.58,0.12329200000000001,0.140631,3.8174300000000003,3.99111,4.51609,4.76184,4.8962,4.90174,4.53648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9933,58.9082,53.3567,42.06800000000001,43.4637,37.0711,19.185,31.3495,23.5765,0.0,-7.05397,-3.5542300000000004,-3.5565900000000004,-3.57939,-3.75308,-4.27805,-4.5238,-4.65817,-4.6637,-4.29844,-3.7659800000000003,100.0,0.13183,0.186633,-3.17502,-1.46828,1.4134799999999998,0,-4.05978,-0.546663,0.406964,0.6291180000000001,0.021459799999999998,208.625,92.25,51.125,28.25,15.375,8.5,5.375,2.5,1,1.0,0.9989972350667117,1.0,0.5162048725333611,1.0,0.5,1.0,0.99360955
MOL3382,,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,"InChI=1S/C14H14N4O2S/c1-8(2)20-14(19)16-9-3-4-10-11(5-9)18-13(17-10)12-6-21-7-15-12/h3-8H,1-2H3,(H,16,19)(H,17,18)",CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,,Cambendazole,,,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,3.02,-4.15,647.0,458.541,1.411,1.4270399999999999,1215.38,823.125,485.75,156.875,72.375,32.0,12.75,1.75,178.75,83.25,55.625,41.5,31.5,23.625,14.5,8.875,101.625,25.0,10.5,3.0,0.125,0.0,538.125,172.875,76.75,37.375,14.25,1.25,0.0526169,0.12425,0.515396,1.07234,2.65053,1.7951,1.05934,0.342118,0.157838,0.0697866,0.0278056,0.00381646,0.0185398,0.10395599999999999,0.131435,0.160902,0.389824,0.181554,0.12130899999999999,0.0905045,0.0686962,0.0515221,0.0316221,0.0193549,1.30112,0.771084,2.99547,1.49081,31.32800000000001,302.351,0.700365,0.116727,0,0.664037,3.077,0.159,87.39,371.151,0.190583,0.2354570000000001,3.0,3.06866,3.07613,3.07666,3.07667,3.07456,3.05298,2.0,33.8867,83.7477,98.0968,99.8008,99.9245,99.439,94.6168,16.3756,16.7664,11.1742,14.7547,10.681,6.542009999999999,10.9512,8.936010000000003,5.24708,0.0,-3.9016900000000003,-2.57091,-3.4319900000000003,-3.8246900000000004,-3.89335,-3.900830000000002,-3.90135,-3.90136,-3.89925,-3.8776699999999997,-3.6881,70.554,0.21984499999999998,0.8485,-3.2539,-0.325455,67.3791,0,-3.7470800000000004,-0.322303,0.448416,-0.265073,0.187502,17.0,3.875,0.25,0.75,0.375,1.75,2.0,0.625,1,1.0,0.9837082072575745,1.0,0.500307576730595,1.0,0.5,1.0,0.9922609
MOL2028,3523.0,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,"InChI=1S/C24H32O4/c1-22-9-7-16(25)11-15(22)4-5-18-17(22)8-10-23(2)19(12-20-24(18,23)28-20)14-3-6-21(26)27-13-14/h3,6,13,15-20,25H,4-5,7-12H2,1-2H3/t15-,16+,17+,18-,19-,20-,22+,23-,24-/m1/s1",C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,bufogenin,Bufogenin,,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,MODERATE,HIGH,LOW,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,3.86,-5.08,823.125,514.674,1.59931,1.33385,1327.75,889.25,459.5,199.125,95.875,46.125,11.625,0.0,211.0,92.75,31.25,14.125,6.25,2.75,1.75,0.25,118.375,39.75,16.25,3.875,0.0,0.0,568.375,246.625,115.875,52.0,10.25,0.0,0.051566499999999994,0.151859,0.268336,0.499151,2.57979,1.7277900000000002,0.892799,0.386896,0.186283,0.0896199,0.0225871,0.0,0.031736900000000005,0.07536210000000003,0.16282,0.25405700000000003,0.409969,0.18021099999999998,0.060718100000000004,0.027444599999999996,0.012143600000000001,0.00534319,0.00340021,0.000485745,3.068,3.2654900000000002,3.07421,0.5586909999999999,41.783,384.50800000000004,0.21106799999999998,0.0527669,0,0.4716520000000001,3.57,1.589,59.06,455.61400000000003,0.11475199999999999,0.129627,3.57,3.57,3.57,3.57,3.57,3.57,3.57,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.3279,28.5562,23.1212,29.647,26.9165,0.0,26.7012,26.7012,0.0,0.0,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,73.2941,0.217406,0.8843340000000001,-3.0476400000000003,0.041282400000000004,35.9103,0,-4.714169999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.039939433547698244,1.0,0.5274578040106932,1.0,0.5,1.0,0.9715485
MOL3571,,O=c1c(-c2ccccc2)c1-c1ccccc1,InChI=1S/C15H10O/c16-15-13(11-7-3-1-4-8-11)14(15)12-9-5-2-6-10-12/h1-10H,O=c1c(-c2ccccc2)c1-c1ccccc1,,Diphenylcyclopropenone,,,MODERATE,LOW,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.72,-4.31,538.875,372.73800000000006,1.4457200000000001,1.2557200000000002,899.25,460.125,180.75,77.625,46.0,25.5,9.625,0.625,300.75,175.25,70.875,38.75,23.625,14.5,10.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,245.5,91.25,49.875,26.25,8.125,0.0,0.124411,0.628316,1.26671,1.69081,2.41255,1.23444,0.48492399999999997,0.208256,0.12341099999999999,0.0684126,0.0258224,0.00167678,0.0331588,0.030231900000000006,0.0225452,0.0653266,0.806866,0.47016899999999995,0.190147,0.10396,0.0633822,0.03890130000000002,0.0274992,0.0100607,0.64903,0.658065,5.4036300000000015,8.81519,24.428,206.239,0.593422,0.296711,0,0.734074,3.653,2.298,17.07,355.668,0.0457962,0.0479941,3.653,3.653,3.653,3.653,3.653,3.653,3.653,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,15.0909,20.3711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.73411,-3.73411,-3.73411,-3.73411,-3.73411,-3.73411,-3.73411,-3.73411,-3.73411,-3.73411,-3.73411,88.9549,0.021381400000000002,1.41495,-1.2247,0.517574,62.784,0,-3.73411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9984131651907885,1.0,0.5257200582408817,1.0,0.5,1.0,0.991074
MOL186,314.0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,"InChI=1S/C10H15N3O5/c11-6(4-14)10(18)13-12-3-5-1-2-7(15)9(17)8(5)16/h1-2,6,12,14-17H,3-4,11H2,(H,13,18)",NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,benserazide,Benserazide,"NCGC00260918-01, NCGC00015163-08",,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,-2.19,-1.7,537.125,400.531,1.34103,1.40331,1290.5,1048.62,650.125,305.75,165.375,84.625,28.75,7.375,65.375,43.375,23.75,14.25,9.625,4.875,0.375,0.0,364.0,152.75,69.125,21.875,3.5,0.125,663.375,329.75,171.25,76.75,14.75,0.625,0.117148,0.236118,0.53746,0.666265,3.2219700000000002,2.61809,1.62316,0.763362,0.412889,0.21128200000000005,0.0717797,0.018413099999999998,0.09387430000000001,0.143157,0.18451800000000002,0.28687399999999996,0.163221,0.108294,0.05929630000000001,0.0355778,0.0240306,0.0121713,0.000936257,0.0,6.96316,5.9386,4.31227,0.262355,23.971999999999998,256.235,1.9146400000000001,0.212738,1,0.679706,-2.5180000000000002,-8.226,150.9,249.63099999999997,0.37675,0.604492,-4.84495,-4.86839,-5.14043,-5.4200800000000005,-5.69917,-5.9731,-6.04051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09861,12.0961,12.0961,15.784,15.784,14.183,14.3761,14.3761,14.3761,12.0178,-0.116034,3.16015,2.37761,2.21092,2.23435,2.50639,2.7860400000000003,3.06514,3.33911,3.40697,3.6108,7.4806,-0.420378,-1.53875,-7.1027,-3.08798,100.0,0,2.79922,0.683816,0.451787,-0.538011,0.041146499999999996,0.375,0.0,0.125,0.125,0.25,0.0,0.125,0.0,0,0.0,0.004185470872750726,0.0,0.46985733814604436,0.0,0.5,0.0,0.003968291
MOL1163,1870.0,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,"InChI=1S/C24H33NO3/c1-3-25(4-2)14-16-28-24(26)21(18-22-12-8-15-27-22)17-20-11-7-10-19-9-5-6-13-23(19)20/h5-7,9-11,13,21-22H,3-4,8,12,14-18H2,1-2H3",CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,naftidrofuryl,Nafronyl oxalate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,4.73,-5.78,958.75,647.539,1.4806,1.6161,1260.0,553.5,272.625,110.75,55.0,28.375,12.375,2.75,350.75,145.5,41.75,21.5,13.875,8.625,5.5,3.5,81.25,13.5,5.625,2.75,0.75,0.0,327.625,132.625,61.0,28.25,12.0,2.375,0.016925700000000002,0.0769953,0.26903499999999997,0.484339,1.94583,0.8547739999999999,0.42101700000000003,0.171032,0.0849369,0.043819699999999996,0.0191108,0.00424685,0.0270127,0.149132,0.24482199999999998,0.343754,0.541666,0.22469699999999998,0.0644748,0.0332026,0.0214273,0.0133197,0.00849369,0.00540508,1.3173700000000002,1.31977,5.0903,0.5259119999999999,46.166000000000004,384.532,2.9255400000000003,0.22504200000000002,1,0.23450900000000002,4.912,3.8939999999999997,50.24,597.299,0.077586,0.08411189999999999,1.63025,2.28805,3.2248,3.7017,4.14619,4.74061,4.8914800000000005,0.750744,0.00206575,0.020653599999999998,0.2061530000000001,2.02398,17.1211,67.382,95.3828,24.4476,20.3932,18.6566,7.3994100000000005,13.8583,0.0,1.3821299999999999,5.44857,0.0,0.0,-4.74051,-1.24334,-1.26799,-1.4587700000000001,-2.1165599999999998,-3.0533200000000003,-3.53021,-3.97471,-4.56912,-4.71999,-4.73842,90.9771,0.5007060000000001,1.1701,-1.80128,0.5201979999999999,22.119,0,-3.01893,-2.3561099999999997,0.0494149,0.8029,-0.028213799999999997,38.375,23.625,0.125,6.75,5.375,5.5,3.75,3.0,0,0.0,0.00017059953694107205,1.0,0.5017946887076954,0.0,0.5,0.0,0.022356821
MOL1549,2446.0,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11-,16-12-,31-17-,35-25-/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,sirolimus,Sirolimus,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,MODERATE,LOW,,,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.82,-5.74,1866.5,1056.42,1.76682,1.7298099999999998,2175.75,1313.5,762.0,362.75,205.375,110.625,48.5,18.0,356.625,130.5,50.125,17.875,7.875,1.75,0.125,0.0,224.125,62.25,21.125,5.0,0.0,0.0,916.375,447.75,238.875,120.0,45.125,7.375,0.0145279,0.0497281,0.09108519999999999,0.162075,2.05956,1.24336,0.7213069999999999,0.343378,0.194407,0.104717,0.04591,0.0170387,0.0142451,0.054473,0.08311619999999999,0.12901500000000002,0.33758,0.12353099999999999,0.047448199999999996,0.016920400000000002,0.00745445,0.00165654,0.000118325,0.0,4.0972599999999995,6.18881,4.9692300000000005,0.309449,96.3341,914.171,1.25956,0.06629249999999999,0,-0.40833600000000003,5.944,1.6059999999999999,208.4,848.0160000000003,0.197271,0.24575,5.944,5.94396,5.94358,5.94266,5.93979,5.90362,5.6486199999999975,2.0,99.9999,99.999,99.9903,99.9026,99.0347,91.1185,50.6388,64.2665,62.1755,56.0911,55.9946,52.8227,47.3305,47.507,47.507,44.0202,32.7064,-9.24112,-9.24112,-9.24112,-9.24111,-9.24108,-9.240689999999999,-9.23978,-9.23691,-9.20074,-8.94575,-8.211160000000001,98.5362,0.26494,-0.28451,-5.36321,-2.0262,0.0,0,-9.14366,0.247752,0.294086,0.241008,0.140604,80.75,19.25,4.5,0.375,1.125,0.25,0.375,0.5,0,0.0,9.844990640756614e-05,0.0,0.48275287025447183,0.0,0.5,0.0,0.015482113
MOL385,636.0,Cc1cc(C2CCCCC2)n(O)c(=O)c1,"InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3",Cc1cc(C2CCCCC2)n(O)c(=O)c1,ciclopirox,Ciclopirox,"NCGC00017112-14, NCGC00017112-11",,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,LOW,HIGH,HIGH,MODERATE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,2.14,-2.17,516.25,365.542,1.41229,1.2729700000000002,855.75,478.875,279.0,140.0,83.0,49.125,25.0,8.125,192.25,78.0,30.625,12.375,7.125,3.875,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.125,160.875,93.125,52.5,24.375,6.5,0.19658599999999998,0.62529,1.1591200000000002,1.484,2.34105,1.3100399999999999,0.763251,0.382993,0.22705999999999998,0.13439,0.06839160000000001,0.0222273,0.05500069999999999,0.102849,0.13245099999999999,0.19531700000000002,0.525932,0.21338200000000002,0.0837797,0.0338539,0.0194916,0.010600700000000001,0.00376154,0.0,2.7102,3.9697,5.43739,0.701646,22.447,206.261,0.293124,0.146562,1,0.7077859999999999,1.2590000000000001,-1.1740000000000002,43.14,322.402,0.11801700000000001,0.13380799999999998,1.25157,1.1898600000000001,0.8236700000000001,0.449589,-0.00019847200000000002,-0.9575319999999999,-1.78918,1.2887,99.8277,98.303,85.2787,36.6803,5.47567,0.57595,0.0578952,11.8491,16.7308,0.0,6.4953400000000014,0.0,0.0,0.0,0.0,0.0,0.0,-1.93308,-1.93301,-1.9323299999999999,-1.92565,-1.86395,-1.49775,-1.1236700000000002,-0.673883,0.28345,1.1151,1.49389,49.5466,-0.45401499999999995,0.45817399999999997,-1.8526099999999999,0.08227050000000001,100.0,0,-0.840792,1.9941200000000001,0.936815,-0.269851,-0.386008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9991057145358203,1.0,0.5041349568281277,0.0,0.5,1.0,0.9647284
MOL392,647.0,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,"InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/t16-/m1/s1",C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,cinacalcet,Cinacalcet hydrochloride,"NCGC00181002-10, NCGC00389308-02, NCGC00181002-02",,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,HIGH,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,HIGH,LOW,5.49,-6.8,831.75,567.781,1.46491,1.5295100000000001,1418.62,761.5,364.625,150.5,44.375,6.75,2.375,0.625,321.0,160.375,58.75,30.125,18.0,10.75,8.25,5.25,156.625,44.875,19.875,9.625,3.5,1.125,403.75,130.0,26.75,0.0,0.0,0.0,0.0992538,0.379285,0.58286,0.4229600000000001,2.49854,1.3411899999999999,0.642193,0.265067,0.07815520000000001,0.0118884,0.00418295,0.00110078,0.0664141,0.128702,0.216921,0.311537,0.5653590000000001,0.282459,0.103473,0.05305750000000002,0.0317024,0.0189334,0.0145303,0.00924653,0.755319,0.224066,7.5659300000000025,1.1347399999999999,41.287,358.42,3.13289,0.391611,1,0.327432,6.617000000000001,6.386,28.68,539.101,0.0505125,0.053199699999999996,3.26186,3.81201,4.72021,5.20137,5.6646300000000025,6.36222,6.58365,0.574056,0.0012525000000000001,0.012523600000000001,0.125095,1.23702,11.130999999999998,55.6052,92.6064,21.7565,0.0,12.8707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0134099999999995,-1.51512,-1.53027,-1.6582599999999998,-2.2084099999999998,-3.1166099999999997,-3.5977699999999997,-4.0610300000000015,-4.75863,-4.98006,-5.00995,100.0,0.49399899999999997,1.13399,-2.5509,1.234,28.7015,0,-3.19695,-2.35301,-0.115396,0.7973,0.0657322,122.375,63.0,19.625,12.25,7.875,2.875,1.875,2.375,1,1.0,0.9996733313665022,1.0,0.5245509980003329,1.0,0.5,1.0,0.98597646
MOL878,1429.0,CC(C)Cn1cnc2c(N)nc3ccccc3c21,"InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17)",CC(C)Cn1cnc2c(N)nc3ccccc3c21,imiquimod,Imiquimod,NCGC00070736-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.83,-2.99,566.625,385.41,1.4701899999999999,1.25563,940.375,513.125,260.5,97.375,51.25,25.875,11.25,3.5,237.875,112.5,57.875,34.5,26.25,18.875,14.875,11.25,95.75,26.875,11.5,4.25,1.25,0.0,308.5,114.875,57.0,27.125,9.5,1.0,0.12683599999999998,0.461751,1.03021,1.4816799999999999,2.43993,1.3313700000000002,0.675904,0.252653,0.132975,0.06713630000000001,0.0291897,0.00908124,0.042901800000000004,0.0525243,0.09010119999999999,0.115275,0.6172,0.29189699999999996,0.15016500000000002,0.0895151,0.06810930000000001,0.048973800000000005,0.038595300000000006,0.0291897,0.8855290000000001,0.75,4.30454,4.23794,28.195999999999998,240.304,0.555639,0.11112799999999999,0,0.734694,2.752,-0.43,54.29,331.12,0.14086300000000002,0.163959,-0.506861,0.48976899999999995,1.46894,1.9225700000000001,2.30192,2.67942,2.74417,1.10743,0.0008120960000000001,0.034844400000000005,0.516951,5.18142,35.4544,84.6054,98.213,12.3455,12.5557,16.4134,7.43387,8.678510000000001,0.0,0.0,3.44412,0.0,0.0,-2.70878,2.54449,1.55139,0.551674,-0.4465270000000001,-1.42572,-1.87936,-2.2587,-2.6362,-2.70095,-2.70799,76.3298,0.615449,1.00175,-2.80859,0.192964,87.0535,0,-0.940992,-2.87653,0.9526,0.357931,-0.08398430000000001,16.5,15.625,3.625,5.125,6.125,4.625,3.0,2.625,0,1.0,0.7981398952294341,0.0,0.4955295829259408,0.0,0.5,0.0,0.0059993686
MOL134,231.0,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,"InChI=1S/C22H30N2/c1-3-23(4-2)15-10-16-24(21-13-6-5-7-14-21)22-17-19-11-8-9-12-20(19)18-22/h5-9,11-14,22H,3-4,10,15-18H2,1-2H3",CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,aprindine,Aprindine hydrochloride,NCGC00186042-01,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,MODERATE,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,5.61,-4.61,862.0,562.306,1.5329700000000002,1.45454,1119.75,387.0,73.0,12.75,4.625,2.25,0.25,0.0,444.0,213.0,77.125,40.5,23.875,14.5,10.875,6.875,74.875,15.375,6.625,2.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113043,0.15596500000000002,0.724012,0.96154,1.99135,0.688237,0.129823,0.0226745,0.00822506,0.00400138,0.00044459800000000004,0.0,0.0241993,0.08538960000000001,0.142476,0.207436,0.789606,0.378797,0.137158,0.0720248,0.0424591,0.025786700000000003,0.01934,0.0122264,0.059967599999999996,0.055555600000000004,6.74613,9.77663,42.42100000000001,323.495,2.14704,0.214704,1,0.372213,5.763,3.655,14.42,547.886,0.0256444,0.026319299999999997,2.2524,2.52647,3.2416099999999997,3.70718,4.18867,5.09178,5.62646,0.138218,0.000126165,0.00242771,0.026743,0.26952600000000004,2.63406,21.2946,73.014,23.5833,0.0,19.3245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.78219,-0.189123,-0.9547110000000001,-1.27078,-1.54561,-2.26079,-2.7263599999999997,-3.2078599999999997,-4.1109599999999995,-4.64564,-4.7664300000000015,100.0,0.5894229999999999,1.4359899999999999,-0.869067,0.8303950000000001,31.746,0,-2.56852,-2.51899,-0.269953,0.36528499999999997,0.45151899999999995,36.375,14.25,5.75,6.625,3.125,2.125,1.0,0.375,1,1.0,0.9953660990475282,1.0,0.5111589219915318,1.0,0.5,1.0,0.9817094
