MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1058,1721.0,C[C@H](N)[C@H](O)c1cccc(O)c1,"InChI=1S/C9H13NO2/c1-6(10)9(12)7-3-2-4-8(11)5-7/h2-6,9,11-12H,10H2,1H3/t6-,9-/m0/s1",C[C@H](N)[C@H](O)c1cccc(O)c1,metaraminol,Metaraminol bitartrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.59,-1.12,406.875,299.007,1.36075,1.1949100000000001,847.875,615.875,369.25,175.25,92.625,45.5,15.125,3.0,95.0,39.75,14.125,8.0,5.25,3.375,2.625,1.0,385.625,167.875,83.125,37.875,12.875,2.125,291.0,131.125,68.5,33.0,9.125,0.125,0.143228,0.33731500000000003,0.738788,1.31054,2.83563,2.05973,1.23492,0.586106,0.309775,0.15217,0.050584,0.0100332,0.09145700000000001,0.232188,0.378616,0.45455100000000004,0.317718,0.13294,0.04723959999999999,0.026755200000000003,0.0175581,0.011287299999999998,0.00877905,0.0033444000000000004,6.557519999999999,5.6875,5.0869300000000015,0.194546,20.487,168.213,0.580202,0.0967003,1,0.814994,0.221,-2.5839999999999996,75.07,223.937,0.251064,0.335228,-3.10645,-2.51025,-1.58838,-1.1085,-0.652742,-0.0296925,-0.160378,0.646567,0.00154337,0.015431499999999999,0.154101,1.5199,13.3465,56.1306,41.5365,5.564,8.29988,8.29988,8.06939,8.81714,8.81714,0.0,3.6768400000000003,3.6768400000000003,3.6768400000000003,-0.7076020000000001,2.79028,2.7717099999999997,2.61984,2.0236400000000003,1.1017700000000001,0.621898,0.16614,-0.456909,-0.32622399999999996,0.46876999999999996,23.1514,0.5106,-0.224388,-7.67152,-0.150028,100.0,0,1.18097,-2.0699099999999997,0.29713,1.0862100000000001,0.18726700000000002,5.625,2.75,0.375,1.375,0.875,0.625,0.5,0.25,0,0.0,0.1699722092340394,0.0,0.46695172402152996,0.0,0.5,0.0,0.14588220661918108
MOL2488,5037.0,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,"InChI=1S/C21H32Cl2N4O/c1-25(2)21(28)24-17-8-6-16(7-9-17)10-11-26-12-14-27(15-13-26)19-5-3-4-18(22)20(19)23/h3-5,16-17H,6-15H2,1-2H3,(H,24,28)/t16-,17-",CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,cariprazine,Cariprazine,NCGC00379014-02,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.56,-4.19,968.875,642.9780000000002,1.50686,1.5823399999999999,1403.38,652.25,224.375,70.375,35.75,18.375,6.875,0.5,455.875,202.875,95.25,51.5,30.5,20.875,14.0,8.875,117.375,22.25,8.625,3.625,1.625,0.875,297.25,74.75,38.375,18.0,6.25,0.5,0.045730599999999996,0.35991999999999996,1.063,1.4403,2.18262,1.01442,0.348962,0.109452,0.055600699999999996,0.028577999999999996,0.0106924,0.000777632,0.0455727,0.097372,0.11669500000000001,0.17894300000000002,0.709006,0.31552399999999997,0.14813900000000002,0.0800961,0.0474355,0.0324661,0.0217737,0.013803,0.375328,0.356796,10.4057,2.4628,47.766999999999996,428.418,2.41424,0.301779,1,0.231727,4.585,2.571,46.53,596.448,0.0723664,0.0780119,1.46862,2.265,3.2213700000000003,3.6806900000000002,4.07659,4.49771,4.57511,1.0349700000000002,0.0044847,0.044889599999999995,0.44715,4.29857,30.9947,81.7854,97.7486,28.8912,22.5704,16.8635,0.0,14.5466,8.43812,0.0,0.0,3.8552199999999996,0.0,-4.80955,-1.3091899999999999,-1.36656,-1.69317,-2.48955,-3.4459199999999996,-3.90524,-4.30114,-4.72225,-4.79966,-4.80527,100.0,0.454651,1.01929,-2.69535,0.350948,28.2595,0,-3.2347,-2.3308299999999997,0.303628,0.756524,-0.16733599999999998,13.5,19.75,7.25,9.625,7.125,4.25,3.125,2.25,0,0.0,0.45564377745717727,1.0,0.5173397761859876,0.0,0.5,1.0,0.8351210607524033
MOL6232,,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,"InChI=1S/C20H38NO2/c1-4-21(5-2,6-3)15-16-23-20(22)19(17-11-7-8-12-17)18-13-9-10-14-18/h17-19H,4-16H2,1-3H3/q+1",CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,,Diponium bromide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.0,-7.32,843.625,559.5509999999998,1.50768,1.4753100000000001,1014.5,366.625,142.625,54.125,27.0,14.875,5.875,0.75,311.625,87.25,15.0,5.75,3.25,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.625,76.25,36.0,17.75,6.75,0.25,0.035290300000000004,0.27128,0.721191,0.961791,1.81306,0.655213,0.254892,0.0967294,0.048253,0.026583799999999998,0.0104995,0.00134036,0.0133595,0.15251800000000001,0.22058000000000005,0.0,0.55692,0.15592899999999998,0.0268072,0.010276100000000002,0.00580823,0.00111697,0.0,0.0,1.8,2.58696,7.210939999999999,0.285136,37.823,324.52099999999996,2.47056,0.19004300000000002,1,0.35935100000000003,0.19699999999999998,5.936,33.27,526.281,0.059458400000000015,0.0632172,0.19699999999999998,0.19699999999999998,0.19699999999999998,0.19699999999999998,0.19699999999999998,0.19699999999999998,0.19699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.811999999999998,14.3474,0.0,4.73997,0.0,0.0,0.0,0.0,0.0,0.0,-2.7236599999999997,-2.7236599999999997,-2.7236599999999997,-2.7236599999999997,-2.7236599999999997,-2.7236599999999997,-2.7236599999999997,-2.7236599999999997,-2.7236599999999997,-2.7236599999999997,-2.7236599999999997,72.985,-0.184528,0.9553280000000001,-1.3250899999999999,-0.745564,46.3727,0,-2.7236599999999997,0.0,0.0,0.0,0.0,33.5,11.25,2.875,0.5,0.375,0.5,0.375,0.125,0,0.0,1.8374720668363164e-06,0.0,0.48258370202114903,0.0,0.5,0.0,0.26183937907428206
MOL813,1325.0,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1",CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,glycyrrhizic acid,Glycyrrhizic acid|Ammonium Glycyrrhizinate,"NCGC00386162-01, NCGC00183128-03, NCGC00386162-02, NCGC00183128-01",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.79,-4.19,1496.75,885.811,1.6897,1.65629,2300.25,1802.25,1219.25,692.875,425.5,249.75,122.75,31.5,216.625,70.5,27.125,9.125,2.625,0.875,0.125,0.0,257.625,112.875,47.0,10.25,0.125,0.0,1291.5,739.375,440.375,239.375,93.125,11.25,0.0787094,0.162025,0.292458,0.424912,2.5967700000000002,2.03458,1.37642,0.782193,0.48035100000000003,0.281945,0.138574,0.0355606,0.051054699999999995,0.0944465,0.08502710000000001,0.09738519999999999,0.24455,0.07958810000000001,0.030621699999999998,0.0103013,0.00296339,0.000987796,0.000141114,0.0,15.6866,27.3699,8.512830000000001,0.071793,78.1101,819.908,1.75542,0.0923906,3,-0.330768,1.4669999999999999,-7.377999999999999,306.7,579.111,0.346236,0.529605,-2.36649,-4.48836,-4.90249,-4.9346,-4.94548,-4.95601,-5.01274,0.0,2.05497,0.013885,2.380000000000001e-05,2.5499999999999997e-08,2.57e-11,2.53e-14,2.17e-17,50.3429,47.229,47.229,38.5784,35.4011,12.9369,20.4724,20.4724,9.757710000000001,0.0,-3.78937,-3.39126,-2.10379,0.0520706,2.6867900000000002,4.8978,5.61402,6.1188,6.61695,6.773060000000001,7.1836100000000025,0.0,-1.15476,-2.77498,-7.0485,-4.1969400000000014,100.0,0,3.3670699999999996,5.90417,-2.24282,-0.6963699999999999,0.895126,123.75,40.0,20.625,7.25,2.625,0.875,0.0,0.0,1,0.0,2.5515716196184354e-05,1.0,0.536863491714563,1.0,0.5,0.0,0.018824337315323292
MOL503,824.0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,dexamethasone,Dexamethasone,NCGC00091019-19,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.96,-3.89,761.0,488.777,1.55695,1.33523,1314.0,1021.38,634.25,321.125,178.0,93.375,34.75,5.25,115.5,44.25,16.625,7.0,3.25,1.5,0.75,0.25,268.0,97.5,41.125,14.875,1.875,0.25,743.875,383.0,208.0,97.5,26.0,0.5,0.0770167,0.16514,0.346121,0.566004,2.68834,2.08965,1.2976299999999998,0.656997,0.364174,0.191038,0.07109580000000001,0.0107411,0.06722460000000001,0.178844,0.310787,0.415267,0.236304,0.0905321,0.0340135,0.014321500000000001,0.00664925,0.00306888,0.00153444,0.0005114809999999999,10.7068,13.3393,6.663539999999999,0.0880341,39.074,392.461,0.2989,0.0373625,0,0.445064,1.669,-0.0169998,100.23,388.54699999999997,0.20506300000000002,0.257961,1.669,1.669,1.66898,1.66893,1.66878,1.66681,1.6475,2.0,100.0,100.0,99.9995,99.9949,99.9494,99.4965,95.1674,18.1358,20.6881,19.2541,23.1154,23.1154,14.6467,17.6351,17.6351,17.6351,5.26465,-3.6288,-3.6288,-3.6288,-3.6288,-3.6288,-3.6287800000000003,-3.6287300000000013,-3.6285800000000004,-3.62661,-3.6072900000000003,-3.4454599999999997,32.1927,0.261732,-0.00913423,-5.44302,-0.652176,80.4863,0,-3.61794,0.028861599999999998,0.0378281,0.0369976,0.029542500000000006,3.25,0.25,1.375,0.875,1.125,1.125,0.625,0.375,0,0.0,6.458615089957131e-07,0.0,0.47689097763543786,0.0,0.5,0.0,0.21923270644518114
MOL419,687.0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,"InChI=1S/C28H37ClN4O/c29-24-12-11-23-10-9-22-7-2-3-8-25(22)33(26(23)21-24)18-6-15-31-19-13-28(14-20-31,27(30)34)32-16-4-1-5-17-32/h2-3,7-8,11-12,21H,1,4-6,9-10,13-20H2,(H2,30,34)",NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,clocapramine,Clocapramine,,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,HIGH,HIGH,LOW,HIGH,LOW,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.14,-4.75,1074.62,694.262,1.54787,1.60067,1569.25,784.125,326.5,111.0,55.625,27.75,11.0,2.0,464.375,223.125,95.125,53.0,31.875,21.125,15.125,9.75,201.125,48.0,19.125,8.125,3.0,0.375,374.0,106.875,54.375,27.375,10.125,0.375,0.05863719999999999,0.316758,0.899299,1.3417,2.26031,1.12944,0.470283,0.159882,0.080121,0.0399705,0.0158442,0.00288076,0.0392527,0.108895,0.173828,0.212945,0.668875,0.321384,0.137016,0.07633999999999999,0.045912,0.030427999999999997,0.0217857,0.014043700000000001,0.584757,0.5235850000000001,10.4601,1.5004899999999999,56.434,482.08,2.76355,0.394793,1,0.0937474,4.658,4.957,60.75,633.512,0.087503,0.09589400000000001,0.29493800000000003,1.48759,2.63538,3.1444799999999997,3.6222300000000014,4.36135,4.61741,0.4924810000000001,9.58e-06,0.000933934,0.051356500000000006,0.9206690000000001,9.180819999999999,50.4913,91.0745,25.4678,23.2469,23.4754,5.72693,13.2198,12.6387,0.0,4.3887800000000015,5.59554,0.0,-5.1692300000000015,1.43879,0.331807,-0.753107,-1.99705,-3.1465799999999997,-3.65571,-4.1334599999999995,-4.87258,-5.12866,-5.165,100.0,0.6092350000000001,0.7732720000000001,-2.95588,0.21511599999999997,26.2105,0,-2.70756,-3.6581,0.8700600000000001,0.454837,-0.022255900000000002,141.125,65.75,31.0,21.75,15.875,10.5,8.25,5.125,1,1.0,0.9949971145434776,1.0,0.5156715127732278,1.0,0.5,1.0,0.895067269465436
MOL5359,,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,"InChI=1S/C19H20N4O/c20-19(24)17-5-1-3-15-12-23(22-18(15)17)16-8-6-13(7-9-16)14-4-2-10-21-11-14/h1,3,5-9,12,14,21H,2,4,10-11H2,(H2,20,24)",NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,,,NCGC00378571-03,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,HIGH,MODERATE,MODERATE,,,,,,,,,,,,,2.45,-4.33,727.5,499.175,1.4574,1.4415200000000001,1254.25,714.75,333.125,121.375,58.5,27.25,9.75,1.125,284.375,162.25,79.75,48.875,36.625,26.75,19.5,15.5,239.375,66.5,27.875,10.375,2.75,0.0,282.25,91.5,47.125,24.125,8.0,0.25,0.0658097,0.260425,0.669542,1.21104,2.51264,1.4318600000000001,0.667351,0.2431510000000001,0.117193,0.05459,0.0195322,0.00225372,0.041793000000000004,0.0930383,0.129143,0.156711,0.569689,0.325036,0.15976300000000002,0.0979115,0.073371,0.0535884,0.0390644,0.0310512,0.733542,0.557545,4.58094,2.32525,39.348,321.39599999999996,0.47107,0.11776700000000001,1,0.553196,2.168,0.242,82.31,416.865,0.164892,0.19745,-1.31073,-1.15536,-0.5529930000000001,-0.10683,0.370525,1.30386,1.8807599999999998,0.040316399999999995,0.00015878799999999998,0.00158788,0.015876499999999998,0.158538,1.56301,13.6455,51.5979,24.3673,25.7798,25.9032,10.2394,23.9522,25.7866,0.0,8.634360000000001,8.49879,0.0,-3.20756,0.292221,0.29026399999999997,0.27116799999999996,0.115798,-0.4865680000000001,-0.932731,-1.41009,-2.34342,-2.9203200000000002,-2.59037,82.3901,0.517778,0.299123,-3.9010199999999995,-0.500937,89.4096,0,-0.9616549999999999,-2.07723,-0.5887180000000001,0.6515880000000001,0.462294,22.75,18.125,10.25,8.5,6.5,6.0,5.875,5.25,1,1.0,0.9953505591620783,1.0,0.5020401301374573,1.0,0.5,1.0,0.7461917332901842
MOL830,1355.0,Clc1cc(Cl)c(OCC#CI)cc1Cl,"InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2",Clc1cc(Cl)c(OCC#CI)cc1Cl,haloprogin,Haloprogin,,,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,4.69,-4.78,581.5,420.468,1.3829799999999999,1.3942,1076.25,442.75,118.375,22.25,8.0,2.125,0.0,0.0,461.625,231.25,125.875,82.25,43.25,26.125,10.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,181.875,31.5,12.0,4.625,1.0,0.0,0.0233996,0.169498,0.688973,0.0,2.55965,1.0529899999999999,0.281531,0.052917200000000005,0.019026400000000002,0.00505389,0.0,0.0,0.013459899999999999,0.0431722,0.07271280000000001,0.172566,1.09788,0.549982,0.29936799999999997,0.195615,0.102861,0.062133100000000004,0.024972099999999997,0.013080600000000001,0.06355509999999999,0.025835900000000002,3.8217800000000004,33.0793,26.284000000000002,361.39,1.08197,0.360656,0,0.705687,4.734,3.99,11.43,409.038,0.027183999999999996,0.0279436,4.734,4.734,4.734,4.734,4.734,4.734,4.734,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9.63955,4.20754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.35954,-5.35954,-5.35954,-5.35954,-5.35954,-5.35954,-5.35954,-5.35954,-5.35954,-5.35954,-5.35954,100.0,0.311191,1.6394099999999998,-0.7064590000000001,0.389022,41.159,0,-5.35954,0.0,0.0,0.0,0.0,6.0,6.625,1.875,2.0,0.375,1.75,1.375,1.25,1,1.0,0.6945125549589768,1.0,0.5002833248988827,0.0,0.5,1.0,0.8672355825397974
MOL1615,2540.0,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,"InChI=1S/C10H14N2O4S2/c11-18(15,16)10-5-3-9(4-6-10)12-7-1-2-8-17(12,13)14/h3-6H,1-2,7-8H2,(H2,11,15,16)",NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,sultiame,Sulthiame,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.37,-2.17,572.875,400.92900000000003,1.42887,1.31769,1157.0,846.875,523.875,221.375,80.75,10.125,3.25,0.625,103.0,47.75,15.5,8.875,5.625,3.625,3.0,2.0,128.75,37.125,17.375,8.375,3.0,0.75,540.875,232.5,74.75,4.0,0.0,0.0,0.0912096,0.21408899999999997,0.39820300000000003,1.3907200000000002,2.8858,2.1122799999999997,1.30665,0.5521550000000001,0.201407,0.025253900000000003,0.00810618,0.00155888,0.0979805,0.127695,0.184636,0.232077,0.256903,0.119098,0.0386602,0.0221361,0.014029900000000001,0.00904151,0.00748263,0.00498842,5.2096800000000005,1.14085,3.96811,0.309066,28.502,290.3590000000001,0.318306,0.106102,0,0.735043,0.355,-1.6969999999999998,113.355,287.574,0.282731,0.394177,0.354995,0.354957,0.35457,0.353643,0.350724,0.314025,0.056336699999999997,2.0,99.9999,99.999,99.9901,99.9011,99.02,90.9939,50.2575,8.11163,11.1782,10.3404,15.6116,13.7988,0.0,9.24425,8.85019,0.0,0.0,-2.08244,-2.08244,-2.08244,-2.08244,-2.0824,-2.08202,-2.08109,-2.07817,-2.04147,-1.78378,-1.04647,44.2444,-0.00990501,0.296358,-4.71574,-0.480911,89.0987,0,-1.98413,0.24983899999999998,0.29631,0.242441,0.140992,8.625,3.5,3.375,0.625,0.0,0.125,0.125,0.5,0,0.0,0.42480138909009585,0.0,0.470553467471164,0.0,0.5,0.0,0.3648196512441196
MOL2489,5039.0,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,"InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2/t52-,63-,64+,65-,76+/m1/s1",O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,tannic acid,Tannic acid,,Has more than 100 non-H atoms,HIGH,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,,,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,,,2821.38,1746.37,1.6155700000000002,2.4323,4569.12,3721.62,2541.75,1291.0,688.75,349.875,150.75,50.75,181.375,116.75,75.375,45.625,27.625,16.25,6.375,1.625,667.5,257.625,90.75,18.125,0.375,0.0,2236.5,1149.25,575.0,259.25,77.75,10.125,0.0101431,0.0170151,0.0427661,0.09546639999999999,2.61636,2.1310700000000002,1.45545,0.7392489999999999,0.39439,0.200344,0.0863221,0.0290603,0.00260335,0.00731934,0.0141952,0.03502569999999998,0.10385799999999999,0.06685310000000001,0.043161,0.0261257,0.015818600000000002,0.00930503,0.00365044,0.0009305030000000001,9.13764,7.6684899999999985,0.99551,1.21844,147.808,1695.15,6.9813600000000005,0.139627,6,-1.35602,8.86699,-9.0,798.26,948.107,0.45709700000000003,0.841951,8.77414,8.07981,5.0563199999999995,2.21837,-0.342449,-1.30413,-1.94744,0.0,97.8432,80.7447,16.3122,0.015335,3.98e-09,2.23e-18,2.42e-29,127.415,140.91,140.91,152.444,152.444,152.444,163.482,163.482,163.482,163.482,-14.1365,-14.1355,-14.127,-14.0436,-13.3493,-10.3252,-7.470910000000001,-3.7666199999999996,5.23502,14.5843,25.1019,100.0,-0.863124,-6.99454,-15.4708,-9.48357,11.6805,0,-3.9062900000000003,19.2803,10.7628,0.12938,-1.9916099999999999,127.25,80.75,52.875,33.5,21.375,12.25,4.0,1.0,1,0.0,0.09348432867831374,1.0,0.5603020953111647,1.0,0.5671684550380097,1.0,0.9987314665701641
