MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL811,1321.0,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,"InChI=1S/C13H15N3O4S/c1-19-7-8-20-11-9-14-13(15-10-11)16-21(17,18)12-5-3-2-4-6-12/h2-6,9-10H,7-8H2,1H3,(H,14,15,16)",COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,glymidine,Glymidine sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.27,-3.4,670.125,474.134,1.41336,1.44867,1262.0,885.5,572.0,273.25,137.0,53.375,16.625,4.25,159.5,63.625,19.875,10.125,5.5,3.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,638.75,313.25,156.25,60.375,17.25,3.625,0.061862699999999986,0.131183,0.30104000000000003,0.8479110000000001,2.66169,1.86761,1.20641,0.576313,0.288948,0.112574,0.0350639,0.0089637,0.0495155,0.0776706,0.183927,0.313995,0.336402,0.134192,0.0419185,0.0213547,0.0116001,0.00632732,0.00421821,0.00105455,6.89308,5.27161,2.24835,0.355523,30.919,308.333,2.00956,0.25119400000000003,1,0.534108,1.046,-0.616,91.74,382.394,0.193489,0.239909,1.01937,0.8345600000000001,0.185047,-0.270228,-0.749925,-1.67367,-2.27683,0.823874,98.8634,94.0496,61.4432,13.7463,1.56871,0.159117,0.0159346,14.5916,18.6228,0.0,15.9301,0.0,0.0,9.12668,0.0,0.0,0.0,-2.64788,-2.62552,-2.64292,-2.62125,-2.43644,-1.78693,-1.33165,-0.8519549999999999,0.07179210000000001,0.674948,0.830773,45.8532,-0.638117,-0.0601508,-2.79501,-0.414582,84.5963,0,-1.31228,2.20758,0.67466,-0.5665060000000001,-0.335237,62.75,37.5,11.0,5.25,4.625,2.25,1.875,0.375,0
MOL416,681.0,Oc1c(I)cc(Cl)c2cccnc12,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",Oc1c(I)cc(Cl)c2cccnc12,clioquinol,Clioquinol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,3.67,-3.06,474.375,327.751,1.44736,1.1761700000000002,813.0,451.625,183.125,56.25,26.5,12.75,4.75,1.25,283.0,147.125,62.5,39.125,24.375,12.5,7.5,3.75,99.375,21.125,5.75,0.75,0.0,0.0,225.75,68.375,33.375,13.875,4.0,0.0,0.0928522,0.469431,1.29559,1.73427,2.48054,1.37795,0.5587310000000001,0.171624,0.080854,0.0389014,0.014492700000000002,0.00381387,0.0502912,0.080473,0.0719901,0.106497,0.863459,0.448892,0.190693,0.119374,0.07437039999999999,0.0381387,0.0228832,0.0114416,0.424,0.325879,5.60827,4.9444,23.5,305.499,7.95e-07,7.95e-07,0,0.8467549999999999,3.469,-0.066,32.86,294.891,0.100259,0.111431,3.46716,3.4601300000000004,3.3883400000000004,3.25278,2.98621,2.14109,1.18412,1.8248,97.8183,99.5767,97.9782,83.0452,32.8795,4.66982,0.48747,8.76427,8.26886,8.26886,4.81726,4.81726,0.0,0.0,0.0,0.0,0.0,-3.3694300000000004,-3.28274,-3.35985,-3.3675900000000003,-3.36056,-3.2887699999999995,-3.15321,-2.8866400000000003,-2.04153,-1.08455,-0.275599,92.0023,0.0817331,1.14119,-1.3426,0.4196470000000001,79.3321,0,-2.65438,1.45917,1.06806,0.165403,-0.230564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
MOL1923,3187.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,estriol,Estriol,"NCGC00166111-06, NCGC00166111-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.54,-3.38,627.875,416.289,1.50827,1.2720200000000002,1137.12,763.875,373.75,158.5,82.625,39.25,12.5,1.125,179.5,92.0,39.125,21.625,12.625,8.25,5.875,4.0,266.0,97.125,37.625,9.625,0.0,0.0,429.125,185.0,92.625,45.5,8.0,0.0,0.07899339999999999,0.266154,0.736246,1.39972,2.73158,1.83496,0.897813,0.380745,0.19848,0.0942854,0.0300272,0.00270245,0.0511346,0.120743,0.194364,0.254354,0.431191,0.221,0.0939852,0.0519471,0.0303275,0.019818,0.014112799999999997,0.00960871,2.1118200000000003,1.81503,5.81896,0.715242,32.043,288.381,2.45e-06,6.12e-07,0,0.661171,2.709,-2.476,60.69,355.599,0.145788,0.17067000000000002,2.709,2.709,2.70896,2.70887,2.7086,2.70499,2.67046,2.0,100.0,99.9999,99.9991,99.9907,99.9073,99.0803,91.5061,13.2746,15.9563,15.9563,16.9204,16.9204,16.9204,14.4509,14.4509,14.4509,14.4509,-3.53262,-3.53262,-3.53262,-3.53262,-3.53262,-3.5325800000000003,-3.53249,-3.53222,-3.52861,-3.4940800000000003,-3.24759,64.7776,0.356591,0.6111270000000001,-3.983530000000001,-0.327936,76.1139,0,-3.51442,0.0481323,0.0623448,0.05974740000000001,0.0461511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL1341,2129.0,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,"InChI=1S/C19H19N/c1-20-12-11-16-15-9-5-6-10-17(15)19(18(16)13-20)14-7-3-2-4-8-14/h2-10,19H,11-13H2,1H3",CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,phenindamine,PHENINDAMINE,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,4.13,-3.97,672.0,452.56300000000016,1.48488,1.34717,915.25,328.5,74.375,16.125,6.625,2.5,0.375,0.0,350.875,172.625,58.5,30.375,21.625,14.5,11.0,6.125,84.0,19.75,8.625,3.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116485,0.226142,0.794114,1.01965,2.02237,0.725866,0.16434200000000002,0.035630400000000007,0.014638900000000003,0.0055241000000000005,0.000828615,0.0,0.0227336,0.07000289999999999,0.119719,0.137892,0.775307,0.381439,0.12926400000000002,0.0671178,0.0477834,0.0320398,0.024306,0.013534,0.113248,0.0823045,5.5609,9.56695,34.473,262.369,0.312945,0.156473,1,0.580687,4.112,4.0760000000000005,11.41,441.153,0.025212,0.0258641,0.924676,1.67315,2.62511,3.09301,3.51064,3.99819,4.0991800000000005,0.925955,0.00333622,0.0333522,0.332524,3.2286200000000003,25.0169,76.939,97.0899,25.1805,0.0,20.3485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.71245,-0.21700300000000008,-0.255992,-0.525122,-1.2736,-2.22556,-2.69346,-3.1110900000000004,-3.5986300000000004,-3.69962,-3.71115,95.9207,0.750583,1.49188,-1.32474,0.8167449999999999,48.9554,0,-2.08175,-2.34458,0.206332,0.782216,-0.116779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL1716,2701.0,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,"InChI=1S/C15H16N3S/c1-9-6-13-15(8-11(9)16)19-14-7-10(18(2)3)4-5-12(14)17-13/h4-8H,16H2,1-3H3/q+1",Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,tolonium,Toluidine blue,,,INACTIVE,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,MODERATE,HIGH,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,INACTIVE,2.52,-2.99,622.75,423.03,1.47212,1.31376,1048.38,569.75,286.625,60.75,21.125,7.25,1.0,0.0,234.5,102.875,65.75,45.5,29.125,19.625,11.5,4.875,57.375,19.625,7.625,2.125,0.25,0.0,265.75,64.0,17.75,6.125,0.125,0.0,0.0451263,0.16101300000000002,0.609589,0.760716,2.47825,1.34683,0.677552,0.14360699999999998,0.0499374,0.0171383,0.0023639,0.0,0.0384378,0.0487664,0.0451675,0.165321,0.554334,0.243186,0.155426,0.107557,0.0688485,0.0463915,0.0271848,0.011524,0.321293,0.159341,3.62582,7.966480000000002,31.679,270.373,0.107874,0.0215748,1,0.7234,4.299,1.045,40.8,382.23,0.0964471,0.106742,2.7770200000000003,3.95974,4.2584300000000015,4.28596,4.29486,4.29858,4.29896,1.98676,0.0420652,2.99675,45.773,91.0791,99.0502,99.9044,99.9904,14.0715,13.5368,16.7348,9.60376,14.8277,0.0,0.0,8.0791,0.0,0.0,-3.8932,1.34494,-0.530162,-2.37116,-3.5539400000000003,-3.85263,-3.88016,-3.88906,-3.89278,-3.89316,-3.8932,90.791,0.589623,1.30382,-2.26212,0.411005,54.5209,0,-2.92521,-2.14898,1.84431,-0.707808,-0.154022,6.875,1.875,1.125,3.625,3.75,4.5,5.25,2.25,1
MOL1738,2726.0,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1",CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,triamcinolone acetonide,Triamcinolone acetonide,"NCGC00023193-11, NCGC00023193-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INCONCLUSIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.31,-4.02,833.625,528.955,1.57598,1.37224,1310.38,992.375,629.0,312.25,175.0,91.0,30.875,3.75,116.625,40.875,13.375,6.25,4.0,1.875,0.5,0.5,170.875,59.875,28.125,9.375,0.875,0.0,739.625,374.25,205.125,96.625,24.875,0.5,0.0384966,0.08041319999999999,0.144232,0.210275,2.47729,1.8761,1.18914,0.5903149999999999,0.330841,0.172037,0.0583698,0.00708945,0.048815,0.209224,0.30832800000000005,0.505478,0.220482,0.077275,0.0252857,0.0118158,0.00756208,0.00354473,0.00094526,0.00094526,13.0841,14.56,6.5825,0.058928199999999986,42.607,434.49800000000016,0.27965500000000004,0.0349569,0,0.381415,2.265,2.7260000000000004,105.06,423.895,0.198618,0.247844,2.265,2.265,2.26497,2.26492,2.26474,2.26238,2.23925,2.0,100.0,99.9999,99.9994,99.994,99.9396,99.3988,94.2412,22.5646,25.8743,20.7521,24.9521,24.9521,10.5309,22.2555,22.2555,10.9607,0.0,-4.1366,-4.1366,-4.1366,-4.1366,-4.13659,-4.13657,-4.13651,-4.13633,-4.13398,-4.11085,-3.91315,37.0378,0.30892800000000004,0.29793800000000004,-4.53806,-0.433504,61.8037,0,-4.12349,0.0348652,0.0457606,0.0448639,0.0359629,13.625,8.375,3.375,0.625,1.25,1.125,1.25,0.75,0
MOL1388,2198.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,"InChI=1S/C32H37NO12/c1-14-31(45-21-8-3-4-9-42-21)17(33)10-22(43-14)44-19-12-32(40,20(35)13-34)11-16-24(19)30(39)26-25(28(16)37)27(36)15-6-5-7-18(41-2)23(15)29(26)38/h5-7,14,17,19,21-22,31,34,37,39-40H,3-4,8-13,33H2,1-2H3/t14-,17-,19-,21+,22-,31+,32-/m0/s1",COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,pirarubicin,Pirarubicin,"NCGC00167982-03, NCGC00167982-11, NCGC00344543-01, NCGC00167982-02",,MODERATE,MODERATE,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,MODERATE,2.06,-3.32,1185.38,771.977,1.53551,1.70147,1916.75,1398.88,934.75,453.375,243.375,126.125,43.25,7.125,216.125,101.25,46.75,32.125,25.25,17.125,12.25,8.0,528.375,193.125,86.875,36.125,11.75,2.125,1043.38,501.5,254.375,116.25,33.375,2.25,0.0662053,0.132931,0.270365,0.427829,2.48291,1.81207,1.21085,0.587291,0.315262,0.163379,0.056025,0.00922955,0.056454,0.157538,0.196809,0.229335,0.279963,0.131157,0.06055880000000001,0.041614,0.0327082,0.0221833,0.0158684,0.010363,5.2058800000000005,3.92607,6.26156,0.193585,62.0901,628.643,1.85677,0.132626,1,0.0391163,1.702,-1.204,228.29,543.687,0.295721,0.419893,-0.732445,0.219631,1.09515,1.35866,1.367,0.609263,-1.0649,1.62835,0.0337257,0.336235,3.26271,24.7018,46.2217,8.05567,0.166353,52.153,60.9152,54.7449,54.2319,49.5891,40.0212,46.2306,42.2834,33.7029,18.5362,-5.37847,-1.92248,-2.1936400000000003,-2.94403,-3.8961,-4.77162,-5.03514,-5.04347,-4.28573,-2.61089,0.173519,67.3335,0.500442,-1.56143,-10.3398,-2.25483,67.589,0,-3.36185,-0.196418,2.64731,1.3529,-0.196887,84.5,44.75,22.625,18.625,16.25,10.0,6.75,3.375,1
MOL984,1599.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3",CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,loperamide,Loperamide hydrochloride,"NCGC00015608-08, NCGC00015608-04",,MODERATE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,MODERATE,LOW,INACTIVE,4.62,-5.74,1067.62,685.2560000000002,1.55799,1.57992,1496.0,733.25,338.5,135.5,70.5,33.125,12.875,1.25,436.5,197.75,77.0,37.625,18.5,10.5,6.875,3.75,226.5,62.125,25.625,8.75,1.625,0.25,415.75,159.125,82.5,42.5,16.125,1.25,0.0292283,0.153523,0.368585,0.589569,2.18313,1.07004,0.493976,0.197736,0.102881,0.0483396,0.0187886,0.00182414,0.020341,0.0583617,0.0557723,0.07654760000000001,0.636988,0.288578,0.112367,0.0549065,0.0269972,0.0153227,0.010032700000000002,0.00547241,0.915584,0.8803989999999999,4.71061,1.76173,56.276,478.045,2.05825,0.187113,1,0.184122,4.673,4.962,51.72,633.536,0.07547539999999997,0.081637,1.98881,2.91787,3.84818,4.22606,4.47738,4.64896,4.67053,1.49576,0.0175632,0.17535499999999998,1.7263,14.9416,63.7238,94.6138,99.4328,37.3538,27.7442,23.5018,15.3635,15.3635,8.36099,0.0,2.04745,2.04745,0.0,-5.55492,-2.07839,-2.2467200000000003,-2.87073,-3.79979,-4.7301,-5.10798,-5.3593,-5.53089,-5.55246,-5.55468,100.0,0.447422,0.925412,-2.7264,0.172497,11.7349,0,-4.23891,-2.19774,0.694997,0.542475,-0.347059,58.375,22.75,9.5,6.5,4.375,0.875,1.25,0.125,1
MOL8670,,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,"InChI=1S/C27H36O6/c1-5-23(28)31-17-9-11-18-16(14-17)8-10-20-19(18)12-13-27(4)21(20)15-22(32-24(29)6-2)26(27)33-25(30)7-3/h9,11,14,19-22,26H,5-8,10,12-13,15H2,1-4H3/t19-,20-,21+,22-,26+,27+/m1/s1",CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,,Estriol tripropionate,,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.52,-6.02,1040.25,697.096,1.49226,1.6637,1483.25,892.75,480.25,193.125,94.875,48.75,21.375,1.625,279.75,101.5,33.125,17.125,9.75,5.5,3.75,1.625,0.0,0.0,0.0,0.0,0.0,0.0,600.875,250.0,112.375,54.875,19.5,1.375,0.0180581,0.0593558,0.22810100000000005,0.372701,2.12776,1.28067,0.68893,0.277042,0.1361,0.06993300000000001,0.030662900000000007,0.0023311,0.0136482,0.09123889999999996,0.16509400000000002,0.19502,0.401308,0.14560399999999998,0.0475186,0.0245662,0.013986600000000002,0.00788988,0.00537946,0.0023311,2.86415,2.84672,4.09564,0.425043,48.816,456.571,1.37461,0.105739,0,0.246792,5.851,4.907,78.9,618.196,0.113184,0.127629,5.851,5.851,5.851,5.851,5.851,5.851,5.851,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.5857,31.0225,0.0,24.2521,0.0,0.0,16.7565,0.0,0.0,0.0,-6.09274,-6.09274,-6.09274,-6.09274,-6.09274,-6.09274,-6.09274,-6.09274,-6.09274,-6.09274,-6.09274,85.9194,0.0318715,1.27544,-1.76458,0.392578,1.42999,0,-6.09274,0.0,0.0,0.0,0.0,67.75,21.75,10.5,3.625,1.75,3.0,2.625,2.125,0
MOL1953,3290.0,Oc1cccc2cccnc12,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",Oc1cccc2cccnc12,oxyquinoline,8-Quinolinol Salicylic acid (1:1)|OXYQUINOLINE HEMISULFATE,NCGC00090708-05,,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,MODERATE,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,1.91,-1.54,359.25,261.513,1.37374,1.10692,670.75,367.375,162.25,62.5,31.25,14.125,5.0,1.375,175.875,96.875,37.25,21.25,13.25,8.0,5.0,2.875,79.375,25.0,7.875,1.25,0.0,0.0,186.0,71.0,36.0,15.0,3.75,0.0,0.165392,0.7030420000000001,1.51976,2.0886,2.56488,1.40481,0.620428,0.238994,0.119497,0.0540126,0.0191195,0.00525786,0.07017589999999999,0.08021389999999999,0.0576025,0.0531943,0.672529,0.37044,0.14244,0.0812579,0.0506667,0.0305912,0.0191195,0.0109937,0.8389260000000001,0.664706,4.80691,3.4571400000000003,16.544,145.158,8.45e-08,8.45e-08,0,0.995321,1.834,-0.037000000000000005,32.86,228.653,0.125653,0.14371099999999998,1.53141,1.79225,1.82892,1.8303,1.82627,1.76595,1.40353,1.99948,9.02672,49.8048,90.8305,98.8363,98.235,85.4928,37.0935,5.05053,8.31325,8.31325,4.90685,4.90685,0.0,0.0,0.0,0.0,0.0,-1.68356,0.31049,-0.640468,-1.38097,-1.6418,-1.67847,-1.67986,-1.67583,-1.61551,-1.25309,-0.431602,65.9466,0.116834,1.16632,-2.1882,0.347855,100.0,0,-1.2632,-0.352148,1.06298,-0.104327,0.230475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
MOL1642,2581.0,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,"InChI=1S/C43H65N5O10/c1-12-33-43(8)37(48(41(53)58-43)19-14-13-18-47-23-31(45-24-47)30-16-15-17-44-22-30)27(4)34(49)25(2)21-42(7,54-11)38(28(5)35(50)29(6)39(52)56-33)57-40-36(51)32(46(9)10)20-26(3)55-40/h15-17,22-29,32-33,36-38,40,51H,12-14,18-21H2,1-11H3/t25-,26-,27+,28+,29-,32+,33-,36-,37-,38-,40+,42-,43-/m1/s1",CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,telithromycin,TELITHROMYCIN,"NCGC00167967-05, NCGC00164575-06, NCGC00167967-01",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.98,-4.45,1678.38,1009.94,1.66185,1.79817,2197.62,1380.62,833.5,386.375,210.625,111.25,50.875,12.5,369.25,131.75,57.75,31.875,20.5,13.375,8.5,5.625,196.0,49.75,20.75,7.75,0.625,0.0,1019.25,488.625,256.125,130.375,51.25,4.875,0.038549900000000005,0.08774320000000001,0.150179,0.225211,2.17599,1.36703,0.8252940000000001,0.382571,0.208551,0.110155,0.0503742,0.0123769,0.0225017,0.135403,0.245117,0.33027199999999995,0.365615,0.130453,0.0571815,0.031561200000000005,0.0202982,0.0132433,0.00841632,0.00556962,3.64719,3.4902,5.36148,0.190945,86.6221,813.0110000000003,3.20977,0.13955499999999998,1,-0.389566,3.74,2.418,187.25,822.693,0.185407,0.227606,-0.153814,1.01884,2.04678,2.53108,2.97742,3.56991,3.71558,0.751228,2.29e-05,0.00494218,0.164961,1.99643,17.2489,67.5846,94.5301,50.6102,56.0989,50.2172,54.8873,51.6942,18.1623,41.7443,46.2675,17.5405,0.0,-6.94623,0.343474,-1.51669,-3.04058,-4.22481,-5.25301,-5.73731,-6.18365,-6.77614,-6.9218100000000025,-6.9024899999999985,92.1486,0.460411,-0.413107,-5.45335,-1.39299,0.0,0,-4.67018,-3.64946,1.34267,0.0865591,0.12632000000000002,159.5,83.625,44.875,26.875,19.75,11.375,7.375,2.875,0
MOL1248,1991.0,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,"InChI=1S/C20H17Cl3N2O2/c1-14(25-9-8-24-13-25)20(18-7-4-16(22)12-19(18)23)27-11-10-26-17-5-2-15(21)3-6-17/h2-9,12-13H,10-11H2,1H3/b20-14-",C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,omoconazole,Omoconazole,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,LOW,INACTIVE,5.86,-5.66,884.0,593.992,1.48823,1.5399,1364.5,734.5,278.25,80.875,34.75,13.125,2.625,0.0,448.125,229.0,125.25,74.5,39.625,25.125,16.875,9.625,0.0,0.0,0.0,0.0,0.0,0.0,385.0,113.75,46.125,16.625,2.5,0.0,0.0427732,0.197732,0.660094,1.55105,2.29717,1.23655,0.46844,0.136155,0.0585024,0.022096200000000003,0.00441925,0.0,0.0100275,0.0277198,0.0530682,0.109856,0.754429,0.385527,0.210861,0.125422,0.0667096,0.0422985,0.028409500000000008,0.0162039,0.277445,0.176174,5.00339,12.6678,43.085,423.719,2.45662,0.307078,0,0.39802,5.112,5.763,38.5,555.492,0.0648156,0.06930789999999999,4.1219199999999985,4.83793,5.07538,5.10008,5.1082,5.1116199999999985,5.11196,1.98818,1.12343,10.2028,53.1879,91.9107,99.1275,99.9121,99.9912,20.7485,20.1037,0.0,12.6824,0.0,0.0,3.15776,0.0,0.0,0.0,-5.77269,-2.9343,-3.83516,-4.78262,-5.49863,-5.73607,-5.7607800000000005,-5.76889,-5.77231,-5.77266,-5.77269,100.0,0.200095,1.49017,-1.3134,0.277383,14.8662,0,-5.19815,-1.2411299999999998,0.991435,-0.297202,-0.14968499999999998,32.75,38.375,17.5,15.25,7.5,4.75,4.625,3.125,0
