DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,MERS-PPE_cs.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
881.0,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digitoxin,DIGITOXIN,"NCGC00142623-05, NCGC00142623-04",HIGH,MODERATE,2.33,-4.42,1
,Cc1ccc(O)cc1,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",Cc1ccc(O)cc1,,p-Cresol,,LOW,INACTIVE,1.95,-0.67,0
3355.0,COC(=O)c1cccnc1,"InChI=1S/C7H7NO2/c1-10-7(9)6-3-2-4-8-5-6/h2-5H,1H3",COC(=O)c1cccnc1,methyl nicotinate,Methyl nicotinate,,LOW,INACTIVE,0.47,0.15,0
1949.0,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+",O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,nitrofurantoin,Nitrofurantoin,,MODERATE,LOW,0.03,-2.76,1
,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,"InChI=1S/C13H10N4O5/c18-13(14-9-1-5-11(6-2-9)16(19)20)15-10-3-7-12(8-4-10)17(21)22/h1-8H,(H2,14,15,18)",O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,,"4,4'-Dinitrodiphenylurea",,LOW,INACTIVE,2.48,-4.41,0
4774.0,CCCC(O)C(CC)CO,"InChI=1S/C8H18O2/c1-3-5-8(10)7(4-2)6-9/h7-10H,3-6H2,1-2H3",CCCC(O)C(CC)CO,etohexadiol,"2-Ethyl-1,3-hexanediol",,LOW,INACTIVE,1.12,-0.48,0
,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,"InChI=1S/C6H6AsNO5/c9-7(10,11)5-1-3-6(4-2-5)8(12)13/h1-4H,(H2,9,10,11)",O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,,Nitarsone,,LOW,INACTIVE,0.06,-1.81,0
1225.0,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1",CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluticasone propionate,Fluticasone propionate,"NCGC00179308-13, NCGC00179308-05",LOW,INACTIVE,3.7,-4.64,0
517.0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,"InChI=1S/C28H38N4O/c29-27(33)28(31-18-6-1-7-19-31)15-21-30(22-16-28)17-8-20-32-25-11-4-2-9-23(25)13-14-24-10-3-5-12-26(24)32/h2-5,9-12H,1,6-8,13-22H2,(H2,29,33)",NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,carpipramine,Carpipramine Dihydrochloride,,HIGH,HIGH,4.8,-4.61,1
,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,"InChI=1S/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2/t17-,18-,21-,22+/m0/s1",O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,,rac Nebivolol hydrochloride,NCGC00183875-01,HIGH,LOW,2.45,-4.0,1
99.0,COc1ccc2cccc(CCNC(C)=O)c2c1,"InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)",COc1ccc2cccc(CCNC(C)=O)c2c1,agomelatine,Agomelatine,NCGC00253646-08,LOW,INACTIVE,2.83,-4.5,0
904.0,CC#CC1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C23H32O2/c1-5-9-23(25)12-8-19-17-13-15(2)20-14-16(24)6-10-21(20,3)18(17)7-11-22(19,23)4/h14-15,17-19,25H,6-8,10-13H2,1-4H3/t15-,17+,18-,19-,21+,22-,23-/m0/s1",CC#C[C@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,dimethisterone,Dimethisteron,,LOW,INACTIVE,4.78,-5.28,0
2335.0,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,"InChI=1S/C26H28N3/c1-19-17-21(20(2)29(19)24-9-7-6-8-10-24)11-13-23-14-12-22-18-25(27(3)4)15-16-26(22)28(23)5/h6-18H,1-5H3/q+1",Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,pyrvinium,PYRVINIUM PAMOATE|Pyrvinium pamoate,,MODERATE,MODERATE,2.05,-6.16,1
3601.0,CN(C)C(=S)SSC(=S)N(C)C,InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3,CN(C)C(=S)SSC(=S)N(C)C,thiram,Thiram,,HIGH,HIGH,2.18,-3.74,1
249.0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,astemizole,Astemizole,,HIGH,MODERATE,5.92,-5.58,1
,CC1(C)SC2C(N)C(=O)N2C1C(=O)O,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1",CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,,6-Aminopenicillanic acid,,LOW,INACTIVE,-0.17,-0.59,0
2171.0,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,"InChI=1S/C19H18N4O2/c1-11-9-17(24)22-23-18(11)13-5-8-15-16(10-13)21-19(20-15)12-3-6-14(25-2)7-4-12/h3-8,10-11H,9H2,1-2H3,(H,20,21)(H,22,24)",COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,pimobendan,Pimobendan,NCGC00274063-05,MODERATE,MODERATE,3.35,-4.36,1
1211.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C23H25F3N2OS/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2/b18-5-",OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,flupentixol,cis-Flupentixol,NCGC00162179-05,MODERATE,LOW,4.56,-5.04,1
2714.0,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,"InChI=1S/C18H17NO5/c1-23-15-9-7-12(11-16(15)24-2)8-10-17(20)19-14-6-4-3-5-13(14)18(21)22/h3-11H,1-2H3,(H,19,20)(H,21,22)/b10-8+",COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,tranilast,Tranilast,"NCGC00018185-09, NCGC00018185-20, NCGC00018185-07",LOW,INACTIVE,2.89,-4.59,0
2382.0,Nc1nc2ccc(OC(F)(F)F)cc2s1,"InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)",Nc1nc2ccc(OC(F)(F)F)cc2s1,riluzole,Riluzole,"NCGC00015882-11, NCGC00015882-09",MODERATE,INACTIVE,2.83,-3.77,1
865.0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,diclofenac,Diclofenac sodium,,LOW,INACTIVE,4.96,-4.82,0
391.0,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,Bortezomib,"NCGC00242506-07, NCGC00242506-02",MODERATE,MODERATE,0.89,-3.86,1
,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,"InChI=1S/C18H14F3N3O6S/c1-10-9-11(24-16(26)22-15(25)23(2)17(24)27)3-8-14(10)30-12-4-6-13(7-5-12)31(28,29)18(19,20)21/h3-9H,1-2H3,(H-,22,25,26,28,29)",Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc([S+](=O)([O-])C(F)(F)F)cc1,,Toltrazuril (sulfone),,LOW,INACTIVE,3.19,-4.82,0
4685.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5F12/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perflenapent,Perflenapent,,MODERATE,LOW,3.28,-3.9,1
,Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1,"InChI=1S/C14H12N4OS/c1-8-2-3-10-11(13(19)18-14(15)17-10)12(8)20-9-4-6-16-7-5-9/h2-7H,1H3,(H3,15,17,18,19)",Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1,,NOLATREXED HCL,NCGC00181023-04,MODERATE,MODERATE,2.66,-3.76,1
3514.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin,Quercetin,"NCGC00261684-01, NCGC00015870-26, NCGC00015870-16",LOW,INACTIVE,1.81,-3.06,0
2470.0,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,"InChI=1S/C23H26FN3O2/c24-19-10-8-18(9-11-19)21(28)7-4-14-26-15-12-23(13-16-26)22(29)25-17-27(23)20-5-2-1-3-6-20/h1-3,5-6,8-11H,4,7,12-17H2,(H,25,29)",O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,spiperone,Spiperone,NCGC00015964-11,MODERATE,LOW,2.86,-3.39,1
4111.0,NC1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,"InChI=1S/C19H21ClFN3O3/c20-15-16-12(18(25)13(19(26)27)9-24(16)11-4-5-11)7-14(21)17(15)23-6-2-1-3-10(22)8-23/h7,9-11H,1-6,8,22H2,(H,26,27)/t10-/m1/s1",N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,besifloxacin,Besifloxacin Hydrochloride,,LOW,INACTIVE,1.03,-3.44,0
4452.0,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"InChI=1S/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17-,18-,19-,22-,23-,24-,25-/m0/s1",CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,clobetasol propionate,Clobetasol propionate,"NCGC00023373-10, NCGC00023373-04",LOW,INACTIVE,3.49,-5.05,0
4317.0,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,"InChI=1S/C14H13N3/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17/h2-8H,1H3,(H3,15,16)/p+1",C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,euflavine,Acriflavine hydrochloride,,HIGH,LOW,-1.69,-5.2,1
2106.0,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,"InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2",C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,perhexiline,Perhexiline,NCGC00018261-05,HIGH,LOW,5.86,-7.01,1
,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,"InChI=1S/C43H63NO11/c1-24-11-10-14-30-23-50-40-36(44-48)27(4)19-33(43(30,40)47)41(46)52-32-20-31(16-15-25(2)38(24)53-35-21-34(49-6)37(45)28(5)51-35)54-42(22-32)18-17-26(3)39(55-42)29-12-8-7-9-13-29/h10-11,14-15,19,24,26,28-29,31-35,37-40,45,47-48H,7-9,12-13,16-18,20-23H2,1-6H3/b11-10-,25-15-,30-14-,44-36-/t24-,26-,28-,31+,32-,33-,34-,35+,37+,38-,39-,40+,42+,43+/m0/s1",CO[C@H]1C[C@@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)[C@H]1O,,SELAMECTIN,,LOW,INACTIVE,,-5.26,0
4174.0,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,"InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)/b4-3+",Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,rilpivirine,Rilpivirine,,MODERATE,MODERATE,3.8,-4.5,1
,Cc1ccc([N+](=O)[O-])c([Hg+])c1[O-],"InChI=1S/C7H6NO3.Hg/c1-5-2-3-6(8(10)11)4-7(5)9;/h2-3,9H,1H3;/q;+1/p-1",Cc1ccc([N+](=O)[O-])c2c1O[Hg]2,,Nitromersol,,HIGH,HIGH,1.42,-1.39,1
4715.0,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)",COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,cabozantinib,Cabozantinib,"NCGC00263164-07, NCGC00263164-14, NCGC00263164-01",LOW,INACTIVE,3.99,-5.42,0
