MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL732,1193.0,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,"InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)",O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,flufenamic acid,Flufenamic acid,,,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.74,-4.54,572.625,405.388,1.41254,1.3403200000000002,1201.5,842.75,516.625,246.25,103.375,41.875,20.75,5.125,152.0,87.5,35.875,19.75,11.875,6.125,3.125,1.5,31.375,2.875,0.125,0.0,0.0,0.0,573.375,262.625,100.125,42.625,20.375,4.625,0.127624,0.312322,0.856459,1.71094,2.96383,2.07887,1.2744,0.6074430000000001,0.25500300000000004,0.103296,0.0511856,0.0126422,0.0982171,0.12796400000000002,0.155708,0.218266,0.37495,0.215843,0.0884955,0.048718800000000013,0.029292900000000007,0.015109,0.00770867,0.00370016,2.88153,2.12025,5.55431,0.561284,24.184,280.222,1.2586700000000002,0.314668,1,0.620566,4.795,0.745,63.25,342.1380000000001,0.156023,0.184867,3.94815,3.01492,2.08905,1.7188599999999998,1.47774,1.31715,1.29727,0.0,62.3333,14.2009,1.62819,0.165241,0.0165487,0.00165511,0.000165514,13.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01211,-2.98622,-2.80691,-2.16525,-1.23203,-0.306156,0.06403350000000001,0.305151,0.465745,0.485627,0.487667,74.4623,-0.533146,0.246295,-1.7042700000000002,-0.483359,95.3275,0,-0.812241,2.18595,-0.7156520000000001,-0.525092,0.353664,76.875,49.5,18.125,10.5,7.625,4.625,1.25,0.25,INACTIVE
MOL733,1195.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,"InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3",CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,flumazenil,Flumazenil,"NCGC00015439-07, NCGC00015439-20, NCGC00015439-06",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.52,-2.47,626.5,435.256,1.43938,1.36292,1188.88,840.375,514.125,207.375,100.625,40.375,15.5,1.0,173.75,87.125,54.875,42.75,33.5,24.25,16.375,10.125,0.0,0.0,0.0,0.0,0.0,0.0,615.375,259.875,113.75,45.25,15.0,0.625,0.0876066,0.172665,0.381335,0.506657,2.73144,1.93076,1.1812,0.476444,0.231186,0.0927616,0.0356112,0.0022975,0.026251,0.0934005,0.0983205,0.13233,0.399191,0.20017,0.126075,0.0982181,0.0769662,0.0557144,0.0376216,0.0232622,1.83371,0.944444,1.68705,1.43671,29.524,303.288,0.556175,0.111235,0,0.674412,1.037,2.556,67.42,367.836,0.154897,0.183288,1.03693,1.03699,1.037,1.037,1.037,1.037,1.037,2.0,99.8385,99.9838,99.9984,99.9998,100.0,100.0,100.0,17.9443,20.2082,0.0,20.0897,0.0,0.0,15.7882,0.0,0.0,0.0,-3.33379,-3.32682,-3.3330900000000003,-3.33372,-3.33379,-3.33379,-3.33379,-3.33379,-3.33379,-3.33379,-3.33379,61.0107,0.0444871,0.741617,-3.2924300000000004,-0.291023,76.6444,0,-3.33341,0.0,0.0,0.0,0.0,7.125,0.25,0.5,0.375,1.5,1.625,1.5,1.875,INACTIVE
MOL735,1198.0,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,"InChI=1S/C27H36F2O6/c1-14-9-16-17-11-19(28)18-10-15(30)7-8-24(18,5)26(17,29)20(31)12-25(16,6)27(14,34)21(32)13-35-22(33)23(2,3)4/h7-8,10,14,16-17,19-20,31,34H,9,11-13H2,1-6H3/t14-,16+,17+,19+,20+,24+,25+,26+,27+/m1/s1",C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,flumetasone pivalate,Flumethasone pivalate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.21,-4.67,967.875,617.612,1.56712,1.49117,1423.75,1013.25,647.25,309.125,161.125,74.875,30.25,4.5,143.75,39.625,13.875,4.5,2.25,0.875,0.625,0.5,154.0,45.125,16.5,4.875,0.0,0.0,757.0,370.5,185.125,76.875,24.125,0.625,0.0301698,0.0676147,0.108891,0.238057,2.30525,1.6405900000000002,1.04799,0.500516,0.260884,0.121233,0.048979,0.00728613,0.0214306,0.0660557,0.280271,0.417625,0.232751,0.0641584,0.0224656,0.00728613,0.00364306,0.00141675,0.00101196,0.00080957,11.6126,16.6389,1.743,0.161918,48.244,494.568,1.22192,0.0939938,0,0.308048,3.392,3.876,111.7,505.912,0.180858,0.220789,3.392,3.392,3.39198,3.3919300000000003,3.39178,3.38981,3.37057,2.0,100.0,100.0,99.9995,99.9949,99.9494,99.4967,95.1842,23.94,31.1562,24.1011,29.9878,24.1609,14.6801,22.7856,18.1886,17.6806,0.0,-5.10738,-5.10738,-5.10738,-5.10738,-5.10737,-5.10736,-5.10731,-5.10716,-5.10519,-5.08595,-4.92937,43.4305,0.146874,0.42257,-3.9646,-0.544447,37.2584,0,-5.09669,0.028397,0.0371428,0.0361995,0.02874,23.625,1.375,0.5,2.0,1.625,1.25,0.75,1.0,INACTIVE
MOL736,1200.0,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,"InChI=1S/C26H26F2N2/c27-24-12-8-22(9-13-24)26(23-10-14-25(28)15-11-23)30-19-17-29(18-20-30)16-4-7-21-5-2-1-3-6-21/h1-15,26H,16-20H2/b7-4+",Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,flunarizine,Flunarizine,"NCGC00261212-01, NCGC00018102-06",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,HIGH,HIGH,MODERATE,LOW,5.31,-5.38,947.625,628.7919999999998,1.50706,1.56458,1476.62,788.75,340.625,128.625,53.625,5.25,1.875,0.25,363.625,197.0,71.875,37.0,23.875,14.75,10.25,7.0,105.375,20.25,9.0,4.0,1.875,0.125,430.5,138.875,48.375,4.875,1.375,1.125,0.05679500000000001,0.26721100000000003,0.52663,0.386296,2.34835,1.25439,0.541714,0.204559,0.0852826,0.00834935,0.00298191,0.000397588,0.0452919,0.060171,0.0315242,0.0444003,0.578292,0.313299,0.114307,0.058842999999999986,0.0379696,0.0234577,0.0163011,0.0111325,0.746087,0.14189200000000002,6.02361,2.3363400000000003,47.911,405.503,1.72793,0.287989,1,0.28625100000000003,5.843,5.99,25.45,603.342,0.0404744,0.0421817,3.4669300000000005,4.42444,5.29421,5.58699,5.74471,5.83211,5.8419,1.7025400000000002,0.0368233,0.389366,3.7841,28.24,79.73899999999998,97.5221,99.7466,35.7407,43.5369,22.3357,49.2683,26.8197,0.0,20.1564,29.7731,0.0,0.0,-5.81796,-2.14266,-2.64021,-3.4418800000000003,-4.3994,-5.26918,-5.56195,-5.71967,-5.80707,-5.81686,-5.81785,100.0,0.471711,1.20659,-2.14812,0.578773,5.55612,0,-4.63964,-2.10562,0.919813,0.315623,-0.349067,108.5,57.75,19.375,9.5,7.0,5.0,3.0,1.125,ACTIVE
MOL737,1201.0,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,flunisolide,Flunisolide,NCGC00179492-08,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.2,-4.07,837.875,530.95,1.57807,1.37301,1391.75,1091.25,706.25,348.125,181.25,83.25,29.5,2.0,92.25,34.125,15.5,7.875,4.875,3.0,1.625,1.0,182.75,61.5,27.625,8.75,0.75,0.0,834.125,416.5,214.625,93.0,24.375,0.5,0.00510064,0.00774697,0.06429119999999999,0.237144,2.62125,2.05528,1.33016,0.6556649999999999,0.341369,0.15679500000000002,0.055560800000000014,0.00376684,0.0338448,0.142415,0.211854,0.246158,0.173745,0.0642716,0.029193,0.0148319,0.00918166,0.00565025,0.00306055,0.00188342,11.6935,10.5714,3.85044,0.102291,42.607,434.4980000000001,0.295833,0.0369791,0,0.422069,2.455,2.56,105.06,425.89,0.197872,0.246684,2.455,2.455,2.45499,2.45498,2.45495,2.4545,2.45007,2.0,100.0,100.0,99.9999,99.9989,99.9886,99.886,98.8706,22.537,25.8076,20.9576,25.1924,25.1924,10.689,22.812,22.3232,9.48402,0.0,-4.31492,-4.31492,-4.31492,-4.31492,-4.31492,-4.31491,-4.3149,-4.31487,-4.31442,-4.30999,-4.2675,41.678,0.229104,0.189619,-4.61523,-0.475289,57.6762,0,-4.31229,0.0,0.0,0.0,0.0,6.875,4.625,5.375,3.0,1.625,1.125,0.25,0.125,INACTIVE
MOL738,1204.0,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,21-,22-,23-,24+/m0/s1",CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,fluocinolone acetonide,Fluocinolone acetonide,"NCGC00021301-09, NCGC00021301-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.47,-3.93,838.75,533.73,1.57149,1.38237,1391.0,1110.88,725.375,364.625,200.75,93.375,30.25,3.75,78.5,23.125,8.0,5.25,2.5,1.0,0.625,0.375,176.75,61.0,28.25,9.625,1.0,0.0,845.875,430.625,225.375,95.625,23.0,0.5,0.00386891,0.015388999999999996,0.083342,0.205708,2.60619,2.08134,1.35907,0.683163,0.376126,0.174948,0.0566766,0.00702602,0.0239163,0.210734,0.29283200000000004,0.46505,0.147078,0.043327099999999986,0.0149888,0.00983643,0.00468401,0.00187361,0.0011710000000000002,0.000702602,25.0938,17.7857,5.7404,0.034246,42.51600000000001,452.48800000000006,0.27013200000000004,0.033766500000000005,0,0.389303,2.16,3.14,110.46,423.27,0.206958,0.260968,2.16,2.16,2.15997,2.15992,2.15974,2.15738,2.13425,2.0,100.0,99.9999,99.9994,99.994,99.9396,99.3988,94.2412,22.6054,25.983,20.5316,24.9808,24.7634,10.5188,22.6081,22.0382,10.4674,0.0,-4.11629,-4.11629,-4.11629,-4.11629,-4.11629,-4.11626,-4.11621,-4.11603,-4.11367,-4.09054,-3.89285,25.513,0.274422,0.15224,-4.82118,-0.467995,64.6651,0,-4.1031900000000014,0.0348652,0.0457607,0.0448642,0.0359631,2.5,3.125,0.875,0.625,0.75,0.125,0.625,0.625,INACTIVE
MOL739,1205.0,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,"InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,23-,24-,25-,26+/m0/s1",CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,fluocinonide,Fluocinonide,"NCGC00022398-13, NCGC00022398-06",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.93,-4.47,931.375,593.981,1.56802,1.46153,1472.38,1151.12,757.375,382.75,206.375,92.0,35.125,2.875,100.75,27.0,10.125,4.375,2.0,1.0,0.5,0.125,105.75,29.0,12.0,3.875,0.125,0.0,881.5,447.0,229.5,100.0,28.75,0.875,0.0201538,0.0334471,0.0738929,0.240378,2.47882,1.93798,1.27508,0.6443810000000001,0.34744400000000003,0.154887,0.0591349,0.00484022,0.00774379,0.15037899999999998,0.305109,0.429559,0.16961800000000002,0.045456,0.017046000000000002,0.00736555,0.00336711,0.00168355,0.0008417769999999999,0.000210444,20.3827,21.0286,4.79379,0.0479654,46.272,494.525,0.8593799999999999,0.085938,0,0.30259,2.705,5.019,116.53,477.451,0.196185,0.244067,2.705,2.705,2.70497,2.70492,2.70474,2.70238,2.67953,2.0,100.0,99.9999,99.9994,99.994,99.9396,99.3994,94.3024,22.8945,28.9689,20.7969,28.2147,25.0054,0.0,25.3587,21.8518,0.0,0.0,-4.61325,-4.61325,-4.61325,-4.61325,-4.61325,-4.6132300000000015,-4.613169999999998,-4.61299,-4.61064,-4.58778,-4.40808,32.0677,0.121543,0.332484,-4.11305,-0.320877,48.3537,0,-4.60073,0.033232099999999994,0.0433571,0.042074,0.0331703,1.0,3.0,0.875,0.25,1.375,1.0,1.125,0.625,INACTIVE
MOL740,1207.0,O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21,"InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H/p-2",O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21,fluorescein,Fluorescein sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.63,-4.12,668.5,450.317,1.48451,1.34416,1272.88,892.5,498.125,189.25,86.125,34.875,10.125,0.125,178.125,107.25,48.5,31.25,23.25,16.75,11.75,9.0,207.875,57.0,19.5,4.0,0.0,0.0,524.25,214.625,101.125,39.75,8.75,0.0,0.0431777,0.109013,0.361365,1.24701,2.82662,1.98194,1.10617,0.420259,0.191254,0.0774454,0.022484200000000003,0.000277582,0.0453901,0.0282596,0.0322247,0.0622298,0.3955550000000001,0.238166,0.107702,0.0693955,0.0516303,0.037196,0.026092700000000003,0.0199859,1.77577,1.116,2.12017,3.99861,34.51,332.306,1.3e-06,6.48e-07,0,0.676679,3.873,-1.569,77.09,373.227,0.17119,0.20655,3.87296,3.87256,3.86856,3.85905,3.82963,3.51393,2.30071,1.992,99.999,99.9898,99.8976,98.9835,90.4928,43.7312,2.66832,22.4466,27.3067,27.3067,32.9506,32.9506,32.9506,30.4394,30.4394,30.4394,0.0,-4.74132,-4.74132,-4.74132,-4.7412800000000015,-4.7408800000000015,-4.73688,-4.72737,-4.69795,-4.38225,-3.16896,-1.31963,80.2307,0.326532,0.295682,-3.99005,-0.628664,63.1645,0,-4.30013,1.06799,1.13309,0.742438,0.249019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
MOL741,1208.0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1",CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluorometholone,Fluorometholone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.34,-4.36,763.5,493.595,1.54681,1.35058,1227.88,871.875,540.5,271.375,152.0,74.875,29.25,4.125,151.375,50.5,18.375,9.0,5.5,2.0,1.0,0.5,183.0,59.75,23.875,6.625,0.0,0.0,633.5,323.375,174.875,83.25,25.125,0.5,0.0913546,0.21698,0.424801,0.594809,2.48761,1.7663799999999998,1.09503,0.549793,0.307945,0.151693,0.0592591,0.00835705,0.0525485,0.151269,0.277957,0.402423,0.306678,0.102311,0.0372269,0.0182336,0.0111427,0.0040519,0.00202595,0.00101298,8.272110000000001,8.31944,5.87686,0.13421,38.437,376.461,0.153419,0.021917,0,0.466457,2.2430000000000003,1.45,80.0,413.595,0.162076,0.193426,2.2430000000000003,2.2430000000000003,2.24298,2.24293,2.24278,2.24081,2.22158,2.0,100.0,100.0,99.9995,99.9949,99.9494,99.4967,95.1851,22.4771,23.4034,18.9946,22.9012,19.2156,16.3396,17.6895,17.6895,17.6895,0.0,-3.85232,-3.85232,-3.85232,-3.85232,-3.85232,-3.8523,-3.85225,-3.8521,-3.850130000000001,-3.8309,-3.67461,43.9906,0.226339,0.386911,-4.16682,-0.360461,65.3163,0,-3.84164,0.0283707,0.0371043,0.0361545,0.0286946,13.0,7.5,3.5,2.625,2.375,2.25,1.625,1.375,INACTIVE
MOL742,1209.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,fluoxetine,(+/-) -Fluoxetine,NCGC00015428-10,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.1,-5.26,699.5,481.501,1.45275,1.4203,1169.25,747.625,413.375,169.125,47.875,8.25,1.625,0.0,191.375,87.625,29.875,16.625,10.375,6.125,3.0,1.625,174.875,46.5,19.25,8.5,3.125,0.75,434.125,157.875,34.5,3.375,0.0,0.0,0.088338,0.243815,0.329756,1.54775,2.42835,1.5527,0.8585139999999999,0.351246,0.0994287,0.017133900000000004,0.00337487,0.0,0.054122,0.0704654,0.0662802,0.160395,0.397455,0.181983,0.0620456,0.0345275,0.0215472,0.0127206,0.00623052,0.00337487,1.60251,0.496241,3.5513800000000004,1.18651,33.907,310.334,1.9628,0.24535,1,0.544031,4.298,5.384,40.11,441.391,0.0833021,0.0908719,0.839203,1.09792,1.83626,2.30534,2.78694,3.67763,4.17825,0.171604,0.000314817,0.00314808,0.0314719,0.31383,3.05209,23.9438,75.893,19.0096,12.2665,14.7871,0.0,8.84543,0.0,0.0,0.0,0.0,0.0,-3.4044800000000004,0.0950899,0.0912209,0.0543189,-0.204402,-0.942742,-1.41182,-1.89342,-2.78411,-3.28472,-3.3909,83.1171,0.262039,0.7683909999999999,-2.91157,0.8142699999999999,59.5873,0,-1.3262200000000002,-2.26533,-0.545272,0.6477430000000001,0.289182,71.625,33.0,5.75,3.5,3.125,1.625,0.125,0.0,INACTIVE
MOL743,1211.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C23H25F3N2OS/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2/b18-5-",OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,flupentixol,cis-Flupentixol,NCGC00162179-05,,LOW,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.56,-5.04,904.625,613.679,1.4741,1.5802200000000002,1589.62,1113.38,656.25,247.375,98.75,31.0,9.125,1.125,224.25,118.125,50.5,33.25,24.375,17.875,12.75,8.75,302.0,80.625,35.25,11.625,1.25,0.375,782.0,319.25,109.5,37.625,9.0,2.625,0.06335940000000001,0.151629,0.655922,1.24023,2.59032,1.81426,1.0693700000000002,0.403101,0.160915,0.050515,0.014869299999999997,0.0018332,0.05957530000000001,0.12755899999999998,0.17561,0.205592,0.365419,0.192486,0.0822905,0.0541814,0.0397194,0.0291276,0.0207763,0.0142583,1.95545,0.932331,7.7370899999999985,0.621246,46.228,435.525,1.89493,0.270704,1,0.273994,4.783,2.763,51.75,561.929,0.08432739999999997,0.0920934,1.76076,2.62589,3.5841800000000004,4.02745,4.38744,4.7228,4.77658,1.18029,0.00480075,0.0646006,0.665168,6.29715,40.2013,87.0515,98.5328,30.3921,31.5311,31.5311,25.4527,25.4527,6.76404,2.19788,2.78868,2.20561,0.0,-4.67969,-0.490094,-1.1172,-1.65735,-2.52258,-3.48087,-3.92414,-4.28413,-4.61949,-4.67328,-4.6790400000000005,100.0,0.565773,0.549914,-3.81179,0.463555,36.1739,0,-3.12598,-2.44742,0.606632,0.550077,-0.125967,75.75,31.75,22.5,12.375,9.25,8.375,7.25,4.75,ACTIVE
MOL744,1212.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine,Fluphenazine hydrochloride,"NCGC00015436-14, NCGC00261240-01",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.4,-4.36,904.625,607.989,1.4879,1.55829,1596.38,1117.88,646.25,247.875,101.75,33.875,7.875,2.0,214.5,111.5,46.875,26.75,19.0,15.25,10.75,8.375,292.25,80.875,36.25,11.5,1.5,0.5,773.75,313.75,113.75,40.875,9.875,2.875,0.0756208,0.18174,0.648473,0.991648,2.62566,1.83864,1.06293,0.407696,0.167355,0.0557165,0.0129525,0.00328953,0.0725572,0.16273,0.241413,0.273749,0.352802,0.183391,0.0770984,0.0439975,0.0312506,0.0250827,0.0176812,0.0137749,2.17067,1.26636,8.73505,0.426665,46.062,438.529,2.3732,0.296651,1,0.246238,4.496,2.932,54.76,553.229,0.09006739999999999,0.0989825,1.4588299999999998,2.33069,3.28999,3.73415,4.09588,4.4348,4.48947,1.17404,0.00384035,0.0620582,0.652207,6.193230000000002,39.7803,86.8528,98.5073,27.3696,30.7975,30.7975,19.5488,19.5488,7.992089999999999,5.3620800000000015,5.88471,4.9028800000000015,0.0,-4.48255,0.221126,-0.829432,-1.44523,-2.31724,-3.27654,-3.7207,-4.08243,-4.42136,-4.4760300000000015,-4.4819,97.5863,0.5879850000000001,0.498696,-4.04505,0.450009,38.0555,0,-2.88818,-2.54652,0.72488,0.438839,-0.0414366,38.875,19.375,11.625,10.75,9.875,6.25,5.0,3.375,ACTIVE
