MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL943,1539.0,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,"InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m0/s1",Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,lamivudine,Lamivudine|LAMIVUDINE,"NCGC00159341-17, NCGC00159341-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.29,-1.92,458.875,340.733,1.34673,1.28884,1057.88,830.125,505.5,226.875,122.625,64.75,22.75,2.75,89.625,48.5,25.0,15.375,10.75,6.5,4.375,2.75,220.75,81.5,35.625,11.25,1.875,0.0,542.5,248.0,136.625,66.75,18.875,0.5,0.131787,0.290312,0.66461,1.06311,3.10471,2.43629,1.48357,0.665844,0.35988600000000004,0.190032,0.0667678,0.00807084,0.126582,0.241767,0.358732,0.469245,0.263036,0.14234000000000002,0.07337130000000001,0.0451233,0.0315496,0.0190765,0.01284,0.00807084,4.905,4.21138,4.82995,0.258439,21.371,229.256,0.454546,0.113637,0,0.7789550000000001,-1.035,-3.629,103.26,237.473,0.303053,0.434829,-1.08542,-1.04031,-1.0355299999999998,-1.03517,-1.03506,-1.03503,-1.03525,2.0,44.81399999999999,89.0357,98.7835,99.877,99.9871,99.9931,99.9429,9.14235,9.38014,11.3279,9.03342,11.3026,10.5392,7.52614,10.5836,10.5836,0.0,-1.15109,-0.0284584,-0.8026770000000001,-1.10068,-1.14578,-1.15056,-1.1509200000000002,-1.15104,-1.15106,-1.15085,-1.1486299999999998,21.6953,0.1309,-0.0315909,-5.43421,-0.907599,100.0,0,-1.03984,-0.280432,0.329318,-0.262266,0.146025,0.125,0.125,0.0,0.375,0.125,0.0,0.0,0.125,0,0.0,0.29499328,0.0,0.14,0.0,0.1,0.0,0.2509696919144482,0.0,0.0,0.0,0.0
MOL6754,,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,"InChI=1S/C22H16O6/c1-7-4-9(23)15-18-13(7)10(24)5-8-14(18)19-16(20(15)27)11(25)6-12(26)17(19)21(28)22(8,2)3/h4-6,23-26H,1-3H3",Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,,,"NCGC00160275-01, NCGC00160275-03",,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.49,-4.3,707.75,465.885,1.51915,1.33602,1325.38,928.375,530.625,195.25,98.875,48.75,16.625,2.875,133.75,70.0,45.5,30.875,24.625,18.125,13.375,7.375,195.25,52.0,15.375,2.0,0.0,0.0,557.875,224.5,107.0,47.75,13.75,0.25,0.06309930000000001,0.157013,0.421949,0.748912,2.84486,1.99271,1.13896,0.419095,0.212231,0.10464,0.0356848,0.00617105,0.059402599999999986,0.107278,0.127155,0.15123499999999998,0.287088,0.150252,0.0976636,0.0662717,0.0528564,0.0389045,0.0287088,0.015830100000000003,2.17308,1.57895,4.0184,0.8539690000000001,37.552,375.351,3.6000000000000007e-06,6e-07,1,0.601429,3.083,-2.349,117.89,347.995,0.253045,0.338769,3.05919,2.88871,2.25598,1.7901599999999998,1.26641,-0.0965612,-2.07315,0.848577,99.4396,94.6642,63.9195,14.8666,1.49869,0.055885300000000006,0.000204405,21.6445,26.1443,26.1443,25.9584,25.9584,21.6705,25.7934,25.7934,25.7934,16.5404,-3.93977,-3.93952,-3.93733,-3.91596,-3.74548,-3.11275,-2.64693,-2.12315,-0.75832,1.30395,3.82227,73.5505,0.0991047,-0.308131,-4.09704,-1.0303,90.4299,0,-2.07199,3.52775,2.09059,0.353453,-0.052688,6.375,2.5,0.25,0.5,0.375,0.125,0.375,0.75,0,0.0,0.25521356,1.0,0.54375,0.0,0.49,0.0,0.4905339751889243,0.0,0.0,0.0,0.0
MOL7345,,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,"InChI=1S/C23H25ClFN7O/c1-14-9-21(29-28-14)27-22-11-17(13-31-5-7-33-8-6-31)23-26-15(2)20(32(23)30-22)10-16-3-4-18(24)12-19(16)25/h3-4,9,11-12H,5-8,10,13H2,1-2H3,(H2,27,28,29,30)",Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,,,"NCGC00345461-08, NCGC00345461-06, NCGC00345461-02",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.03,-4.52,975.125,645.561,1.51051,1.58168,1532.38,926.125,493.75,202.125,100.0,40.0,11.125,5.0,324.0,150.875,93.375,58.375,37.875,28.0,18.5,11.875,195.5,47.0,17.5,5.0,1.0,0.0,616.5,249.5,117.625,43.5,13.375,2.875,0.0333041,0.128442,0.33647,0.899998,2.37371,1.43461,0.764839,0.3131,0.154904,0.0619616,0.017233099999999998,0.0077452,0.0438224,0.0746543,0.064717,0.06930130000000001,0.501889,0.233711,0.14464200000000002,0.0904252,0.0586699,0.0433731,0.0286573,0.0183949,1.07095,0.685225,4.382619999999998,1.70649,48.472,470.95,2.19212,0.274015,1,0.275989,2.775,0.836,86.85,558.711,0.134534,0.155447,2.54171,2.74566,2.77198,2.7740400000000003,2.7747,2.77497,2.77496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7805,33.0414,25.4302,24.7348,23.2827,13.2937,21.1798,21.8285,11.8674,1.28985,-5.23095,-2.92095,-4.2608,-4.9976699999999985,-5.20162,-5.2279300000000015,-5.23,-5.23065,-5.2309199999999985,-5.23095,-5.23095,100.0,0.0611818,0.19681,-3.24284,-1.56978,38.5826,0,-4.94921,-0.683198,0.72964,-0.489951,0.186361,45.75,33.125,19.0,14.0,12.0,10.75,9.625,5.875,1,1.0,0.71688557,1.0,0.7425,1.0,0.76,1.0,0.74243914774941,1.0,1.0,1.0,1.0
MOL412,676.0,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,"InChI=1S/C22H26NO3/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,17,20,25H,12-16H2,1H3/q+1",C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,clidinium,Clidinium bromide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.5,-6.02,813.625,544.692,1.49373,1.46918,1126.25,507.875,258.375,109.125,55.875,28.875,12.25,2.625,245.125,104.75,21.625,9.75,6.0,5.0,4.125,2.75,132.875,34.0,12.75,5.0,0.25,0.0,316.75,144.5,73.0,36.125,14.375,2.25,0.0272772,0.125906,0.290867,0.4980060000000001,2.06768,0.932408,0.474351,0.200343,0.102581,0.0530116,0.0224898,0.00481924,0.0475157,0.186165,0.359739,0.401577,0.450025,0.19231,0.0397013,0.0179,0.0110154,0.0091795,0.00757309,0.00504872,2.58382,2.9615400000000003,5.22623,0.259597,39.43,352.44699999999995,1.88251,0.26893,1,0.351597,0.593,3.514,53.5,491.192,0.0982206,0.108919,0.593,0.593,0.593,0.593,0.5929989999999999,0.592996,0.592964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8407,16.1679,12.3394,8.170960000000001,8.170960000000001,0.0,2.88621,2.88621,0.0,0.0,-3.14492,-3.14492,-3.14492,-3.14492,-3.14492,-3.14492,-3.14492,-3.14492,-3.14492,-3.14492,-3.14492,70.9832,0.0361583,0.733643,-2.23222,-0.929239,52.5789,0,-3.14492,0.0,0.0,0.0,0.0,27.25,11.625,7.125,4.25,2.5,0.625,0.125,0.25,0,0.0,0.19045725,0.0,0.4125,1.0,0.58,0.0,0.3626155154496651,0.0,0.0,0.0,0.0
MOL1135,1826.0,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,"InChI=1S/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)",NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,modafinil,,NCGC00095176-08,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.75,-2.65,628.125,431.685,1.45505,1.3427,1054.25,614.875,352.75,175.875,99.25,57.375,29.125,8.875,236.375,123.375,33.5,17.875,12.25,8.5,6.375,4.625,89.75,28.5,12.125,4.375,0.875,0.0,353.75,175.0,103.875,59.375,26.5,5.5,0.141344,0.454666,0.895502,1.18093,2.44217,1.42436,0.8171470000000001,0.407415,0.229913,0.132909,0.0674682,0.020559,0.0745779,0.174223,0.274113,0.341563,0.547564,0.285799,0.0776029,0.0414075,0.0283772,0.0196903,0.014767700000000003,0.0107138,2.9626900000000003,3.2097900000000004,6.99572,0.399272,30.50800000000001,273.35,1.65452,0.275753,0,0.534671,1.247,0.7559999999999999,80.62,351.065,0.186757,0.229644,1.247,1.247,1.247,1.24699,1.24698,1.24679,1.24494,2.0,100.0,100.0,100.0,99.9995,99.9952,99.9525,99.5274,13.7535,14.2386,14.0717,7.8584,8.99645,0.0,1.1044200000000002,3.34722,0.0,0.0,-2.89971,-2.89971,-2.89971,-2.89971,-2.89971,-2.89971,-2.89971,-2.89969,-2.89951,-2.89766,-2.87957,51.8846,0.06472649999999999,0.73442,-3.00536,-0.321885,80.3942,0,-2.89861,0.0,0.0,0.0,0.0,38.625,21.125,1.25,1.375,2.0,3.125,3.0,0.25,0,0.0,0.038655392999999996,0.0,0.315,0.0,0.45,0.0,0.27821986092958256,0.0,0.0,0.0,0.0
MOL1577,2491.0,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,"InChI=1S/C22H30N2O2S/c1-3-21(25)24(19-8-5-4-6-9-19)22(18-26-2)12-15-23(16-13-22)14-11-20-10-7-17-27-20/h4-10,17H,3,11-16,18H2,1-2H3",CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,sufentanil,,NCGC00247355-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.4,-4.52,898.625,599.876,1.49802,1.5374,1263.38,627.375,293.875,81.5,37.375,17.875,6.625,0.375,289.375,130.75,36.75,19.0,12.75,7.375,5.0,2.625,81.75,13.125,5.25,2.0,0.5,0.0,378.25,114.375,45.25,19.5,6.5,0.625,0.0360423,0.16362100000000002,0.8360549999999999,1.44921,2.10606,1.04584,0.489893,0.13586199999999998,0.0623046,0.0297978,0.011044,0.00062513,0.0126005,0.06082180000000001,0.0584216,0.016990400000000003,0.482392,0.217962,0.0612627,0.031673200000000006,0.0212544,0.0122942,0.00833506,0.00437591,1.01701,0.940789,7.29468,1.57738,45.745,387.559,2.04472,0.185883,1,0.34552,3.884,3.017,55.79,544.086,0.0930026,0.102539,0.762604,1.55592,2.5121,2.97208,3.3695699999999995,3.79514,3.87425,1.02765,0.0044023000000000005,0.0440056,0.43832,4.21685,30.5676,81.49,97.779,29.323,23.6132,14.8379,17.2698,12.9721,0.0,5.97182,7.64697,0.0,0.0,-3.98021,-0.486211,-0.5367970000000001,-0.8588129999999999,-1.65213,-2.6083,-3.06829,-3.46578,-3.89134,-3.97046,-3.97922,90.6524,0.335104,1.01429,-2.02045,0.374567,32.0291,0,-2.4020900000000003,-2.33149,0.295371,0.759105,-0.165481,35.0,28.25,25.625,15.25,12.625,7.875,5.0,2.125,0,0.0,0.12996355,0.0,0.365,0.0,0.265,0.0,0.2357947521892741,0.0,0.0,0.0,0.0
MOL7280,,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,"InChI=1S/C23H22ClN5O/c24-14-5-6-16-15(11-14)21(25-19-12-29-9-7-13(19)8-10-29)20(23(30)28-16)22-26-17-3-1-2-4-18(17)27-22/h1-6,11,13,19H,7-10,12H2,(H,26,27)(H2,25,28,30)/t19-/m1/s1",O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,,,"NCGC00346626-05, NCGC00346626-04, NCGC00346626-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.59,-4.2,871.625,559.804,1.55702,1.42889,1326.38,705.75,340.375,125.875,60.125,29.125,11.125,2.0,356.125,181.125,82.0,52.25,34.25,23.0,17.75,12.875,236.25,58.375,22.625,7.0,1.125,0.0,349.5,109.625,53.875,26.75,9.625,0.25,0.057478199999999986,0.218356,0.631379,1.17949,2.36936,1.26071,0.608025,0.22485500000000005,0.107404,0.052027099999999986,0.019873,0.00357268,0.0116551,0.0504513,0.08139869999999999,0.0968788,0.6361600000000001,0.32355100000000003,0.14648,0.0933362,0.0611821,0.0410858,0.0317075,0.0229991,0.733232,0.557416,3.29308,3.55758,47.353,420.914,1.24491,0.414969,1,0.374761,3.2710000000000004,2.29,77.2,482.604,0.137905,0.159965,-1.5709,0.133698,1.94245,2.61415,3.0085900000000003,3.24096,3.2651,1.24712,6.26e-06,0.0007289489999999999,0.0708029,4.68234,54.6377,93.3154,98.65,28.7028,20.7223,23.1805,7.79405,16.5063,17.6064,0.0,5.46356,8.68162,8.39668,-4.345269999999998,3.05075,2.20082,0.700868,-1.20484,-3.01669,-3.68842,-4.08286,-4.31524,-4.33937,-4.3168,97.2732,0.897191,0.662723,-3.62743,-0.267422,47.605,0,-1.84566,-4.35041,1.71917,0.801034,-0.67873,86.0,47.125,26.625,22.875,19.625,18.625,11.75,6.25,1,1.0,0.7600328000000001,1.0,0.6075,0.0,0.4833333333333333,1.0,0.5479985197244941,1.0,1.0,1.0,1.0
MOL3447,,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,"InChI=1S/C14H17N5/c1-9-3-4-11-12(7-9)19-10(2)8-17-14(19)13(18-11)16-6-5-15/h3-4,7-8H,5-6,15H2,1-2H3,(H,16,18)",Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,,,"NCGC00165761-07, NCGC00165761-02",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,1.45,-3.5,604.375,421.727,1.43309,1.34746,1095.0,688.125,403.875,166.875,90.375,43.375,15.875,3.75,233.25,105.5,70.75,49.875,35.375,26.5,18.25,13.0,328.625,124.375,64.75,32.625,11.75,0.25,293.25,103.375,51.125,24.375,9.375,1.625,0.183308,0.498359,1.04732,1.19471,2.59646,1.63168,0.957668,0.395694,0.214297,0.102851,0.0376428,0.008892,0.06886469999999999,0.103162,0.105596,0.11406199999999996,0.553082,0.250162,0.167762,0.118264,0.0838812,0.06283680000000001,0.043274400000000005,0.0308256,1.27739,0.869674,6.19055,1.76791,31.47,256.326,0.6187229999999999,0.10312,1,0.662941,0.887,0.233,74.91,346.81699999999995,0.177627,0.215993,-2.67743,-2.17433,-1.3280299999999998,-0.847931,-0.369319,0.453694,0.818336,0.330967,8.340000000000001e-05,0.00422467,0.056303,0.578158,5.51231,36.8518,85.3715,17.1588,12.5362,15.3794,10.1291,12.8234,5.38535,0.0,3.93955,3.10209,0.0,-1.97644,3.96467,2.36029,1.59028,1.0849799999999998,0.238595,-0.241511,-0.720122,-1.54314,-1.90778,-1.96907,66.8604,0.577125,0.108675,-5.38769,-0.362631,100.0,0,0.2432840000000001,-2.96458,0.377371,0.173267,0.485109,1.875,0.125,0.875,0.375,1.0,0.5,0.625,0.25,1,1.0,0.6361326,0.0,0.3725,1.0,0.54,1.0,0.5585126164912685,1.0,1.0,1.0,1.0
MOL1761,2759.0,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,"InChI=1S/C14H12O3/c1-7-4-12(15)17-14-9(3)13-10(6-11(7)14)5-8(2)16-13/h4-6H,1-3H3",Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,trioxsalen,Trioxsalen,"NCGC00016643-13, NCGC00016643-10",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.25,-3.56,529.125,370.689,1.42741,1.26832,902.125,530.625,262.5,104.375,48.375,23.25,8.125,0.25,175.875,75.125,44.75,22.875,14.125,7.25,2.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,336.375,127.5,57.5,25.0,7.125,0.0,0.154249,0.524662,1.38143,2.0742,2.43365,1.43146,0.708141,0.28157,0.1305,0.0627211,0.021918700000000003,0.00067442,0.059391499999999986,0.07858939999999999,0.0780218,0.256866,0.474455,0.202663,0.120721,0.0617095,0.0381048,0.0195582,0.00741862,0.00067442,1.08101,1.01639,6.17802,1.98619,24.179,228.243,1.86e-06,6.2e-07,0,0.796296,3.635,1.892,39.44,331.249,0.106397,0.119065,3.635,3.635,3.635,3.635,3.635,3.635,3.635,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,16.8695,18.9282,0.0,14.7492,0.0,0.0,0.641625,0.0,0.0,0.0,-3.08886,-3.08886,-3.08886,-3.08886,-3.08886,-3.08886,-3.08886,-3.08886,-3.08886,-3.08886,-3.08886,72.3335,-0.0204036,1.34707,-1.6381,0.659227,68.7532,0,-3.08886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.37216645,0.0,0.34125,0.0,0.24,0.0,0.2610853313555051,0.0,0.0,0.0,0.0
MOL5721,,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)[S+](=O)([O-])c1ccc(Cl)cc1,"InChI=1S/C20H17ClF4N4O4S/c21-14-3-5-15(6-4-14)34(31,32)29(17(18(26)30)7-8-20(23,24)25)10-13-2-1-12(9-16(13)22)19-27-11-33-28-19/h1-6,9,11,17H,7-8,10H2,(H2-,26,30,31,32)/t17-/m1/s1",NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)[S+](=O)([O-])c1ccc(Cl)cc1,,Avagacestat,NCGC00346504-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.17,-4.29,914.5,596.869,1.53216,1.49937,1644.5,1289.0,825.25,388.75,170.75,53.25,19.0,5.75,133.375,71.625,40.875,22.875,12.0,7.875,4.5,1.625,117.0,23.0,8.375,4.375,1.0,0.125,936.25,439.625,175.75,59.75,19.875,2.375,0.0403819,0.0753931,0.209321,0.637608,2.75521,2.1596,1.38263,0.651315,0.286076,0.0892155,0.031832799999999994,0.0096336,0.0495807,0.0713201,0.107378,0.117879,0.223458,0.120001,0.0684823,0.038325,0.0201049,0.0131938,0.00753934,0.00272254,4.17737,2.32787,2.95227,0.5197890000000001,44.729,520.885,3.26673,0.296976,0,0.333201,3.588,0.621,137.162,459.707,0.229803,0.298369,3.588,3.588,3.588,3.588,3.588,3.58799,3.58788,2.0,100.0,100.0,100.0,100.0,99.9997,99.9973,99.9733,21.3038,24.9332,12.8733,22.5539,14.0131,0.0,12.2644,12.2403,0.0,0.0,-4.98166,-4.98166,-4.98166,-4.98166,-4.98166,-4.98166,-4.98166,-4.98166,-4.98165,-4.98154,-4.9805,70.7242,-0.168787,0.2051,-3.79566,-0.470219,33.872,0,-4.98159,0.0,0.0,0.0,0.0,10.625,10.75,8.125,7.125,4.25,3.375,1.125,0.5,0,0.0,0.11996557599999999,1.0,0.64375,1.0,0.65,0.0,0.4859231714132832,1.0,0.0,0.0,0.0
MOL3415,,CC(=O)Nc1nc(C)c(-c2ccc(Cl)c([S+](=O)([O-])NCCO)c2)s1,"InChI=1S/C14H16ClN3O4S2/c1-8-13(23-14(17-8)18-9(2)20)10-3-4-11(15)12(7-10)24(21,22)16-5-6-19/h3-4,7,19H,5-6H2,1-2H3,(H2-,16,17,18,20,21,22)",CC(=O)Nc1nc(C)c(-c2ccc(Cl)c([S+](=O)([O-])NCCO)c2)s1,,PIK-93,"NCGC00346536-06, NCGC00346536-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,1.48,-4.09,754.375,521.8530000000002,1.44557,1.48596,1512.0,1127.12,702.5,330.125,160.75,58.25,14.5,1.375,166.75,84.5,50.125,31.375,18.875,14.5,9.875,5.5,275.75,88.125,38.625,11.625,1.0,0.0,801.5,377.375,171.875,63.375,12.875,0.375,0.0631505,0.126276,0.226445,0.653332,2.89737,2.15985,1.34617,0.632602,0.308037,0.111622,0.0277856,0.00263484,0.05349930000000002,0.107612,0.171701,0.194133,0.319535,0.161923,0.096052,0.06012230000000001,0.036169199999999985,0.0277856,0.018923,0.0105394,3.20698,1.85657,3.72548,0.582384,37.37,389.877,1.45314,0.16146,0,0.514004,2.157,-3.679,127.923,393.93,0.245131,0.324734,2.15563,2.15645,2.1528,2.14384,2.11618,1.8237,0.689258,1.99262,97.0247,99.6848,99.8728,99.0373,91.0254,46.4049,3.39536,20.8171,22.7411,21.3701,20.7304,20.7304,17.442,14.9113,14.9759,13.1504,1.09829,-4.03931,-3.92322,-4.02619,-4.03794,-4.03876,-4.03511,-4.02615,-3.99848,-3.70601,-2.57152,-0.756736,64.9275,0.0584785,-0.17185999999999998,-4.90545,-0.926338,71.3367,0,-3.61665,0.990849,1.09946,0.691492,0.27185,7.625,1.0,1.5,1.0,0.125,0.375,0.375,0.25,1,1.0,0.8780573,0.0,0.37875,1.0,0.63,1.0,0.7217983661335394,1.0,1.0,1.0,1.0
MOL790,1282.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,gefitinib,Gefitinib,"NCGC00159455-14, NCGC00159455-27, NCGC00159455-04",,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,LOW,HIGH,LOW,MODERATE,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,4.02,-4.22,945.0,653.515,1.44603,1.6623599999999998,1612.0,1035.88,623.125,230.0,98.625,30.25,5.375,0.25,219.125,108.5,72.875,50.0,32.125,21.875,16.0,11.5,181.25,30.375,11.5,4.0,1.375,0.125,739.875,282.0,114.125,34.75,6.75,0.5,0.0203795,0.0573741,0.067987,0.991955,2.46666,1.5850799999999998,0.953498,0.351943,0.15091500000000002,0.0462882,0.00822476,0.000382547,0.0372333,0.102777,0.148516,0.192142,0.335302,0.166025,0.111512,0.0765093,0.0491573,0.033472800000000004,0.024483,0.0175972,1.35334,0.605,2.27577,1.03598,47.26300000000001,447.91,2.49566,0.277295,1,0.317205,4.328,0.875,89.49,564.025,0.136936,0.158663,1.2248,2.62493,3.62283,3.97267,4.18239,4.31107,4.3262800000000015,1.59306,0.000929085,0.0696848,1.95648,19.6916,71.5051,96.1763,99.6041,32.4242,34.4614,27.4777,34.1413,30.0792,16.8739,32.1652,28.7772,16.2919,0.0,-5.152819999999998,0.699922,-0.47638,-2.04742,-3.44972,-4.44765,-4.79749,-5.00721,-5.1359,-5.1511,-5.15265,96.3374,0.5490649999999999,0.442508,-4.17961,-0.354023,27.0195,0,-3.50322,-3.06028,1.6203,0.0764293,-0.380211,58.625,33.5,21.5,8.75,2.375,1.5,0.25,0.375,1,1.0,0.9919030000000001,1.0,0.65625,1.0,0.655,1.0,0.7534212696864866,1.0,1.0,1.0,1.0
