DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,hCYTOX.ACTIVITY,hCYTOX.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
,Cc1cc(Cl)ccc1OCCCC(=O)NO,"InChI=1S/C11H14ClNO3/c1-8-7-9(12)4-5-10(8)16-6-2-3-11(14)13-15/h4-5,7,15H,2-3,6H2,1H3,(H,13,14)",Cc1cc(Cl)ccc1OCCCC(=O)NO,,Droxinostat,"NCGC00261004-01, NCGC00087387-03",MODERATE,HIGH,1.97,-3.42,1,1.0,0.5911937690968707,0.0,0.0,0.0,0.34095088,0.0,0.0
1399.0,NC(=O)NO,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",NC(=O)NO,hydroxycarbamide,Hydroxyurea,"NCGC00015520-07, NCGC00015520-10",MODERATE,HIGH,-1.83,0.55,1,0.0,0.2940051826589913,0.0,0.0,0.0,0.21025415,0.0,0.0
1990.0,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,omeprazole,Omeprazole,NCGC00016925-10,MODERATE,LOW,1.91,-2.98,1,0.0,0.0048997166440999315,1.0,0.7069154242017915,1.0,0.563976,1.0,0.0
967.0,OCC(O)CN1CCN(c2ccccc2)CC1,"InChI=1S/C13H20N2O2/c16-11-13(17)10-14-6-8-15(9-7-14)12-4-2-1-3-5-12/h1-5,13,16-17H,6-11H2",OCC(O)CN1CCN(c2ccccc2)CC1,dropropizine,,"NCGC00018230-10, NCGC00018230-09",LOW,INACTIVE,0.63,-0.39,0,0.0,0.00606054056105397,0.0,0.2015087548587299,0.0,0.39694378,0.0,0.0
,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)/p-1",Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,,Tolmetin sodium dihydrate,,LOW,INACTIVE,2.82,-3.29,0,0.0,0.005752189415051484,0.0,0.0,0.0,0.18790066,0.0,0.0
,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,"InChI=1S/C25H23N7OS/c33-24(22-13-27-20-7-3-4-8-21(20)28-22)29-19-6-2-1-5-18(19)23-15-32-17(16-34-25(32)30-23)14-31-11-9-26-10-12-31/h1-8,13,15-16,26H,9-12,14H2,(H,29,33)",O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,,,"NCGC00182052-15, NCGC00182052-06, NCGC00182052-03",HIGH,LOW,2.62,-4.17,1,0.0,0.12618318729386396,1.0,0.6888752105576939,1.0,0.7525064,1.0,1.0
4334.0,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,"InChI=1S/C30H34N2O3/c1-22-28-20-26(34)12-15-29(28)32(30(22)24-8-10-25(33)11-9-24)21-23-6-13-27(14-7-23)35-19-18-31-16-4-2-3-5-17-31/h6-15,20,33-34H,2-5,16-19,21H2,1H3",Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,bazedoxifene,Bazedoxifene,"NCGC00182055-09, NCGC00182055-02",MODERATE,LOW,6.04,-5.92,1,1.0,0.9331547391641968,1.0,0.716742693395927,1.0,0.8881828000000002,1.0,1.0
,N#CC(=C1Nc2ccccc2S1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,"InChI=1S/C25H23N5O2S/c26-15-20(24-28-22-3-1-2-4-23(22)33-24)21-9-10-27-25(29-21)32-17-19-7-5-18(6-8-19)16-30-11-13-31-14-12-30/h1-10,28H,11-14,16-17H2/b24-20+",N#C/C(=C1/Nc2ccccc2S1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,,,"NCGC00345850-02, NCGC00345850-01",MODERATE,HIGH,3.9,-4.2,1,1.0,0.7542397515873556,1.0,0.5751344489537586,1.0,0.77895135,1.0,1.0
,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,"InChI=1S/C14H16O9/c1-21-11-5(16)2-4-7(9(11)18)12-13(23-14(4)20)10(19)8(17)6(3-15)22-12/h2,6,8,10,12-13,15-19H,3H2,1H3/t6-,8-,10+,12+,13-/m1/s1",COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,,Bergenin monohydrate,"NCGC00346587-02, NCGC00346587-01",LOW,INACTIVE,-1.03,-1.12,0,0.0,0.012668323598762292,0.0,0.4376714776925787,0.0,0.4629445,0.0,0.0
,Clc1cccc(N2CCNCC2)c1,"InChI=1S/C10H13ClN2/c11-9-2-1-3-10(8-9)13-6-4-12-5-7-13/h1-3,8,12H,4-7H2",Clc1cccc(N2CCNCC2)c1,,,NCGC00015247-07,LOW,INACTIVE,2.07,-1.8,0,0.0,0.2505079642017612,0.0,0.0927131607568565,0.0,0.19833800000000001,0.0,0.0
,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,"InChI=1S/C16H13ClN2S/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,,,NCGC00160641-01,LOW,INACTIVE,3.52,-5.08,0,0.0,0.35656773159136496,0.0,0.3005488512711181,0.0,0.18277067,0.0,0.0
,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,"InChI=1S/C24H29N7O5/c1-34-23(32)26-17-5-3-16(4-6-17)20-27-21(29-11-13-36-14-12-29)19-15-25-31(22(19)28-20)18-7-9-30(10-8-18)24(33)35-2/h3-6,15,18H,7-14H2,1-2H3,(H,26,32)",COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,,,"NCGC00242484-09, NCGC00242484-02",MODERATE,HIGH,2.37,-3.18,1,1.0,0.9932268023564134,1.0,1.0,1.0,0.94230974,1.0,1.0
,CC(NC(=O)C(O)c1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,"InChI=1S/C26H23F2N3O4/c1-14(29-25(34)23(32)15-11-16(27)13-17(28)12-15)24(33)30-22-20-9-4-3-7-18(20)19-8-5-6-10-21(19)31(2)26(22)35/h3-14,22-23,32H,1-2H3,(H,29,34)(H,30,33)/t14-,22-,23-/m0/s1",C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,,LY-411575,NCGC00346841-01,LOW,INACTIVE,2.48,-4.59,0,0.0,0.4275940902587646,1.0,0.856915158997588,1.0,0.84199005,1.0,1.0
1634.0,CNCCCC12CCC(c3ccccc31)c1ccccc12,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",CNCCCC12CCC(c3ccccc31)c1ccccc12,maprotiline,Maprotiline hydrochloride,"NCGC00015708-19, NCGC00015708-10, NCGC00015708-17",LOW,MODERATE,4.91,-6.27,0,0.0,0.06392170203699424,0.0,0.4560066569838847,0.0,0.31344920000000004,0.0,0.0
1536.0,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9+,10+,11+,12-/m1/s1",OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@](O)(CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,lactulose,Lactulose,"NCGC00386418-01, NCGC00142624-06, NCGC00142624-04",LOW,INACTIVE,-3.27,0.36,0,0.0,0.027240266737853576,0.0,0.13531160424957325,0.0,0.3020255,0.0,0.0
,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,"InChI=1S/C11H10Cl2N4/c1-5-9(10(14)17-11(15)16-5)6-2-3-7(12)8(13)4-6/h2-4H,1H3,(H4,14,15,16,17)",Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,,,NCGC00253626-01,LOW,INACTIVE,2.85,-3.55,0,0.0,0.4534451972913469,1.0,0.5759414124667702,1.0,0.6828683000000001,1.0,1.0
,CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,"InChI=1S/C40H43N7O2/c1-3-45(4-2)25-22-41-39(48)31-18-19-33-35(26-31)43-38(37(42-33)29-10-6-5-7-11-29)30-16-14-28(15-17-30)27-46-23-20-32(21-24-46)47-36-13-9-8-12-34(36)44-40(47)49/h5-19,26,32H,3-4,20-25,27H2,1-2H3,(H,41,48)(H,44,49)",CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,,,"NCGC00345840-02, NCGC00345840-03, NCGC00345840-01",HIGH,HIGH,5.64,-4.9,1,1.0,0.9363356587307472,1.0,0.6950293892364406,1.0,0.760093,1.0,1.0
4209.0,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,prazosin,Prazosin,"NCGC00016740-14, NCGC00016740-19",HIGH,LOW,1.75,-2.74,1,1.0,0.9912398314227496,1.0,0.7118265491756341,1.0,0.5464745,1.0,1.0
,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,"InChI=1S/C23H22O6/c1-23(2)8-7-12-15(29-23)6-5-13-21(24)20-14-9-17(25-3)18(26-4)10-16(14)27-11-19(20)28-22(12)13/h5-10,19-20H,11H2,1-4H3/t19-,20+/m1/s1",COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,,,"NCGC00025288-07, NCGC00025288-03",MODERATE,HIGH,3.94,-5.16,1,0.0,0.0379449647467183,0.0,0.0,1.0,0.5620877,0.0,0.0
,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,"InChI=1S/C13H10N4O5/c18-13(14-9-1-5-11(6-2-9)16(19)20)15-10-3-7-12(8-4-10)17(21)22/h1-8H,(H2,14,15,18)",O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,,"4,4'-Dinitrodiphenylurea",,LOW,INACTIVE,2.48,-4.41,0,1.0,0.6878987351858432,0.0,0.4191710350526268,0.0,0.30470303,0.0,0.0
,c1ccc(CNCCNCc2ccccc2)cc1,"InChI=1S/C16H20N2/c1-3-7-15(8-4-1)13-17-11-12-18-14-16-9-5-2-6-10-16/h1-10,17-18H,11-14H2",c1ccc(CNCCNCc2ccccc2)cc1,,"N,N'-Dibenzylethane-1,2-diamine dihydrochloride",,LOW,INACTIVE,2.22,-3.98,0,1.0,0.7130807280533691,0.0,0.2776222929737371,1.0,0.5784697,1.0,1.0
,CC(=O)N(C)C1(c2ccccc2)CCN(CCCC2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,"InChI=1S/C35H41Cl2N3O2/c1-27(41)38(2)35(29-13-7-4-8-14-29)19-23-39(24-20-35)21-9-17-34(30-15-16-31(36)32(37)25-30)18-10-22-40(26-34)33(42)28-11-5-3-6-12-28/h3-8,11-16,25H,9-10,17-24,26H2,1-2H3/t34-/m0/s1",CC(=O)N(C)C1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,,,"NCGC00263110-02, NCGC00263110-01",MODERATE,LOW,6.49,-6.6,1,1.0,0.8164834846605377,0.0,0.33820349985340875,0.0,0.3775642,0.0,1.0
,Cc1cc(O)c(C)c(C)c1O,"InChI=1S/C9H12O2/c1-5-4-8(10)6(2)7(3)9(5)11/h4,10-11H,1-3H3",Cc1cc(O)c(C)c(C)c1O,,,NCGC00262952-01,LOW,INACTIVE,1.53,-0.96,0,0.0,0.07831173287790308,0.0,0.25245974575054225,0.0,0.24892157,0.0,0.0
1809.0,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,"InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)",Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,milrinone,Milrinone,"NCGC00015675-07, NCGC00015675-22, NCGC00015675-08, NCGC00015675-03",MODERATE,LOW,1.04,-3.0,1,1.0,0.9381965696031682,0.0,0.27241425051499385,0.0,0.15760872,0.0,0.0
,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,"InChI=1S/C20H30O5/c1-12-4-7-16-19(2,9-8-17(23)20(16,3)11-21)14(12)6-5-13-15(22)10-25-18(13)24/h5,14-17,21-23H,1,4,6-11H2,2-3H3/b13-5+/t14?,15?,16?,17?,19-,20+/m1/s1",C=C1CCC2[C@](C)(CO)C(O)CC[C@]2(C)C1C/C=C1/C(=O)OCC1O,,,"NCGC00095597-05, NCGC00095597-02",LOW,INACTIVE,1.57,-3.09,0,0.0,0.003790205281033295,1.0,0.5938811130349649,0.0,0.20752053,0.0,0.0
,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,"InChI=1S/C22H16F4N4O2S/c1-28-18(31)15-6-5-14(10-17(15)23)30-20(33)29(19(32)21(30)7-2-8-21)13-4-3-12(11-27)16(9-13)22(24,25)26/h3-6,9-10H,2,7-8H2,1H3,(H,28,31)",CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,,,"NCGC00263137-03, NCGC00263137-02, NCGC00263137-01",MODERATE,HIGH,3.51,-5.51,1,1.0,0.9840087936159808,1.0,0.7810139125769022,0.0,0.4515192,1.0,1.0
,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,"InChI=1S/C28H38N6O2/c1-32-12-7-13-34(17-16-32)28-30-24-19-26(36-3)25(35-2)18-23(24)27(31-28)29-22-10-14-33(15-11-22)20-21-8-5-4-6-9-21/h4-6,8-9,18-19,22H,7,10-17,20H2,1-3H3,(H,29,30,31)",COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,,,"NCGC00261813-01, NCGC00185850-16, NCGC00185850-02",HIGH,HIGH,4.29,-3.89,1,1.0,0.9878368727568482,1.0,1.0,1.0,0.80630547,1.0,1.0
,Cc1ccc([N+](=O)[O-])c([Hg+])c1[O-],"InChI=1S/C7H6NO3.Hg/c1-5-2-3-6(8(10)11)4-7(5)9;/h2-3,9H,1H3;/q;+1/p-1",Cc1ccc([N+](=O)[O-])c2c1O[Hg]2,,Nitromersol,,HIGH,LOW,1.42,-1.39,1,1.0,0.8698461924336168,0.0,0.28951229989127525,0.0,0.17704992,0.0,0.0
,Nc1ncnc2ccccc12,"InChI=1S/C8H7N3/c9-8-6-3-1-2-4-7(6)10-5-11-8/h1-5H,(H2,9,10,11)",Nc1ncnc2ccccc12,,,NCGC00346839-01,LOW,HIGH,1.11,-1.42,0,0.0,0.09754441419156304,0.0,0.4349013718159268,1.0,0.74904436,0.0,0.0
,COCC(NC(=O)c1cnc(C)s1)C(=O)NC(COC)C(=O)NC(Cc1ccccc1)C(=O)C1(C)CO1,"InChI=1S/C25H32N4O7S/c1-15-26-11-20(37-15)24(33)29-19(13-35-4)23(32)28-18(12-34-3)22(31)27-17(21(30)25(2)14-36-25)10-16-8-6-5-7-9-16/h5-9,11,17-19H,10,12-14H2,1-4H3,(H,27,31)(H,28,32)(H,29,33)/t17-,18-,19-,25+/m0/s1",COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,,Oprozomib,NCGC00345799-01,HIGH,HIGH,1.04,-4.64,1,1.0,0.9984928681451098,1.0,0.7157069098232652,1.0,0.69754976,1.0,1.0
1626.0,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,malathion,Malathion,NCGC00091902-08,LOW,INACTIVE,2.67,-3.3,0,0.0,0.02119889274183712,0.0,0.1444130015841849,0.0,0.19315849,0.0,0.0
5211.0,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,"InChI=1S/C24H23N5O/c25-17-24(11-1-2-12-24)19-5-7-20(8-6-19)29-23(30)21-4-3-13-27-22(21)28-16-18-9-14-26-15-10-18/h3-10,13-15H,1-2,11-12,16H2,(H,27,28)(H,29,30)",N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,apatinib,,"NCGC00249393-08, NCGC00249393-01",LOW,INACTIVE,3.15,-4.52,0,1.0,0.6997321066616672,1.0,0.7206508446748016,1.0,0.8078469,1.0,1.0
4773.0,CCOC(=O)c1ccc(O)cc1,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",CCOC(=O)c1ccc(O)cc1,ethyl hydroxybenzoate,Ethylparaben,,LOW,INACTIVE,2.76,-1.82,0,0.0,0.023908031953665712,0.0,0.0,0.0,0.22275520000000001,0.0,0.0
,CC12OC(=O)C1(C(O)C1C=CCCC1)NC(=O)C2CCCl,"InChI=1S/C15H20ClNO4/c1-14-10(7-8-16)12(19)17-15(14,13(20)21-14)11(18)9-5-3-2-4-6-9/h3,5,9-11,18H,2,4,6-8H2,1H3,(H,17,19)/t9-,10+,11+,14+,15+/m1/s1",C[C@@]12OC(=O)[C@]1([C@@H](O)[C@@H]1C=CCCC1)NC(=O)[C@@H]2CCCl,,,"NCGC00344630-02, NCGC00344630-01",HIGH,HIGH,1.39,-2.39,1,0.0,0.05679337036634601,0.0,0.15537129100837913,0.0,0.3261735,0.0,0.0
1204.0,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,"InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,21-,22-,23-,24+/m0/s1",CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,fluocinolone acetonide,Fluocinolone acetonide,"NCGC00021301-09, NCGC00021301-04",LOW,INACTIVE,2.47,-3.93,0,0.0,0.2392964787471655,0.0,0.19763239919554612,0.0,0.21919517,0.0,0.0
2313.0,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,"InChI=1S/C30H42O8/c1-16-24(32)25(33)26(34)27(37-16)38-19-8-11-28(2)18(14-19)5-6-22-21(28)9-12-29(3)20(10-13-30(22,29)35)17-4-7-23(31)36-15-17/h4,7,14-16,19-22,24-27,32-35H,5-6,8-13H2,1-3H3/t16-,19-,20+,21-,22+,24-,25+,26+,27-,28-,29+,30-/m0/s1",C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin,Proscillaridin,"NCGC00016447-01, NCGC00016447-02",MODERATE,HIGH,2.37,-4.09,1,1.0,0.7074882317231331,1.0,0.5653225611764638,1.0,0.54954416,1.0,1.0
