DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,MERS-PPE.ACTIVITY,MERS-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
305.0,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,"InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)",NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,bendroflumethiazide,Bendroflumethiazide,,LOW,INACTIVE,1.84,-3.3,0,0.0,0.14838696,1.0,0.75974363,0.0,0.428,0.0,0.0
1937.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3",COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,nimodipine,Nimodipine,NCGC00015714-12,MODERATE,LOW,3.08,-4.56,1,1.0,0.8915696,1.0,0.8789505999999999,1.0,0.716,1.0,1.0
197.0,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5-,9-7-,10-8-,13-11-,14-12-,17-15-,18-16-/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,amphotericin B,Amphotericin B,"NCGC00090808-05, NCGC00090808-03",LOW,INACTIVE,,-4.06,0,0.0,0.12949082,0.0,0.49886270000000005,0.0,0.34,0.0,0.0
2291.0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,"InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3",CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,propafenone,Propafenone hydrochloride,"NCGC00015819-17, NCGC00015819-10, NCGC00015819-11",HIGH,MODERATE,3.1,-4.65,1,0.0,0.15515928,1.0,0.90017813,1.0,0.6920000000000001,1.0,1.0
,Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,"InChI=1S/C22H17Cl2F6N3O3/c1-11-4-12(2-3-16(11)19(35)31-9-18(34)32-10-21(25,26)27)17-8-20(36-33-17,22(28,29)30)13-5-14(23)7-15(24)6-13/h2-7H,8-10H2,1H3,(H,31,35)(H,32,34)",Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,,Fluralaner,,LOW,INACTIVE,4.78,-5.89,0,0.0,0.36161533,1.0,0.9804335,1.0,0.732,1.0,1.0
2446.0,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11-,16-12-,31-17-,35-25-/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,sirolimus,Sirolimus,,MODERATE,LOW,4.82,-5.74,1,1.0,0.9789858,1.0,0.71149963,1.0,0.586,1.0,1.0
,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2",O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,,Captan,,HIGH,LOW,3.0,-3.87,1,0.0,0.489183,0.0,0.15362777,0.0,0.44,0.0,0.0
1727.0,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,"InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,14-15,17,25,27-29,32H,1H2,2-3H3,(H2,23,31)/t10-,14-,15+,17+,22+/m1/s1",C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,metacycline,Methacycline hydrochloride,,LOW,INACTIVE,-0.57,-2.59,0,0.0,0.21364856,1.0,0.57282615,0.0,0.0,0.0,0.0
1493.0,FC(F)OC(Cl)C(F)(F)F,"InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",FC(F)OC(Cl)C(F)(F)F,isoflurane,Isoflurane,,LOW,INACTIVE,2.3,-1.72,0,0.0,0.09172243599999999,0.0,0.060767837000000005,0.0,0.33333333333333404,0.0,0.0
,O=S(=O)([O-])c1ccc2c(N=Nc3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,"InChI=1S/C20H14N2O10S3/c23-20-18(35(30,31)32)10-11-9-12(33(24,25)26)5-6-13(11)19(20)22-21-16-7-8-17(34(27,28)29)15-4-2-1-3-14(15)16/h1-10,23H,(H,24,25,26)(H,27,28,29)(H,30,31,32)/p-3/b22-21+",O=S(=O)([O-])c1ccc2c(N=Nc3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,,Amaranth,,LOW,INACTIVE,-0.98,-4.28,0,0.0,0.26708955,0.0,0.17373623,0.0,0.23199999999999998,0.0,0.0
1527.0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,ketoconazole,Ketoconazole,NCGC00025000-22,HIGH,HIGH,4.3,-4.75,1,1.0,0.9852270000000001,1.0,0.9928300999999999,1.0,0.83,1.0,1.0
,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,"InChI=1S/C21H29FO5/c1-18-7-5-13(24)9-12(18)3-4-15-14-6-8-20(27,17(26)11-23)19(14,2)10-16(25)21(15,18)22/h9,14-16,23,25,27H,3-8,10-11H2,1-2H3/t14-,15-,16-,18-,19-,20-,21-/m0/s1",C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,,Fludrocortisone,,LOW,INACTIVE,1.35,-3.24,0,0.0,0.1814304,0.0,0.022064008,0.0,0.038,0.0,0.0
4758.0,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,"InChI=1S/C24H25FO5S/c1-13-2-3-15(24-23(29)22(28)21(27)19(12-26)30-24)10-16(13)11-18-8-9-20(31-18)14-4-6-17(25)7-5-14/h2-10,19,21-24,26-29H,11-12H2,1H3/t19-,21-,22+,23-,24+/m1/s1",Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,canagliflozin,Canagliflozin,"NCGC00346691-07, NCGC00346691-01",LOW,INACTIVE,3.14,-4.99,0,1.0,0.6854607,1.0,0.8559976,1.0,0.768,1.0,1.0
,Cc1cnc(C(=O)NC2CCCCCC=CC3CC3(C(=O)NS(=O)(=O)C3CC3)NC(=O)C3CC(Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,"InChI=1S/C40H43N7O7S/c1-24-21-42-33(22-41-24)35(48)43-32-16-6-4-2-3-5-11-25-20-40(25,39(51)46-55(52,53)27-17-18-27)45-36(49)34-19-26(23-47(34)38(32)50)54-37-30-14-8-7-12-28(30)29-13-9-10-15-31(29)44-37/h5,7-15,21-22,25-27,32,34H,2-4,6,16-20,23H2,1H3,(H3-,43,45,46,48,49,51,52,53)/b11-5-/t25-,26+,32-,34-,40+/m0/s1",Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@H]3C[C@@]3(C(=O)N[S+](=O)([O-])C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,,,NCGC00510188-01,MODERATE,LOW,3.5,-5.01,1,1.0,0.818617,1.0,0.6399083000000001,1.0,0.65,1.0,1.0
572.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,"InChI=1S/C18H19N3O6S/c1-9(22)27-7-11-8-28-17-13(16(24)21(17)14(11)18(25)26)20-15(23)12(19)10-5-3-2-4-6-10/h2-6,12-13,17H,7-8,19H2,1H3,(H,20,23)(H,25,26)/t12-,13-,17-/m1/s1",CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,cefaloglycin,Cephaloglycin,,LOW,INACTIVE,0.75,-3.44,0,0.0,0.0058117267,0.0,0.009558388000000001,0.0,0.08199999999999999,0.0,0.0
103.0,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole,Albendazole,,LOW,INACTIVE,3.22,-4.06,0,0.0,0.062936954,0.0,0.017272166999999998,0.0,0.22,0.0,0.0
,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C24H34N8O4S2/c1-15(31(13-35)11-19-9-27-17(3)29-23(19)25)21(5-7-33)37-38-22(6-8-34)16(2)32(14-36)12-20-10-28-18(4)30-24(20)26/h9-10,13-14,33-34H,5-8,11-12H2,1-4H3,(H2,25,27,29)(H2,26,28,30)/b21-15-,22-16+",CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,,Thiamine disulfide,,LOW,INACTIVE,0.89,-3.34,0,0.0,0.10380189,0.0,0.48961493,0.0,0.41200000000000003,0.0,0.0
2701.0,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,"InChI=1S/C15H16N3S/c1-9-6-13-15(8-11(9)16)19-14-7-10(18(2)3)4-5-12(14)17-13/h4-8H,16H2,1-3H3/q+1",Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,tolonium,Toluidine blue,,HIGH,HIGH,2.52,-2.99,1,1.0,0.85380954,1.0,0.9207046999999998,1.0,0.778,1.0,1.0
,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,"InChI=1S/C8H8Cl3N3O4S2/c9-7(8(10)11)3-1-4(12)6(20(14,17)18)2-5(3)19(13,15)16/h1-2H,12H2,(H2,13,15,16)(H2,14,17,18)",Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,,Clorsulon,NCGC00182084-01,LOW,LOW,1.23,-3.65,0,0.0,0.051167447000000005,0.0,0.39915788,0.0,0.364,0.0,0.0
,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,"InChI=1S/C22H27NO2/c1-23-19(15-21(24)17-9-4-2-5-10-17)13-8-14-20(23)16-22(25)18-11-6-3-7-12-18/h2-7,9-12,19-21,24H,8,13-16H2,1H3",CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,,LOBELINE HYDROCHLORIDE,,MODERATE,MODERATE,3.76,-4.05,1,0.0,0.19839643,1.0,0.9220021,1.0,0.77,1.0,1.0
3128.0,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)",O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,deferasirox,Deferasirox,"NCGC00181754-07, NCGC00181754-01",HIGH,LOW,4.0,-4.04,1,0.0,0.011971031000000002,0.0,0.034017496,0.0,0.24600000000000002,0.0,0.0
3309.0,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,"InChI=1S/C18H14Cl4N2O/c19-12-4-5-13(17(22)8-12)18(9-24-7-6-23-11-24)25-10-14-15(20)2-1-3-16(14)21/h1-8,11,18H,9-10H2/t18-/m0/s1",Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,isoconazole,Isoconazole nitrate,,HIGH,LOW,5.86,-5.7,1,1.0,0.9808023000000001,1.0,0.99789894,1.0,0.9440000000000001,1.0,1.0
517.0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,"InChI=1S/C28H38N4O/c29-27(33)28(31-18-6-1-7-19-31)15-21-30(22-16-28)17-8-20-32-25-11-4-2-9-23(25)13-14-24-10-3-5-12-26(24)32/h2-5,9-12H,1,6-8,13-22H2,(H2,29,33)",NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,carpipramine,Carpipramine Dihydrochloride,,HIGH,HIGH,4.8,-4.61,1,1.0,0.8514645000000001,1.0,0.99360305,1.0,0.892,1.0,1.0
1153.0,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,"InChI=1S/C16H16ClNO3/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21/h1-4,7,13,18-21H,5-6,8H2",Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,fenoldopam,Fenoldopam,"NCGC00261241-01, NCGC00015444-10, NCGC00015444-04",LOW,INACTIVE,2.38,-3.05,0,0.0,0.16941513,0.0,0.028028239,1.0,0.606,0.0,0.0
,CCCOc1ccc2nc(NC(=O)OC)sc2c1,"InChI=1S/C12H14N2O3S/c1-3-6-17-8-4-5-9-10(7-8)18-11(13-9)14-12(15)16-2/h4-5,7H,3,6H2,1-2H3,(H,13,14,15)",CCCOc1ccc2nc(NC(=O)OC)sc2c1,,Tioxidazole,,LOW,INACTIVE,2.93,-3.82,0,0.0,0.111380264,0.0,0.094896145,0.0,0.18,0.0,0.0
763.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,"InChI=1S/C19H29NO/c21-19(18-11-5-6-12-18,17-9-3-1-4-10-17)13-16-20-14-7-2-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2",OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,cycrimine,Cycrimine Hydrochloride,,MODERATE,LOW,4.15,-4.5,1,1.0,0.9827556000000001,1.0,0.9946853999999999,1.0,0.83,1.0,1.0
3944.0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OP(=O)(O)O,"InChI=1S/C29H33O16P/c1-11-38-9-20-27(42-11)23(30)24(31)29(43-20)44-25-14-7-17-16(40-10-41-17)6-13(14)21(22-15(25)8-39-28(22)32)12-4-18(36-2)26(19(5-12)37-3)45-46(33,34)35/h4-7,11,15,20-25,27,29-31H,8-10H2,1-3H3,(H2,33,34,35)/t11-,15+,20-,21-,22+,23-,24-,25-,27-,29+/m1/s1",COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,etoposide phosphate,Etoposide  Phosphate,,MODERATE,LOW,0.84,-2.97,1,0.0,0.47110793,1.0,0.8587041,0.0,0.35200000000000004,0.0,1.0
692.0,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,"InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3/b30-24+",CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,clofazimine,Clofazimine,,LOW,INACTIVE,7.4,-5.5,0,1.0,0.5409937,1.0,0.9801530999999999,1.0,0.7879999999999999,1.0,1.0
600.0,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C23H29ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h11-12,16-18H,5-10H2,1-4H3/t16-,17+,18+,21-,22+,23+/m1/s1",CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,chlormadinone,Chlormadinone acetate,,MODERATE,MODERATE,3.58,-5.41,1,1.0,0.9367506999999999,1.0,0.755347,1.0,0.966,1.0,1.0
