MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL4554,,CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,"InChI=1S/C17H17F2NO2/c1-2-3-10-22-14-7-4-12(5-8-14)17(21)20-16-9-6-13(18)11-15(16)19/h4-9,11H,2-3,10H2,1H3,(H,20,21)",CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,,,"NCGC00346706-07, NCGC00346706-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.38,-5.25,694.5,493.676,1.40679,1.4851299999999998,1289.12,842.625,465.875,180.75,79.25,17.75,4.75,0.375,188.875,91.75,47.375,28.375,17.0,8.5,4.25,1.375,41.375,5.0,1.125,0.0,0.0,0.0,571.875,223.75,91.125,20.75,4.875,0.0,0.135407,0.337305,0.618677,1.2563799999999998,2.61128,1.70684,0.943686,0.366131,0.16053,0.0359548,0.009621700000000002,0.000759608,0.0756685,0.0402889,0.0518591,0.14441800000000002,0.382589,0.185851,0.0959638,0.057477,0.0344355,0.0172178,0.00860889,0.00278523,1.67282,0.625551,4.29528,2.3618200000000003,30.996,305.319,1.15841,0.165487,0,0.60382,4.6610000000000005,3.096,51.33,442.346,0.103975,0.11604,4.6610000000000005,4.6610000000000005,4.6610000000000005,4.66099,4.66097,4.66068,4.6578300000000015,2.0,100.0,100.0,99.9999,99.9993,99.9927,99.9267,99.2722,17.3605,20.587,8.39551,15.6612,10.5216,0.0,12.4174,7.4401199999999985,0.0,0.0,-4.3878,-4.3878,-4.3878,-4.3878,-4.3878,-4.3878,-4.38779,-4.38777,-4.38748,-4.3846300000000005,-4.35709,85.4938,-0.0427381,1.11438,-1.96271,0.539523,41.5368,0,-4.3861,0.0,0.0,0.0,0.0,19.25,9.0,1.625,4.75,3.0,4.5,2.25,0.875,0,1.0,0.98250428376424,0.0,0.37,0.0,0.1904449310836427,0.0,0.2883333333333333,0.0,1.0,0.0,0.0
MOL8758,,COc1cccc(-c2ccc([C@@H](Oc3cc(-c4ccc(C[C@H](N)C(=O)O)cc4)nc(N)n3)C(F)(F)F)cc2)c1,"InChI=1S/C28H25F3N4O4/c1-38-21-4-2-3-20(14-21)17-9-11-19(12-10-17)25(28(29,30)31)39-24-15-23(34-27(33)35-24)18-7-5-16(6-8-18)13-22(32)26(36)37/h2-12,14-15,22,25H,13,32H2,1H3,(H,36,37)(H2,33,34,35)/t22-,25+/m0/s1",COc1cccc(-c2ccc([C@@H](Oc3cc(-c4ccc(C[C@H](N)C(=O)O)cc4)nc(N)n3)C(F)(F)F)cc2)c1,,,NCGC00378785-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.45,-5.42,1090.62,748.186,1.45769,1.76446,1957.0,1383.75,866.375,397.625,182.75,79.75,34.25,6.5,228.375,138.875,70.125,46.75,33.625,22.625,14.75,9.125,314.5,118.125,58.875,29.25,12.125,2.75,887.625,381.0,155.375,61.0,23.25,3.875,0.0870038,0.212769,0.710011,1.6034,2.61566,1.84947,1.1579700000000002,0.531452,0.244258,0.106591,0.0457774,0.00868768,0.0522029,0.07669939999999999,0.0918424,0.0943443,0.305238,0.185616,0.0937267,0.06248450000000001,0.0449421,0.0302398,0.0197144,0.0121962,2.60606,1.7058799999999998,7.96157,0.76505,54.874,538.518,3.55086,0.273143,2,0.0855725,4.825,3.751,159.97,588.216,0.213811,0.271958,2.48915,2.52106,2.52231,2.5176,2.5024,2.34415,1.83183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7746,30.5126,36.2992,27.8571,33.5449,28.712,7.9478399999999985,20.5357,21.4227,0.0,-5.49565,-2.14836,-2.92286,-3.1598,-3.1917,-3.19296,-3.18825,-3.17305,-3.0148,-2.50248,-2.09446,91.2237,-0.138293,-1.04929,-7.693860000000001,-1.90266,62.9047,0,-2.92277,0.183385,0.706778,-0.0140845,0.16554100000000002,148.75,82.875,44.0,27.125,19.75,9.75,3.5,2.875,0,1.0,0.9999531182066084,1.0,0.89,1.0,0.99999385663754,1.0,0.7083333333333334,1.0,1.0,1.0,1.0
MOL7018,,CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(OC)cc1O)C2,"InChI=1S/C22H26O7/c1-5-6-14-8-13-9-18(22(3,26)20(24)16(13)11-28-14)29-21(25)19-12(2)7-15(27-4)10-17(19)23/h7-8,10,18,23,26H,5-6,9,11H2,1-4H3",CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(OC)cc1O)C2,,,NCGC00380131-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.7,-4.0,865.125,596.3330000000002,1.45074,1.58281,1407.38,940.625,552.25,235.125,113.375,52.75,21.625,1.875,190.625,81.375,45.125,25.25,15.25,9.375,5.375,2.625,145.125,51.5,20.5,5.75,0.0,0.0,655.875,285.75,136.75,59.0,19.625,0.875,0.055646400000000006,0.140821,0.331922,0.5068699999999999,2.36005,1.57735,0.926077,0.394285,0.19012,0.0884573,0.036263300000000005,0.00314422,0.0326749,0.0533203,0.0783852,0.0814255,0.319662,0.136459,0.07567080000000001,0.0423421,0.025573,0.015721100000000002,0.00901342,0.0044019,2.51247,2.08911,3.44182,1.09223,40.928,402.43800000000016,1.5523,0.129358,0,0.431699,2.491,1.33,106.69,489.643,0.17891,0.217893,2.49099,2.49092,2.49021,2.48851,2.48317,2.41836,2.04047,2.0,99.9998,99.9982,99.9818,99.8182,98.2116,84.5936,35.4176,25.458,29.8643,23.1943,26.8007,19.6671,7.675,17.3081,14.4579,4.88808,0.0,-4.46816,-4.46816,-4.46816,-4.46815,-4.4680800000000005,-4.46737,-4.46566,-4.4603199999999985,-4.3955199999999985,-4.0176300000000005,-3.18158,66.1904,-0.0472055,0.4384770000000001,-3.58463,-0.62261,46.7143,0,-4.33124,0.342335,0.391442,0.298738,0.150132,89.375,42.5,20.375,11.75,4.0,2.625,2.5,0.75,0,0.0,3.602729047966634e-05,0.0,0.18,0.0,0.00020158586762529136,0.0,0.225,0.0,0.0,0.0,0.0
MOL7330,,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,"InChI=1S/C23H24N4O6/c1-30-20-10-17(5-6-19(20)21-12-24-14-32-21)27-22(28)26-16-4-2-3-15(9-16)11-25-23(29)33-18-7-8-31-13-18/h2-6,9-10,12,14,18H,7-8,11,13H2,1H3,(H,25,29)(H2,26,27,28)/t18-/m0/s1",COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,,Merimepodib,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,1.73,-3.61,965.375,665.99,1.44953,1.67409,1698.88,1199.38,737.625,278.625,121.875,51.125,14.375,1.375,191.75,114.625,76.5,53.875,34.25,21.125,11.625,4.875,133.375,33.5,14.5,5.25,0.625,0.0,818.125,318.0,134.125,50.125,14.375,0.375,0.0213833,0.0465773,0.14918299999999998,0.270494,2.5509,1.80089,1.10756,0.418362,0.182998,0.0767654,0.021584400000000004,0.0020646,0.0171639,0.0638367,0.07609869999999999,0.107538,0.28791700000000003,0.172112,0.114867,0.0808946,0.051427199999999985,0.0317197,0.0174552,0.00731993,1.59314,0.948956,2.50729,1.41496,45.679,452.46,3.08903,0.280821,0,0.325068,2.4930000000000003,-2.166,129.19,536.8,0.193982,0.240667,2.49298,2.4930000000000003,2.4930000000000003,2.4930000000000003,2.4929900000000003,2.49288,2.4918400000000003,2.0,99.9638,99.9964,99.9996,99.9997,99.9973,99.9733,99.7339,37.0874,37.1629,28.2542,33.2192,28.5879,11.7511,22.5142,19.4777,10.4926,1.1666299999999998,-5.19435,-5.19278,-5.19419,-5.19433,-5.19434,-5.19435,-5.19434,-5.19434,-5.1943199999999985,-5.19406,-5.19146,76.9395,-0.125282,0.225778,-4.2429,-1.17584,33.6352,0,-5.1941,0.0,0.0,0.0,0.0,60.5,47.125,33.75,28.125,21.875,13.0,4.5,1.875,1,1.0,0.9683419276866428,0.0,0.42,0.0,1.5264090899661928e-05,0.0,0.295,0.0,0.0,0.0,0.0
MOL4163,,Cc1ccc([S+](=O)([O-])OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,"InChI=1S/C16H15NO7S/c1-10-2-5-12(6-3-10)25(22,23)24-9-15(19)17-11-4-7-13(16(20)21)14(18)8-11/h2-8H,9H2,1H3,(H3-,17,18,19,20,21,22,23)",Cc1ccc([S+](=O)([O-])OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,,S31-201,NCGC00262641-02,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.74,-3.75,745.625,525.195,1.41971,1.51787,1522.75,1127.0,720.75,336.375,160.75,62.375,26.375,5.125,155.625,74.75,39.625,22.25,14.75,8.25,2.75,0.75,104.875,30.25,9.25,2.75,0.25,0.0,757.875,352.75,169.875,66.375,24.125,2.5,0.123791,0.264792,0.68623,1.71898,2.8994,2.14587,1.37235,0.6404770000000001,0.306077,0.118765,0.0502195,0.00975828,0.088193,0.0926953,0.0509593,0.106974,0.296319,0.142328,0.07544819999999999,0.0423652,0.0280848,0.0157085,0.00523615,0.00142804,4.056780000000002,2.80337,5.9640900000000014,0.498571,33.47,364.35,2.03609,0.254511,1,0.472588,1.854,-3.689,146.842,378.352,0.279596,0.38811,0.148801,-0.78606,-1.43513,-1.56796,-1.62075,-1.65416,-1.7441,0.0,16.52,1.94051,0.197496,0.0197801,0.00197378,0.000192911,1.57e-05,18.4282,21.4307,19.3838,16.3904,16.3904,7.15845,8.23808,8.23808,5.0781800000000015,0.0,-2.29558,-2.11802,-1.5142799999999998,-0.590378,0.344482,0.993556,1.12639,1.17919,1.21278,1.30447,1.7819,54.736,-0.698434,-0.717554,-3.90749,-1.9477,100.0,0,0.340272,1.87474,-0.904311,0.0947189,0.434704,73.625,32.625,18.25,10.5,5.375,2.125,0.25,0.5,0,0.0,0.03986044440583548,0.0,0.32,0.0,7.450027450037596e-07,0.0,0.08666666666666667,0.0,0.0,0.0,0.0
MOL8079,,C=C1C2(C)CC3C(C)(O)C4=CC(=O)OC(C)(C)C4=CCC3(C)C13C(=O)OC(C)C3(O)C2=O,"InChI=1S/C25H30O7/c1-12-21(5)11-16-22(6,24(12)19(28)31-13(2)25(24,30)18(21)27)9-8-14-15(23(16,7)29)10-17(26)32-20(14,3)4/h8,10,13,16,29-30H,1,9,11H2,2-7H3",C=C1C2(C)CC3C(C)(O)C4=CC(=O)OC(C)(C)C4=CCC3(C)C13C(=O)OC(C)C3(O)C2=O,,,NCGC00380442-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.7,-3.43,859.5,545.852,1.5746,1.39521,1348.62,986.25,647.875,315.0,159.125,83.625,31.625,3.375,106.5,12.75,3.625,1.125,0.5,0.125,0.0,0.0,177.875,57.125,21.875,6.75,0.75,0.0,756.0,383.125,197.5,96.625,32.0,1.25,0.0497234,0.105278,0.217434,0.324228,2.47068,1.80681,1.18691,0.57708,0.291517,0.153201,0.057937,0.006183,0.028135700000000003,0.0768599,0.177689,0.0,0.195108,0.023358,0.00664099,0.002061,0.000915999,0.000229,0.0,0.0,43.8966,74.3333,3.85729,0.0399973,44.718,442.501,3.78e-06,4.72e-07,0,0.4189229999999999,0.898,0.08199980000000001,110.13,435.722,0.201758,0.252753,0.898,0.897999,0.8979940000000001,0.8979809999999999,0.897941,0.897408,0.8921180000000001,2.0,100.0,100.0,99.9999,99.9986,99.9864,99.8638,98.6544,25.0172,25.7987,21.0979,24.2096,22.3934,15.1032,23.4201,19.1203,15.8776,0.0,-3.21621,-3.21621,-3.21621,-3.21621,-3.21621,-3.2162,-3.21619,-3.21615,-3.21562,-3.21033,-3.16062,0.0,0.103184,0.0993035,-4.99554,-0.958867,91.4262,0,-3.21309,0.0,0.010979,0.0108861,0.0,10.0,4.5,0.125,1.0,0.5,0.125,0.375,0.0,0,0.0,2.2471537503086066e-07,0.0,0.24,0.0,1.1674716571400118e-06,0.0,0.245,0.0,0.0,0.0,0.0
MOL9346,,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1cnn2C(C)C,"InChI=1S/C31H39N7O2/c1-6-7-23-14-21(4)35-31(40)26(23)18-33-30(39)25-15-24(16-28-27(25)19-34-38(28)20(2)3)22-8-9-32-29(17-22)37-12-10-36(5)11-13-37/h8-9,14-17,19-20H,6-7,10-13,18H2,1-5H3,(H,33,39)(H,35,40)",CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1cnn2C(C)C,,,"NCGC00351480-11, NCGC00351480-16",,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,MODERATE,LOW,3.85,-4.27,1227.88,781.909,1.57036,1.67438,1715.62,1026.0,596.375,238.25,123.75,60.25,23.5,3.5,401.125,177.0,104.375,73.5,52.0,37.375,25.125,14.625,250.125,46.875,19.625,9.75,3.0,0.875,681.25,265.5,134.875,64.375,21.375,1.125,0.0474398,0.14515699999999998,0.404084,0.710849,2.19415,1.31217,0.762717,0.304703,0.15826700000000002,0.0770551,0.030054700000000007,0.00447623,0.0162286,0.0299149,0.050312800000000005,0.0734933,0.513008,0.226369,0.133487,0.0940008,0.0665039,0.0477997,0.0321329,0.0187042,1.18563,0.819728,4.1424400000000015,3.44935,63.085,542.695,3.11856,0.222755,1,0.0485832,4.456,-0.5429999999999999,100.89,681.018,0.12903,0.148146,0.808873,1.64837,2.60269,3.08635,3.54699,4.2214800000000015,4.4089800000000015,0.61215,0.000109201,0.00684313,0.127066,1.37096,12.303,58.2621,89.7357,51.5089,41.9605,46.9302,31.3451,37.9414,33.4063,18.9369,25.1224,26.2199,3.14413,-6.3209800000000005,-0.4328520000000001,-1.73194,-2.66843,-3.5132,-4.46767,-4.95132,-5.41196,-6.08646,-6.27396,-6.15148,100.0,0.553552,-0.0251071,-5.39042,-1.03925,24.3167,0,-4.20043,-3.08537,0.731033,0.35425700000000004,0.214712,93.75,52.875,28.125,14.625,8.125,2.125,1.625,3.125,1,1.0,0.9970839146747112,0.0,0.29,0.0,4.684415209540359e-06,1.0,0.6483333333333333,0.0,0.0,1.0,1.0
MOL1163,1870.0,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,"InChI=1S/C24H33NO3/c1-3-25(4-2)14-16-28-24(26)21(18-22-12-8-15-27-22)17-20-11-7-10-19-9-5-6-13-23(19)20/h5-7,9-11,13,21-22H,3-4,8,12,14-18H2,1-2H3",CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,naftidrofuryl,Nafronyl oxalate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,4.73,-5.78,958.75,647.539,1.4806,1.6161,1260.0,553.5,272.625,110.75,55.0,28.375,12.375,2.75,350.75,145.5,41.75,21.5,13.875,8.625,5.5,3.5,81.25,13.5,5.625,2.75,0.75,0.0,327.625,132.625,61.0,28.25,12.0,2.375,0.016925700000000002,0.0769953,0.269035,0.484339,1.94583,0.8547739999999999,0.421017,0.171032,0.0849369,0.0438197,0.0191108,0.00424685,0.0270127,0.149132,0.244822,0.343754,0.541666,0.224697,0.0644748,0.0332026,0.0214273,0.0133197,0.00849369,0.00540508,1.3173700000000002,1.31977,5.0903,0.5259119999999999,46.166,384.532,2.9255400000000003,0.225042,1,0.234509,4.912,3.894,50.24,597.299,0.077586,0.08411189999999999,1.63025,2.28805,3.2248,3.7017,4.14619,4.74061,4.8914800000000005,0.750744,0.00206575,0.0206536,0.2061530000000001,2.02398,17.1211,67.382,95.3828,24.4476,20.3932,18.6566,7.39941,13.8583,0.0,1.38213,5.44857,0.0,0.0,-4.74051,-1.24334,-1.26799,-1.45877,-2.11656,-3.0533200000000003,-3.53021,-3.97471,-4.56912,-4.71999,-4.73842,90.9771,0.5007060000000001,1.1701,-1.80128,0.5201979999999999,22.119,0,-3.01893,-2.35611,0.0494149,0.8029,-0.0282138,38.375,23.625,0.125,6.75,5.375,5.5,3.75,3.0,1,1.0,0.7877581158060629,1.0,0.69,1.0,0.9999974378154232,1.0,0.8216666666666667,1.0,1.0,1.0,1.0
MOL2954,,O=C(N[S+](=O)([O-])c1ccc(Br)s1)c1ccc(Cl)cc1Cl,"InChI=1S/C11H6BrCl2NO3S2/c12-9-3-4-10(19-9)20(17,18)15-11(16)7-2-1-6(13)5-8(7)14/h1-5H,(H-,15,16,17,18)",O=C(N[S+](=O)([O-])c1ccc(Br)s1)c1ccc(Cl)cc1Cl,,,NCGC00386305-05,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.47,-5.19,691.875,480.392,1.44023,1.431,1265.0,735.0,385.75,167.875,71.125,19.75,7.0,1.75,334.25,160.25,67.75,39.0,15.125,7.375,5.25,2.375,86.125,10.125,2.25,0.625,0.125,0.0,462.125,205.375,85.125,25.375,7.125,1.0,0.0732807,0.25356100000000004,0.613974,1.37589,2.63327,1.53,0.80299,0.349454,0.148056,0.0411123,0.0145714,0.00364286,0.0431225,0.09372310000000003,0.128022,0.216079,0.695786,0.333582,0.141031,0.0811837,0.0314847,0.015352,0.0109286,0.00494388,1.04982,0.50641,4.93709,1.5001,33.179,415.11,1.02235,0.34078400000000003,0,0.5525680000000001,4.379,2.341,83.0325,397.359,0.172843,0.208961,1.52601,1.00739,0.8936879999999999,0.883698,0.880491,0.879149,0.879015,0.0,1.07644,0.108697,0.0108803,0.00108814,0.000108815,1.09e-05,1.09e-06,12.3046,21.7116,11.8815,12.8392,7.807639999999999,0.0,4.56438,3.99091,0.0,0.0,-3.65071,-2.6438,-1.69514,-0.797718,-0.279091,-0.165393,-0.155404,-0.152196,-0.150855,-0.15072,-0.15070699999999998,91.1377,-0.263312,0.550061,-1.81142,-0.937813,71.9975,0,-0.589138,0.987115,-0.878144,0.375025,0.0390592,58.5,33.875,12.625,3.625,2.625,3.125,2.75,1.75,0,0.0,0.3582560724747142,0.0,0.41,0.0,3.2068928191341133e-06,0.0,0.4266666666666667,0.0,0.0,0.0,0.0
MOL5801,,CC(C)(C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(F)ccc1O,"InChI=1S/C20H20F4N2O2/c1-18(2,15-8-13(21)3-4-17(15)27)11-19(28,20(22,23)24)9-14-7-12-5-6-25-10-16(12)26-14/h3-8,10,26-28H,9,11H2,1-2H3/t19-/m0/s1",CC(C)(C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(F)ccc1O,,,NCGC00378773-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,3.66,-4.08,742.125,472.271,1.5714,1.30042,1244.12,870.125,497.5,214.75,82.25,20.25,4.75,0.375,135.25,63.25,31.5,18.25,12.875,9.0,6.5,3.75,287.0,81.375,30.125,10.75,1.5,0.0,528.25,210.5,71.875,19.5,4.0,0.0,0.0372911,0.105495,0.16528099999999998,0.86415,2.63435,1.84243,1.05342,0.454718,0.17415899999999998,0.042878,0.0100578,0.000794036,0.0459203,0.13479100000000002,0.187855,0.221727,0.286382,0.133927,0.066699,0.0386431,0.0272619,0.0190569,0.013763299999999996,0.00794036,2.61111,1.10959,3.66409,0.463291,36.778,397.387,2.64506,0.264506,1,0.486566,4.182,1.034,77.62,394.651,0.164355,0.19668,1.73905,2.69079,3.57716,3.88974,4.06411,4.13132,3.84901,1.6626599999999998,0.0330077,0.329099,3.19631,24.8169,76.2196,88.9821,46.4387,17.3732,17.5499,18.456,13.0799,17.4309,13.9156,4.98402,10.2794,10.2794,4.02243,-3.96847,-0.511584,-0.778833,-1.52551,-2.47725,-3.36363,-3.67621,-3.85058,-3.91779,-3.63547,-2.43549,83.6556,0.592403,0.516844,-3.67821,0.13910999999999998,49.4543,0,-2.64656,-1.7766099999999998,1.23767,0.756392,-0.146317,41.625,30.875,14.25,7.0,6.0,3.5,2.875,1.5,1,0.0,0.17056326298663546,0.0,0.33,1.0,0.9840400928126474,0.0,0.4133333333333333,0.0,0.0,0.0,1.0
MOL7632,,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,"InChI=1S/C24H23N5O2/c1-15-12-18-17(22(25)30)8-5-9-21(18)29(15)24-27-20-10-11-31-14-19(20)23(28-24)26-13-16-6-3-2-4-7-16/h2-9,12H,10-11,13-14H2,1H3,(H2,25,30)(H,26,27,28)",Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,,CB-5083,,,INACTIVE,LOW,,,,,,,,,,,HIGH,LOW,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.32,-4.43,895.25,602.943,1.4848,1.55505,1538.12,914.875,497.25,181.5,80.5,33.625,8.5,0.625,324.0,172.625,90.125,63.75,47.125,32.125,20.875,11.875,139.5,31.0,10.625,3.125,1.0,0.0,539.0,224.0,98.125,36.25,8.125,0.0,0.058635300000000015,0.192507,0.495382,1.57663,2.55103,1.51735,0.8247049999999999,0.301024,0.133512,0.0557681,0.0140975,0.00103658,0.0372417,0.0249577,0.0248801,0.0292457,0.5373640000000001,0.286304,0.149475,0.105731,0.07815830000000001,0.0532803,0.0346219,0.0196951,0.8932040000000001,0.527451,3.84483,6.57543,46.139,413.472,1.48023,0.211461,0,0.401248,2.7230000000000003,1.93,95.92,507.023,0.15908599999999998,0.189183,1.78678,2.47624,2.69098,2.71261,2.71968,2.72257,2.7219900000000004,1.99008,1.28948,11.554,56.6412,92.8891,99.2381,99.9011,99.7686,28.559,28.3166,31.0596,24.4482,25.9806,23.1542,8.93097,19.2023,19.332,0.0,-4.924,-2.13363,-3.0448,-3.98778,-4.6772300000000016,-4.89197,-4.91361,-4.9206699999999985,-4.92357,-4.92299,-4.91436,95.6233,0.298299,0.547338,-3.88122,-0.901169,42.0125,0,-4.37023,-1.20139,0.979165,-0.310271,-0.131602,98.375,70.0,35.875,30.0,23.125,15.625,12.0,9.875,0,1.0,0.9464080598063132,1.0,0.56,0.0,0.001211148841867534,0.0,0.4266666666666667,1.0,1.0,0.0,0.0
MOL1439,2280.0,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,"InChI=1S/C46H58ClN5O8/c1-5-21-51(22-6-2)46(57)40(48-44(55)34-11-8-7-9-12-34)18-20-42(53)59-29-10-23-49-24-26-50(27-25-49)28-30-60-43(54)32-38-33(3)52(41-19-17-37(58-4)31-39(38)41)45(56)35-13-15-36(47)16-14-35/h7-9,11-17,19,31,40H,5-6,10,18,20-30,32H2,1-4H3,(H,48,55)",CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,proglumetacin,Proglumetacin,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,5.91,-5.86,1869.88,1212.24,1.54249,2.12249,2674.25,1688.0,953.625,414.0,214.25,114.625,50.0,11.5,517.625,248.5,111.875,65.125,40.5,24.375,16.25,8.625,162.0,22.75,8.5,4.125,1.25,0.0,1144.5,493.875,240.625,119.625,46.625,5.75,0.0229206,0.074266,0.225681,0.330465,2.20604,1.39246,0.786662,0.341516,0.176739,0.0945562,0.0412459,0.00948655,0.015046,0.07598289999999999,0.126392,0.14676199999999998,0.4269979999999999,0.204992,0.0922876,0.05372280000000002,0.0334092,0.0201074,0.0134049,0.00711491,1.91508,1.76008,6.92687,0.590095,91.8461,845.442,7.0286100000000005,0.242366,1,-0.653515,6.9460000000000015,3.868,147.94,1064.3,0.122038,0.139002,4.48065,5.43465,6.32566,6.64417,6.82626,6.9324,6.9443199999999985,1.65188,0.028999200000000006,0.311232,3.05008,23.9454,75.8956,96.9153,99.6141,90.9439,88.6381,72.1339,67.8342,68.2397,31.0621,49.8154,44.1108,22.6944,0.0,-9.85125,-6.1242800000000015,-6.61561,-7.3859,-8.3399,-9.23091,-9.54942,-9.73151,-9.83765,-9.84958,-9.8481,100.0,0.0940823,-0.195282,-4.61707,-1.43675,0.0,0,-8.627989999999999,-2.15238,0.8868090000000001,0.359063,-0.336421,118.375,108.875,62.0,39.0,27.625,22.0,16.125,12.0,1,1.0,0.9994229122031134,0.0,0.33,0.0,4.3648998835865145e-07,0.0,0.2483333333333333,0.0,0.0,0.0,0.0
