MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL546,897.0,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1",COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,diltiazem,(+)-Diltiazem,"NCGC00024309-10, NCGC00024309-20",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.09,-4.39,918.25,606.2130000000002,1.51473,1.52845,1292.12,715.875,391.625,153.25,63.625,30.125,12.75,3.125,242.0,98.75,33.5,17.875,11.0,6.625,4.0,2.0,116.625,19.25,8.5,3.875,0.5,0.0,458.75,181.0,71.0,32.125,13.75,1.875,0.033392800000000014,0.13255699999999998,0.504827,0.799654,2.13147,1.1809,0.646019,0.252799,0.104955,0.0496938,0.0210322,0.00515496,0.0400277,0.089561,0.131651,0.193624,0.3992,0.162897,0.0552611,0.029486400000000006,0.0181454,0.0109285,0.00659835,0.00329917,1.89925,1.68531,6.0106699999999975,0.659393,46.276,415.526,1.33262,0.121147,1,0.342998,3.128,3.613,80.99,525.2230000000002,0.1336,0.154201,0.567712,1.51101,2.42155,2.76749,2.9790400000000004,3.11058,3.12623,1.58802,0.024423,0.243694,2.38464,19.6329,70.9547,96.0675,99.5923,27.0998,26.6534,23.4056,20.2311,22.7972,0.0,12.621,16.3924,0.0,0.0,-4.00644,-0.53875,-0.754927,-1.44616,-2.38945,-3.29999,-3.64594,-3.85748,-3.98903,-4.00467,-4.00627,80.0621,0.442408,0.8347379999999999,-2.84444,0.0682019,35.2111,0,-2.75261,-2.14936,0.7733869999999999,0.471917,-0.369337,46.125,16.625,11.0,8.375,4.875,2.75,1.125,1.625,0,0.0,0.3,1.0,0.66,1.0,0.72,0.0,0.3433333333333333,1.0,1.0,0.0,0.0
MOL6959,,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,"InChI=1S/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2/t17-,18-,21-,22+/m0/s1",O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,,rac Nebivolol hydrochloride,NCGC00183875-01,,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,LOW,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,2.45,-4.0,858.5,593.0419999999998,1.44762,1.58184,1550.75,1065.62,608.25,273.375,129.0,48.375,22.75,7.375,193.5,96.375,41.0,21.625,14.75,10.0,6.375,2.75,325.0,120.5,58.375,25.625,8.125,2.875,729.25,310.625,140.0,50.375,15.375,0.625,0.0382491,0.100321,0.316826,0.835061,2.61491,1.79688,1.02564,0.460971,0.217523,0.08157089999999999,0.0383615,0.0124359,0.0199604,0.0413002,0.0690125,0.10004,0.326284,0.16251,0.0691351,0.0364645,0.0248718,0.0168622,0.0107497,0.00463711,3.1463400000000004,2.23699,3.13358,1.18853,43.536,406.443,3.07035,0.383794,1,0.336117,3.915,-0.182,97.7,495.342,0.164744,0.197237,1.13376,2.04672,2.98876,3.38919,3.67311,3.88377,3.91177,1.41321,0.0134066,0.133905,1.3231,11.8231,57.2803,93.0596,99.2595,23.1203,29.3134,23.2126,30.7513,26.4901,10.8054,29.3307,29.3307,12.5708,0.574106,-4.78786,-1.30589,-1.4413200000000002,-2.0066200000000003,-2.91958,-3.86162,-4.26205,-4.54597,-4.75663,-4.78464,-4.78754,70.2334,0.281204,-0.190356,-7.44635,-0.478086,53.3149,0,-3.4208,-2.23268,0.625075,0.595879,-0.322135,130.75,64.5,27.375,13.875,8.5,5.875,3.25,1.25,1,1.0,0.9,1.0,0.63,1.0,0.6,1.0,0.5933333333333334,1.0,1.0,1.0,1.0
MOL108,191.0,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,amoxapine,Amoxapine,"NCGC00015004-10, NCGC00015004-16, NCGC00015004-11",,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,HIGH,LOW,INACTIVE,2.8,-3.26,678.25,458.305,1.47991,1.36024,1101.75,585.625,277.625,100.5,45.875,16.125,4.875,0.625,287.375,138.125,59.625,35.875,21.75,16.625,12.5,7.375,177.75,41.75,19.125,7.0,3.125,0.0,267.75,94.75,42.875,14.25,5.625,1.5,0.0591876,0.26668400000000003,0.661609,1.12686,2.40397,1.27781,0.605765,0.219286,0.100097,0.035184,0.010637,0.00136372,0.0514575,0.106712,0.13913299999999998,0.179533,0.627039,0.30138200000000004,0.130099,0.0782776,0.0474575,0.036275,0.027274400000000004,0.0160919,0.769392,0.4494770000000001,5.55266,1.83462,36.971,314.789,0.300455,0.300455,1,0.55192,3.619,0.8140000000000001,49.55,408.755,0.108116,0.121222,0.413899,1.17364,2.12672,2.59503,3.01353,3.50392,3.60602,0.921273,0.00243282,0.0318085,0.327218,3.18838,24.7806,76.7146,97.0541,21.6178,13.2703,22.9058,5.66098,14.5887,0.0,0.0,4.0594199999999985,0.0,0.0,-3.4420300000000004,0.7102149999999999,0.146571,-0.236799,-0.996673,-1.94975,-2.41806,-2.83656,-3.32695,-3.42905,-3.44071,91.1343,0.640942,0.969541,-2.63651,0.413034,62.7709,0,-1.75758,-2.47853,0.368519,0.634274,-0.0122234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.9,1.0,0.61,0.0,0.37,1.0,0.5566666666666666,1.0,1.0,1.0,1.0
MOL4551,,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,"InChI=1S/C17H17ClN4/c18-12-5-6-15-16(11-12)21-17(22-9-7-19-8-10-22)13-3-1-2-4-14(13)20-15/h1-6,11,19-20H,7-10H2",Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,,N-Desmethylclozapine,NCGC00024936-03,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,3.12,-3.19,680.375,452.265,1.50437,1.32928,1085.88,545.25,232.375,63.5,21.875,7.25,0.875,0.0,313.875,162.375,80.0,47.375,31.75,23.875,17.375,11.5,215.0,54.5,23.0,8.875,2.625,0.25,176.75,35.75,9.25,3.125,0.5,0.0,0.0311022,0.152603,0.608946,1.52867,2.40097,1.2056,0.513803,0.140404,0.0483677,0.0160304,0.00193471,0.0,0.0278171,0.0616171,0.0952428,0.108513,0.6940069999999999,0.359026,0.176887,0.104751,0.07020219999999999,0.052789800000000005,0.0384177,0.0254276,0.273438,0.153034,4.50024,7.02704,37.811,313.8040000000001,0.4241680000000001,0.4241680000000001,1,0.564783,3.94,-0.114,51.25,401.015,0.113319,0.127801,0.710734,1.49208,2.44747,2.91595,3.33451,3.82492,3.92702,0.921185,0.00168701,0.0300712,0.325285,3.18654,24.7794,76.7145,97.0541,21.0243,10.3078,21.9472,0.0,8.71326,13.1223,0.0,0.0,1.2385,0.0,-3.83801,0.679786,-0.0904927,-0.608391,-1.39008,-2.34548,-2.81396,-3.23252,-3.72293,-3.82503,-3.8367,99.1388,0.738275,0.971145,-2.84638,0.198628,61.6038,0,-2.10869,-2.58987,0.493255,0.543967,0.0257186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9,1.0,0.72,1.0,0.62,1.0,0.7366666666666667,1.0,1.0,1.0,1.0
MOL8099,,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,"InChI=1S/C25H32N4O7S/c1-15-26-11-20(37-15)24(33)29-19(13-35-4)23(32)28-18(12-34-3)22(31)27-17(21(30)25(2)14-36-25)10-16-8-6-5-7-9-16/h5-9,11,17-19H,10,12-14H2,1-4H3,(H,27,31)(H,28,32)(H,29,33)/t17-,18-,19-,25+/m0/s1",COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,,Oprozomib,NCGC00345799-01,,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,1.04,-4.64,1113.12,728.7410000000001,1.52746,1.6618400000000002,1618.12,1108.75,722.75,356.875,204.5,109.375,52.125,15.625,177.375,78.375,28.75,15.25,9.125,5.625,4.125,2.875,80.75,16.25,5.25,1.5,0.375,0.0,836.375,423.75,227.0,113.75,39.375,5.375,0.0290288,0.0752466,0.120326,0.130652,2.22044,1.52146,0.991779,0.489714,0.280621,0.150088,0.0715275,0.0214411,0.0575014,0.102287,0.117764,0.152937,0.243399,0.107548,0.0394516,0.0209265,0.0125216,0.00771879,0.00566045,0.00394516,7.11304,7.17213,4.0885,0.190438,52.715,532.609,4.24322,0.212161,0,0.10653,0.792,-2.575,166.36,562.381,0.228284,0.295814,0.7919510000000001,0.791995,0.792,0.792,0.791999,0.7919930000000001,0.791926,2.0,99.887,99.9887,99.9989,99.9999,99.9998,99.9983,99.9829,35.9906,36.7535,27.19,30.4636,23.2023,11.5484,19.7057,15.8203,8.53262,0.514045,-4.58316,-4.57828,-4.5826699999999985,-4.58311,-4.58315,-4.58316,-4.58316,-4.58316,-4.58315,-4.58309,-4.58242,39.547,-0.237146,-0.186355,-4.70182,-1.6392099999999998,42.7242,0,-4.58285,0.0,0.0,0.0,0.0,73.5,31.625,10.0,5.375,1.5,1.5,0.25,0.125,0,0.0,0.3,1.0,0.62,0.0,0.4,0.0,0.37666666666666665,0.0,0.0,0.0,0.0
MOL1401,2218.0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,"InChI=1S/C22H29N3O6S/c1-21(2,3)20(29)31-11-30-19(28)15-22(4,5)32-18-14(17(27)25(15)18)24-16(26)13(23)12-9-7-6-8-10-12/h6-10,13-15,18H,11,23H2,1-5H3,(H,24,26)/t13-,14-,15+,18-/m1/s1",CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,pivampicillin,Pivampicillin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.43,-4.12,998.75,687.69,1.45233,1.6978799999999998,1619.0,1062.5,699.875,354.0,198.0,108.625,50.625,17.75,208.875,65.25,11.875,2.75,0.75,0.375,0.125,0.0,185.25,76.5,38.875,17.0,3.25,0.125,800.625,409.875,217.0,106.125,36.625,4.25,0.0674784,0.157325,0.334441,0.4855600000000001,2.35426,1.54503,1.0177200000000002,0.514767,0.28792,0.157956,0.073616,0.0258111,0.0327478,0.042883,0.0510381,0.13833099999999998,0.303734,0.0948829,0.017268000000000002,0.0039989000000000005,0.00109061,0.000545304,0.000181768,0.0,16.6737,39.5,3.72546,0.165222,46.287,463.547,2.3751,0.15834,0,0.220328,2.132,3.344,139.57,548.12,0.202955,0.254634,-0.0227829,0.933935,1.73683,1.96484,2.07188,2.12558,2.1312,1.80306,0.06728300000000001,0.6687810000000001,6.30812,40.2373,87.0679,98.5331,99.8165,28.7479,32.1092,29.003,25.4323,25.4323,6.6779,16.184,14.7545,3.48405,0.0,-4.23546,-0.819261,-1.23059,-2.08068,-3.0374,-3.84029,-4.0683,-4.17534,-4.22904,-4.23466,-4.23387,19.9975,0.124535,-0.00523288,-4.9916,-0.8944610000000001,64.884,0,-3.17099,-1.96288,0.958862,0.233964,-0.383088,86.625,27.375,4.0,1.25,1.5,1.375,0.5,0.0,1,0.0,0.0,0.0,0.3,0.0,0.01,0.0,0.10666666666666667,0.0,0.0,0.0,0.0
MOL79,144.0,NC12CC3CC(CC(C3)C1)C2,"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2",NC12CC3CC(CC(C3)C1)C2,amantadine,Amantadine hydrochloride,"NCGC00015036-07, NCGC00015036-08",,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.53,-3.26,386.75,279.607,1.38319,1.13675,635.125,332.5,177.125,79.875,41.5,19.125,4.875,0.0,144.125,61.75,16.5,0.75,0.0,0.0,0.0,0.0,222.25,98.625,52.5,25.625,10.375,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.200149,0.7244149999999999,1.2748,1.60214,2.27149,1.18917,0.633479,0.285669,0.148423,0.0683996,0.0174352,0.0,0.069149,0.0994113,0.0,0.0,0.515456,0.220846,0.05901140000000001,0.00268234,0.0,0.0,0.0,0.0,2.51515,25.5,5.39725,0.682946,20.076,152.257,8.019999999999999e-08,8.019999999999999e-08,1,0.914564,2.471,2.155,34.61,244.997,0.123781,0.141267,-1.0238200000000002,-0.97982,-0.686852,-0.34891500000000003,0.0831138,1.03742,1.91068,0.0,3.79e-05,0.000379296,0.00379284,0.0379154,0.377865,3.65437,27.4993,3.36681,0.0,5.57639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.765088,2.73486,2.7343900000000003,2.72974,2.68573,2.39276,2.05483,1.6228,0.6684939999999999,-0.204772,-0.663499,35.8063,0.13672,0.6148939999999999,-3.62153,-0.330539,100.0,0,1.71003,-1.91716,-0.985907,0.182493,0.377077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.06333333333333334,0.0,0.0,0.0,0.0
MOL6118,,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,"InChI=1S/C20H30N2O4/c1-4-5-11-17(13-23)21-19(24)18(12-15(2)3)22-20(25)26-14-16-9-7-6-8-10-16/h6-10,13,15,17-18H,4-5,11-12,14H2,1-3H3,(H,21,24)(H,22,25)/t17-,18-/m0/s1",CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,,Calpeptin,NCGC00163432-03,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,2.71,-4.46,901.25,622.274,1.44832,1.61958,1343.75,741.5,445.5,215.0,115.25,57.875,24.0,3.75,292.0,117.625,30.625,14.125,7.375,3.875,2.75,1.125,90.875,27.875,10.375,3.25,0.375,0.0,507.25,242.25,123.75,58.5,21.0,1.375,0.0522967,0.158038,0.326946,0.374592,2.15942,1.1916,0.7159220000000001,0.345507,0.185208,0.0930056,0.0385682,0.00602628,0.0295353,0.12549000000000002,0.265111,0.3896,0.469247,0.189024,0.0492146,0.022699,0.0118517,0.00622716,0.00441927,0.00180789,3.76327,4.09735,5.2770199999999985,0.272954,39.1,362.463,3.04237,0.190148,0,0.306018,4.62,-0.7,84.5,537.774,0.135792,0.157129,4.62,4.62,4.62,4.62,4.62,4.6199900000000005,4.61994,2.0,100.0,100.0,100.0,100.0,99.9999,99.9987,99.9872,26.3354,27.6892,17.7888,15.4355,13.3145,6.52339,5.25957,5.93803,2.94367,0.0,-5.11585,-5.11585,-5.11585,-5.11585,-5.11585,-5.11585,-5.11585,-5.11585,-5.11585,-5.1158,-5.1153,69.5534,0.041469699999999984,0.945542,-2.55209,-0.0980527,25.3458,0,-5.1158199999999985,0.0,0.0,0.0,0.0,109.875,43.0,7.75,7.625,7.0,4.5,2.375,1.0,0,0.0,0.5,0.0,0.27,0.0,0.25,1.0,0.6566666666666666,0.0,0.0,0.0,0.0
MOL10369,,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,"InChI=1S/C72H116O4/c1-13-15-17-19-21-23-25-27-29-31-33-35-37-49-69(73)75-65-55-63(7)67(71(9,10)57-65)53-51-61(5)47-41-45-59(3)43-39-40-44-60(4)46-42-48-62(6)52-54-68-64(8)56-66(58-72(68,11)12)76-70(74)50-38-36-34-32-30-28-26-24-22-20-18-16-14-2/h39-48,51-54,65-66H,13-38,49-50,55-58H2,1-12H3/b40-39+,45-41+,46-42+,53-51+,54-52+,59-43+,60-44+,61-47+,62-48+/t65-,66-/m1/s1",CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,,Physalien,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,,-7.23,2873.62,1870.98,1.53589,2.64818,3567.75,1485.25,371.25,124.375,55.75,27.125,12.375,1.625,1248.5,538.375,284.625,142.5,73.5,26.875,9.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,566.0,161.5,70.0,32.25,12.0,0.875,0.00280572,0.0140013,0.0884873,0.120725,1.90689,0.7938350000000001,0.198425,0.0664758,0.0297972,0.0144977,0.00661417,0.000868528,0.0032678000000000004,0.00715673,0.0209068,0.059505,0.667297,0.28775,0.152126,0.0761632,0.0392842,0.0143641,0.00481031,0.00227153,0.195872,0.190351,1.98285,22.4914,130.68,1045.69,8.23114,0.152429,0,-1.38847,9.0,9.0,52.6,1818.38,0.0281136,0.0289268,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,225.998,158.999,0.0,93.3314,0.0,0.0,18.4924,0.0,0.0,0.0,-14.8632,-14.8632,-14.8632,-14.8632,-14.8632,-14.8632,-14.8632,-14.8632,-14.8632,-14.8632,-14.8632,100.0,-0.8613569999999999,1.37341,-0.848419,-1.15004,0.0,0,-14.8632,0.0,0.0,0.0,0.0,2.125,3.125,1.375,0.5,0.375,0.25,0.875,0.0,1,1.0,0.7,1.0,0.75,1.0,0.77,1.0,0.58,1.0,1.0,1.0,1.0
MOL2209,4223.0,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,"InChI=1S/C26H27N5O2/c27-16-18-4-6-23-22(13-18)19(17-29-23)3-1-2-8-30-9-11-31(12-10-30)21-5-7-24-20(14-21)15-25(33-24)26(28)32/h4-7,13-15,17,29H,1-3,8-12H2,(H2,28,32)",N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,vilazodone,Vilazodone Hydrochloride,NCGC00371130-06,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,4.23,-3.56,1007.25,680.24,1.48073,1.65627,1751.25,1056.38,455.75,156.125,75.125,36.25,11.25,1.875,421.25,252.5,149.5,98.625,68.75,43.875,28.25,12.25,253.25,58.0,23.875,8.625,2.125,0.5,525.75,146.5,69.25,30.625,8.5,0.25,0.0694717,0.274879,0.878007,1.81109,2.57446,1.55294,0.669984,0.229514,0.110439,0.05329,0.0165383,0.00275638,0.05326,0.106423,0.147861,0.218675,0.619266,0.371192,0.219775,0.144985,0.101067,0.06449930000000001,0.0415294,0.0180083,0.502508,0.367554,9.67911,2.22527,50.869,442.533,3.32765,0.369739,1,0.19412,4.04,0.629,106.47,573.77,0.15651800000000002,0.185562,0.914404,1.7052900000000002,2.66131,3.12182,3.52057,3.94862,4.01607,1.02165,0.00432383,0.043282199999999986,0.431203,4.15099,30.217,81.02,94.637,29.1526,30.763,30.9579,27.8248,29.3225,30.2835,4.27806,22.8555,23.477,1.70702,-5.53883,-2.03801,-2.09387,-2.41323,-3.20411,-4.16014,-4.62065,-5.0193900000000005,-5.44745,-5.51489,-5.41239,100.0,0.456945,0.238916,-4.3657900000000005,-0.8233860000000001,42.386,0,-3.95,-2.31405,0.316998,0.784632,-0.141278,134.0,83.625,59.875,42.125,29.625,13.5,8.125,0.25,1,1.0,0.7,1.0,0.85,1.0,0.67,1.0,0.9266666666666666,1.0,1.0,1.0,1.0
MOL2075,3658.0,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,"InChI=1S/C16H24N2/c1-11-8-13(16(3,4)5)9-12(2)14(11)10-15-17-6-7-18-15/h8-9H,6-7,10H2,1-5H3,(H,17,18)",Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,xylometazoline,Xylometazoline hydrochloride,"NCGC00016101-17, NCGC00016101-07, NCGC00016101-09",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,4.68,-4.44,658.625,438.857,1.5007700000000002,1.31256,884.375,315.0,91.5,16.625,5.5,1.125,0.0,0.0,295.125,105.625,54.875,32.25,21.0,14.125,7.75,5.25,113.75,22.375,8.125,2.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0320621,0.281318,1.01646,0.0,2.01518,0.717774,0.208496,0.0378825,0.0125326,0.00256348,0.0,0.0,0.0151546,0.0371377,0.067429,0.105419,0.6724859999999999,0.240682,0.125041,0.0734864,0.0478516,0.0321859,0.0176595,0.0119629,0.100228,0.0348837,5.9359199999999985,19.699,30.416,245.383,0.815064,0.101883,1,0.637793,3.6010000000000004,2.041,24.06,414.797,0.054824300000000006,0.0580043,0.102487,0.115644,0.229046,0.419922,0.746985,1.64415,2.5929,0.0,1.0800000000000003e-05,0.000108483,0.00108482,0.0108471,0.108366,1.07319,9.78663,18.1508,0.0,15.0359,0.0,0.0,6.38923,0.0,0.0,0.0,0.0,-2.94109,0.558894,0.55876,0.557422,0.544265,0.430862,0.239987,-0.08707669999999999,-0.984246,-1.93299,-2.65751,79.7322,0.373955,1.00738,-1.49897,-0.576388,76.3871,0,-0.2402030000000001,-1.61162,-1.06073,-0.0910749,0.295163,40.625,8.5,16.125,17.25,13.875,12.25,7.75,5.75,0,0.0,0.3,0.0,0.41,0.0,0.34,0.0,0.2633333333333333,0.0,0.0,0.0,0.0
