DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,,Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,,2-[(4-Chloro-3-methylphenyl)amino]benzoic acid,,HIGH,HIGH,4.7,-4.25,1
4892.0,CCc1ccc(Cc2ccc3c(c2)C2(OC3)OC(CO)C(O)C(O)C2O)cc1,,CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,tofogliflozin,Tofogliflozin (hydrate),,LOW,INACTIVE,1.5,-3.07,0
600.0,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,chlormadinone,Chlormadinone acetate,,HIGH,HIGH,3.58,-5.41,1
,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,,Octyl gallate,,HIGH,HIGH,4.1,-3.04,1
,CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,,I-BET762,NCGC00263621-12,LOW,INACTIVE,2.52,-4.2,0
5150.0,CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,chloramphenicol palmitate,Chloramphenicol palmitate,,HIGH,HIGH,7.04,-6.8,1
1659.0,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,medroxyprogesterone,Medroxyprogesterone acetate|Medroxyprogesterone,NCGC00022037-07,LOW,INACTIVE,3.43,-5.24,0
2758.0,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,trimipramine,Trimipramine maleate,,LOW,INACTIVE,4.78,-4.05,0
2452.0,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,sivelestat,Sivelestat sodium hydrate,,LOW,INACTIVE,2.55,-4.46,0
,CC(C)CC(NC(Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,,,NCGC00244248-01,MODERATE,LOW,1.63,-4.37,1
,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,Maslinic acid,,HIGH,LOW,6.06,-5.1,1
,O=C(NN=Cc1ccc(O)c(O)c1)c1cc2ccccc2cc1O,,O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O,,Dynasore,,HIGH,HIGH,3.53,-4.0,1
,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,,U-104,,LOW,INACTIVE,1.95,-3.29,0
416.0,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,buclizine,Buclizine HCl,,MODERATE,LOW,6.16,-6.25,1
2586.0,CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,temocapril,Temocapril hydrochloride,NCGC00181345-01,LOW,MODERATE,2.54,-5.14,0
73.0,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,acepromazine,Acetopromazine maleate,,LOW,INACTIVE,4.32,-4.52,0
,Cc1cccc(C=NNc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,,Apilimod mesylate,NCGC00263093-04,HIGH,HIGH,3.91,-4.18,1
674.0,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,clevidipine,Clevidipine,,MODERATE,HIGH,4.32,-5.23,1
4801.0,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,dabrafenib,Dabrafenib,NCGC00346716-20,HIGH,HIGH,5.44,-5.22,1
3546.0,Cc1cc(O)c2c(c1)OC1(C)CCC3C(C)(C)CCCC34COC2C14,,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCC[C@]34CO[C@@H]2[C@@H]14,siccanin,Siccanin,,MODERATE,LOW,4.79,-5.45,1
2078.0,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,penbutolol,Penbutolol sulfate,,LOW,INACTIVE,3.85,-4.14,0
3066.0,CNC(=O)Oc1cccc2ccccc12,,CNC(=O)Oc1cccc2ccccc12,carbaryl,Carbaryl,,LOW,MODERATE,2.45,-3.34,0
1115.0,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,etravirine,Etravirine|Etravirine (TMC125),,LOW,INACTIVE,3.66,-4.41,0
,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,,Schisandrol B,,LOW,INACTIVE,3.37,-4.2,0
,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,,JTT-501,,HIGH,HIGH,3.85,-4.2,1
1886.0,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,nateglinide,NATEGLINIDE,NCGC00271534-03,LOW,INACTIVE,3.59,-4.57,0
4299.0,CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,cobicistat,Cobicistat,,MODERATE,HIGH,4.35,-5.79,1
1769.0,CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,methylprednisolone aceponate,Methylprednisolone aceponate,,LOW,INACTIVE,2.92,-4.87,0
,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,,Zanapezil fumerate,,MODERATE,LOW,5.16,-5.79,1
2193.0,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,pipotiazine palmitate,Pipothiazine palmitate,,LOW,INACTIVE,8.46,-7.43,0
2318.0,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,protokylol,,NCGC00274276-01,HIGH,HIGH,1.4,-3.15,1
4819.0,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,delamanid,Delamanid,,HIGH,HIGH,5.71,-5.38,1
,O=C(C=Cc1ccc(O)c2c1C(C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,,O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,,,NCGC00384596-01,HIGH,HIGH,3.58,-4.41,1
2749.0,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,alimemazine,Trimeprazine tartrate,,LOW,MODERATE,4.98,-4.55,0
,CC(CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,,Lanperisone hydrochloride,,LOW,INACTIVE,3.39,-3.92,0
1021.0,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,epalrestat,Epalrestat,NCGC00164613-04,HIGH,HIGH,3.09,-4.71,1
,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,,SNX-2112,NCGC00346633-02,LOW,INACTIVE,3.32,-4.49,0
,CC(=O)c1cc([N+](=O)[O-])c(Sc2cccc(Cl)c2Cl)s1,,CC(=O)c1cc([N+](=O)[O-])c(Sc2cccc(Cl)c2Cl)s1,,P005091,,MODERATE,HIGH,4.72,-5.64,1
1992.0,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,ondansetron,Ondansetron,,LOW,INACTIVE,2.55,-3.08,0
1125.0,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,ezetimibe,Ezetimibe,NCGC00263575-10,LOW,MODERATE,4.14,-4.69,0
,COC(=O)CCC(NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CC(=O)OC)C(=O)CF)C(C)C,,COC(=O)CC[C@H](NC(=O)[C@H](CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)C(C)C,,Z-DEVD-FMK,,LOW,INACTIVE,1.04,-4.36,0
3400.0,CCCCCCCCC=CCCCCCCCC(=O)O,,CCCCCCCC/C=C\CCCCCCCC(=O)O,oleic acid,Elaidic Acid,,HIGH,HIGH,7.68,-6.37,1
1993.0,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,opipramol,Opipramol dihydrochloride,,LOW,MODERATE,3.21,-3.54,0
,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,,Sodium tyropanoate,,LOW,INACTIVE,4.14,-5.3,0
2693.0,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,tofisopam,Tofisopam,,LOW,INACTIVE,4.29,-5.2,0
4872.0,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,ataluren,PTC-124,NCGC00168759-10,LOW,INACTIVE,2.98,-3.38,0
4168.0,O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1,,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,lurasidone,Lurasidone (Hydrochloride),,LOW,INACTIVE,5.24,-4.79,0
,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,,EPICATECHIN MONOGALLATE,,HIGH,HIGH,2.55,-4.0,1
865.0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,diclofenac,Diclofenac sodium,,MODERATE,HIGH,4.96,-4.82,1
1373.0,CC(CNC1CCCCC1)OC(=O)c1ccccc1,,CC(CNC1CCCCC1)OC(=O)c1ccccc1,hexylcaine,Hexylcaine hydrochloride,,LOW,MODERATE,3.04,-4.43,0
3238.0,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,fluprednidene acetate,Fluprednidene acetate,,LOW,INACTIVE,2.08,-4.18,0
4913.0,Cc1cnc(C(=O)NC2CCCCCC=CC3CC3(C(=O)NS(=O)(=O)C3CC3)NC(=O)C3CC(Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,paritaprevir,ABT-450|Paritaprevir,,MODERATE,HIGH,3.5,-5.01,1
2553.0,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,tadalafil,Tadalafil,NCGC00263909-08,LOW,INACTIVE,2.36,-3.19,0
765.0,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,cyproheptadine,Cyproheptadine hydrochloride,NCGC00015252-17,LOW,HIGH,5.02,-4.33,0
4504.0,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone valerate,Hydrocortisone valerate,,LOW,INACTIVE,3.62,-4.76,0
1235.0,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,dimetotiazine,Fonazine,,HIGH,HIGH,3.47,-3.78,1
103.0,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole,Albendazole,,LOW,INACTIVE,3.22,-4.06,0
,NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,,NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,,NMS-P118,NCGC00509914-01,LOW,INACTIVE,1.69,-3.28,0
860.0,CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,,CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,dibunate,DIBUNATE SODIUM,,MODERATE,LOW,2.48,-5.48,1
2811.0,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,vecuronium,Vecuronium bromide,,LOW,INACTIVE,2.07,-7.5,0
,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,,PCI-34051,,HIGH,HIGH,2.86,-3.92,1
1889.0,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,nedocromil,Nedocromil,,LOW,INACTIVE,2.2,-3.91,0
893.0,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,dilazep,Dilazep,,LOW,INACTIVE,3.2,-4.08,0
913.0,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,dinoprostone,Prostaglandin E2,,LOW,INACTIVE,3.32,-3.92,0
,COc1ccc2ccc(=O)oc2c1CC=C(C)C,,COc1ccc2ccc(=O)oc2c1CC=C(C)C,,Ostol,,LOW,INACTIVE,3.41,-4.58,0
,O=C(OCc1ccccc1)c1ccc(O)cc1,,O=C(OCc1ccccc1)c1ccc(O)cc1,,Benzylparaben,,LOW,INACTIVE,3.66,-3.23,0
,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,Testosterone decanoate,,LOW,INACTIVE,6.36,-6.59,0
2420.0,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,salsalate,Salsalate,,LOW,INACTIVE,3.45,-3.02,0
465.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,calcipotriene,Calcipotriene|Calcipotriol,,MODERATE,HIGH,4.6,-4.51,1
4507.0,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,halcinonide,Halcinonide,,LOW,MODERATE,3.32,-4.61,0
3412.0,COc1ccc(C(=O)c2ccccc2)c(O)c1,,COc1ccc(C(=O)c2ccccc2)c(O)c1,oxybenzone,2-Hydroxy-4-methoxybenzophenone,,LOW,INACTIVE,3.35,-3.25,0
2635.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thioproperazine,Thioproperazine dimethanesulfonate,,MODERATE,HIGH,3.09,-3.89,1
3128.0,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,deferasirox,Deferasirox,NCGC00181754-07,LOW,MODERATE,4.0,-4.04,0
2865.0,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,ziprasidone,Ziprasidone,,HIGH,HIGH,4.63,-4.76,1
2651.0,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,tiapride,Tiapride hydrochloride,,LOW,INACTIVE,1.03,-3.11,0
