DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CoV1-PPE.ACTIVITY,CoV1-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,CCC(C)C(N)C(=O)O,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",CCC(C)C(N)C(=O)O,,DL-Isoleucine,,LOW,INACTIVE,-1.73,-0.06,0
,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,"InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)/t7-,14-,19+,20-,21+/m1/s1",Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,,Cochineal,,MODERATE,MODERATE,0.21,-1.97,1
,Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1,"InChI=1S/C14H12N4OS/c1-8-2-3-10-11(13(19)18-14(15)17-10)12(8)20-9-4-6-16-7-5-9/h2-7H,1H3,(H3,15,17,18,19)",Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1,,NOLATREXED HCL,NCGC00181023-04,LOW,MODERATE,2.66,-3.76,0
938.0,CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(C)=O)cc1OC(=O)OCC,"InChI=1S/C21H30N2O8S/c1-5-28-20(26)30-17-8-7-15(13-18(17)31-21(27)29-6-2)9-11-22-19(25)16(10-12-32-4)23-14(3)24/h7-8,13,16H,5-6,9-12H2,1-4H3,(H,22,25)(H,23,24)/t16-/m0/s1",CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC,docarpamine,Docarpamine,,LOW,INACTIVE,2.25,-4.94,0
,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,"InChI=1S/C22H25FN4O2/c1-13-19(12-17-16-11-15(23)5-6-18(16)26-21(17)28)25-14(2)20(13)22(29)24-7-10-27-8-3-4-9-27/h5-6,11-12,25H,3-4,7-10H2,1-2H3,(H,24,29)(H,26,28)/b17-12-",Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,,Toceranib,"NCGC00378902-05, NCGC00378902-02",HIGH,LOW,2.82,-4.05,1
,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,"InChI=1S/C15H18I3NO3/c1-3-5-12(20)19-14-11(17)7-10(16)9(13(14)18)6-8(4-2)15(21)22/h7-8H,3-6H2,1-2H3,(H,19,20)(H,21,22)/p-1",CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,,Sodium tyropanoate,,LOW,LOW,4.14,-5.3,0
2402.0,CCCN(CCC)CCc1cccc2c1CC(=O)N2,"InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)",CCCN(CCC)CCc1cccc2c1CC(=O)N2,ropinirole,Ropinirole,NCGC00015893-04,LOW,INACTIVE,3.15,-2.87,0
2815.0,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,verapamil,Verapamil,"NCGC00016083-23, NCGC00261922-01, NCGC00016083-13",MODERATE,MODERATE,5.23,-5.06,1
995.0,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,"InChI=1S/C22H26N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3/t19-/m1/s1",CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,eletriptan,Eletriptan,"NCGC00261093-01, NCGC00181130-04",HIGH,LOW,3.84,-5.51,1
624.0,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)/t7-,8-,15-,21-,22-/m0/s1",CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,chlortetracycline,Chlortetracycline HCl,,MODERATE,MODERATE,-0.25,-3.27,1
4192.0,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,"InChI=1S/C14H7Cl2NO3/c15-9-3-8(4-10(16)6-9)13-17-11-2-1-7(14(18)19)5-12(11)20-13/h1-6H,(H,18,19)",O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,tafamidis,Tafamidis,,HIGH,LOW,3.91,-3.98,1
2044.0,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38-,40-,45+,46-,47+/m0/s1",CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,paclitaxel,Paclitaxel,"NCGC00164367-10, NCGC00024995-15, NCGC00016048-03, NCGC00024995-13, NCGC00024995-10",MODERATE,LOW,3.2,-5.19,1
1788.0,CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,"InChI=1S/C18H22I3N3O8/c1-5(26)22-12-9(19)8(10(20)14(11(12)21)24(3)6(2)27)17(30)23-13-16(29)15(28)7(4-25)32-18(13)31/h7,13,15-16,18,25,28-29,31H,4H2,1-3H3,(H,22,26)(H,23,30)/t7-,13-,15-,16-,18?/m1/s1",CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,metrizamide,Metrizamide,,MODERATE,MODERATE,-1.19,-3.09,1
1881.0,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,"InChI=1S/C28H44O3/c1-3-4-5-6-7-8-9-10-27(30)31-26-16-15-25-24-13-11-20-19-21(29)12-14-22(20)23(24)17-18-28(25,26)2/h19,22-26H,3-18H2,1-2H3/t22-,23+,24+,25-,26-,28-/m0/s1",CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,nandrolone decanoate,Nandrolone decanoate,NCGC00263561-01,MODERATE,LOW,6.05,-6.44,1
1529.0,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,"InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)",O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,ketorolac,Ketorolac,"NCGC00261361-01, NCGC00185990-14, NCGC00185990-05",MODERATE,LOW,2.66,-2.7,1
,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,"InChI=1S/C20H36N/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-21-18-15-20(2)16-19-21/h15-16,18-19H,3-14,17H2,1-2H3/q+1",CCCCCCCCCCCCCC[n+]1ccc(C)cc1,,Miripirium chloride,,HIGH,MODERATE,2.45,-7.74,1
4227.0,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,"InChI=1S/C19H14Cl2N2O3S/c1-27(25,26)13-6-7-14(17(21)11-13)19(24)23-12-5-8-16(20)15(10-12)18-4-2-3-9-22-18/h2-11H,1H3,(H,23,24)",CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,vismodegib,Vismodegib,"NCGC00242497-14, NCGC00242497-06, NCGC00242497-02",LOW,INACTIVE,4.2,-5.39,0
2152.0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,phenytoin,"5,5-Diphenylhydantoin",NCGC00015342-04,LOW,INACTIVE,2.26,-3.55,0
3408.0,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18+",Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,oxiconazole,Oxiconazole nitrate,,HIGH,LOW,5.43,-5.35,1
839.0,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,"InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)/t7-/m0/s1",C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,dexrazoxane,Dexrazoxane hydrochloride,"NCGC00263544-04, NCGC00263544-02",LOW,INACTIVE,-1.05,-1.41,0
,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,"InChI=1S/C6H6AsNO5/c9-7(10,11)5-1-3-6(4-2-5)8(12)13/h1-4H,(H2,9,10,11)",O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,,Nitarsone,,LOW,INACTIVE,0.06,-1.81,0
4267.0,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,"InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1",OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,arbutin,Arbutin,NCGC00166076-06,MODERATE,INACTIVE,-1.36,-0.84,1
2150.0,CN(C)CCOc1ccccc1Cc1ccccc1,"InChI=1S/C17H21NO/c1-18(2)12-13-19-17-11-7-6-10-16(17)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",CN(C)CCOc1ccccc1Cc1ccccc1,phenyltoloxamine,Phenyltoloxamine citrate,,MODERATE,MODERATE,3.51,-3.78,1
1398.0,N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,"InChI=1S/C16H16N4O/c17-15(18)12-5-2-10(3-6-12)1-4-11-7-8-13(16(19)20)9-14(11)21/h1-9,21H,(H3,17,18)(H3,19,20)/b4-1+",N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,hydroxystilbamidine,Hydroxystilbamidine bis(methanesulfonate),,MODERATE,MODERATE,1.44,-3.65,1
,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,InChI=1S/C12H20N2S4/c15-11(13-7-3-1-4-8-13)17-18-12(16)14-9-5-2-6-10-14/h1-10H2,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,,Dicyclopentamethylenethiuram disulfide,,LOW,MODERATE,3.78,-4.67,0
,CCC1CCNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,"InChI=1S/C17H31ClN2O5S/c1-4-9-5-6-19-10(7-9)16(24)20-11(8(2)18)15-13(22)12(21)14(23)17(25-15)26-3/h8-15,17,19,21-23H,4-7H2,1-3H3,(H,20,24)/t8-,9+,10-,11+,12-,13+,14+,15+,17+/m0/s1",CC[C@@H]1CCN[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)C1,,Pirlimycin Hydrochloride,,LOW,MODERATE,1.55,-2.07,0
2812.0,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,"InChI=1S/C19H22O2/c1-13(19(20)21)15-11-12-16(14-7-3-2-4-8-14)18-10-6-5-9-17(15)18/h5-6,9-14H,2-4,7-8H2,1H3,(H,20,21)",CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,vedaprofen,Quadrisol,,MODERATE,INACTIVE,5.25,-6.1,1
,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,"InChI=1S/C8H8Cl3N3O4S2/c9-7(8(10)11)3-1-4(12)6(20(14,17)18)2-5(3)19(13,15)16/h1-2H,12H2,(H2,13,15,16)(H2,14,17,18)",Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,,Clorsulon,NCGC00182084-01,LOW,INACTIVE,1.23,-3.65,0
1659.0,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1",CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,medroxyprogesterone,Medroxyprogesterone acetate|Medroxyprogesterone,"NCGC00022037-07, NCGC00022037-06",MODERATE,HIGH,3.43,-5.24,1
1064.0,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,estradiol valerate,Estradiol valerate,,LOW,MODERATE,5.28,-5.76,0
1264.0,NCC1(CC(=O)O)CCCCC1,"InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)",NCC1(CC(=O)O)CCCCC1,gabapentin,Gabapentin,"NCGC00015466-09, NCGC00015466-04",LOW,INACTIVE,-1.88,-1.6,0
1401.0,Cc1cc(=O)oc2cc(O)ccc12,"InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3",Cc1cc(=O)oc2cc(O)ccc12,hymecromone,4-Methylumbelliferone,"NCGC00016345-14, NCGC00016345-09",LOW,INACTIVE,2.19,-1.95,0
2621.0,c1ccc2[nH]c(-c3cscn3)nc2c1,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",c1ccc2[nH]c(-c3cscn3)nc2c1,thiabendazole,Thiabendazole,"NCGC00016410-25, NCGC00016410-18",LOW,INACTIVE,2.47,-3.16,0
1680.0,Cc1cc(OS(=O)(=O)O)c2ccccc2c1OS(=O)(=O)O,"InChI=1S/C11H10O8S2/c1-7-6-10(18-20(12,13)14)8-4-2-3-5-9(8)11(7)19-21(15,16)17/h2-6H,1H3,(H,12,13,14)(H,15,16,17)",Cc1cc(OS(=O)(=O)O)c2ccccc2c1OS(=O)(=O)O,menadiol sulfate,Menadiol,,HIGH,LOW,-1.42,-3.19,1
1805.0,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,mifepristone,Mifepristone,"NCGC00025179-08, NCGC00025179-20, NCGC00025179-13",MODERATE,INACTIVE,5.33,-5.11,1
1947.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,nitrendipine,Nitrendipine,NCGC00015713-10,LOW,INACTIVE,2.69,-4.41,0
,CC(C)C(=O)OCc1cccc(OC(=O)C2N3C(=O)C(NC(=O)Cc4ccccc4)C3SC2(C)C)c1,"InChI=1S/C27H30N2O6S/c1-16(2)25(32)34-15-18-11-8-12-19(13-18)35-26(33)22-27(3,4)36-24-21(23(31)29(22)24)28-20(30)14-17-9-6-5-7-10-17/h5-13,16,21-22,24H,14-15H2,1-4H3,(H,28,30)/t21-,22+,24-/m1/s1",CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,,Tobicillin,,LOW,INACTIVE,3.87,-5.31,0
5062.0,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,"InChI=1S/C28H33N7O2/c1-7-27(36)30-22-16-23(26(37-6)17-25(22)34(4)15-14-33(2)3)32-28-29-13-12-21(31-28)20-18-35(5)24-11-9-8-10-19(20)24/h7-13,16-18H,1,14-15H2,2-6H3,(H,30,36)(H,29,31,32)",C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,osimertinib,Osimertinib mesylate,NCGC00378622-10,HIGH,MODERATE,4.45,-4.35,1
4807.0,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,"InChI=1S/C20H19FN8O2/c1-28(20(30)31-2)15-16(22)25-18(26-17(15)23)14-12-7-5-9-24-19(12)29(27-14)10-11-6-3-4-8-13(11)21/h3-9H,10H2,1-2H3,(H4,22,23,25,26)",COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,riociguat,Riociguat,NCGC00379065-03,LOW,INACTIVE,2.27,-3.79,0
2655.0,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,"InChI=1S/C21H28O2/c1-4-21(23)10-8-18-19-13(2)11-14-12-15(22)5-6-16(14)17(19)7-9-20(18,21)3/h1,13,17-19,23H,5-12H2,2-3H3/t13-,17-,18+,19-,20+,21+/m1/s1",C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,tibolone,Tibolone,NCGC00164632-07,LOW,INACTIVE,2.69,-4.64,0
409.0,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,"InChI=1S/C15H10BrClN4S/c1-8-19-20-13-7-18-14(9-4-2-3-5-11(9)17)10-6-12(16)22-15(10)21(8)13/h2-6H,7H2,1H3",Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,brotizolam,Brotizolam,,HIGH,MODERATE,3.29,-3.83,1
