MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL86,157.0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,"InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+/m0/s1",NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,amikacin,Amikacin,,,INACTIVE,LOW,MODERATE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-3.3,-1.07,1056.88,711.013,1.48644,1.68681,2098.12,1918.62,1390.75,785.25,478.375,275.125,127.375,37.625,17.25,4.875,1.375,0.25,0.0,0.0,0.0,0.0,1447.25,704.5,378.25,193.5,80.5,28.0,1310.75,705.625,406.0,203.375,66.875,4.25,0.0237219,0.036233,0.0819952,0.187638,2.9509,2.69844,1.95601,1.10441,0.672808,0.386948,0.179146,0.052917499999999985,0.0449907,0.126905,0.0,0.0,0.0242612,0.00685642,0.00193386,0.000351611,0.0,0.0,0.0,0.0,347.909,550.25,5.6992699999999985,0.0033528,58.9111,588.626,2.38999,0.108636,3,0.0275835,-9.0,-9.0,370.91,340.103,0.521664,1.09058,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,2.47e-14,2.4400000000000004e-10,2.18e-06,0.00866557,1.98123,27.2902,79.6113,35.4258,40.946,40.968,40.0763,44.4522,44.4522,36.6932,45.1934,47.1,47.1,-0.213338,13.62,12.7131,10.362,7.19358,3.81615,2.45641,1.48635,0.350317,-0.114348,-0.171959,0.0,1.26518,-6.7085399999999975,-47.4749,-5.30057,100.0,0,5.3120699999999985,-8.48892,2.13121,1.7955299999999998,-0.886389,3.5,0.75,0.5,0.375,0.25,0.0,0.0,0.0,1,1.0,0.7966666666666666,1.0,0.8899099,1.0,0.92231244,1.0,0.9773088621215268,1.0,1.0,1.0,1.0
MOL687,1120.0,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,"InChI=1S/C24H22FN3O4/c1-3-24(31)14-6-18-21-12(8-28(18)22(29)13(14)9-32-23(24)30)19-16(26)5-4-11-10(2)15(25)7-17(27-21)20(11)19/h6-7,16,31H,3-5,8-9,26H2,1-2H3/t16-,24-/m0/s1",CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,exatecan,Exatecan,,,INACTIVE,LOW,INCONCLUSIVE,HIGH,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,MODERATE,,,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,1.67,-3.29,842.625,564.786,1.49194,1.49784,1537.25,1159.12,778.25,385.0,200.875,101.625,51.125,13.75,138.0,64.875,35.75,26.75,20.625,17.125,12.375,8.75,411.625,172.375,90.25,46.375,22.125,9.25,762.5,349.75,166.5,76.25,23.875,1.875,0.031048000000000006,0.0669793,0.184075,0.307361,2.72183,2.05232,1.37795,0.681674,0.355665,0.17993499999999998,0.0905209,0.024345500000000003,0.0258277,0.0467122,0.07886900000000001,0.0814856,0.24434,0.114866,0.0632983,0.047363,0.0365182,0.0303212,0.0219109,0.015492600000000004,5.61888,3.79907,1.66064,0.8713569999999999,45.767,436.456,0.118907,0.0237814,1,0.424788,1.953,-1.399,119.25,445.536,0.211142,0.26765500000000003,-0.344671,0.61236,1.4611,1.73107,1.86833,1.92401,1.7822,1.74088,0.0471857,0.472428,4.53396,32.1964,82.2812,93.541,67.4736,24.8994,31.9239,28.7033,34.2593,35.2584,27.6485,31.4855,38.5399,31.0677,0.0,-4.86992,-1.40495,-1.76535,-2.5722400000000003,-3.52927,-4.37801,-4.64799,-4.78525,-4.84093,-4.69911,-4.10716,25.5192,0.438145,-1.3908,-16.0206,-1.31459,100.0,0,-3.67634,-1.87442,1.11043,0.488073,-0.267347,47.75,20.5,12.375,11.75,8.5,6.0,5.25,3.75,1,1.0,0.8766666666666667,1.0,0.9668793999999999,1.0,0.98553246,1.0,0.6418458213778439,1.0,1.0,1.0,1.0
MOL830,1355.0,Clc1cc(Cl)c(OCC#CI)cc1Cl,"InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2",Clc1cc(Cl)c(OCC#CI)cc1Cl,haloprogin,Haloprogin,,,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,4.69,-4.78,581.5,420.468,1.38298,1.3942,1076.25,442.75,118.375,22.25,8.0,2.125,0.0,0.0,461.625,231.25,125.875,82.25,43.25,26.125,10.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,181.875,31.5,12.0,4.625,1.0,0.0,0.0233996,0.169498,0.688973,0.0,2.55965,1.05299,0.281531,0.052917200000000005,0.0190264,0.00505389,0.0,0.0,0.0134599,0.0431722,0.07271280000000001,0.172566,1.09788,0.549982,0.299368,0.195615,0.102861,0.0621331,0.0249721,0.0130806,0.06355509999999999,0.0258359,3.82178,33.0793,26.284,361.39,1.08197,0.360656,0,0.705687,4.734,3.99,11.43,409.038,0.027184,0.0279436,4.734,4.734,4.734,4.734,4.734,4.734,4.734,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9.63955,4.20754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.35954,-5.35954,-5.35954,-5.35954,-5.35954,-5.35954,-5.35954,-5.35954,-5.35954,-5.35954,-5.35954,100.0,0.311191,1.6394099999999998,-0.7064590000000001,0.389022,41.159,0,-5.35954,0.0,0.0,0.0,0.0,6.0,6.625,1.875,2.0,0.375,1.75,1.375,1.25,1,1.0,0.87,1.0,0.9246133,1.0,0.9724759,1.0,0.7499462302072052,1.0,1.0,1.0,1.0
MOL1581,2495.0,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2/t18-/m0/s1",Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,sulconazole,Sulconazole nitrate,,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.78,-5.49,812.75,525.846,1.5456,1.3951,1252.88,599.375,211.75,61.875,26.625,12.75,4.0,0.0,445.25,209.75,109.625,63.625,28.375,18.625,11.875,5.25,0.0,0.0,0.0,0.0,0.0,0.0,302.5,84.375,34.625,15.875,4.875,0.0,0.0446582,0.280824,1.09124,1.43604,2.38259,1.13983,0.402684,0.117667,0.0506326,0.0242466,0.00760678,0.0,0.0205113,0.026966000000000004,0.034767900000000004,0.06666699999999999,0.84673,0.398881,0.208473,0.120995,0.0539606,0.035419099999999995,0.0225826,0.0099839,0.242873,0.200393,7.00363,14.2531,41.033,397.74800000000016,2.91417,0.485695,0,0.419145,5.847,4.102,27.41,498.436,0.0521255,0.054992,4.50968,5.35752,5.76465,5.81923,5.8380300000000025,5.84609,5.84691,1.96859,0.476497,4.5690300000000015,32.3766,82.7222,97.9541,99.7916,99.9791,14.725,15.3122,0.0,10.1436,0.0,0.0,0.0,0.0,0.0,0.0,-5.53857,-2.43873,-3.24441,-4.20125,-5.0490900000000005,-5.45622,-5.5108,-5.5296,-5.53766,-5.53848,-5.53856,100.0,0.237107,1.57045,-0.8874479999999999,0.561656,15.7167,0,-4.82462,-1.47858,1.05159,-0.178851,-0.246853,148.0,95.625,50.75,35.0,14.5,9.625,4.0,2.375,1,1.0,0.9,1.0,0.94072586,1.0,0.9824572,1.0,0.63589246379967,1.0,1.0,1.0,1.0
MOL6735,,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,"InChI=1S/C22H14Cl2I2N2O2/c1-11-6-15(17(10-27)12-2-4-13(23)5-3-12)18(24)9-20(11)28-22(30)16-7-14(25)8-19(26)21(16)29/h2-9,17,29H,1H3,(H,28,30)",Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,,Closantel,,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,6.37,-5.63,1029.75,688.393,1.49588,1.64929,1695.62,909.5,406.5,131.625,65.875,27.625,9.625,1.25,531.25,275.0,131.75,88.75,55.0,37.375,21.0,12.125,44.625,0.0,0.0,0.0,0.0,0.0,480.5,160.75,78.375,36.875,11.5,1.5,0.030947900000000007,0.150667,0.444143,0.6023149999999999,2.46317,1.32119,0.5905060000000001,0.191206,0.095694,0.0401297,0.0139818,0.00181582,0.00897291,0.0462875,0.0769133,0.159695,0.771725,0.399481,0.191388,0.128924,0.0798963,0.0542932,0.0305059,0.0176135,0.5,0.311268,3.61122,4.83735,52.608,662.065,1.07917,0.179861,1,0.231142,7.551,3.622,75.95,612.443,0.110329,0.12401199999999996,7.10899,6.2819,5.324319999999998,4.87254,4.49357,4.09831,3.86441,0.0,84.9723,36.1201,5.35149,0.561937,0.056186300000000015,0.00534412,0.000357864,35.5651,36.0054,17.2507,25.4795,20.0199,0.0,2.68831,6.7793,0.0,0.0,-7.24493,-7.237319999999999,-7.1742300000000006,-6.8029199999999985,-5.97582,-5.01825,-4.56647,-4.18748,-3.79187,-3.5540300000000005,-2.91397,100.0,-0.286218,0.7617079999999999,-0.913351,-1.03051,20.13,0,-5.20641,2.49982,-0.14698699999999998,-0.540536,0.328548,83.625,41.25,20.125,11.875,5.875,1.125,1.0,0.375,1,1.0,0.82,1.0,0.9170010000000001,1.0,0.9867823,1.0,0.9039288626533916,1.0,1.0,1.0,1.0
MOL1372,2174.0,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,"InChI=1S/C26H41BrNO4/c1-26(2)21-6-5-19(22(26)16-21)7-11-31-12-8-28(9-13-32-14-10-28)18-20-15-24(29-3)25(30-4)17-23(20)27/h15,17,19,21-22H,5-14,16,18H2,1-4H3/q+1",COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,pinaverium,Pinaverium bromide,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.71,-8.2,1078.62,702.4810000000001,1.53545,1.62314,1474.88,785.25,370.0,132.0,58.25,24.25,3.125,0.0,306.5,129.875,52.0,26.125,14.125,7.875,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,499.5,176.75,77.125,29.0,2.875,0.0,0.0389198,0.15424200000000002,0.38988,0.613276,2.09952,1.11782,0.526705,0.187905,0.08292039999999999,0.0345205,0.00444852,0.0,0.0220145,0.0488894,0.129752,0.182927,0.436311,0.18488,0.07402339999999999,0.0371896,0.0201073,0.0112103,0.00640587,0.00284705,1.12019,0.92823,4.49728,1.61873,51.1601,511.512,3.75355,0.268111,1,0.161187,0.7859999999999999,5.057,54.89,647.591,0.0781374,0.08476030000000001,0.7859999999999999,0.7859999999999999,0.7859999999999999,0.7859999999999999,0.7859999999999999,0.7859999999999999,0.7859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7259,30.5252,0.0,22.9345,0.0,0.0,13.4218,0.0,0.0,0.0,-4.19637,-4.19637,-4.19637,-4.19637,-4.19637,-4.19637,-4.19637,-4.19637,-4.19637,-4.19637,-4.19637,92.3496,-0.407163,0.6141989999999999,-1.88526,-1.10651,21.8246,0,-4.19637,0.0,0.0,0.0,0.0,27.125,13.75,8.625,8.625,5.75,2.125,1.5,0.875,0,0.0,0.12666666666666668,0.0,0.056621943,0.0,0.01989382,0.0,0.3899970817004307,0.0,0.0,0.0,0.0
MOL1526,2411.0,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,"InChI=1S/C20H15N3O6/c1-2-20(26)13-7-16-17-10(8-22(16)18(24)12(13)9-29-19(20)25)6-11-14(21-17)4-3-5-15(11)23(27)28/h3-7,26H,2,8-9H2,1H3/t20-/m0/s1",CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,rubitecan,Rubitecan,,,INACTIVE,LOW,INCONCLUSIVE,HIGH,MODERATE,HIGH,INACTIVE,LOW,MODERATE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,LOW,HIGH,HIGH,1.88,-3.22,770.75,520.4119999999998,1.48104,1.44838,1498.38,1101.38,694.75,294.375,135.75,68.5,30.125,7.625,169.25,93.125,54.125,38.125,27.0,20.75,17.125,12.75,180.875,45.0,18.875,5.875,0.5,0.0,806.25,357.0,160.375,69.125,22.875,1.5,0.06645110000000001,0.155809,0.586395,0.920612,2.87921,2.11635,1.335,0.565657,0.260851,0.131626,0.0578868,0.0146518,0.042682,0.06764830000000001,0.07568789999999999,0.0772284,0.325223,0.178945,0.104004,0.0732592,0.0518819,0.0398722,0.032906599999999994,0.0244998,2.50808,1.79672,4.5414,1.24662,37.995,393.35,0.28675300000000004,0.0716882,0,0.528053,1.6869999999999998,-0.57,116.39,404.022,0.22365,0.288078,1.6869999999999998,1.68698,1.6867900000000002,1.6863400000000002,1.68492,1.66665,1.51682,2.0,99.9955,99.9991,99.9952,99.952,99.5223,95.4202,67.5695,21.077,24.813,20.8301,27.9219,25.8146,0.0,25.376,25.376,0.0,0.0,-4.08854,-4.08854,-4.08854,-4.08854,-4.08852,-4.08833,-4.08788,-4.08646,-4.06819,-3.91836,-3.3258,63.3134,0.153844,0.112252,-4.48222,-0.827253,73.9134,0,-4.0254699999999985,0.162912,0.20038,0.175278,0.115665,0.5,2.5,1.75,1.5,2.0,0.125,2.125,3.125,1,1.0,0.8966666666666666,1.0,0.95206624,1.0,0.9816766,0.0,0.4897768835564291,1.0,1.0,1.0,1.0
MOL2505,5142.0,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,"InChI=1S/C25H34FN3O2/c1-19(2)18-31-24-10-6-20(7-11-24)16-27-25(30)29(23-12-14-28(3)15-13-23)17-21-4-8-22(26)9-5-21/h4-11,19,23H,12-18H2,1-3H3,(H,27,30)",CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,pimavanserin,Pimavanserin,NCGC00390656-01,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,MODERATE,LOW,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,4.18,-4.76,1024.75,676.705,1.51432,1.61531,1512.25,810.375,384.375,140.375,61.75,18.625,7.875,1.125,352.875,154.375,67.0,37.25,26.0,18.0,12.875,7.5,92.0,11.0,3.625,0.75,0.125,0.0,503.125,170.75,70.625,24.5,8.5,0.625,0.0664433,0.239159,0.583209,1.01655,2.23473,1.19753,0.56801,0.207439,0.0912511,0.0275231,0.0116373,0.00166247,0.0128428,0.017681799999999998,0.0392406,0.0639689,0.521461,0.22812800000000005,0.0990092,0.0550462,0.0384215,0.0265995,0.019026,0.0110831,0.921642,0.5,4.56609,6.47757,49.744,428.56300000000016,2.8288900000000003,0.235741,1,0.24068,4.605,3.872,60.35,616.355,0.0891822,0.09791439999999996,1.30616,1.94269,2.87472,3.35289,3.80194,4.41854,4.5822699999999985,0.713713,0.00186393,0.0186362,0.186049,1.82985,15.7111,65.0829,94.8991,36.0972,40.0059,27.3232,35.5293,30.241,14.3951,8.40829,22.7757,14.7232,0.0,-5.215330000000002,-1.71788,-1.74019,-1.91649,-2.55302,-3.48505,-3.96322,-4.41227,-5.02887,-5.1926,-5.21257,100.0,0.347111,0.691128,-2.5806,-0.06938860000000001,21.1366,0,-3.4742300000000004,-2.35668,0.015604399999999997,0.804118,0.0,80.125,43.875,23.75,23.5,16.375,9.125,4.75,1.25,1,1.0,0.85,1.0,0.8138843000000001,1.0,0.96358865,0.0,0.3284784977302284,1.0,1.0,1.0,1.0
MOL613,1006.0,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)/t12-,14-,15-/m0/s1",C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,enalaprilat,Enalapril acid,NCGC00261721-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.03,-2.6,791.5,537.706,1.47199,1.48129,1336.38,905.125,598.75,326.0,198.875,115.625,58.125,13.75,198.25,94.25,23.625,11.25,6.5,3.875,2.625,1.875,72.875,24.375,11.375,5.5,1.625,0.625,653.375,361.5,215.625,122.375,53.75,11.75,0.0780198,0.20313,0.368529,0.463892,2.48533,1.68331,1.11353,0.606279,0.369858,0.215034,0.108098,0.0255716,0.08594489999999999,0.227356,0.35402100000000003,0.428599,0.368696,0.175282,0.0439366,0.0209222,0.0120884,0.00720654,0.00488185,0.00348703,8.41799,10.2778,7.9001800000000015,0.0962874,37.458,347.385,3.01859,0.301859,3,0.237611,0.726,-2.457,135.9,401.806,0.25274,0.338223,-3.43439,-4.34933,-4.8818199999999985,-4.8879800000000015,-4.7715,-4.56921,-4.52894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6299,13.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.21889,1.34742,2.00031,2.94152,3.85821,4.45027,4.599080000000002,4.75751,5.2958,5.6898300000000015,5.77093,14.582,-0.5688850000000001,-1.04407,-4.71048,-2.10465,100.0,0,4.07247,2.34666,-0.6057100000000001,0.030711400000000007,0.0868156,51.5,28.5,5.375,0.25,0.75,0.5,0.5,0.625,0,0.0,0.07666666666666666,0.0,0.03183812,0.0,0.006864405200000001,0.0,0.0549007535330831,0.0,0.0,0.0,0.0
MOL628,1029.0,COc1cc(C)nc(-n2nc(C)cc2OC)n1,"InChI=1S/C11H14N4O2/c1-7-5-9(16-3)13-11(12-7)15-10(17-4)6-8(2)14-15/h5-6H,1-4H3",COc1cc(C)nc(-n2nc(C)cc2OC)n1,epirizole,Epirizole,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.56,-2.32,565.375,404.282,1.39847,1.35196,896.0,447.375,239.125,98.375,47.125,23.75,9.625,2.75,245.5,90.875,58.75,41.125,28.875,20.375,14.125,9.75,0.0,0.0,0.0,0.0,0.0,0.0,296.25,126.125,57.25,25.375,9.0,1.625,0.0133651,0.0594345,0.195296,0.488219,2.21628,1.10659,0.591481,0.243333,0.11656500000000004,0.0587461,0.0238076,0.00680219,0.0100353,0.039617800000000016,0.0579496,0.0751571,0.60725,0.224781,0.145319,0.101724,0.0714229,0.050398,0.0349385,0.0241168,0.802128,0.577508,0.735332,6.13141,24.58,234.254,0.602097,0.08601389999999999,0,0.7853180000000001,2.019,0.634,63.76,340.522,0.157712,0.187242,2.01727,2.01883,2.01898,2.01899,2.019,2.019,2.019,2.0,96.1631,99.6026,99.9601,99.996,99.9996,100.0,100.0,18.7061,17.9184,0.0,11.7761,0.0,0.0,7.68628,0.0,0.0,0.0,-3.53209,-3.3863300000000005,-3.51511,-3.53036,-3.5319199999999995,-3.53208,-3.53209,-3.53209,-3.53209,-3.53209,-3.53209,60.8611,0.194048,1.19191,-2.34674,-0.33315100000000003,69.8772,0,-3.52349,-0.0228804,0.030006,-0.0293752,0.0234911,8.5,1.375,2.375,0.375,0.125,0.625,1.5,1.0,0,0.0,0.25666666666666665,0.0,0.061202224000000006,0.0,0.016345548,0.0,0.4039415464036065,0.0,0.0,0.0,0.0
MOL538,881.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digitoxin,DIGITOXIN,"NCGC00142623-05, NCGC00142623-04",,INACTIVE,LOW,INCONCLUSIVE,HIGH,MODERATE,MODERATE,INCONCLUSIVE,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,2.33,-4.42,1513.88,962.787,1.57239,1.85558,2137.88,1528.5,957.75,447.625,230.75,117.625,40.125,5.125,224.75,76.75,26.375,12.0,5.5,1.375,0.75,0.375,409.125,159.875,68.5,21.5,2.5,0.5,1152.25,547.875,276.25,130.125,31.125,0.25,0.0491523,0.125,0.30528,0.445772,2.22051,1.58758,0.994768,0.464926,0.239669,0.122171,0.0416759,0.00532309,0.0516191,0.153338,0.248896,0.35304800000000003,0.233437,0.0797165,0.027394400000000003,0.0124638,0.00571258,0.00142815,0.000778988,0.000389494,8.74882,9.80208,11.7716,0.068286,77.3551,764.939,3.50226,0.206015,0,-0.295183,1.214,0.441,202.63,760.1569999999997,0.210462,0.266563,1.214,1.214,1.214,1.214,1.214,1.214,1.21399,2.0,100.0,100.0,100.0,100.0,100.0,99.9998,99.9979,52.2499,58.492,58.492,60.4579,60.4579,50.7263,53.5143,53.5143,51.0827,32.8164,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,-6.33899,60.5516,0.153028,-1.08473,-8.40615,-2.68646,21.2278,0,-6.33899,0.0,0.0,0.0,0.0,117.25,31.75,13.625,5.5,1.625,0.375,0.125,0.375,1,1.0,0.9533333333333334,1.0,0.96855974,1.0,0.9857847,1.0,0.7565337810814713,1.0,1.0,1.0,1.0
