MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL9839,,COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,"InChI=1S/C41H44N4O10S/c1-17-11-20-12-25-39(48)45-26-14-52-40(49)41(38-22(9-10-42-41)23-13-21(50-5)7-8-24(23)43-38)15-56-37(31(45)30(44(25)4)27(20)32(47)33(17)51-6)29-28(26)36-35(53-16-54-36)18(2)34(29)55-19(3)46/h7-8,11,13,25-26,30-31,37,39,42-43,47-48H,9-10,12,14-16H2,1-6H3/t25-,26-,30+,31+,37+,39-,41+/m0/s1",COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,,,NCGC00510477-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.65,-4.1,1467.75,907.717,1.61697,1.75205,1997.62,1299.75,765.875,358.375,187.25,92.625,38.5,9.0,235.0,93.375,44.625,27.375,18.625,10.125,7.375,4.75,348.625,110.125,48.125,19.5,5.75,1.875,916.125,426.375,208.0,87.125,30.125,5.25,0.0211723,0.05823150000000001,0.158332,0.272378,2.20071,1.43189,0.8437379999999999,0.394809,0.206287,0.102042,0.0424141,0.00991498,0.0224674,0.050526199999999986,0.07406599999999999,0.0996548,0.258891,0.102868,0.049161800000000005,0.0301581,0.0205185,0.0111544,0.00812478,0.00523291,4.19608,3.38356,3.73622,0.508768,81.7701,785.8810000000003,0.343686,0.0286405,1,-0.10389,2.431,-1.396,189.26,718.457,0.208501,0.26342600000000005,-1.05201,0.434893,1.51435,1.92164,2.20065,2.40022,2.4117900000000003,1.42921,0.000318668,0.0265733,0.98709,12.089,58.824,93.1552,95.6727,67.1118,63.4189,52.0947,58.9952,51.4012,35.9516,53.8459,48.0409,35.7133,20.5251,-6.2317800000000005,-0.156513,-1.2447700000000002,-2.7427900000000003,-4.2356,-5.31513,-5.72242,-6.00143,-6.2010000000000005,-6.21258,-6.0804300000000016,73.8999,0.598255,-0.8120970000000001,-8.84646,-2.00288,22.845,0,-4.39682,-3.25552,1.58824,0.251161,-0.372902,73.625,39.875,14.375,7.875,3.25,1.0,0.875,1.25,1,1.0,0.8,1.0,0.9984063337508132,1.0,1.0,1.0,0.9747166603837788,1.0,1.0,1.0,1.0
MOL8335,,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,"InChI=1S/C26H31N5O3/c1-29(2)11-4-12-34-24-8-6-19(16-28-24)18-5-7-22-21(15-18)25-23(17-27-22)30(3)26(32)31(25)20-9-13-33-14-10-20/h5-8,15-17,20H,4,9-14H2,1-3H3",CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,,,NCGC00498437-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,2.72,-3.56,1022.0,673.053,1.51845,1.60656,1608.38,1016.75,586.625,216.375,103.875,47.5,13.625,0.75,291.875,134.5,80.5,59.75,48.0,36.625,26.625,19.75,136.125,18.375,7.625,2.5,0.875,0.0,705.25,275.875,126.125,54.375,16.125,0.5,0.0374743,0.0961135,0.284118,0.725482,2.38967,1.51065,0.8715879999999999,0.321483,0.154334,0.0705739,0.0202436,0.00111432,0.0239007,0.101554,0.146753,0.199453,0.433658,0.199836,0.119604,0.0887745,0.0713168,0.05441619999999999,0.0395585,0.029343900000000006,1.29037,0.794979,1.46736,1.16531,52.627,462.564,1.7247599999999998,0.172476,1,0.249408,3.801,0.4270000000000001,83.72,589.3330000000002,0.124388,0.142059,0.332451,0.558018,1.2582799999999998,1.72193,2.20315,3.11042,3.65771,0.12653599999999998,0.000242456,0.00254342,0.0255524,0.255062,2.4935,20.3649,71.8886,31.8471,34.2651,26.1944,31.8047,28.913,0.0,28.1354,25.2808,0.0,0.0,-4.9798,-1.27652,-1.46016,-1.51121,-1.73681,-2.43708,-2.90073,-3.38194,-4.2892199999999985,-4.83651,-4.96314,96.6724,0.459687,0.386352,-3.63902,-0.308356,45.0523,0,-2.85033,-2.27387,-0.5617479999999999,0.5702729999999999,0.346279,61.375,36.5,26.25,15.0,6.875,3.25,2.125,1.375,1,1.0,0.87,1.0,0.9875236226420601,1.0,1.0,1.0,0.9982750872017762,1.0,1.0,1.0,1.0
MOL6851,,CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,"InChI=1S/C22H21N3O5/c1-23-4-5-25-21-14-8-19-20(30-11-29-19)9-16(14)24-10-15(21)12-6-17(27-2)18(28-3)7-13(12)22(25)26/h6-10,23H,4-5,11H2,1-3H3",CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,,,NCGC00379089-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,1.78,-3.82,840.75,568.002,1.48019,1.51402,1438.88,1024.88,633.0,249.125,116.625,47.375,12.875,2.125,157.5,88.0,67.75,55.625,41.125,30.375,22.625,13.0,124.625,30.0,13.875,6.375,2.25,0.0,713.5,275.875,117.25,40.0,11.25,0.375,0.0439393,0.100376,0.282294,0.48581,2.53322,1.80435,1.11443,0.438599,0.205325,0.08340639999999999,0.0226672,0.00374119,0.0206054,0.0560363,0.0626119,0.0687854,0.27728800000000003,0.15492899999999998,0.119278,0.097931,0.0724029,0.0534769,0.0398326,0.0228873,1.7214,0.851685,2.68783,1.99627,42.035,407.419,0.567788,0.0709735,0,0.498524,2.344,-0.603,90.46,477.542,0.15925999999999998,0.189428,0.141748,1.10153,1.92002,2.1612,2.27748,2.33687,2.34328,1.78512,0.0566742,0.596459,5.69194,37.652,85.7942,98.3712,99.8347,29.1163,31.0147,22.015,31.4694,21.2221,0.0,27.1155,18.8693,0.0,0.0,-4.16046,-0.518861,-1.09672,-1.95821,-2.91799,-3.73648,-3.97766,-4.09394,-4.15333,-4.15974,-4.1603900000000005,79.6889,0.480198,0.531017,-4.32591,-0.472328,57.3885,0,-3.06255,-2.02108,0.989264,0.215055,-0.350239,4.875,1.75,1.125,0.75,0.125,0.25,1.125,1.875,1,1.0,0.89,1.0,0.9951097881424786,1.0,1.0,1.0,0.9929703833051132,1.0,1.0,1.0,1.0
MOL5475,,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,"InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13H,2-3,5-8,11H2,(H,20,25)(H,22,23)(H2,21,24,27)",O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,,,"NCGC00346493-06, NCGC00346493-03, NCGC00346493-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,1.81,-4.35,832.625,581.887,1.43091,1.58519,1453.5,912.5,527.5,222.625,106.875,52.375,19.25,7.25,247.625,128.25,69.5,43.875,30.375,21.625,15.625,10.75,239.625,63.0,25.125,9.875,3.125,0.875,590.5,248.125,118.375,52.75,15.75,2.25,0.0454688,0.126154,0.223995,0.6920229999999999,2.49791,1.56818,0.906534,0.382592,0.18367,0.090009,0.033082,0.0124595,0.025499,0.06571460000000001,0.104725,0.110817,0.425555,0.220404,0.119439,0.0754013,0.0522009,0.0371636,0.0268523,0.0184744,1.53777,1.19373,1.54427,1.6525900000000002,42.483,382.439,1.91598,0.319329,1,0.401899,0.949,-1.189,114.39,467.497,0.196585,0.244686,-2.5573900000000003,-2.54173,-2.46118,-2.31973,-2.07267,-1.6292799999999998,-2.06334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2992,30.6184,27.9175,30.3965,27.4947,25.7623,15.0801,24.5787,23.8086,22.9817,-3.41284,0.529754,0.157197,0.0936809,0.07790180000000001,-0.00266409,-0.144118,-0.391178,-0.834562,-0.400661,0.672347,60.9553,0.064813,-0.615525,-6.0674,-2.66797,97.8547,0,-0.105664,-0.363884,0.324122,0.537423,0.541243,39.5,24.125,14.625,19.5,17.125,13.625,10.625,8.0,1,1.0,0.84,1.0,0.9008511693572993,1.0,1.0,1.0,0.9788214289625652,1.0,1.0,1.0,1.0
MOL7567,,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,"InChI=1S/C24H17Cl2F2NO4/c25-15-3-6-18(19(26)11-15)24(14-1-4-16(27)5-2-14)32-21-12-17(20(28)13-22(21)33-24)23(30)29-7-9-31-10-8-29/h1-6,11-13H,7-10H2",O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,,,NCGC00379110-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,4.99,-5.89,933.875,627.8580000000002,1.4874,1.58408,1559.0,1041.0,594.125,242.0,111.25,33.25,9.0,1.25,278.75,135.875,77.0,49.0,29.25,21.5,16.375,12.0,0.0,0.0,0.0,0.0,0.0,0.0,718.125,301.0,130.125,40.625,9.375,0.625,0.0553707,0.149326,0.354507,1.0488,2.4830400000000004,1.65802,0.946272,0.385437,0.17719,0.0529578,0.0143344,0.00199089,0.0623939,0.106642,0.0960263,0.114942,0.443969,0.21641,0.122639,0.0780431,0.0465869,0.0342434,0.0260807,0.0191126,1.44481,0.678571,5.31111,0.97866,46.073,492.298,1.30531,0.326328,0,0.313081,5.4270000000000005,4.81,66.27,561.5880000000002,0.105549,0.118005,5.4270000000000005,5.4270000000000005,5.4270000000000005,5.4270000000000005,5.4270000000000005,5.4270000000000005,5.4270000000000005,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34.2521,39.9616,0.0,38.4678,0.0,0.0,20.9276,0.0,0.0,0.0,-6.0415300000000025,-6.0415300000000025,-6.0415300000000025,-6.0415300000000025,-6.0415300000000025,-6.0415300000000025,-6.0415300000000025,-6.0415300000000025,-6.0415300000000025,-6.0415300000000025,-6.0415300000000025,100.0,0.0577794,1.10741,-2.13331,0.372438,11.1734,0,-6.0415300000000025,0.0,0.0,0.0,0.0,57.375,42.125,28.875,23.375,16.5,12.75,9.75,4.875,0,0.0,0.27,0.0,0.365505199400841,0.0,0.0,0.0,0.4510865844480845,0.0,0.0,0.0,0.0
MOL5919,,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,"InChI=1S/C20H24BrF2N5O3S/c21-12-9-14(22)13(15(23)10-12)11-31-18-16(17(24)29)19(32-27-18)26-20(30)25-5-1-2-6-28-7-3-4-8-28/h9-10H,1-8,11H2,(H2,24,29)(H2,25,26,30)",NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,,,"NCGC00263100-02, NCGC00263100-01",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,MODERATE,LOW,,,HIGH,HIGH,3.04,-5.07,1005.75,697.33,1.44229,1.72164,1799.88,1186.25,714.75,331.5,169.5,76.375,31.25,8.0,269.875,127.375,44.625,18.875,10.625,3.25,1.375,0.75,250.875,76.75,34.625,14.625,3.375,0.0,735.375,328.25,160.875,65.5,22.75,2.125,0.0687977,0.159325,0.311577,0.481177,2.5811,1.70113,1.02498,0.4753850000000001,0.24307,0.109525,0.0448138,0.0114723,0.0145404,0.0608266,0.0887807,0.20541,0.387012,0.182661,0.0639941,0.0270675,0.015236700000000002,0.00466064,0.00197181,0.00107553,3.79832,4.04636,1.20958,0.552493,48.394,533.41,3.52335,0.293612,1,0.194672,3.221,0.522,142.26,555.07,0.204007,0.256292,-0.278791,-0.276907,-0.258569,-0.217828,-0.112299,0.382334,0.646415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0882,33.3565,24.7592,27.6447,31.1664,16.9449,13.3529,21.5363,19.6208,4.82289,-4.37513,-0.875136,-0.8751549999999999,-0.875344,-0.8772270000000001,-0.8955649999999999,-0.936306,-1.04184,-1.53647,-1.80055,-1.33041,64.8503,-0.305295,-0.63893,-4.68481,-2.20247,66.7402,0,-1.13179,-0.499918,-0.252828,0.167297,0.340724,118.75,70.75,43.125,26.5,14.875,7.0,4.5,3.0,1,1.0,0.88,1.0,0.8867416694001256,1.0,1.0,1.0,0.6451782247604655,1.0,1.0,1.0,1.0
MOL2437,4882.0,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,"InChI=1S/C20H24N4O4/c1-6-23-18-17(19(25)24(7-2)20(23)26)22(3)16(21-18)11-9-13-8-10-14(27-4)15(12-13)28-5/h8-12H,6-7H2,1-5H3/b11-9+",CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,istradefylline,Istradefylline,NCGC00253737-09,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.82,-3.33,849.75,572.731,1.48368,1.51673,1399.12,854.875,487.875,154.25,66.75,29.0,10.25,0.875,237.25,126.125,81.625,62.875,46.625,33.0,22.75,15.375,0.0,0.0,0.0,0.0,0.0,0.0,604.5,209.875,88.75,36.25,12.625,1.375,0.0524326,0.159879,0.572441,1.0026700000000002,2.4429,1.49263,0.8518399999999999,0.26932399999999995,0.116547,0.0506346,0.0178967,0.00152777,0.0189673,0.04008130000000002,0.0849167,0.160273,0.414243,0.220217,0.142519,0.109781,0.0814082,0.0576187,0.039722,0.0268451,0.817764,0.461233,3.05159,4.68086,40.421,384.429,0.62038,0.0563982,0,0.502342,3.708,0.7959999999999999,78.66,494.071,0.13734200000000002,0.159208,3.7044,3.70764,3.70796,3.70799,3.708,3.708,3.708,2.0,92.32,99.175,99.9169,99.9917,99.9992,99.9999,100.0,30.7545,32.8749,0.0,30.3754,0.0,0.0,23.8381,0.0,0.0,0.0,-5.04861,-4.785819999999998,-5.01391,-5.04501,-5.04825,-5.04857,-5.0486,-5.0486,-5.04861,-5.04861,-5.04861,90.0427,0.143475,1.0869,-2.60273,-0.165242,40.2748,0,-5.03204,-0.0438654,0.0569355,-0.054758,0.0425449,19.375,15.375,5.75,0.25,2.625,0.875,2.125,1.375,0,0.0,0.11,0.0,0.09181570285685592,0.0,0.0,0.0,0.20478986570794971,0.0,0.0,0.0,0.0
MOL7077,,CCCCNc1ncc2c(-c3ccc(F)cc3)nn(C[C@H]3CC[C@H](N)CC3)c2n1,"InChI=1S/C22H29FN6/c1-2-3-12-25-22-26-13-19-20(16-6-8-17(23)9-7-16)28-29(21(19)27-22)14-15-4-10-18(24)11-5-15/h6-9,13,15,18H,2-5,10-12,14,24H2,1H3,(H,25,26,27)/t15-,18-",CCCCNc1ncc2c(-c3ccc(F)cc3)nn(C[C@H]3CC[C@H](N)CC3)c2n1,,,NCGC00386692-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,MODERATE,HIGH,4.69,-4.58,904.375,619.154,1.46066,1.60186,1469.75,916.625,570.125,238.125,109.0,42.0,15.5,2.5,268.375,128.0,64.25,44.5,32.75,25.5,18.75,12.875,293.5,110.75,58.25,29.375,10.5,1.125,505.25,209.375,89.25,32.625,12.875,3.125,0.0499381,0.123325,0.308136,0.5031479999999999,2.3738,1.48045,0.920812,0.384597,0.176047,0.0678345,0.0250341,0.00403777,0.029431400000000007,0.0661997,0.0917128,0.114484,0.433454,0.206734,0.103771,0.0718722,0.0528947,0.0411852,0.0302832,0.0207945,1.6965,0.94382,3.49841,1.50493,46.219,397.512,1.8321,0.203567,1,0.34610100000000005,5.167999999999998,1.91,92.94,526.214,0.150108,0.17662,1.51362,1.6912,1.97099,2.2924,2.71512,3.6665,4.5552,0.0,5.83e-06,0.000221729,0.00308178,0.0320589,0.320965,3.12076,24.3652,37.011,41.2532,41.7154,26.7453,46.6728,22.3885,14.0552,23.5247,25.1202,0.0,-5.19497,-0.035731300000000014,-0.953411,-1.53721,-1.71786,-1.99794,-2.31937,-2.7421,-3.69347,-4.58217,-5.0776,89.4709,0.455754,-0.0686267,-5.8676,-1.56855,64.8,0,-2.48046,-2.38948,-0.458881,-0.220617,0.500644,42.0,29.75,8.875,4.375,3.0,2.375,3.5,1.75,1,1.0,0.98,1.0,0.8498098143112406,1.0,1.0,1.0,0.9262723794489904,1.0,1.0,1.0,1.0
MOL987,1605.0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,Loratadine,"NCGC00015619-10, NCGC00015619-09",,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INACTIVE,MODERATE,HIGH,MODERATE,LOW,MODERATE,HIGH,MODERATE,LOW,4.82,-4.46,845.0,569.009,1.48504,1.51041,1230.88,655.375,278.0,91.5,36.75,17.25,6.125,0.625,345.5,171.75,87.5,54.5,29.375,19.375,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,369.5,119.75,47.25,18.75,6.0,0.0,0.0559921,0.289567,0.919403,1.38497,2.16319,1.15178,0.488569,0.160806,0.064586,0.0303159,0.0107643,0.0010984000000000002,0.051485800000000005,0.11862,0.148899,0.166866,0.607196,0.301841,0.153776,0.0957806,0.0516249,0.0340504,0.0246042,0.017574400000000004,0.42,0.316514,8.36241,2.1896400000000003,41.667,382.883,0.41302,0.103255,0,0.450826,5.287000000000001,2.964,41.94,527.069,0.0737071,0.0795722,5.20932,5.278580000000002,5.28615,5.28673,5.2869199999999985,5.28699,5.287000000000001,2.0,33.791,83.6164,98.0783,99.8044,99.9804,99.998,99.9998,29.9355,30.684,0.0,20.5029,0.0,0.0,6.3574199999999985,0.0,0.0,0.0,-5.26166,-3.95061,-4.79073,-5.18398,-5.25324,-5.26082,-5.2614,-5.26158,-5.26166,-5.26166,-5.26166,100.0,0.259052,1.59185,-1.45454,0.533867,23.9027,0,-5.11986,-0.353749,0.402374,-0.303911,0.149128,33.5,27.5,28.5,23.375,16.125,12.0,5.125,1.125,1,1.0,0.81,1.0,0.682769149356633,1.0,1.0,1.0,0.967398602561556,1.0,1.0,1.0,1.0
MOL3810,,C=C1C(=O)O[C@@H]2C[C@]3(C)[C@@H](CCC(C)=O)[C@@H]3C[C@H]12,"InChI=1S/C15H20O3/c1-8(16)4-5-11-12-6-10-9(2)14(17)18-13(10)7-15(11,12)3/h10-13H,2,4-7H2,1,3H3/t10-,11+,12+,13-,15-/m1/s1",C=C1C(=O)O[C@@H]2C[C@]3(C)[C@@H](CCC(C)=O)[C@@H]3C[C@H]12,,,NCGC00385841-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.85,-3.4,609.75,417.708,1.45975,1.31653,1007.75,622.875,323.75,151.375,75.25,38.625,15.875,0.5,189.75,66.875,36.0,16.75,9.375,3.25,1.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,396.375,181.25,89.25,43.0,12.25,0.125,0.0270437,0.0964673,0.18986,0.220724,2.41257,1.49117,0.7750630000000001,0.362394,0.18015,0.0924689,0.038005,0.00119701,0.0144011,0.0228508,0.034149599999999995,0.200473,0.454265,0.1601,0.0861846,0.040099800000000005,0.022443900000000003,0.00778055,0.00269327,0.000598504,2.09028,2.30597,1.04952,3.37,26.303,248.317,0.857643,0.171529,0,0.688612,1.097,0.256,43.37,374.338,0.103829,0.115858,1.097,1.097,1.097,1.097,1.097,1.097,1.097,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,11.5438,14.6541,0.0,10.4171,0.0,0.0,2.57255,0.0,0.0,0.0,-3.01684,-3.01684,-3.01684,-3.01684,-3.01684,-3.01684,-3.01684,-3.01684,-3.01684,-3.01684,-3.01684,45.9424,-0.100564,0.947044,-2.56628,-0.160153,65.388,0,-3.01684,0.0,0.0,0.0,0.0,17.875,2.75,4.25,5.5,1.125,1.125,0.875,0.25,0,0.0,0.04,0.0,0.005969294520344584,0.0,0.0,0.0,0.02755812393997137,0.0,0.0,0.0,0.0
MOL1270,2026.0,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,"InChI=1S/C20H28N2O3/c1-22-14-8-13-21-18(22)15-25-19(23)20(24,16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2,4-5,9-10,17,24H,3,6-8,11-15H2,1H3",CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,oxyphencyclimine,Oxyphencyclimine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INCONCLUSIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.88,-3.79,801.125,515.385,1.55442,1.37332,1091.5,519.75,257.875,109.25,61.5,33.25,16.5,4.375,283.5,123.875,32.5,13.5,8.25,4.5,2.875,1.375,166.75,47.75,19.0,5.875,0.5,0.0,328.0,144.75,73.25,35.375,13.125,1.5,0.0727266,0.31558800000000004,0.7170890000000001,1.03859,2.11783,1.00847,0.500354,0.211977,0.119328,0.0645149,0.0320149,0.0084888,0.0193679,0.055476300000000006,0.119738,0.14298699999999998,0.550074,0.240354,0.0630597,0.026194,0.016007499999999997,0.00873134,0.00557836,0.00266791,1.89231,2.46296,5.13407,1.12774,38.342,345.456,2.06952,0.25869000000000003,1,0.412049,3.153,2.359,61.57,453.815,0.119464,0.135672,-0.343839,-0.316381,-0.108869,0.17261500000000002,0.571461,1.51274,2.42707,0.0,2.31e-05,0.000231079,0.00231074,0.0231026,0.230547,2.2586,18.7704,20.6178,16.5122,17.5614,7.46585,11.5115,10.3748,2.90342,3.34687,3.34687,0.0,-3.22669,0.273282,0.272997,0.27015300000000003,0.242694,0.035183400000000004,-0.246301,-0.645147,-1.58643,-2.50075,-3.07057,71.8759,0.0674488,0.514558,-2.44311,-0.99808,68.5525,0,-0.660817,-1.80289,-1.03292,0.0672071,0.35288,54.125,20.625,9.5,5.75,5.375,2.25,1.75,0.25,0,0.0,0.11,0.0,0.001508134366350759,0.0,0.0,0.0,0.022385587004746098,0.0,0.0,0.0,0.0
MOL8004,,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,"InChI=1S/C25H27ClN6O3/c1-4-23(33)28-17-6-5-7-19(14-17)35-24-20(26)16-27-25(30-24)29-21-9-8-18(15-22(21)34-3)32-12-10-31(2)11-13-32/h4-9,14-16H,1,10-13H2,2-3H3,(H,28,33)(H,27,29,30)",C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,,,"NCGC00263144-09, NCGC00263144-11, NCGC00263144-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.54,-4.13,1076.5,715.648,1.50423,1.67228,1656.5,969.25,525.625,203.875,93.5,40.75,16.875,4.625,364.625,172.625,95.0,63.375,42.0,28.875,16.875,8.625,242.5,44.75,18.25,7.0,1.625,0.0,599.25,228.125,104.75,42.125,13.75,1.125,0.031964400000000004,0.0990466,0.221159,0.4593890000000001,2.31468,1.35437,0.734474,0.284881,0.130651,0.0569414,0.02358,0.00646267,0.00295465,0.0213358,0.0250843,0.0429242,0.5095029999999999,0.241215,0.132747,0.088556,0.058688,0.040348,0.02358,0.012052,0.984211,0.642998,1.23735,5.74709,54.587,495.981,3.00531,0.300531,1,0.202414,5.284,0.056,102.57,613.078,0.143325,0.167303,2.17153,2.97024,3.92674,4.38554,4.7802,5.19787,5.2737,1.04061,0.00455044,0.0455841,0.454076,4.36257,31.3259,82.0055,97.6563,40.3368,39.9037,35.3534,29.8921,34.4677,25.5147,11.1,24.0945,20.8567,4.547,-6.23344,-2.72929,-2.79089,-3.12097,-3.91967,-4.8761800000000015,-5.334980000000002,-5.72964,-6.14731,-6.22314,-6.22358,100.0,0.450747,0.31558600000000003,-3.73134,-0.728562,19.4035,0,-4.66101,-2.3296900000000003,0.310356,0.755314,-0.168447,108.5,71.875,37.875,29.875,23.5,16.125,9.375,3.75,1,1.0,0.98,1.0,0.980057058201762,1.0,1.0,1.0,0.962204717413104,1.0,1.0,1.0,1.0
