MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL980,1595.0,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,"InChI=1S/C27H30F2N2O3/c1-32-24-13-8-21(26(33-2)27(24)34-3)18-30-14-16-31(17-15-30)25(19-4-9-22(28)10-5-19)20-6-11-23(29)12-7-20/h4-13,25H,14-18H2,1-3H3",COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,lomerizine,Lomerizine dihydrochloride,NCGC00164543-04,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,MODERATE,MODERATE,HIGH,HIGH,LOW,4.39,-4.84,1015.25,681.6410000000002,1.48942,1.6482900000000005,1609.88,1017.5,540.5,178.75,64.875,11.125,5.125,1.75,209.0,114.0,49.875,31.75,20.125,13.875,9.875,5.875,0.0,0.0,0.0,0.0,0.0,0.0,675.375,241.625,82.75,17.25,8.375,2.0,0.052832,0.138213,0.425777,0.74473,2.36176,1.49272,0.7929390000000001,0.262235,0.0951747,0.0163209,0.00751862,0.00256733,0.0142454,0.0211615,0.0490333,0.103685,0.306613,0.167243,0.07316900000000001,0.0465788,0.0295243,0.0203553,0.0144871,0.00861891,1.30075,0.350394,3.33182,4.09676,49.926,468.535,2.33888,0.212625,0,0.284018,4.589,6.64,51.57,630.071,0.0756557,0.08184789999999999,2.79987,3.73467,4.38055,4.51169,4.56303,4.58633,4.58873,1.90847,0.15934700000000002,1.59399,13.958,61.868,94.1945,99.3874,99.9384,30.3193,35.3298,0.0,36.8995,0.0,0.0,38.2,0.0,0.0,0.0,-5.38722,-2.00038,-2.6669,-3.59809,-4.53289,-5.17877,-5.30992,-5.36126,-5.38456,-5.38696,-5.3872,100.0,0.134456,1.1859,-2.2021900000000003,0.411924,5.24382,0,-4.480169999999998,-1.77142,1.057,0.0162468,-0.33118400000000003,73.625,38.5,13.0,11.0,5.0,2.625,1.625,1.125,1,1.0,0.9965947172470704,1.0,0.9403726905377392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL1078,1757.0,C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,"InChI=1S/C18H24NO4/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11/h3-7,12-17,20H,8-10H2,1-2H3/q+1/t12-,13-,14-,15+,16-,17+/m1/s1",C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,methscopolamine,(-)-Scopolamine methyl bromide,"NCGC00022697-03, NCGC00013724-04, NCGC00013724-01",,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.49,-4.4,702.875,467.234,1.50433,1.35113,1128.25,726.125,415.0,191.75,100.875,49.0,12.875,1.25,135.25,51.75,11.125,4.75,3.0,2.0,1.375,0.5,160.25,58.25,25.25,9.625,0.75,0.0,511.75,238.75,122.375,55.0,14.75,0.375,0.106567,0.296097,0.59359,0.937838,2.41474,1.55409,0.8882049999999999,0.410394,0.215898,0.104872,0.0275558,0.00267532,0.0667189,0.1426,0.239207,0.284972,0.28946900000000003,0.110758,0.0238103,0.0101662,0.00642076,0.00428051,0.00294285,0.00107013,9.06742,10.3158,6.03768,0.125783,33.303000000000004,318.387,1.7602099999999998,0.22002600000000005,1,0.473708,-3.342,1.339,66.03,401.204,0.141321,0.16458,-3.342,-3.342,-3.342,-3.342,-3.342,-3.342,-3.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4149,17.7239,16.918,12.9804,11.8215,0.0,5.18745,5.18745,0.0,0.0,-0.962532,-0.962532,-0.962532,-0.962532,-0.962532,-0.962532,-0.962532,-0.962532,-0.962532,-0.962532,-0.962532,35.0896,-0.26069499999999995,-0.0629837,-3.95742,-1.56939,99.3932,0,-0.962532,0.0,0.0,0.0,0.0,21.375,9.625,2.625,0.25,0.375,0.125,0.0,0.0,0,0.0,0.00013953816927482946,0.0,0.028949736350343414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL2493,5054.0,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,"InChI=1S/C17H20F2N4O3S/c1-27(24,25)23-7-10-6-22(8-16(10)21-23)12-5-15(20)17(26-9-12)13-4-11(18)2-3-14(13)19/h2-4,7,12,15,17H,5-6,8-9,20H2,1H3/t12-,15+,17-/m1/s1",CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,omarigliptin,MK-3102,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,0.66,-2.87,769.375,523.9680000000002,1.46836,1.46586,1479.88,1105.62,690.875,322.875,140.25,35.75,9.75,1.75,120.125,51.5,27.75,14.625,9.75,7.25,5.75,3.75,173.375,62.25,29.625,12.375,2.0,0.0,813.0,373.125,154.875,37.25,8.875,1.375,0.0305683,0.0696766,0.193532,0.795888,2.82436,2.1101,1.31855,0.616212,0.267669,0.0682294,0.018608,0.0033399,0.0376013,0.099562,0.16863699999999998,0.279433,0.22926,0.0982885,0.0529613,0.027912,0.018608,0.013836700000000002,0.010974,0.00715693,5.05405,2.44444,3.4238800000000005,0.366156,37.947,398.427,0.857824,0.171565,0,0.497759,0.384,0.378,110.393,413.575,0.210686,0.266923,-1.91664,-0.758332,0.038618,0.243343,0.334482,0.37879,0.383476,1.83363,0.0102148,0.481825,7.17813,45.1286,89.2207,98.807,99.8794,15.7763,22.6623,14.7755,27.4955,19.5623,0.0,24.371,17.8996,0.0,0.0,-2.77826,2.47084,1.0718,-0.477424,-1.63592,-2.43288,-2.6376,-2.72874,-2.77305,-2.77773,-2.77821,53.381,0.298783,0.14912899999999998,-5.07465,-0.570127,69.4477,0,-1.50044,-2.52231,1.6106200000000002,-0.203542,-0.271335,50.875,25.75,17.25,10.0,6.625,4.25,3.125,1.625,0,0.0,0.0002341776808907872,0.0,0.031951105439534735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL9396,,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C32H29N5O2/c1-35-19-25(23-9-2-4-11-27(23)35)29-30(32(39)34-31(29)38)26-20-37(28-12-5-3-10-24(26)28)22-13-16-36(17-14-22)18-21-8-6-7-15-33-21/h2-12,15,19-20,22H,13-14,16-18H2,1H3,(H,34,38,39)",Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,,Enzastaurin,"NCGC00238452-05, NCGC00238452-02",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,4.87,-4.76,1099.5,699.3639999999997,1.57214,1.58173,1693.88,963.875,481.0,189.875,101.875,53.375,24.375,5.25,443.875,237.25,112.625,70.875,48.75,34.375,24.125,17.375,98.625,12.0,4.5,0.875,0.0,0.0,579.25,231.75,120.875,62.125,24.375,3.875,0.0684799,0.251103,0.566448,0.684631,2.4220200000000003,1.37822,0.687768,0.271497,0.14566800000000002,0.07631929999999999,0.0348531,0.00750682,0.0189054,0.0216325,0.0583651,0.08938869999999999,0.634684,0.339237,0.16103900000000002,0.101342,0.0697062,0.0491518,0.034495599999999994,0.024844,0.90455,0.7530859999999999,4.2633,6.32706,58.27,515.605,2.26182,0.376971,0,0.129618,3.764,2.678,68.06,631.304,0.097317,0.107809,1.34082,2.29419,3.17562,3.4809300000000003,3.64374,3.63557,3.1455900000000003,1.67345,0.0342455,0.345951,3.35936,25.7765,75.8048,74.3917,24.0523,41.3635,45.5753,37.4041,38.5242,32.1979,0.0,15.5824,10.5023,0.0,0.0,-6.14521,-2.63028,-2.96075,-3.72204,-4.6754,-5.5568300000000015,-5.86214,-6.02495,-6.01679,-5.5268,-4.63701,100.0,0.371706,0.7275119999999999,-2.95088,-0.45489,16.5983,0,-4.7770199999999985,-1.6625599999999998,1.34331,0.722689,-0.230813,224.625,115.375,40.75,25.75,19.5,12.75,5.5,3.375,0,0.0,0.00024157174477874385,0.0,0.2584934053587549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL303,517.0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,"InChI=1S/C28H38N4O/c29-27(33)28(31-18-6-1-7-19-31)15-21-30(22-16-28)17-8-20-32-25-11-4-2-9-23(25)13-14-24-10-3-5-12-26(24)32/h2-5,9-12H,1,6-8,13-22H2,(H2,29,33)",NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,carpipramine,Carpipramine Dihydrochloride,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,4.8,-4.61,1028.0,650.573,1.58015,1.51783,1462.88,724.25,307.875,103.0,54.25,26.75,9.75,1.0,421.0,213.375,85.0,45.0,29.125,17.0,12.5,10.125,180.375,42.75,17.25,7.25,2.125,0.25,347.625,105.375,51.75,26.0,9.625,0.375,0.0600126,0.316997,0.8685959999999999,1.2688,2.2486,1.11325,0.473237,0.158322,0.0833881,0.0411176,0.0149868,0.00153711,0.038634,0.107161,0.186092,0.240556,0.647122,0.32798,0.130654,0.0691698,0.0447682,0.0261308,0.0192138,0.0155632,0.638235,0.594444,9.46477,1.4447,54.506,447.635,2.95706,0.422438,1,0.13835,3.904,4.169,60.75,589.823,0.0933793,0.102997,-0.5721970000000001,0.72646,1.88125,2.39046,2.86822,3.60735,3.86341,0.492465,2.34e-06,0.0007178410000000001,0.0505202,0.920396,9.18079,50.4913,91.0745,25.0857,22.1132,22.2627,8.74342,13.3792,12.880999999999998,0.0,4.42065,5.3057,0.0,-4.66033,3.2585900000000003,1.45207,-0.129917,-1.48102,-2.63755,-3.14679,-3.62455,-4.36368,-4.61975,-4.6561,100.0,0.6254689999999999,0.7587619999999999,-3.00149,0.11987,32.2187,0,-2.03095,-4.06993,1.3189799999999998,0.149804,0.0835414,94.5,52.0,26.125,20.75,15.375,9.0,4.25,0.5,1,1.0,0.9910475452246079,1.0,0.9776181588431304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL1289,2052.0,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,"InChI=1S/C35H60N2O4/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36/h26-33H,7-23H2,1-6H3/q+2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-/m0/s1",CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,pancuronium,Pancuronium bromide,"NCGC00023037-06, NCGC00023037-05",,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.05,-8.32,1278.12,759.3889999999999,1.6831,1.53956,1554.12,757.375,316.875,140.625,77.75,40.875,16.125,0.75,352.875,113.25,27.0,9.125,3.125,0.75,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,455.0,179.75,93.75,45.875,16.5,0.625,0.0365743,0.200861,0.443332,0.5875239999999999,2.04655,0.997348,0.417276,0.185182,0.102385,0.0538262,0.0212342,0.000987636,0.00934761,0.0180921,0.0498142,0.267593,0.464683,0.149133,0.0355549,0.0120162,0.00411515,0.000987636,0.00016460599999999998,0.00016460599999999998,2.87963,4.47945,4.8362,1.36744,64.1491,572.862,1.18115,0.0984288,2,0.0314029,-0.359,8.504,66.54,692.8489999999997,0.08762310000000001,0.0960383,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9151,37.7787,0.0,29.4865,0.0,0.0,10.5289,0.0,0.0,0.0,-4.08449,-4.08449,-4.08449,-4.08449,-4.08449,-4.08449,-4.08449,-4.08449,-4.08449,-4.08449,-4.08449,82.0355,-0.362377,0.39363,-2.16347,-1.19949,21.6122,0,-4.08449,0.0,0.0,0.0,0.0,60.0,21.75,4.75,0.5,0.25,0.0,0.125,0.0,0,0.0,7.908445805207895e-05,0.0,0.11879142294544645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL1034,1675.0,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,"InChI=1S/C21H25N/c1-21(2)19-13-7-5-10-17(19)16(12-9-15-22(3)4)18-11-6-8-14-20(18)21/h5-8,10-14H,9,15H2,1-4H3",CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,melitracen,Melitracen hydrochloride,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,5.58,-4.96,761.0,498.42,1.52682,1.37494,1005.5,365.375,87.125,14.0,5.125,1.875,0.125,0.0,384.0,172.125,78.0,43.125,30.5,21.0,15.125,10.5,91.75,17.25,6.875,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130967,0.215808,0.972667,1.2558,2.01737,0.733066,0.174802,0.0280887,0.0102825,0.00376189,0.000250792,0.0,0.020186000000000003,0.0490877,0.0716365,0.0918059,0.7704340000000001,0.345341,0.156494,0.08652339999999999,0.0611933,0.042133099999999986,0.0303459,0.0210666,0.0657051,0.0434783,6.82942,19.6377,38.917,292.438,0.782275,0.111754,1,0.515161,4.849,4.677,11.41,487.01,0.0228923,0.0234287,1.5659,2.22208,3.15849,3.63549,4.08035,4.67649,4.82832,0.747883,0.00204946,0.0204908,0.204531,2.00834,17.009,67.2078,95.3478,21.2705,0.0,17.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.23187,-0.7346739999999999,-0.759133,-0.948766,-1.60495,-2.54136,-3.01836,-3.46322,-4.05936,-4.21119,-4.22976,100.0,0.826783,1.45736,-1.13273,0.83929,44.3224,0,-2.50878,-2.35619,0.046806199999999985,0.803029,-0.0267253,16.25,11.25,7.25,3.75,3.625,2.0,0.125,2.0,1,1.0,0.9991790859252262,1.0,0.9142775160943306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL8926,,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,"InChI=1S/C28H47NO4S/c1-8-26(6)17-22(33-23(31)18-34-16-15-29(9-2)10-3)27(7)19(4)11-13-28(20(5)25(26)32)14-12-21(30)24(27)28/h8,19-20,22,24-25,32H,1,9-18H2,2-7H3/t19?,20-,22+,24-,25-,26+,27-,28-/m0/s1",C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,Tiamulin,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.47,-5.97,1106.25,689.798,1.60373,1.53994,1440.88,784.125,440.625,199.25,104.375,52.5,20.875,2.125,306.875,86.875,22.5,8.125,2.75,1.0,0.375,0.25,161.875,44.25,17.125,6.5,1.0,0.0,514.5,238.125,120.25,59.5,20.0,1.0,0.0534173,0.174034,0.415788,0.598612,2.0888400000000003,1.13675,0.638774,0.288853,0.151312,0.0761092,0.0302625,0.00308061,0.0126188,0.0327678,0.159994,0.373859,0.4448760000000001,0.125943,0.0326182,0.0117788,0.00398667,0.0014497,0.0005436369999999999,0.000362425,4.63889,6.46154,3.1921,0.5960949999999999,56.7691,494.75,2.23995,0.131762,1,0.166149,4.796,2.196,86.78,603.018,0.125805,0.14390899999999998,1.83723,2.7042200000000003,3.6594,4.09478,4.43917,4.7439,4.7905,1.23444,0.00784165,0.07836119999999999,0.7781239999999999,7.27198,43.9533,88.6907,98.7409,29.3506,28.0079,24.8747,23.3446,23.3446,12.1365,15.1091,18.1342,14.067,0.0,-5.12095,-1.63159,-1.7171299999999998,-2.16218,-3.02917,-3.98435,-4.41974,-4.76412,-5.06885,-5.11545,-5.1204,78.3884,0.41788,0.631966,-3.13512,-0.036593699999999986,19.1934,0,-3.65231,-2.28942,0.47329,0.687278,-0.256218,132.375,50.625,21.125,11.0,0.625,0.0,0.5,0.25,1,1.0,0.9999317901730468,1.0,0.8856005149366425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL891,1457.0,Oc1c(I)cc(I)c2cccnc12,"InChI=1S/C9H5I2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",Oc1c(I)cc(I)c2cccnc12,diiodohydroxyquinoline,Iodoquinol,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,3.93,-3.69,509.0,345.20300000000015,1.47449,1.18486,865.75,498.75,194.0,56.875,27.125,13.0,5.25,1.25,297.5,168.625,61.375,39.75,24.625,12.25,7.625,3.625,105.875,20.25,5.375,0.625,0.0,0.0,245.0,69.375,33.625,14.0,4.625,0.0,0.0784093,0.43787,1.27142,1.69769,2.50794,1.4448,0.561988,0.164758,0.07857689999999999,0.037659,0.0152084,0.00362106,0.0499317,0.0600908,0.0506045,0.11366099999999996,0.8618120000000001,0.4884810000000001,0.177794,0.11515,0.0713348,0.0354864,0.0220884,0.0105011,0.441955,0.327044,5.61368,5.98855,26.6,396.951,8.21e-07,8.21e-07,0,0.7964479999999999,3.791,-0.49,32.86,312.343,0.0951904,0.105205,3.78907,3.78159,3.70577,3.56427,3.2903800000000003,2.43815,1.48156,1.81579,97.7545,99.5575,97.8553,82.1749,31.5563,4.4073400000000005,0.458938,15.703,13.5687,11.5374,7.33196,7.33196,0.0,0.0,0.0,0.0,0.0,-3.76896,-3.67994,-3.7591,-3.76703,-3.75954,-3.68372,-3.54222,-3.26834,-2.4161,-1.4595200000000002,-0.659334,97.3444,0.0858358,1.12147,-1.3354,0.396471,70.5267,0,-3.04357,1.47528,1.07085,0.155049,-0.236486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9981626324323666,1.0,0.8737171473558957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL1720,2706.0,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1",CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,topiramate,Topiramate,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.29,-1.7,640.125,448.141,1.4284,1.3935799999999998,1094.12,840.25,552.75,262.0,119.625,42.375,9.625,1.625,71.0,8.25,2.375,0.0,0.0,0.0,0.0,0.0,78.625,25.875,10.5,4.75,1.5,0.25,608.5,286.125,125.75,41.875,6.25,0.0,0.07276339999999999,0.132298,0.160132,0.585493,2.44148,1.87497,1.23343,0.584638,0.266936,0.0945574,0.0214776,0.00362609,0.038169,0.0774025,0.0,0.0,0.158432,0.018409400000000003,0.00529968,0.0,0.0,0.0,0.0,0.0,50.3684,84.75,3.01401,0.0363765,30.045,339.362,1.13589,0.141986,0,0.677443,0.465,1.381,140.062,308.078,0.312541,0.454633,0.464888,0.463883,0.453959,0.431003,0.365499,-0.0880225,-0.958934,1.976,99.9974,99.9743,99.7431,97.4889,79.5176,27.9656,3.73717,13.3061,14.8495,10.3135,14.8307,10.8337,0.0,9.37125,7.80103,0.0,0.0,-2.05022,-2.05022,-2.05021,-2.05011,-2.0491,-2.03918,-2.01622,-1.95072,-1.49719,-0.626282,0.328374,0.0,-0.189624,0.163135,-4.16894,-0.781234,100.0,0,-1.65013,0.911692,0.8359850000000001,0.388169,0.0,3.0,2.25,1.75,0.375,0.0,0.0,0.0,0.0,0,0.0,8.046269701575358e-05,0.0,0.047339606257918235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL3978,,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C15H24N4O2S2/c1-4-7-22-23-14(5-6-20)11(2)19(10-21)9-13-8-17-12(3)18-15(13)16/h8,10,20H,4-7,9H2,1-3H3,(H2,16,17,18)/b14-11-",CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,,Prosultiamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.0,-3.59,781.5,527.99,1.48014,1.45976,1326.88,912.125,550.5,227.375,118.5,61.5,24.875,3.25,194.0,71.5,40.75,24.75,17.125,12.875,8.25,4.875,193.75,62.25,27.5,9.625,1.375,0.0,630.25,269.875,137.5,69.375,23.875,1.375,0.0610436,0.158001,0.443265,0.737282,2.51307,1.72754,1.04263,0.4306430000000001,0.224436,0.11648,0.047112699999999993,0.00615542,0.0266062,0.097253,0.228245,0.277828,0.367431,0.135419,0.0771796,0.0468759,0.0324344,0.024385,0.015625299999999998,0.00923314,2.90798,2.48485,3.48654,0.6369100000000001,38.395,356.50699999999995,2.28122,0.152081,0,0.472326,1.861,-2.963,123.68,404.31,0.234247,0.305904,-0.6158560000000001,0.33400100000000005,1.22797,1.55075,1.7371900000000002,1.8469,1.85956,1.64265,0.030208099999999995,0.302018,2.94098,23.2551,75.1872,96.8051,99.6691,21.2679,22.06900000000001,22.4089,18.5714,18.4813,14.1042,13.4415,13.441,9.56584,0.0,-3.34079,0.131474,-0.13130999999999998,-0.863936,-1.81379,-2.70776,-3.03054,-3.21698,-3.3267,-3.33936,-3.34065,55.9987,0.346258,0.239585,-4.62812,-0.809958,69.764,0,-2.12679,-2.11618,0.8223860000000001,0.420968,-0.377093,101.25,51.875,32.75,20.875,14.75,8.25,4.375,3.0,0,0.0,2.181481240378674e-05,0.0,0.05691942318473935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
