DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,hCYTOX.ACTIVITY,hCYTOX.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
3514.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin,Quercetin,"NCGC00261684-01, NCGC00015870-26, NCGC00015870-16",LOW,INACTIVE,1.81,-3.06,0
,CCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,"InChI=1S/C25H39N3O5/c1-6-10-20(15-29)26-23(30)21(13-17(2)3)27-24(31)22(14-18(4)5)28-25(32)33-16-19-11-8-7-9-12-19/h7-9,11-12,15,17-18,20-22H,6,10,13-14,16H2,1-5H3,(H,26,30)(H,27,31)(H,28,32)/t20-,21-,22-/m0/s1",CCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,,,"NCGC00345815-02, NCGC00345815-01",HIGH,HIGH,2.89,-4.88,1
,O=C(C=Cc1c(C(=O)[O-])[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,"InChI=1S/C18H12Cl2N2O3/c19-10-8-13(20)16-12(17(18(24)25)22-14(16)9-10)6-7-15(23)21-11-4-2-1-3-5-11/h1-9,22H,(H,21,23)(H,24,25)/p-1/b7-6+",O=C(/C=C/c1c(C(=O)[O-])[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,,,"NCGC00263106-03, NCGC00263106-01",LOW,INACTIVE,4.18,-5.49,0
,O=C1C(Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)C2CN1Cc1cccc2ccccc12,"InChI=1S/C33H32N4O4/c38-27-15-13-23(14-16-27)19-29-32(40)35(21-26-11-6-10-25-9-4-5-12-28(25)26)22-30-36(18-17-31(39)37(29)30)33(41)34-20-24-7-2-1-3-8-24/h1-16,29-30,38H,17-22H2,(H,34,41)/t29-,30+/m0/s1",O=C1[C@H](Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)[C@H]2CN1Cc1cccc2ccccc12,,,"NCGC00263116-09, NCGC00263116-01",MODERATE,HIGH,3.59,-4.38,1
,Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,"InChI=1S/C24H15F3N4O/c25-24(26,27)17-2-1-3-18(11-17)31-22(32)9-6-16-13-29-20-7-4-14(10-19(20)23(16)31)15-5-8-21(28)30-12-15/h1-13H,(H2,28,30)",Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,,,"NCGC00263216-09, NCGC00263216-02",MODERATE,HIGH,3.9,-5.41,1
,COc1ccc(OC)c(-c2nnc3ccc(-c4ccc(OC)c(OC5CCOC5)c4)nn23)c1,"InChI=1S/C24H24N4O5/c1-29-16-5-8-20(30-2)18(13-16)24-26-25-23-9-6-19(27-28(23)24)15-4-7-21(31-3)22(12-15)33-17-10-11-32-14-17/h4-9,12-13,17H,10-11,14H2,1-3H3/t17-/m1/s1",COc1ccc(OC)c(-c2nnc3ccc(-c4ccc(OC)c(O[C@@H]5CCOC5)c4)nn23)c1,,,NCGC00168459-04,HIGH,LOW,3.66,-4.33,1
,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,"InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1",COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,,Aurantiamarin (Methyl Hesperidin),"NCGC00179501-09, NCGC00179501-04, NCGC00179501-05",MODERATE,LOW,-0.27,-2.36,1
,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,"InChI=1S/C19H16ClNO4/c1-23-15-9-14(10-16(11-15)24-2)21-19(22)18-8-7-17(25-18)12-3-5-13(20)6-4-12/h3-11H,1-2H3,(H,21,22)",COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,,,"NCGC00346700-13, NCGC00346700-01",HIGH,HIGH,4.4,-4.38,1
,Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,"InChI=1S/C25H21N7O3/c26-19-7-6-16(14-28-19)24(33)29-17-4-1-3-15(13-17)22-30-20-18-5-2-8-27-25(18)35-21(20)23(31-22)32-9-11-34-12-10-32/h1-8,13-14H,9-12H2,(H2,26,28)(H,29,33)",Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,,YM-201636,"NCGC00346683-09, NCGC00346683-01",MODERATE,INACTIVE,3.23,-3.58,1
5231.0,COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,"InChI=1S/C35H30N4O4/c1-35-32(42-3)25(37(2)34(41)19-11-5-4-6-12-19)17-26(43-35)38-23-15-9-7-13-20(23)28-29-22(18-36-33(29)40)27-21-14-8-10-16-24(21)39(35)31(27)30(28)38/h4-16,25-26,32H,17-18H2,1-3H3,(H,36,40)/t25-,26-,32-,35+/m1/s1",CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,midostaurin,Midostaurin,"NCGC00241102-08, NCGC00241102-02",MODERATE,HIGH,4.62,-4.56,1
,CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,"InChI=1S/C35H46FN5O9S/c1-34(2,3)50-32(45)37-27-13-8-6-4-5-7-11-22-17-35(22,31(44)39-51(47,48)24-14-15-24)38-29(42)28-16-23(19-41(28)30(27)43)49-33(46)40-18-21-10-9-12-26(36)25(21)20-40/h7,9-12,22-24,27-28H,4-6,8,13-20H2,1-3H3,(H3-,37,38,39,42,44,45,47,48)/b11-7-/t22-,23-,27+,28+,35-/m1/s1",CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)N[S+](=O)([O-])C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,,Danoprevir,NCGC00346498-01,LOW,INACTIVE,2.37,-4.29,0
,c1cc(NC2CCNC2)nc(-c2cnc3ccc(-c4cn[nH]c4)cn23)c1,"InChI=1S/C19H19N7/c1-2-16(25-18(3-1)24-15-6-7-20-10-15)17-11-21-19-5-4-13(12-26(17)19)14-8-22-23-9-14/h1-5,8-9,11-12,15,20H,6-7,10H2,(H,22,23)(H,24,25)/t15-/m1/s1",c1cc(N[C@@H]2CCNC2)nc(-c2cnc3ccc(-c4cn[nH]c4)cn23)c1,,,NCGC00262376-01,HIGH,HIGH,2.44,-4.42,1
826.0,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17+,18+,19+,21+,22+,23+,24+/m1/s1",CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,dexamethasone acetate,Dexamethasone acetate,NCGC00022662-06,LOW,INACTIVE,2.6,-4.43,0
,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,"InChI=1S/C25H34N2O3/c1-5-26(6-2)13-15-29-19-9-11-21-22-12-10-20(30-16-14-27(7-3)8-4)18-24(22)25(28)23(21)17-19/h9-12,17-18H,5-8,13-16H2,1-4H3",CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,,TILORONE,NCGC00095196-06,LOW,INACTIVE,4.64,-3.75,0
4190.0,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,"InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1",N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib,Ruxolitinib|INCB018424,"NCGC00244253-11, NCGC00244253-18, NCGC00387847-04, NCGC00244253-01",LOW,INACTIVE,2.94,-3.42,0
,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,"InChI=1S/C26H30N6O3/c1-30-12-14-31(15-13-30)20-10-8-19(9-11-20)25(33)27-24-21-16-32(17-22(21)28-29-24)26(34)23(35-2)18-6-4-3-5-7-18/h3-11,23H,12-17H2,1-2H3,(H2,27,28,29,33)/t23-/m1/s1",CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,,,"NCGC00263203-06, NCGC00263203-02",HIGH,HIGH,2.61,-4.17,1
,CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,"InChI=1S/C21H16FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13H,1H3,(H,24,25)",C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,,,"NCGC00381704-12, NCGC00025035-05",MODERATE,INACTIVE,3.05,-4.0,1
,CCCNC(=O)C1OC1C(=O)NC(C(=O)N1CCCC1C(=O)OC)C(C)CC,"InChI=1S/C19H31N3O6/c1-5-9-20-16(23)14-15(28-14)17(24)21-13(11(3)6-2)18(25)22-10-7-8-12(22)19(26)27-4/h11-15H,5-10H2,1-4H3,(H,20,23)(H,21,24)/t11?,12-,13-,14-,15-/m0/s1",CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)OC)C(C)CC,,CA-074 Me,NCGC00163431-03,MODERATE,LOW,0.77,-2.14,1
,C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,"InChI=1S/C20H28O6/c1-9-10-4-5-11-18-8-26-20(25,19(11,14(9)22)15(10)23)16(24)13(18)17(2,3)7-6-12(18)21/h10-13,15-16,21,23-25H,1,4-8H2,2-3H3/t10-,11?,12-,13+,15+,16-,18+,19-,20+/m0/s1",C=C1C(=O)[C@@]23C(CC[C@@H]1[C@H]2O)[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,,,"NCGC00346595-02, NCGC00346595-01",MODERATE,INACTIVE,0.25,-1.54,1
198.0,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,ampicillin,AMPICILLIN SODIUM,NCGC00178944-03,LOW,INACTIVE,1.05,-2.76,0
,CC12C(=O)OC(=O)C1(C)C1CCC2O1,"InChI=1S/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3/t5?,6?,9-,10+",C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,,Cantharidin,,MODERATE,HIGH,1.1,-1.07,1
4122.0,CC(=O)OCC1OC([S-])C(OC(C)=O)C(OC(C)=O)C1OC(C)=O.CC[P-2](CC)CC.[Au+3],"InChI=1S/C14H20O9S.C6H15P.Au/c1-6(15)19-5-10-11(20-7(2)16)12(21-8(3)17)13(14(24)23-10)22-9(4)18;1-4-7(5-2)6-3;/h10-14,24H,5H2,1-4H3;4-6H2,1-3H3;/q;;+1/p-1/t10-,11-,12+,13-,14+;;/m1../s1",CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,auranofin,Auranofin,"NCGC00261731-01, NCGC00160391-11, NCGC00160391-02, NCGC00160391-05",HIGH,MODERATE,2.99,-3.65,1
,NC(CS)C(=O)O,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)",NC(CS)C(=O)O,,DL-Cysteine,,LOW,INACTIVE,-2.54,-0.72,0
2435.0,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,"InChI=1S/C24H26ClFN4O/c25-18-1-6-23-21(15-18)22(16-30(23)20-4-2-19(26)3-5-20)17-7-10-28(11-8-17)13-14-29-12-9-27-24(29)31/h1-6,15-17H,7-14H2,(H,27,31)",O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,sertindole,Sertindole,,HIGH,LOW,4.3,-4.66,1
1184.0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,floxuridine,Floxuridine,"NCGC00023722-16, NCGC00023722-07",MODERATE,LOW,-1.15,-0.78,1
,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,"InChI=1S/C30H23N5O/c1-30(2,18-31)22-9-11-23(12-10-22)35-28-24-15-19(21-14-20-6-4-5-7-25(20)32-16-21)8-13-26(24)33-17-27(28)34(3)29(35)36/h4-17H,1-3H3",Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,,,"NCGC00187481-08, NCGC00187481-15, NCGC00187481-04",MODERATE,HIGH,4.65,-4.92,1
,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,"InChI=1S/C24H28N2O3/c1-3-26(4-2)23(28)18-10-8-17(9-11-18)19-16-24(12-14-25-15-13-24)29-21-7-5-6-20(27)22(19)21/h5-11,16,25,27H,3-4,12-15H2,1-2H3",CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,,,"NCGC00346641-07, NCGC00346641-01",LOW,INACTIVE,3.74,-4.57,0
2356.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,"InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1",CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,ramipril,Ramipril,"NCGC00178127-11, NCGC00178127-04",LOW,INACTIVE,0.83,-4.03,0
1721.0,CC(N)C(O)c1cccc(O)c1,"InChI=1S/C9H13NO2/c1-6(10)9(12)7-3-2-4-8(11)5-7/h2-6,9,11-12H,10H2,1H3/t6-,9-/m0/s1",C[C@H](N)[C@H](O)c1cccc(O)c1,metaraminol,Metaraminol bitartrate,,LOW,INACTIVE,-0.59,-1.12,0
,O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21,InChI=1S/C18H10N2O/c21-18-13-6-2-4-8-15(13)20-10-9-12-11-5-1-3-7-14(11)19-16(12)17(18)20/h1-10H/p+1,O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21,,,NCGC00346951-01,HIGH,HIGH,0.17,-6.35,1
4921.0,CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,"InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1",C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,safinamide,Safinamide,NCGC00346529-01,HIGH,LOW,2.55,-4.48,1
,CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,"InChI=1S/C19H20FN3O3/c1-21-7-12-4-11(21)8-22(12)17-6-16-13(5-15(17)20)18(24)14(19(25)26)9-23(16)10-2-3-10/h5-6,9-12H,2-4,7-8H2,1H3,(H,25,26)/t11-,12-/m0/s1",CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,,Danofloxacin,,LOW,INACTIVE,0.39,-2.68,0
,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,"InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)/t8-,9-,11-,12+/m0/s1",C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,,Cycloheximide,"NCGC00017363-15, NCGC00169964-05, NCGC00017363-10",LOW,INACTIVE,0.97,-2.06,0
214.0,CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-17,20-21H,4-11H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1",C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,androstenediol,,NCGC00263558-01,LOW,INACTIVE,3.42,-3.74,0
,COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)C(=O)C=Cc2ccc(Cl)cc2)cc1,"InChI=1S/C26H27ClN2O5S/c1-28(26(31)16-9-20-7-10-22(27)11-8-20)19-21-5-3-4-6-25(21)29(17-18-30)35(32,33)24-14-12-23(34-2)13-15-24/h3-16,30H,17-19H2,1-2H3/b16-9+",COc1ccc([S+](=O)([O-])N(CCO)c2ccccc2CN(C)C(=O)/C=C/c2ccc(Cl)cc2)cc1,,,NCGC00250376-01,MODERATE,HIGH,3.93,-5.58,1
