DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
5243.0,CC(C)(C)C1NC(=O)OC2CCCC2OCC=CC(F)(F)c2nc3ccccc3nc2OC2CC(C(=O)NC3(C(=O)NS(=O)(=O)C4(C)CC4)CC3C(F)F)N(C2)C1=O,,CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,glecaprevir,Glecaprevir,,LOW,INACTIVE,4.27,-4.3,0,0.0,0.4533333333333333,0.0,0.3651401,0.0,0.31328474372515985
1517.0,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,ixabepilone,Ixabepilone,NCGC00378665-03,MODERATE,HIGH,3.28,-5.16,1,0.0,0.3394444444444445,1.0,0.66396433,1.0,0.5056562321294672
,Cc1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)nc(N)n1,,Cc1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)nc(N)n1,,,NCGC00263200-02,HIGH,MODERATE,3.28,-4.5,1,1.0,0.5766666666666667,1.0,0.93578845,1.0,0.6790121562802054
863.0,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,dichlorophen,Dichlorophen,,HIGH,LOW,3.92,-3.94,1,0.0,0.43833333333333335,1.0,0.7033861,0.0,0.42709136030087386
,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,NCGC00386260-02,HIGH,HIGH,3.49,-4.66,1,1.0,0.7416666666666667,1.0,0.991021,1.0,0.8527282684025564
421.0,CC(C)=CC(C)=NN=c1[nH]ncc2ccccc12,,CC(C)=CC(C)=NN=c1[nH]ncc2ccccc12,budralazine,Budralazine,,LOW,INACTIVE,2.52,-3.68,0,0.0,0.45638888888888884,0.0,0.1657426,0.0,0.32375455994346297
1234.0,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,fominoben,Fominoben hydrochloride,,LOW,INACTIVE,2.95,-4.12,0,1.0,0.53,0.0,0.0033805396,0.0,0.32773348374666234
1870.0,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,naftidrofuryl,Nafronyl oxalate,,LOW,INACTIVE,4.73,-5.78,0,0.0,0.3883333333333333,0.0,0.031688552,0.0,0.4499931483979064
,CC1CC(n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,,C[C@H]1C[C@@H](n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,,,NCGC00488771-02,HIGH,LOW,6.15,-5.6,1,1.0,0.6070833333333333,1.0,0.80846435,1.0,0.9059461449466228
4536.0,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,fenbendazole,Fenbendazole,NCGC00016855-19,LOW,MODERATE,3.32,-4.69,0,1.0,0.7191666666666666,1.0,0.78062755,1.0,0.710000765401282
72.0,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,acetylpheneturide,Acetylpheneturide,,LOW,INACTIVE,1.94,-3.5,0,0.0,0.39166666666666666,0.0,0.46481103,0.0,0.34335183273596226
,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,,,NCGC00379068-03,HIGH,LOW,7.8,-6.53,1,1.0,0.57,1.0,0.9347363,1.0,0.6680526655411401
,CCc1cncnc1N1CCN(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1,,CCc1cncnc1N1CCN(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1,,,NCGC00263134-08,LOW,INACTIVE,3.03,-3.65,0,1.0,0.5166666666666667,0.0,0.15119833,0.0,0.3675791301558892
101.0,CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,alacepril,Alacepril,,LOW,INACTIVE,1.42,-3.57,0,0.0,0.2733333333333333,0.0,0.0006704179,0.0,0.1525808483753732
,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,,,NCGC00263206-04,HIGH,MODERATE,4.89,-5.35,1,1.0,0.7818333333333334,1.0,0.98959047,1.0,0.8621564041033625
,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,,,NCGC00390582-04,MODERATE,MODERATE,2.08,-4.21,1,1.0,0.6666666666666666,1.0,0.9792158,1.0,0.5880798924601675
,CCC(=O)NCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)NC(C)=CC(=O)c1ccc(C(F)(F)F)cc1,,CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,,,NCGC00165799-03,HIGH,LOW,6.04,-5.04,1,0.0,0.43833333333333335,1.0,0.79318327,0.0,0.4454126507067122
,CC(C)(C)CC1NC(C(=O)NC2CCC(O)CC2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,,CC(C)(C)C[C@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,,,NCGC00378611-03,HIGH,MODERATE,4.69,-5.43,1,1.0,0.6629166666666667,1.0,0.9896774,1.0,0.8540535513317539
,CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)[nH]n1,,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)[nH]n1,,,NCGC00250381-02,HIGH,HIGH,4.39,-4.31,1,1.0,0.6322222222222222,1.0,0.654104,1.0,0.7556363685053272
494.0,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,pentoxyverine,Carbetapentane,,LOW,INACTIVE,4.16,-4.16,0,0.0,0.22833333333333333,0.0,0.0077987723,0.0,0.2751880589440856
,CCN1C(=O)N2Cc3cc(OC)cc(OC)c3C(C)C=C2C12CCN(Cc1cc(C)cc(C)c1)CC2,,CCN1C(=O)N2Cc3cc(OC)cc(OC)c3[C@@H](C)C=C2C12CCN(Cc1cc(C)cc(C)c1)CC2,,,NCGC00522011-01,HIGH,LOW,4.74,-4.12,1,1.0,0.565,1.0,0.9234249,0.0,0.2631387937175151
,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,,,NCGC00386428-07,LOW,INACTIVE,3.81,-4.64,0,1.0,0.605,1.0,0.8701687,0.0,0.4690718435706497
4812.0,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,simeprevir,Simeprevir,,HIGH,HIGH,4.69,-5.41,1,1.0,0.5302777777777778,1.0,0.8778103,1.0,0.7876117435171688
,O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccccc3o1)N2,,O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccccc3o1)N2,,,NCGC00238624-07,MODERATE,LOW,2.74,-3.16,1,1.0,0.5316666666666666,0.0,0.3286554,0.0,0.3607377151019868
,Cc1c(NC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)cccc1-c1nc2cc(Cl)ccc2o1,,Cc1c(NC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)cccc1-c1nc2cc(Cl)ccc2o1,,,NCGC00102146-01,LOW,INACTIVE,5.69,-4.84,0,0.0,0.35777777777777775,0.0,0.2120904,1.0,0.5297175644910976
,CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(N3CCNCC3)cc2)n1,,CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(N3CCNCC3)cc2)n1,,,NCGC00522470-01,HIGH,LOW,4.88,-5.28,1,1.0,0.5716666666666667,1.0,0.9720346,1.0,0.7045804607138922
1219.0,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen,Flurbiprofen,NCGC00018157-21,LOW,INACTIVE,3.57,-3.99,0,0.0,0.37666666666666665,0.0,0.00023275382,0.0,0.10217470598463776
2281.0,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,proglumide,Proglumide,NCGC00015623-11,LOW,INACTIVE,1.94,-3.37,0,0.0,0.3933333333333333,0.0,0.005883079,0.0,0.1563752384167024
,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,,,NCGC00386210-03,HIGH,LOW,3.19,-4.2,1,1.0,0.6883333333333334,1.0,0.9744217,1.0,0.6508602146774325
,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,,,NCGC00386361-02,MODERATE,MODERATE,2.21,-4.01,1,1.0,0.7033333333333334,1.0,0.91234857,1.0,0.7470455836812353
2805.0,CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,valrubicin,Valrubicin,NCGC00390545-02,HIGH,HIGH,2.67,-4.35,1,1.0,0.5691666666666667,1.0,0.7357824,1.0,0.6957590059571934
,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,,,NCGC00346096-02,LOW,INACTIVE,3.54,-4.65,0,1.0,0.6133333333333333,1.0,0.8513304,1.0,0.7787072314568377
1815.0,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](OC3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(C)=O,miocamycin,Midecamycin Acetate,,LOW,INACTIVE,3.73,-4.54,0,0.0,0.3377777777777778,0.0,0.100972645,0.0,0.39125451669986644
,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,,,NCGC00263214-02,MODERATE,LOW,4.83,-5.75,1,1.0,0.5433333333333333,1.0,0.7120013,0.0,0.4367428414434345
,Cc1ccccc1C(=O)N1CCc2cc(N3CCCC(NC(=O)Cc4ccccc4)C3)ccc21,,Cc1ccccc1C(=O)N1CCc2cc(N3CCCC(NC(=O)Cc4ccccc4)C3)ccc21,,,NCGC00346399-01,LOW,INACTIVE,4.57,-5.15,0,0.0,0.4866666666666667,0.0,0.47003055,0.0,0.4703565095399093
,CC(C=CC1CC1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=CC(=O)O,,CC(/C=C/[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,,,NCGC00386776-01,MODERATE,LOW,6.77,-6.53,1,0.0,0.44166666666666665,0.0,0.21058182,0.0,0.2674588965239611
,OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,,,NCGC00263179-09,LOW,INACTIVE,1.81,-3.53,0,1.0,0.6233333333333333,0.0,0.24954893,1.0,0.7464870417198801
,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,,,NCGC00347958-03,HIGH,MODERATE,2.79,-4.32,1,1.0,0.7733333333333333,1.0,0.9826429,1.0,0.7741332752700248
,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,Kaempferol,NCGC00016480-20,LOW,INACTIVE,1.99,-3.21,0,0.0,0.15166666666666667,0.0,0.0049399,0.0,0.2684702768473138
,O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,,O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,,,NCGC00485481-02,HIGH,LOW,4.16,-4.2,1,1.0,0.53,1.0,0.90076923,1.0,0.5122237049327384
,Cc1c(NC(=O)OCC2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,,"NCGC00346483-11, NCGC00346483-02",MODERATE,LOW,2.69,-4.61,1,1.0,0.525,1.0,0.6709489,1.0,0.5073788839185303
,Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc32)nc2cccc(C)c2c1=O,,Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc32)nc2cccc(C)c2c1=O,,,NCGC00346579-03,LOW,INACTIVE,2.03,-3.76,0,1.0,0.5216666666666666,1.0,0.83987725,0.0,0.4900902711818034
,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,,,NCGC00509991-01,MODERATE,LOW,4.84,-6.37,1,1.0,0.6166666666666667,1.0,0.6593462,1.0,0.790113426903984
4150.0,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,rimonabant,Rimonabant,NCGC00164572-14,HIGH,HIGH,5.47,-5.36,1,0.0,0.46722222222222226,1.0,0.99613535,1.0,0.655920981741956
,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,,,NCGC00346945-06,LOW,LOW,2.46,-4.15,0,1.0,0.6141666666666666,1.0,0.67970866,1.0,0.8088072984519021
,Cc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1Br,,Cc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1Br,,,NCGC00522629-01,HIGH,LOW,5.04,-5.39,1,1.0,0.5783333333333334,1.0,0.99954706,1.0,0.8096823462549033
