MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL7431,,CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(OC3CCCNC3)nc12,"InChI=1S/C23H28N8O/c1-16(2)19-15-27-31-21(19)28-23(32-18-8-5-10-24-14-18)29-22(31)25-13-17-7-3-4-9-20(17)30-12-6-11-26-30/h3-4,6-7,9,11-12,15-16,18,24H,5,8,10,13-14H2,1-2H3,(H,25,28,29)",CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(OC3CCCNC3)nc12,,LDC4297 (LDC044297),,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,3.42,-4.26,967.375,652.01,1.4836799999999999,1.6183100000000001,1445.0,779.375,451.75,186.0,88.5,41.625,16.25,6.0,336.25,154.375,69.75,44.625,35.25,28.375,21.5,16.625,214.125,54.5,23.0,10.0,2.625,0.625,466.625,209.125,98.5,46.25,17.625,4.0,0.0239725,0.0653678,0.170782,0.36275799999999997,2.21622,1.19534,0.692857,0.285271,0.135734,0.063841,0.0249229,0.00920231,0.021207,0.0673,0.07891519999999999,0.0798192,0.515713,0.23676799999999998,0.106977,0.06844220000000001,0.0540635,0.043519199999999994,0.0329749,0.0254981,1.26882,0.932773,1.0864,1.7735299999999998,51.227,433.529,2.71991,0.302212,1,0.26848099999999997,3.264,0.00100011,103.58,548.43,0.15886199999999998,0.188866,-0.193188,0.0742443,0.8208770000000001,1.29103,1.7726099999999998,2.65912,3.1491,0.182477,0.00032783599999999997,0.00329813,0.0329915,0.328958,3.19501,24.8146,76.7467,29.0468,24.9496,25.4354,17.227,17.1101,17.0686,7.6887300000000005,11.5057,9.9456,0.0,-4.6654599999999995,-1.13751,-1.16705,-1.2082700000000002,-1.4757,-2.22234,-2.6924900000000003,-3.17407,-4.06058,-4.55056,-4.6525,82.7727,0.408812,0.22935999999999998,-4.3011,-0.711759,52.2746,0,-2.59458,-2.2743900000000004,-0.526239,0.650147,0.287735,101.25,58.75,44.125,37.125,27.875,21.875,18.625,13.25,0,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.0
MOL5944,,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,"InChI=1S/C20H24N2OS/c1-4-18(23)15-10-11-20-17(14-15)22(13-7-12-21(2)3)16-8-5-6-9-19(16)24-20/h5-6,8-11,14H,4,7,12-13H2,1-3H3",CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,Propionylpromazine hydrochloride,NCGC00015838-04,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,4.75,-4.8,818.0,543.654,1.50463,1.45715,1178.62,594.0,268.0,77.125,39.75,21.625,9.625,1.875,344.875,163.875,73.75,43.75,31.25,23.125,16.125,11.125,111.375,20.75,9.125,3.5,0.75,0.0,332.375,94.25,38.0,21.625,7.375,0.75,0.027733400000000002,0.146708,0.759343,0.9864350000000001,2.16797,1.09261,0.492961,0.14186400000000002,0.0731164,0.0397772,0.0177043,0.00344889,0.0232333,0.061380099999999986,0.09784960000000001,0.135292,0.634365,0.301433,0.135656,0.080474,0.057481399999999995,0.042536300000000006,0.029660400000000007,0.020463400000000003,0.538983,0.49428599999999995,5.70052,3.6503400000000004,41.246,341.49,1.27739,0.141932,1,0.441363,4.727,4.052,43.26,500.394,0.0795727,0.08645189999999997,1.33724,1.81733,2.6997400000000003,3.18128,3.6524,4.40669,4.68202,0.46975,0.0009116110000000001,0.00915618,0.0915274,0.9078360000000001,8.392669999999999,47.8122,90.15899999999999,21.465,18.5974,15.4409,16.1469,13.966,0.0,0.0,12.2319,0.0,0.0,-4.4886300000000015,-0.9687959999999999,-0.998877,-1.09887,-1.5789600000000001,-2.46138,-2.94291,-3.4140300000000003,-4.16832,-4.4436599999999995,-4.4839199999999995,100.0,0.607119,1.08844,-1.95048,0.47242799999999996,46.0494,0,-2.61173,-2.34632,-0.213231,0.7757229999999999,0.126237,29.5,14.75,13.25,12.375,12.125,11.625,11.0,6.625,1,1.0,0.936,1.0,1.0,1.0,1.0,1.0,1.0
MOL706,1152.0,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,fenofibrate,Fenofibrate,"NCGC00015437-12, NCGC00015437-22, NCGC00015437-16",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.86,-5.71,822.5,567.725,1.44876,1.5464799999999999,1272.75,726.0,360.25,136.0,67.875,32.375,12.25,1.125,305.125,141.5,75.75,43.5,25.375,15.75,10.5,6.125,0.0,0.0,0.0,0.0,0.0,0.0,466.0,176.875,86.0,39.75,11.625,0.125,0.0442336,0.16145,0.38061,0.5849850000000001,2.2418400000000003,1.2787899999999999,0.63455,0.23955300000000002,0.119556,0.0570258,0.0215773,0.00198159,0.05699890000000001,0.144374,0.178315,0.199054,0.537452,0.24924000000000002,0.133427,0.0766216,0.044695900000000004,0.0277423,0.0184949,0.0107887,0.89604,0.7442529999999999,5.08922,1.01021,37.857,360.83099999999996,1.95295,0.17754,0,0.433457,5.079,6.92,54.8,512.925,0.0965256,0.10683800000000004,5.079,5.079,5.079,5.079,5.079,5.079,5.079,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.4488,20.4879,0.0,16.2799,0.0,0.0,8.84333,0.0,0.0,0.0,-5.44321,-5.44321,-5.44321,-5.44321,-5.44321,-5.44321,-5.44321,-5.44321,-5.44321,-5.44321,-5.44321,96.0539,0.162482,1.43413,-1.5229700000000002,0.49131099999999994,22.4533,0,-5.44321,0.0,0.0,0.0,0.0,118.875,57.875,32.0,21.75,14.75,11.125,5.75,0.625,1,1.0,0.912,1.0,1.0,1.0,1.0,1.0,1.0
MOL1500,2376.0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,"InChI=1S/C46H62N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)23(3)13-12-14-24(4)44(57)47-36(40(32)55)35(34)49-46/h12-15,20,22-23,25-27,30,37-38,41,49,52-54H,16-19,21H2,1-11H3,(H,47,57)/b13-12-,20-15-,24-14-/t23-,25+,26+,27+,30-,37-,38+,41+,45-/m0/s1",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,rifabutin,Rifabutin,"NCGC00090762-05, NCGC00090762-03",,HIGH,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.17,-4.71,1686.25,994.2919999999999,1.69593,1.74833,2075.12,1333.25,838.0,400.25,216.0,112.5,40.625,7.875,273.5,86.375,38.5,18.125,9.25,5.625,2.25,0.625,332.5,101.0,42.5,14.0,1.25,0.0,929.0,445.875,239.5,116.5,38.125,2.75,0.020759,0.054185800000000006,0.143656,0.2391260000000001,2.08704,1.3409,0.8428110000000001,0.402548,0.21724000000000002,0.11314600000000001,0.0408582,0.00792021,0.022153400000000004,0.052915,0.11207,0.149851,0.27507,0.0868709,0.038721,0.018229099999999998,0.0093031,0.00565729,0.00226292,0.000628588,5.61039,6.2069,4.6272400000000005,0.290001,89.9641,847.0039999999997,0.548198,0.030455400000000007,2,-0.282223,6.307,-2.222,224.52,769.7719999999997,0.225809,0.291671,2.9190400000000003,3.37059,3.77815,3.69556,3.4141800000000004,2.57862,1.7099400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3988,54.2895,47.6308,47.1261,45.7891,45.0254,31.5201,43.1295,43.1295,31.9578,-7.2229899999999985,-3.23612,-3.65505,-3.83491,-4.286580000000002,-4.69414,-4.61153,-4.32998,-3.48684,-2.52663,-1.53446,92.6247,0.24838600000000002,-1.13699,-5.95812,-2.86062,17.8244,0,-3.6674800000000003,0.674482,1.50885,0.344591,-0.400319,66.25,29.625,16.625,9.875,5.625,0.875,1.625,0.875,1,1.0,0.83,1.0,1.0,1.0,1.0,1.0,1.0
MOL1140,1832.0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,"InChI=1S/C27H30Cl2O6/c1-15-11-19-18-7-6-16-12-17(30)8-9-24(16,2)26(18,29)21(31)13-25(19,3)27(15,22(32)14-28)35-23(33)20-5-4-10-34-20/h4-5,8-10,12,15,18-19,21,31H,6-7,11,13-14H2,1-3H3/t15-,18+,19+,21+,24+,25+,26+,27+/m1/s1",C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,mometasone furoate,Mometasone furoate,"NCGC00179578-11, NCGC00179578-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,4.27,-4.68,989.5,601.7909999999998,1.6442599999999998,1.4029,1454.25,911.625,496.875,220.0,118.375,64.125,27.5,6.25,289.25,120.25,49.75,24.25,13.375,5.125,2.5,1.5,106.5,25.875,10.0,3.375,0.0,0.0,612.125,270.0,137.5,70.125,26.125,0.625,0.0547367,0.166403,0.35481399999999996,0.49026499999999995,2.4165400000000004,1.51485,0.8256600000000001,0.365575,0.196704,0.106557,0.0456969,0.010385700000000001,0.020736400000000002,0.0438522,0.0899911,0.15821300000000002,0.48064799999999996,0.19982,0.08266989999999999,0.0402964,0.0222253,0.00851624,0.00415427,0.00249256,2.3794,2.64433,3.19331,1.1381700000000001,50.761,521.429,1.26027,0.14003,0,0.295713,4.512,5.292999999999998,93.81,507.981,0.155885,0.184672,4.512,4.512,4.512,4.51199,4.51198,4.51176,4.50964,2.0,100.0,100.0,99.9999,99.9995,99.9946,99.9456,99.4584,24.818,25.7898,19.2894,23.894000000000002,23.153000000000002,0.0,19.7665,18.452,0.0,0.0,-5.8770000000000024,-5.8770000000000024,-5.8770000000000024,-5.8770000000000024,-5.8770000000000024,-5.8770000000000024,-5.87699,-5.87697,-5.87676,-5.87464,-5.85398,83.7005,0.124597,0.817814,-2.65334,-0.14318,19.519000000000002,0,-5.87573,0.0,0.0,0.0,0.0,70.25,26.375,13.25,5.625,3.25,1.25,0.375,1.25,1,1.0,0.824,1.0,1.0,1.0,1.0,1.0,1.0
MOL1950,3280.0,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,"InChI=1S/C10H19NO5/c1-10(2,6-12)8(15)9(16)11-5-3-4-7(13)14/h8,12,15H,3-6H2,1-2H3,(H,11,16)(H,13,14)/t8-/m0/s1",CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,hopantenic acid,Calcium hopantenate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.92,-0.77,529.375,385.704,1.37249,1.34553,1168.88,961.0,640.25,329.75,183.25,99.0,40.125,6.5,45.5,9.25,2.625,1.125,0.25,0.0,0.0,0.0,170.625,69.625,30.75,8.75,1.125,0.0,718.125,371.875,204.625,101.25,30.875,2.875,0.114828,0.204529,0.405302,0.7892020000000001,3.0305,2.49155,1.65995,0.85493,0.475105,0.256673,0.10403,0.0168523,0.09045539999999999,0.181079,0.207771,0.0,0.117966,0.0239821,0.00680573,0.00291674,0.000648165,0.0,0.0,0.0,69.8095,88.0,5.0445400000000005,0.018187400000000003,21.785999999999998,232.25400000000002,2.03812,0.185284,1,0.644387,-1.02,-7.404,115.68,270.024,0.299919,0.4284060000000001,-1.81315,-2.73888,-3.67222,-4.05558,-4.3144300000000015,-4.49454,-4.51806,0.0,65.6986,16.0745,1.8793400000000002,0.191167,0.019149400000000004,0.00191499,0.000191229,8.22713,10.4243,10.4243,7.607660000000001,8.71228,6.39832,2.53954,3.9363699999999997,3.9363699999999997,1.6578700000000002,0.077374,0.0994694,0.259746,0.8705200000000001,1.7962599999999995,2.7296,3.11295,3.3718,3.55191,3.57544,3.58397,0.0,-0.650514,-1.0340200000000002,-5.27104,-2.23738,100.0,0,2.2500299999999998,2.20713,-0.678057,-0.5537920000000001,0.34295,0.375,4.75,0.0,0.125,0.5,0.0,0.0,0.0,0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0
MOL2858,,c1ccc2sc(SN3CCOCC3)nc2c1,"InChI=1S/C11H12N2OS2/c1-2-4-10-9(3-1)12-11(15-10)16-13-5-7-14-8-6-13/h1-4H,5-8H2",c1ccc2sc(SN3CCOCC3)nc2c1,,N-Oxydiethylenebenzothiazole-2-sulfenamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INCONCLUSIVE,MODERATE,INCONCLUSIVE,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.43,-2.81,531.875,385.26800000000003,1.38053,1.33693,973.625,604.5,343.5,114.0,53.625,25.25,8.25,1.75,147.375,71.5,22.25,14.25,9.75,7.5,5.5,3.375,0.0,0.0,0.0,0.0,0.0,0.0,415.0,157.375,66.875,30.375,10.375,2.75,0.0842336,0.24577,0.721067,0.724344,2.52714,1.56904,0.8915870000000001,0.295898,0.139189,0.06553880000000001,0.0214137,0.00454229,0.10981199999999999,0.24892899999999998,0.33360100000000004,0.389303,0.38252600000000003,0.185585,0.057752,0.0369872,0.025307,0.019466999999999998,0.014275799999999996,0.00876013,2.41011,1.77193,6.2344300000000015,0.350681,26.38300000000001,252.356,0.8514280000000001,0.42571400000000004,0,0.627849,1.693,1.496,51.94,333.3280000000001,0.13481500000000002,0.15582200000000002,1.6921400000000002,1.69291,1.6929900000000002,1.693,1.693,1.693,1.693,2.0,98.0624,99.8028,99.9802,99.99799999999999,99.9998,100.0,100.0,9.40963,12.2263,0.0,12.9787,0.0,0.0,5.83309,0.0,0.0,0.0,-2.5602400000000003,-2.48196,-2.55175,-2.55938,-2.56015,-2.56023,-2.5602400000000003,-2.5602400000000003,-2.5602400000000003,-2.5602400000000003,-2.5602400000000003,57.8791,0.146976,1.1585,-2.42211,0.29883200000000004,70.7165,0,-2.55579,-0.011852799999999998,0.0156306,-0.0154482,0.012542900000000001,38.125,18.5,5.125,4.25,4.0,3.0,1.75,1.125,1,1.0,0.88,1.0,1.0,1.0,1.0,1.0,1.0
MOL987,1605.0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,Loratadine,"NCGC00015619-10, NCGC00015619-09",,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INACTIVE,MODERATE,HIGH,MODERATE,LOW,MODERATE,HIGH,MODERATE,LOW,4.82,-4.46,845.0,569.009,1.48504,1.51041,1230.88,655.375,278.0,91.5,36.75,17.25,6.125,0.625,345.5,171.75,87.5,54.5,29.375,19.375,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,369.5,119.75,47.25,18.75,6.0,0.0,0.055992099999999996,0.289567,0.9194030000000001,1.38497,2.16319,1.15178,0.488569,0.160806,0.064586,0.0303159,0.0107643,0.0010984000000000002,0.051485800000000005,0.11862,0.148899,0.16686600000000001,0.607196,0.30184099999999997,0.153776,0.09578060000000001,0.0516249,0.0340504,0.0246042,0.017574400000000004,0.42,0.31651399999999996,8.36241,2.1896400000000003,41.667,382.88300000000004,0.41302,0.103255,0,0.450826,5.287000000000001,2.964,41.94,527.069,0.0737071,0.0795722,5.20932,5.278580000000002,5.28615,5.28673,5.286919999999999,5.28699,5.287000000000001,2.0,33.791,83.6164,98.0783,99.8044,99.9804,99.99799999999999,99.9998,29.9355,30.684,0.0,20.5029,0.0,0.0,6.357419999999999,0.0,0.0,0.0,-5.26166,-3.9506099999999997,-4.79073,-5.18398,-5.25324,-5.26082,-5.2614,-5.26158,-5.26166,-5.26166,-5.26166,100.0,0.259052,1.59185,-1.45454,0.533867,23.9027,0,-5.11986,-0.353749,0.40237399999999995,-0.303911,0.149128,33.5,27.5,28.5,23.375,16.125,12.0,5.125,1.125,1,1.0,0.902,1.0,1.0,1.0,1.0,1.0,1.0
MOL130,226.0,O=C1c2c(O)cccc2Cc2cccc(O)c21,"InChI=1S/C14H10O3/c15-10-5-1-3-8-7-9-4-2-6-11(16)13(9)14(17)12(8)10/h1-6,15-16H,7H2",O=C1c2c(O)cccc2Cc2cccc(O)c21,dithranol,Anthralin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.73,-3.09,494.625,350.124,1.4127100000000001,1.24546,920.25,532.625,246.5,92.125,45.875,20.75,7.5,0.875,212.25,125.875,58.5,35.375,24.875,17.25,13.0,6.0,143.0,39.25,11.875,1.5,0.0,0.0,270.25,99.375,48.0,21.5,4.125,0.0,0.138954,0.5207890000000001,1.1925700000000001,1.6747299999999998,2.62836,1.52125,0.704036,0.263121,0.131025,0.0592647,0.021421,0.00249912,0.0624049,0.08150249999999999,0.0749474,0.11921500000000004,0.606214,0.359516,0.16708399999999998,0.101036,0.0710463,0.04926830000000002,0.037129699999999995,0.0171368,0.784188,0.586572,5.29248,3.19683,24.059,226.227,1.32e-06,6.609999999999999e-07,0,0.847493,2.759,-0.434,57.53,292.594,0.16431300000000001,0.196621,2.7587900000000003,2.75693,2.7387200000000003,2.6978400000000002,2.5891900000000003,1.99415,1.03807,1.9541099999999998,99.9952,99.9522,99.524,95.4356,67.628,17.1589,1.8729900000000002,8.71129,13.0502,13.0502,11.0458,11.0458,11.0458,0.24675,0.24675,0.24675,0.0,-3.02445,-3.02445,-3.0244299999999997,-3.0242400000000003,-3.02238,-3.0041599999999997,-2.96329,-2.8546400000000003,-2.25959,-1.3035,-0.11432200000000001,80.5754,0.13561900000000002,0.8754,-2.31942,0.0794577,90.4602,0,-2.5219,1.12366,0.9860329999999999,0.415192,-0.029788400000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0
MOL1732,2718.0,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,"InChI=1S/C6H14O8S2/c1-15(9,10)13-3-5(7)6(8)4-14-16(2,11)12/h5-8H,3-4H2,1-2H3/t5-,6-/m0/s1",CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,treosulfan,Treosulfan,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.53,-1.21,545.25,406.75,1.34051,1.4147100000000001,1163.5,948.25,628.375,315.0,137.875,46.25,15.0,4.25,29.125,1.75,0.5,0.25,0.125,0.0,0.0,0.0,228.5,98.125,49.375,21.125,4.875,0.875,712.625,352.875,147.25,40.75,8.5,0.0,0.0318178,0.0623424,0.270521,0.8576469999999999,2.86048,2.33129,1.54487,0.774432,0.338968,0.11370599999999999,0.0368777,0.010448700000000002,0.0141058,0.08144630000000001,0.5067729999999999,0.0,0.0716043,0.0043024,0.00122926,0.000614629,0.000307314,0.0,0.0,0.0,275.75,92.5,2.73754,0.00954212,22.88,278.301,2.21738,0.20158,0,0.704509,-2.984,-6.936,143.245,263.505,0.35217,0.543615,-2.984,-2.984,-2.984,-2.984,-2.984,-2.984,-2.98402,2.0,100.0,100.0,100.0,100.0,100.0,99.9996,99.9961,4.17785,10.9543,7.49598,12.1635,11.6088,5.5491800000000016,10.8478,10.3072,6.86971,0.0,0.430733,0.430733,0.430733,0.430733,0.430733,0.430733,0.430733,0.430733,0.430733,0.430733,0.430733,0.0,-0.00816377,-0.42183999999999994,-7.41253,-1.53816,100.0,0,0.430733,0.0,0.0,0.0,0.0,1.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0
MOL2211,4225.0,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+",CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,axitinib,Axitinib,"NCGC00241108-06, NCGC00241108-15, NCGC00241108-03",,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,LOW,HIGH,HIGH,MODERATE,HIGH,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.17,-5.84,861.375,595.836,1.44566,1.58771,1426.75,840.375,448.125,150.375,70.625,33.125,12.25,1.75,343.75,195.125,91.75,59.375,41.75,29.25,20.5,12.5,96.375,19.0,6.25,1.25,0.0,0.0,484.625,180.0,83.875,37.375,15.75,1.5,0.038951,0.128211,0.342047,0.557545,2.39454,1.41041,0.752095,0.252377,0.118531,0.0555942,0.020559400000000002,0.00293705,0.028073900000000002,0.0382413,0.051041699999999995,0.08258789999999999,0.576921,0.327481,0.15398499999999998,0.09965,0.0700697,0.0490907,0.0344055,0.0209789,0.769755,0.557895,2.3900200000000003,4.735869999999999,43.637,386.47,1.6250799999999999,0.27084600000000003,0,0.4145970000000001,4.013999999999999,-1.182,78.16,517.6759999999998,0.131177,0.150983,3.0185299999999997,3.7373800000000004,3.9769300000000003,4.00191,4.01007,4.01282,4.00606,1.9879799999999999,1.09388,10.0766,52.8758,91.8165,99.0987,99.7279,98.1869,32.5204,31.6817,31.6014,24.8162,26.1971,10.7616,13.7416,13.9196,6.9004199999999996,0.0,-5.37236,-2.47035,-3.4234,-4.3769,-5.09574,-5.3352900000000005,-5.36027,-5.36843,-5.3711800000000025,-5.36442,-5.29892,98.6793,0.33387,0.8979590000000001,-3.13645,-0.562508,31.5286,0,-4.78845,-1.24234,1.01901,-0.293049,-0.129859,120.75,84.5,44.75,30.125,24.375,14.5,9.375,6.0,1,1.0,0.888,1.0,1.0,1.0,1.0,1.0,1.0
