DC.ID,SMILES,NCATS.SYNONYMS,DC.NAME,MW,CPE.AC50,CPE.ACTIVITY,CPE.SIGNIFICANCE,cytotox.AC50,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,AlphaLISA.AC50,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,TruHit.AC50,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,ACE2.AC50,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,"BinChen
Rank",MW.1,Charge -,Charge +,Tot Charge,pKb,logP,"Timmins
Filter","OffPatentAppl
Count_Avram",BDDCS,Bioavailability (%),Half-life (hours),MRTD (µM),PTSC,Cmax (µM),Note,Note2,HAT1,NAA40,ASSAY-Categories,DC SMILES,DC InChIKey,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,NotTested,asas,Unnamed: 50,AnyRescue,ssas,Unnamed: 53
2275.0,O=C(O)CCc1nc2ccccc2[nH]1,Procodazole,procodazole,190.07422756,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,190.202,-1.0,0.0,-1.0,5.63,0.2454,,,,,,,,,,,,,Drugs-inactive-all,OC(=O)CCC1=NC2=C(N1)C=CC=C2,XYWJNTOURDMTPI-UHFFFAOYSA-N,,,,,,,diethazine,0.88,,memantine,0.88,x
2500.0,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Silver sulfadiazine,sulfadiazine,250.05244656,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,250.28,-1.0,0.0,-1.0,2.03,1.4529,,4.0,4.0,100.0,7.0,684.947082519531,,,,2.0,,,Drugs-inactive-all,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,,,,,,,diisopromine,0.88,,miocamycin,0.88,x
,COc1ccc(/C=C/C(=O)O)cc1,4-Methoxycinnamic acid,,178.06299418,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diprafenone,0.88,,mydecamycin,0.88,
,Cc1ccc(C(=O)C(=O)[O-])cc1C,"Sodium 3, 4-dimethylphenyl-glyoxylate",,177.05571772791,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eltanolone,0.88,,prednisone,0.88,
,COc1ccc(/C=C/C(=O)O)cc1O,3-Hydroxy-4-methoxycinnamic acid,,194.0579088,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,etodroxizine,0.88,,procaterol,0.88,
45.0,CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H]1OC(=O)[C@@H]2OC(C)=O,Aceglatone,aceglatone,258.03756728,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,258.182,0.0,0.0,0.0,0.0,-0.8167,,,,,,,,,,,,,Drugs-inactive-all,CC(=O)O[C@H]1[C@H]2OC(=O)[C@H](OC(C)=O)[C@H]2OC1=O,ZOZKYEHVNDEUCO-DKXJUACHSA-N,,,,,,,fludrocortisone acetate,0.88,,procyclidine,0.88,
691.0,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,Clofarabine|NCGC00164553-07,clofarabine,303.053445112,,LOW,INACTIVE,2.8183829313,MODERATE,MODERATE,,LOW,INACTIVE,2.8183829313,MODERATE,MODERATE,,LOW,INACTIVE,65.0,303.68,0.0,0.0,0.0,2.97,-0.3494,,10.0,3.0,,5.19999980926514,4.23400020599365,,,,4.0,ECFP3%,ECFP3%,Drugs-inactive-toxic,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)C2=NC(Cl)=N1,WDDPHFBMKLOVOX-AYQXTPAHSA-N,,,,,,,fluphenazine enanthate,0.88,,tridihexethyl,0.88,
2743.0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,Trifluridine|Trifluorothymidine|NCGC00166323-05,trifluridine,296.062006112,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,176.0,296.202,0.0,0.0,0.0,0.0,-0.8039,,3.0,,,,,,,,2.0,,,Drugs-inactive-all,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F,VSQQQLOSPVPRAZ-RRKCRQDMSA-N,,,,,,,josamycin,0.88,,tubocurarine,0.88,
,Cc1cc(N[S+](=O)([O-])c2ccc(N)cc2)no1,NCGC00016533-24,,253.052112212,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levocetirizine,0.88,,desonide,0.88,
84.0,CC(=O)Nc1ccc(CC(=O)O)cc1,4-Acetylaminophenylacetic acid,actarit,193.073893212,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1631.0,193.202,-1.0,0.0,-1.0,0.0,-0.0626000000000004,,,,,,,,,,,,,Drugs-inactive-all,CC(=O)NC1=CC=C(CC(O)=O)C=C1,MROJXXOCABQVEF-UHFFFAOYSA-N,,,,,,,loperamide oxide,0.88,,fluprednidene acetate,0.88,
355.0,O=C(O)CCNC(=O)c1ccccc1,Betamipron,betamipron,193.073893212,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,193.202,-1.0,0.0,-1.0,0.0,-0.4436,,,3.0,,0.800000011920929,73.9410018920898,,,,2.0,,,Drugs-inactive-all,OC(=O)CCNC(=O)C1=CC=CC=C1,CWXYHOHYCJXYFQ-UHFFFAOYSA-N,,,,,,,methoserpidine,0.88,,chenodiol,0.88,
2343.0,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,Quinethazone,quinethazone,289.028789924,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1135.0,289.73,0.0,0.0,0.0,2.84,0.8788,,,,,,,,,,,,,Drugs-inactive-all,CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O,AGMMTXLNIQSRCG-UHFFFAOYSA-N,,,,,,,methopromazine,0.88,,fluorometholone acetate,0.88,
667.0,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,NCGC00022567-15|Cladribine,cladribine,285.062866924,,LOW,INACTIVE,5.0118723363,MODERATE,HIGH,,LOW,INACTIVE,5.0118723363,MODERATE,HIGH,,LOW,INACTIVE,37.0,285.69,0.0,0.0,0.0,2.97,-0.2974,,3.0,2.0,47.3333320617676,16.0,0.315024733543396,7.67774677276611,,,3.0,ECFP3%,ECFP3%,Drugs-inactive-toxic,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,PTOAARAWEBMLNO-KVQBGUIXSA-N,,,,,,,secalciferol,0.88,,spiramycin,0.88,x
,Nc1ncnc2c1nc(Cl)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,NCGC00096095-02,,301.057781544,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,setastine,0.88,,caramiphen,0.83,x
282.0,NCC(CC(=O)O)c1ccc(Cl)cc1,Baclofen,baclofen,213.055656304,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,213.66,-1.0,1.0,0.0,9.55,-0.1945,,26.0,3.0,85.0,3.75,6.2246789932251,5.94952344894409,0.748849813,,3.0,,,Drugs-inactive-all,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,KPYSYYIEGFHWSV-UHFFFAOYSA-N,,,,,,,Spiramycin I,0.88,,cytarabine,0.83,
614.0,NC(=O)OCC(O)COc1ccc(Cl)cc1,Chlorphensin carbamate,chlorphenesin carbamate,245.045485544,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,245.66,0.0,0.0,0.0,0.0,1.175,,,,,,,,,,,,,Drugs-inactive-all,NC(=O)OCC(O)COC1=CC=C(Cl)C=C1,SKPLBLUECSEIFO-UHFFFAOYSA-N,,,,,,,Spiramycin III,0.88,,diphenhydramine,0.83,x
,Nc1ccn([C@@H]2C(F)=C(CO)[C@@H](O)[C@H]2O)c(=O)n1,NCGC00485875-01,,257.081184084,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sulforidazine,0.88,,diphenylpyraline,0.83,
,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,NCGC00181336-01,,285.087332084,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thiazinam,0.88,,erythromycin,0.83,x
2695.0,c1ccc(CC2=NCCN2)cc1,Tolazoline hydrochloride,tolazoline,160.100048384,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1065.0,160.22,0.0,1.0,1.0,9.98,-0.688599999999999,,,,,7.0,12.4829998016357,,,,1.0,,,Drugs-inactive-all,C(C1=NCCN1)C1=CC=CC=C1,JIVZKJJQOZQXQB-UHFFFAOYSA-N,,,,,,,tofenacin,0.88,,meropenem,0.83,x
2478.0,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,Stavudine|Stavudine (d4T),stavudine,224.079706864,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,791.0,224.216,0.0,0.0,0.0,0.0,-0.70908,,8.0,3.0,86.0,1.39999997615814,5.94659090042114,,,,3.0,,,Drugs-inactive-all,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,XNKLLVCARDGLGL-JGVFFNPUSA-N,,,,,,,tricyclamol chloride,0.88,,methylprednisolone,0.83,x
491.0,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,Adrenochrome semicarbazone,carbazochrome,236.090940244,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,236.231,0.0,0.0,0.0,2.34,-1.29,,,,,,,,,,,,,Drugs-inactive-all,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C12,XSXCZNVKFKNLPR-UHFFFAOYSA-N,,,,,,,fluperolone,0.88,,methylprednisolone aceponate,0.83,
869.0,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,"2',3'-Dideoxyinosine|Didanosine",didanosine,236.090940244,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,236.231,0.0,0.0,0.0,1.64,0.201799999999999,,7.0,3.0,38.0,1.39999997615814,24.1900005340576,4.81403112411499,6.349816469,,3.0,ECFP3%,ECFP3%,Drugs-inactive-all,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1N=CNC2=O,BXZVVICBKDXVGW-NKWVEPMBSA-N,,,,,,,guamecycline,0.88,,moperone,0.83,x
,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,Thioinosine,,284.057925864,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imipramine oxide,0.88,,oxeladin,0.83,
3301.0,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,(-)-Inosine,inosine,268.080769484,,LOW,INACTIVE,,LOW,INACTIVE,15.0029721297,LOW,MODERATE,,LOW,INACTIVE,,LOW,INACTIVE,,268.229,0.0,0.0,0.0,1.23,-1.8566,,,,,,,,,,,ECFP3%,ECFP3%,Drugs-nonTox-Spike-weak,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CNC2=O,UGQMRVRMYYASKQ-KQYNXXCUSA-N,,,,,,,mestanolone,0.88,,oxyphenonium,0.83,
2572.0,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,Tazobactam sodium,tazobactam,300.052840484,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,300.29,-1.0,0.0,-1.0,0.35,-2.8579,,18.0,3.0,,1.0,66.4863967895508,,113.2235065,,3.0,,,Drugs-inactive-all,C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,LPQZKKCYTLCDGQ-WEDXCCLWSA-N,,,,,,,mesterolone,0.88,,paramethasone acetate,0.83,
,CN1C2=CC(=O)/C(=N\NC(N)=O)C=C2CC1S(=O)(=O)[O-],Carbazochrome sodium sulfonate|NCGC00167565-02,,299.04556403191,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clobenztropine,0.88,,prednisolone,0.83,
,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,cAMP,,329.052519734,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,etymemazine,0.88,,rimexolone,0.83,x
,CC=Cc1ccc(OC)cc1,Anethole,,148.088815004,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fenethazine,0.88,,triamcinolone diacetate,0.83,
,CCCc1ccc(C(=O)O)cc1,4-Propylbenzoic acid,,164.083729624,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,isopromethazine,0.88,,ubidecarenone,0.83,
,CCCOC(=O)c1ccccc1,Propyl benzoate,,164.083729624,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sancycline,0.88,,ripasudil,0.83,x
4648.0,C=CCc1ccc(O)c(OC)c1,Eugenol,eugenol,164.083729624,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1537.0,164.204,0.0,0.0,0.0,0.0,2.1293,,,,,,,,,,,,,Drugs-inactive-all,COC1=CC(CC=C)=CC=C1O,RRAFCDWBNXTKKO-UHFFFAOYSA-N,,,,,,,androstanolone,0.88,,triamcinolone hexacetonide,0.83,x
,CC=Cc1ccc(O)c(OC)c1,Isoeugenol,,164.083729624,,LOW,INACTIVE,,LOW,INACTIVE,23.778108395,MODERATE,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,etybenzatropine,0.88,,,,
,CC(C)c1cccc(=O)c(O)c1,Hinokitiol,,164.083729624,,LOW,INACTIVE,,LOW,INACTIVE,4.0078600127,HIGH,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hydroxyethylpromethazine,0.88,,,,
24.0,O=C(O)CCCc1ccccc1,Sodium Phenylbutyrate|Sodium 4-phenylbutyrate,phenylbutanoic acid,164.083729624,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,164.204,-1.0,0.0,-1.0,0.0,0.7592,,6.0,,,,,,,,1.0,,,Drugs-inactive-all,OC(=O)CCCC1=CC=CC=C1,OBKXEAXTFZPCHS-UHFFFAOYSA-N,,,,,,,deoxycholic acid,0.88,,,,
2307.0,CCCOC(=O)c1ccc(O)cc1,Propyl-4-hydroxybenzoate,propylparaben,180.078644244,,LOW,INACTIVE,,LOW,INACTIVE,9.4662354543,LOW,MODERATE,,LOW,INACTIVE,,LOW,INACTIVE,,180.203,0.0,0.0,0.0,0.0,1.959,,,,,,,,,,,,,Drugs-nonTox-Spike-weak,CCCOC(=O)C1=CC=C(O)C=C1,QELSKZZBTMNZEB-UHFFFAOYSA-N,,,,,,,brexanolone,0.88,,,,
,C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,NCGC00025212-26,,196.073558864,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,benzoctamine,0.83,,,,
,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,Cantharidin,,196.073558864,,LOW,INACTIVE,,LOW,INACTIVE,26.6794764276,MODERATE,LOW,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,butamirate,0.83,,,,
622.0,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,Chlorpropamide,chlorpropamide,276.033540956,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,276.74,-1.0,0.0,-1.0,0.0,2.522,,5.0,0.0,90.0,36.3333320617676,45.1681442260742,3.4878351688385,,,2.0,,,Drugs-inactive-all,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,,,,,,,butaperazine,0.83,,,,
,Cc1cc(O)c(C(C)C)cc1Cl,6-Chlorothymol,,184.065492716,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,butriptyline,0.83,,,,
,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,PSI-6206,,260.080849736,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dihexyverine,0.83,,,,
4394.0,Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,Clevudine,clevudine,260.080849736,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,260.221,0.0,0.0,0.0,0.0,-1.56628,,,,,,,,,,,ECFP3%,ECFP3%,Drugs-inactive-all,CC1=CN([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)C(=O)NC1=O,GBBJCSTXCAQSSJ-XQXXSGGOSA-N,,,,,,,maxacalcitol,0.83,,,,
1189.0,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,NCGC00182047-04|NCGC00182047-14|Fludarabine phosphate,fludarabine phosphate,365.053662606,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,365.214,-2.0,0.0,-2.0,2.45,-2.9879,,11.0,1.0,95.0,1.0,2.65980005264282,,,,2.0,ECFP3%,RCS5%_EFP3%,Drugs-inactive-all,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]3O)C2=NC(F)=N1,GIUYCYHIANZCFB-FJFJXFQQSA-N,,,,,,,pecazine,0.83,,,,
,CN1CC(O)C2=C/C(=N/NC(=N)N)C(=O)C=C21,ADRENOCHROME MONOAMINOGUANIDINE MESILATE ANHYDROUS,,235.106924656,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,metopimazine,0.83,,,,
,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,2',,235.106924656,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moxastine,0.83,,,,
,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,NCGC00092360-02,,251.101839276,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oxametacin,0.83,,,,
2861.0,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,3'-Azido-3'-deoxythymidine|Zidovudine,zidovudine,267.096753896,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,267.245,-1.0,1.0,0.0,0.0,-0.19628,,31.0,1.0,63.0,1.10000002384186,37.4186782836914,6.12588167190552,9.729035145,,2.0,,,Drugs-inactive-all,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,HBOMLICNUCNMMY-XLPZGREQSA-N,,,,,,,oxomemazine,0.83,,,,
