MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL3604,,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,"InChI=1S/C15H12Cl2F4O2/c1-15(2)7(3-10(16)17)11(15)14(22)23-5-6-12(20)8(18)4-9(19)13(6)21/h3-4,7,11H,5H2,1-2H3/t7-,11+/m1/s1",CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,,Transfluthrin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.85,-4.9,0
MOL987,1605.0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,Loratadine,"NCGC00015619-10, NCGC00015619-09",,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INACTIVE,MODERATE,HIGH,MODERATE,LOW,MODERATE,HIGH,MODERATE,LOW,4.82,-4.46,1
MOL9860,,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(O[C@@H]3OC(CO)C(O)C(O)C3O)c1C2=O,"InChI=1S/C42H38O20/c43-11-23-31(47)35(51)37(53)41(61-23)59-21-5-1-3-15-25(17-7-13(39(55)56)9-19(45)27(17)33(49)29(15)21)26-16-4-2-6-22(60-42-38(54)36(52)32(48)24(12-44)62-42)30(16)34(50)28-18(26)8-14(40(57)58)10-20(28)46/h1-10,23-26,31-32,35-38,41-48,51-54H,11-12H2,(H,55,56)(H,57,58)/t23?,24?,25-,26-,31?,32?,35?,36?,37?,38?,41-,42-/m1/s1",O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(O[C@@H]3OC(CO)C(O)C(O)C3O)c1C2=O,,SENNOSIDE A,,,HIGH,HIGH,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,0.95,-3.06,1
MOL8995,,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,"InChI=1S/C29H33FO6/c1-17-13-22-21-10-9-19-14-20(32)11-12-26(19,2)28(21,30)23(33)15-27(22,3)29(17,24(34)16-31)36-25(35)18-7-5-4-6-8-18/h4-8,11-12,14,17,21-23,31,33H,9-10,13,15-16H2,1-3H3/t17-,21+,22-,23-,26-,27-,28-,29-/m0/s1",C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,,,NCGC00183040-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.77,-5.12,1
MOL5959,,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,"InChI=1S/C20H24O3/c1-12(21)23-19-8-7-18-17-5-3-13-11-14(22)4-6-15(13)16(17)9-10-20(18,19)2/h9-11,17-19H,3-8H2,1-2H3/t17-,18+,19+,20+/m1/s1",CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,,Trenbolone (acetate),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.46,-4.61,1
MOL646,1058.0,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,"InChI=1S/C25H28O3/c1-25-14-13-20-19-10-8-18(28-24(27)16-5-3-2-4-6-16)15-17(19)7-9-21(20)22(25)11-12-23(25)26/h2-6,8,10,15,20-23,26H,7,9,11-14H2,1H3/t20-,21-,22+,23+,25+/m1/s1",C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estradiol benzoate,ESTRADIOL BENZOATE,NCGC00021274-05,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.25,-6.3,1
MOL997,1618.0,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,"InChI=1S/C15H13ClFNO2/c1-9-5-6-13(10(7-9)8-14(19)20)18-15-11(16)3-2-4-12(15)17/h2-7,18H,8H2,1H3,(H,19,20)",Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,lumiracoxib,Lumiracoxib,NCGC00181795-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.52,-4.73,0
MOL3492,,CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,"InChI=1S/C14H20O/c1-10(15)5-4-6-13-11-7-8-12(9-11)14(13,2)3/h4-6,11-12H,7-9H2,1-3H3/b5-4+,13-6-",CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,,Bornelone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.59,-4.1,1
MOL2257,4357.0,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)cc2)cc1,"InChI=1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-23,29-31,39,41-50,54,66-73,77H,5-7,24-28H2,1-4H3,(H,59,74)(H,60,75)(H,61,78)(H,62,76)(H,63,79)/t29-,30+,31+,39+,41-,42-,43+,44?,45-,46?,47-,48-,49-,50-,54+/m0/s1",CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)cc2)cc1,anidulafungin,Anidulafungin,NCGC00386349-01,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,,,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,1.87,-4.31,1
MOL2594,,O=C([O-])CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12.[Na+],"InChI=1S/C17H14BrN3O2S.Na/c18-16-19-20-17(24-9-15(22)23)21(16)14-8-7-11(10-5-6-10)12-3-1-2-4-13(12)14;/h1-4,7-8,10H,5-6,9H2,(H,22,23);/q;+1/p-1",O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)O[Na],,Lesinurad (sodium),,Has non-drug elements,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.23,-4.64,0
MOL1957,3300.0,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,"InChI=1S/C43H48N2O6S2/c1-42(2)38(44(28-14-16-30-52(46,47)48)36-26-24-32-18-10-12-20-34(32)40(36)42)22-8-6-5-7-9-23-39-43(3,4)41-35-21-13-11-19-33(35)25-27-37(41)45(39)29-15-17-31-53(49,50)51/h5-13,18-27H,14-17,28-31H2,1-4H3,(H-,46,47,48,49,50,51)/p+1",CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,indocyanine green,INDOCYANINE GREEN,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.26,-7.31,1
MOL4080,,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3",COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,,ISORHAMNETINE,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.96,-3.33,1
MOL1264,2017.0,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,"InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)",NC(=O)N1c2ccccc2CC(=O)c2ccccc21,oxcarbazepine,Oxcarbazepine,NCGC00065934-06,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.76,-3.2,0
MOL4248,,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,"InChI=1S/C16H19FN2O3S/c1-10-19-15(11-5-3-2-4-6-11)16(22-10)12-7-8-14(13(17)9-12)23(18,20)21/h7-9,11H,2-6H2,1H3,(H2,18,20,21)",Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,,Tilmacoxib,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.75,-3.94,1
MOL9638,,C[C@@H](N)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,"InChI=1S/C35H56N10O15/c1-13(36)29(54)41-22(12-46)32(57)43-26(16(4)49)34(59)45-27(17(5)50)35(60)44-25(15(3)48)33(58)40-21(11-23(37)52)30(55)39-20(10-18-6-8-19(51)9-7-18)31(56)42-24(14(2)47)28(38)53/h6-9,13-17,20-22,24-27,46-51H,10-12,36H2,1-5H3,(H2,37,52)(H2,38,53)(H,39,55)(H,40,58)(H,41,54)(H,42,56)(H,43,57)(H,44,60)(H,45,59)/t13-,14-,15-,16-,17-,20+,21+,22+,24+,25+,26+,27+/m1/s1",C[C@@H](N)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,,Adaptavir   D-Ala1-peptide T-NH2   DAPTA   RAP-101,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,,-3.31,0
MOL2406,4810.0,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,"InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1",C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,ibrutinib,Ibrutinib (PCI-32765),"NCGC00187912-13, NCGC00187912-12, NCGC00387861-02, NCGC00387861-03, NCGC00187912-03",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,2.76,-4.33,1
MOL5754,,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,"InChI=1S/C20H18O10/c1-23-11-5-9(19(21)25-3)13(17-15(11)27-7-29-17)14-10(20(22)26-4)6-12(24-2)16-18(14)30-8-28-16/h5-6H,7-8H2,1-4H3",COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,,BDD   BFD   DDB   alpha-DDB   Bifendate Biphenyldimethyldicarboxylate,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.75,-3.65,0
MOL7110,,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],"InChI=1S/C22H30O4/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21,26)12-8-19(24)25/h3-4,13,16-18,26H,5-12H2,1-2H3,(H,24,25)/p-1/t16-,17+,18+,20+,21+,22-/m1/s1",C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],,,NCGC00179626-05,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.73,-3.95,0
MOL3651,,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,"InChI=1S/C15H14ClN3O6/c1-8(20)24-6-13(22)18-11-3-10(5-17)4-12(15(11)16)19-14(23)7-25-9(2)21/h3-4H,6-7H2,1-2H3,(H,18,22)(H,19,23)",CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,,Acreozast,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.49,-3.96,0
