DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,hCYTOX.ACTIVITY,hCYTOX.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
,CC1(CO)CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1(C)CO,"InChI=1S/C32H32ClFN6O4/c1-31(16-41)14-39(15-32(31,2)17-42)26-12-24(25(33)13-36-26)30(44)37-20-7-3-18-4-10-22-27(29(35)43)38-40(28(22)23(18)11-20)21-8-5-19(34)6-9-21/h3,5-9,11-13,41-42H,4,10,14-17H2,1-2H3,(H2,35,43)(H,37,44)/t31-,32+",C[C@@]1(CO)CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)C[C@]1(C)CO,,,"NCGC00263213-02, NCGC00263213-01",MODERATE,HIGH,3.39,-5.08,1,1.0,0.5865902849993759,1.0,0.7196301740346602,1.0,0.80660725,1.0,1.0
,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,"InChI=1S/C21H21ClN2O/c1-4-14(2)24(3)21(25)19-13-15-9-5-6-10-16(15)20(23-19)17-11-7-8-12-18(17)22/h5-14H,4H2,1-3H3",CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,,,"NCGC00260883-01, NCGC00015205-10, NCGC00015205-07",LOW,INACTIVE,5.0,-5.35,0,1.0,0.9664913689380046,0.0,0.4387868918303409,1.0,0.66164553,1.0,1.0
4605.0,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,"InChI=1S/C32H55N4O/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27-36(2,3)28-26-35(32-33-24-19-25-34-32)29-30-20-22-31(37-4)23-21-30/h19-25H,5-18,26-29H2,1-4H3/q+1",CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,tonzonium,Thonzonium bromide,,MODERATE,LOW,4.07,-7.48,1,1.0,0.8912582923474962,1.0,0.7305999622535848,1.0,0.765202,1.0,1.0
,CCC(=O)NCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)NC(C)=CC(=O)c1ccc(C(F)(F)F)cc1,"InChI=1S/C35H36F3N3O4/c1-4-33(43)39-22-29(40-23(2)20-32(42)26-12-14-28(15-13-26)35(36,37)38)21-25-10-16-30(17-11-25)44-19-18-31-24(3)45-34(41-31)27-8-6-5-7-9-27/h5-17,20,29,40H,4,18-19,21-22H2,1-3H3,(H,39,43)/b23-20-/t29-/m0/s1",CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,,,"NCGC00165799-03, NCGC00165799-02",LOW,INACTIVE,6.04,-5.04,0,1.0,0.9490452008975122,1.0,0.8616801053976763,1.0,0.7766380999999999,1.0,1.0
,N#CC(C#N)=Cc1ccc(O)c(O)c1,"InChI=1S/C10H6N2O2/c11-5-8(6-12)3-7-1-2-9(13)10(14)4-7/h1-4,13-14H",N#CC(C#N)=Cc1ccc(O)c(O)c1,,,"NCGC00016043-07, NCGC00016043-08",LOW,INACTIVE,2.2,-2.73,0,1.0,0.7176786029612928,0.0,0.27955520264587463,0.0,0.21669215,0.0,0.0
,O=C(Oc1cccc2cccnc12)c1ccccc1,InChI=1S/C16H11NO2/c18-16(13-6-2-1-3-7-13)19-14-10-4-8-12-9-5-11-17-15(12)14/h1-11H,O=C(Oc1cccc2cccnc12)c1ccccc1,,Benzoxiquine,,MODERATE,INACTIVE,3.48,-3.94,1,0.0,0.4832755075186968,0.0,0.14326895109986948,0.0,0.43892288,0.0,0.0
1580.0,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"InChI=1S/C30H35F2N3O/c1-22-5-3-6-23(2)30(22)33-29(36)21-35-19-17-34(18-20-35)16-4-7-28(24-8-12-26(31)13-9-24)25-10-14-27(32)15-11-25/h3,5-6,8-15,28H,4,7,16-21H2,1-2H3,(H,33,36)",Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,lidoflazine,,NCGC00016627-04,HIGH,LOW,4.98,-5.74,1,0.0,0.03451486804498116,0.0,0.3780073405323729,0.0,0.2687744,0.0,0.0
684.0,CC(Cc1ccccc1)NCc1ccccc1Cl,"InChI=1S/C16H18ClN/c1-13(11-14-7-3-2-4-8-14)18-12-15-9-5-6-10-16(15)17/h2-10,13,18H,11-12H2,1H3/t13-/m0/s1",C[C@@H](Cc1ccccc1)NCc1ccccc1Cl,clobenzorex,Clobenzorex hydrochloride,,LOW,INACTIVE,4.27,-5.39,0,1.0,0.5724060201126292,0.0,0.4902726494510948,1.0,0.5149326,1.0,1.0
,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,"InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H-,25,26,30,31,32)",CCCc1nc(C)c2c(=O)nc(-c3cc([S+](=O)([O-])N4CCN(CC)CC4)ccc3OCC)[nH]n12,,,NCGC00167533-03,MODERATE,LOW,2.18,-3.18,1,1.0,0.8479483676085782,1.0,0.73303861462256,1.0,0.8395718000000001,1.0,1.0
2544.0,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,sunitinib,Sunitinib malate,"NCGC00164631-19, NCGC00261199-01, NCGC00164631-03",HIGH,HIGH,3.24,-4.11,1,0.0,0.15797239010039238,0.0,0.2829527570517573,0.0,0.44377079999999997,0.0,0.0
2150.0,CN(C)CCOc1ccccc1Cc1ccccc1,"InChI=1S/C17H21NO/c1-18(2)12-13-19-17-11-7-6-10-16(17)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",CN(C)CCOc1ccccc1Cc1ccccc1,phenyltoloxamine,Phenyltoloxamine citrate,,LOW,INACTIVE,3.51,-3.78,0,0.0,0.4982322288523367,0.0,0.3028511547759563,0.0,0.21908492,0.0,0.0
,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5-/t11-,12-,13+,15+/m0/s1",C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@H]21,,,"NCGC00163415-04, NCGC00163415-03",MODERATE,INACTIVE,3.03,-3.1,1,0.0,0.192812130053228,0.0,0.16163370361497287,0.0,0.26320547,0.0,0.0
