MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL2409,4813.0,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,"InChI=1S/C14H9Cl2N3S2/c15-9-1-2-10(11(16)5-9)13-7-20-14(21-13)12(6-17)19-4-3-18-8-19/h1-5,8,13H,7H2/b14-12+/t13-/m0/s1",N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,luliconazole,Luliconazole,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.25,-3.73,689.625,473.239,1.45724,1.40372,1241.88,752.5,389.25,143.75,53.0,20.875,4.75,0.0,335.0,175.0,103.875,63.875,41.375,30.125,21.75,14.375,0.0,0.0,0.0,0.0,0.0,0.0,478.0,185.0,66.25,26.875,5.0,0.0,0.08437280000000001,0.287855,0.8376979999999999,1.25336,2.6242,1.5901,0.822523,0.303758,0.111994,0.0441109,0.0100372,0.0,0.0327774,0.0206379,0.0858343,0.145384,0.707887,0.369792,0.219498,0.134974,0.0874293,0.063657,0.0459598,0.0303758,0.510229,0.32681,4.85016,14.9008,34.866,354.277,0.628041,0.209347,0,0.618373,4.553,3.791,62.97,410.269,0.133062,0.15348499999999998,4.03386,4.46287,4.5431,4.5498400000000006,4.552,4.5529,4.55299,1.9990900000000005,4.15424,30.2372,81.2534,97.7449,99.7698,99.9769,99.9977,13.4267,18.9178,0.0,19.4087,0.0,0.0,10.4397,0.0,0.0,0.0,-4.86308,-2.5287,-3.4847300000000003,-4.34394,-4.77295,-4.85318,-4.85992,-4.8620800000000015,-4.86298,-4.86307,-4.86308,100.0,0.327382,1.23567,-2.07437,0.231694,47.8314,0,-4.4771,-0.8835069999999999,0.8192520000000001,-0.391812,0.0,99.625,62.375,35.75,26.875,16.5,12.875,9.375,6.5,0,1.0,0.5971314999999999,0.0,0.345,0.0,0.4388888888888889,1.0,0.6592600131716715,0.0,0.0,1.0,1.0
MOL626,1027.0,NC1=NCC2c3ccccc3Cc3ccccc3N12,"InChI=1S/C16H15N3/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16/h1-8,15H,9-10H2,(H2,17,18)",NC1=NCC2c3ccccc3Cc3ccccc3N12,epinastine,Epinastine hydrochloride,NCGC00165791-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.53,-3.18,579.625,398.962,1.4528299999999998,1.2927799999999998,938.5,452.125,157.5,48.5,20.875,8.625,3.0,0.25,275.25,148.5,57.375,29.625,20.375,12.625,8.5,5.75,179.0,54.5,24.0,11.0,4.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0737543,0.430681,1.10491,1.42024,2.35236,1.13325,0.394775,0.121566,0.0523233,0.0216186,0.00751952,0.0006266269999999999,0.04028230000000002,0.058771,0.0722775,0.16347799999999998,0.689916,0.372216,0.143811,0.0742553,0.051070099999999986,0.0316447,0.0213053,0.0144124,0.363834,0.291139,5.68567,5.97901,29.769,250.318,1.33e-07,1.33e-07,1,0.729598,3.54,2.577,41.06,357.902,0.102917,0.114724,0.059252,0.202328,0.7824300000000001,1.22381,1.69979,2.63926,3.3103,0.0248422,0.000143383,0.00143381,0.0143362,0.143177,1.41356,12.5402,58.9125,14.302,0.0,17.8122,0.0,0.0,6.99712,0.0,0.0,0.0,0.0,-2.7361,0.763702,0.761935,0.744648,0.601572,0.0214696,-0.419912,-0.8958889999999999,-1.83536,-2.5064,-2.70683,82.9011,0.463784,0.910741,-2.66753,0.554163,88.7372,0,-0.509191,-2.16502,-0.7499560000000001,0.494345,0.363401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.16059549,0.0,0.355,0.0,0.13666666666666666,0.0,0.3515544173185691,0.0,0.0,0.0,0.0
MOL9150,,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,"InChI=1S/C30H33N7O/c1-6-37-19-26(28(34-37)21-10-12-23(13-11-21)32-30(38)36(4)5)24-14-15-31-29-25(24)17-27(33-29)22-9-7-8-20(16-22)18-35(2)3/h7-17,19H,6,18H2,1-5H3,(H,31,33)(H,32,38)",CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,,,"NCGC00346648-07, NCGC00346648-05, NCGC00346648-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.6,-4.9,1172.0,785.2710000000003,1.49248,1.7655299999999998,1756.38,968.25,512.375,178.5,86.125,40.25,14.875,1.25,462.875,228.375,138.5,97.625,70.625,52.5,38.25,25.0,216.5,39.375,17.625,8.0,2.875,0.625,603.375,196.75,92.375,44.375,14.5,0.25,0.0350351,0.129391,0.27945,0.332688,2.23665,1.23301,0.6524810000000001,0.22731,0.109675,0.0512562,0.0189425,0.00159181,0.0167945,0.021311700000000003,0.0318383,0.0380786,0.589446,0.290823,0.176372,0.12432,0.0899371,0.0668559,0.0487093,0.0318361,0.621841,0.412292,2.4854,8.81822,60.879,508.637,2.6074,0.200569,1,0.122468,5.06,0.231,83.82,701.451,0.10674000000000004,0.119495,0.983941,2.18781,3.2740400000000003,3.76787,4.22503,4.860519999999998,5.03187,0.677311,3.27e-05,0.00278882,0.113191,1.60735,14.595999999999998,63.16,93.7258,49.0372,44.8207,42.8612,34.7191,35.2046,28.6976,22.19400000000001,24.692,22.6567,1.6571599999999995,-6.7706,-0.6242489999999999,-1.57923,-2.6699200000000003,-3.8978,-4.98463,-5.47847,-5.9356300000000015,-6.57112,-6.74247,-6.731910000000001,100.0,0.78091,0.302151,-4.7735699999999985,-0.886948,20.697,0,-4.5170900000000005,-3.44714,0.928081,0.463139,-0.0740207,141.0,110.875,69.625,47.0,41.25,30.75,20.25,10.625,1,1.0,0.61807173,1.0,0.745,1.0,0.63,1.0,0.8871973681687237,1.0,1.0,1.0,1.0
MOL4683,,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,"InChI=1S/C17H22N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h5-11,13,22H,1-4H3,(H,18,20)/b10-5+,12-11+/t13-/m1/s1",CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,,,"NCGC00162453-19, NCGC00162453-15, NCGC00162453-10",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,INCONCLUSIVE,2.36,-3.85,737.875,515.374,1.43173,1.49099,1329.25,853.25,479.75,223.75,128.0,66.25,23.75,3.625,257.75,106.625,67.0,40.5,26.625,17.125,10.5,5.625,179.875,64.75,25.125,4.75,0.0,0.0,554.375,253.625,140.75,69.75,19.75,0.875,0.173682,0.482644,0.947443,1.2515,2.57919,1.65559,0.930877,0.434151,0.248363,0.128547,0.046083,0.00703372,0.07886950000000001,0.133856,0.17481,0.244624,0.5001220000000001,0.206889,0.130003,0.07858369999999999,0.0516615,0.0332283,0.020373500000000003,0.0109144,1.91045,1.6358,8.01874,0.7285189999999999,33.416,302.368,2.47533,0.22503,0,0.459433,2.5780000000000003,-0.525,69.41,445.964,0.134679,0.15564,2.56563,2.57627,2.57306,2.5629,2.53205,2.25258,1.4945,1.99106,77.6462,97.1912,99.6021,98.8679,89.956,47.2531,8.22194,16.9279,19.5125,15.2621,17.6577,16.7216,3.1722,1.26915,3.52198,1.56513,0.0,-3.79722,-3.20892,-3.68738,-3.78485,-3.79549,-3.79228,-3.78212,-3.75127,-3.4718,-2.71373,-1.76065,77.778,-0.0518505,0.486136,-3.22399,-0.187893,69.601,0,-3.45307,0.590217,0.846676,0.265672,0.166123,67.0,31.0,23.375,15.875,13.125,10.875,7.625,3.5,1,1.0,0.9637759,0.0,0.48,0.0,0.4866666666666667,0.0,0.3802645003928921,0.0,1.0,0.0,1.0
MOL1051,1707.0,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,"InChI=1S/C20H22N2S/c1-3-7-19-17(5-1)22(18-6-2-4-8-20(18)23-19)14-16-13-21-11-9-15(16)10-12-21/h1-8,15-16H,9-14H2",c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,mequitazine,Mequitazine,,,LOW,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,5.38,-4.91,729.625,480.637,1.51804,1.358,1050.0,472.5,164.25,22.25,5.75,1.75,0.0,0.0,330.125,170.5,62.625,37.5,26.0,16.75,12.0,8.875,107.875,19.875,8.25,2.625,0.25,0.0,198.25,28.875,0.0,0.0,0.0,0.0,0.0242002,0.16601,0.959106,0.0,2.1846,0.98307,0.34173400000000004,0.0462927,0.0119633,0.003641,0.0,0.0,0.0202667,0.07371910000000001,0.117983,0.16963399999999998,0.6868479999999999,0.354737,0.130296,0.07802139999999999,0.0540948,0.0348496,0.0249668,0.0184651,0.0918164,0.0466667,7.14918,10.338,39.903,323.475,0.999068,0.499534,1,0.458874,4.822,5.039,26.19,454.447,0.054490099999999986,0.0576304,1.36525,1.7806400000000002,2.61991,3.09945,3.5774800000000004,4.39651,4.75513,0.339584,0.00033676400000000003,0.00556905,0.0595539,0.596512,5.66496,37.5218,85.7257,23.3525,15.0274,18.2734,0.0,12.1056,0.0,0.0,0.0,0.0,0.0,-4.28569,0.158531,-0.542737,-0.828441,-1.24432,-2.0836,-2.56315,-3.04117,-3.86021,-4.2188300000000005,-4.2785199999999985,100.0,0.690768,1.30624,-1.34467,0.749031,42.6255,0,-2.24412,-2.5397,-0.0885823,0.5196270000000001,0.32963200000000004,26.625,15.375,11.875,5.25,3.125,5.375,4.625,3.25,1,0.0,0.17007239,0.0,0.39,0.0,0.5,0.0,0.4073387622857701,0.0,0.0,0.0,0.0
MOL954,1556.0,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,"InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H",N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,letrozole,Letrozole,"NCGC00016973-08, NCGC00016973-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.87,-3.55,655.0,449.269,1.45792,1.36708,1261.12,844.5,449.25,163.625,77.125,29.5,6.375,0.0,307.0,205.75,142.375,104.625,72.625,48.625,32.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,555.625,204.625,94.0,36.875,7.625,0.0,0.0446981,0.114082,0.276988,0.863513,2.80706,1.87972,0.999957,0.364203,0.17166800000000002,0.06566219999999999,0.0141897,0.0,0.0266442,0.0417004,0.048107599999999986,0.0190763,0.6833319999999999,0.457966,0.316904,0.2328780000000001,0.161651,0.108231,0.07233969999999999,0.0322746,0.5417029999999999,0.281959,1.89956,8.59378,31.874,285.303,0.8331940000000001,0.166639,0,0.705918,2.107,1.264,75.85,373.419,0.16883,0.203123,2.10623,2.10692,2.10699,2.107,2.107,2.107,2.107,2.0,98.2561,99.8228,99.9823,99.9982,99.9998,100.0,100.0,29.2748,33.4992,0.0,38.1462,0.0,0.0,38.8031,0.0,0.0,0.0,-4.80157,-4.73064,-4.7939300000000005,-4.8008,-4.80149,-4.80156,-4.80157,-4.80157,-4.80157,-4.80157,-4.80157,100.0,0.148295,0.8744209999999999,-3.0977200000000003,-0.635471,70.6335,0,-4.79756,-0.0106988,0.014117,-0.0139662,0.011358,25.25,23.0,22.125,14.0,9.5,5.75,7.25,3.375,0,0.0,0.2696863,1.0,0.54,0.0,0.45,1.0,0.66582482567066,0.0,0.0,0.0,0.0
MOL1555,2456.0,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,"InChI=1S/C27H30O6/c1-19(2)13-15-31-22-8-5-21(6-9-22)7-12-25(28)24-11-10-23(32-16-14-20(3)4)17-26(24)33-18-27(29)30/h5-14,17H,15-16,18H2,1-4H3,(H,29,30)/b12-7+",CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,sofalcone,Sofalcone,,,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,LOW,4.94,-5.82,1104.12,753.3610000000001,1.4656,1.76101,1741.0,1032.5,544.5,240.25,136.375,73.5,32.875,6.875,389.375,179.375,95.875,54.125,34.0,16.125,7.875,2.625,0.0,0.0,0.0,0.0,0.0,0.0,650.75,280.875,144.5,70.125,26.375,3.75,0.0773638,0.257259,0.660465,1.06426,2.31098,1.3705200000000002,0.722761,0.318904,0.181022,0.0975627,0.0436378,0.00912577,0.0246082,0.031697,0.0431583,0.0609822,0.51685,0.2381,0.127263,0.0718447,0.0451311,0.0214041,0.0104532,0.00348438,1.42243,1.35797,6.16831,2.62882,48.865,449.516,2.8974900000000003,0.181093,1,0.137559,6.563,2.877,97.48,655.8810000000002,0.129393,0.148624,4.36295,3.52619,3.13878,3.08842,3.0712,3.06383,3.06308,0.0,5.68769,0.5994550000000001,0.0602707,0.00603034,0.000603067,6.03e-05,6.03e-06,43.3591,36.2057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6954400000000005,-5.27108,-4.45264,-3.49539,-2.65863,-2.27121,-2.22086,-2.20364,-2.19626,-2.19552,-2.19544,100.0,-0.580346,0.33688,-1.4438,-0.9842,36.9072,0,-2.89415,1.45379,-1.04775,0.193397,0.237286,148.0,92.125,52.0,29.625,15.625,4.125,2.25,0.25,0,1.0,0.55835575,1.0,0.52,1.0,0.5533333333333333,1.0,0.5926530983005519,1.0,1.0,1.0,1.0
MOL1315,2088.0,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,"InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t26-,27-,28-,29-/m0/s1",CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,pentagastrin,,"NCGC00183362-01, NCGC00183362-02",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.66,-5.47,1605.12,1052.0,1.52578,1.9989,2323.25,1604.62,1042.0,534.125,302.0,171.25,89.625,35.875,308.625,150.0,48.375,27.25,16.75,10.5,6.75,3.375,231.0,72.75,27.125,8.5,1.375,0.0,1044.38,533.25,300.875,172.875,82.75,21.125,0.0256166,0.0510754,0.132944,0.205196,2.20841,1.5253,0.990491,0.507722,0.287071,0.162785,0.08519460000000001,0.0341016,0.0218177,0.08533500000000001,0.14247,0.188399,0.293369,0.142585,0.0459837,0.025903,0.015922,0.00998096,0.00641633,0.00320816,6.24289,6.2844,4.63306,0.206476,77.5651,766.883,5.5122300000000015,0.177814,1,-0.421282,1.16,-9.0,267.74,784.2639999999999,0.25450500000000004,0.34139,-0.0690879,-1.02623,-1.86717,-2.12958,-2.26185,-2.33161,-2.34,0.0,38.4132,5.87105,0.619858,0.0623334,0.00623673,0.000623595,6.22e-05,63.6121,63.5632,54.7027,53.8886,48.9692,40.7084,26.1804,37.542,35.8021,24.0163,-5.96616,-5.9016,-5.55086,-4.73707,-3.77993,-2.93899,-2.67658,-2.5443,-2.47455,-2.46614,-2.45757,46.1794,-0.8205530000000001,-1.91029,-6.7851399999999975,-4.65192,52.8955,0,-3.58277,2.02193,-0.914143,-0.300225,0.388486,64.75,38.375,32.5,16.75,9.125,4.75,2.75,1.375,1,1.0,0.9733705,1.0,0.685,1.0,0.7033333333333334,1.0,0.7756796929268559,1.0,1.0,1.0,1.0
MOL7270,,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,"InChI=1S/C23H21N5O3/c1-12-21(14(3)31-27-12)16-9-18-15(10-20(16)30-4)22-19(11-25-18)26-23(29)28(22)13(2)17-7-5-6-8-24-17/h5-11,13H,1-4H3,(H,26,29)/t13-/m1/s1",COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,,I-BET151,"NCGC00344588-08, NCGC00344588-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,HIGH,HIGH,3.38,-3.65,826.125,532.487,1.55145,1.39859,1404.88,988.125,583.375,241.5,121.125,53.625,18.75,1.5,190.875,105.375,61.625,43.25,31.625,23.375,15.75,11.0,89.25,13.625,5.25,1.125,0.0,0.0,680.25,286.625,139.375,61.75,20.5,1.75,0.0479819,0.116909,0.323252,0.88351,2.63833,1.85568,1.0955700000000002,0.453532,0.22747,0.100707,0.0352121,0.00281697,0.0228246,0.0476027,0.073166,0.110168,0.35846,0.197892,0.115731,0.0812227,0.0593911,0.0438978,0.0295782,0.0206578,1.96552,1.23988,1.26885,2.00792,44.227,415.444,1.40244,0.175305,0,0.4588600000000001,2.583,-0.991,94.57,437.917,0.177601,0.215954,-0.745222,-0.24683400000000005,-0.00462054,-0.201648,-0.486812,-0.841699,-0.908761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7247,26.0012,22.2391,24.9148,23.1042,0.0,16.6805,16.2279,0.0,0.0,-3.65174,-0.14786300000000002,-0.172334,-0.32352,-0.821909,-1.0641200000000002,-0.8670950000000001,-0.5819310000000001,-0.227044,-0.159982,-0.152575,76.5513,-0.0211871,0.06397140000000001,-3.54366,-1.6507599999999998,79.1252,0,-0.437752,0.0437964,0.5772470000000001,-0.109118,-0.488234,54.625,28.375,12.75,6.625,3.0,2.375,0.625,0.375,1,0.0,0.22900978,1.0,0.59,1.0,0.7,1.0,0.5809360885424987,1.0,1.0,1.0,1.0
MOL5384,,O=C(Nc1cccc(Br)c1)c1cccc([S+](=O)([O-])N2CCCCCC2)c1,"InChI=1S/C19H21BrN2O3S/c20-16-8-6-9-17(14-16)21-19(23)15-7-5-10-18(13-15)26(24,25)22-11-3-1-2-4-12-22/h5-10,13-14H,1-4,11-12H2,(H-,21,23,24,25)",O=C(Nc1cccc(Br)c1)c1cccc([S+](=O)([O-])N2CCCCCC2)c1,,,"NCGC00347936-06, NCGC00347936-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.48,-5.13,853.125,570.399,1.49566,1.50151,1406.12,763.375,396.875,155.625,66.875,15.0,5.25,0.625,338.625,177.875,69.875,41.75,25.875,15.5,9.625,4.625,86.125,9.125,3.125,0.625,0.0,0.0,446.375,177.75,75.125,18.625,4.75,0.125,0.0453903,0.184685,0.377766,0.651316,2.46516,1.3383200000000002,0.695785,0.272835,0.117243,0.0262974,0.00920408,0.00109572,0.0546396,0.119101,0.14813800000000002,0.171655,0.593663,0.311843,0.122502,0.07319439999999999,0.045363,0.027174,0.016874200000000002,0.00810836,0.957066,0.359281,5.698,1.11287,41.81399999999999,437.351,1.88954,0.472384,0,0.35188,4.706,1.208,74.2725,496.126,0.130211,0.149705,4.706,4.70599,4.70589,4.70566,4.70493,4.6954400000000005,4.61042,2.0,100.0,99.9998,99.9975,99.9754,99.7543,97.5965,80.2398,26.9396,22.7277,13.3753,13.594,14.2829,0.0,5.41798,6.680389999999999,0.0,0.0,-5.4308,-5.4308,-5.4308,-5.4308,-5.43079,-5.43069,-5.43046,-5.42973,-5.42024,-5.33522,-4.89173,100.0,0.112366,1.14858,-1.94004,0.0816889,18.6758,0,-5.39121,0.103492,0.130652,0.11971500000000004,0.0857438,125.0,63.875,24.0,17.625,16.375,10.875,4.5,2.5,1,1.0,0.6095285,0.0,0.41,0.0,0.45,1.0,0.5523301906166513,0.0,0.0,1.0,1.0
MOL419,687.0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,"InChI=1S/C28H37ClN4O/c29-24-12-11-23-10-9-22-7-2-3-8-25(22)33(26(23)21-24)18-6-15-31-19-13-28(14-20-31,27(30)34)32-16-4-1-5-17-32/h2-3,7-8,11-12,21H,1,4-6,9-10,13-20H2,(H2,30,34)",NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,clocapramine,Clocapramine,,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,HIGH,HIGH,LOW,HIGH,LOW,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.14,-4.75,1074.62,694.262,1.54787,1.60067,1569.25,784.125,326.5,111.0,55.625,27.75,11.0,2.0,464.375,223.125,95.125,53.0,31.875,21.125,15.125,9.75,201.125,48.0,19.125,8.125,3.0,0.375,374.0,106.875,54.375,27.375,10.125,0.375,0.05863719999999999,0.316758,0.899299,1.3417,2.26031,1.12944,0.470283,0.159882,0.080121,0.0399705,0.0158442,0.00288076,0.0392527,0.108895,0.173828,0.212945,0.668875,0.321384,0.137016,0.07633999999999999,0.045912,0.030428,0.0217857,0.0140437,0.584757,0.5235850000000001,10.4601,1.50049,56.434,482.08,2.76355,0.394793,1,0.0937474,4.658,4.957,60.75,633.512,0.087503,0.095894,0.29493800000000003,1.48759,2.63538,3.14448,3.6222300000000014,4.36135,4.61741,0.4924810000000001,9.58e-06,0.000933934,0.051356500000000006,0.920669,9.18082,50.4913,91.0745,25.4678,23.2469,23.4754,5.72693,13.2198,12.6387,0.0,4.3887800000000015,5.59554,0.0,-5.1692300000000015,1.43879,0.331807,-0.753107,-1.99705,-3.14658,-3.65571,-4.13346,-4.87258,-5.12866,-5.165,100.0,0.6092350000000001,0.7732720000000001,-2.95588,0.215116,26.2105,0,-2.70756,-3.6581,0.8700600000000001,0.454837,-0.0222559,141.125,65.75,31.0,21.75,15.875,10.5,8.25,5.125,1,0.0,0.20419277,1.0,0.66,1.0,0.51,1.0,0.6986301954465791,1.0,0.0,1.0,0.0
MOL7975,,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,"InChI=1S/C25H25N2/c1-3-26-22(18-16-20-10-5-7-14-24(20)26)12-9-13-23-19-17-21-11-6-8-15-25(21)27(23)4-2/h5-19H,3-4H2,1-2H3/q+1",CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,,,NCGC00166247-02,,,,,,,,,,,,HIGH,HIGH,,,,,,,,,,,2.23,-7.39,884.625,578.8290000000002,1.5283,1.48027,1198.88,461.875,81.125,0.0,0.0,0.0,0.0,0.0,511.875,276.75,129.875,81.875,53.25,36.5,25.5,17.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00153576,0.0106971,0.0,0.0,2.07121,0.7979470000000001,0.140154,0.0,0.0,0.0,0.0,0.0,0.00239377,0.00269153,0.0145844,0.0257734,0.8843290000000001,0.478121,0.224375,0.141449,0.0919961,0.06305830000000001,0.0440545,0.0308813,0.0,0.0,1.08063,259.75,43.50100000000001,353.47900000000016,0.976745,0.16279100000000002,1,0.463747,3.102,7.391,7.34,571.489,0.0126808,0.0128436,2.63743,3.02589,3.09376,3.09938,3.10117,3.10192,3.10199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.96274,-3.70357,-4.66081,-5.49817,-5.88662,-5.9545,-5.96011,-5.96191,-5.96266,-5.9627300000000005,-5.96274,93.3626,1.56956,0.13803800000000002,-0.8099569999999999,-0.887654,41.6942,0,-5.59992,-0.836692,0.790276,-0.396269,0.0238794,96.5,56.375,27.0,14.875,6.5,4.625,0.875,1.125,1,1.0,0.93031204,1.0,0.735,1.0,0.5866666666666667,1.0,0.8484576699588461,1.0,1.0,1.0,1.0
