DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,MERS-PPE_cs.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,"InChI=1S/C16H8N2O5/c19-9-5-8(16(21)22)18-14-10(20)6-12-15(13(9)14)17-7-3-1-2-4-11(7)23-12/h1-6H,(H,18,19)(H,21,22)/p-1",O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,,Pirenoxine Sodium,,LOW,INACTIVE,1.84,-3.38,0,1.0,0.7576270467109115,1.0,0.9999187295611698,1.0,0.7,1.0,1.0
2210.0,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)",CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,piroxicam,Piroxicam,"NCGC00015823-23, NCGC00015823-14, NCGC00015823-18",LOW,INACTIVE,2.22,-3.37,0,1.0,0.7440225058127821,1.0,0.975048695938565,0.0,0.45,1.0,1.0
4631.0,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+4].[N-]=O,InChI=1S/5CN.Fe.NO/c5*1-2;;1-2/q;;;;;2*-1,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,nitroprusside,SODIUM NITROPRUSSIDE,NCGC00166055-03,LOW,INACTIVE,0.96,-3.19,0,0.0,0.2330135507367901,1.0,0.8048433946817019,1.0,0.68,1.0,1.0
660.0,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,"InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)",COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,cisapride,Cisapride,,MODERATE,MODERATE,2.92,-4.59,1,1.0,0.9697856613357216,1.0,0.9996425255580188,0.0,0.36,1.0,1.0
2113.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2",OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,perphenazine,Perphenazine,NCGC00015826-10,HIGH,LOW,4.15,-4.23,1,1.0,0.7290579994667666,1.0,0.996081025437292,1.0,0.93,1.0,1.0
1714.0,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,mestranol,Mestranol,"NCGC00093347-12, NCGC00093347-06",LOW,INACTIVE,3.96,-4.92,0,1.0,0.6277772918053458,0.0,0.4263997893214799,1.0,0.7,1.0,1.0
,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,"InChI=1S/C17H8Cl2F8N2O3/c18-6-5-11(32-17(26,27)14(22)16(23,24)25)7(19)4-10(6)28-15(31)29-13(30)12-8(20)2-1-3-9(12)21/h1-5,14H,(H2,28,29,30,31)",O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,,Lufenuron,,LOW,INACTIVE,6.04,-5.58,0,1.0,0.8564059662327816,1.0,0.9188992085645136,0.0,0.43,1.0,1.0
,NC(CO)C(=O)O,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m1/s1",N[C@H](CO)C(=O)O,,D-SERINE,NCGC00094363-05,LOW,INACTIVE,-3.42,0.66,0,0.0,0.06369303427591792,0.0,9.769504662014664e-07,0.0,0.39,0.0,0.0
4500.0,COc1ccc(C=CC(=O)OCCC(C)C)cc1,"InChI=1S/C15H20O3/c1-12(2)10-11-18-15(16)9-6-13-4-7-14(17-3)8-5-13/h4-9,12H,10-11H2,1-3H3/b9-6+",COc1ccc(C=CC(=O)OCCC(C)C)cc1,amiloxate,Amiloxate,,LOW,INACTIVE,4.27,-4.53,0,0.0,0.08958836287317114,0.0,0.042629763648312224,0.0,0.3,0.0,0.0
792.0,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,"InChI=1S/C25H48N6O8/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34)",CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,deferoxamine,Deferoxamine mesylate,NCGC00178802-11,MODERATE,LOW,0.93,-3.75,1,0.0,0.18227021167575694,1.0,0.6256481617708725,0.0,0.29,0.0,0.0
3290.0,Oc1cccc2cccnc12,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",Oc1cccc2cccnc12,oxyquinoline,8-Quinolinol Salicylic acid (1:1)|OXYQUINOLINE HEMISULFATE,NCGC00090708-05,HIGH,MODERATE,1.91,-1.54,1,1.0,0.8574654668208527,1.0,0.9788563970358324,0.0,0.5,1.0,1.0
,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,"InChI=1S/C19H25N3O/c1-14-7-4-8-15(2)18(14)22(19(23)16(3)20)12-6-10-17-9-5-11-21-13-17/h4-5,7-9,11,13,16H,6,10,12,20H2,1-3H3",Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,,Ro 22-9194,,LOW,INACTIVE,2.16,-3.78,0,1.0,0.5826461481400186,0.0,0.09492438647387803,1.0,0.61,1.0,0.0
,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,"InChI=1S/C23H25N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17H,1-4H3/q+1",CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,,Malachite green oxalate,,HIGH,MODERATE,0.25,-5.42,1,1.0,0.8845073678827673,1.0,0.9985004637775182,1.0,0.66,1.0,1.0
1366.0,C[N+](C)(C)CCCCCC[N+](C)(C)C,"InChI=1S/C12H30N2/c1-13(2,3)11-9-7-8-10-12-14(4,5)6/h7-12H2,1-6H3/q+2",C[N+](C)(C)CCCCCC[N+](C)(C)C,hexamethonium,"N,N,N,N',N',N'-Hexamethylhexane-1,6-diaminium","NCGC00015496-06, NCGC00015496-05",LOW,INACTIVE,-3.64,-7.08,0,0.0,0.4637325193705063,0.0,0.08233130759024991,1.0,0.57,0.0,0.0
1262.0,NCCCC(=O)O,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",NCCCC(=O)O,aminobutyric acid,GABA,NCGC00015043-08,LOW,INACTIVE,-2.99,0.55,0,0.0,0.03374683128624758,0.0,2.2435230674842967e-06,0.0,0.43,0.0,0.0
3096.0,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,cholic acid,Cholic Acid,,LOW,INACTIVE,2.26,-3.77,0,0.0,0.16392502048485216,0.0,6.170965662901238e-05,0.0,0.4,0.0,0.0
2137.0,NC(=O)OCCCc1ccccc1,"InChI=1S/C10H13NO2/c11-10(12)13-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H2,11,12)",NC(=O)OCCCc1ccccc1,phenprobamate,Phenprobamate,,LOW,INACTIVE,1.77,-2.54,0,0.0,0.06524771208838569,0.0,0.0013744938287268936,0.0,0.21,0.0,0.0
2858.0,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,"InChI=1S/C17H14O3S/c1-10(17(19)20)11-6-7-15-12(8-11)9-14(18)13-4-2-3-5-16(13)21-15/h2-8,10H,9H2,1H3,(H,19,20)",CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,zaltoprofen,Zaltoprofen,"NCGC00183878-01, NCGC00263585-04",LOW,INACTIVE,3.55,-4.33,0,0.0,0.12331470249250673,0.0,0.2942998595490918,1.0,0.64,0.0,0.0
3630.0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)",O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,triclocarban,Triclocarban,,MODERATE,LOW,5.1,-5.04,1,0.0,0.4157699940929279,1.0,0.5009742822895025,0.0,0.43,0.0,0.0
,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,"InChI=1S/C14H14N4O2S/c1-8(2)20-14(19)16-9-3-4-10-11(5-9)18-13(17-10)12-6-21-7-15-12/h3-8H,1-2H3,(H,16,19)(H,17,18)",CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,,Cambendazole,,HIGH,HIGH,3.02,-4.15,1,0.0,0.26940015671750034,0.0,6.743165566504148e-05,1.0,0.59,0.0,0.0
2274.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3",CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,prochlorperazine,Prochlorperazine dimaleate,"NCGC00261719-01, NCGC00015856-08",MODERATE,MODERATE,4.67,-4.53,1,1.0,0.9241942499120018,1.0,0.9999953577504146,1.0,0.93,1.0,1.0
34.0,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,abacavir,ABACAVIR SULFATE|Abacavir hemisulfate,,MODERATE,HIGH,0.61,-2.37,1,0.0,0.3077492604741067,0.0,0.0007595240730989387,0.0,0.24,0.0,0.0
1077.0,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,"InChI=1S/C24H29NO4/c1-5-26-21-10-9-17(14-22(21)27-6-2)13-20-19-16-24(29-8-4)23(28-7-3)15-18(19)11-12-25-20/h9-12,14-16H,5-8,13H2,1-4H3",CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,ethaverine,Ethaverine hydrochloride,,MODERATE,HIGH,5.76,-5.65,1,1.0,0.5361604301143602,1.0,0.7908622441521523,1.0,0.78,1.0,1.0
5039.0,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,"InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2/t52-,63-,64+,65-,76+/m1/s1",O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,tannic acid,Tannic acid,,MODERATE,LOW,,,1,1.0,0.6086724068109466,0.0,0.0,1.0,0.51,1.0,0.0
,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,"InChI=1S/C72H85N19O18S5/c1-14-26(3)47-63(105)78-30(7)57(99)75-28(5)56(98)76-31(8)58(100)91-72-19-18-40(66-85-43(22-111-66)59(101)77-29(6)55(97)74-27(4)54(73)96)81-52(72)42-21-112-67(83-42)49(34(11)109-69(107)41-20-37(32(9)92)36-16-17-39(79-47)51(95)50(36)80-41)89-60(102)44-24-113-68(86-44)53(71(13,108)35(12)94)90-62(104)45-23-110-65(84-45)38(15-2)82-64(106)48(33(10)93)88-61(103)46-25-114-70(72)87-46/h15-17,20-22,24-26,30-35,39,45,47-49,51-53,79,92-95,108H,4-6,14,18-19,23H2,1-3,7-13H3,(H2,73,96)(H,74,97)(H,75,99)(H,76,98)(H,77,101)(H,78,105)(H,82,106)(H,88,103)(H,89,102)(H,90,104)(H,91,100)/b38-15+/t26?,30-,31-,32-,33+,34+,35+,39+,45+,47-,48-,49-,51-,52-,53+,71-,72+/m0/s1",C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C\C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H](C(C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,,Thiostrepton,,MODERATE,HIGH,,,1,1.0,0.6986134217313079,0.0,4.140257139762184e-203,1.0,0.58,1.0,0.0
2817.0,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,"InChI=1S/C22H25N3O4/c1-28-19-7-3-16(14-20(19)29-2)22(27)25-11-9-24(10-12-25)17-5-6-18-15(13-17)4-8-21(26)23-18/h3,5-7,13-14H,4,8-12H2,1-2H3,(H,23,26)",COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,vesnarinone,Vesnarinone,NCGC00510509-01,LOW,INACTIVE,2.34,-3.61,0,1.0,0.7499754352907285,1.0,0.8379083212863061,0.0,0.48,1.0,1.0
2004.0,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,"InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17+,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1",C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,ouabain,Ouabain octahydrate,"NCGC00261628-01, NCGC00017394-11, NCGC00015769-14, NCGC00263656-01, NCGC00017394-08",HIGH,HIGH,-1.03,-2.11,1,1.0,0.9050381010448472,0.0,0.32703380665666754,1.0,0.56,1.0,1.0
,O=c1c(-c2ccccc2)c1-c1ccccc1,InChI=1S/C15H10O/c16-15-13(11-7-3-1-4-8-11)14(15)12-9-5-2-6-10-12/h1-10H,O=c1c(-c2ccccc2)c1-c1ccccc1,,Diphenylcyclopropenone,,HIGH,MODERATE,3.72,-4.31,1,1.0,0.8210307338425071,1.0,0.9355968122935012,1.0,0.75,1.0,1.0
2307.0,CCCOC(=O)c1ccc(O)cc1,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",CCCOC(=O)c1ccc(O)cc1,propylparaben,Propyl-4-hydroxybenzoate,NCGC00090965-04,LOW,INACTIVE,3.28,-2.27,0,0.0,0.21581309670371493,0.0,0.032156328906983785,0.0,0.3,0.0,0.0
4138.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,"InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1",CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,gentian violet,Methylrosaniline chloride,"NCGC00091112-15, NCGC00091112-08",HIGH,MODERATE,0.87,-5.33,1,1.0,0.8845073678827673,1.0,0.9991657962749352,1.0,0.64,1.0,1.0
1683.0,CC1=CC(=O)c2ccccc2C1=O,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",CC1=CC(=O)c2ccccc2C1=O,menadione,Menadione,NCGC00016258-07,MODERATE,LOW,1.91,-2.53,1,0.0,0.49465684879787,1.0,0.8472840978109575,0.0,0.43,0.0,1.0
,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,"InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35?,36-/m0/s1",CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CCC3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,,Monensin sodium salt|Sodium Monensin,NCGC00163469-09,MODERATE,MODERATE,,-5.03,1,1.0,0.8498986795294731,1.0,0.9979099860946004,1.0,0.55,1.0,1.0
