DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
2843.0,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,phytomenadione,Phytonadione,,HIGH,HIGH,8.48,-6.88,1,1.0,0.5053380873883434,1.0,0.6825,1.0,1.0,1.0,1.0
1511.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,isradipine,Isradipine,,MODERATE,HIGH,3.01,-3.21,1,0.0,0.4946350954387425,1.0,0.52,1.0,0.6077777777777778,1.0,1.0
1761.0,COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,metildigoxin,Methyldigoxin,,LOW,LOW,1.78,-4.12,0,0.0,0.496131963061246,0.0,0.11,0.0,0.27555555555555555,0.0,0.0
257.0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,atorvastatin,Atorvastatin calcium,NCGC00159458-11,MODERATE,HIGH,4.24,-5.94,1,1.0,0.5724809193616361,1.0,0.855,1.0,0.8266666666666667,1.0,1.0
3513.0,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,pyrrolnitrin,Pyrrolnitrin,,HIGH,HIGH,3.86,-3.55,1,1.0,0.5181507632564132,0.0,0.46,0.0,0.2577777777777778,0.0,0.0
2036.0,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,oxyphenbutazone,Oxyphenbutazone,,MODERATE,LOW,2.79,-3.09,1,0.0,0.4938399341638716,0.0,0.4575,1.0,0.5744444444444444,0.0,1.0
,Fc1cc(F)c2c(c1)C1C=CCC1C(c1cccnc1)N2,,Fc1cc(F)c2c(c1)[C@H]1C=CC[C@H]1C(c1cccnc1)N2,,Golgicide A,,LOW,INACTIVE,3.85,-4.3,0,0.0,0.4925501253405405,0.0,0.3975,0.0,0.2155555555555556,0.0,0.0
818.0,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,desogestrel,Desogestrel,,MODERATE,LOW,4.3,-5.01,1,0.0,0.4994118709586704,0.0,0.3325,0.0,0.3455555555555556,0.0,0.0
2354.0,O=C(O)CCn1c2c(c3ccccc31)CC(NS(=O)(=O)c1ccc(F)cc1)CC2,,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,ramatroban,Ramatroban,NCGC00167519-07,MODERATE,HIGH,2.3,-4.26,1,1.0,0.5033498934336079,1.0,0.515,1.0,0.5977777777777777,1.0,1.0
2860.0,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,zeranol,,NCGC00184708-02,LOW,INACTIVE,3.23,-3.29,0,1.0,0.5108478977503437,0.0,0.42,1.0,0.6922222222222222,1.0,1.0
,CC(C)CC(NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)C(C)O)B(O)O,,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,,Delanzomib,NCGC00346469-03,LOW,INACTIVE,1.75,-3.85,0,1.0,0.5013601695788288,1.0,0.5375,1.0,0.6322222222222222,1.0,1.0
,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,,Amentoflavone,,HIGH,HIGH,4.49,-4.87,1,0.0,0.4294212551809389,1.0,0.8,1.0,0.8344444444444444,1.0,1.0
,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,,Givinostat hydrochloride,,MODERATE,HIGH,4.18,-4.91,1,1.0,0.5006629420162838,1.0,0.7775,1.0,0.5411111111111111,1.0,1.0
2172.0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,pimozide,Pimozide,,MODERATE,LOW,6.37,-5.42,1,0.0,0.4964670069748605,1.0,0.7075,1.0,0.6488888888888888,1.0,1.0
3609.0,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,tipranavir,Tipranavir,,HIGH,HIGH,6.29,-6.47,1,1.0,0.5188186212241404,1.0,0.82,1.0,0.8011111111111111,1.0,1.0
3543.0,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,,Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,scarlet red,C.I. Solvent Red 24,,HIGH,HIGH,6.7,-5.32,1,1.0,0.5151980763803518,1.0,0.815,1.0,0.6944444444444444,1.0,1.0
1315.0,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,glybuzole,Glybuzole,,LOW,INACTIVE,2.47,-3.41,0,0.0,0.4745971845607306,0.0,0.17,0.0,0.24555555555555555,0.0,0.0
4118.0,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,pazopanib,Pazopanib,,LOW,HIGH,3.58,-4.0,0,1.0,0.5035278711413402,1.0,0.77,1.0,0.6666666666666666,1.0,1.0
1500.0,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,isopropamide,Isopropamide,,LOW,INACTIVE,2.28,-6.96,0,0.0,0.4877507966876871,0.0,0.35,0.0,0.16777777777777778,0.0,0.0
191.0,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,amoxapine,Amoxapine,,LOW,INACTIVE,2.8,-3.26,0,0.0,0.4946075185867011,0.0,0.1425,0.0,0.23222222222222225,0.0,0.0
4633.0,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,trabectedin,Trabectedin,,HIGH,HIGH,2.06,-3.37,1,1.0,0.5203854281279245,1.0,0.85,1.0,0.8766666666666667,1.0,1.0
1171.0,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,Finasteride,NCGC00093560-13,LOW,INACTIVE,3.53,-5.28,0,0.0,0.4949550431816402,0.0,0.305,0.0,0.3111111111111111,0.0,0.0
375.0,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,bisacodyl,Bisacodyl,,LOW,INACTIVE,4.71,-5.46,0,0.0,0.4986976091858541,1.0,0.585,1.0,0.6122222222222222,1.0,1.0
2831.0,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,retinol,RETINOL,,MODERATE,LOW,6.37,-4.58,1,1.0,0.5055327202181917,0.0,0.335,0.0,0.2966666666666667,0.0,0.0
992.0,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,efonidipine,Efonidipine hydrochloride monoethanolate,,HIGH,MODERATE,5.35,-6.41,1,1.0,0.5303909871001008,1.0,0.94,1.0,0.9244444444444444,1.0,1.0
1793.0,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,mexazolam,Mexazolam,,LOW,MODERATE,3.93,-4.38,0,1.0,0.6972791311881295,0.0,0.475,0.0,0.27555555555555555,0.0,0.0
2456.0,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,sofalcone,Sofalcone,,HIGH,HIGH,4.94,-5.82,1,1.0,0.5014312539152473,1.0,0.6675,1.0,0.53,1.0,1.0
3741.0,CCC(CN)=C(c1ccccc1)c1ccccc1,,CCC(CN)=C(c1ccccc1)c1ccccc1,etifelmine,Etifelmine hydrochloride,,LOW,INACTIVE,4.31,-4.16,0,0.0,0.4941278161304135,0.0,0.3025,0.0,0.16166666666666665,0.0,0.0
199.0,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,ampiroxicam,Ampiroxicam,,LOW,MODERATE,3.56,-4.02,0,0.0,0.4995132249391479,1.0,0.73,1.0,0.6411111111111111,1.0,1.0
532.0,CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1,,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,cefcapene pivoxil,Cefcapene pivoxil hydrochloride,,HIGH,HIGH,2.15,-4.8,1,1.0,0.5212498384306781,1.0,0.6925,1.0,0.5711111111111111,1.0,1.0
,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,Beclomethasone,,MODERATE,HIGH,2.1,-3.78,1,0.0,0.4983794036463876,0.0,0.165,0.0,0.05222222222222223,0.0,0.0
4569.0,CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone probutate,Hydrocortisone buteprate,,LOW,INACTIVE,3.83,-5.23,0,0.0,0.4983915741056621,0.0,0.425,1.0,0.5555555555555556,0.0,0.0
3502.0,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,prucalopride,Prucalopride,NCGC00253867-11,LOW,INACTIVE,2.09,-3.45,0,0.0,0.4995527204545341,0.0,0.245,0.0,0.18333333333333326,0.0,0.0
2552.0,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,tacrolimus,FK-506,,MODERATE,HIGH,3.08,-5.3,1,1.0,0.5260724326446052,1.0,0.7925,1.0,0.9333333333333332,1.0,1.0
1935.0,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,nimesulide,Nimesulide,NCGC00015725-27,LOW,INACTIVE,2.56,-4.23,0,1.0,0.5141446793445221,0.0,0.365,1.0,0.5355555555555556,1.0,0.0
3531.0,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,roflumilast,Roflumilast,,LOW,INACTIVE,4.46,-4.81,0,1.0,0.5025550594841028,1.0,0.515,0.0,0.4044444444444445,1.0,0.0
4866.0,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,ceritinib,Ceritinib,NCGC00351603-15,HIGH,HIGH,5.24,-5.41,1,1.0,0.5131481311814627,1.0,0.7175,1.0,0.7988888888888889,1.0,1.0
1943.0,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,nitazoxanide,Nitazoxanide,NCGC00090774-12,MODERATE,HIGH,2.15,-4.61,1,1.0,0.5013376368851508,0.0,0.395,1.0,0.56,1.0,0.0
1870.0,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,naftidrofuryl,Nafronyl oxalate,,LOW,INACTIVE,4.73,-5.78,0,0.0,0.4878945726361319,0.0,0.4625,1.0,0.5055555555555555,0.0,0.0
1618.0,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,lumiracoxib,Lumiracoxib,,LOW,INACTIVE,4.52,-4.73,0,1.0,0.5020083210083178,1.0,0.51,1.0,0.8333333333333334,1.0,1.0
,Nc1cc(F)ccc1NC(=O)C=Cc1cnn(CC=Cc2ccccc2)c1,,Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,,RGFP966,,LOW,INACTIVE,3.8,-5.32,0,1.0,0.5121080936010771,1.0,0.705,1.0,0.5933333333333334,1.0,1.0
,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,,Fludrocortisone,,LOW,INACTIVE,1.35,-3.24,0,0.0,0.4983915741056621,0.0,0.065,0.0,0.004444444444444445,0.0,0.0
2717.0,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,trazodone,Trazodone hydrochloride,,LOW,INACTIVE,2.68,-3.11,0,1.0,0.5234856344339905,0.0,0.45,0.0,0.3388888888888889,0.0,0.0
2408.0,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,roxatidine acetate,Roxatidine acetate hydrochloride,,LOW,INACTIVE,2.27,-3.76,0,0.0,0.4854927356031111,0.0,0.175,0.0,0.12555555555555556,0.0,0.0
3188.0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,estrone,Estrone,NCGC00018176-05,LOW,LOW,4.03,-4.84,0,1.0,0.5042706409282787,0.0,0.27,1.0,0.5038888888888889,1.0,0.0
186.0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,amodiaquine,Amodiaquin dihydrochloride dihydrate|Amodiaquine,,LOW,INACTIVE,4.82,-4.61,0,1.0,0.5114055839326692,1.0,0.58,1.0,0.5927777777777777,1.0,1.0
2111.0,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,perlapine,Perlapine,,LOW,INACTIVE,2.97,-3.44,0,0.0,0.4913932427184135,0.0,0.2275,1.0,0.6288888888888889,0.0,0.0
930.0,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,,CCN1/C(=C\C=C\C=C\c2sc3ccccc3[n+]2CC)Sc2ccccc21,dithiazanine,Dithiazanine chloride,,HIGH,HIGH,2.42,-6.2,1,1.0,0.5111284641909574,1.0,0.7925,1.0,0.5911111111111111,1.0,1.0
,CN1C(=O)C23CC4C1(CN2CCC3(C)O)CC1(CNc2c1ccc1c2OC=CC(C)(C)O1)C4(C)C,,CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@]5(CNc6c5ccc5c6OC=CC(C)(C)O5)C[C@@]41CN2CC[C@@]3(C)O,,Derquantel,,MODERATE,HIGH,4.13,-3.48,1,1.0,0.6850376681292637,0.0,0.4425,1.0,0.5733333333333334,1.0,1.0
4483.0,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,carfilzomib,Carfilzomib,NCGC00249613-10,HIGH,LOW,3.21,-5.17,1,0.0,0.4877686159755447,1.0,0.7475,1.0,0.6222222222222222,1.0,1.0
310.0,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,benorilate,Benorylate,,LOW,INACTIVE,2.6,-4.35,0,0.0,0.4988893265301148,0.0,0.34,0.0,0.42,0.0,0.0
4460.0,CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1O,menthyl salicylate,Menthyl salicylate,,LOW,INACTIVE,4.24,-4.0,0,0.0,0.4997193341293454,0.0,0.245,1.0,0.5366666666666666,0.0,0.0
1122.0,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,exemestane,Exemestane,NCGC00271596-15,LOW,INACTIVE,2.66,-4.64,0,0.0,0.4966816254395842,0.0,0.45,0.0,0.38333333333333336,0.0,0.0
511.0,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,carmofur,Carmofur,NCGC00095165-08,LOW,INACTIVE,2.57,-3.72,0,0.0,0.4965106073723593,0.0,0.0925,0.0,0.2577777777777778,0.0,0.0
,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,Flugestone,,LOW,INACTIVE,2.05,-3.77,0,0.0,0.4983915741056621,0.0,0.08,0.0,0.048888888888888885,0.0,0.0
,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,,Tegobuvir,,LOW,MODERATE,5.02,-5.37,0,1.0,0.5175556308331427,1.0,0.765,1.0,0.6733333333333333,1.0,1.0
1891.0,CN1CCOC(c2ccccc2)c2ccccc2C1,,CN1CCOC(c2ccccc2)c2ccccc2C1,nefopam,Nefopam hydrochloride,,LOW,INACTIVE,3.16,-3.5,0,0.0,0.4866690571425569,0.0,0.1175,0.0,0.20277777777777775,0.0,0.0
