MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL10057,,O=C(O)/C=C\C(=O)O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1-",O=C(O)/C=C\C(=O)O,,Maleic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.21,-0.68,263.5,217.098,1.21374,1.1415,799.5,702.125,461.5,239.75,136.25,79.125,36.0,10.75,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.875,261.625,148.875,78.625,34.0,4.125,0.164236,0.301078,0.733848,1.40711,3.68267,3.23414,2.12577,1.10434,0.627596,0.364466,0.165824,0.0495168,0.134415,0.0,0.0,0.0,0.0120913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.5,158.25,0.0,0.0,6.354,114.056,0.788077,0.394038,2,1.00896,-0.228,-4.13,92.24,124.858,0.4248770000000001,0.738758,-2.11192,-3.82685,-5.20265,-5.4027699999999985,-5.45654,-5.4759699999999984,-5.4778,0.0,20.3896,1.29186,0.022215400000000003,0.000238871,2.41e-06,2.41e-08,2.41e-10,1.81681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25256,2.38384,2.94268,4.13658,5.86029,7.54299,8.18132,8.662,9.14941,9.24116,9.25141,0.0,-0.913818,-1.15693,-4.57911,-2.01981,100.0,0,6.6715,4.19988,-1.26864,-0.895042,0.511242,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07235098677934125,0.0,0.012067086000000001,0.0,0.01296409631424598,0.0,0.008798002399623042,0.0,0.0,0.0,0.0
MOL10205,,O=c1[n-]c2[nH]c(=O)[nH]c(=O)c2[nH]1,"InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)/p-1",O=c1[n-]c2[nH]c(=O)[nH]c(=O)c2[nH]1,,Sodium urate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.12,-1.98,317.375,243.295,1.30449,1.12435,895.125,811.5,558.5,285.25,166.125,86.0,33.375,4.625,44.75,36.625,26.875,16.625,9.375,4.25,1.875,0.0,100.75,35.625,12.625,3.375,0.0,0.0,599.125,309.625,170.625,84.5,22.25,0.125,0.045171,0.034324,0.108256,0.427818,3.67918,3.33546,2.29557,1.17245,0.682813,0.35348,0.137179,0.0190098,0.0399895,0.0613227,0.06312190000000001,0.0930088,0.183933,0.15053699999999998,0.110463,0.0683327,0.0385335,0.0174685,0.007706699999999999,0.0,6.1814,5.17293,0.676955,1.16695,13.225,167.102,0.0,0.0,1,1.02921,-1.139,-2.7880000000000003,87.3,155.995,0.358824,0.559634,-1.19624,-1.5268700000000002,-2.41384,-3.0603700000000003,-3.86126,-5.7429999999999986,-7.0597699999999985,0.36952,98.6137,87.6482,40.9205,5.28722,0.181117,0.00148996,3.2e-06,4.4665599999999985,7.203360000000001,4.24654,9.56682,6.49735,4.06953,11.939,9.20379,5.2325800000000005,3.9828,-0.748708,-0.748099,-0.742648,-0.6914710000000001,-0.360843,0.526138,1.17275,1.97443,3.91727,5.98039,7.76739,6.4673300000000005,-0.626635,-1.16219,-4.75957,-1.20476,100.0,0,1.74815,4.4557400000000005,2.13861,-0.176717,-0.414048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1156897903197918,0.0,0.04944505,0.0,0.06044216713036904,0.0,0.4151509543896041,0.0,0.0,0.0,0.0
MOL2139,4113.0,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,"InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3",CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,prasugrel,Prasugrel,"NCGC00188690-09, NCGC00389816-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.67,-5.2,795.125,539.1669999999998,1.47473,1.48055,1310.88,858.625,499.0,206.25,95.375,42.375,16.625,3.5,185.875,73.0,20.5,9.0,4.75,2.125,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,591.25,261.125,116.125,49.75,19.5,3.375,0.0376765,0.102026,0.15734,0.273485,2.4313,1.5925,0.925501,0.382534,0.176893,0.0785934,0.0308346,0.00649149,0.0443204,0.07927000000000001,0.0868015,0.281713,0.344745,0.135394,0.0380216,0.0166924,0.00880988,0.00394126,0.000927356,0.000695517,4.65244,4.70833,2.72081,0.36419,37.896,373.441,1.70605,0.243721,0,0.441362,3.629,3.663,63.78,475.387,0.118294,0.134164,3.06874,3.5274300000000003,3.6177,3.6254,3.62786,3.62889,3.62899,1.99853,3.655,27.5029,79.1391,97.4317,99.7371,99.9736,99.9974,24.7646,24.9816,0.0,20.5839,0.0,0.0,12.0673,0.0,0.0,0.0,-4.31861,-1.9308,-2.88511,-3.75835,-4.21704,-4.30732,-4.31501,-4.31747,-4.3185,-4.3186,-4.31861,66.5132,0.0197903,1.05476,-2.46962,0.24145,33.1936,0,-3.91554,-0.917636,0.8394459999999999,-0.38731,0.0,2.375,0.875,6.625,1.5,1.0,1.75,1.5,0.125,1,0.0,0.372894307209978,0.0,0.19984442,0.0,0.1437108742154039,0.0,0.21217164875749567,0.0,0.0,0.0,0.0
MOL2635,,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C\C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H](C(C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,"InChI=1S/C72H85N19O18S5/c1-14-26(3)47-63(105)78-30(7)57(99)75-28(5)56(98)76-31(8)58(100)91-72-19-18-40(66-85-43(22-111-66)59(101)77-29(6)55(97)74-27(4)54(73)96)81-52(72)42-21-112-67(83-42)49(34(11)109-69(107)41-20-37(32(9)92)36-16-17-39(79-47)51(95)50(36)80-41)89-60(102)44-24-113-68(86-44)53(71(13,108)35(12)94)90-62(104)45-23-110-65(84-45)38(15-2)82-64(106)48(33(10)93)88-61(103)46-25-114-70(72)87-46/h15-17,20-22,24-26,30-35,39,45,47-49,51-53,79,92-95,108H,4-6,14,18-19,23H2,1-3,7-13H3,(H2,73,96)(H,74,97)(H,75,99)(H,76,98)(H,77,101)(H,78,105)(H,82,106)(H,88,103)(H,89,102)(H,90,104)(H,91,100)/b38-15+/t26?,30-,31-,32-,33+,34+,35+,39+,45+,47-,48-,49-,51-,52-,53+,71-,72+/m0/s1",C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C\C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H](C(C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,,Thiostrepton,,Has more than 100 non-H atoms,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,HIGH,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,,,2700.62,1510.25,1.7882,2.04354,3636.0,2737.62,1919.38,950.625,534.875,299.125,144.875,46.125,274.125,105.0,66.125,45.125,30.875,21.25,13.375,7.0,787.625,252.25,108.75,40.5,7.875,2.0,2089.12,1099.75,595.375,312.5,125.75,22.625,0.022133,0.0350423,0.0574728,0.0707545,2.40755,1.8127,1.2709,0.6294489999999999,0.354163,0.198063,0.0959278,0.0305413,0.0165834,0.0959619,0.140401,0.14911,0.18151,0.06952489999999999,0.0437841,0.0298792,0.0204436,0.0140705,0.00885615,0.004635,8.08885,6.6288100000000005,6.8076300000000005,0.113123,162.33,1664.89,1.6732,0.055773300000000005,0,-1.20331,-2.099,-9.0,620.83,889.42,0.411078,0.698017,-3.67145,-2.76854,-2.23498,-2.14685,-2.11496,-2.10352,-2.12841,1.94407,0.269497,2.6455900000000003,21.3775,73.1087,96.39,98.9649,93.4498,114.213,114.0,112.978,111.856,111.856,105.9,103.246,103.246,101.459,95.0079,-10.071,-6.8137300000000005,-7.54938,-8.49859,-9.40151,-9.93507,-10.0232,-10.0551,-10.0665,-10.0416,-9.79082,48.1364,0.268316,-4.51504,-18.012,-7.87698,9.90503,0,-9.24269,-1.59211,1.12065,-0.0280633,-0.252265,80.0,29.25,18.25,16.125,14.125,10.75,5.5,2.625,1,1.0,0.8464526269321444,1.0,0.58599293,1.0,0.9996737666464623,1.0,0.7879812256110211,1.0,1.0,1.0,1.0
MOL8727,,CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,"InChI=1S/C27H45N2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-28-23-24-29(26(28)2)25-27-20-17-16-18-21-27/h16-18,20-21,23-24H,3-15,19,22,25H2,1-2H3/q+1",CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,,NH125,,,LOW,MODERATE,,,,,,,,,,,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,4.63,-6.14,1161.5,763.211,1.52186,1.70695,1454.12,506.125,32.625,0.0,0.0,0.0,0.0,0.0,595.875,285.875,115.875,54.25,29.0,14.0,8.75,5.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126176,0.245972,0.0,0.0,1.90527,0.6631520000000001,0.042747,0.0,0.0,0.0,0.0,0.0,0.00902522,0.0551804,0.191116,0.394338,0.7807470000000001,0.374569,0.151826,0.0710812,0.037997300000000005,0.0183435,0.0114647,0.00737017,0.0,0.0,3.5915,231.75,49.871,397.659,4.59994,0.242102,1,0.113623,4.8,7.523,7.34,755.8710000000003,0.00961726,0.00971065,4.8,4.8,4.8,4.8,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.90584,-6.90584,-6.90584,-6.90584,-6.90584,-6.90584,-6.90584,-6.90584,-6.90584,-6.90584,-6.90584,100.0,1.0341,0.378118,0.0138609,-0.600616,0.0,0,-6.90584,0.0,0.0,0.0,0.0,166.0,72.5,44.75,8.125,5.0,2.375,0.5,2.0,1,1.0,0.7125857074868823,0.0,0.29994503,1.0,0.990214480732896,1.0,0.7749178656504623,1.0,1.0,1.0,1.0
MOL2064,3629.0,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,InChI=1S/C3Cl3N3O3/c4-7-1(10)8(5)3(12)9(6)2(7)11,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,symclosene,Symclosene,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.51,-3.86,368.75,267.815,1.37688,1.11762,841.75,668.0,439.125,186.125,96.125,48.5,15.125,0.375,95.625,43.625,37.25,32.875,18.5,11.25,7.875,4.625,0.0,0.0,0.0,0.0,0.0,0.0,523.75,232.5,117.0,54.125,15.5,0.0,0.0127372,0.00906607,0.0127445,0.100549,3.14303,2.49426,1.63966,0.694976,0.358923,0.181095,0.0564755,0.00140022,0.00603358,0.0116908,0.023552,0.0662122,0.357056,0.162892,0.13908800000000002,0.122753,0.0690775,0.0420066,0.0294046,0.0172694,2.58054,1.47529,0.106664,12.5098,15.105,232.408,0.0,0.0,0,1.03001,0.399,-1.863,60.24,207.575,0.224931,0.290208,0.399,0.399,0.399,0.399,0.399,0.399,0.399,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.62556,4.12098,0.0,6.2554300000000005,0.0,0.0,9.02812,0.0,0.0,0.0,-2.14242,-2.14242,-2.14242,-2.14242,-2.14242,-2.14242,-2.14242,-2.14242,-2.14242,-2.14242,-2.14242,31.1565,0.0550831,0.4319270000000001,-3.67421,-0.425984,100.0,0,-2.14242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.20335077454998052,0.0,0.004906381,1.0,0.7198471018401374,0.0,0.0325461967903185,0.0,0.0,0.0,0.0
MOL7256,,COc1cccc2c(NCc3ccccc3)nc(-n3c(N)nc4ccccc43)nc12,"InChI=1S/C23H20N6O/c1-30-19-13-7-10-16-20(19)27-23(28-21(16)25-14-15-8-3-2-4-9-15)29-18-12-6-5-11-17(18)26-22(29)24/h2-13H,14H2,1H3,(H2,24,26)(H,25,27,28)",COc1cccc2c(NCc3ccccc3)nc(-n3c(N)nc4ccccc43)nc12,,KUC107871N,"NCGC00347064-04, NCGC00347064-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,4.34,-4.56,874.875,575.73,1.51959,1.48476,1390.12,696.375,341.875,109.375,43.0,16.875,6.125,0.875,377.375,214.375,100.375,68.375,49.125,35.375,25.75,15.125,118.0,19.875,7.25,2.375,0.5,0.0,379.25,136.25,51.75,19.125,5.625,0.0,0.05822330000000001,0.255658,0.861339,1.5289700000000002,2.41454,1.20955,0.593812,0.189976,0.0746878,0.0293106,0.0106387,0.00151981,0.033015800000000005,0.0358097,0.0342965,0.0562747,0.655472,0.372354,0.174344,0.118762,0.0853265,0.0614438,0.0447258,0.026271,0.428394,0.246801,6.22193,7.84025,45.25100000000001,396.444,1.86307,0.26615300000000003,0,0.412438,3.734,2.5980000000000003,90.38,485.35,0.15698299999999998,0.186216,2.56578,3.42561,3.6926,3.72051,3.72969,3.73357,3.73396,1.98622,0.20762,6.7672,49.1439,90.9045,99.0127,99.9004,99.99,28.241,23.9094,25.8242,19.0543,21.3922,16.1247,9.97941,16.7556,10.9131,0.0,-5.17713,-0.705254,-2.50789,-4.00891,-4.86874,-5.1357300000000015,-5.16364,-5.17282,-5.1767,-5.17709,-5.17713,100.0,0.481049,0.954428,-3.03737,-0.593175,36.5728,0,-4.3917199999999985,-1.7472900000000002,1.52201,-0.6443909999999999,-0.0242948,93.125,58.5,46.125,35.875,27.875,17.375,9.5,3.0,1,1.0,0.9172357970831636,1.0,0.9987748,1.0,0.9615315525216618,1.0,0.7133346444923914,1.0,1.0,1.0,1.0
MOL1082,1762.0,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)/t10-/m0/s1",C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,methyldopa,Methyldopa,"NCGC00261538-01, NCGC00024667-19, NCGC00024667-13",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-2.03,-1.97,458.375,332.72,1.37766,1.24501,1043.25,824.375,531.5,256.0,139.375,72.0,30.0,7.0,53.375,29.0,13.5,6.625,3.75,2.0,1.0,0.25,303.875,122.0,58.875,25.875,10.5,3.0,461.0,217.625,115.5,59.5,22.25,3.25,0.125194,0.276552,0.7386,1.65769,3.13552,2.47768,1.59744,0.769416,0.418896,0.216398,0.0901659,0.0210387,0.102916,0.224366,0.344272,0.48094,0.16042,0.0871604,0.0405747,0.0199116,0.011270700000000002,0.00601106,0.00300553,0.000751383,10.3241,10.8679,5.4640900000000014,0.119867,22.438,211.21400000000003,1.11297,0.158996,2,0.733495,0.659,-2.977,121.19,211.53,0.36424,0.572921,-1.64227,-1.64139,-1.64365,-1.64929,-1.6668,-1.85772,-2.63883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.718498,1.68895,1.59373,1.58277,1.58189,1.58415,1.58979,1.6073,1.79825,2.58156,3.74991,10.3199,-0.126117,-0.985537,-7.911,-1.49015,100.0,0,1.86717,0.661801,0.746555,0.458885,0.182005,7.875,1.75,1.375,0.875,0.375,0.625,0.25,0.25,1,0.0,0.19820219989588525,0.0,0.006369103,0.0,0.004790438297935036,0.0,0.06281180421598391,0.0,0.0,0.0,0.0
MOL1008,1634.0,CNCCCC12CCC(c3ccccc31)c1ccccc12,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",CNCCCC12CCC(c3ccccc31)c1ccccc12,maprotiline,Maprotiline hydrochloride,"NCGC00015708-19, NCGC00015708-10, NCGC00015708-17",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.91,-6.27,712.0,471.532,1.50997,1.35226,975.375,403.625,123.125,33.5,13.875,4.625,0.625,0.0,329.75,161.375,53.125,28.5,19.75,13.75,11.125,8.875,133.5,39.0,17.875,7.125,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029479400000000006,0.307591,0.871033,1.29714,2.06852,0.855986,0.261117,0.07104500000000001,0.0294254,0.00980845,0.00132547,0.0,0.0379683,0.103552,0.184542,0.215075,0.6993159999999999,0.342235,0.11266500000000006,0.0604413,0.0418847,0.0291603,0.0235933,0.0188216,0.261176,0.16228099999999998,6.9393,3.55082,37.5,278.411,0.824625,0.164925,1,0.520116,4.146,4.674,23.58,447.952,0.0500072,0.0526396,0.662778,0.790218,1.33921,1.77335,2.24704,3.19163,3.89022,0.00518633,0.000124603,0.00124602,0.0124588,0.124449,1.2307,11.0798,55.4771,16.8281,0.0,16.4431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.42965,0.07018139999999999,0.068645,0.0535736,-0.0738659,-0.622861,-1.057,-1.5306799999999998,-2.47528,-3.17387,-3.3961300000000003,94.5106,0.574379,1.23355,-1.58245,0.7706890000000001,62.1362,0,-1.17631,-2.14337,-0.781921,0.463436,0.371327,10.625,3.5,6.25,0.25,1.125,2.0,0.375,1.25,0,0.0,0.19945891611117333,0.0,0.001840928,0.0,0.008726985494922774,0.0,0.04534763115820913,0.0,0.0,0.0,0.0
MOL355,585.0,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,"InChI=1S/C17H20ClNO/c1-19(2)13-12-17(20,14-8-4-3-5-9-14)15-10-6-7-11-16(15)18/h3-11,20H,12-13H2,1-2H3",CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,clofedanol,Chlophedianol,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.54,-3.67,695.25,472.417,1.47169,1.38874,967.5,408.5,183.25,64.625,29.625,12.875,4.5,0.375,309.75,134.75,45.75,22.625,12.25,7.5,5.5,4.125,175.875,51.375,20.5,7.625,1.75,0.0,204.125,73.125,32.75,15.75,5.875,1.0,0.0290226,0.183736,0.48148,0.7361949999999999,2.04798,0.864701,0.387898,0.136796,0.0627094,0.0272534,0.00952547,0.0007937889999999999,0.0358765,0.11492,0.2179760000000001,0.326394,0.65567,0.285235,0.0968423,0.047892,0.0259305,0.0158758,0.011642200000000002,0.00873168,0.647541,0.5690609999999999,4.68043,1.54329,35.108000000000004,290.807,1.34555,0.168194,1,0.5296390000000001,3.438,2.258,31.64,440.777,0.0669747,0.0717823,0.32424000000000003,1.12204,2.0785,2.53748,2.93258,3.35152,3.4285300000000003,1.03862,0.00453658,0.0453472,0.451629,4.3398900000000005,31.209,81.9389,97.843,16.0946,12.369000000000002,13.0498,0.0,5.98968,5.98968,0.0,0.0,0.0,0.0,-3.3711900000000004,0.122629,0.0706096,-0.25742800000000005,-1.05523,-2.01168,-2.47067,-2.86577,-3.28471,-3.36172,-3.3702300000000003,81.5129,0.621913,1.20095,-2.1966900000000003,0.532281,52.3975,0,-1.79877,-2.32979,0.304906,0.756135,-0.170594,16.25,7.875,1.875,0.625,0.625,1.0,0.125,0.25,0,0.0,0.4008513872303055,0.0,0.023737835,0.0,0.07194105277465851,0.0,0.1193582020985389,0.0,0.0,0.0,0.0
MOL9424,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,"InChI=1S/C32H37NO13/c1-14-27(36)17(33-7-8-44-22(12-33)43-3)9-21(45-14)46-19-11-32(41,20(35)13-34)10-16-24(19)31(40)26-25(29(16)38)28(37)15-5-4-6-18(42-2)23(15)30(26)39/h4-6,14,17,19,21-22,27,34,36,38,40-41H,7-13H2,1-3H3/t14?,17?,19?,21?,22?,27?,32-/m0/s1",COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,,Nemorubicin,,,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,LOW,INCONCLUSIVE,HIGH,INCONCLUSIVE,HIGH,MODERATE,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,INCONCLUSIVE,1.73,-2.79,1218.88,799.8969999999997,1.52379,1.74528,2039.25,1523.75,998.375,497.125,280.5,144.5,61.625,20.0,217.0,93.5,51.25,36.625,25.125,17.5,12.125,6.875,486.0,159.125,60.0,16.875,1.375,0.125,1147.88,581.25,311.625,146.375,41.25,3.375,0.0472949,0.0997666,0.184848,0.166311,2.5493900000000003,1.90493,1.24813,0.621486,0.35067,0.180648,0.07704119999999999,0.0250032,0.0679625,0.163299,0.215159,0.261158,0.271285,0.11689,0.06407080000000001,0.045787199999999986,0.0314103,0.0218778,0.0151582,0.00859486,5.47317,3.94539,6.9655,0.177689,60.804,643.635,2.29725,0.15315,0,-0.0212874,0.748,-3.749,217.15,582.747,0.271473,0.372632,-0.235418,0.473805,0.6533260000000001,0.563968,0.328695,-0.5972350000000001,-2.27948,1.84863,1.14284,10.3609,53.1721,80.4068,38.0609,4.49372,0.08917660000000001,52.4555,53.9162,52.5419,49.643,49.643,35.9421,41.0904,41.0904,33.4301,19.4953,-5.48789,-2.65538,-3.5575900000000003,-4.50447,-5.21369,-5.39322,-5.30386,-5.06858,-4.14264,-2.45916,0.26265,62.7189,0.26942,-1.4349,-7.967189999999999,-2.6372,61.3132,0,-3.98222,0.843778,2.82563,0.555636,-0.0213826,100.375,42.25,24.375,17.25,12.5,8.0,6.25,3.5,1,1.0,0.866248278566353,1.0,0.9956381,1.0,0.9987434085671492,1.0,0.9811561597676448,1.0,1.0,1.0,1.0
