DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CPE.ACTIVITY,CPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
4452.0,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,clobetasol propionate,Clobetasol propionate,NCGC00023373-10,LOW,INACTIVE,3.49,-5.05,0,0.0,1.8755276432177961e-07,0.0,0.429313189823874,0.0,0.23,0.0,0.0
,COc1cccc2c(NCc3ccccc3)nc(-n3c(N)nc4ccccc43)nc12,,COc1cccc2c(NCc3ccccc3)nc(-n3c(N)nc4ccccc43)nc12,,KUC107871N,NCGC00347064-04,LOW,INACTIVE,4.34,-4.56,0,1.0,0.9818000407790544,1.0,0.5827450350813409,1.0,0.55,1.0,1.0
,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,,,NCGC00507875-01,MODERATE,LOW,3.24,-4.17,1,1.0,0.999999608940888,1.0,0.6917709023084105,0.0,0.45,1.0,1.0
600.0,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,chlormadinone,Chlormadinone acetate,,MODERATE,LOW,3.58,-5.41,1,0.0,1.8302314709960892e-06,0.0,0.3123369480925572,0.0,0.22,0.0,0.0
1634.0,CNCCCC12CCC(c3ccccc31)c1ccccc12,,CNCCCC12CCC(c3ccccc31)c1ccccc12,maprotiline,Maprotiline hydrochloride,NCGC00015708-19,HIGH,LOW,4.91,-6.27,1,1.0,0.9992789052348204,1.0,0.9372051639000416,1.0,0.87,1.0,1.0
4334.0,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,bazedoxifene,Bazedoxifene,NCGC00182055-09,MODERATE,MODERATE,6.04,-5.92,1,1.0,0.9999891479590072,1.0,0.9982255282436902,1.0,0.762,1.0,1.0
,CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,,CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,,,NCGC00081778-05,LOW,INACTIVE,2.87,-4.31,0,1.0,0.9453326622620274,0.0,0.021303575319574785,1.0,0.52,1.0,0.0
,CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,,CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,,,NCGC00379163-01,LOW,LOW,6.19,-5.68,0,1.0,0.8620922470841854,1.0,0.99114405038222,0.0,0.15666666666666665,1.0,1.0
,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,,,NCGC00015599-10,MODERATE,LOW,3.88,-4.71,1,1.0,0.9133185813938088,0.0,0.2897039090784656,0.0,0.47,0.0,1.0
549.0,CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CSC2C(NC(=O)Cc3csc(N)n3)C(=O)N12,,CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@@H]2[C@H](NC(=O)Cc3csc(N)n3)C(=O)N12,cefotiam hexetil,SCE 2174,,LOW,INACTIVE,2.1,-3.79,0,0.0,2.028598400017428e-06,0.0,6.15256957590267e-05,0.0,0.33,0.0,0.0
,COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,,COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,,,NCGC00263125-03,LOW,INACTIVE,4.02,-5.07,0,1.0,0.9639334535051752,0.0,0.16166684070044546,1.0,0.54,1.0,1.0
,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,,,NCGC00386433-04,HIGH,LOW,3.18,-4.31,1,1.0,0.9999960617484718,1.0,0.5544293900124191,0.0,0.38,1.0,1.0
4801.0,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,dabrafenib,Dabrafenib,NCGC00346716-20,MODERATE,LOW,5.44,-5.22,1,1.0,0.9993467059339286,1.0,0.9295595606196102,1.0,0.59,1.0,1.0
,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,,,NCGC00242458-15,LOW,INACTIVE,2.76,-3.78,0,1.0,0.9970361376772652,1.0,0.6103199899348783,0.0,0.32,1.0,1.0
1631.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,manidipine,Manidipine,,MODERATE,LOW,5.11,-5.8,1,1.0,0.9999999859639388,1.0,0.998942496286402,1.0,0.55,1.0,1.0
5286.0,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,,CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,moxidectin,Moxidectin,,LOW,INACTIVE,5.3,-5.09,0,0.0,4.2426855415522334e-10,0.0,0.032203044526168186,0.0,0.45,0.0,0.0
,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,,,NCGC00167739-08,MODERATE,LOW,7.41,-5.37,1,1.0,0.9999709587922719,1.0,0.9956494390211292,1.0,0.722,1.0,1.0
,Cc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)n(C)n1,,Cc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)n(C)n1,,,NCGC00167403-06,MODERATE,LOW,4.09,-4.73,1,1.0,0.9994932926577792,0.0,0.3056811918653987,0.0,0.42,0.0,1.0
,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,,,NCGC00483925-02,LOW,MODERATE,5.42,-6.88,0,1.0,0.99283162642419,1.0,0.8354126426597013,1.0,0.52,1.0,1.0
,N#CC(=C1Nc2ccccc2S1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,,,NCGC00345850-02,MODERATE,MODERATE,3.9,-4.2,1,1.0,0.7118393614911334,0.0,0.4395356460633945,0.0,0.48,0.0,1.0
,COc1ccc(CC2=NN3C(C(CCc4ccccc4)C(C)O)=NC(C)C3C(=O)N2)cc1OC,,COc1ccc(CC2=NN3C([C@@H](CCc4ccccc4)[C@@H](C)O)=NC(C)C3C(=O)N2)cc1OC,,,NCGC00263226-01,LOW,INACTIVE,3.22,-4.03,0,0.0,2.298113012307454e-06,0.0,0.0014812620808921904,0.0,0.22,0.0,0.0
,Cc1ccccc1C(=O)N1CCc2cc(-c3cccc(NC(=O)Cc4ccc5c(c4)OCO5)n3)ccc21,,Cc1ccccc1C(=O)N1CCc2cc(-c3cccc(NC(=O)Cc4ccc5c(c4)OCO5)n3)ccc21,,,NCGC00345014-01,LOW,INACTIVE,4.47,-4.77,0,0.0,0.10859054460360884,0.0,0.215851113506468,1.0,0.76,0.0,0.0
1620.0,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,lynestrenol,Lynestrenol,,LOW,MODERATE,4.0,-4.9,0,0.0,1.193240769196406e-05,1.0,0.937894559451868,0.0,0.13,0.0,0.0
,CNC(C)C(=O)NC1CCCCC2CCC(C(=O)NC(c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc(C(NC(=O)C6CCC7CCCCC(NC(=O)C(C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,,,NCGC00263236-02,LOW,INACTIVE,4.94,-5.29,0,0.0,0.027573209370901162,1.0,0.9999999973324842,0.0,0.5,0.0,1.0
,OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,,OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,,,NCGC00241112-04,MODERATE,LOW,4.84,-5.66,1,1.0,0.9347049335725512,1.0,0.6528996835010644,1.0,0.89,1.0,1.0
,COc1ccc2c(c1)CCC(CN(C)CC(=O)O)C2c1ccccc1,,COc1ccc2c(c1)CC[C@@H](CN(C)CC(=O)O)[C@H]2c1ccccc1,,,NCGC00263114-01,LOW,INACTIVE,3.87,-4.57,0,0.0,0.4451425275956827,0.0,0.3547443492067044,1.0,0.6366666666666666,0.0,0.0
,CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(S(=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,,CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc([S@@](=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,,Cenicriviroc Mesylate,,MODERATE,LOW,6.26,-5.95,1,1.0,0.9997721343947088,1.0,0.9252827047587188,1.0,0.83,1.0,1.0
191.0,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,amoxapine,Amoxapine,,MODERATE,LOW,2.8,-3.26,1,1.0,0.9999898572649728,1.0,0.8811729190016206,1.0,0.75,1.0,1.0
2284.0,CN(C)CCCN1c2ccccc2Sc2ccccc21,,CN(C)CCCN1c2ccccc2Sc2ccccc21,promazine,Promazine hydrochloride|PROMAZINE HYDROCHLORIDE,,HIGH,LOW,4.72,-4.14,1,1.0,0.9999998199612484,1.0,0.9581428740078636,1.0,0.98,1.0,1.0
,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,,,NCGC00263181-10,LOW,INACTIVE,2.25,-3.81,0,1.0,0.9998783991849932,0.0,0.436810376196561,0.0,0.45,0.0,1.0
,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)C=O,,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)C=O,,,NCGC00345806-02,HIGH,HIGH,2.79,-5.4,1,0.0,0.005909103662586793,1.0,0.9396406408517796,1.0,0.57,1.0,1.0
,CC(=O)OC1CC2C3CCc4cc(OC(=O)c5ccccc5)ccc4C3CCC2(C)C1OC(C)=O,,CC(=O)O[C@@H]1CC2C3CCc4cc(OC(=O)c5ccccc5)ccc4C3CCC2(C)[C@H]1OC(C)=O,,Estriol benzoate diacetate,,LOW,INACTIVE,5.36,-6.59,0,0.0,1.5121985750505692e-05,0.0,0.2926814454930984,1.0,0.57,0.0,0.0
2371.0,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Retapamulin,,MODERATE,LOW,4.63,-6.11,1,0.0,2.6436725696815004e-06,0.0,0.3934619288788061,0.0,0.24,0.0,0.0
,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,,,NCGC00165863-16,LOW,LOW,4.72,-4.68,0,1.0,0.9901012367334212,1.0,0.932177562426208,0.0,0.44,1.0,1.0
2291.0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,propafenone,Propafenone hydrochloride,NCGC00015819-17,HIGH,LOW,3.1,-4.65,1,1.0,0.9990190363354484,1.0,0.5190536485677331,1.0,0.635,1.0,1.0
1434.0,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,indecainide,Indecainide,,LOW,INACTIVE,3.25,-5.54,0,1.0,0.9788295587501648,1.0,0.961832801146692,1.0,0.66,1.0,1.0
1942.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],nisoldipine,Nisoldipine,,LOW,INACTIVE,3.27,-4.84,0,1.0,0.9998880810206192,1.0,0.9486761935977032,0.0,0.43,1.0,1.0
,O=c1[nH]c(C2CCCN2)nc2c1oc1ccc(Cl)cc12,,O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,,XL 413 hydrochloride,,LOW,INACTIVE,1.8,-3.23,0,1.0,0.9999783530121726,0.0,0.20219198206042688,1.0,0.55,1.0,1.0
,Cc1ccc(NC(=O)c2ccc(CN3CCC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1ncc(-c2cncnc2)cn1,,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1ncc(-c2cncnc2)cn1,,,"NCGC00346514-07, NCGC00346514-04",HIGH,LOW,3.28,-4.87,1,1.0,0.9999903499095316,1.0,0.6599661046071432,1.0,0.68,1.0,1.0
,CCOC(=N)c1nc2ccc3ncnc(Nc4cc(F)c(F)cc4Cl)c3c2s1,,CCOC(=N)c1nc2ccc3ncnc(Nc4cc(F)c(F)cc4Cl)c3c2s1,,,NCGC00484800-01,LOW,INACTIVE,4.51,-5.02,0,0.0,0.3828982962471885,1.0,0.736387770982279,0.0,0.49,0.0,1.0
1609.0,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,lornoxicam,Lornoxicam,NCGC00346667-07,LOW,INACTIVE,3.09,-3.93,0,0.0,0.012267553992047287,0.0,0.0008992989695777775,0.0,0.36,0.0,0.0
,CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC(=O)O,,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C(=O)O,,PERETINOIN,,LOW,INACTIVE,6.27,-4.87,0,0.0,0.0007345506960864946,0.0,0.005029882771038836,0.0,0.06,0.0,0.0
,CCC(CC#N)OC(=O)NC(C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,,CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,,,NCGC00345803-02,MODERATE,HIGH,3.13,-3.51,1,0.0,0.4036211995506983,1.0,0.5227080735407799,1.0,0.61,1.0,1.0
433.0,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,bupranolol,Bupranolol,,LOW,INACTIVE,3.15,-3.29,0,1.0,0.9839899816640062,0.0,0.21254805183095526,0.0,0.5,0.0,1.0
1712.0,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,mesoridazine,Mesoridazine,,HIGH,LOW,3.83,-3.71,1,1.0,0.999999661189691,1.0,0.9651102894806741,1.0,0.9,1.0,1.0
1517.0,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,ixabepilone,Ixabepilone,NCGC00378665-03,LOW,INACTIVE,3.28,-5.16,0,0.0,8.559699424941853e-08,0.0,0.18420861994637144,0.0,0.29,0.0,0.0
,CC(=O)ON=C1C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc21,,CC(=O)O/N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc21,,LDN-57444,,HIGH,MODERATE,4.42,-5.65,1,0.0,0.0186826617737646,0.0,0.03657735627087252,1.0,0.52,0.0,0.0
972.0,CNCCC(Oc1cccc2ccccc12)c1cccs1,,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,duloxetine,Duloxetine hydrochloride,,HIGH,LOW,4.72,-5.01,1,1.0,0.9998092409261944,1.0,0.6308058328774773,1.0,0.78,1.0,1.0
2107.0,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,periciazine,PERICIAZINE,,MODERATE,LOW,3.78,-3.79,1,1.0,0.9999860794072531,0.0,0.4794006598057892,1.0,0.87,1.0,1.0
4192.0,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,tafamidis,Tafamidis,,LOW,INACTIVE,3.91,-3.98,0,1.0,0.9996463155813592,1.0,0.9707367657140676,0.0,0.4,1.0,1.0
,O=C(NCCCN1CCN(c2ccccc2F)CC1)c1ccc2nc(Cc3ccccc3)oc2c1,,O=C(NCCCN1CCN(c2ccccc2F)CC1)c1ccc2nc(Cc3ccccc3)oc2c1,,,NCGC00133175-01,MODERATE,LOW,4.85,-4.1,1,1.0,0.9999990608976508,1.0,0.8835698953444576,1.0,0.87,1.0,1.0
,CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1cccc(Cl)c1C#N,,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,,,NCGC00344510-06,LOW,INACTIVE,4.85,-5.54,0,1.0,0.9920253782916351,0.0,0.4051397096889937,1.0,0.66,1.0,1.0
183.0,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,amlodipine,Amlodipine,,HIGH,LOW,2.22,-4.74,1,1.0,0.9996467364457678,1.0,0.9870756550691548,0.0,0.45,1.0,1.0
,CC(C)(O)C1CCC(Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,,CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,,,NCGC00511354-01,LOW,MODERATE,5.3,-5.14,0,0.0,0.00032317675457641714,0.0,0.3910983448452368,1.0,0.6,0.0,0.0
2408.0,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,roxatidine acetate,Roxatidine acetate hydrochloride,,LOW,INACTIVE,2.27,-3.76,0,1.0,0.9784526287328292,0.0,0.3048199094770558,0.0,0.4,0.0,1.0
,NCCOc1cc(C(=O)Nc2cc(OCCN)c3ccccc3n2)nc(C(=O)Nc2cc(OCCN)c3ccccc3n2)c1,,NCCOc1cc(C(=O)Nc2cc(OCCN)c3ccccc3n2)nc(C(=O)Nc2cc(OCCN)c3ccccc3n2)c1,,,NCGC00357427-09,LOW,INACTIVE,1.96,-4.79,0,1.0,0.9995184802326308,0.0,0.2970103145852421,0.0,0.45,0.0,1.0
475.0,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,candesartan cilexetil,Candesartan cilexetil (Atacand),,LOW,INACTIVE,5.12,-5.47,0,0.0,0.02099690660272275,0.0,0.02594073183485979,1.0,0.59,0.0,0.0
1238.0,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,formestane,,NCGC00164380-01,LOW,INACTIVE,2.61,-3.72,0,0.0,2.1721435843910102e-08,0.0,0.01442404690163445,0.0,0.14,0.0,0.0
