MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL8914,,CC/C(=C(/CC)c1ccc(O)c(CN(CC)CC)c1)c1ccc(O)c(CN(CC)CC)c1,"InChI=1S/C28H42N2O2/c1-7-25(21-13-15-27(31)23(17-21)19-29(9-3)10-4)26(8-2)22-14-16-28(32)24(18-22)20-30(11-5)12-6/h13-18,31-32H,7-12,19-20H2,1-6H3/b26-25+",CC/C(=C(/CC)c1ccc(O)c(CN(CC)CC)c1)c1ccc(O)c(CN(CC)CC)c1,,,NCGC00387166-03,,,,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,5.5,-4.67,1105.75,687.252,1.60894,1.53211,1402.25,637.375,227.75,70.875,38.25,20.375,9.0,1.5,393.375,140.875,54.625,28.875,18.5,11.75,8.125,5.5,53.875,7.25,3.125,1.375,0.25,0.0,295.5,83.5,44.25,22.25,8.625,1.375,0.0269358,0.11933599999999996,0.328097,0.470258,2.04037,0.927425,0.331392,0.103128,0.0556564,0.029647000000000007,0.013095600000000002,0.0021826000000000003,0.00281806,0.0555351,0.0961301,0.120136,0.572388,0.204983,0.0794832,0.0420151,0.0269188,0.017097099999999997,0.0118224,0.00800288,0.700229,0.7056279999999999,1.27815,2.06811,56.4361,438.645,2.2366,0.124256,4,0.173316,6.602,4.0680000000000005,68.94,618.312,0.100313,0.111497,1.35173,1.3498,1.37391,1.59922,2.16249,2.97446,3.12798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.643,32.6753,28.896,27.4637,26.6689,19.3021,0.0,17.4203,14.4294,0.0,-4.89424,2.1057,2.1052,2.10013,2.05121,1.68478,1.20898,0.620984,-0.127898,-0.271654,-0.246455,95.6885,0.320628,0.243899,-2.1261400000000004,-0.929309,44.3469,0,1.13547,-1.64567,-0.461072,0.640151,0.4295310000000001,84.375,7.625,17.25,14.625,11.5,5.375,3.0,0.625,1,1.0,0.6350007782515699,1.0,0.73,1.0,0.9999998732413632,1.0,0.6483333333333333,1.0,1.0,1.0,1.0
MOL9333,,CCOC(CN1C(=O)[C@](CC(=O)Nc2ccc(C)cc2)(NC(=O)Nc2ccc(C)cc2)c2ccccc21)OCC,"InChI=1S/C31H36N4O5/c1-5-39-28(40-6-2)20-35-26-10-8-7-9-25(26)31(29(35)37,19-27(36)32-23-15-11-21(3)12-16-23)34-30(38)33-24-17-13-22(4)14-18-24/h7-18,28H,5-6,19-20H2,1-4H3,(H,32,36)(H2,33,34,38)/t31-/m1/s1",CCOC(CN1C(=O)[C@](CC(=O)Nc2ccc(C)cc2)(NC(=O)Nc2ccc(C)cc2)c2ccccc21)OCC,,,NCGC00263225-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW,3.71,-5.03,1235.75,819.818,1.50735,1.7861599999999995,1666.5,856.75,478.0,214.25,117.0,62.5,25.875,6.5,404.375,165.375,74.875,40.125,24.375,14.625,9.0,6.625,83.0,18.375,8.0,3.25,0.875,0.0,563.375,260.25,134.875,69.125,25.125,3.75,0.00526088,0.0260117,0.0259447,0.181543,2.03277,1.04505,0.583056,0.261339,0.142715,0.0762364,0.031561900000000004,0.00792859,0.018856,0.0666558,0.0760123,0.0855858,0.49325,0.201722,0.0913313,0.0489438,0.0297322,0.0178393,0.010978,0.00808106,1.5626,1.5576299999999998,2.70256,0.98864,59.4021,544.641,3.2971,0.193947,0,0.0490369,4.266,2.152,115.37,704.448,0.140726,0.163774,4.266,4.266,4.266,4.266,4.266,4.266,4.26596,2.0,100.0,100.0,100.0,100.0,99.9999,99.9991,99.9908,38.5032,40.2269,33.0103,25.1178,25.5175,15.9258,9.9508,14.379,12.3723,1.44506,-6.6727300000000005,-6.6727300000000005,-6.6727300000000005,-6.6727300000000005,-6.6727300000000005,-6.6727300000000005,-6.6727300000000005,-6.6727300000000005,-6.6727300000000005,-6.6727300000000005,-6.6727300000000005,88.7519,0.0214443,0.700181,-3.0354,-0.926528,0.0,0,-6.6727300000000005,0.0,0.0,0.0,0.0,95.375,50.625,24.625,20.125,15.375,9.0,4.0,3.0,1,0.0,0.010514657980676191,1.0,0.57,0.0,2.145363557870335e-12,1.0,0.6483333333333333,0.0,0.0,0.0,0.0
MOL742,1209.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,fluoxetine,(+/-) -Fluoxetine,NCGC00015428-10,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.1,-5.26,699.5,481.501,1.45275,1.4203,1169.25,747.625,413.375,169.125,47.875,8.25,1.625,0.0,191.375,87.625,29.875,16.625,10.375,6.125,3.0,1.625,174.875,46.5,19.25,8.5,3.125,0.75,434.125,157.875,34.5,3.375,0.0,0.0,0.088338,0.243815,0.329756,1.54775,2.42835,1.5527,0.8585139999999999,0.351246,0.0994287,0.017133900000000004,0.00337487,0.0,0.054122,0.0704654,0.0662802,0.160395,0.397455,0.181983,0.0620456,0.0345275,0.0215472,0.0127206,0.00623052,0.00337487,1.60251,0.496241,3.5513800000000004,1.18651,33.907,310.334,1.9628,0.24535,1,0.544031,4.298,5.384,40.11,441.391,0.0833021,0.0908719,0.839203,1.09792,1.83626,2.30534,2.78694,3.67763,4.17825,0.171604,0.000314817,0.00314808,0.0314719,0.31383,3.05209,23.9438,75.893,19.0096,12.2665,14.7871,0.0,8.84543,0.0,0.0,0.0,0.0,0.0,-3.4044800000000004,0.0950899,0.0912209,0.0543189,-0.204402,-0.942742,-1.41182,-1.89342,-2.78411,-3.28472,-3.3909,83.1171,0.262039,0.7683909999999999,-2.91157,0.8142699999999999,59.5873,0,-1.3262200000000002,-2.26533,-0.545272,0.6477430000000001,0.289182,71.625,33.0,5.75,3.5,3.125,1.625,0.125,0.0,1,1.0,0.996764594872686,0.0,0.46,0.0,0.12486865058495658,1.0,0.5616666666666666,0.0,1.0,1.0,1.0
MOL9196,,CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)C(=O)C5OC543)C12C,"InChI=1S/C30H40O8/c1-15(31)36-21-13-20(33)26(3,4)19-12-22(37-16(2)32)29(7)18(28(19,21)6)8-10-27(5)23(17-9-11-35-14-17)24(34)25-30(27,29)38-25/h9,11,14,18-23,25,33H,8,10,12-13H2,1-7H3",CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)C(=O)C5OC543)C12C,,,NCGC00347740-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.09,-4.29,1051.25,669.701,1.5697299999999998,1.5502,1589.75,1148.62,696.0,319.375,171.0,87.625,32.875,6.375,150.25,40.375,14.875,6.25,2.625,1.25,0.375,0.0,133.625,43.375,17.875,4.625,0.0,0.0,839.5,389.75,198.875,94.875,30.5,2.125,0.030979000000000007,0.07871,0.222409,0.328494,2.3738200000000003,1.7151299999999998,1.03927,0.476892,0.255338,0.130842,0.0490891,0.00951918,0.0186163,0.07207360000000003,0.0987267,0.144896,0.224354,0.0602881,0.0222114,0.00933253,0.00391966,0.00186651,0.000559952,0.0,11.4958,14.02,4.00365,0.143358,53.585,528.634,0.617617,0.047509,0,0.248113,4.349,3.462,115.57,554.131,0.17257,0.208561,4.349,4.349,4.349,4.349,4.349,4.349,4.349,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9995,34.2809,37.2835,33.5478,36.4071,35.1378,0.0,26.6677,25.5559,0.0,0.0,-5.6237900000000005,-5.6237900000000005,-5.6237900000000005,-5.6237900000000005,-5.6237900000000005,-5.6237900000000005,-5.6237900000000005,-5.6237900000000005,-5.6237900000000005,-5.6237900000000005,-5.6237900000000005,56.9749,0.120544,0.478065,-3.65985,-0.322696,26.7959,0,-5.6237900000000005,0.0,0.0,0.0,0.0,25.625,7.125,1.375,2.0,1.25,0.125,0.5,0.0,0,0.0,0.0003555248382700095,0.0,0.47,1.0,0.6318368468700671,0.0,0.4133333333333333,0.0,0.0,0.0,0.0
MOL2427,4868.0,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,"InChI=1S/C22H25BrN2O3S/c1-5-28-22(27)20-18(13-29-14-9-7-6-8-10-14)25(4)17-11-16(23)21(26)15(19(17)20)12-24(2)3/h6-11,26H,5,12-13H2,1-4H3",CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,umifenovir,Arbidol,"NCGC00246387-08, NCGC00246387-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,MODERATE,INCONCLUSIVE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,4.97,-4.85,949.625,627.697,1.5128700000000002,1.55721,1350.75,671.125,324.375,83.875,30.5,14.125,6.75,1.375,360.25,165.75,73.125,46.25,31.5,20.125,12.625,7.875,69.625,5.0,0.5,0.0,0.0,0.0,405.375,123.0,40.5,18.75,8.875,1.875,0.0230177,0.121084,0.69308,1.00641,2.15192,1.06919,0.51677,0.133623,0.0485903,0.022502900000000003,0.0107536,0.00219055,0.026902,0.0575375,0.0714239,0.06790689999999999,0.573924,0.264061,0.116497,0.0736821,0.0501835,0.0320617,0.0201132,0.0125459,0.417094,0.30540500000000004,6.1349300000000015,3.84085,48.591,477.414,1.76237,0.14686400000000002,2,0.304597,4.564,4.231,75.55,552.1469999999998,0.120361,0.13683,1.13601,1.48325,2.02667,2.1688400000000003,2.22216,2.16392,1.76086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8616,27.2566,29.7405,17.2806,20.0599,0.0,8.629010000000001,9.60675,0.0,0.0,-4.57131,-1.0721,-1.07916,-1.14332,-1.49056,-2.03398,-2.17616,-2.22948,-2.17123,-1.76817,-1.2542799999999998,100.0,0.211958,0.581023,-1.81839,-0.919115,42.4068,0,-1.63826,-0.498796,0.572979,0.5669390000000001,-0.120185,84.5,39.75,22.0,14.375,8.0,5.125,2.875,1.125,1,1.0,0.9800859235077304,1.0,0.56,0.0,0.2365939828230417,1.0,0.7483333333333333,1.0,1.0,1.0,1.0
MOL1825,2852.0,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1,"InChI=1S/C24H35N5O5/c1-2-34-20(30)15-26-21(17-6-4-3-5-7-17)24(32)29-13-12-19(29)23(31)27-14-16-8-10-18(11-9-16)22(25)28-33/h8-11,17,19,21,26,33H,2-7,12-15H2,1H3,(H2,25,28)(H,27,31)/t19-,21+/m0/s1",CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1,ximelagatran,Ximelagatran,NCGC00345818-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.04,-3.6,1052.0,694.834,1.51403,1.63712,1669.62,1093.38,646.875,289.875,152.375,79.0,32.25,5.5,262.75,116.125,44.5,24.125,16.375,8.625,5.75,2.75,244.5,80.875,30.5,7.875,0.375,0.0,748.25,344.125,179.125,87.75,29.75,2.875,0.0713868,0.169158,0.29857100000000003,0.248151,2.40291,1.57358,0.930977,0.417186,0.219297,0.113696,0.0464139,0.00791556,0.0233108,0.0425417,0.0935802,0.132411,0.378148,0.167126,0.064044,0.0347205,0.0235668,0.012413,0.00827535,0.00395778,3.42416,3.27461,2.37665,0.909527,49.642,473.565,3.7671,0.25114000000000003,0,0.193078,-0.177,-0.637,143.62,551.214,0.206697,0.260552,-2.509,-1.02856,-0.341876,-0.241612,-0.221407,-0.392125,-1.04378,1.92689,0.00563269,0.458778,14.0551,68.4011,90.2772,60.9237,13.5628,23.2308,26.489,26.489,29.0675,29.0675,20.9769,19.6366,20.6268,19.8607,15.1329,-3.93249,1.89892,0.25976,-1.60008,-3.08093,-3.76762,-3.86788,-3.88809,-3.71737,-3.06572,-2.12838,57.1454,0.0978892,-0.34614,-5.68282,-1.7735299999999998,54.9287,0,-2.39577,-2.12001,2.57641,-0.0414579,-0.261732,58.875,26.875,18.875,14.5,11.25,6.75,3.625,1.875,0,0.0,0.00011398084536916336,0.0,0.37,0.0,0.17137376664821558,0.0,0.25833333333333336,0.0,0.0,0.0,0.0
MOL8270,,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc2ccccc2c1,"InChI=1S/C26H27FN4O2/c27-22-6-3-7-23(17-22)31-18-29-25(33)26(31)10-13-30(14-11-26)15-12-28-24(32)21-9-8-19-4-1-2-5-20(19)16-21/h1-9,16-17H,10-15,18H2,(H,28,32)(H,29,33)",O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc2ccccc2c1,,,NCGC00370779-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.97,-4.42,977.0,651.403,1.49984,1.6001299999999998,1651.5,988.375,491.75,210.125,111.5,50.75,22.375,5.25,352.25,202.625,86.25,54.25,37.625,26.125,17.25,10.5,186.625,40.375,15.875,5.5,1.875,1.125,564.375,222.375,112.0,46.375,17.875,1.625,0.0306262,0.109499,0.28073000000000004,0.538949,2.5353,1.5173,0.754909,0.322573,0.17116900000000002,0.0779087,0.0343489,0.00805952,0.028888,0.0586794,0.0590501,0.0264283,0.540756,0.31105900000000003,0.132406,0.0832817,0.0577599,0.0401057,0.0264813,0.016119,1.29275,0.935484,3.29251,1.85142,50.282,447.524,3.48186,0.58031,1,0.182373,3.426,-0.022,78.02,573.383,0.119772,0.13607,0.776187,1.70983,2.63521,3.00456,3.24458,3.4039300000000003,3.42256,1.5227700000000002,0.0192739,0.192407,1.89132,16.1621,65.8432,95.0435,99.2113,29.9679,26.1155,30.8129,21.9221,23.4789,16.63,14.0745,16.8897,18.3884,2.33703,-5.3604,-1.88609,-2.06704,-2.71058,-3.64423,-4.56961,-4.93896,-5.17898,-5.33833,-5.35696,-5.348319999999998,96.44,0.322867,0.219507,-4.77575,-0.711487,31.3048,0,-4.0612900000000005,-2.1830000000000003,0.720202,0.525418,-0.35237,73.625,40.125,22.875,16.375,8.25,5.625,2.625,0.0,0,1.0,0.9999232898241432,1.0,0.69,0.0,0.1300142642059028,1.0,0.655,1.0,1.0,1.0,1.0
MOL6873,,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,"InChI=1S/C22H22N2O/c1-16-3-2-11-24(16)12-10-21-14-20-13-19(8-9-22(20)25-21)18-6-4-17(15-23)5-7-18/h4-9,13-14,16H,2-3,10-12H2,1H3/t16-/m1/s1",C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,,,NCGC00386570-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,5.31,-3.85,815.125,550.3430000000002,1.48112,1.48936,1329.62,680.25,263.75,83.375,34.625,10.75,2.125,0.0,391.5,212.125,114.875,73.875,53.125,33.625,20.25,9.5,105.5,17.875,7.625,3.25,0.875,0.125,342.125,88.75,36.875,12.125,1.625,0.0,0.07612569999999999,0.32319200000000003,0.912993,1.33623,2.4159900000000003,1.23605,0.479246,0.151496,0.06291530000000001,0.0195333,0.00386123,0.0,0.0394564,0.153321,0.236627,0.277299,0.711374,0.385441,0.208733,0.134234,0.0965307,0.0610982,0.0367952,0.017262,0.301415,0.145516,2.24205,2.42648,40.269,331.431,1.40411,0.234018,1,0.44807,5.523,5.272,48.34,502.003,0.08783610000000001,0.0962942,2.1257900000000003,2.58747,3.46205,3.94341,4.41615,5.18396,5.47443,0.44372,0.000844782,0.00844718,0.0844076,0.8377120000000001,7.78982,45.7933,89.4156,22.0382,23.8309,13.6797,13.2666,13.6571,0.0,0.0,5.64569,0.0,0.0,-5.01008,-1.51124,-1.5215299999999998,-1.61287,-2.07455,-2.9491400000000003,-3.4304900000000003,-3.90323,-4.67105,-4.96151,-5.00497,100.0,1.09919,1.23536,-1.80675,0.91034,47.4541,1,-3.11896,-2.33971,-0.243496,0.77358,0.137298,94.25,39.75,25.875,14.625,12.5,7.875,1.625,1.125,1,1.0,0.9997668196711462,1.0,0.71,0.0,0.3870404904335217,1.0,0.8583333333333333,1.0,1.0,1.0,1.0
MOL592,972.0,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1",CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,duloxetine,Duloxetine hydrochloride,NCGC00164559-04,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.72,-5.01,696.875,464.594,1.49996,1.35123,1019.38,502.5,216.0,64.125,24.75,7.75,0.625,0.125,272.875,133.625,43.625,21.125,14.875,10.0,7.25,4.0,127.125,34.125,14.75,6.0,1.875,0.25,218.75,55.625,17.375,4.5,0.0,0.0,0.0308655,0.162207,0.555178,1.23861,2.1941200000000003,1.08159,0.464922,0.138024,0.053272300000000015,0.0166812,0.00134526,0.000269052,0.0378953,0.0883592,0.120887,0.141798,0.58734,0.287617,0.0938991,0.045469800000000005,0.0320172,0.0215242,0.015605,0.00860966,0.567335,0.366864,4.40181,2.1938,37.749,298.422,1.64425,0.234893,1,0.538718,4.035,3.314,46.78,417.814,0.10069,0.111964,0.68497,1.24423,2.15532,2.63631,3.0983400000000003,3.78802,4.00294,0.5881109999999999,0.00130481,0.0130466,0.130313,1.2880200000000002,11.5422,56.6129,92.8817,17.833,12.0621,15.0126,5.1695400000000005,8.017710000000001,0.0,0.0,2.61984,0.0,0.0,-3.53071,-0.032502699999999995,-0.0482693,-0.180685,-0.739947,-1.65104,-2.13202,-2.59406,-3.2837400000000003,-3.49866,-3.5274,88.5772,0.524229,1.10788,-2.1573900000000004,0.580195,52.4334,0,-1.72202,-2.35384,-0.101964,0.798804,0.0581178,76.625,35.5,17.375,8.75,6.75,4.125,3.25,1.5,1,1.0,0.999769887179462,1.0,0.65,0.0,0.00386192343286976,1.0,0.555,1.0,1.0,1.0,1.0
MOL1403,2220.0,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,"InChI=1S/C19H21NS/c1-20-11-8-15(9-12-20)19-16-5-3-2-4-14(16)6-7-18-17(19)10-13-21-18/h2-5,10,13H,6-9,11-12H2,1H3",CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,pizotifen,Pizotifen,NCGC00163169-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.7,-4.62,687.75,458.746,1.4992,1.34339,1002.75,459.0,154.125,15.5,5.625,2.0,0.375,0.0,307.75,140.25,59.75,32.375,21.375,14.875,10.375,6.0,96.0,17.25,7.125,2.75,0.75,0.0,194.0,14.625,0.0,0.0,0.0,0.0,0.0156997,0.0946318,1.06911,1.38658,2.18585,1.00055,0.33597,0.0337877,0.0122617,0.00435971,0.0008174460000000001,0.0,0.0197355,0.0394037,0.0795515,0.0811683,0.67085,0.305725,0.130246,0.0705728,0.0465944,0.0324253,0.022616,0.0130791,0.0941423,0.0617761,6.22685,19.0241,37.365,296.45,1.35e-07,1.35e-07,1,0.6155729999999999,4.6789999999999985,3.1210000000000004,23.18,435.566,0.050529,0.0532181,1.34291,1.92557,2.84367,3.32406,3.78267,4.45137,4.65006,0.62487,0.0014505999999999998,0.0145041,0.144852,1.4298799999999998,12.6685,59.1941,93.551,25.2726,27.3893,20.7906,0.0,22.7561,0.0,0.0,0.0,0.0,0.0,-3.86039,-0.36238,-0.379865,-0.524304,-1.10696,-2.02506,-2.50545,-2.96406,-3.63277,-3.83145,-3.85741,96.6048,0.752981,1.29261,-1.5154299999999998,0.77833,51.0437,0,-2.07178,-2.35553,-0.0671301,0.801837,0.0383111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9994745370099044,1.0,0.73,1.0,0.999472666963202,1.0,0.8516666666666667,1.0,1.0,1.0,1.0
MOL1441,2282.0,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,"InChI=1S/C11H16ClN5/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9/h3-7H,1-2H3,(H5,13,14,15,16,17)",CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,proguanil,Proguanil hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.29,-3.35,604.625,442.703,1.36576,1.44863,1016.88,521.25,277.75,109.125,54.375,26.125,9.25,1.375,251.0,93.75,43.0,23.875,10.25,5.75,2.25,0.75,261.75,84.75,37.625,15.875,5.75,0.375,228.0,74.125,36.875,18.0,7.75,1.375,0.0189921,0.103149,0.34358,0.862224,2.29697,1.17743,0.627396,0.246497,0.122825,0.0590125,0.0208944,0.00310592,0.0572912,0.129902,0.094436,0.107443,0.566972,0.211767,0.0971306,0.0539301,0.0231532,0.0129884,0.00508242,0.00169414,1.26453,1.09424,3.2827300000000004,0.929954,27.831,254.739,1.17365,0.146707,1,0.668285,0.405,2.648,88.73,353.973,0.200428,0.25066900000000003,-3.09482,-3.09325,-3.07779,-3.04277,-2.94761,-2.3929,-1.48324,0.0,1.28e-06,1.28e-05,0.000127838,0.00127836,0.0127822,0.127675,1.26224,10.4921,4.36869,12.0979,0.0,6.8222,8.10234,0.0,0.0,4.36033,3.25457,-1.54176,1.95824,1.95823,1.95807,1.95649,1.94104,1.90602,1.81085,1.25615,0.346489,-0.597242,47.868,-0.048677,0.103594,-4.07544,-1.65356,100.0,0,1.49771,-1.02981,-0.900317,-0.36548,0.0575701,5.75,3.75,3.5,1.75,1.25,1.125,0.625,1.5,0,0.0,0.4214955987129637,0.0,0.34,0.0,0.4526262780124322,0.0,0.27,0.0,0.0,0.0,0.0
MOL1148,1847.0,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,"InChI=1S/C28H35ClN4O/c29-23-12-11-22-10-9-21-6-1-2-7-24(21)32(25(22)20-23)16-5-15-31-18-13-28(14-19-31)27(34)30-26-8-3-4-17-33(26)28/h1-2,6-7,11-12,20,26H,3-5,8-10,13-19H2,(H,30,34)",O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,mosapramine,Mosapramine,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.68,-4.43,1061.5,670.0110000000002,1.5843,1.5363,1525.0,754.5,324.75,125.25,66.0,33.75,14.0,3.25,447.125,220.125,94.5,54.75,35.75,22.375,15.625,9.25,170.875,38.0,14.25,5.25,0.875,0.0,383.875,127.5,67.75,36.25,16.375,3.75,0.0415561,0.214443,0.539816,0.761777,2.27608,1.1261,0.484694,0.186937,0.0985059,0.0503723,0.0208952,0.00485067,0.033186,0.1052,0.163368,0.219736,0.6673399999999999,0.32854,0.141043,0.08171510000000001,0.053357400000000006,0.033395,0.0233205,0.013805700000000002,0.6984130000000001,0.616438,6.89917,1.42225,55.66,480.064,1.99132,0.49783,1,0.10582,5.1080000000000005,4.494,46.76,623.251,0.06978989999999999,0.075026,0.8865049999999999,2.27672,3.46739,3.967130000000002,4.40996,4.96309,5.091069999999998,0.8106479999999999,2.52e-05,0.0024425,0.130829,2.25933,20.0177,71.6194,96.1761,37.5405,29.7904,25.1339,12.6697,12.9673,12.1184,0.0,6.88824,5.2056,0.0,-5.66557,0.920466,-0.209128,-1.40667,-2.83352,-4.02496,-4.52471,-4.96753,-5.52066,-5.64865,-5.66314,100.0,1.2555,0.965,-2.41975,0.5493,18.9179,1,-3.3852,-3.64713,1.16289,0.4581,-0.184532,140.5,68.625,32.0,25.25,17.5,12.875,10.625,5.875,0,1.0,0.9999998843238768,1.0,0.69,1.0,0.9999999754162135,1.0,0.82,1.0,1.0,1.0,1.0
