DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CoV1-PPE_cs.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
2090.0,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,"InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)",N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,pentamidine,Pentamidine isethionate,"NCGC00179034-15, NCGC00016188-03, NCGC00179034-08",MODERATE,LOW,1.31,-4.18,1,1.0,0.93,1.0,0.9959032402938616,1.0,0.6816666666666666,1.0,1.0
881.0,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digitoxin,DIGITOXIN,"NCGC00142623-05, NCGC00142623-04",MODERATE,MODERATE,2.33,-4.42,1,1.0,0.99,1.0,0.9991183737235588,1.0,0.855,1.0,1.0
4937.0,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,"InChI=1S/C30H34N4O2/c1-4-20-16-23-24(17-26(20)34-9-7-21(8-10-34)33-11-13-36-14-12-33)30(2,3)29-27(28(23)35)22-6-5-19(18-31)15-25(22)32-29/h5-6,15-17,21,32H,4,7-14H2,1-3H3",CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,alectinib,Alectinib (CH5424802),"NCGC00346688-04, NCGC00346688-01",LOW,INACTIVE,5.49,-4.66,0,1.0,0.52,1.0,0.8136302749168182,1.0,0.675,1.0,1.0
,NC(CS)C(=O)O,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)",NC(CS)C(=O)O,,DL-Cysteine,,LOW,INACTIVE,-2.54,-0.72,0,0.0,0.06,0.0,0.000937452919851796,1.0,0.57,0.0,0.0
,CCCCOCCOC(=O)c1cccnc1,"InChI=1S/C12H17NO3/c1-2-3-7-15-8-9-16-12(14)11-5-4-6-13-10-11/h4-6,10H,2-3,7-9H2,1H3",CCCCOCCOC(=O)c1cccnc1,,Nicoboxil,,LOW,INACTIVE,1.99,-1.56,0,0.0,0.28,0.0,0.02089120111048102,0.0,0.2733333333333333,0.0,0.0
,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,,"2,2'-Dithiobisbenzothiazole",,LOW,INACTIVE,4.71,-4.47,0,1.0,0.6,1.0,0.6790315882387582,1.0,0.5966666666666667,1.0,1.0
,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,"InChI=1S/C20H36N/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-21-18-15-20(2)16-19-21/h15-16,18-19H,3-14,17H2,1-2H3/q+1",CCCCCCCCCCCCCC[n+]1ccc(C)cc1,,Miripirium chloride,,MODERATE,MODERATE,2.45,-7.74,1,1.0,0.81,1.0,0.99856756965049,1.0,0.9116666666666666,1.0,1.0
719.0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,clotrimazole,Clotrimazole,"NCGC00015251-09, NCGC00015251-14",HIGH,LOW,5.48,-5.36,1,0.0,0.48,1.0,0.8550651958784954,1.0,0.5633333333333334,1.0,1.0
2877.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2/b18-5-",OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,zuclopenthixol,Zuclopenthixol (-)-10-Camphorsulfonic Acid Salt,,MODERATE,HIGH,4.46,-5.19,1,1.0,0.51,0.0,0.017749776848066442,0.0,0.3566666666666667,0.0,0.0
1764.0,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,"InChI=1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)/t13-,14+,18-/m1/s1",CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,methylergometrine,Methergine,NCGC00017258-05,LOW,INACTIVE,1.74,-3.22,0,0.0,0.5,0.0,0.1851599277947498,1.0,0.5016666666666667,0.0,0.0
681.0,Oc1c(I)cc(Cl)c2cccnc12,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",Oc1c(I)cc(Cl)c2cccnc12,clioquinol,Clioquinol,,LOW,INACTIVE,3.67,-3.06,0,1.0,0.72,1.0,0.92688668062046,1.0,0.8383333333333334,1.0,1.0
4788.0,O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg+])c2ccccc21.[OH-],"InChI=1S/C20H9Br2O5.Hg.H2O/c21-13-5-11-17(7-15(13)23)26-18-8-16(24)14(22)6-12(18)20(11)10-4-2-1-3-9(10)19(25)27-20;;/h1-7,23-24H;;1H2/q;+1;/p-3",O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg]O)c2ccccc21,mercurochrome,Merbromin,,HIGH,LOW,4.03,-3.66,1,1.0,0.55,1.0,0.9582636411335724,1.0,0.7133333333333334,1.0,1.0
3064.0,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+",COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,capsaicin,(E)-Capsaicin,"NCGC00017337-18, NCGC00017337-22, NCGC00017337-15",LOW,INACTIVE,3.8,-4.56,0,1.0,0.63,1.0,0.680964215270901,0.0,0.4183333333333333,1.0,1.0
5039.0,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,"InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2/t52-,63-,64+,65-,76+/m1/s1",O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,tannic acid,Tannic acid,,LOW,INACTIVE,,,0,1.0,0.56,1.0,0.8869517803684258,1.0,0.5933333333333334,1.0,1.0
2100.0,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,"InChI=1S/C20H25N3S/c1-21-13-15-22(16-14-21)11-6-12-23-17-7-2-4-9-19(17)24-20-10-5-3-8-18(20)23/h2-5,7-10H,6,11-16H2,1H3",CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,perazine,Perazine,,MODERATE,LOW,4.19,-3.75,1,0.0,0.26,1.0,0.5849250171809334,0.0,0.4066666666666667,0.0,0.0
4172.0,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,"InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37)/t15-,16?,17-,18-,20+/m0/s1",CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,boceprevir,Boceprevir,,LOW,INACTIVE,1.92,-4.35,0,0.0,0.45,0.0,0.018076165165346682,0.0,0.4233333333333333,0.0,0.0
4124.0,O=C(CCCCCCC(=O)Nc1ccccc1)NO,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",O=C(CCCCCCC(=O)Nc1ccccc1)NO,vorinostat,Vorinostat (SAHA),"NCGC00168085-13, NCGC00168085-26, NCGC00168085-02",HIGH,MODERATE,1.86,-3.57,1,0.0,0.4,1.0,0.7733669779780326,0.0,0.4716666666666667,0.0,1.0
374.0,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,"InChI=1S/C21H29NO/c23-21(19-7-3-1-4-8-19,11-14-22-12-5-2-6-13-22)20-16-17-9-10-18(20)15-17/h1,3-4,7-10,17-18,20,23H,2,5-6,11-16H2",OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,biperiden,Biperiden,"NCGC00182965-11, NCGC00260902-01, NCGC00182965-04",LOW,INACTIVE,4.27,-4.86,0,0.0,0.25,0.0,0.0016721352467408905,0.0,0.25833333333333336,0.0,0.0
2544.0,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,sunitinib,Sunitinib malate,"NCGC00164631-19, NCGC00261199-01, NCGC00164631-03",MODERATE,LOW,3.24,-4.11,1,0.0,0.5,1.0,0.984764405748716,0.0,0.4966666666666666,0.0,1.0
203.0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Amsacrine,NCGC00093644-09,HIGH,HIGH,4.67,-5.09,1,1.0,0.8,1.0,0.9836915697955626,1.0,0.6283333333333333,1.0,1.0
3630.0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)",O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,triclocarban,Triclocarban,,HIGH,LOW,5.1,-5.04,1,1.0,0.64,1.0,0.9971752252660304,1.0,0.5133333333333333,1.0,1.0
2782.0,CC(C)(C)NCC(O)c1ccccc1Cl,"InChI=1S/C12H18ClNO/c1-12(2,3)14-8-11(15)9-6-4-5-7-10(9)13/h4-7,11,14-15H,8H2,1-3H3",CC(C)(C)NCC(O)c1ccccc1Cl,tulobuterol,Tulobuterol hydrochloride,NCGC00016034-03,LOW,INACTIVE,2.95,-2.81,0,0.0,0.03,0.0,0.0007699228598560198,0.0,0.2283333333333333,0.0,0.0
1612.0,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,lovastatin,Lovastatin,"NCGC00023509-18, NCGC00023509-16, NCGC00023509-14",HIGH,HIGH,4.11,-4.25,1,1.0,0.97,1.0,0.9664520965326332,1.0,0.69,1.0,1.0
34.0,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,abacavir,ABACAVIR SULFATE|Abacavir hemisulfate,,MODERATE,LOW,0.61,-2.37,1,1.0,0.53,0.0,0.2685618475822121,0.0,0.46,0.0,0.0
588.0,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,"InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)",O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,chlorambucil,Chlorambucil,"NCGC00015199-24, NCGC00015199-19",LOW,INACTIVE,3.8,-3.6,0,0.0,0.41,0.0,0.09639718421243808,0.0,0.35,0.0,0.0
813.0,CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,"InChI=1S/C47H74O19/c1-20-41(64-36-16-30(50)42(21(2)60-36)65-37-17-31(51)43(22(3)61-37)66-44-40(56)39(55)38(54)32(18-48)63-44)29(49)15-35(59-20)62-25-8-10-45(4)24(13-25)6-7-27-28(45)14-33(52)46(5)26(9-11-47(27,46)57)23-12-34(53)58-19-23/h12,20-22,24-33,35-44,48-52,54-57H,6-11,13-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27-,28+,29+,30+,31+,32-,33-,35+,36+,37+,38-,39+,40-,41-,42-,43-,44+,45+,46+,47+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,deslanoside,Deslanoside,,MODERATE,HIGH,-0.49,-3.3,1,1.0,1.0,1.0,0.998763158623944,1.0,0.935,1.0,1.0
,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+",CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,,,"NCGC00387813-02, NCGC00387813-03",MODERATE,HIGH,3.79,-4.58,1,1.0,0.73,1.0,0.9577691533268274,1.0,0.76,1.0,1.0
5286.0,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,"InChI=1S/C37H53NO8/c1-21(2)14-25(6)33-26(7)31(38-42-8)19-36(46-33)18-29-17-28(45-36)13-12-23(4)15-22(3)10-9-11-27-20-43-34-32(39)24(5)16-30(35(40)44-29)37(27,34)41/h9-12,14,16,21-22,26,28-30,32-34,39,41H,13,15,17-20H2,1-8H3/b10-9-,23-12-,25-14+,27-11-,38-31-/t22-,26-,28+,29-,30-,32+,33+,34+,36-,37+/m0/s1",CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,moxidectin,Moxidectin,,LOW,INACTIVE,5.3,-5.09,0,1.0,0.57,1.0,0.8596323684211306,1.0,0.6183333333333333,1.0,1.0
,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,"InChI=1S/C13H8Br3NO2/c14-7-1-3-9(4-2-7)17-13(19)10-5-8(15)6-11(16)12(10)18/h1-6,18H,(H,17,19)",O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,,Tribromsalan,,HIGH,LOW,5.48,-5.29,1,1.0,0.64,1.0,0.998100869199952,1.0,0.6183333333333333,1.0,1.0
4503.0,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,"InChI=1S/C27H32N2O6S2/c1-5-28(6-2)22-13-9-20(10-14-22)27(21-11-15-23(16-12-21)29(7-3)8-4)25-19-24(36(30,31)32)17-18-26(25)37(33,34)35/h9-19H,5-8H2,1-4H3,(H-,30,31,32,33,34,35)/p-1",CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,isosulfan blue,Isosulfan blue,,MODERATE,MODERATE,-0.66,-5.79,1,1.0,0.64,1.0,0.5390229470806123,1.0,0.6966666666666667,1.0,1.0
