MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL1638,2571.0,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,"InChI=1S/C21H21NO2S/c1-4-24-20(23)16-7-9-17(22-14-16)8-5-15-6-10-19-18(13-15)21(2,3)11-12-25-19/h6-7,9-10,13-14H,4,11-12H2,1-3H3",CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,tazarotene,Tazarotene,"NCGC00167525-11, NCGC00167525-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,HIGH,HIGH,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.15,-5.67,820.125,562.315,1.45848,1.52884,1356.38,799.125,419.125,125.5,59.75,31.25,10.125,1.375,302.5,138.75,78.375,50.5,37.5,29.875,22.75,15.375,0.0,0.0,0.0,0.0,0.0,0.0,517.0,170.75,71.375,32.125,12.375,0.75,0.044188,0.185111,0.682661,0.855907,2.41213,1.42113,0.745356,0.223185,0.106257,0.055573800000000007,0.018005900000000002,0.00244525,0.0384188,0.0589578,0.07253369999999999,0.08607469999999999,0.5379550000000001,0.246748,0.139379,0.08980729999999999,0.06668860000000001,0.053128599999999984,0.0404578,0.0273423,0.76236,0.618812,5.36203,3.24025,39.28,351.462,0.450245,0.05628060000000002,0,0.490521,5.311,4.785,50.7,511.615,0.090163,0.099098,5.30691,5.31059,5.31096,5.31099,5.311,5.311,5.311,2.0,91.3599,99.0631,99.9055,99.9905,99.9991,99.9999,100.0,26.2173,26.2267,0.0,25.474,0.0,0.0,14.7331,0.0,0.0,0.0,-5.5629,-5.27395,-5.52367,-5.55882,-5.56249,-5.56286,-5.56289,-5.5629,-5.5629,-5.5629,-5.5629,100.0,0.297136,1.40254,-1.81076,0.427988,29.9309,0,-5.54441,-0.0488929,0.0633063,-0.0606314,0.046785,40.125,17.5,11.125,8.875,10.25,4.875,0.25,3.375,1,1.0,0.6,1.0,0.66,1.0,0.8,1.0,0.9266666666666666,1.0,1.0,1.0,1.0
MOL1007,1631.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C35H38N4O6/c1-24-30(34(40)44-3)32(28-15-10-16-29(23-28)39(42)43)31(25(2)36-24)35(41)45-22-21-37-17-19-38(20-18-37)33(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-16,23,32-33,36H,17-22H2,1-3H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,manidipine,Manidipine,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,LOW,5.11,-5.8,1336.38,885.252,1.5096,1.8533,2014.88,1171.0,626.375,241.75,107.25,52.625,27.25,10.75,392.375,195.75,64.5,28.875,17.75,11.0,6.25,3.125,94.625,19.375,8.5,3.75,0.75,0.0,705.0,273.5,117.125,53.5,24.5,6.5,0.0408805,0.150288,0.333774,0.493353,2.27605,1.32279,0.7075670000000001,0.273086,0.121152,0.0594464,0.0307822,0.0121434,0.0525996,0.0825692,0.111252,0.14766300000000002,0.443236,0.221124,0.07286060000000001,0.0326178,0.0200508,0.0124258,0.00706014,0.00353007,1.6627900000000002,1.82251,6.5492300000000006,0.635671,66.4931,610.6990000000002,3.91825,0.26121700000000003,0,-0.117739,5.42,5.858,108.26,776.992,0.122293,0.13933199999999998,3.81619,4.72539,5.27532,5.3688400000000005,5.40316,5.41829,5.41983,1.94,0.2452010000000001,2.45918,20.1764,71.6575,96.1953,99.606,99.9605,44.7667,49.6133,29.3739,43.3204,25.8464,0.0,30.9553,21.208,0.0,0.0,-6.980289999999999,-3.62043,-4.421,-5.37648,-6.28568,-6.835610000000001,-6.9291300000000025,-6.96345,-6.97858,-6.9801199999999985,-6.9802800000000005,100.0,0.127696,0.8286190000000001,-2.77567,-0.277165,0.0,0,-6.14974,-1.66609,1.08223,-0.08595269999999999,-0.289249,123.625,60.5,18.125,9.75,7.125,5.625,2.375,0.375,1,1.0,0.9,1.0,0.96,1.0,0.72,1.0,0.9233333333333332,1.0,1.0,1.0,1.0
MOL135,234.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C19H20N2O7/c1-10(22)9-28-19(24)16-12(3)20-11(2)15(18(23)27-4)17(16)13-7-5-6-8-14(13)21(25)26/h5-8,17,20H,9H2,1-4H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],aranidipine,Aranidipine,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.21,-4.54,814.125,556.442,1.46309,1.51605,1307.62,866.625,523.375,212.625,93.5,38.875,15.5,3.5,174.875,66.5,25.75,13.25,8.375,5.625,3.125,1.125,88.125,20.5,9.5,4.0,1.375,0.0,568.375,247.875,104.375,42.75,14.125,2.75,0.0358983,0.0926323,0.271125,0.372525,2.34998,1.55744,0.940575,0.382116,0.168032,0.06986360000000001,0.0278556,0.00628997,0.0253975,0.0494662,0.0850813,0.0948016,0.314274,0.119509,0.0462762,0.023812,0.015050999999999997,0.0101089,0.00561604,0.00202178,3.63107,2.93396,2.45499,0.7960689999999999,37.7,388.371,1.94513,0.16209400000000002,0,0.483908,1.912,2.625,118.85,437.592,0.213589,0.2716,1.91099,1.9119,1.91199,1.912,1.912,1.912,1.912,2.0,97.7216,99.7674,99.9767,99.9977,99.9998,100.0,100.0,22.4492,21.3311,16.1164,18.6587,15.0141,0.0,15.6075,10.4426,0.0,0.0,-3.91841,-3.82742,-3.9084,-3.9174,-3.91831,-3.9184,-3.9184,-3.91841,-3.91841,-3.91841,-3.91841,54.3685,-0.0646257,0.623183,-3.26936,-0.594434,48.3877,0,-3.9132,-0.0138711,0.0182735,-0.0180289,0.0145975,0.25,2.875,3.625,1.25,1.875,0.625,0.875,0.25,1,1.0,1.0,1.0,0.875,1.0,0.7,0.0,0.2,1.0,1.0,1.0,1.0
MOL1665,2612.0,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1",C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,sapropterin,"(6R)-5,6,7,8-Tetrahydrobiopterin dihydrochloride",,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.82,-2.07,483.25,350.336,1.37939,1.27593,1120.5,900.25,570.625,274.5,149.75,83.875,35.0,10.125,82.125,40.5,28.0,20.5,14.625,11.25,7.625,4.75,369.0,147.875,66.5,26.875,4.5,0.375,606.125,291.375,158.125,76.875,24.5,2.75,0.07976649999999999,0.146467,0.348623,0.591538,3.19836,2.56968,1.6288,0.783535,0.427447,0.239413,0.0999042,0.0289009,0.0776466,0.201583,0.253733,0.283393,0.234418,0.115603,0.07992339999999999,0.0585153,0.0417457,0.0321121,0.0217648,0.0135584,5.34821,4.09146,2.87537,0.317271,23.46,241.247,0.593028,0.0988381,0,0.775172,-2.855,-8.474,132.27,218.066,0.377552,0.606561,-3.23806,-2.91253,-2.86113,-2.85702,-2.85587,-2.8576,-2.87976,2.0,6.592460000000001,41.3756,87.5891,98.5972,99.8,99.4028,94.457,7.732539999999997,9.64386,10.5631,10.7854,11.6865,11.0388,10.4207,11.3285,11.3285,9.1823,-0.847613,1.28774,0.331398,-0.464552,-0.790083,-0.8414799999999999,-0.845592,-0.846744,-0.8450129999999999,-0.822857,-0.647211,1.6786299999999998,0.199414,-0.740189,-7.7013,-1.98263,100.0,0,-0.508632,-0.730178,0.78361,-0.358028,0.0850925,0.5,0.375,0.625,0.25,0.125,0.625,0.25,0.25,0,0.0,0.1,0.0,0.05,0.0,0.07,0.0,0.05666666666666665,0.0,0.0,0.0,0.0
MOL8735,,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,"InChI=1S/C27H52N3O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-35-20-16-21-37-38(33,34)24-36-25(23-31)22-30-18-17-26(28)29-27(30)32/h17-18,25,31H,2-16,19-24H2,1H3,(H,33,34)(H2,28,29,32)/t25-/m0/s1",CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,,Brincidofovir,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.4,-5.66,1375.88,937.627,1.4674,1.96219,2100.75,1302.62,699.625,345.125,186.5,91.5,33.875,10.125,399.5,174.25,73.75,27.75,11.5,5.125,3.5,2.5,138.25,55.0,25.5,7.875,0.875,0.0,733.0,353.625,185.25,81.0,18.0,1.0,0.166225,0.508985,0.932917,1.59029,2.2405,1.3892799999999998,0.746165,0.368083,0.198906,0.0975867,0.0361284,0.0107985,0.0675105,0.0697836,0.19339,0.61975,0.426075,0.185841,0.07865599999999999,0.029596,0.012265,0.00546592,0.00373283,0.0026663,2.52881,3.2973,12.6327,0.53372,61.0681,560.683,6.40511,0.220866,1,-0.221182,5.4529999999999985,-2.322,147.39,790.237,0.157195,0.186514,2.5058700000000003,2.0685,1.96628,1.95724,1.95433,1.95293,1.95093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5974,52.8326,0.0,34.7121,0.0,0.0,8.113669999999999,0.0,0.0,0.0,-5.37807,-4.0395699999999986,-4.88774,-5.2955,-5.36907,-5.37716,-5.37777,-5.37796,-5.37785,-5.37594,-5.35728,100.0,-0.7525390000000001,-0.225064,-3.11892,-1.60217,13.3934,0,-5.23032,-0.361972,0.4174,-0.305466,0.152153,2.0,1.0,2.125,2.375,1.75,0.125,0.125,0.25,0,0.0,0.0,0.0,0.49,0.0,0.22,1.0,0.6333333333333333,0.0,0.0,0.0,0.0
MOL2376,4716.0,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,ponatinib,Ponatinib,"NCGC00263152-14, NCGC00263152-02",,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,MODERATE,HIGH,HIGH,LOW,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,3.94,-5.26,1122.75,759.8989999999999,1.4775,1.7543799999999998,1926.12,1183.12,693.375,292.125,134.375,56.5,26.75,10.25,358.625,183.5,102.5,69.375,50.875,38.375,28.5,18.5,211.5,29.0,11.875,4.125,1.125,0.0,774.625,319.5,138.5,53.875,20.75,3.875,0.0392963,0.103429,0.289564,0.6069720000000001,2.53471,1.55695,0.912456,0.3844260000000001,0.176833,0.074352,0.035202,0.0134886,0.0489616,0.14643499999999998,0.213377,0.278331,0.471938,0.241479,0.13488599999999998,0.091295,0.0669497,0.0505001,0.037505,0.0243453,1.31098,0.8144140000000001,3.78335,0.737571,56.448,533.567,2.04737,0.227486,1,0.0802722,5.238,1.978,77.12,682.779,0.101487,0.11295,0.589023,2.16168,3.63346,4.18438,4.63044,5.12491,5.22049,0.8845799999999999,5.53e-06,0.000896581,0.0763225,2.46263,24.6623,77.0669,96.0473,44.923,45.5736,41.9885,38.1769,40.8001,16.3512,13.035,19.3209,9.49541,0.0,-6.3269800000000025,1.33683,-0.124568,-1.5683200000000002,-3.24846,-4.72242,-5.27336,-5.71942,-6.21389,-6.30947,-6.2781699999999985,100.0,0.867799,0.3849260000000001,-4.11865,-0.242745,19.8715,0,-3.81258,-4.16995,1.55047,0.476876,-0.27437399999999995,98.75,71.375,33.0,20.625,12.75,4.75,4.25,5.75,1,0.0,0.4,1.0,0.94,1.0,0.8,1.0,0.98,1.0,1.0,1.0,1.0
MOL431,706.0,C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"InChI=1S/C14H20ClN3O3S/c1-9-4-3-5-10(2)18(9)17-14(19)11-6-7-12(15)13(8-11)22(16,20)21/h6-10H,3-5H2,1-2H3,(H,17,19)(H2,16,20,21)/t9-,10+",C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,clopamide,Clopamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.17,-3.4,722.5,496.888,1.45405,1.44153,1249.88,761.875,433.0,185.125,85.875,33.125,15.0,5.25,234.25,98.5,44.25,24.5,15.625,12.0,8.875,5.0,146.0,39.25,16.875,7.75,2.0,0.0,420.5,175.75,76.0,24.75,8.875,1.125,0.120939,0.336517,0.652447,0.906147,2.5154,1.53329,0.871423,0.372569,0.172826,0.06666489999999999,0.030187900000000007,0.010565799999999998,0.04311040000000002,0.0613462,0.0896438,0.08972970000000001,0.471434,0.198234,0.08905419999999999,0.049306800000000005,0.0314457,0.0241503,0.0178612,0.0100626,1.94068,1.35204,4.42903,1.40386,34.642,345.844,0.869506,0.14491800000000002,0,0.573674,2.107,-0.0249999,100.523,396.366,0.202304,0.25361,2.1069,2.1059900000000003,2.09698,2.07608,2.01589,1.58318,0.708133,1.97846,99.9977,99.9767,99.7671,97.7191,81.0704,29.9128,3.9622,13.2934,18.9846,18.2073,13.6412,13.2928,9.52675,8.56436,7.883669999999999,5.48016,0.0,-3.6793,-3.6793,-3.67929,-3.67919,-3.67828,-3.66928,-3.64838,-3.58819,-3.15547,-2.28043,-1.19943,68.566,-0.00878752,0.455496,-3.22553,-0.494425,68.2392,0,-3.28372,0.908196,0.8498459999999999,0.419991,0.0265573,10.375,3.125,4.75,1.375,1.5,0.75,1.25,0.875,0,0.0,0.1,0.0,0.19,0.0,0.24,0.0,0.3633333333333333,0.0,0.0,0.0,0.0
MOL10417,,Sc1nc2ccccc2s1,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",Sc1nc2ccccc2s1,,2-Mercaptobenzothiazole,NCGC00091643-08,,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.37,-2.94,362.25,272.529,1.32922,1.16784,753.25,495.125,261.875,55.625,18.625,7.375,0.875,0.0,120.625,62.75,19.875,8.5,4.375,2.75,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.375,74.5,21.0,8.25,0.375,0.0,0.12974000000000002,0.365592,1.37336,1.93643,2.76393,1.81678,0.960908,0.204107,0.0683415,0.027061400000000003,0.00321067,0.0,0.12900699999999998,0.13591099999999998,0.162426,0.286874,0.442614,0.230251,0.07292810000000001,0.0311894,0.0160534,0.0100907,0.001376,0.0,0.937107,0.867647,4.92323,1.32879,17.912,166.243,0.0,0.0,1,0.948494,1.51,-0.166,43.86,228.669,0.160937,0.191806,1.50987,1.50871,1.49729,1.47102,1.39707,0.911529,0.0268082,1.972,99.997,99.9703,99.7038,97.1149,77.0962,25.1838,3.25647,4.87441,7.2676,0.0,6.39226,0.0,0.0,3.4037,0.0,0.0,0.0,-1.40931,-1.40931,-1.40929,-1.40918,-1.40802,-1.3966,-1.37032,-1.29638,-0.810837,0.0738842,1.02603,58.9198,-0.0682973,0.8860049999999999,-2.00478,0.534087,98.3012,0,-0.990555,0.94862,0.8571030000000001,0.38234,-0.0225481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.19,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0
MOL2542,5266.0,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,"InChI=1S/C24H26N4O5S/c1-16-4-3-5-17(2)22(16)28(24(30)19-10-12-34(31,32)13-11-19)14-21(29)26-20-8-6-18(7-9-20)23-25-15-33-27-23/h3-9,15,19H,10-14H2,1-2H3,(H,26,29)",Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,amenamevir,,NCGC00538163-01,,INACTIVE,LOW,,,,,,,,,,,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.03,-3.59,979.75,638.281,1.53498,1.54766,1605.75,1109.5,681.5,312.125,144.0,57.625,25.375,6.125,202.125,98.5,38.875,20.25,13.0,8.25,5.25,2.875,66.5,4.125,0.0,0.0,0.0,0.0,793.875,373.75,171.5,68.5,28.375,4.5,0.0588367,0.126538,0.245409,0.434003,2.51574,1.73826,1.06771,0.489009,0.225606,0.0902816,0.0397552,0.00959609,0.031619,0.0508643,0.115025,0.139229,0.316671,0.154321,0.0609058,0.0317259,0.0203672,0.012925399999999998,0.00822522,0.00450429,3.704180000000002,2.84568,1.13693,0.7428279999999999,49.526,482.552,2.607,0.289666,0,0.27291,1.03,0.86,129.74200000000002,508.538,0.203269,0.255128,1.03,1.03,1.03,1.03,1.03,1.02999,1.02994,2.0,100.0,100.0,100.0,100.0,99.9999,99.9987,99.9871,26.0771,33.5951,16.4926,33.5156,17.6991,0.0,21.7353,16.2987,0.0,0.0,-4.36031,-4.36031,-4.36031,-4.36031,-4.36031,-4.36031,-4.36031,-4.36031,-4.3603,-4.36025,-4.35975,57.7042,-0.261305,0.2448,-3.81611,-1.00542,38.9082,0,-4.36028,0.0,0.0,0.0,0.0,72.125,42.75,24.75,19.0,12.375,7.0,3.0,1.625,0,1.0,0.6,1.0,0.76,1.0,0.82,0.0,0.4766666666666667,1.0,1.0,1.0,1.0
MOL1543,2438.0,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,"InChI=1S/C19H19N/c1-20-11-10-18-16-8-4-2-6-14(16)12-15-7-3-5-9-17(15)19(18)13-20/h2-9H,10-13H2,1H3",CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,setiptiline,Setiptiline,NCGC00378937-02,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.96,-3.89,652.875,427.399,1.52755,1.27261,913.625,351.0,86.375,14.5,5.5,1.875,0.125,0.0,344.125,174.875,68.375,40.875,26.625,18.375,14.5,9.375,92.625,18.375,7.375,2.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166924,0.241313,0.965322,1.26349,2.13764,0.8212459999999999,0.202094,0.033926099999999994,0.0128685,0.004386999999999999,0.000292466,0.0,0.0208128,0.0458262,0.0701177,0.0924136,0.80516,0.409161,0.159979,0.0956365,0.062295400000000015,0.0429926,0.033926099999999994,0.021935,0.0804388,0.0458716,5.7907,20.7792,34.473,262.369,1.54e-07,1.54e-07,1,0.6542,4.197,3.712,11.41,415.989,0.0266963,0.0274286,0.969223,1.68354,2.63073,3.10285,3.53231,4.06269,4.18154,0.8560629999999999,0.00275794,0.0275726,0.275043,2.684,21.6179,73.3902,96.5011,24.8792,0.0,20.4666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7167,-0.220475,-0.253008,-0.488928,-1.20325,-2.15044,-2.62256,-3.05202,-3.58239,-3.70124,-3.71513,98.6236,0.876416,1.4212,-1.38392,0.806295,56.8945,0,-2.04991,-2.35085,0.144344,0.7934260000000001,-0.0820877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.4,0.0,0.44,0.0,0.48,0.0,0.36666666666666653,0.0,0.0,0.0,0.0
MOL762,1235.0,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,"InChI=1S/C19H25N3O2S2/c1-14(20(2)3)13-22-16-8-6-7-9-18(16)25-19-11-10-15(12-17(19)22)26(23,24)21(4)5/h6-12,14H,13H2,1-5H3",CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,dimetotiazine,Fonazine,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,3.47,-3.78,841.0,539.435,1.55904,1.40083,1265.75,701.0,346.125,94.125,32.0,1.75,0.125,0.0,287.0,129.625,63.75,38.75,24.75,19.625,15.25,11.0,138.0,18.0,7.25,2.5,0.875,0.0,409.125,127.25,33.5,1.25,0.0,0.0,0.0493585,0.192249,0.65361,1.22085,2.3464400000000003,1.29951,0.6416430000000001,0.174488,0.059321300000000014,0.00324413,0.000231724,0.0,0.0434792,0.08557630000000001,0.118659,0.128229,0.532038,0.240298,0.118179,0.07183439999999999,0.04588130000000002,0.0363806,0.0282703,0.0203917,0.501961,0.045161300000000015,6.81953,2.58802,45.367,392.55800000000005,1.30971,0.130971,1,0.441597,3.688,1.987,71.3625,468.073,0.13229100000000002,0.15245999999999998,0.12683,0.66857,1.53516,2.01666,2.4934,3.29514,3.62838,0.375688,0.00013403700000000002,0.00482864,0.0652359,0.672042,6.35885,40.4519,87.1686,20.0277,20.1256,14.7544,15.8154,16.1547,0.0,8.66751,14.3006,0.0,0.0,-3.806130000000001,1.30736,0.388954,-0.242429,-0.786604,-1.65329,-2.13479,-2.61153,-3.41327,-3.74651,-3.79979,97.9376,0.58983,0.840125,-2.5803700000000003,0.240806,50.9505,0,-1.67386,-2.8157,0.213357,0.395479,0.309383,32.75,5.875,7.125,3.25,4.0,2.25,2.125,2.75,1,1.0,0.9,1.0,0.725,1.0,0.76,1.0,0.5666666666666667,1.0,1.0,1.0,1.0
MOL1827,2855.0,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,"InChI=1S/C31H33N3O6S/c1-20-8-4-7-11-29(20)41(37,38)33-30(35)22-13-12-21(28(17-22)39-3)16-23-19-34(2)27-15-14-24(18-26(23)27)32-31(36)40-25-9-5-6-10-25/h4,7-8,11-15,17-19,25H,5-6,9-10,16H2,1-3H3,(H,32,36)(H,33,35)",COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,zafirlukast,Zafirlukast,NCGC00164547-18,,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.84,-5.77,1228.5,817.922,1.50198,1.79047,1886.38,1144.0,693.25,287.875,138.0,55.625,20.375,3.5,338.5,158.75,72.75,47.75,35.0,22.75,14.875,9.625,58.125,12.5,4.625,1.375,0.0,0.0,775.625,334.625,152.625,61.875,20.75,2.75,0.0133283,0.0415702,0.177286,0.484344,2.3063,1.39867,0.847575,0.351959,0.16872,0.0680077,0.0249107,0.00427914,0.012681,0.06276720000000001,0.105699,0.16626,0.413854,0.194089,0.0889449,0.0583797,0.0427914,0.0278144,0.0181863,0.0117676,1.89691,1.1649200000000002,3.46535,1.04998,61.151,574.6669999999998,4.05273,0.311748,1,-0.010918,5.814,1.824,112.36,705.562,0.137373,0.159249,4.596030000000002,3.63901,2.79468,2.52881,2.39343,2.31573,2.24979,0.0,39.0629,6.02418,0.636943,0.064052,0.00639939,0.0006306209999999999,5.5e-05,44.5827,47.4896,21.6474,34.035,22.1678,0.0,19.5556,18.1081,0.0,0.0,-6.33567,-6.27274,-5.92765,-5.11771,-4.16069,-3.31635,-3.05048,-2.91509,-2.83728,-2.77021,-2.41258,100.0,-0.519019,0.109224,-2.3783,-1.5706,18.9244,0,-3.92868,2.1027,-0.813301,-0.216713,0.4553390000000001,124.625,89.5,58.5,38.125,24.625,13.75,9.75,6.375,1,1.0,0.9,1.0,0.92,1.0,0.88,1.0,0.89,1.0,1.0,1.0,1.0
