MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL937,1531.0,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,labetalol,Labetalol HCl,"NCGC00015595-06, NCGC00015595-12",,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.73,-4.75,781.0,545.592,1.43147,1.53435,1368.75,858.75,478.625,210.125,112.75,57.75,23.0,4.125,256.375,132.75,53.0,30.375,17.0,10.875,7.25,3.75,361.125,118.25,52.0,20.25,5.625,1.125,508.75,224.5,120.625,61.0,19.125,0.5,0.10504000000000001,0.320139,0.561348,0.6483979999999999,2.50874,1.57398,0.877258,0.38513200000000003,0.206656,0.105848,0.042156099999999995,0.0075606000000000015,0.0796868,0.0829409,0.0644585,0.103993,0.46990299999999996,0.24331399999999997,0.0971422,0.0556735,0.031158799999999997,0.0199325,0.013288299999999998,0.00687327,2.12736,1.90123,5.16523,0.918193,39.759,329.413,3.05058,0.254215,1,0.424782,1.801,-0.08299989999999999,107.13,438.462,0.196356,0.244331,-1.19577,-0.342523,0.613637,1.05265,1.3909200000000002,1.4183700000000001,0.662669,1.18858,0.00691891,0.0691461,0.687178,6.46629,38.8785,41.4167,7.2431600000000005,17.9335,21.7373,21.7373,15.0929,18.7985,15.1337,8.52478,11.3509,11.7932,9.45318,-3.37011,0.12049000000000001,0.043981599999999996,-0.373344,-1.22659,-2.18275,-2.6217599999999996,-2.9600400000000002,-2.98748,-2.23178,-1.24694,70.0858,0.278048,-0.239218,-5.82223,-0.716885,81.4505,0,-1.57103,-1.56984,1.1755,1.13175,-0.16478900000000002,109.5,62.75,28.875,18.25,10.875,5.125,1.875,0.125,1,1.0,0.68,0.0,0.4715214,1.0,0.545,1.0,0.5983836218976041
MOL5420,,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,"InChI=1S/C19H22FN3O3/c1-2-21-5-7-22(8-6-21)17-10-16-13(9-15(17)20)18(24)14(19(25)26)11-23(16)12-3-4-12/h9-12H,2-8H2,1H3,(H,25,26)",CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,,Enrofloxacin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.6,-2.77,784.375,532.7180000000002,1.4724,1.47399,1353.25,869.375,528.875,234.375,127.375,59.625,27.75,5.125,226.0,103.125,47.875,28.875,22.0,17.5,13.125,9.375,86.875,16.25,7.625,3.0,1.375,0.125,581.5,258.125,132.125,59.75,25.375,3.875,0.15732000000000002,0.40628600000000004,0.943033,1.65352,2.54028,1.63196,0.9927870000000001,0.439961,0.23910399999999998,0.111926,0.052091399999999996,0.00962048,0.05210880000000001,0.033139800000000004,0.021238,0.0320774,0.42423999999999995,0.193583,0.0898694,0.05420319999999999,0.0412977,0.0328504,0.024637799999999998,0.0175984,2.66057,2.06493,5.9270000000000005,2.1564,36.923,359.395,0.478825,0.095765,2,0.460236,2.8480000000000003,-0.0810001,86.02,446.69800000000004,0.161474,0.19256900000000002,-0.348017,0.20920500000000009,0.47616899999999995,0.465603,0.361883,-0.14859,-0.554325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5193,28.7414,19.1868,14.8552,22.1054,0.0,0.0,8.16831,0.0,0.0,-2.8585,0.641842,0.597453,0.337518,-0.21970399999999998,-0.4866680000000001,-0.476102,-0.372382,0.13809100000000002,0.543825,0.630517,74.36399999999998,-0.095203,-0.157564,-3.23113,-1.15963,91.5955,0,0.14638800000000002,-0.06893889999999997,0.85593,0.120344,-0.49842299999999995,28.25,17.0,5.125,7.125,4.625,3.375,1.125,1.25,1,1.0,0.94,1.0,0.9762472,1.0,0.86,1.0,0.8502494111350359
MOL1955,3294.0,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,"InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3",COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,Iloperidone,NCGC00188864-01,,INACTIVE,LOW,HIGH,HIGH,HIGH,MODERATE,MODERATE,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.26,-4.15,964.625,655.211,1.47223,1.63489,1646.75,1026.88,528.0,215.375,100.0,35.0,11.625,1.5,267.25,135.125,64.25,39.75,24.25,16.125,8.375,3.25,113.75,18.25,8.25,3.875,1.75,0.125,667.125,255.875,108.0,37.0,10.25,0.375,0.034535500000000004,0.0788449,0.139228,0.8465790000000001,2.5133099999999997,1.56724,0.805847,0.32871100000000003,0.152623,0.0534179,0.017742400000000002,0.00228934,0.0205757,0.0339068,0.014685399999999996,0.0209016,0.407884,0.206231,0.09806000000000001,0.060667499999999985,0.037011,0.0246104,0.0127821,0.00496023,1.5564200000000001,0.880503,0.9596549999999999,2.4352,46.026,427.48800000000006,3.4488800000000004,0.34488800000000003,1,0.288181,4.268,3.157,82.51,572.701,0.12592899999999999,0.144072,1.02338,1.72157,2.6661,3.1398200000000003,3.57407,4.1235300000000015,4.25119,0.8248530000000001,0.00253254,0.025319900000000003,0.252623,2.47007,20.2083,71.6925,96.2015,29.8324,32.6389,13.6259,32.1877,14.975999999999999,0.0,25.2288,11.4684,0.0,0.0,-4.98351,-1.4869700000000001,-1.51695,-1.73888,-2.43708,-3.3816,-3.8553300000000004,-4.28958,-4.83903,-4.96669,-4.98179,95.1403,0.12031900000000001,0.520917,-2.99995,0.00641561,27.0678,0,-3.30055,-2.3529400000000003,0.11641900000000001,0.7971779999999999,-0.0663112,57.125,26.25,12.875,7.625,0.625,0.875,1.625,2.0,0,1.0,0.6,1.0,0.9117883,0.0,0.385,0.0,0.38964855836134554
MOL863,1406.0,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,"InChI=1S/C14H18N2O/c1-9(2)13-12(14(17)10(3)4)11-7-5-6-8-16(11)15-13/h5-10H,1-4H3",CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ibudilast,Ibudilast,NCGC00015542-06,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.35,-3.11,572.875,396.75800000000004,1.44389,1.29719,844.75,409.375,210.5,76.5,40.875,20.875,9.0,0.75,229.125,91.0,41.75,27.375,20.0,16.125,12.5,8.625,0.0,0.0,0.0,0.0,0.0,0.0,268.875,98.25,51.25,24.75,9.75,0.625,0.0587822,0.27826599999999996,0.619727,0.857131,2.12913,1.0318,0.53055,0.192813,0.103023,0.052614,0.022683900000000003,0.00189032,0.0437236,0.0979904,0.11005999999999999,0.126084,0.577493,0.229359,0.105228,0.0689967,0.0504086,0.0406419,0.0315054,0.0217387,0.979042,0.7625569999999999,3.8380900000000002,1.95375,26.546,230.305,0.68402,0.0977172,0,0.715793,2.98,2.8810000000000002,32.71,364.048,0.08244320000000001,0.08985080000000001,2.97994,2.9799900000000004,2.98,2.98,2.98,2.98,2.98,2.0,99.8531,99.9853,99.9985,99.9998,100.0,100.0,100.0,14.455,10.7069,0.0,8.21895,0.0,0.0,0.0,0.0,0.0,0.0,-3.4805699999999997,-3.4742300000000004,-3.4799300000000004,-3.4805099999999998,-3.4805599999999997,-3.4805699999999997,-3.4805699999999997,-3.4805699999999997,-3.4805699999999997,-3.4805699999999997,-3.4805699999999997,69.7638,0.277856,1.4737799999999999,-1.76446,0.333568,61.5056,0,-3.4802199999999996,0.0,0.0,0.0,0.0,10.875,2.875,1.75,1.625,1.75,1.0,0.5,0.875,0,1.0,0.58,1.0,0.82227904,0.0,0.46,0.0,0.40009837232517154
MOL884,1444.0,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-",O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,inositol,myo-Inositol,NCGC00178580-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.6,0.43,337.875,258.262,1.30826,1.15507,980.5,897.625,597.875,328.875,192.125,106.875,47.25,11.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.875,218.875,111.625,49.125,8.5,0.125,681.375,375.875,208.875,105.0,16.625,0.0,0.038513099999999995,0.05869310000000001,0.157107,0.344448,3.79653,3.4756400000000003,2.3149900000000003,1.27342,0.743915,0.41382399999999997,0.182954,0.043560400000000006,0.0917276,0.0,0.0,0.0,0.0009680089999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.25,213.75,0.0,0.0,14.832,180.15599999999998,1.97e-06,3.2799999999999997e-07,0,0.998064,-3.468,-9.0,121.38,136.882,0.469988,0.886749,-3.468,-3.468,-3.468,-3.468,-3.46801,-3.46805,-3.4685099999999998,2.0,100.0,100.0,100.0,99.9999,99.9988,99.9882,99.882,2.77461,4.4839400000000005,4.4839400000000005,6.9201,6.9201,6.9201,9.9085,9.9085,9.9085,9.9085,1.70107,1.70107,1.70107,1.70107,1.70107,1.70107,1.70107,1.70108,1.70112,1.7015799999999999,1.70619,0.0,0.319629,-1.28091,-9.523819999999999,-2.00215,100.0,0,1.70135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.107,0.0,0.019234762,0.0,0.375,0.0,0.28343116615452
MOL2774,,COP(=S)(OC)Oc1ccc(SC)c(C)c1,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3",COP(=S)(OC)Oc1ccc(SC)c(C)c1,,Fenthion,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,3.93,-4.82,610.125,429.52099999999996,1.42048,1.3719299999999999,928.375,472.875,215.25,46.75,5.75,0.0,0.0,0.0,193.0,68.25,29.25,16.25,10.375,6.875,5.125,2.75,0.0,0.0,0.0,0.0,0.0,0.0,274.0,69.375,7.875,0.0,0.0,0.0,0.0337744,0.145761,0.615736,0.0,2.16142,1.10093,0.501139,0.10884200000000001,0.013387,0.0,0.0,0.0,0.0332784,0.0761126,0.134543,0.1594,0.449337,0.158898,0.068099,0.0378328,0.0241548,0.0160062,0.0119319,0.00640247,0.196581,0.0,4.67575,5.26009,27.31,278.328,1.16231,0.129145,0,0.708638,3.877,-0.09999989999999999,71.55,357.971,0.166581,0.199876,3.877,3.877,3.877,3.877,3.877,3.877,3.877,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12.4575,14.4092,0.0,11.9506,0.0,0.0,8.25513,0.0,0.0,0.0,-3.6977,-3.6977,-3.6977,-3.6977,-3.6977,-3.6977,-3.6977,-3.6977,-3.6977,-3.6977,-3.6977,69.3901,0.18731199999999998,1.45259,-1.6148200000000001,0.23076300000000002,45.7464,0,-3.6977,0.0,0.0,0.0,0.0,42.25,21.125,9.0,5.0,2.875,2.5,1.75,1.625,0,0.0,0.34,0.0,0.39716738,0.0,0.31,0.0,0.2413276650921755
MOL7632,,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,"InChI=1S/C24H23N5O2/c1-15-12-18-17(22(25)30)8-5-9-21(18)29(15)24-27-20-10-11-31-14-19(20)23(28-24)26-13-16-6-3-2-4-7-16/h2-9,12H,10-11,13-14H2,1H3,(H2,25,30)(H,26,27,28)",Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,,CB-5083,,,INACTIVE,LOW,,,,,,,,,,,HIGH,LOW,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.32,-4.43,895.25,602.943,1.4848,1.55505,1538.12,914.875,497.25,181.5,80.5,33.625,8.5,0.625,324.0,172.625,90.125,63.75,47.125,32.125,20.875,11.875,139.5,31.0,10.625,3.125,1.0,0.0,539.0,224.0,98.125,36.25,8.125,0.0,0.058635300000000015,0.19250699999999998,0.495382,1.57663,2.55103,1.51735,0.8247049999999999,0.30102399999999996,0.133512,0.0557681,0.014097499999999999,0.00103658,0.037241699999999996,0.0249577,0.0248801,0.0292457,0.5373640000000001,0.286304,0.149475,0.10573099999999999,0.07815830000000001,0.0532803,0.0346219,0.0196951,0.8932040000000001,0.527451,3.8448300000000004,6.57543,46.138999999999996,413.472,1.48023,0.211461,0,0.401248,2.7230000000000003,1.93,95.92,507.023,0.15908599999999998,0.189183,1.78678,2.47624,2.6909799999999997,2.7126099999999997,2.71968,2.72257,2.7219900000000004,1.9900799999999998,1.28948,11.554,56.6412,92.8891,99.2381,99.9011,99.7686,28.559,28.3166,31.0596,24.4482,25.9806,23.1542,8.93097,19.2023,19.332,0.0,-4.9239999999999995,-2.13363,-3.0448,-3.9877800000000003,-4.6772300000000016,-4.89197,-4.91361,-4.920669999999999,-4.92357,-4.92299,-4.91436,95.6233,0.298299,0.547338,-3.88122,-0.901169,42.0125,0,-4.37023,-1.20139,0.979165,-0.310271,-0.131602,98.375,70.0,35.875,30.0,23.125,15.625,12.0,9.875,1,1.0,0.87,1.0,0.9871793,1.0,0.73,1.0,0.7594977817899458
MOL410,674.0,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,"InChI=1S/C21H23Cl2NO6/c1-5-7-15(25)29-10-30-21(27)17-12(3)24-11(2)16(20(26)28-4)18(17)13-8-6-9-14(22)19(13)23/h6,8-9,18,24H,5,7,10H2,1-4H3",CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,clevidipine,Clevidipine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.32,-5.23,945.0,639.24,1.47832,1.60819,1403.38,872.75,492.125,196.125,92.0,47.625,21.875,6.75,288.75,110.375,52.125,28.25,13.75,8.875,6.125,3.625,76.0,21.125,9.5,3.875,1.5,0.125,546.625,220.0,93.0,42.875,15.625,0.875,0.0395376,0.122202,0.43347399999999997,0.740488,2.19538,1.36529,0.76986,0.30680999999999997,0.143921,0.0745026,0.0342203,0.0105594,0.0274834,0.0594393,0.10971199999999999,0.148488,0.451709,0.17266600000000001,0.08154220000000001,0.0441931,0.021509900000000002,0.013883700000000002,0.0095817,0.0056708,1.76499,1.6858400000000002,4.10988,1.17203,44.177,456.316,2.33397,0.166712,0,0.332444,4.419,4.707,90.93,548.31,0.142247,0.16583699999999998,4.41898,4.419,4.419,4.419,4.419,4.419,4.419,2.0,99.9566,99.9957,99.9996,100.0,100.0,100.0,100.0,25.3052,23.2612,18.8443,20.6118,17.0513,0.0,13.5209,12.1085,0.0,0.0,-5.53629,-5.53441,-5.5361,-5.53627,-5.53629,-5.53629,-5.53629,-5.53629,-5.53629,-5.53629,-5.53629,81.5603,0.0551106,0.9431440000000001,-2.55353,-0.12646300000000002,21.6506,0,-5.53619,0.0,0.0,0.0,0.0,48.875,23.375,12.25,4.125,0.75,0.75,1.25,0.875,0,0.0,0.3,0.0,0.0337884,0.0,0.28,0.0,0.18970445811876416
MOL10611,,O=c1c2c(c1=O)N(CCP(=O)(O)O)CCCN2,"InChI=1S/C9H13N2O5P/c12-8-6-7(9(8)13)11(3-1-2-10-6)4-5-17(14,15)16/h10H,1-5H2,(H2,14,15,16)",O=c1c2c(c1=O)N(CCP(=O)(O)O)CCCN2,,EAA-090,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.06,-1.37,519.5,382.62300000000016,1.3577299999999999,1.3547,1190.0,967.375,636.625,341.875,201.875,108.625,42.0,11.875,95.5,48.25,25.25,15.5,9.75,7.875,4.625,3.125,154.375,57.5,22.75,4.125,0.0,0.0,685.125,364.875,205.25,101.625,28.625,1.375,0.14186300000000002,0.266472,0.498972,0.7823180000000001,3.1101099999999997,2.52827,1.66385,0.8935040000000001,0.527609,0.283896,0.109769,0.0310358,0.100351,0.16555999999999998,0.2232780000000001,0.238233,0.24959299999999998,0.126103,0.06599189999999999,0.0405099,0.025481999999999998,0.0205816,0.0120876,0.00816732,7.99505,7.00806,3.8467,0.24178400000000005,24.214000000000002,259.176,1.22396,0.305991,1,0.6304270000000001,-0.912,-5.816,103.55,279.073,0.27063200000000004,0.37105,-3.56911,-4.1272400000000005,-4.4040099999999995,-4.4961699999999984,-4.660769999999999,-5.3152,-5.93989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.20683,11.2084,5.967169999999999,7.836989999999999,7.70645,0.0,0.0,4.92376,0.0,0.0,-0.459938,2.12438,1.93067,2.1971700000000003,2.75533,3.0326299999999997,3.1261200000000002,3.29492,4.00102,4.94663,5.85316,11.0325,-0.454977,-1.07123,-5.05872,-2.10662,100.0,0,3.25547,1.89569,0.626817,0.158839,0.169269,0.375,0.125,0.625,0.25,0.5,0.125,0.125,0.0,1,1.0,0.737,1.0,0.7775222,0.0,0.375,1.0,0.5138426867861519
MOL1478,2346.0,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1",C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,quinidine,Quinidine hydrochloride monohydrate,"NCGC00091231-18, NCGC00015871-04, NCGC00015871-07",,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,2.82,-2.98,752.375,506.745,1.48472,1.42569,1136.62,631.75,322.875,136.75,67.25,33.75,12.625,2.375,245.375,114.875,49.5,28.0,17.0,9.375,5.75,3.5,183.875,56.875,23.25,7.5,0.875,0.0,393.125,155.125,75.375,33.75,11.5,1.0,0.0417441,0.155863,0.295782,0.414325,2.2429900000000003,1.24668,0.637154,0.269859,0.13271,0.0666015,0.024913900000000003,0.00468677,0.0318017,0.0613638,0.1185,0.300648,0.48421800000000004,0.226692,0.0976822,0.055254599999999994,0.0335474,0.0185004,0.0113469,0.00690682,1.35859,1.20536,2.39425,1.6935200000000001,38.9,325.425,1.3166200000000001,0.21943600000000002,1,0.497942,2.89,0.24,55.7,451.045,0.109917,0.123491,-0.136602,0.783004,1.74437,2.18131,2.528,2.83671,2.88272,1.22692,0.00303758,0.0665712,0.750714,7.12171,43.4328,88.4481,98.3382,19.9231,20.4018,16.2486,19.2978,15.1085,6.43184,9.72367,13.536,6.33734,0.0,-3.6375,1.06171,0.170717,-0.6105619999999999,-1.5305,-2.49187,-2.92881,-3.2755,-3.5842099999999997,-3.6302300000000014,-3.6204400000000003,74.2084,0.49039099999999997,0.733838,-3.22792,-0.041038599999999995,56.0981,0,-2.0392099999999997,-2.60239,0.8326450000000001,0.411261,-0.10221799999999999,55.25,34.0,17.875,12.0,6.5,4.125,2.375,0.875,0,0.0,0.5,1.0,0.7988624,0.0,0.48,0.0,0.46636049266231144
MOL4465,,Fc1cc(F)c2c(c1)[C@H]1C=CC[C@H]1C(c1cccnc1)N2,"InChI=1S/C17H14F2N2/c18-11-7-14-12-4-1-5-13(12)16(10-3-2-6-20-9-10)21-17(14)15(19)8-11/h1-4,6-9,12-13,16,21H,5H2/t12-,13+,16?/m0/s1",Fc1cc(F)c2c(c1)[C@H]1C=CC[C@H]1C(c1cccnc1)N2,,Golgicide A,NCGC00370899-02,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,HIGH,3.85,-4.3,604.625,408.293,1.48086,1.28306,1058.75,699.875,386.375,164.625,72.375,15.875,3.75,0.0,166.0,87.875,33.625,19.875,11.25,6.875,4.25,2.5,58.625,13.75,4.5,1.625,0.125,0.0,465.0,189.125,78.5,15.375,3.75,0.0,0.0423679,0.11659800000000001,0.220115,1.66985,2.59311,1.71415,0.946318,0.40320300000000003,0.177262,0.0388814,0.00918458,0.0,0.0498892,0.118801,0.180918,0.276348,0.406571,0.215225,0.0823551,0.0486783,0.0275538,0.0168384,0.010409200000000002,0.00612306,2.15242,0.798742,2.38965,0.710259,29.95,284.303,0.350666,0.350666,0,0.637332,3.265,-0.47,35.46,372.833,0.0868494,0.0951096,2.99917,3.2299599999999997,3.26137,3.26385,3.26464,3.26496,3.265,2.0,10.139,54.2074,92.2457,99.1668,99.9161,99.9916,99.9992,18.4918,20.9793,10.0524,17.6273,13.2836,0.0,12.9178,11.181,0.0,0.0,-3.59905,-1.49265,-2.6061900000000002,-3.33322,-3.5639999999999996,-3.5954099999999998,-3.5979,-3.5986800000000003,-3.59901,-3.59904,-3.59905,74.743,0.19331700000000002,1.14392,-2.61972,0.321383,51.1884,0,-3.31886,-0.67001,0.691742,-0.430307,0.126275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.73,1.0,0.86516815,1.0,0.62,0.0,0.21667473782409247
MOL1437,2277.0,Nc1ccc2cc3ccc(N)cc3nc2c1,"InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2",Nc1ccc2cc3ccc(N)cc3nc2c1,proflavine,Proflavin hemisulfate,,,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,LOW,MODERATE,LOW,MODERATE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,2.1,-3.3,487.25,347.741,1.40119,1.2514299999999998,918.5,573.5,234.875,67.375,23.875,8.125,0.875,0.0,210.0,121.375,78.125,51.75,31.75,19.25,11.25,8.375,286.125,87.375,34.0,11.25,3.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0591991,0.25365,0.577986,1.25971,2.64134,1.6492200000000001,0.6754319999999999,0.193751,0.06865750000000001,0.0233651,0.00251624,0.0,0.0437286,0.0288381,0.0116475,0.029966700000000002,0.603899,0.349039,0.224665,0.148818,0.09130369999999999,0.05535740000000002,0.0323517,0.024084099999999997,0.3056,0.157005,2.66087,18.8645,24.5,210.25400000000002,1.49e-06,7.440000000000002e-07,1,0.917467,1.919,-1.525,66.67,281.07,0.191723,0.2372,-1.5588600000000001,-1.3983299999999999,-0.787137,-0.33916399999999997,0.13871,1.07196,1.71375,0.0468151,0.000165429,0.00165427,0.0165402,0.165156,1.62737,14.1947,62.3252,8.428510000000001,0.0,11.1258,0.0,0.0,13.9166,0.0,0.0,0.0,0.5899260000000001,-1.9999200000000001,1.49986,1.4978200000000002,1.47795,1.31742,0.70622,0.258248,-0.219627,-1.15287,-1.79466,-1.97443,71.123,0.5069359999999999,0.449479,-3.3635,-0.201514,100.0,0,0.200026,-2.18593,-0.715852,0.5249050000000001,0.353632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.76,1.0,0.9859752,1.0,0.655,1.0,0.8038376748815281
