MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL278,471.0,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,"InChI=1S/C20H22N4O5/c1-24(2)17(25)12-28-18(26)11-13-3-9-16(10-4-13)29-19(27)14-5-7-15(8-6-14)23-20(21)22/h3-10H,11-12H2,1-2H3,(H4,21,22,23)",CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,camostat,Camostat,NCGC00167526-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.88,-3.81,889.625,625.773,1.42164,1.6546,1654.0,1149.75,675.125,288.875,142.875,72.25,30.75,3.375,192.375,90.375,44.375,22.875,12.875,7.25,4.375,1.75,265.875,89.875,42.875,21.0,9.0,2.25,680.0,272.75,130.625,67.25,24.25,2.5,0.0288462,0.0609943,0.15693800000000002,0.263017,2.6431299999999998,1.83733,1.07887,0.461629,0.228318,0.11545699999999999,0.0491392,0.00539333,0.0193361,0.034326999999999996,0.0766817,0.21941599999999997,0.30741999999999997,0.144421,0.07091230000000001,0.0365548,0.0205746,0.0115857,0.00699135,0.00279654,3.21972,3.15847,1.69935,1.33475,41.375,399.42,3.5648699999999995,0.254634,1,0.343903,1.714,0.983,136.75,489.023,0.21853000000000009,0.27963899999999997,-1.7686099999999998,-1.63726,-1.08015,-0.6440600000000001,-0.169737,0.773621,1.46519,0.010106100000000002,0.000129223,0.00129221,0.012920600000000004,0.129056,1.2757399999999999,11.4435,56.3743,16.5332,19.5518,23.0181,15.4909,27.3299,8.97296,9.73504,21.741999999999997,8.81752,2.54057,-3.62905,-0.12923099999999998,-0.130825,-0.14644200000000002,-0.277798,-0.8349030000000001,-1.27099,-1.74532,-2.6886799999999997,-3.38024,-3.59669,47.8174,-0.0750242,-0.5953689999999999,-7.15269,-1.0082,82.3928,0,-1.38257,-2.14909,-0.773779,0.47153100000000003,0.36943000000000004,53.125,32.125,12.125,7.875,3.25,0.875,0.75,1.0,0,0.0,0.09,0.0,0.02742247,0.0,0.138,0.0,0.35088048205087646
MOL1893,3098.0,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,"InChI=1S/C20H27NO5/c1-5-21(6-2)11-10-17-14(4)16-9-8-15(12-18(16)26-20(17)23)25-13-19(22)24-7-3/h8-9,12H,5-7,10-11,13H2,1-4H3",CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,carbocromen,Chromonar hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.55,-3.91,871.75,603.932,1.44346,1.6009,1325.88,789.375,439.75,189.0,87.25,43.625,15.875,1.25,268.25,99.5,39.875,23.375,16.25,9.375,4.125,2.25,90.0,14.625,6.625,3.0,0.875,0.25,529.5,222.875,99.75,44.125,14.625,0.5,0.0675111,0.21768400000000002,0.447354,0.502454,2.1954,1.30706,0.728144,0.312949,0.14447000000000002,0.07223489999999999,0.0262861,0.00206977,0.0389213,0.07398489999999999,0.0568659,0.043437800000000006,0.444172,0.16475399999999998,0.0660256,0.038704699999999995,0.026907,0.0155233,0.00683023,0.00372558,2.1880900000000003,1.86631,4.77606,0.835994,40.515,362.44,2.3058400000000003,0.164703,1,0.370636,3.214,2.5469999999999997,75.44,528.492,0.12491500000000001,0.142746,-0.136686,0.421426,1.33216,1.8131700000000002,2.27536,2.96604,3.18178,0.586329,0.00129808,0.012979300000000001,0.129641,1.28146,11.4895,56.4857,92.8474,22.7525,25.7278,17.545,17.8045,18.5152,0.0,8.70688,11.1115,0.0,0.0,-3.72614,-0.227917,-0.243604,-0.37545300000000004,-0.933565,-1.8443,-2.32531,-2.7875,-3.4781800000000005,-3.69392,-3.72281,76.0319,0.21369699999999997,0.560615,-3.02141,0.10451099999999999,49.7423,0,-1.9164599999999998,-2.35374,-0.103664,0.798624,0.0590822,127.25,50.875,25.5,17.5,12.125,6.375,3.625,1.0,1,1.0,0.855,1.0,0.98806715,1.0,0.776,0.0,0.4004243600605176
MOL1989,3399.0,CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)[C@@H](OC(C)=O)C[C@]5(O)[C@@H]4CC[C@@H]3C2)O[C@@H](C)[C@@H]1O,"InChI=1S/C32H48O9/c1-17-29(35)24(37-5)14-27(39-17)41-21-8-10-30(3)20(13-21)6-7-23-22(30)9-11-31(4)28(19-12-26(34)38-16-19)25(40-18(2)33)15-32(23,31)36/h12,17,20-25,27-29,35-36H,6-11,13-16H2,1-5H3/t17-,20+,21-,22-,23+,24-,25-,27-,28-,29-,30-,31+,32-/m0/s1",CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)[C@@H](OC(C)=O)C[C@]5(O)[C@@H]4CC[C@@H]3C2)O[C@@H](C)[C@@H]1O,oleandrin,OLEANDRIN,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,2.1,-5.28,1178.75,745.299,1.58158,1.62311,1810.25,1313.88,810.75,375.875,186.0,93.625,28.5,2.125,165.875,46.75,12.875,4.375,1.25,0.625,0.25,0.125,203.125,66.875,28.0,7.125,0.5,0.0,966.25,459.5,228.0,106.125,28.125,1.375,0.0282531,0.0579331,0.10498900000000001,0.340229,2.42889,1.76288,1.08782,0.504328,0.24956399999999998,0.125621,0.0382397,0.00285121,0.018022,0.0872291,0.171914,0.308784,0.22256199999999998,0.0627265,0.017275,0.00587013,0.00167718,0.00083859,0.000335436,0.000167718,14.4466,21.4,4.4904,0.082022,59.2891,576.7180000000002,1.54954,0.11919600000000001,0,0.09379370000000001,1.733,2.2969999999999997,130.65,614.649,0.175299,0.21256,1.733,1.733,1.733,1.733,1.733,1.733,1.733,2.0,100.0,100.0,100.0,100.0,100.0,99.9999,99.9991,37.1854,41.4842,34.0893,38.5683,37.2913,21.2947,30.6753,30.065,19.533,0.0,-5.07017,-5.07017,-5.07017,-5.07017,-5.07017,-5.07017,-5.07017,-5.07017,-5.07017,-5.07017,-5.07017,39.8863,0.000563582,-0.0831992,-5.1753,-1.19244,33.5991,0,-5.07017,0.0,0.0,0.0,0.0,37.75,22.0,12.5,5.5,2.125,1.0,0.75,0.125,0,0.0,0.09,0.0,0.0017786955,0.0,0.048,0.0,0.11196310325087355
MOL715,1169.0,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"InChI=1S/C20H20N2O2/c1-15(2)13-14-18-19(23)21(16-9-5-3-6-10-16)22(20(18)24)17-11-7-4-8-12-17/h3-13,18H,14H2,1-2H3",CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,feprazone,Feprazone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.8,-3.48,763.875,517.424,1.4763,1.44884,1127.75,507.0,214.75,66.375,36.0,19.5,10.5,2.5,313.125,150.125,58.5,33.5,21.5,12.5,6.25,3.875,0.0,0.0,0.0,0.0,0.0,0.0,256.25,80.875,43.625,23.25,10.875,1.75,0.0139912,0.118927,0.372349,0.499612,2.17955,0.9798540000000001,0.415037,0.12828,0.0695754,0.0376867,0.0202928,0.00483163,0.03141,0.0534743,0.101714,0.193631,0.605161,0.290139,0.11306,0.0647438,0.041552,0.0241581,0.012079099999999999,0.00748902,0.6153850000000001,0.58209,3.23485,3.46867,36.648,319.377,1.29332,0.21555300000000002,1,0.496403,3.1660000000000004,2.595,52.14,465.284,0.100768,0.112061,3.1660000000000004,3.1660000000000004,3.1660000000000004,3.1660000000000004,3.1660000000000004,3.1660000000000004,3.1660000000000004,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.7177,17.2732,0.0,11.8129,0.0,0.0,0.0,0.0,0.0,0.0,-4.36929,-4.36929,-4.36929,-4.36929,-4.36929,-4.36929,-4.36929,-4.36929,-4.36929,-4.36929,-4.36929,79.1233,0.0727513,1.25096,-1.62075,0.053422000000000004,37.048,0,-4.36929,0.0,0.0,0.0,0.0,51.25,23.5,20.25,14.875,11.25,8.375,6.125,3.125,1,1.0,0.8,1.0,0.99370813,1.0,0.82,0.0,0.24381622674265704
MOL7334,,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,"InChI=1S/C23H24N8O4S/c1-30(23-25-11-15(12-26-23)22(32)29-33)13-16-9-17-19(36-16)21(31-5-7-35-8-6-31)28-20(27-17)14-3-4-18(34-2)24-10-14/h3-4,9-12,33H,5-8,13H2,1-2H3,(H,29,32)",COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,,CUDC-907,"NCGC00346692-03, NCGC00346692-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,INCONCLUSIVE,2.62,-4.52,1002.88,687.1089999999998,1.45956,1.68875,1886.5,1391.12,942.25,417.5,194.75,88.0,25.75,3.75,169.625,91.5,65.875,47.875,35.625,28.25,20.375,15.0,264.75,63.875,26.625,6.125,0.0,0.0,1077.75,518.625,241.875,101.625,25.875,3.0,0.0672192,0.12953199999999998,0.365873,0.750192,2.74556,2.02461,1.37133,0.6076189999999999,0.283434,0.128073,0.0374759,0.00545765,0.0290795,0.0453537,0.056972699999999994,0.06984119999999999,0.24686799999999998,0.133167,0.09587269999999999,0.069676,0.0518477,0.0411143,0.029653199999999998,0.0218306,2.9563599999999997,1.83812,3.55816,1.40206,51.65600000000001,508.55300000000005,2.30832,0.230832,0,0.254857,2.256,-4.039,154.23,532.879,0.224462,0.289428,2.23957,2.2533,2.2454,2.22378,2.16146,1.72072,0.855775,1.9774,70.7013,96.2869,99.3805,97.5891,80.4317,29.1331,3.94863,44.2847,50.3059,49.8612,50.2145,49.1591,5.25173,37.6379,36.547,5.36041,0.0,-5.31819,-4.39354,-5.167669999999998,-5.301769999999999,-5.3155,-5.3076,-5.28597,-5.22365,-4.78291,-3.9179699999999995,-2.96254,79.1857,-0.0589665,-0.452197,-5.40717,-1.4845,46.9158,0,-4.86057,0.726734,1.0441,0.188577,0.147343,19.875,26.625,17.625,12.5,9.0,7.75,7.75,5.125,1,1.0,0.895,1.0,0.99469817,1.0,0.872,1.0,0.7164182716351949
MOL7890,,COc1ccc2sc(NC(c3ccc(OC(F)F)cc3)c3ccc4cccnc4c3O)nc2c1,"InChI=1S/C25H19F2N3O3S/c1-32-17-9-11-20-19(13-17)29-25(34-20)30-21(15-4-7-16(8-5-15)33-24(26)27)18-10-6-14-3-2-12-28-22(14)23(18)31/h2-13,21,24,31H,1H3,(H,29,30)",COc1ccc2sc(NC(c3ccc(OC(F)F)cc3)c3ccc4cccnc4c3O)nc2c1,,KIN1408,,,INACTIVE,LOW,,,,,,,,,,,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,MODERATE,5.64,-5.7,960.125,646.668,1.4847299999999999,1.61053,1724.62,1124.0,637.625,233.875,81.125,28.125,11.5,4.5,265.625,152.625,75.125,50.375,34.75,24.625,18.5,13.625,178.75,37.625,12.125,3.625,0.375,0.0,732.375,284.625,81.75,28.875,8.625,1.375,0.044588699999999995,0.11655399999999999,0.321335,0.782408,2.6669400000000003,1.7381400000000002,0.986016,0.361662,0.125451,0.043492199999999995,0.0177835,0.00695875,0.0503718,0.0775674,0.09870880000000001,0.10042899999999999,0.41076,0.23601799999999998,0.116172,0.0778994,0.053737,0.0380798,0.0286082,0.0210696,1.07987,0.5583130000000001,3.5194099999999997,1.62608,48.633,479.49800000000016,2.42618,0.26957600000000004,0,0.31254899999999997,6.276,4.38,95.55,551.118,0.147757,0.173375,5.90425,6.22321,6.26935,6.2707,6.26432,6.1756699999999976,5.72023,1.99804,4.77179,42.4692,88.5495,98.4795,97.3455,79.3662,27.789,38.6508,37.0331,29.1311,30.9292,25.0882,7.112589999999999,22.5988,21.1831,5.5673,0.0,-6.621739999999999,-3.71394,-5.30218,-6.24999,-6.56895,-6.6150899999999995,-6.616439999999999,-6.6100600000000025,-6.5214099999999995,-6.06597,-5.19417,100.0,0.321383,0.8373940000000001,-2.9498599999999997,-0.08808989999999997,11.3947,0,-6.0774099999999995,-0.508686,1.39038,-0.264452,0.33548,87.625,65.25,40.125,29.0,25.375,17.875,13.25,9.25,1,1.0,0.91,1.0,0.98198193,1.0,0.894,1.0,0.7100029596853086
MOL2447,4895.0,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,"InChI=1S/C22H30N6OS/c1-17-13-21(28(24-17)18-5-3-2-4-6-18)26-9-7-25(8-10-26)19-14-20(23-15-19)22(29)27-11-12-30-16-27/h2-6,13,19-20,23H,7-12,14-16H2,1H3/t19-,20-/m0/s1",Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,teneligliptin,Teneligliptin|MP-513   Tenelia   Tenglyn   Teneligliptin hydrobromide hydrate (Prop INNM),NCGC00378896-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.7,-2.48,934.0,624.4,1.49584,1.5708,1416.0,778.875,392.625,127.375,64.0,32.875,12.875,3.25,328.0,152.875,67.75,40.25,25.375,18.25,13.25,10.0,160.875,38.25,18.375,8.625,3.625,1.5,465.875,153.375,74.5,37.875,16.875,3.125,0.023472299999999998,0.0952614,0.19179100000000002,0.333363,2.26778,1.2474,0.628803,0.203996,0.102498,0.0526505,0.020619799999999997,0.00520499,0.040716300000000004,0.10781500000000001,0.193454,0.269433,0.525304,0.244835,0.108504,0.0644619,0.040639,0.029227999999999997,0.0212204,0.0160154,0.944649,0.81677,3.4629199999999996,1.20643,48.99100000000001,427.586,2.0899799999999997,0.34833000000000003,1,0.26976300000000003,1.689,-0.157,73.94,550.46,0.11841800000000001,0.134324,-1.46181,-0.5761649999999999,0.38845599999999997,0.84278,1.22589,1.61325,1.6808,1.0911600000000001,0.00178579,0.0440311,0.512161,4.97561,34.4052,83.9898,98.1295,30.0569,29.0465,25.874000000000002,23.0358,21.4187,8.27967,15.0727,15.7164,5.5133800000000015,0.0,-4.07466,0.781291,-0.17354,-0.923308,-1.80949,-2.77412,-3.22844,-3.61155,-3.9989199999999996,-4.06647,-4.0738400000000015,77.5647,0.45794300000000004,0.444524,-5.16063,-0.562145,47.5803,0,-2.3868,-2.6785900000000002,0.760411,0.42652799999999996,-0.0348949,49.375,24.75,6.125,3.25,4.125,1.5,1.125,0.125,0,0.0,0.215,0.0,0.012934389,0.0,0.188,1.0,0.5592201345803383
MOL7966,,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23+,25-/m1/s1",O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,,Isochlorogenic acid C,,,INACTIVE,LOW,,,,,,,,,,,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,2.07,-3.62,995.5,676.688,1.47114,1.6627,2021.25,1616.62,1034.0,494.125,276.25,147.25,59.0,12.125,142.625,90.375,55.25,35.25,20.0,11.375,6.5,2.375,441.375,162.75,65.625,16.875,0.625,0.0,1043.38,534.875,290.375,146.0,45.125,5.375,0.0407833,0.0795831,0.198518,0.423896,2.98698,2.38903,1.52803,0.7302109999999999,0.40823899999999996,0.217604,0.08718939999999999,0.017918200000000002,0.041194999999999996,0.049132800000000004,0.06859639999999999,0.0658127,0.210769,0.133555,0.0816477,0.05209199999999999,0.0295557,0.0168098,0.00960561,0.00350974,5.0,4.1773,2.89384,0.7018340000000001,48.175,515.443,3.7675199999999998,0.251168,1,0.20634299999999997,2.5839999999999996,-5.81,220.1,456.588,0.325261,0.482054,1.18183,0.20900500000000002,-0.7296189999999999,-1.22635,-1.8567,-3.28102,-3.8409199999999997,0.0,29.1205,3.93097,0.39155300000000004,0.027355400000000002,0.000387346,7.29e-07,6.769999999999999e-10,25.6914,30.7756,30.7756,31.1642,31.1642,31.1642,21.2133,21.2133,21.2133,11.3498,-4.16255,-4.06801,-3.62709,-2.76038,-1.7875400000000001,-0.8474389999999999,-0.34441900000000003,0.309602,2.077,4.0601199999999995,6.17667,49.2102,-0.674854,-1.8928900000000002,-6.43773,-3.5126699999999995,100.0,0,-0.21224,5.0299,1.25861,0.253497,-0.0324687,71.25,45.375,25.125,15.75,7.0,3.75,1.375,0.625,1,1.0,0.815,1.0,0.9908077,1.0,0.846,1.0,0.6517733714846472
MOL6242,,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,"InChI=1S/C20H8I4O5/c21-11-5-9-17(13(23)15(11)25)28-18-10(6-12(22)16(26)14(18)24)20(9)8-4-2-1-3-7(8)19(27)29-20/h1-6,25-26H",O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,,Erythrosin B,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.87,-5.39,961.5,624.252,1.54024,1.5253299999999999,1605.38,959.25,475.5,176.625,82.25,40.0,15.5,1.875,371.75,202.5,68.625,44.75,31.125,21.75,15.625,11.625,0.0,0.0,0.0,0.0,0.0,0.0,534.5,214.5,97.75,44.75,14.75,0.625,0.0231596,0.0957015,0.31651999999999997,0.44452200000000003,2.5716799999999997,1.53664,0.7617109999999999,0.282938,0.131758,0.0640766,0.0248297,0.00300359,0.00749627,0.0164908,0.0252842,0.036380800000000005,0.595512,0.324388,0.109931,0.07168569999999999,0.0498596,0.034841699999999996,0.0250299,0.018622299999999998,1.19854,0.893855,2.54108,6.8966899999999995,53.974,833.8760000000003,0.0,0.0,2,0.296594,7.367000000000001,1.575,82.75,541.502,0.13255899999999998,0.152816,7.2976800000000015,6.8418100000000015,5.43147,4.50409,3.55531,2.25984,2.12384,0.0,98.3583,85.2425,29.8252,1.15351,0.0141358,0.000144433,1.45e-06,31.3253,33.1232,0.0,32.8883,0.0,0.0,30.4713,0.0,0.0,0.0,-6.444,-6.44327,-6.4368099999999995,-6.37467,-5.91881,-4.5083,-3.5794599999999996,-2.61685,-0.806338,0.276036,0.523579,100.0,-0.444959,0.349721,-1.1438,0.0655536,29.7274,0,-3.66889,4.49098,1.19146,-1.232,-0.6210359999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.795,1.0,0.9768138,1.0,0.87,1.0,0.864098972232503
MOL2517,5203.0,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,"InChI=1S/C19H18FN3O/c1-21-10-11-2-4-12(5-3-11)18-14-6-7-22-19(24)15-8-13(20)9-16(23-18)17(14)15/h2-5,8-9,21,23H,6-7,10H2,1H3,(H,22,24)",CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,rucaparib,Rucaparib,"NCGC00263173-13, NCGC00263173-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.39,-4.45,705.625,483.42699999999996,1.45963,1.4164299999999999,1202.0,780.25,434.875,174.625,85.25,30.25,10.625,1.625,220.125,117.125,72.375,50.75,36.25,26.25,17.5,11.75,258.75,67.125,28.25,11.125,3.125,0.375,408.625,142.875,69.0,24.875,8.0,0.125,0.113203,0.327832,0.853938,1.59007,2.48641,1.614,0.899566,0.361223,0.176345,0.062574,0.021978499999999998,0.00336142,0.0329904,0.0324555,0.059468499999999994,0.073916,0.455342,0.24228000000000002,0.14971199999999998,0.10497999999999999,0.0749854,0.0542998,0.0361999,0.024305599999999997,1.1778899999999999,0.596059,4.21718,4.94006,38.131,324.372,0.349017,0.08725419999999999,1,0.601787,2.0469999999999997,-0.257,70.11,413.31699999999995,0.145027,0.169628,-1.38055,-1.0036100000000001,-0.173084,0.305805,0.784257,1.60925,1.97653,0.326748,0.000574277,0.00574247,0.057395100000000004,0.571001,5.43091,36.4761,85.0178,21.9261,26.9403,24.034000000000002,27.1016,28.8515,24.865,0.0,28.2994,29.0207,15.9697,-3.22546,0.273751,0.266725,0.202092,-0.17485,-1.00538,-1.48427,-1.96272,-2.7877099999999997,-3.155,-3.20913,76.3327,0.52199,0.025509999999999998,-5.01206,-0.746221,94.7034,0,-1.2606899999999999,-2.3163099999999996,-0.364057,0.736608,0.204084,11.75,13.25,4.25,1.75,2.125,1.75,3.125,0.875,1,1.0,0.815,1.0,0.9941847,1.0,0.854,1.0,0.8142108929644073
MOL1143,1837.0,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,"InChI=1S/C22H26FNO2/c1-17-4-8-19(9-5-17)22(26)12-15-24(16-13-22)14-2-3-21(25)18-6-10-20(23)11-7-18/h4-11,26H,2-3,12-16H2,1H3",Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,moperone,Moperone,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.6,-4.54,838.875,567.56,1.47804,1.51563,1431.88,869.125,448.625,187.625,87.875,34.375,11.75,1.0,274.125,134.875,60.625,31.75,20.375,11.125,6.875,2.75,210.125,61.875,26.5,9.25,2.5,0.25,561.75,223.0,103.625,38.25,12.75,0.375,0.0688471,0.199548,0.307894,0.48942299999999994,2.5228599999999997,1.53134,0.790445,0.33058200000000004,0.15483,0.0605663,0.0207027,0.00176193,0.034473800000000006,0.0440318,0.0219465,0.0574122,0.4829890000000001,0.23764000000000002,0.10681700000000001,0.05594119999999999,0.0358993,0.019601499999999997,0.012113299999999999,0.0048453,1.4494799999999999,1.0826799999999999,3.06603,2.10775,41.285,356.454,2.38619,0.298274,1,0.392223,4.022,3.766,54.11,513.45,0.095338,0.10538499999999999,0.8687370000000001,1.64183,2.59642,3.06038,3.46774,3.92215,4.01091,0.980153,0.00386676,0.0386542,0.385202,3.72295,27.8859,79.4531,97.4791,20.5638,19.7506,16.8531,16.8111,16.9121,10.1057,5.58705,10.8569,4.52151,0.0,-4.40584,-0.911113,-0.9559219999999999,-1.2525700000000002,-2.02566,-2.98026,-3.4442199999999996,-3.8515800000000002,-4.30598,-4.39475,-4.404719999999998,89.8201,0.335092,0.561417,-3.30271,0.194938,43.8333,0,-2.80313,-2.33819,0.25393899999999997,0.770894,-0.143017,103.5,53.0,30.125,14.625,9.125,6.0,3.25,1.5,0,0.0,0.08,0.0,0.00043257995,0.0,0.094,0.0,0.40051685516039015
