MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL952,1552.0,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,"InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)",Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,leflunomide,Leflunomide,"NCGC00015610-12, NCGC00015610-29, NCGC00015610-18",,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,INCONCLUSIVE,HIGH,HIGH,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.52,-3.5,536.25,386.17400000000004,1.38862,1.3307,1152.88,900.25,555.25,232.625,76.25,19.75,5.875,0.0,70.125,44.75,30.0,22.875,17.25,10.125,4.125,0.5,51.375,4.875,0.875,0.0,0.0,0.0,640.625,263.75,82.625,26.0,6.0,0.0,0.0670001,0.134686,0.631212,1.6119999999999999,2.98538,2.3312,1.43782,0.602384,0.19745,0.0511427,0.015213299999999997,0.0,0.0580494,0.10115700000000001,0.109998,0.10636400000000001,0.181589,0.11588,0.0776851,0.059234900000000014,0.044669,0.0262187,0.0106817,0.00129475,2.54167,0.8633879999999999,2.09985,0.8867309999999999,22.685,270.207,0.42540500000000003,0.106351,0,0.784062,2.177,1.44,59.97,326.204,0.15529300000000001,0.183842,2.177,2.177,2.177,2.17699,2.17698,2.1768099999999997,2.1750599999999998,2.0,99.999,99.9999,99.9999,99.9995,99.9955,99.9551,99.5531,15.4402,14.9198,5.427919999999999,10.3508,6.39032,0.0,2.60958,4.80886,0.0,0.0,-2.85736,-2.85736,-2.85736,-2.85736,-2.85736,-2.85736,-2.85736,-2.85734,-2.85717,-2.85542,-2.8383,58.6229,-0.0574966,0.7611479999999999,-2.95716,0.217033,75.7972,0,-2.85632,0.0,0.0,0.0,0.0,2.375,2.625,0.5,0.375,1.75,0.5,0.875,1.625,1,1.0,0.76,1.0,0.8698426,1.0,0.81201077,1.0,0.6724708268618266
MOL1458,2313.0,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C30H42O8/c1-16-24(32)25(33)26(34)27(37-16)38-19-8-11-28(2)18(14-19)5-6-22-21(28)9-12-29(3)20(10-13-30(22,29)35)17-4-7-23(31)36-15-17/h4,7,14-16,19-22,24-27,32-35H,5-6,8-13H2,1-3H3/t16-,19-,20+,21-,22+,24-,25+,26+,27-,28-,29+,30-/m0/s1",C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin,Proscillaridin,"NCGC00016447-01, NCGC00016447-02",,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,MODERATE,INCONCLUSIVE,HIGH,INCONCLUSIVE,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,2.37,-4.09,1073.5,687.539,1.5613700000000001,1.57913,1770.0,1281.5,768.875,371.875,200.625,106.0,40.125,5.375,224.75,88.25,32.125,15.0,8.125,2.875,1.625,0.5,366.625,143.25,63.125,20.75,1.375,0.0,913.375,450.875,232.375,113.0,30.0,0.125,0.04818630000000002,0.13466199999999998,0.333787,0.631594,2.5744,1.8639,1.1183,0.540879,0.291802,0.154173,0.058360400000000014,0.00781774,0.043492,0.116344,0.195236,0.273432,0.326891,0.128356,0.046724699999999994,0.021817,0.0118175,0.00418158,0.0023635,0.000727232,6.24514,7.066669999999999,6.9779800000000005,0.175841,55.1491,530.65,1.41781,0.141781,0,0.141318,2.375,-2.177,132.28,555.259,0.192396,0.238231,2.375,2.375,2.375,2.375,2.375,2.3749700000000002,2.37466,2.0,100.0,100.0,100.0,99.9999,99.9992,99.9922,99.92200000000001,27.7111,31.4894,29.6308,34.4699,34.4699,22.0793,29.351,29.351,20.9355,11.2626,-5.134119999999999,-5.134119999999999,-5.134119999999999,-5.134119999999999,-5.134119999999999,-5.134119999999999,-5.134119999999999,-5.134119999999999,-5.1340900000000005,-5.133780000000002,-5.13075,57.3034,0.147232,-0.332855,-5.9217699999999995,-1.3118299999999998,47.8644,0,-5.13394,0.0,0.0,0.0,0.0,35.5,17.75,5.625,5.0,3.75,2.875,1.0,0.25,1,1.0,0.5766666666666667,1.0,0.63892615,1.0,0.8901791,0.0,0.44363038703731955
MOL1567,2475.0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1",CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,spironolactone,Spironolactone,NCGC00164397-05,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.18,-5.32,872.25,548.3480000000002,1.59069,1.38426,1300.38,849.5,464.125,235.5,131.25,70.0,30.125,5.625,218.25,84.625,31.25,11.5,5.0,2.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,271.5,145.875,73.375,24.625,0.75,0.0473824,0.133329,0.29989299999999997,0.580209,2.37144,1.5492,0.846406,0.429472,0.239355,0.127656,0.0549378,0.010258100000000001,0.0128888,0.0526376,0.140679,0.236788,0.398014,0.154327,0.0569894,0.020972099999999997,0.0091183,0.00433119,0.000683873,0.0,4.2,6.0869599999999995,2.19103,0.579096,44.056000000000004,416.57300000000004,0.6586350000000001,0.131727,0,0.39509099999999997,2.92,4.998,72.21,476.13800000000003,0.131687,0.151658,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,18.3913,22.5285,0.0,24.0494,0.0,0.0,22.2453,0.0,0.0,0.0,-4.65085,-4.65085,-4.65085,-4.65085,-4.65085,-4.65085,-4.65085,-4.65085,-4.65085,-4.65085,-4.65085,58.6278,-0.0518794,0.861783,-2.5742,0.017651,37.941,0,-4.65085,0.0,0.0,0.0,0.0,19.25,1.125,2.25,1.625,0.25,0.5,0.375,0.125,0,0.0,0.3466666666666667,0.0,0.034189194,0.0,0.37313476,0.0,0.35236384324394626
MOL4061,,O=C(Oc1cccc2cccnc12)c1ccccc1,InChI=1S/C16H11NO2/c18-16(13-6-2-1-3-7-13)19-14-10-4-8-12-9-5-11-17-15(12)14/h1-11H,O=C(Oc1cccc2cccnc12)c1ccccc1,,Benzoxiquine,,,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,INACTIVE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.48,-3.94,586.75,409.75199999999995,1.4319600000000001,1.32924,952.0,492.75,247.0,92.375,42.75,17.75,5.75,0.125,266.375,142.375,51.625,25.375,16.25,10.125,6.875,2.875,0.0,0.0,0.0,0.0,0.0,0.0,301.375,123.5,55.0,22.75,6.875,0.0,0.0436646,0.185053,0.476238,1.22261,2.3233599999999996,1.20256,0.602804,0.22544099999999997,0.104331,0.0433189,0.014032900000000001,0.000305063,0.0240899,0.0715168,0.10113,0.1488,0.650089,0.347466,0.12599100000000002,0.061927699999999995,0.039658099999999995,0.0247101,0.016778400000000002,0.00701644,0.8280870000000001,0.699507,3.12515,2.56929,28.125,249.264,1.12532,0.375108,0,0.6535850000000001,3.55,2.235,38.93,370.82199999999995,0.0950087,0.10498299999999999,1.66448,2.60799,3.30038,3.4546,3.5175099999999997,3.54664,3.54966,1.8868900000000002,0.12850799999999998,1.27039,11.4004,56.2695,92.7888,99.2288,99.9223,15.0651,11.7732,0.0,6.30106,0.0,0.0,0.9118879999999999,0.0,0.0,0.0,-3.5727900000000004,-0.2210010000000001,-0.777158,-1.68727,-2.63078,-3.3231699999999997,-3.47739,-3.5403,-3.56943,-3.57246,-3.5727599999999997,83.199,0.282965,1.39059,-1.78162,0.449511,49.5811,0,-2.6274599999999997,-1.8176299999999999,1.02833,0.0811602,-0.356552,5.5,7.75,3.125,3.0,2.75,2.75,2.25,1.0,1,1.0,0.6833333333333333,1.0,0.7901957,1.0,0.95321465,0.0,0.3201922763127014
MOL1940,3253.0,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,"InChI=1S/C26H34O7/c1-18(2)13-14-20-25(3,33-20)24-23(30-4)19(15-16-26(24)17-31-26)32-22(29)12-10-8-6-5-7-9-11-21(27)28/h5-13,19-20,23-24H,14-17H2,1-4H3,(H,27,28)/b7-5+,8-6+,11-9+,12-10+/t19-,20-,23-,24-,25+,26+/m1/s1",CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,fumagillin,Fumagillin,NCGC00163699-03,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.61,-5.16,1082.12,720.081,1.50278,1.67907,1752.0,1167.12,656.875,316.625,168.625,84.0,31.875,4.625,251.125,105.5,52.375,22.125,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,369.875,192.25,88.5,25.125,3.25,0.099512,0.258768,0.577172,1.38741,2.43306,1.6208200000000001,0.912223,0.43970699999999996,0.234175,0.11665299999999999,0.0442658,0.00642288,0.0312936,0.0178525,0.0725797,0.0,0.34874499999999997,0.146511,0.0727348,0.0307257,0.011109899999999999,0.00104155,0.0,0.0,3.21957,3.79661,4.95582,1.95747,47.052,457.536,3.1324400000000003,0.208829,1,0.17286700000000002,5.6229999999999976,2.557,110.01,610.071,0.152774,0.180323,4.67736,3.7335300000000013,2.82408,2.47974,2.27002,2.14016,2.12475,0.0,56.0367,11.3053,1.25858,0.1273,0.0127446,0.00127461,0.000127462,36.6202,40.2024,0.0,28.8097,0.0,0.0,10.4795,0.0,0.0,0.0,-5.0849,-5.05211,-4.8334800000000016,-4.13926,-3.19543,-2.28598,-1.9416400000000005,-1.73193,-1.60206,-1.58665,-1.5850799999999998,86.4126,-0.8925040000000001,0.027956799999999997,-1.8798599999999999,-1.07443,41.2547,0,-2.83583,2.1469400000000003,-0.776859,-0.468487,0.370158,127.125,58.75,40.625,8.5,1.625,0.25,0.0,0.0,0,0.0,0.39666666666666667,0.0,0.1083091,0.0,0.075471275,1.0,0.5031347110973392
MOL8730,,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,"InChI=1S/C27H46O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-16-27(6)17-15-24-19-25(28)18-23(5)26(24)29-27/h18-22,28H,7-17H2,1-6H3/t21-,22-,27-/m1/s1",Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,,D-delta-Tocopherol,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,8.76,-7.57,1085.88,707.342,1.53515,1.62906,1405.12,581.0,166.25,51.625,20.0,7.25,1.375,0.0,462.0,170.875,76.75,29.125,14.625,8.125,4.75,2.5,79.625,25.875,9.25,1.125,0.0,0.0,192.375,56.375,23.75,8.875,0.625,0.0,0.06422169999999999,0.507675,1.2215200000000002,1.9377900000000001,1.98649,0.821385,0.235035,0.07298450000000001,0.028274900000000002,0.010249600000000001,0.0019439,0.0,0.015235,0.0193768,0.127889,0.300218,0.65315,0.241573,0.10850499999999999,0.041175300000000005,0.020676,0.0114867,0.00671528,0.00353436,0.26058600000000004,0.248927,9.6332,11.3354,49.468999999999994,402.653,3.7244099999999998,0.196022,0,0.18767899999999998,9.0,3.7289999999999996,31.66,675.682,0.0447591,0.0468564,9.0,9.0,8.99998,8.99993,8.999789999999997,8.99794,8.97978,2.0,100.0,100.0,99.9995,99.9952,99.9523,99.5255,95.4493,32.4335,32.5845,32.5845,9.67083,9.67083,0.0,0.0,0.0,0.0,0.0,-7.0492,-7.0492,-7.0492,-7.0492,-7.049189999999999,-7.0491699999999975,-7.04913,-7.048989999999999,-7.04713,-7.0289699999999975,-6.87995,100.0,0.18149400000000002,1.8402900000000002,-0.0951894,0.940665,0.0,0,-7.03907,0.0268999,0.035205400000000005,0.0343471,0.0273149,200.375,90.5,51.625,15.25,6.25,1.625,0.625,0.375,0,0.0,0.42,0.0,0.38490328,0.0,0.12848966,0.0,0.3461708995044293
MOL1643,2583.0,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,telmisartan,Telmisartan,NCGC00095150-07,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,6.66,-5.16,1150.0,747.802,1.5378399999999999,1.67208,1671.62,917.375,493.875,202.375,112.125,60.625,30.5,9.25,455.625,234.5,114.5,74.375,53.75,37.0,25.875,17.375,0.0,0.0,0.0,0.0,0.0,0.0,561.125,235.875,129.75,68.5,33.5,9.0,0.0434989,0.174146,0.4474260000000001,0.640518,2.23538,1.22676,0.660435,0.27062600000000003,0.14993900000000002,0.0810709,0.040786199999999995,0.0123696,0.030516,0.0760544,0.123787,0.19446300000000002,0.6092850000000001,0.31358600000000003,0.153115,0.09945810000000001,0.0718773,0.0494783,0.034601400000000004,0.0232348,0.979258,0.815126,5.73776,1.67035,58.419,513.609,2.56236,0.256236,1,0.0529393,7.669,5.409,77.4,670.4019999999998,0.103503,0.115453,5.32875,5.27088,4.87127,4.57877,4.35506,4.1923699999999995,4.1714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6702,35.0052,0.0,20.579,0.0,0.0,0.0,0.0,0.0,0.0,-6.93558,-3.4512300000000002,-4.37643,-4.59532,-4.53746,-4.13785,-3.84535,-3.62164,-3.45894,-3.4379800000000005,-3.4358199999999997,100.0,-0.10558900000000004,0.741241,-1.23743,-0.870685,21.8494,0,-3.96449,0.605685,0.366112,-0.670343,0.12850699999999998,134.0,73.375,34.875,27.25,24.25,20.25,14.25,10.75,0,1.0,0.6033333333333334,1.0,0.85469,0.0,0.36079302,1.0,0.9345433219491381
MOL639,1046.0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,"InChI=1S/C22H25N3O7S/c1-9-16-15(10(2)26)20(28)25(16)17(22(31)32)18(9)33-13-7-14(23-8-13)19(27)24-12-5-3-4-11(6-12)21(29)30/h3-6,9-10,13-16,23,26H,7-8H2,1-2H3,(H,24,27)(H,29,30)(H,31,32)/t9-,10-,13+,14+,15-,16-/m1/s1",C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,ertapenem,Ertapenem,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.49,-3.22,935.875,636.0319999999998,1.47143,1.61166,1811.12,1439.0,989.0,508.375,289.25,158.25,71.875,14.625,107.125,42.625,22.0,12.75,7.875,4.625,1.375,0.375,168.25,71.375,33.5,12.5,2.75,0.25,1032.75,542.75,308.25,160.375,64.125,8.5,0.048795099999999994,0.0901409,0.222227,0.4491189999999999,2.84754,2.26246,1.55495,0.799291,0.454773,0.248808,0.113005,0.022994099999999996,0.0359602,0.10925399999999999,0.16021300000000002,0.216383,0.168427,0.067017,0.0345894,0.0200462,0.012381399999999999,0.00727164,0.00216184,0.000589593,13.1477,12.4118,4.01633,0.12662400000000001,42.943999999999996,473.499,3.44544,0.344544,2,0.157781,0.434,-5.127000000000002,185.45,450.582,0.291573,0.411579,-2.8313599999999997,-3.82948,-4.75831,-4.84261,-4.8312800000000005,-4.81785,-4.8162199999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7526,22.0473,16.6091,17.3146,17.3146,6.94486,8.3372,9.65933,7.14854,0.0,-2.11859,0.411228,0.454135,1.14683,2.1511299999999998,3.40766,4.0686300000000015,4.54013,4.84295,4.87753,4.8810199999999995,4.18348,-0.9855790000000001,-1.7974599999999998,-6.1578800000000005,-3.07092,100.0,0,3.0055099999999997,2.97332,-0.655332,-0.903854,0.314764,50.0,23.875,12.875,6.5,3.875,2.0,0.625,0.0,0,0.0,0.42333333333333334,0.0,0.09087501,0.0,0.03908737,0.0,0.044382876991639716
MOL1473,2337.0,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,"InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2",OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,quetiapine,Quetiapine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.9,-3.98,838.75,556.159,1.50811,1.47041,1444.88,916.625,501.875,189.75,95.0,45.75,11.875,1.75,269.0,143.5,49.875,28.0,19.375,14.0,11.125,8.625,147.25,49.0,20.75,2.875,0.0,0.0,612.75,245.875,116.375,53.375,11.25,2.375,0.11284300000000001,0.343825,0.8941319999999999,0.9921979999999999,2.59795,1.6481400000000002,0.9023950000000001,0.34118000000000004,0.17081500000000002,0.08226069999999999,0.0213518,0.00314658,0.09318710000000001,0.19785,0.304151,0.379279,0.483675,0.25801999999999997,0.08967760000000001,0.0503453,0.0348372,0.0251727,0.020003299999999998,0.0155082,1.9047599999999998,1.6339299999999999,10.2255,0.424249,42.797,383.50699999999995,1.5651700000000002,0.22359600000000002,0,0.324208,2.7969999999999997,-0.0500004,63.41,492.749,0.114014,0.128686,0.83557,1.8044099999999998,2.52265,2.6903,2.76035,2.79319,2.79662,1.8735099999999998,0.0725324,1.06323,10.1439,53.1535,91.9042,99.1268,99.9115,26.928,25.9282,23.8523,18.5987,18.5987,0.0,8.12527,6.87432,0.0,0.0,-3.73205,0.456375,-0.699313,-1.7706099999999998,-2.73946,-3.4577,-3.62535,-3.69539,-3.72824,-3.7316599999999998,-3.73201,88.8734,0.497195,0.8349780000000001,-3.42827,0.15468800000000002,47.4104,0,-2.69394,-2.02732,1.23809,-0.08023469999999999,-0.24109,7.0,3.5,5.375,4.625,3.625,2.625,2.875,2.0,0,0.0,0.49,0.0,0.44987833,0.0,0.37877306,1.0,0.5524433615555838
MOL1779,2782.0,CC(C)(C)NCC(O)c1ccccc1Cl,"InChI=1S/C12H18ClNO/c1-12(2,3)14-8-11(15)9-6-4-5-7-10(9)13/h4-7,11,14-15H,8H2,1-3H3",CC(C)(C)NCC(O)c1ccccc1Cl,tulobuterol,Tulobuterol hydrochloride,NCGC00016034-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.95,-2.81,567.25,402.523,1.40924,1.33871,849.25,394.375,196.875,85.375,46.5,25.625,10.5,2.75,246.75,91.125,32.375,13.75,7.0,4.375,2.625,1.5,196.875,73.75,34.375,15.25,4.75,1.375,210.875,89.875,46.875,23.75,8.5,0.625,0.09125189999999997,0.410717,0.826419,1.09456,2.10982,0.979758,0.48910299999999995,0.2121,0.115521,0.063661,0.0260855,0.00683191,0.048354699999999994,0.145255,0.247714,0.36189899999999997,0.613009,0.226385,0.08043020000000001,0.0341595,0.017390299999999997,0.010868899999999999,0.00652137,0.0037265,1.43629,1.8636400000000002,5.8280400000000006,0.728059,28.283,228.738,1.29429,0.16178599999999999,1,0.640215,2.356,2.378,43.81,358.713,0.108839,0.12213099999999999,-1.03396,-0.555021,0.326979,0.808507,1.2797100000000001,2.03472,2.3108400000000002,0.468375,0.0009122630000000001,0.00912188,0.091144,0.9040239999999999,8.36005,47.7061,90.1207,9.86302,8.823960000000003,8.823960000000003,0.0,6.17784,6.17784,0.0,0.0,0.0,0.0,-2.23909,1.25966,1.2485600000000001,1.15087,0.671933,-0.21006799999999998,-0.691596,-1.1628,-1.9178099999999998,-2.19393,-2.2343599999999997,58.5823,0.432413,0.7689729999999999,-4.04386,0.451809,88.1966,0,-0.362534,-2.34305,-0.21870900000000001,0.7795,0.12363900000000001,59.75,22.625,7.375,3.25,3.25,2.625,2.25,1.5,0,0.0,0.43333333333333335,0.0,0.4722959,1.0,0.63375133,0.0,0.1026530579022958
MOL9948,,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,"InChI=1S/C45H54N4O8.2C4H6O6/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7;2*5-1(3(7)8)2(6)4(9)10/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3;2*1-2,5-6H,(H,7,8)(H,9,10)/t28-,37-,38+,39+,42+,43+,44-,45-;;/m0../s1",O=C(OC)[C@@]1(C[C@@H]2C=C(CC)CN(Cc3c4ccccc4[nH]c13)C2)c1cc2c(cc1OC)N(C)[C@@H]1[C@@]32CCN2CC=C[C@@](CC)([C@@H](OC(=O)C)[C@]1(O)C(=O)OC)[C@@H]32,,,"NCGC00263568-01, NCGC00165966-02",,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,HIGH,HIGH,MODERATE,MODERATE,HIGH,LOW,,,,,,,,,,,4.39,-4.84,1557.38,934.4,1.66671,1.7245700000000002,1833.5,1010.0,548.375,246.0,130.25,69.625,32.0,7.0,361.375,144.125,56.125,29.625,18.625,10.75,8.25,5.625,243.625,53.625,22.25,9.25,3.875,0.875,675.625,292.25,147.375,73.25,28.0,2.625,0.0220328,0.081084,0.200132,0.30955,1.96222,1.08091,0.586874,0.26327,0.13939400000000002,0.074513,0.0342466,0.00749144,0.0251519,0.0577726,0.0838518,0.106753,0.386745,0.15424300000000002,0.0600653,0.0317048,0.019932599999999998,0.011504700000000001,0.00882919,0.0060199,2.32071,2.3502099999999997,4.5808300000000015,0.6426470000000001,85.6771,779.94,1.50834,0.0837964,1,-0.198432,4.132,3.8989999999999996,140.25,794.15,0.150096,0.17660399999999998,0.22861700000000001,2.22438,3.62601,3.93804,4.06578,4.12467,4.12646,1.7673299999999998,3.39e-05,0.011503200000000002,1.23043,31.1738,85.8539,98.3254,98.7328,60.9611,57.1577,45.3653,38.2108,37.805,30.5447,22.374000000000002,28.7546,23.4537,16.3919,-6.88887,1.399,-0.613658,-2.97118,-4.9811,-6.38288,-6.69491,-6.82265,-6.8815399999999975,-6.88333,-6.8425199999999995,97.8975,0.765433,0.10868399999999999,-5.90201,-1.12268,0.0,0,-4.79884,-4.10494,2.5764,-0.17734,-0.568928,81.25,47.375,10.625,5.375,5.125,2.375,1.75,0.875,1,0.0,0.39666666666666667,1.0,0.8100993,1.0,0.85448617,1.0,0.5230878721112642
