MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1131,1821.0,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,mitoxantrone,Mitoxantrone,"NCGC00015693-04, NCGC00015693-19, NCGC00015693-08",,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,0.91,-2.78,936.875,650.977,1.43918,1.6670200000000002,1711.12,1323.0,834.625,349.875,182.0,85.75,21.25,2.25,140.5,89.75,58.625,45.625,27.5,15.25,9.875,5.0,846.25,280.0,121.625,42.625,6.625,1.125,856.875,351.875,193.0,91.375,18.875,0.375,0.0107606,0.0314687,0.116756,0.06466219999999999,2.62855,2.03233,1.28211,0.537461,0.27958,0.131725,0.032643200000000004,0.00345634,0.038704,0.059407000000000015,0.0631619,0.10464100000000001,0.215829,0.13787,0.0900569,0.0700869,0.042244199999999996,0.0234263,0.015169499999999999,0.00768076,3.10448,1.87945,2.40785,0.942766,51.31,446.49699999999996,1.8597299999999999,0.11623299999999999,2,0.342276,-0.374,-7.48,186.28,464.69699999999995,0.286154,0.400863,-5.7451300000000005,-5.41539,-3.92136,-2.96901,-2.06262,-0.843309,-1.12691,0.0,5.649999999999999e-09,2e-06,0.00026680000000000003,0.026796800000000003,2.04005,33.9213,17.6418,40.0885,43.7684,43.7684,42.8436,43.3218,43.3218,29.2308,36.8864,36.8864,36.8864,-3.08867,5.55103,4.55813,3.6857800000000003,2.33428,0.466925,-0.492805,-1.39996,-2.61936,-2.33575,-1.04319,44.5685,0.8673489999999999,-1.8954099999999998,-10.8009,-2.60695,100.0,0,0.8398120000000001,-4.6735,1.10466,1.7336200000000002,0.41963100000000003,10.375,3.875,0.125,1.875,1.5,1.375,0.75,0.25,1,0.0,0.48,1.0,0.5490481,0.0,0.11691661,1.0,0.6778733685949676
MOL2359,4677.0,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,"InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3/t24-,25-,28+,29-/m1/s1",COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,omacetaxine mepesuccinate,Omacetaxine mepesuccinate,NCGC00025155-01,,INACTIVE,LOW,HIGH,HIGH,MODERATE,MODERATE,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,2.1,-3.7,1105.0,705.64,1.56596,1.59509,1604.88,1058.5,630.25,288.5,148.5,70.375,29.25,6.375,172.125,65.25,25.625,14.125,8.875,5.125,2.875,1.625,260.375,82.875,36.75,13.75,2.375,0.625,752.25,335.25,168.875,76.0,24.125,1.375,0.05160019999999999,0.14677300000000001,0.38735,0.735637,2.27435,1.50006,0.8931610000000001,0.40884899999999996,0.21044699999999997,0.09973220000000001,0.041451800000000004,0.00903436,0.0498051,0.150443,0.256619,0.320132,0.2439280000000001,0.0924693,0.036314599999999995,0.020017300000000002,0.0125772,0.00726291,0.00407432,0.00230288,5.79512,4.9823,8.310080000000001,0.142502,57.2561,546.629,2.617,0.153941,1,0.105805,0.953,1.598,138.76,566.88,0.196644,0.244779,-2.00605,-1.13916,-0.183968,0.25146399999999997,0.595942,0.9008229999999999,0.947182,1.23412,0.00783446,0.0782894,0.777416,7.265789999999999,43.9306,88.6757,98.6687,31.1915,31.3101,26.454,32.7154,29.8559,21.236,27.342,25.8732,19.6014,0.763983,-3.7698699999999996,-0.280496,-0.365969,-0.810818,-1.6777099999999998,-2.6329,-3.06833,-3.41281,-3.71769,-3.76405,-3.76617,57.3491,0.371684,-0.283478,-5.92895,-1.02322,52.1726,0,-2.30088,-2.28905,0.473625,0.688024,-0.255587,28.25,10.0,4.25,5.5,3.125,1.25,1.0,0.875,1,0.0,0.42,0.0,0.37858167,0.0,0.41969028,0.0,0.21073524807467384
MOL267,451.0,CCCCC(CC)CNC(=O)CC(C)O,"InChI=1S/C12H25NO2/c1-4-6-7-11(5-2)9-13-12(15)8-10(3)14/h10-11,14H,4-9H2,1-3H3,(H,13,15)",CCCCC(CC)CNC(=O)CC(C)O,butoctamide,Butoctamide semisuccinate,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.61,-2.43,611.75,438.996,1.39352,1.41381,916.25,505.375,270.625,127.125,69.25,34.875,14.125,1.5,209.25,65.25,24.5,9.625,4.5,0.875,0.375,0.125,135.25,50.25,19.25,4.375,0.25,0.0,298.125,140.0,77.75,37.375,11.125,0.125,0.1624,0.534079,1.0373299999999999,1.41839,2.08715,1.15121,0.616463,0.289581,0.157746,0.0794426,0.0321757,0.00341689,0.0562385,0.094183,0.0867408,0.289516,0.476656,0.148635,0.055809199999999996,0.021925,0.0102507,0.00199318,0.000854222,0.000284741,2.82653,3.623380000000002,6.617319999999999,0.559624,24.70300000000001,215.332,2.12502,0.177085,0,0.6352270000000001,2.55,-1.806,49.33,389.666,0.11237,0.12659600000000001,2.55,2.55,2.55,2.55,2.55,2.54999,2.54993,2.0,100.0,100.0,100.0,100.0,99.9998,99.9985,99.9851,11.902000000000001,11.0189,11.8603,3.09875,5.60251,4.88433,0.0,2.00712,2.00712,0.0,-2.7263,-2.7263,-2.7263,-2.7263,-2.7263,-2.7263,-2.7263,-2.7263,-2.72629,-2.7262299999999997,-2.72565,53.3567,-0.0649891,1.0056100000000001,-2.42037,0.0837989,69.355,0,-2.72626,0.0,0.0,0.0,0.0,12.0,3.25,4.5,1.0,0.5,0.25,0.125,0.125,0,0.0,0.35,0.0,0.4087207,0.0,0.15496036,0.0,0.4162661487968111
MOL835,1364.0,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2",Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,hexachlorophene,Hexachlorophene,,,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,6.77,-5.97,712.25,473.7,1.50359,1.36112,1143.62,561.125,196.375,50.875,22.625,10.75,4.375,1.0,428.625,195.875,115.125,66.125,32.625,21.25,13.125,7.5,79.375,19.625,5.75,1.0,0.0,0.0,229.375,57.375,25.375,12.375,4.125,1.0,0.0389781,0.25481,0.846942,1.0675,2.41424,1.18456,0.41455600000000004,0.107399,0.04776230000000002,0.0226937,0.00923581,0.00211104,0.028906099999999997,0.055127499999999996,0.0808822,0.10264300000000001,0.9048450000000001,0.4135,0.2430340000000001,0.139593,0.0688727,0.0448596,0.0277074,0.0158328,0.196526,0.162571,5.56954,9.489410000000001,34.446999999999996,405.894,1.19361,0.39786900000000003,1,0.5439579999999999,6.952000000000001,3.003,43.29,430.41,0.091387,0.100579,6.92625,6.74478,6.09641,5.63101,5.11795,3.8973800000000014,2.57041,0.8225290000000001,99.3927,94.2408,62.0428,13.9178,1.43754,0.073643,0.0012392000000000002,8.520010000000001,7.89422,7.09673,2.6486099999999997,2.6486099999999997,0.0,0.0,0.0,0.0,0.0,-5.655069999999999,-5.6548,-5.6524199999999984,-5.62931,-5.44784,-4.79948,-4.33407,-3.821,-2.59895,-1.21652,-0.10250899999999999,100.0,-0.044753100000000004,1.09992,-0.14111300000000002,0.528579,43.3006,0,-4.01609,2.93444,1.39448,-0.15800799999999998,-0.275638,44.5,30.0,22.5,14.5,7.125,5.0,5.5,2.75,1,1.0,0.75,1.0,0.95904624,1.0,0.9157161,1.0,0.875312964449822
MOL2322,4605.0,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,"InChI=1S/C32H55N4O/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27-36(2,3)28-26-35(32-33-24-19-25-34-32)29-30-20-22-31(37-4)23-21-30/h19-25H,5-18,26-29H2,1-4H3/q+1",CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,tonzonium,Thonzonium bromide,,,HIGH,HIGH,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,MODERATE,MODERATE,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.07,-7.48,1391.62,924.695,1.50496,1.89998,1797.88,748.75,224.75,77.875,31.5,11.5,2.75,0.5,550.0,251.75,103.25,43.625,22.875,11.5,8.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,315.875,105.125,45.125,16.5,5.375,0.875,0.0484827,0.4211,0.858941,1.27119,1.94429,0.8097260000000001,0.24305300000000002,0.0842169,0.0340653,0.0124365,0.00297395,0.000540719,0.022832299999999996,0.00522119,0.165426,0.33460700000000004,0.594791,0.272252,0.111658,0.047177699999999996,0.024737900000000004,0.0124365,0.0086515,0.00594791,0.305085,0.26361,9.29963,34.2827,62.3341,511.805,4.822780000000002,0.18549100000000002,1,-0.12468399999999999,5.7860000000000005,7.125,46.67,878.025,0.0504707,0.053153399999999996,5.716559999999999,5.77853,5.78525,5.78576,5.7859300000000005,5.78599,5.7860000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.779,54.0074,0.0,19.5457,0.0,0.0,1.39313,0.0,0.0,0.0,-7.11322,-5.85206,-6.67657,-7.04378,-7.10575,-7.11247,-7.11298,-7.11314,-7.1132100000000005,-7.11322,-7.11322,100.0,-0.215027,1.05574,-0.308758,-0.5367390000000001,0.0,0,-6.97993,-0.333677,0.38257199999999997,-0.29347399999999996,0.149118,168.25,74.75,41.625,4.75,1.875,0.75,1.75,1.25,1,1.0,0.81,1.0,0.61965287,0.0,0.4386528,1.0,0.7804789987456666
MOL2983,,O=C(O)Cc1cccc2ccccc12,"InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)",O=C(O)Cc1cccc2ccccc12,,1-Naphthaleneacetic acid,NCGC00090987-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.97,-3.23,453.625,320.603,1.4149100000000001,1.18995,904.125,548.375,295.25,134.875,76.25,42.625,21.0,4.75,188.375,104.25,39.75,24.375,15.25,10.0,8.375,5.0,0.0,0.0,0.0,0.0,0.0,0.0,333.75,153.5,84.5,46.125,19.25,2.75,0.2284,0.73052,1.52928,2.1288,2.82008,1.71045,0.9209209999999999,0.420692,0.237833,0.132953,0.0655016,0.014815799999999999,0.111603,0.186171,0.22361199999999998,0.272092,0.587565,0.325169,0.12398499999999996,0.07602869999999999,0.0475666,0.031191200000000002,0.026122700000000002,0.015595600000000001,1.9182400000000002,1.74872,7.2325399999999975,0.731309,20.402,185.199,0.498913,0.24945599999999998,1,0.7458,2.543,-0.418,46.12,274.483,0.143854,0.168025,1.7722200000000001,0.850015,-0.0861383,-0.474772,-0.741109,-0.929892,-0.9542120000000001,0.0,67.0776,16.9259,1.9967599999999999,0.20332999999999998,0.0203703,0.0020374000000000004,0.000203744,11.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54176,-1.52095,-1.3684,-0.770981,0.151229,1.08738,1.47602,1.74235,1.93114,1.9554599999999998,1.95796,65.8767,-0.462078,0.353017,-1.82351,-0.6701779999999999,100.0,0,0.618846,2.21428,-0.663552,-0.5674939999999999,0.336367,2.625,4.375,4.375,6.5,4.75,3.125,3.75,2.875,0,1.0,0.61,0.0,0.37756276,1.0,0.72145766,1.0,0.5856524012913473
MOL1920,3178.0,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,"InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1",CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,enoxolone,ENOXOLONE,"NCGC00017244-06, NCGC00017244-10, NCGC00178566-03, NCGC00017244-05",,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.46,-5.46,998.125,601.529,1.6593099999999998,1.3898700000000002,1477.88,974.0,540.75,260.0,151.125,83.5,36.25,7.125,247.875,77.875,30.375,12.5,4.375,1.25,0.25,0.125,101.0,35.125,14.0,2.375,0.0,0.0,634.5,303.875,171.25,88.75,33.5,3.5,0.08876060000000001,0.258617,0.524792,0.8950309999999999,2.45686,1.61921,0.8989590000000001,0.43223199999999995,0.251235,0.13881300000000002,0.0602631,0.011844799999999999,0.0371374,0.07145739999999999,0.043285000000000004,0.0903794,0.412075,0.129462,0.0504963,0.0207804,0.00727313,0.00207804,0.00041560800000000004,0.00020780400000000002,4.9753099999999995,6.68,6.2615300000000005,0.329583,52.3101,469.676,0.165766,0.0184185,1,0.26676500000000003,5.521,3.378,83.42,518.109,0.13868,0.16100899999999999,5.176069999999998,4.40421,3.44973,2.98555,2.57764,2.12153,2.0321700000000003,0.011559200000000002,89.1777,45.1759,7.6128399999999985,0.81728,0.0823336,0.00823947,0.000824008,27.4906,31.0436,31.0436,20.5529,20.5529,0.0,0.0,0.0,0.0,0.0,-5.0408300000000015,-5.03559,-4.9911,-4.6959,-3.92404,-2.96956,-2.5053799999999997,-2.09747,-1.64136,-1.5519999999999998,-1.54196,81.3559,-0.362392,0.175531,-2.01815,-0.8464299999999999,52.1394,0,-3.14498,2.33855,-0.2515,-0.771532,0.141683,20.0,8.25,4.875,0.25,2.5,1.25,0.375,0.375,0,0.0,0.38,0.0,0.24221154,0.0,0.039966512,0.0,0.4089467845954433
MOL9977,,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,"InChI=1S/C46H72N4O9/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-31-47-44(52)59-39-29-33-49(34-30-39)45(53)57-36-40(55-3)37-58-46(54)50(35-38-26-23-25-32-48(38)6-2)43(51)41-27-21-22-28-42(41)56-4/h21-23,25-28,32,39-40H,5-20,24,29-31,33-37H2,1-4H3/p+1/t40-/m1/s1",CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,,Minopafant,,,MODERATE,HIGH,HIGH,HIGH,LOW,MODERATE,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,,-7.45,1998.25,1328.64,1.5039799999999999,2.27895,2586.12,1376.38,672.875,302.0,152.625,76.875,29.875,6.75,588.75,261.875,104.75,42.375,14.5,4.875,2.5,0.875,95.5,14.125,4.875,1.625,0.0,0.0,801.875,360.375,169.375,82.5,33.125,5.5,0.060074,0.263783,0.551642,0.885114,1.94645,1.03593,0.5064390000000001,0.2273,0.114873,0.05786,0.022485400000000003,0.00508039,0.039037,0.0685489,0.0494361,0.362082,0.4431229999999999,0.1971,0.07884010000000001,0.0318935,0.0109134,0.00366917,0.00188162,0.0006585689999999999,1.45704,1.8141599999999998,13.0759,0.591572,89.0891,826.0930000000003,8.90842,0.2344320000000001,1,-0.762655,6.3820000000000014,4.5169999999999995,142.31,1186.33,0.10711,0.119958,6.3820000000000014,6.3820000000000014,6.3820000000000014,6.3820000000000014,6.3820000000000014,6.3820000000000014,6.3820000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.87200000000001,96.1653,76.0238,64.4929,57.9589,0.0,18.801,19.9078,0.0,0.0,-9.405489999999999,-9.405489999999999,-9.405489999999999,-9.405489999999999,-9.405489999999999,-9.405489999999999,-9.405489999999999,-9.405489999999999,-9.405489999999999,-9.405489999999999,-9.405489999999999,100.0,-0.654987,0.182541,-2.13346,-1.8070400000000002,0.0,0,-9.405489999999999,0.0,0.0,0.0,0.0,4.0,6.125,2.125,1.375,1.25,0.75,0.125,0.375,1,0.0,0.4,1.0,0.7385107,1.0,0.5540933,0.0,0.3939141015296349
MOL1759,2757.0,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,"InChI=1S/C19H23N5O3/c1-10-11(5-6-13-16(10)18(20)24-19(21)23-13)9-22-12-7-14(25-2)17(27-4)15(8-12)26-3/h5-8,22H,9H2,1-4H3,(H4,20,21,23,24)",COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Trimetrexate,"NCGC00161419-06, NCGC00161419-05, NCGC00161419-03",,INACTIVE,LOW,LOW,HIGH,MODERATE,MODERATE,MODERATE,HIGH,INCONCLUSIVE,HIGH,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,LOW,2.36,-4.08,805.75,556.559,1.44774,1.53229,1429.88,910.5,477.375,136.125,56.25,23.875,9.75,2.875,169.75,106.375,72.5,51.125,36.875,28.375,16.75,8.25,357.25,97.75,41.0,18.75,5.875,0.75,506.0,122.125,44.5,17.375,6.125,1.125,0.0786504,0.216856,1.03085,1.99888,2.56914,1.63595,0.857727,0.244583,0.10106799999999999,0.0428976,0.017518400000000003,0.00516567,0.0259683,0.051302099999999996,0.0653966,0.129131,0.30499899999999996,0.19113,0.13026500000000002,0.0918592,0.06625539999999999,0.050983,0.0300957,0.0148232,0.7758619999999999,0.4669930000000001,5.103,3.57358,39.832,370.425,1.8274400000000002,0.15228699999999998,1,0.5145930000000001,2.395,-0.252,125.62,430.939,0.225708,0.291503,0.898177,1.7858900000000002,2.2787900000000003,2.35478,2.3818799999999998,2.39367,2.39487,1.95333,0.324373,3.1548700000000003,24.5737,76.5149,97.0221,99.694,99.9693,23.535999999999998,23.0965,28.4034,20.3948,26.2734,21.9869,13.519,20.2017,20.4859,11.126,-3.8516800000000004,-0.654144,-1.40296,-2.35486,-3.24258,-3.73547,-3.81147,-3.8385599999999998,-3.85035,-3.85155,-3.85167,78.9619,0.39658499999999997,0.143153,-5.66726,-1.08255,71.7174,0,-3.0716799999999997,-1.5829,1.06144,-0.112919,-0.284169,18.875,9.0,6.75,5.125,4.75,1.625,0.5,0.5,1,1.0,0.75,1.0,0.8986715,0.0,0.4871705,1.0,0.7292455876677446
MOL794,1291.0,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,"InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,10,12-13,16-19,23H,3,5-9,11H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,gestodene,Gestodene,"NCGC00263565-06, NCGC00263565-02",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.17,-4.73,720.0,472.92400000000004,1.52244,1.3431600000000001,1159.88,688.0,322.0,136.0,73.375,39.125,14.25,0.5,267.5,118.75,49.25,25.75,12.5,6.5,4.125,2.125,108.625,36.0,16.625,4.625,0.0,0.0,417.75,167.625,91.625,46.375,15.5,0.125,0.0500071,0.152395,0.378893,0.477965,2.45256,1.45478,0.680871,0.287573,0.15515199999999998,0.0827301,0.0301317,0.00105725,0.0161515,0.06043290000000001,0.115124,0.170827,0.56563,0.251098,0.10413900000000001,0.054448500000000004,0.026431299999999998,0.0137443,0.00872234,0.00449333,1.48985,1.51942,1.83221,1.58707,35.157,310.43,0.14086400000000002,0.0352159,0,0.592819,4.103,0.899,37.3,435.624,0.0788711,0.08562439999999999,4.103,4.103,4.103,4.103,4.103,4.103,4.10297,2.0,100.0,100.0,100.0,100.0,99.9999,99.9994,99.9939,21.0904,24.811,16.2981,17.7281,17.7281,0.0,0.0,0.0,0.0,0.0,-4.63545,-4.63545,-4.63545,-4.63545,-4.63545,-4.63545,-4.63545,-4.63545,-4.63545,-4.63545,-4.63545,75.9827,0.190926,1.20678,-2.26151,0.259441,41.8376,0,-4.63545,0.0,0.0,0.0,0.0,16.125,5.125,1.125,0.5,0.375,0.125,0.125,0.875,0,0.0,0.28,0.0,0.0914693,0.0,0.055198662,0.0,0.4455343396892143
MOL30,67.0,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,"InChI=1S/C43H66O14/c1-21-38(48)33(54-24(4)44)19-37(51-21)57-40-23(3)53-36(18-32(40)46)56-39-22(2)52-35(17-31(39)45)55-27-9-12-41(5)26(16-27)7-8-30-29(41)10-13-42(6)28(11-14-43(30,42)49)25-15-34(47)50-20-25/h15,21-23,26-33,35-40,45-46,48-49H,7-14,16-20H2,1-6H3/t21-,22-,23-,26-,27+,28-,29+,30-,31+,32+,33+,35+,36+,37+,38-,39-,40-,41+,42-,43+/m1/s1",CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,acetyldigitoxin,Digitoxin 3'''-Acetate,,,INACTIVE,LOW,INCONCLUSIVE,HIGH,MODERATE,MODERATE,INCONCLUSIVE,HIGH,MODERATE,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,2.87,-4.82,1615.38,1019.3,1.58479,1.89431,2423.5,1714.0,1084.12,543.0,288.75,138.875,45.0,3.0,257.25,81.25,23.75,9.75,3.75,1.375,0.625,0.375,428.75,161.0,67.375,20.625,0.875,0.0,1269.38,641.25,332.125,152.25,38.25,0.25,0.055101300000000006,0.134492,0.28732399999999997,0.390374,2.3776200000000003,1.68155,1.0636,0.53272,0.283283,0.136246,0.0441481,0.0029432,0.0386776,0.14044700000000002,0.256855,0.432649,0.25238,0.0797118,0.023300400000000002,0.00956541,0.003679,0.00134897,0.000613167,0.00036790099999999996,12.1579,14.2436,11.5656,0.05336130000000002,81.1111,806.975,3.3056699999999997,0.173983,0,-0.392966,1.9269999999999998,2.145,208.7,810.597,0.20474900000000001,0.25746399999999997,1.9269999999999998,1.9269999999999998,1.9269999999999998,1.9269999999999998,1.9269999999999998,1.9269999999999998,1.9269900000000002,2.0,100.0,100.0,100.0,100.0,100.0,99.9998,99.9981,58.5346,68.2273,65.7895,70.8212,70.1763,53.8731,58.5699,51.3213,44.3265,31.7033,-7.010510000000001,-7.010510000000001,-7.010510000000001,-7.010510000000001,-7.010510000000001,-7.010510000000001,-7.010510000000001,-7.010510000000001,-7.010510000000001,-7.010510000000001,-7.010510000000001,64.399,0.129478,-1.15506,-8.08703,-2.58772,9.65199,0,-7.010510000000001,0.0,0.0,0.0,0.0,59.625,2.125,0.5,0.0,1.375,1.0,0.5,0.0,1,1.0,0.88,1.0,0.9601217,1.0,0.9710163,1.0,0.7486811295031867
