MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL7046,,COc1ncc(Nc2ncc([C@H](C)N3CCN([S+](C)(=O)[O-])CC3)cc2-c2nc(C)nc(N)n2)cc1F,"InChI=1S/C22H28FN9O3S/c1-13(31-5-7-32(8-6-31)36(4,33)34)15-9-17(20-27-14(2)28-22(24)30-20)19(25-11-15)29-16-10-18(23)21(35-3)26-12-16/h9-13H,5-8H2,1-4H3,(H3-,24,25,27,28,29,30,33,34)/t13-/m0/s1",COc1ncc(Nc2ncc([C@H](C)N3CCN([S+](C)(=O)[O-])CC3)cc2-c2nc(C)nc(N)n2)cc1F,,,"NCGC00402368-01, NCGC00402368-02",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,HIGH,1.58,-3.72,1
MOL4667,,CC(=O)Nc1ccc([C@H](C)C(=O)Nc2ncc(C(C)C)s2)cc1,"InChI=1S/C17H21N3O2S/c1-10(2)15-9-18-17(23-15)20-16(22)11(3)13-5-7-14(8-6-13)19-12(4)21/h5-11H,1-4H3,(H,19,21)(H,18,20,22)/t11-/m0/s1",CC(=O)Nc1ccc([C@H](C)C(=O)Nc2ncc(C(C)C)s2)cc1,,,"NCGC00263191-02, NCGC00263191-01",,INACTIVE,LOW,,,,,,,,,MODERATE,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,2.69,-4.8,1
MOL4291,,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,"InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)",COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,,Rolipram,NCGC00015898-12,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.51,-3.61,0
MOL715,1169.0,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"InChI=1S/C20H20N2O2/c1-15(2)13-14-18-19(23)21(16-9-5-3-6-10-16)22(20(18)24)17-11-7-4-8-12-17/h3-13,18H,14H2,1-2H3",CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,feprazone,Feprazone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.8,-3.48,0
MOL7621,,COc1cc(OC)cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccc(N(C)C)cc4[nH]3)c2)c1,"InChI=1S/C24H23ClN4O3/c1-29(2)16-6-8-21-22(12-16)28-23(27-21)19-11-15(5-7-20(19)25)26-24(30)14-9-17(31-3)13-18(10-14)32-4/h5-13H,1-4H3,(H,26,30)(H,27,28)",COc1cc(OC)cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccc(N(C)C)cc4[nH]3)c2)c1,,,NCGC00378698-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.96,-4.98,0
MOL6138,,C=CC1(C)CC=C2C(CCC3C(C)(C(=O)O)CCCC23C)C1,"InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,9,14,16H,1,6-8,10-13H2,2-4H3,(H,21,22)",C=CC1(C)CC=C2C(CCC3C(C)(C(=O)O)CCCC23C)C1,,,NCGC00385046-01,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.69,-5.66,0
MOL4434,,O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1,InChI=1S/C17H12N2O/c20-17(14-9-11-18-12-10-14)8-7-15-6-5-13-3-1-2-4-16(13)19-15/h1-12H/b8-7+,O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1,,,NCGC00386328-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.04,-4.7,1
MOL1010,1637.0,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,"InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3/t11-,12+",C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,masoprocol,,"NCGC00094201-03, NCGC00261562-01, NCGC00094201-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.44,-4.35,0
MOL8168,,C/C1=C\C[C@]2(C)C(=O)C(O)=C([C@H](C)CO)[C@H]2C/C=C(\C)[C@@H](O)CC/C(C)=C/CC1,"InChI=1S/C25H38O4/c1-16-7-6-8-17(2)13-14-25(5)20(11-10-18(3)21(27)12-9-16)22(19(4)15-26)23(28)24(25)29/h7,10,13,19-21,26-28H,6,8-9,11-12,14-15H2,1-5H3/b16-7-,17-13-,18-10-/t19-,20-,21+,25+/m1/s1",C/C1=C\C[C@]2(C)C(=O)C(O)=C([C@H](C)CO)[C@H]2C/C=C(\C)[C@@H](O)CC/C(C)=C/CC1,,,NCGC00381199-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.14,-4.43,0
MOL5350,,CO[S+](=O)([O-])N[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,"InChI=1S/C19H20F3N5O5S2/c1-32-34(30,31)26-14-8-13(17(28)18(14)29)24-15-5-6-23-16-9-12(25-27(15)16)10-3-2-4-11(7-10)33-19(20,21)22/h2-7,9,13-14,17-18,24,28-29H,8H2,1H3,(H-,26,30,31)/t13-,14+,17+,18-/m1/s1",CO[S+](=O)([O-])N[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,,,"NCGC00386449-02, NCGC00386449-03",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.37,-3.39,1
MOL8647,,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,"InChI=1S/C27H35F2N7O3/c1-34-12-10-18(11-13-34)31-24(37)17-8-9-20(22(14-17)39-3)32-26-30-15-21-23(33-26)36(19-6-4-5-7-19)16-27(28,29)25(38)35(21)2/h8-9,14-15,18-19H,4-7,10-13,16H2,1-3H3,(H,31,37)(H,30,32,33)",COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,,,NCGC00386371-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.42,-3.94,1
MOL5214,,COc1ccc(-c2cc3onc(-c4ccncc4)c3c(=O)n2C)cc1,"InChI=1S/C19H15N3O3/c1-22-15(12-3-5-14(24-2)6-4-12)11-16-17(19(22)23)18(21-25-16)13-7-9-20-10-8-13/h3-11H,1-2H3",COc1ccc(-c2cc3onc(-c4ccncc4)c3c(=O)n2C)cc1,,,NCGC00378759-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,2.89,-3.44,1
MOL4034,,O=C(O)CC(C(=O)O)N1C(=O)/C(=C2/C(=O)Nc3ccc(Br)cc32)SC1=S,"InChI=1S/C15H9BrN2O6S2/c16-5-1-2-7-6(3-5)10(12(21)17-7)11-13(22)18(15(25)26-11)8(14(23)24)4-9(19)20/h1-3,8H,4H2,(H,17,21)(H,19,20)(H,23,24)/b11-10-",O=C(O)CC(C(=O)O)N1C(=O)/C(=C2/C(=O)Nc3ccc(Br)cc32)SC1=S,,,NCGC00351594-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.88,-4.65,0
MOL951,1551.0,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,"InChI=1S/C26H40O5/c1-19(2)31-26(30)13-9-4-3-8-12-22-23(25(29)18-24(22)28)17-16-21(27)15-14-20-10-6-5-7-11-20/h3,5-8,10-11,19,21-25,27-29H,4,9,12-18H2,1-2H3/b8-3-/t21-,22+,23+,24-,25+/m0/s1",CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,latanoprost,Latanoprost,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.16,-4.57,0
MOL4079,,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,"InChI=1S/C16H12O6/c1-21-10-4-2-8(3-5-10)16-15(20)14(19)13-11(18)6-9(17)7-12(13)22-16/h2-7,17-18,20H,1H3",COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,,Kaempferide,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.47,-3.6,0
MOL5201,,O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccccc2C1=O,"InChI=1S/C19H14FN3O3S/c20-12-5-6-15(24)14(9-12)16(17(25)22-19-21-7-8-27-19)23-10-11-3-1-2-4-13(11)18(23)26/h1-9,16,24H,10H2,(H,21,22,25)",O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccccc2C1=O,,,NCGC00507873-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.62,-4.56,0
MOL8894,,COC(=O)[C@@]12C(=O)C(C)C(=O)[C@]1(C)C(C)=C[C@H]1[C@]3(C=O)CC[C@H](OC(C)=O)C(C)(C)[C@H]3CC[C@@]12C,"InChI=1S/C28H38O7/c1-15-13-19-25(6,28(23(33)34-8)22(32)16(2)21(31)26(15,28)7)11-9-18-24(4,5)20(35-17(3)30)10-12-27(18,19)14-29/h13-14,16,18-20H,9-12H2,1-8H3/t16?,18-,19-,20+,25+,26+,27+,28-/m1/s1",COC(=O)[C@@]12C(=O)C(C)C(=O)[C@]1(C)C(C)=C[C@H]1[C@]3(C=O)CC[C@H](OC(C)=O)C(C)(C)[C@H]3CC[C@@]12C,,,NCGC00169584-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.35,-5.15,0
MOL4578,,Clc1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1,"InChI=1S/C17H18ClN5/c18-12-4-5-17-20-10-15(23(17)11-12)14-2-1-3-16(22-14)21-13-6-8-19-9-7-13/h1-5,10-11,13,19H,6-9H2,(H,21,22)",Clc1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1,,,NCGC00249350-02,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.07,-4.59,1
MOL7860,,COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,"InChI=1S/C24H38N2O/c1-27-24-14-6-12-22-20(8-5-13-23(22)24)9-7-15-25-16-18-26(19-17-25)21-10-3-2-4-11-21/h6,12,14,20-21H,2-5,7-11,13,15-19H2,1H3",COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,,PB-28,NCGC00165875-03,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,HIGH,LOW,INACTIVE,5.51,-5.35,0
MOL2405,4809.0,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,"InChI=1S/C19H20Br2N6O4S/c1-2-7-26-32(28,29)27-17-16(13-3-5-14(20)6-4-13)18(25-12-24-17)30-8-9-31-19-22-10-15(21)11-23-19/h3-6,10-12,26H,2,7-9H2,1H3,(H,24,25,27)",CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,macitentan,Macitentan,"NCGC00346456-07, NCGC00346456-01",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.02,-4.94,0
MOL5781,,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2C)c1,"InChI=1S/C20H19N5O/c1-3-18(26)22-16-10-7-11-17(12-16)23-19-14(2)13-21-20(25-19)24-15-8-5-4-6-9-15/h3-13H,1H2,2H3,(H,22,26)(H2,21,23,24,25)",C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2C)c1,,,NCGC00253869-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.52,-4.48,1
MOL7890,,COc1ccc2sc(NC(c3ccc(OC(F)F)cc3)c3ccc4cccnc4c3O)nc2c1,"InChI=1S/C25H19F2N3O3S/c1-32-17-9-11-20-19(13-17)29-25(34-20)30-21(15-4-7-16(8-5-15)33-24(26)27)18-10-6-14-3-2-12-28-22(14)23(18)31/h2-13,21,24,31H,1H3,(H,29,30)",COc1ccc2sc(NC(c3ccc(OC(F)F)cc3)c3ccc4cccnc4c3O)nc2c1,,KIN1408,,,INACTIVE,LOW,,,,,,,,,,,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,MODERATE,5.64,-5.7,1
MOL7476,,C/C=C/C=C/C=C/C(=O)OC1C=C2C(O)OC(=O)[C@]2(O)[C@@]2(C)CCCC(C)(C)[C@H]12,"InChI=1S/C23H30O6/c1-5-6-7-8-9-11-17(24)28-16-14-15-19(25)29-20(26)23(15,27)22(4)13-10-12-21(2,3)18(16)22/h5-9,11,14,16,18-19,25,27H,10,12-13H2,1-4H3/b6-5+,8-7+,11-9+/t16?,18-,19?,22-,23-/m0/s1",C/C=C/C=C/C=C/C(=O)OC1C=C2C(O)OC(=O)[C@]2(O)[C@@]2(C)CCCC(C)(C)[C@H]12,,,NCGC00380086-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.65,-4.57,0
MOL7568,,CCOC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,"InChI=1S/C24H17ClF2N6O4/c1-2-36-23(35)15-13-28-32(14-7-4-3-5-8-14)21(15)30-22(34)17-12-20-29-16(18-9-6-10-37-18)11-19(24(25,26)27)33(20)31-17/h3-13H,2H2,1H3,(H,30,34)",CCOC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,,,NCGC00402295-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.66,-4.16,0
MOL8741,,Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,"InChI=1S/C28H21N5/c1-19-32-26-17-31-25-13-8-20(6-7-21-5-4-14-30-16-21)15-24(25)27(26)33(19)23-11-9-22(10-12-23)28(2,3)18-29/h4-5,8-17H,1-3H3",Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,,,"NCGC00263088-02, NCGC00263088-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,MODERATE,,,MODERATE,MODERATE,5.06,-4.9,1
MOL4325,,O=[S+]([O-])(N[C@H]1CCCC[C@@H]1N1CCOCC1)c1ccc(Cl)cc1,"InChI=1S/C16H23ClN2O3S/c17-13-5-7-14(8-6-13)23(20,21)18-15-3-1-2-4-16(15)19-9-11-22-12-10-19/h5-8,15-16H,1-4,9-12H2,(H-,18,20,21)/t15-,16-/m0/s1",O=[S+]([O-])(N[C@H]1CCCC[C@@H]1N1CCOCC1)c1ccc(Cl)cc1,,,NCGC00386891-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.07,-3.48,0
MOL5963,,C/C=C(/COC(=O)/C(C)=C/C)C(=O)OC/C=C/c1ccc(OC)cc1,"InChI=1S/C20H24O5/c1-5-15(3)19(21)25-14-17(6-2)20(22)24-13-7-8-16-9-11-18(23-4)12-10-16/h5-12H,13-14H2,1-4H3/b8-7+,15-5+,17-6-",C/C=C(/COC(=O)/C(C)=C/C)C(=O)OC/C=C/c1ccc(OC)cc1,,,NCGC00386046-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.5,-5.21,0
MOL8198,,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,"InChI=1S/C26H22Cl2N4O3/c1-5-21(33)30-18-8-6-7-14(2)25(18)32-26-29-13-16-11-15(9-10-17(16)31-26)22-23(27)19(34-3)12-20(35-4)24(22)28/h5-13H,1H2,2-4H3,(H,30,33)(H,29,31,32)",C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,,,NCGC00480785-05,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,6.04,-5.56,0
