MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL7289,,COc1ccc(N2CCN(C(=O)c3cc4c(s3)-c3ccccc3[S+](=O)([O-])C4)CC2)cc1,"InChI=1S/C23H22N2O4S2/c1-29-18-8-6-17(7-9-18)24-10-12-25(13-11-24)23(26)20-14-16-15-31(27,28)21-5-3-2-4-19(21)22(16)30-20/h2-9,14H,10-13,15H2,1H3",COc1ccc(N2CCN(C(=O)c3cc4c(s3)-c3ccccc3[S+](=O)([O-])C4)CC2)cc1,,,NCGC00386913-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.46,-4.38,0
MOL2953,,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,"InChI=1S/C11H5F2NO4S/c12-11(13)17-6-2-1-5(3-7(6)18-11)4-8-9(15)14-10(16)19-8/h1-4H,(H,14,15,16)/b8-4-",O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,,,"NCGC00261190-01, NCGC00186009-04, NCGC00186009-03",,MODERATE,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW,1.75,-3.33,1
MOL529,867.0,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,dicoumarol,Dicumarol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,1.54,-3.71,0
MOL4157,,Oc1cccc(Nc2ncnc3sc4c(c23)CCCC4)c1,"InChI=1S/C16H15N3OS/c20-11-5-3-4-10(8-11)19-15-14-12-6-1-2-7-13(12)21-16(14)18-9-17-15/h3-5,8-9,20H,1-2,6-7H2,(H,17,18,19)",Oc1cccc(Nc2ncnc3sc4c(c23)CCCC4)c1,,,NCGC00134287-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,MODERATE,4.29,-4.54,0
MOL448,736.0,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C32H38N2O5/c1-18-11-23-25-12-19(2)32(38,28(37)17-39-20(3)35)31(25,5)15-27(36)29(23)30(4)14-21-16-33-34(26(21)13-24(18)30)22-9-7-6-8-10-22/h6-11,13,16,19,23,25,27,29,36,38H,12,14-15,17H2,1-5H3/t19-,23+,25+,27+,29-,30+,31+,32+/m1/s1",CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,cortivazol,,NCGC00242504-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,MODERATE,,,HIGH,LOW,3.48,-5.2,1
MOL4443,,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,"InChI=1S/C17H13BrN4O/c1-2-16(23)21-13-6-7-15-14(9-13)17(20-10-19-15)22-12-5-3-4-11(18)8-12/h2-10H,1H2,(H,21,23)(H,19,20,22)",C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,NCGC00386260-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.49,-4.66,1
MOL4069,,Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,"InChI=1S/C16H12FN3/c17-13-8-9-16-19-15(12-20(16)11-13)7-2-1-5-14-6-3-4-10-18-14/h3-4,6,8-12H,2,7H2",Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,,,NCGC00351745-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.45,-4.76,0
MOL4461,,CCC[S+](=O)([O-])Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,"InChI=1S/C17H14ClF2N3O3S/c1-2-5-27(25,26)23-13-4-3-12(19)14(15(13)20)16(24)11-8-22-17-10(11)6-9(18)7-21-17/h3-4,6-8H,2,5H2,1H3,(H2-,21,22,23,24,25,26)",CCC[S+](=O)([O-])Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,,,"NCGC00187911-06, NCGC00187911-02",,INACTIVE,LOW,,,,,,,,,LOW,LOW,,,,,LOW,INACTIVE,,,MODERATE,LOW,3.63,-4.99,1
MOL6687,,C=C1CCC2[C@@](C)(C(=O)O)CCC[C@]2(C)[C@H]1CC/C(C)=C/C(=O)OC,"InChI=1S/C21H32O4/c1-14(13-18(22)25-5)7-9-16-15(2)8-10-17-20(16,3)11-6-12-21(17,4)19(23)24/h13,16-17H,2,6-12H2,1,3-5H3,(H,23,24)/b14-13+/t16-,17?,20+,21-/m0/s1",C=C1CCC2[C@@](C)(C(=O)O)CCC[C@]2(C)[C@H]1CC/C(C)=C/C(=O)OC,,,NCGC00168922-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.35,-5.12,0
MOL1810,2827.0,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,"InChI=1S/C45H54N4O8/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3/t28-,37-,38+,39+,42+,43+,44-,45-/m0/s1",CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,vinorelbine,Vinorelbine tartrate,NCGC00165966-05,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.39,-4.84,1
MOL7624,,O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,"InChI=1S/C24H23F3N4O2/c25-24(26,27)19-6-7-22(29-15-19)33-21-5-1-3-18(14-21)13-17-8-11-31(12-9-17)23(32)30-20-4-2-10-28-16-20/h1-7,10,14-17H,8-9,11-13H2,(H,30,32)",O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,,,"NCGC00263131-06, NCGC00263131-05, NCGC00263131-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.51,-4.89,1
MOL7662,,CCCCC(=O)N1c2ccccc2NC2=C(C(=O)CCC2)C1c1ccccc1Cl,"InChI=1S/C24H25ClN2O2/c1-2-3-15-22(29)27-20-13-7-6-11-18(20)26-19-12-8-14-21(28)23(19)24(27)16-9-4-5-10-17(16)25/h4-7,9-11,13,24,26H,2-3,8,12,14-15H2,1H3",CCCCC(=O)N1c2ccccc2NC2=C(C(=O)CCC2)C1c1ccccc1Cl,,,NCGC00402352-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.08,-5.15,0
MOL8984,,COC1=CC=C2Nc3cc(Cl)ccc3C(N=C3C=C(CN4CCCC4)C(=O)C(CN4CCCC4)=C3)=C2N1,"InChI=1S/C29H32ClN5O2/c1-37-26-9-8-24-28(33-26)27(23-7-6-21(30)16-25(23)32-24)31-22-14-19(17-34-10-2-3-11-34)29(36)20(15-22)18-35-12-4-5-13-35/h6-9,14-16,32-33H,2-5,10-13,17-18H2,1H3",COC1=CC=C2Nc3cc(Cl)ccc3C(N=C3C=C(CN4CCCC4)C(=O)C(CN4CCCC4)=C3)=C2N1,,,NCGC00246187-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.38,-4.08,0
MOL4028,,CCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3",CCCCCCCCCCCC(=O)OCC(O)CO,,GLYCERYL LAURATE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.84,-3.49,0
MOL4828,,Clc1cc(Cl)cc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,"InChI=1S/C18H13Cl2N3O2/c19-13-3-11(4-14(20)6-13)7-22-18-15(8-21-9-23-18)12-1-2-16-17(5-12)25-10-24-16/h1-6,8-9H,7,10H2,(H,21,22,23)",Clc1cc(Cl)cc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,,,"NCGC00241342-03, NCGC00241342-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.61,-4.5,1
MOL1332,2113.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2",OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,perphenazine,Perphenazine,NCGC00015826-10,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,4.15,-4.23,0
MOL8231,,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1ccc2ccccc2n1,"InChI=1S/C26H24N6OS/c33-25(23-10-9-18-5-1-3-7-21(18)28-23)29-22-8-4-2-6-20(22)24-16-32-19(17-34-26(32)30-24)15-31-13-11-27-12-14-31/h1-10,16-17,27H,11-15H2,(H,29,33)",O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1ccc2ccccc2n1,,,NCGC00351778-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.39,-4.38,1
MOL4684,,O=C(NCCCCN1CCOCC1)c1cc2ccccc2o1,"InChI=1S/C17H22N2O3/c20-17(16-13-14-5-1-2-6-15(14)22-16)18-7-3-4-8-19-9-11-21-12-10-19/h1-2,5-6,13H,3-4,7-12H2,(H,18,20)",O=C(NCCCCN1CCOCC1)c1cc2ccccc2o1,,,"NCGC00167801-02, NCGC00167801-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.44,-3.48,0
MOL1295,2060.0,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C24H31FO6/c1-12-7-16-15-9-18(25)17-8-14(27)5-6-22(17,3)21(15)19(28)10-23(16,4)24(12,30)20(29)11-31-13(2)26/h5-6,8,12,15-16,18-19,21,28,30H,7,9-11H2,1-4H3/t12-,15+,16+,18+,19+,21-,22+,23+,24+/m1/s1",CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,paramethasone acetate,Paramethasone acetate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.0,-4.26,0
MOL124,218.0,COc1ccc(-c2cc(=S)ss2)cc1,"InChI=1S/C10H8OS3/c1-11-8-4-2-7(3-5-8)9-6-10(12)14-13-9/h2-6H,1H3",COc1ccc(-c2cc(=S)ss2)cc1,anethole trithione,Anethole trithione,,,INACTIVE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,INCONCLUSIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.59,-4.44,0
MOL4263,,CCN(CC)C(=O)Cc1csc(N[S+](=O)([O-])c2cccc(Cl)c2C)n1,"InChI=1S/C16H20ClN3O3S2/c1-4-20(5-2)15(21)9-12-10-24-16(18-12)19-25(22,23)14-8-6-7-13(17)11(14)3/h6-8,10H,4-5,9H2,1-3H3,(H-,18,19,22,23)",CCN(CC)C(=O)Cc1csc(N[S+](=O)([O-])c2cccc(Cl)c2C)n1,,,NCGC00511352-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.13,-4.48,0
MOL7969,,C[C@@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,"InChI=1S/C25H25Cl2FN6O3/c1-14(21-17(26)7-8-18(28)22(21)27)37-20-13-19(31-32-23(20)29)24(35)30-16-5-3-15(4-6-16)25(36)34-11-9-33(2)10-12-34/h3-8,13-14H,9-12H2,1-2H3,(H2,29,32)(H,30,35)/t14-/m1/s1",C[C@@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,,,NCGC00510479-01,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.63,-4.49,1
MOL9189,,CCN1C(=O)N2Cc3cc(OC)cc(OC)c3[C@@H](C)C=C2C12CCN(Cc1cc(C)cc(C)c1)CC2,"InChI=1S/C30H39N3O3/c1-7-33-29(34)32-19-24-16-25(35-5)17-26(36-6)28(24)22(4)15-27(32)30(33)8-10-31(11-9-30)18-23-13-20(2)12-21(3)14-23/h12-17,22H,7-11,18-19H2,1-6H3/t22-/m0/s1",CCN1C(=O)N2Cc3cc(OC)cc(OC)c3[C@@H](C)C=C2C12CCN(Cc1cc(C)cc(C)c1)CC2,,,NCGC00522011-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,4.74,-4.12,1
MOL7209,,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,"InChI=1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)/p-2",O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,,,"NCGC00022858-10, NCGC00022858-07",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.84,-4.12,0
MOL7737,,Cc1cc2cc(Oc3ccnc(Nc4cccc(C[S+](=O)([O-])NCCN(C)C)c4)n3)ccc2[nH]1,"InChI=1S/C24H28N6O3S/c1-17-13-19-15-21(7-8-22(19)27-17)33-23-9-10-25-24(29-23)28-20-6-4-5-18(14-20)16-34(31,32)26-11-12-30(2)3/h4-10,13-15,27H,11-12,16H2,1-3H3,(H2-,25,26,28,29,31,32)",Cc1cc2cc(Oc3ccnc(Nc4cccc(C[S+](=O)([O-])NCCN(C)C)c4)n3)ccc2[nH]1,,,NCGC00510476-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,LOW,3.15,-4.65,1
MOL9108,,N[S+](=O)([O-])c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,"InChI=1S/C30H26N4O4S2/c31-40(37,38)24-13-11-19(12-14-24)15-25-27(16-20-9-10-20)34(30-32-26(18-39-30)29(35)36)33-28(25)23-8-4-7-22(17-23)21-5-2-1-3-6-21/h1-8,11-14,17-18,20H,9-10,15-16H2,(H3-,31,35,36,37,38)",N[S+](=O)([O-])c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,,,NCGC00372530-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.76,-5.36,0
MOL4043,,COc1ccc(Cl)cc1[C@@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,"InChI=1S/C16H10ClF4NO2/c1-24-13-5-3-9(17)7-11(13)15(18)10-4-2-8(16(19,20)21)6-12(10)22-14(15)23/h2-7H,1H3,(H,22,23)/t15-/m1/s1",COc1ccc(Cl)cc1[C@@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,,,NCGC00386524-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,4.38,-4.94,1
