MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL8531,,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,"InChI=1S/C27H26O3/c28-25-6-5-22(20-1-2-21-11-23(26(29)30)4-3-19(21)10-20)12-24(25)27-13-16-7-17(14-27)9-18(8-16)15-27/h1-6,10-12,16-18,28H,7-9,13-15H2,(H,29,30)",O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,,,"NCGC00092284-04, NCGC00092284-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,5.82,-6.91,870.375,572.443,1.52046,1.47967,1410.12,809.75,387.25,153.5,84.875,47.125,21.875,4.875,325.75,180.125,83.625,47.25,33.0,24.0,17.375,10.0,68.75,15.125,4.375,0.25,0.0,0.0,425.625,168.125,93.75,50.625,20.375,3.125,0.109895,0.430976,1.19387,1.89089,2.46335,1.41455,0.6764859999999999,0.268149,0.148268,0.08232260000000001,0.0382134,0.00851613,0.0267842,0.0288349,0.0596092,0.058695,0.569052,0.31466,0.146084,0.082541,0.0576477,0.0419256,0.0303524,0.017469,1.01495,0.997355,7.440810000000001,4.79675,43.992,397.485,0.89413,0.223533,1,0.369,6.5310000000000015,3.11,66.35,506.093,0.115907,0.131102,5.4740800000000025,4.52227,3.63497,3.31991,3.1371900000000004,2.96438,2.56305,0.0,48.9289,8.74279,0.948773,0.0955181,0.00938692,0.0007948310000000001,3.14e-05,33.411,32.9416,32.9416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.06037,-5.01726,-4.7500800000000005,-4.00345,-3.05163,-2.16433,-1.84925,-1.66643,-1.49224,-1.07716,-0.230162,100.0,0.292583,0.572257,-1.13826,-0.4303,61.7922,1,-2.6125,2.4615,-0.4274560000000001,-0.0956946,0.5307310000000001,102.625,59.75,27.625,16.875,12.0,7.375,5.75,2.25,0
MOL6074,,COc1cc(C(=O)OC[C@H]2O[C@H](O[C@@]3(CO)O[C@@H](CO)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,"InChI=1S/C20H28O14/c1-30-10-4-8(2-3-9(10)23)18(29)31-6-12-13(24)15(26)16(27)19(32-12)34-20(7-22)17(28)14(25)11(5-21)33-20/h2-4,11-17,19,21-28H,5-7H2,1H3/t11-,12+,13+,14-,15-,16+,17+,19+,20+/m0/s1",COc1cc(C(=O)OC[C@H]2O[C@H](O[C@@]3(CO)O[C@@H](CO)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,,,NCGC00384750-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-1.67,-1.34,896.875,610.031,1.47021,1.57968,1712.0,1486.5,1016.38,546.25,301.625,158.125,59.375,16.375,76.125,35.5,20.625,14.5,9.25,6.375,3.625,1.5,690.875,308.125,147.875,55.375,7.875,2.25,1134.12,605.75,328.875,154.75,32.25,0.5,0.0663113,0.125751,0.299762,0.468145,2.80642,2.43676,1.6661,0.8954469999999999,0.494442,0.259208,0.0973311,0.026842900000000003,0.117427,0.214438,0.27475900000000003,0.32858200000000004,0.124789,0.0581938,0.0338098,0.0237693,0.0151632,0.0104503,0.00594232,0.00245889,14.6242,10.9052,7.53131,0.0675998,42.94300000000001,492.42800000000005,3.18945,0.17719200000000002,0,0.243541,-3.478,-9.0,237.16,372.871,0.388767,0.636038,-3.47815,-3.4795300000000005,-3.49302,-3.52381,-3.60891,-4.1327,-5.03339,1.96651,99.9965,99.9648,99.6493,96.6005,73.9685,22.1216,2.75299,24.5176,29.3898,29.3898,31.1758,31.1758,31.1758,29.2432,29.2432,29.2432,28.8157,-2.61248,-2.61248,-2.61247,-2.61233,-2.61096,-2.59747,-2.56667,-2.48158,-1.95778,-1.05709,-0.0943947,0.0,0.0133201,-2.39828,-12.5406,-3.36479,100.0,0,-2.17013,0.995374,0.884418,0.376933,-0.0390151,29.75,10.875,3.25,3.125,3.25,1.625,1.375,0.625,0
MOL8589,,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,"InChI=1S/C27H31Br2ClN4O2/c28-20-12-19-2-1-18-13-21(30)14-22(29)24(18)25(26(19)32-15-20)17-5-9-33(10-6-17)23(35)11-16-3-7-34(8-4-16)27(31)36/h12-17,25H,1-11H2,(H2,31,36)/t25-/m1/s1",NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,,,"NCGC00346707-05, NCGC00346707-01",,LOW,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,5.33,-5.89,1123.38,723.4060000000003,1.5529,1.62863,1682.0,1035.38,475.375,178.25,90.5,44.625,18.125,1.875,427.625,244.125,126.625,75.5,42.375,27.125,18.625,12.125,131.875,25.0,10.5,3.5,0.75,0.0,548.875,209.375,103.75,52.125,17.875,1.5,0.0833087,0.29643600000000003,0.7425430000000001,1.02306,2.32511,1.43125,0.657135,0.246404,0.125103,0.0616874,0.0250551,0.00259191,0.0441511,0.076796,0.0866148,0.129308,0.591128,0.337466,0.17504,0.104367,0.058577099999999986,0.0374963,0.0257463,0.016761,0.714709,0.59106,8.51657,1.98199,57.624,638.821,2.52563,0.420939,0,0.0970919,5.441,2.326,78.81,644.596,0.108943,0.122263,5.43467,5.44036,5.44094,5.4409800000000015,5.44099,5.44099,5.44088,2.0,87.1984,98.5531,99.8534,99.9853,99.9983,99.9971,99.9724,29.5456,35.3399,32.6344,25.8994,30.5972,0.0,3.8268,11.9364,0.0,0.0,-6.84904,-6.45688,-6.7895699999999986,-6.84272,-6.84841,-6.84898,-6.8490199999999986,-6.84904,-6.84903,-6.84892,-6.84785,100.0,0.113001,0.97406,-2.34216,-0.282034,1.98835,0,-6.8224,-0.0697891,0.0899206,-0.08419360000000001,0.0634861,74.125,62.125,40.5,34.125,21.375,12.375,9.625,8.375,1
MOL1913,3157.0,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,"InChI=1S/C28H32O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-8,10,19,21-30,32-37H,9H2,1-2H3/t10-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1",COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,diosmin,,"NCGC00344564-05, NCGC00344564-02, NCGC00344564-01",,LOW,MODERATE,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,0.08,-2.6,1131.75,765.066,1.47928,1.7582099999999998,2191.75,1776.12,1192.0,615.5,350.0,189.0,72.125,13.0,172.25,90.5,55.75,39.25,28.75,19.25,12.875,7.125,584.375,257.25,117.875,39.75,4.25,0.0,1320.38,682.5,368.875,176.625,41.375,0.625,0.0903969,0.176777,0.397326,0.684319,2.86479,2.32153,1.55804,0.804506,0.457477,0.247038,0.0942729,0.016992,0.118359,0.202894,0.252533,0.27575,0.225144,0.11829,0.0728695,0.0513028,0.0375785,0.0251612,0.016828599999999996,0.00931292,6.27803,4.81529,9.46732,0.146149,55.32899999999999,607.536,3.02547,0.189092,1,-0.022359200000000003,-0.607,-8.617,252.52,512.5459999999998,0.330063,0.492678,-0.6338520000000001,-0.821362,-1.47732,-1.94094,-2.44448,-3.59671,-4.8662,0.810161,99.3661,94.0024,61.0309,13.4526,1.42507,0.0849927,0.00165842,40.5164,47.5494,44.9937,51.3273,51.3273,45.8576,49.7367,49.7367,43.78100000000001,25.4425,-4.42162,-4.42135,-4.41886,-4.3947699999999985,-4.20726,-3.5513,-3.08768,-2.58413,-1.43084,-0.121731,0.991001,46.9716,-0.205608,-2.647,-9.79624,-3.4359800000000003,100.0,0,-2.8139,2.85645,1.32253,-0.17098,-0.240463,66.125,44.75,35.375,26.5,17.25,13.75,9.75,5.125,1
MOL764,1241.0,O=C(O)P(=O)(O)O,"InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)",O=C(O)P(=O)(O)O,foscarnet,Foscarnet Sodium,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.63,-0.88,238.75,202.531,1.1788299999999998,1.13519,753.0,724.0,536.875,303.625,176.0,85.125,22.5,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,309.25,175.625,79.25,15.75,0.375,0.0952743,0.0991869,0.275621,2.23528,3.71795,3.57476,2.65083,1.49915,0.8690030000000001,0.420306,0.111094,0.0117266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,170.25,0.0,0.0,10.119,122.981,0.222004,0.222004,2,1.09844,-1.226,-4.511,97.33,105.201,0.4805680000000001,0.925182,-6.1814800000000005,-6.95149,-7.4840399999999985,-7.585380000000002,-7.62365,-7.64072,-7.6424699999999985,0.0,0.00563152,5.47e-05,1.8e-07,2.31e-10,2.3800000000000005e-13,2.3799999999999997e-16,2.39e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59487,6.24586,7.51398,8.75962,10.2317,11.8289,12.4724,13.0092,13.7843,14.052,14.0904,0.0,-0.844299,-1.51427,-5.63962,-2.29396,100.0,0,11.1804,4.414,-1.10412,-0.649917,0.110653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL7439,,C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](COC(=O)c4ccc(O)cc4)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,"InChI=1S/C23H28O12/c1-23(31)7-6-12-13(19(28)29)8-33-21(15(12)23)35-22-18(27)17(26)16(25)14(34-22)9-32-20(30)10-2-4-11(24)5-3-10/h2-5,8,12,14-18,21-22,24-27,31H,6-7,9H2,1H3,(H,28,29)/t12-,14-,15-,16-,17+,18-,21+,22+,23+/m1/s1",C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](COC(=O)c4ccc(O)cc4)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,,,NCGC00169258-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,0.2,-2.36,936.5,634.393,1.47621,1.60437,1743.5,1437.12,956.875,496.0,278.5,157.375,67.375,19.75,77.625,36.0,13.0,7.25,3.875,2.5,1.5,0.625,449.75,190.0,82.25,25.25,1.375,0.125,1030.75,549.25,300.0,151.625,47.75,3.25,0.0496461,0.10701,0.29827600000000004,0.560027,2.7483,2.26535,1.50833,0.78185,0.4390020000000001,0.248072,0.106204,0.0311321,0.08359169999999999,0.225836,0.361648,0.448325,0.12236099999999996,0.0567471,0.020492,0.0114282,0.0061082,0.00394077,0.00236446,0.000985193,21.4231,21.7069,8.72684,0.0370705,44.15,495.453,3.02683,0.232833,1,0.152899,-0.188,-6.595,210.06,424.333,0.33112,0.4950350000000001,-0.886019,-1.79617,-2.75366,-3.18897,-3.56325,-4.282769999999998,-5.03189,0.0,71.4586,20.0186,2.43433,0.241354,0.0185592,0.0005577830000000001,6.97e-06,26.1414,30.1243,30.1243,31.3462,31.3462,28.0793,27.9692,27.9692,27.9692,17.5196,-2.83909,-2.82209,-2.6932,-2.14107,-1.23092,-0.2734,0.16212200000000002,0.5376380000000001,1.2795,2.20838,3.16661,2.73721,-0.411371,-2.01212,-7.71461,-3.61383,100.0,0,-0.27678600000000003,3.2316700000000003,0.2726,-0.231355,0.276423,69.875,33.25,11.375,7.625,4.875,3.375,2.0,0.625,0
MOL553,915.0,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C20H24N/c1-21(2)15-13-19(14-16-21)20(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3/q+1",C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,diphemanil,Diphemanil methylsulfate,,,INACTIVE,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.4,-5.93,717.75,475.158,1.51055,1.35693,953.25,320.125,39.375,0.0,0.0,0.0,0.0,0.0,315.875,165.5,61.75,35.375,24.625,16.25,11.0,5.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00815185,0.0560587,0.0,0.0,2.00617,0.673723,0.0828671,0.0,0.0,0.0,0.0,0.0,0.0443265,0.08596310000000001,0.113506,0.131813,0.664778,0.34830500000000003,0.129957,0.0744489,0.0518248,0.0341991,0.0231502,0.012364299999999998,0.0,0.0,2.18542,123.5,34.982,278.411,0.5909989999999999,0.14775,1,0.56943,1.509,4.83,6.97,468.18800000000016,0.0146688,0.0148872,1.509,1.509,1.509,1.509,1.509,1.509,1.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.89307,-3.89307,-3.89307,-3.89307,-3.89307,-3.89307,-3.89307,-3.89307,-3.89307,-3.89307,-3.89307,78.8023,0.764444,0.73275,-0.98661,-0.64953,53.8169,0,-3.89307,0.0,0.0,0.0,0.0,23.625,18.75,12.375,10.875,7.375,6.375,6.125,6.25,1
MOL8371,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,"InChI=1S/C26H33NO2/c1-19(11-16-24-21(3)10-7-17-26(24,4)5)8-6-9-20(2)18-25(29)27-22-12-14-23(28)15-13-22/h6,8-9,11-16,18,28H,7,10,17H2,1-5H3,(H,27,29)/b9-6+,16-11+,19-8+,20-18+",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,,,"NCGC00261310-01, NCGC00090752-04, NCGC00090752-08, NCGC00090752-12",,LOW,MODERATE,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,LOW,6.31,-5.51,997.25,670.1610000000003,1.48807,1.63583,1517.5,766.625,291.25,94.0,42.875,18.375,5.625,0.0,414.875,192.75,109.375,70.625,45.25,22.875,11.125,4.0,121.625,37.125,12.0,2.75,0.125,0.0,331.75,94.75,46.375,18.875,4.625,0.0,0.08317639999999997,0.434903,1.03426,1.29949,2.26438,1.14394,0.434597,0.140265,0.0639771,0.0274188,0.0083935,0.0,0.0401852,0.0269045,0.0232697,0.07221169999999999,0.619067,0.287617,0.163207,0.105385,0.067521,0.0341336,0.0166005,0.00596871,0.392,0.260177,8.70049,8.85908,47.309,391.546,1.1150799999999998,0.0929233,0,0.332125,7.54,2.579,49.33,620.831,0.0736091,0.079458,7.539989999999999,7.5399,7.53905,7.5369899999999985,7.53056,7.45372,7.034510000000001,2.0,99.9998,99.9978,99.978,99.7807,97.8494,81.9773,31.2037,37.0514,39.8997,39.8997,23.1292,23.1292,8.261280000000001,0.0,6.21834,6.21834,0.0,-6.88295,-6.88295,-6.88295,-6.88294,-6.88285,-6.8820000000000014,-6.87994,-6.8735100000000005,-6.79667,-6.37746,-5.51172,100.0,0.20515,1.36887,-1.28523,0.393191,6.01425,0,-6.732189999999999,0.374993,0.423703,0.31594,0.150672,153.625,97.25,63.25,22.625,11.0,1.25,0.5,0.0,1
MOL8866,,CCCCCOc1cc2c(cc1-c1cc(/C=C/C(=O)O)ccc1O)C(C)(C)CCC2(C)C,"InChI=1S/C28H36O4/c1-6-7-8-15-32-25-18-23-22(27(2,3)13-14-28(23,4)5)17-21(25)20-16-19(9-11-24(20)29)10-12-26(30)31/h9-12,16-18,29H,6-8,13-15H2,1-5H3,(H,30,31)/b12-10+",CCCCCOc1cc2c(cc1-c1cc(/C=C/C(=O)O)ccc1O)C(C)(C)CCC2(C)C,,,NCGC00370868-01,,LOW,HIGH,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,6.94,-6.56,1051.88,682.08,1.54216,1.59244,1469.75,754.0,390.0,160.75,85.25,45.0,21.5,4.25,375.0,143.5,66.25,35.0,22.25,15.5,11.25,6.625,66.875,16.5,5.5,0.625,0.0,0.0,423.5,178.375,91.625,45.875,19.0,2.375,0.0909946,0.364067,0.987021,1.4905,2.15481,1.10544,0.5717810000000001,0.235676,0.12498499999999994,0.0659747,0.0315212,0.00623094,0.0278486,0.0272652,0.030685400000000005,0.0483681,0.5497890000000001,0.210386,0.0971294,0.0513137,0.0326208,0.0227246,0.0164937,0.00971294,1.28679,1.28571,8.11785,3.17402,48.978,435.575,1.57916,0.112797,1,0.23002,7.109,2.817,77.78,604.3,0.114034,0.128711,6.39543,5.48346,4.54062,4.13841,3.85074,3.61257,3.39201,0.0,70.5331,19.3133,2.33753,0.23863,0.023769,0.00224107,0.000142432,36.9857,30.397,30.397,8.41038,8.41038,0.0,0.0,0.0,0.0,0.0,-5.6176900000000005,-5.59992,-5.46614,-4.90412,-3.99215,-3.0493,-2.64709,-2.3594,-2.12078,-1.8956,-1.22655,100.0,-0.335697,0.635504,-0.944521,-0.730895,36.6793,0,-3.4088199999999995,2.43634,-0.376874,-0.39136,0.450042,108.0,55.25,33.75,22.375,13.125,9.0,3.75,2.625,1
MOL1928,3201.0,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,"InChI=1S/C10H15NO4/c1-5(2)7-4-11-9(10(14)15)6(7)3-8(12)13/h6-7,9,11H,1,3-4H2,2H3,(H,12,13)(H,14,15)/t6-,7+,9-/m0/s1",C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,kainic acid,Kainic acid,NCGC00024504-07,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.22,-0.78,486.125,345.67800000000005,1.40629,1.24318,1028.0,809.5,543.875,286.0,167.625,98.375,49.25,14.125,63.625,15.375,6.5,1.75,0.875,0.0,0.0,0.0,78.75,27.625,11.25,3.75,0.625,0.0,562.75,307.5,179.5,99.0,44.875,7.625,0.168008,0.315914,0.626558,0.993783,2.97386,2.34177,1.57336,0.827358,0.484916,0.284585,0.142473,0.0408617,0.114049,0.259707,0.343116,0.0,0.184058,0.0444777,0.0188036,0.00506251,0.00253125,0.0,0.0,0.0,25.7885,56.2143,6.40795,0.035488699999999984,22.664,212.222,1.11727,0.223453,3,0.619077,0.56,-5.75,115.82,229.859,0.33505100000000004,0.503875,-2.44823,-3.35912,-4.30256,-4.70486,-4.98616,-5.09582,-4.8386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454645,2.80186,2.90645,3.46288,4.37377,5.31746,5.72156,6.01321,6.27836,6.6059199999999985,7.1655,0.0,-0.568612,-1.1704,-4.47414,-1.90271,100.0,0,4.98765,2.4922,-0.317023,-0.38795,0.426098,5.5,2.5,2.375,0.875,0.625,0.0,0.0,0.0,0
MOL2844,,Brc1ccc([C@H]2CN3CCSC3=N2)cc1,"InChI=1S/C11H11BrN2S/c12-9-3-1-8(2-4-9)10-7-14-5-6-15-11(14)13-10/h1-4,10H,5-7H2/t10-/m1/s1",Brc1ccc([C@H]2CN3CCSC3=N2)cc1,,,"NCGC00162046-02, NCGC00162046-04",,MODERATE,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.69,-3.25,546.125,381.003,1.43339,1.28049,916.0,424.375,120.0,13.625,4.625,1.5,0.25,0.0,302.375,164.5,67.25,36.125,19.875,11.125,6.75,4.375,97.375,16.5,6.5,2.0,0.625,0.0,175.875,4.25,0.0,0.0,0.0,0.0,0.0322531,0.30004400000000003,0.964895,1.28108,2.40418,1.11384,0.314958,0.0357608,0.012139,0.00393697,0.000656162,0.0,0.0556312,0.0916119,0.11728,0.147556,0.793628,0.431755,0.176508,0.0948154,0.0521649,0.0291992,0.0177164,0.0114828,0.06877319999999999,0.0415225,5.15597,12.3316,25.79300000000001,284.195,0.170468,0.170468,1,0.7341880000000001,2.802,3.236,26.81,354.19300000000015,0.07036680000000001,0.0756931,-0.3204,0.472312,1.42845,1.88856,2.28637,2.71282,2.79221,1.0262,0.00438482,0.043830900000000006,0.436587,4.2008,30.4832,81.4299,97.7703,9.29594,12.5377,8.72917,0.0,3.70582,0.0,0.0,0.0,0.0,0.0,-2.76799,0.7260300000000001,0.675632,0.35440900000000003,-0.438303,-1.39444,-1.85455,-2.25236,-2.67881,-2.7582,-2.767,89.2454,0.582936,1.24808,-1.69545,0.6269239999999999,69.9739,0,-1.1891200000000002,-2.33171,0.294107,0.759491,-0.164801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
MOL2044,3550.0,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,"InChI=1S/C14H30O4S/c1-5-7-8-13(6-2)9-10-14(11-12(3)4)18-19(15,16)17/h12-14H,5-11H2,1-4H3,(H,15,16,17)",CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,sodium tetradecyl sulfate,SODIUM TETRADECYL SULFATE,,,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.97,-4.45,750.25,515.712,1.45479,1.46784,1086.12,586.875,320.875,157.125,70.25,10.0,0.0,0.0,250.625,75.0,27.5,8.5,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.875,170.875,69.75,10.0,0.0,0.0,0.109268,0.363895,0.600052,0.0,2.10607,1.13799,0.622199,0.304676,0.13622,0.0193907,0.0,0.0,0.0407887,0.0966097,0.145432,0.0,0.485979,0.14543,0.0533244,0.0164821,0.00339337,0.000484767,0.0,0.0,2.55455,1.17647,6.722060000000001,0.4603310000000001,31.625,293.443,2.67856,0.178571,1,0.492992,3.457,-0.815,68.82,446.892,0.133447,0.153997,-0.0332082,-0.0420106,-0.042900699999999986,-0.0429684,-0.0429898,-0.0429988,-0.0429996,0.0,0.00721246,0.000721293,7.209999999999999e-05,7.21e-06,7.21e-07,7.21e-08,7.21e-09,14.699000000000002,11.0388,0.0,3.12223,0.0,0.0,0.0,0.0,0.0,0.0,-2.38482,-2.38482,-2.38482,-2.38482,-2.38482,-2.38482,-2.38482,-2.38482,-2.38482,-2.38482,-2.38482,70.5611,-0.344281,0.499025,-1.93267,-0.920334,59.1946,0,-2.38482,0.0,0.0,0.0,0.0,39.25,7.875,0.0,2.25,0.75,0.375,0.125,0.0,1
MOL7354,,CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,"InChI=1S/C23H25F3N6O2/c1-12(33)27-11-20(34)32-18-7-8-19(32)16-9-14(5-6-15(16)18)30-22-28-10-17(23(24,25)26)21(31-22)29-13-3-2-4-13/h5-6,9-10,13,18-19H,2-4,7-8,11H2,1H3,(H,27,33)(H2,28,29,30,31)/t18-,19+/m0/s1",CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,,,"NCGC00346652-08, NCGC00346652-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.37,-4.1,963.875,667.35,1.44433,1.6818400000000002,1634.0,1147.12,729.0,323.5,145.0,60.375,24.75,5.5,219.125,109.0,60.75,41.125,27.625,18.875,14.125,8.875,162.5,38.0,14.75,4.75,0.5,0.0,829.875,392.625,169.75,73.125,24.375,2.0,0.030553700000000007,0.0693797,0.322183,0.859477,2.44849,1.71892,1.09238,0.484753,0.217277,0.0904697,0.037087,0.00824155,0.0173046,0.0439284,0.0476484,0.07690169999999999,0.328351,0.163332,0.0910316,0.061624300000000014,0.041395,0.0282835,0.0211658,0.0132989,2.38683,1.46809,1.42511,1.53295,45.434,474.479,2.20355,0.244839,0,0.304624,2.667,0.921,103.6,563.75,0.15524100000000002,0.183769,2.66686,2.66699,2.667,2.66699,2.66697,2.66671,2.6641,2.0,99.6828,99.9682,99.9967,99.999,99.9933,99.9331,99.3348,34.4015,34.6914,32.9438,28.6017,26.2714,21.013,10.4939,17.5781,17.3271,6.54197,-5.33891,-5.32531,-5.33753,-5.3387699999999985,-5.3389,-5.33891,-5.3389,-5.3388800000000005,-5.33862,-5.33601,-5.31077,71.5806,-0.0210939,0.180232,-4.3139,-1.07745,36.3841,0,-5.33661,0.0,0.0,0.0,0.0,112.125,50.0,18.75,14.625,10.125,7.125,6.375,4.25,0
