MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1816,2835.0,O=C(O)c1cccnc1,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",O=C(O)c1cccnc1,nicotinic acid,Niacin,"NCGC00016268-21, NCGC00016268-09",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.29,-0.17,295.375,228.097,1.29495,1.0966799999999999,719.5,573.25,379.875,184.625,98.0,52.125,22.75,4.375,66.875,33.375,11.5,6.5,3.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.5,211.75,111.125,56.0,23.625,3.0,0.239452,0.48563599999999996,1.11332,2.02711,3.15436,2.5131799999999997,1.6654099999999998,0.8094140000000001,0.429642,0.228521,0.0997382,0.0191804,0.160018,0.207585,0.20968499999999998,0.0,0.293187,0.146319,0.0504171,0.0284966,0.0164404,0.00328807,0.0,0.0,8.52174,8.01923,4.40056,0.21205500000000002,10.776,122.101,0.168016,0.168016,1,0.9577889999999999,0.688,-2.8280000000000003,58.75,169.347,0.25756599999999996,0.346921,-1.9123299999999999,-2.4698700000000002,-2.75921,-2.7945,-2.80638,-2.81143,-2.8119400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4102300000000003,4.26962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474591,2.83711,2.82393,3.07492,3.63246,3.9218,3.95709,3.9689699999999997,3.9740300000000004,3.97453,3.97459,18.9585,-0.43781800000000004,-0.25716100000000003,-3.3052099999999998,-0.928315,100.0,0,3.59596,0.731506,-0.388433,-0.134433,0.280398,1.125,0.25,0.0,0.0,0.25,0.25,0.125,0.0,0,0.0,0.28042227255438357,0.0,0.2512542647034298,0.0,0.2960024957047615,0.0,0.2633333333333333
MOL2220,4246.0,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O,"InChI=1S/C56H98N16O13/c1-7-32(4)13-11-12-16-44(75)63-36(17-23-57)51(80)72-46(34(6)74)56(85)68-39(20-26-60)48(77)67-41-22-28-62-55(84)45(33(5)73)71-52(81)40(21-27-61)65-47(76)37(18-24-58)66-53(82)42(29-31(2)3)69-54(83)43(30-35-14-9-8-10-15-35)70-49(78)38(19-25-59)64-50(41)79/h8-10,14-15,31-34,36-43,45-46,73-74H,7,11-13,16-30,57-61H2,1-6H3,(H,62,84)(H,63,75)(H,64,79)(H,65,76)(H,66,82)(H,67,77)(H,68,85)(H,69,83)(H,70,78)(H,71,81)(H,72,80)",CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O,Polymyxin B,POLYMYXIN B SULFATE,NCGC00094763-03,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.9,-4.21,2497.88,1571.93,1.58905,2.34613,3266.5,2477.5,1779.62,1034.0,641.0,382.125,194.25,74.375,350.75,126.125,46.125,21.75,13.375,7.625,5.75,3.75,1696.0,743.375,399.5,218.5,101.875,27.75,1550.62,829.25,493.75,282.25,142.375,35.75,0.024799099999999998,0.0558399,0.10778099999999999,0.117407,2.07802,1.57609,1.1321299999999999,0.657791,0.407779,0.24309299999999998,0.123574,0.047314499999999995,0.0316554,0.066192,0.0727066,0.0804717,0.22313400000000005,0.08023580000000001,0.0293429,0.013836500000000002,0.00850866,0.00485073,0.00365793,0.0023856,13.897,17.569000000000006,7.17272,0.09529750000000001,133.046,1208.52,4.38971,0.097549,5,-1.3462100000000001,-3.24,-9.0,533.61,1038.32,0.339462,0.513917,-9.0,-9.0,-9.0,-9.0,-9.0,-5.88224,-3.7266199999999996,0.0,1.36e-25,1.36e-20,1.35e-15,1.33e-10,1.1e-05,0.2268820000000001,32.5983,124.221,100.31299999999999,132.297,77.1207,105.044,116.756,46.9347,72.9844,81.4601,80.82600000000002,-8.91601,8.58108,8.55505,8.30915,6.71612,2.79126,0.424946,-1.97573,-6.27361,-8.42939,-8.82897,0.0,1.14126,-8.44045,-49.8377,-8.30365,100.0,0,1.19612,-11.452,-2.2718599999999998,3.46725,1.23064,0.125,7.875,7.25,2.625,1.875,1.375,0.25,0.0,0,0.0,0.4210136476477536,0.0,0.44220921364666343,0.0,0.48436703638368894,0.0,0.47333333333333333
MOL1729,2715.0,N[C@@H]1C[C@H]1c1ccccc1,"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2/t8-,9+/m0/s1",N[C@@H]1C[C@H]1c1ccccc1,tranylcypromine,Tranylcypromine hydrochloride,"NCGC00015848-05, NCGC00016598-02, NCGC00015848-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.5,-1.95,378.625,276.719,1.36826,1.1432,686.0,377.125,191.625,85.75,41.5,17.125,2.25,0.0,178.375,92.625,29.875,16.5,10.5,6.25,4.25,2.5,232.875,102.625,54.125,24.875,7.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22231900000000002,0.797588,1.4566700000000001,1.87149,2.47905,1.36284,0.692489,0.309881,0.149972,0.06188580000000001,0.00813099,0.0,0.09150269999999999,0.129501,0.178152,0.222952,0.6446069999999999,0.334726,0.10796099999999999,0.059627199999999984,0.037944599999999995,0.022586099999999998,0.0153585,0.00903443,1.3891200000000001,1.03788,5.7986699999999995,1.33495,18.439,134.19799999999998,0.208608,0.104304,1,0.9017729999999999,1.601,2.01,34.61,242.109,0.125073,0.142952,-1.50735,-0.706434,0.250185,0.7084550000000001,1.10185,1.51616,1.5917299999999999,1.04631,0.0046332,0.0463127,0.46120500000000003,4.42824,31.6632,82.2488,97.8874,5.31875,0.0,6.89195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8612350000000001,2.63245,2.5794,2.2471099999999997,1.4462,0.48958,0.031309699999999996,-0.362087,-0.7763939999999999,-0.851965,-0.8602989999999999,63.6031,0.501021,0.8630700000000001,-3.31954,0.678578,100.0,0,0.7071850000000001,-2.32857,0.31158,0.753998,-0.17415899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.49423632503241516,0.0,0.40522294291065386,0.0,0.32872000201738644,0.0,0.3566666666666667
MOL1744,2737.0,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,"InChI=1S/C21H36NO/c1-4-22(5-2,6-3)18-17-21(23,19-13-9-7-10-14-19)20-15-11-8-12-16-20/h7,9-10,13-14,20,23H,4-6,8,11-12,15-18H2,1-3H3/q+1",CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,tridihexethyl,Tridihexethyl chloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.31,-7.32,826.375,526.746,1.56883,1.37562,1006.25,374.0,141.125,52.375,25.625,11.375,3.0,0.125,339.875,110.5,26.875,10.625,4.625,2.0,0.75,0.375,132.875,35.125,12.125,3.25,0.375,0.0,194.125,72.125,34.5,15.625,5.0,0.375,0.0376392,0.295827,0.630292,0.778848,1.91031,0.71002,0.267919,0.0994313,0.0486478,0.0215949,0.00569535,0.00023730599999999998,0.0177291,0.0881096,0.16404200000000002,0.344511,0.6452359999999999,0.209779,0.051020800000000005,0.020171,0.00878033,0.0037969,0.00142384,0.000711919,0.9534879999999999,1.07059,5.84806,0.9549479999999999,38.996,318.51599999999996,1.7200900000000001,0.14334000000000002,1,0.404427,0.569,5.307,27.2,499.546,0.051637800000000005,0.0544495,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0567,11.8409,11.8409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06624,-3.06624,-3.06624,-3.06624,-3.06624,-3.06624,-3.06624,-3.06624,-3.06624,-3.06624,-3.06624,80.0431,-0.0295957,0.966774,-1.51108,-0.720824,46.4675,0,-3.06624,0.0,0.0,0.0,0.0,64.875,27.25,2.5,0.0,2.625,1.875,1.625,1.375,1,1.0,0.5775939994703675,0.0,0.47971747389251,1.0,0.6906984239373746,1.0,0.57
MOL1022,1651.0,CN(C)CCOC(=O)COc1ccc(Cl)cc1,"InChI=1S/C12H16ClNO3/c1-14(2)7-8-16-12(15)9-17-11-5-3-10(13)4-6-11/h3-6H,7-9H2,1-2H3",CN(C)CCOC(=O)COc1ccc(Cl)cc1,meclofenoxate,Meclofenoxate hydrochloride,NCGC00015279-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.4,-1.95,633.0,455.44199999999995,1.38986,1.44384,1039.88,558.0,276.0,120.375,56.375,25.0,8.375,0.5,236.375,97.125,39.875,21.5,9.0,5.25,3.5,1.625,70.125,19.0,7.5,3.375,0.75,0.0,328.375,134.375,62.875,26.5,7.5,0.25,0.0807934,0.338015,0.791179,1.3326799999999999,2.28322,1.22518,0.606004,0.264303,0.12378099999999999,0.054891699999999995,0.0183887,0.00109783,0.0951369,0.23174099999999997,0.29880100000000004,0.34439699999999995,0.519001,0.213254,0.0875522,0.04720680000000002,0.019761,0.011527299999999999,0.00768484,0.00356796,1.4137899999999999,1.16279,7.80151,0.452775,28.006,258.721,2.4516,0.2724,1,0.535846,2.254,2.9139999999999997,49.14,406.30199999999996,0.107895,0.12094400000000001,-0.9032879999999999,-0.132936,0.8214049999999999,1.28585,1.6944299999999999,2.15263,2.24273,0.973943,0.00380187,0.038005699999999996,0.378761,3.66275,27.5468,79.1754,97.4372,12.3013,13.9604,10.1707,6.0643,9.84335,0.0,2.88442,4.32835,0.0,0.0,-2.3176400000000004,1.17717,1.13307,0.8396469999999999,0.06929489999999999,-0.8850459999999999,-1.3494899999999999,-1.75807,-2.21627,-2.3063700000000003,-2.3165,72.5737,0.392963,0.9244120000000001,-2.46768,0.53093,69.3848,0,-0.711721,-2.3389900000000003,0.2485030000000001,0.772307,-0.140042,73.0,24.75,10.5,5.125,2.875,1.25,1.125,0.375,0,0.0,0.3544752702138678,0.0,0.43509106286171356,0.0,0.32763176851310927,0.0,0.31
MOL1754,2750.0,COc1ccc(CN2CCNCC2)c(OC)c1OC,"InChI=1S/C14H22N2O3/c1-17-12-5-4-11(13(18-2)14(12)19-3)10-16-8-6-15-7-9-16/h4-5,15H,6-10H2,1-3H3",COc1ccc(CN2CCNCC2)c(OC)c1OC,trimetazidine,Trimetazidine dihydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.8,-2.55,634.5,443.795,1.42971,1.38553,965.25,549.0,287.75,84.625,29.625,10.875,2.875,0.875,112.0,50.875,22.75,14.5,9.5,6.125,2.375,0.5,145.875,42.875,19.0,8.25,3.125,0.375,286.75,83.75,25.875,9.0,4.25,1.375,0.060769000000000004,0.18951400000000002,0.8415229999999999,1.20517,2.17499,1.23706,0.648385,0.190685,0.0667538,0.024504599999999998,0.00647822,0.00197163,0.0391103,0.109929,0.137701,0.216808,0.252369,0.11463599999999999,0.0512624,0.032672700000000006,0.0214063,0.013801400000000002,0.00535157,0.00112665,1.3022,0.75,6.07923,0.9125540000000001,31.875999999999998,267.344,1.03721,0.129652,1,0.630666,0.563,1.1,61.11,382.685,0.137699,0.15968800000000002,-2.99023,-2.6981,-1.99853,-1.53562,-1.05439,-0.143719,0.413944,0.116908,7.58e-05,0.00199745,0.0238749,0.242977,2.3824099999999997,19.6209,70.9394,15.8176,12.5922,15.8714,9.84774,13.4283,0.0,6.7816899999999976,7.91015,0.0,0.0,-1.45977,3.4024900000000002,2.54455,2.09501,1.80142,1.10176,0.638847,0.15762,-0.753055,-1.31072,-1.44234,51.7643,0.259195,0.5547380000000001,-3.60905,-0.024211700000000003,93.3106,0,0.817542,-2.6118900000000003,-0.192761,0.288073,0.46696099999999996,0.625,0.5,0.375,0.125,0.0,0.25,0.0,0.125,0,1.0,0.6694705335805439,1.0,0.6935335432162849,0.0,0.3266037881882933,0.0,0.3333333333333333
MOL2496,5062.0,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,"InChI=1S/C28H33N7O2/c1-7-27(36)30-22-16-23(26(37-6)17-25(22)34(4)15-14-33(2)3)32-28-29-13-12-21(31-28)20-18-35(5)24-11-9-8-10-19(20)24/h7-13,16-18H,1,14-15H2,2-6H3,(H,30,36)(H,29,31,32)",C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,osimertinib,Osimertinib mesylate,NCGC00378622-10,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,LOW,HIGH,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,4.45,-4.35,1148.5,752.3389999999997,1.52657,1.6895200000000001,1646.75,839.25,411.875,151.5,73.125,36.625,16.875,6.0,450.75,215.75,105.75,68.125,49.875,33.125,21.875,14.375,211.5,42.5,16.875,6.25,0.75,0.0,462.125,170.625,80.5,37.5,15.0,3.0,0.0223786,0.09945989999999999,0.33771100000000004,0.604017,2.1888400000000003,1.11552,0.547459,0.201372,0.09719689999999999,0.0486815,0.022430000000000002,0.00797513,0.0326096,0.0749243,0.114444,0.162886,0.5991310000000001,0.28677199999999997,0.140562,0.09055089999999999,0.0662932,0.0440294,0.029075999999999998,0.0191071,0.691489,0.537615,4.08223,2.0482099999999996,58.812,500.615,2.3850700000000002,0.159005,1,0.12250899999999999,4.533,-1.02,95.25,657.0889999999997,0.126605,0.144958,-0.143351,1.63202,3.3695800000000005,3.9682199999999996,4.30702,4.5060400000000005,4.5193900000000005,1.35004,1.1900000000000001e-05,0.00130427,0.122732,6.85055,59.42,93.9783,96.9129,48.6605,40.9145,42.9538,25.3591,30.7475,21.041,11.3132,15.7999,11.8173,6.44833,-5.94515,1.27806,0.412621,-1.1395600000000001,-3.0424,-4.7817099999999995,-5.38036,-5.71916,-5.91818,-5.93153,-5.84539,100.0,0.902914,0.5978859999999999,-3.8961699999999997,-0.642547,17.2233,0,-3.56025,-4.1944,1.7890099999999998,0.706198,-0.683226,63.125,29.125,29.75,15.25,4.875,0.875,1.5,2.5,1,1.0,0.8482418710445773,1.0,0.8493856592516403,1.0,0.6757763324664647,1.0,0.9533333333333334
MOL551,908.0,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,"InChI=1S/C40H48N2O6/c1-41(2)17-15-27-22-34(44-6)36-24-30(27)31(41)19-25-9-12-29(13-10-25)47-40-38-28(23-37(45-7)39(40)46-8)16-18-42(3,4)32(38)20-26-11-14-33(43-5)35(21-26)48-36/h9-14,21-24,31-32H,15-20H2,1-8H3/q+2/t31-,32+/m0/s1",COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,dimethyltubocurarinium,Metocurine iodide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.37,-8.05,1367.5,813.834,1.68032,1.59643,1665.62,802.25,330.875,94.125,37.5,9.5,0.5,0.0,265.25,117.625,57.5,32.625,19.5,11.375,6.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,493.25,146.625,54.25,15.125,0.875,0.0,0.00697445,0.0383322,0.171968,0.563227,2.04664,0.985766,0.406563,0.115656,0.0460782,0.0116731,0.000614376,0.0,0.0024581,0.0101613,0.0326614,0.032324599999999995,0.32592600000000005,0.144532,0.0706532,0.040088,0.0239607,0.013977100000000001,0.00798689,0.00399344,0.652174,0.291188,2.24493,9.67015,72.6221,652.819,0.210796,0.0175663,2,0.0666831,2.295,7.962999999999999,80.32,733.5139999999999,0.0986934,0.1095,2.295,2.295,2.295,2.295,2.295,2.295,2.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2479,46.2393,0.0,43.7421,0.0,0.0,16.1536,0.0,0.0,0.0,-5.5153099999999995,-5.5153099999999995,-5.5153099999999995,-5.5153099999999995,-5.5153099999999995,-5.5153099999999995,-5.5153099999999995,-5.5153099999999995,-5.5153099999999995,-5.5153099999999995,-5.5153099999999995,100.0,-0.157592,0.659933,-1.70892,-0.9537049999999999,0.0,0,-5.5153099999999995,0.0,0.0,0.0,0.0,56.625,38.125,23.0,17.5,14.25,8.375,4.5,2.25,0,0.0,0.28123690835959714,1.0,0.8439577882024821,0.0,0.41667056191646146,1.0,0.5833333333333334
MOL2484,5022.0,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,"InChI=1S/C20H21F3N4O/c21-20(22,23)15-4-3-5-16(14-15)26-11-8-25(9-12-26)10-13-27-18-7-2-1-6-17(18)24-19(27)28/h1-7,14H,8-13H2,(H,24,28)",O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,flibanserin,FLIBANSERIN,NCGC00386567-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.34,-3.34,822.125,555.115,1.4809999999999999,1.49593,1501.62,961.5,517.625,225.5,92.75,36.0,17.125,5.875,276.0,157.875,68.75,41.125,29.375,18.125,13.25,8.5,78.875,14.875,5.125,1.625,0.0,0.0,587.5,244.875,90.625,36.125,15.375,3.25,0.07174889999999999,0.21993800000000002,0.5811109999999999,1.2121600000000001,2.70507,1.73207,0.932465,0.40622199999999997,0.16708299999999998,0.06485149999999999,0.030849500000000002,0.0105834,0.0695142,0.13154200000000002,0.186314,0.260755,0.497195,0.284401,0.123848,0.0740838,0.052917,0.032650900000000004,0.023868900000000002,0.015312200000000003,1.34909,0.8753799999999999,4.62395,0.8717379999999999,38.53,390.402,2.11278,0.42255600000000004,0,0.352039,3.68,1.8230000000000002,43.46,511.655,0.0782901,0.0849401,1.8598299999999999,2.79734,3.4587,3.5970699999999995,3.65173,3.67371,3.64656,1.90178,0.150178,1.4818200000000001,13.0745,60.0628,93.6963,98.5622,92.5877,23.302,21.4633,17.342,4.7590699999999995,11.6023,0.0,0.0,0.9627680000000001,0.0,0.0,-4.51165,-1.18056,-1.77115,-2.69148,-3.62899,-4.2903400000000005,-4.42871,-4.48338,-4.50536,-4.47821,-4.2579400000000005,95.6128,0.324156,0.9624159999999999,-2.67445,0.269885,37.9664,0,-3.57875,-1.73785,1.0940299999999998,0.0988052,-0.305846,43.875,20.375,6.625,5.875,8.0,7.5,5.75,3.5,1,1.0,0.8801999469090487,1.0,0.8414132567721349,1.0,0.6968360306256973,1.0,0.74
MOL1559,2463.0,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,"InChI=1S/C11H13BrN2O6/c12-2-1-5-3-14(11(19)13-9(5)18)10-8(17)7(16)6(4-15)20-10/h1-3,6-8,10,15-17H,4H2,(H,13,18,19)/b2-1+/t6-,7-,8+,10-/m1/s1",O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,sorivudine,Bravavir,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INCONCLUSIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.67,-1.37,586.5,415.18800000000016,1.4126100000000001,1.35635,1287.88,1037.38,687.5,354.75,203.125,107.875,41.125,7.625,137.25,81.125,30.375,18.375,10.375,6.625,3.5,2.25,374.125,159.625,75.625,27.625,5.5,1.0,790.25,418.75,230.125,113.5,27.25,0.5,0.127719,0.253359,0.519834,0.775588,3.1019099999999997,2.49857,1.65588,0.854433,0.489237,0.259822,0.0990516,0.0183652,0.146171,0.18801400000000001,0.25805500000000003,0.357873,0.330573,0.195394,0.0731597,0.044257099999999994,0.0249887,0.0159566,0.00842992,0.00541924,6.687239999999999,5.87075,5.3333900000000005,0.211456,26.745,349.135,0.706631,0.117772,0,0.596511,-1.1740000000000002,-6.0760000000000005,122.4,292.788,0.294806,0.41805,-1.17403,-1.17435,-1.17749,-1.1849399999999999,-1.2077,-1.43095,-2.13262,1.9943799999999998,99.9992,99.9919,99.9194,99.1995,92.5323,55.3268,10.9716,14.1488,18.0817,18.0817,20.5087,20.5087,19.0152,15.6864,15.6864,15.6864,11.3562,-2.20512,-2.20512,-2.20512,-2.2050799999999997,-2.20477,-2.2016299999999998,-2.19418,-2.17142,-1.9481700000000002,-1.2464899999999999,-0.280497,21.5097,0.048396100000000004,-0.9613889999999999,-7.97138,-1.49749,100.0,0,-1.93877,0.635063,0.65025,0.39482,0.101551,2.25,3.625,1.375,0.875,1.0,0.75,0.375,0.375,0,0.0,0.421727486755415,0.0,0.3701608741370095,0.0,0.4955587125373849,1.0,0.64
MOL8458,,[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@]12C)C([2H])([2H])[2H],"InChI=1S/C26H42O4/c1-17-20(15-21(27)16-24(17)28)9-8-19-7-6-12-26(5)22(10-11-23(19)26)18(2)30-14-13-25(3,4)29/h8-9,18,21-24,27-29H,1,6-7,10-16H2,2-5H3/b19-8+,20-9-/t18-,21+,22+,23-,24-,26+/m0/s1/i3D3,4D3",[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@]12C)C([2H])([2H])[2H],,Maxacalcitol-D6,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.51,-4.46,987.875,649.631,1.52067,1.57606,1529.88,995.75,553.875,246.75,129.75,63.375,17.875,0.375,248.875,89.0,33.5,13.625,6.25,2.375,1.0,0.375,333.75,130.5,53.625,11.75,0.0,0.0,687.75,311.625,162.875,77.5,19.375,0.125,0.0766541,0.203846,0.408555,0.506672,2.3549900000000004,1.5327899999999999,0.8526,0.379831,0.199729,0.0975554,0.0275156,0.000577251,0.0282582,0.0693806,0.14178,0.22996399999999997,0.383102,0.137001,0.0515678,0.020973500000000003,0.00962085,0.00365592,0.00153934,0.000577251,3.87313,4.6513800000000005,3.99804,0.43058,48.1341,418.60900000000004,1.59228,0.122483,0,0.280602,4.394,-0.00200009,73.22,576.411,0.11270999999999999,0.127027,4.394,4.394,4.394,4.394,4.394,4.39398,4.39384,2.0,100.0,100.0,100.0,100.0,99.9996,99.9964,99.9641,28.432,30.9508,30.9508,28.7562,28.7562,28.7562,21.0215,21.0215,21.0215,19.5313,-5.54283,-5.54283,-5.54283,-5.54283,-5.54283,-5.54283,-5.54283,-5.54283,-5.54282,-5.5426800000000025,-5.54128,73.315,0.2364010000000001,0.394952,-4.39904,-0.618562,31.5812,0,-5.54275,0.0,0.0,0.0,0.0,81.875,29.625,19.0,8.625,4.75,1.75,0.25,0.875,0,0.0,0.37037918447343554,1.0,0.5300519760336477,0.0,0.4409090288484459,1.0,0.56
