MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1077,1755.0,CNC(C)Cc1ccccc1OC,"InChI=1S/C11H17NO/c1-9(12-2)8-10-6-4-5-7-11(10)13-3/h4-7,9,12H,8H2,1-3H3",CNC(C)Cc1ccccc1OC,methoxyphenamine,Methoxyphenamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.13,-2.36,505.375,356.921,1.41593,1.25463,712.5,308.0,123.875,44.875,21.0,8.375,3.0,0.625,188.5,77.0,28.625,16.25,9.75,5.25,2.75,1.5,121.875,39.0,17.875,7.125,1.875,0.125,93.625,20.125,7.0,2.0,0.125,0.0,0.06992360000000003,0.43499799999999994,0.9303809999999999,1.27074,1.9962400000000002,0.8629370000000001,0.347066,0.125728,0.058836599999999996,0.0234646,0.00840523,0.00175109,0.060883400000000004,0.120178,0.17169600000000002,0.20455,0.528129,0.215734,0.08019989999999999,0.0455283,0.027317,0.014709200000000004,0.0077048,0.00420262,0.7336239999999999,0.515385,5.09903,1.59348,24.52,180.267,1.02108,0.145869,1,0.752654,1.963,2.208,35.01,321.911,0.09808910000000001,0.10875699999999999,-1.5225,-1.41006,-0.894358,-0.468779,0.00199464,0.951002,1.67734,0.0,0.00010740700000000001,0.00107406,0.010739499999999999,0.10729200000000001,1.06266,9.698960000000001,51.7856,10.4187,7.7411600000000025,6.7809399999999975,0.0,5.65073,0.0,0.0,0.0,0.0,0.0,-1.52511,1.9747400000000002,1.9734200000000002,1.96039,1.8479400000000001,1.33225,0.906668,0.43589399999999995,-0.513113,-1.23945,-1.4864600000000001,61.5635,0.285833,0.9540569999999999,-2.2449,0.485518,95.7613,0,0.756141,-2.11924,-0.814044,0.429879,0.377929,14.875,7.5,5.875,6.25,3.75,2.375,1.0,1.25,0,0.0,0.3200183987816291,0.0,0.4922994609732161,0.0,0.3352573807699227,1.0,0.5012371181691604
MOL1090,1770.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C24H32O6/c1-13-9-16-17-6-8-24(29,20(28)12-30-14(2)25)23(17,4)11-19(27)21(16)22(3)7-5-15(26)10-18(13)22/h5,7,10,13,16-17,19,21,27,29H,6,8-9,11-12H2,1-4H3/t13-,16-,17-,19-,21+,22-,23-,24-/m0/s1",CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,methylprednisolone acetate,Methylprednisolone acetate,,,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.54,-4.33,864.625,567.904,1.52249,1.47183,1375.25,996.125,622.625,305.875,160.875,80.75,30.875,2.0,157.75,59.25,26.25,12.875,7.75,4.375,2.25,1.375,185.375,56.75,21.25,7.0,0.125,0.0,735.625,368.75,191.125,95.625,29.75,0.5,0.0649994,0.141544,0.254446,0.332548,2.42163,1.75404,1.09636,0.538604,0.283279,0.14219,0.054366599999999994,0.00352173,0.05666860000000001,0.156585,0.23571999999999999,0.29057,0.277776,0.104331,0.0462226,0.0226711,0.013646700000000001,0.00770377,0.00396194,0.00242119,6.12857,6.27184,5.65485,0.16350599999999998,42.92100000000001,416.50699999999995,0.977972,0.0977972,0,0.363175,2.535,1.672,100.9,467.004,0.177671,0.216058,2.535,2.535,2.535,2.535,2.53499,2.53495,2.5344900000000004,2.0,100.0,100.0,100.0,99.9999,99.9988,99.9883,99.8835,25.4898,25.0838,18.8622,26.3712,20.1878,16.4363,18.7965,18.267,18.0862,0.0,-4.3569,-4.3569,-4.3569,-4.3569,-4.3569,-4.3569,-4.3569,-4.35689,-4.35685,-4.35639,-4.35185,51.9425,0.150112,0.286181,-4.30206,-0.552883,52.3578,0,-4.3566199999999995,0.0,0.0,0.0,0.0,30.75,12.375,8.375,3.375,2.25,1.625,0.125,0.25,0,0.0,0.23881454022078233,0.0,0.4063541987288729,0.0,0.2535459435756108,0.0,0.43309521823739483
MOL1036,1677.0,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,"InChI=1S/C16H22FNO/c1-13-8-11-18(12-9-13)10-2-3-16(19)14-4-6-15(17)7-5-14/h4-7,13H,2-3,8-12H2,1H3",CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,melperone,Methylperone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.89,-3.73,666.25,456.88300000000004,1.45825,1.3783,1137.0,628.75,300.75,129.625,62.125,19.875,7.0,0.375,237.375,107.25,43.25,20.25,11.375,6.375,3.75,0.375,73.875,16.875,7.25,3.625,1.25,0.25,364.75,141.5,62.125,19.75,8.5,0.625,0.119218,0.406858,0.6685399999999999,1.06984,2.4886,1.3761700000000001,0.658266,0.28371599999999997,0.13597599999999999,0.04350130000000002,0.015321200000000004,0.00082078,0.0390894,0.0487236,0.183435,0.308672,0.519554,0.23474299999999998,0.0946633,0.0443221,0.024897,0.013953299999999998,0.0082078,0.00082078,1.43642,0.9814809999999999,3.56264,2.0497900000000002,30.988000000000003,264.358,1.95468,0.325781,1,0.549361,3.687,3.2960000000000003,33.88,423.00300000000004,0.0741547,0.0800941,0.244335,0.5691510000000001,1.36457,1.84031,2.32088,3.17678,3.59925,0.257441,0.000446455,0.00446437,0.0446257,0.44447200000000003,4.27376,30.8655,81.7003,14.569,14.8669,9.35657,8.59319,7.7100399999999985,0.0,0.0,3.6179099999999997,0.0,0.0,-3.13855,0.36083699999999996,0.355363,0.304114,-0.0207009,-0.8161149999999999,-1.29186,-1.77243,-2.62833,-3.0508,-3.12893,79.3217,0.170012,0.869935,-2.21834,0.698699,63.9243,0,-1.1265,-2.29828,-0.44283999999999996,0.7021029999999999,0.241515,22.5,2.25,0.25,1.875,2.125,2.0,0.75,0.375,0,1.0,0.6720876128429109,1.0,0.5784991683319031,0.0,0.4304221969453727,1.0,0.6106399220310382
MOL1616,2541.0,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,"InChI=1S/C17H26N2O4S/c1-4-19-10-6-7-13(19)12-18-17(20)15-11-14(24(21,22)5-2)8-9-16(15)23-3/h8-9,11,13H,4-7,10,12H2,1-3H3,(H,18,20)",CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,sultopride,Sultopride hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.54,-3.25,817.375,561.965,1.45449,1.5325600000000001,1247.88,711.125,409.25,186.625,93.375,31.625,14.625,3.125,224.125,88.75,29.625,17.5,10.5,5.5,2.75,0.625,139.25,29.5,11.25,4.375,2.125,0.625,469.25,212.0,94.875,26.0,9.5,1.0,0.0863477,0.26544,0.5386310000000001,0.8896440000000001,2.22056,1.2654299999999998,0.728248,0.332094,0.166158,0.0562757,0.0260247,0.00556084,0.0320071,0.0444728,0.0371394,0.0638457,0.39882399999999996,0.15792799999999999,0.0527168,0.031140699999999997,0.018684400000000004,0.00978708,0.00489354,0.00111217,3.1519,1.8071400000000002,4.52718,1.01546,39.302,355.472,1.77109,0.177109,1,0.449431,1.501,-0.711,94.1025,467.86300000000006,0.167453,0.201133,-1.89955,-1.4461700000000002,-0.575322,-0.0940885,0.379343,1.15316,1.45056,0.431976,0.000814037,0.00813977,0.08133810000000001,0.80747,7.52765,44.8738,89.0316,24.4532,21.2917,17.2438,15.9247,15.3282,5.8997,8.69839,12.0713,4.32989,0.0,-2.72926,0.769626,0.759707,0.671297,0.21791300000000002,-0.652936,-1.1341700000000001,-1.6076,-2.38142,-2.67882,-2.72244,58.9637,0.0997237,0.216833,-4.02232,-0.364765,70.0873,0,-0.8310219999999999,-2.33776,-0.255121,0.7708,0.144066,28.375,13.25,7.0,3.625,0.75,0.875,0.625,0.125,0,0.0,0.3816225618046077,0.0,0.45897057409822684,0.0,0.33931542265895526,1.0,0.6280054848561818
MOL3231,,C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C13H16N4O3S/c1-8(11-3-4-20-13(19)21-11)17(7-18)6-10-5-15-9(2)16-12(10)14/h5,7H,3-4,6H2,1-2H3,(H2,14,15,16)/b11-8-",C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,,Cycotiamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.58,-2.57,636.0,449.06,1.41629,1.40693,1247.25,940.625,598.5,263.875,135.75,71.375,27.625,5.75,120.5,56.75,38.375,27.75,20.625,14.75,10.75,8.875,113.25,25.625,10.5,3.625,0.875,0.0,698.875,312.25,151.625,74.5,23.875,2.25,0.0345191,0.0651543,0.18784800000000001,0.375708,2.77747,2.09465,1.3327799999999999,0.5876170000000001,0.302298,0.158943,0.0615174,0.012804499999999998,0.030962,0.0866922,0.13265,0.173395,0.268338,0.126375,0.0854563,0.06179580000000001,0.0459293,0.0328464,0.023938900000000003,0.0197635,3.53746,2.57207,0.9399379999999999,0.8498530000000001,30.737,308.356,1.8101599999999998,0.25859499999999996,0,0.615861,0.069,-1.7690000000000001,109.43,339.63,0.243687,0.322204,-2.40786,-1.4580000000000002,-0.56403,-0.24125100000000002,-0.0548107,0.05490369999999999,0.06756960000000001,1.64265,0.030208099999999995,0.302018,2.9409799999999997,23.2551,75.1872,96.8053,99.6711,17.5673,18.6588,10.0197,16.7656,11.6483,0.0,10.4881,7.21789,0.0,0.0,-2.43716,1.0351,0.7723180000000001,0.0396919,-0.910166,-1.80413,-2.1269099999999996,-2.31335,-2.42307,-2.43573,-2.43702,40.2948,0.22968000000000002,0.130826,-4.651269999999999,-0.817555,92.2563,0,-1.22316,-2.11618,0.8223860000000001,0.420968,-0.377092,22.0,19.125,14.75,12.5,9.125,7.0,5.75,4.375,0,0.0,0.38415766129977263,0.0,0.4527200266021765,0.0,0.3289741226586602,0.0,0.46192596281591286
MOL6735,,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,"InChI=1S/C22H14Cl2I2N2O2/c1-11-6-15(17(10-27)12-2-4-13(23)5-3-12)18(24)9-20(11)28-22(30)16-7-14(25)8-19(26)21(16)29/h2-9,17,29H,1H3,(H,28,30)",Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,,Closantel,,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,6.37,-5.63,1029.75,688.393,1.4958799999999999,1.6492900000000001,1695.62,909.5,406.5,131.625,65.875,27.625,9.625,1.25,531.25,275.0,131.75,88.75,55.0,37.375,21.0,12.125,44.625,0.0,0.0,0.0,0.0,0.0,480.5,160.75,78.375,36.875,11.5,1.5,0.030947900000000007,0.150667,0.444143,0.6023149999999999,2.46317,1.3211899999999999,0.5905060000000001,0.191206,0.095694,0.0401297,0.013981799999999999,0.00181582,0.00897291,0.0462875,0.0769133,0.159695,0.771725,0.399481,0.191388,0.128924,0.0798963,0.0542932,0.030505900000000002,0.0176135,0.5,0.311268,3.61122,4.83735,52.608000000000004,662.065,1.07917,0.179861,1,0.23114200000000001,7.551,3.622,75.95,612.443,0.110329,0.12401199999999996,7.1089899999999995,6.2819,5.324319999999998,4.87254,4.49357,4.09831,3.86441,0.0,84.9723,36.1201,5.35149,0.561937,0.056186300000000015,0.00534412,0.000357864,35.5651,36.0054,17.2507,25.4795,20.0199,0.0,2.68831,6.7793,0.0,0.0,-7.24493,-7.237319999999999,-7.1742300000000006,-6.802919999999999,-5.97582,-5.01825,-4.56647,-4.18748,-3.79187,-3.5540300000000005,-2.91397,100.0,-0.286218,0.7617079999999999,-0.913351,-1.03051,20.13,0,-5.20641,2.49982,-0.14698699999999998,-0.540536,0.328548,83.625,41.25,20.125,11.875,5.875,1.125,1.0,0.375,1,1.0,0.8103150557255732,1.0,0.7482558964340826,1.0,0.6894128539836185,1.0,0.7360376532043003
MOL275,465.0,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,"InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10-/t17-,22-,23-,24+,25-,26+,27-/m1/s1",C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,calcipotriene,Calcipotriene|Calcipotriol,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.6,-4.51,973.25,626.8290000000002,1.55266,1.51626,1412.12,867.25,476.0,230.875,126.5,62.625,19.25,0.25,284.5,114.75,44.0,15.625,7.125,3.625,1.375,0.875,343.875,139.0,58.375,14.0,0.0,0.0,571.375,283.0,151.625,73.5,20.25,0.625,0.0825885,0.259573,0.463525,0.526154,2.2528099999999998,1.38355,0.759378,0.368322,0.201809,0.0999076,0.0307101,0.000398833,0.031937099999999996,0.0364134,0.0710814,0.28131300000000004,0.4538720000000001,0.183064,0.0701946,0.024927099999999997,0.0113667,0.00578308,0.00219358,0.00139592,2.875,4.008,4.37558,1.10133,48.3661,412.605,1.8132400000000002,0.181324,0,0.28174099999999996,4.5969999999999995,-0.638,60.69,566.139,0.0968207,0.1072,4.5969999999999995,4.5969999999999995,4.5969999999999995,4.5969999999999995,4.5969999999999995,4.59698,4.59684,2.0,100.0,100.0,100.0,100.0,99.9996,99.9964,99.9641,25.3359,28.6392,28.6392,26.0573,26.0573,26.0573,15.8352,15.8352,15.8352,15.8352,-5.56639,-5.56639,-5.56639,-5.56639,-5.56639,-5.56639,-5.56639,-5.56639,-5.5663800000000005,-5.5662400000000005,-5.56484,78.5165,0.22923200000000002,0.523446,-4.00655,-0.4899850000000001,30.7885,0,-5.56631,0.0,0.0,0.0,0.0,99.375,38.0,16.375,10.5,6.375,1.625,1.375,0.125,1,0.0,0.394766044181284,1.0,0.5000708191796822,0.0,0.41386292751447423,0.0,0.4589778576843528
MOL3242,,Oc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,"InChI=1S/C13H17Br2NO2/c14-9-5-8(13(18)12(15)6-9)7-16-10-1-3-11(17)4-2-10/h5-6,10-11,16-18H,1-4,7H2/t10-,11-",Oc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,,,NCGC00538143-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.45,-3.92,650.5,445.605,1.45981,1.3597299999999999,1062.62,638.5,290.75,105.25,55.375,27.125,7.75,1.125,249.75,133.5,55.25,31.25,15.125,7.375,4.5,2.125,194.875,59.5,23.75,5.625,0.75,0.375,346.5,119.5,62.0,29.25,8.875,1.125,0.09510539999999999,0.38619499999999995,0.942084,0.986815,2.38468,1.43288,0.6524840000000001,0.23619600000000002,0.124269,0.060872300000000004,0.0173921,0.00252466,0.08996389999999999,0.171344,0.20646799999999998,0.230631,0.560474,0.299593,0.12398900000000004,0.0701294,0.033942599999999996,0.0165505,0.010098600000000001,0.0047688,1.00226,0.868,8.197389999999999,0.851542,32.981,379.087,1.60981,0.402453,2,0.5058189999999999,3.509,1.219,66.87,378.735,0.150066,0.176562,1.19377,1.20745,1.20884,1.20894,1.20894,1.20859,1.20495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1271,14.4303,15.0095,7.82402,12.2343,6.762010000000001,0.0,1.4714,1.4714,0.0,-2.897,-0.00786972,-0.46689200000000003,-0.581771,-0.595448,-0.5968399999999999,-0.5969369999999999,-0.596943,-0.596591,-0.592951,-0.558338,88.9136,0.0142075,0.33383,-2.6237,-0.7474270000000001,80.5809,0,-0.546087,-0.120379,0.163186,-0.129149,0.09687860000000001,70.75,40.375,15.75,9.25,4.875,2.75,2.375,0.625,0,1.0,0.5317617481972867,0.0,0.462918175507629,0.0,0.4183943677760084,1.0,0.5091064758406953
MOL932,1524.0,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,"InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)",O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,ketanserin,Ketanserin,"NCGC00261876-01, NCGC00021146-12, NCGC00021146-06",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,MODERATE,LOW,INACTIVE,2.93,-3.41,846.125,573.8340000000002,1.47451,1.5276299999999998,1526.0,1040.38,613.125,267.75,137.875,64.375,28.0,4.625,234.375,132.0,59.5,41.875,30.625,21.5,14.75,9.625,159.0,33.375,14.0,5.75,2.25,1.0,732.625,320.5,156.875,68.875,26.125,1.625,0.0425313,0.11636099999999999,0.15773900000000002,0.140706,2.65931,1.81302,1.06847,0.46659799999999996,0.24026999999999998,0.11218399999999999,0.048794599999999994,0.00805982,0.0558701,0.0904767,0.109472,0.140749,0.408437,0.23003200000000001,0.103689,0.072974,0.0533691,0.0374673,0.0257043,0.0167731,2.31723,1.53731,3.04078,0.8853719999999999,42.418,396.435,2.81311,0.5626220000000001,1,0.29676199999999997,3.463,2.657,83.06,490.774,0.144746,0.169243,0.621876,1.52211,2.46979,2.88287,3.18676,3.41684,3.36839,1.35721,0.0112697,0.11258299999999999,1.1145399999999999,10.1291,52.9218,89.9132,80.4195,21.8984,23.3401,18.7124,23.7102,19.0616,10.0273,21.8152,18.0498,8.57279,0.0,-4.76043,-1.2756299999999998,-1.39277,-1.9193,-2.81954,-3.76721,-4.1803,-4.48419,-4.71427,-4.66582,-4.2361,84.0331,0.355919,0.168971,-4.76422,-0.258842,48.1089,0,-3.32259,-2.15345,0.703965,0.744216,-0.21922199999999997,63.875,36.125,19.75,13.125,12.625,10.75,7.625,4.0,1,1.0,0.5390791885019063,1.0,0.6747497966980727,1.0,0.7356144074593689,1.0,0.7374941462941991
MOL4982,,COc1ccnc2c1CCCCC2[S+]([O-])c1nc2ccccc2[nH]1,"InChI=1S/C18H19N3O2S/c1-23-15-10-11-19-17-12(15)6-2-5-9-16(17)24(22)18-20-13-7-3-4-8-14(13)21-18/h3-4,7-8,10-11,16H,2,5-6,9H2,1H3,(H,20,21)",COc1ccnc2c1CCCCC2S(=O)c1[nH]c2ccccc2n1,,Nepaprazole,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.47,-3.11,733.5,493.231,1.4871299999999998,1.4042700000000001,1180.25,665.75,372.125,169.125,88.0,46.5,25.125,8.5,236.25,125.625,44.375,25.375,15.875,10.875,8.0,5.125,61.375,12.125,5.0,1.0,0.0,0.0,425.75,198.375,102.625,50.75,24.375,6.75,0.06856280000000001,0.216538,0.570483,0.891274,2.39289,1.3497700000000001,0.754464,0.34289200000000003,0.17841500000000002,0.09427630000000001,0.050939599999999995,0.0172333,0.0419046,0.0750798,0.131146,0.220377,0.478984,0.254698,0.0899679,0.051446500000000006,0.032185700000000005,0.022048500000000002,0.0162196,0.010390700000000001,1.9831,1.8325099999999999,3.71505,1.12894,37.367,341.42699999999996,1.53529,0.383822,0,0.47827200000000003,3.103,1.034,86.25,406.981,0.174867,0.2119260000000001,3.07488,3.09899,3.09138,3.06802,3.00104,2.54148,1.66783,1.97517,58.8115,93.7279,99.0807,97.3588,79.0686,27.4229,3.64089,20.9677,19.0699,12.3986,18.5542,11.8235,0.0,7.5052600000000025,8.05613,0.0,0.0,-4.3371699999999995,-3.28185,-4.10672,-4.30905,-4.3331599999999995,-4.32555,-4.30219,-4.2352099999999995,-3.77564,-2.9019999999999997,-1.94775,74.21300000000002,-0.0196174,0.766343,-2.36006,-0.26568200000000003,53.8418,0,-3.84784,0.697192,1.11264,0.148181,0.148997,56.125,29.375,6.625,4.125,2.75,2.625,1.0,0.875,1,1.0,0.7012434136760818,1.0,0.6841437337400218,1.0,0.6437952705353094,0.0,0.36773662463044937
MOL723,1179.0,CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,"InChI=1S/C15H18F2N6O7S2/c1-29-15(18-8(25)6-31-13(16)17)11(28)23-9(10(26)27)7(4-30-12(15)23)5-32-14-19-20-21-22(14)2-3-24/h12-13,24H,2-6H2,1H3,(H,18,25)(H,26,27)/t12-,15+/m1/s1",CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,flomoxef,Flomoxef,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.6,-2.61,886.0,614.972,1.44072,1.6185399999999999,1783.0,1479.0,1043.25,540.125,275.5,141.0,61.75,17.875,62.875,30.75,16.75,11.625,8.375,6.25,4.75,4.125,181.25,61.25,27.5,9.125,0.25,0.0,1133.62,588.25,293.75,146.875,51.5,6.25,0.088051,0.141517,0.45101,0.848924,2.89932,2.40499,1.69642,0.878292,0.447988,0.22927899999999998,0.100411,0.0290664,0.07940030000000001,0.22588000000000005,0.333768,0.400094,0.10224,0.0500023,0.027237,0.018903299999999998,0.0136185,0.0101631,0.00772393,0.00670762,16.4478,12.129000000000001,3.92341,0.062301800000000004,39.145,495.458,2.79149,0.2147300000000001,1,0.245137,-0.978,-6.456,208.43,406.542,0.338926,0.51269,-3.03641,-3.9116,-4.37465,-4.44258,-4.46649,-4.47687,-4.4782,0.0,7.83387,0.842809,0.084925,0.00849899,0.000849959,8.499999999999999e-05,8.49e-06,27.7464,32.6439,23.6748,30.7862,29.4458,13.6491,21.1034,19.6314,13.9478,0.0,-1.96669,-1.62909,-0.8622770000000001,0.0917187,0.966908,1.4299600000000001,1.4979,1.5218,1.5321799999999999,1.53352,1.5365,4.17933,-0.641116,-1.72633,-6.5878,-3.16344,100.0,0,0.776656,1.5472,-1.05818,0.136599,0.272794,11.0,3.25,1.375,2.375,2.5,2.75,1.625,1.375,0,0.0,0.2378863445929082,0.0,0.11398817451339396,0.0,0.33232010097390624,0.0,0.3520579992791371
