MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL8792,,O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,"InChI=1S/C28H29N5OS/c34-27(33-17-12-23(13-18-33)32-15-3-4-16-32)20-7-9-22(10-8-20)30-28-29-14-11-24(31-28)26-19-21-5-1-2-6-25(21)35-26/h1-2,5-11,14,19,23H,3-4,12-13,15-18H2,(H,29,30,31)",O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,,,"NCGC00167767-13, NCGC00167767-12, NCGC00167767-03",,INACTIVE,LOW,,,,,,,,,LOW,HIGH,,,,,LOW,LOW,,,HIGH,LOW,5.42,-5.38,0
MOL1443,2286.0,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3",CC(CN1c2ccccc2Sc2ccccc21)N(C)C,promethazine,Promethazine|Promethazine HCl,NCGC00015817-10,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.52,-4.07,1
MOL1434,2274.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3",CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,prochlorperazine,Prochlorperazine dimaleate,"NCGC00261719-01, NCGC00015856-08",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,4.67,-4.53,1
MOL6273,,O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,"InChI=1S/C21H17Cl3N4OS/c22-21(23,24)19(27-17(29)12-11-14-6-2-1-3-7-14)28-20(30)26-16-10-4-8-15-9-5-13-25-18(15)16/h1-13,19H,(H,27,29)(H2,26,28,30)/b12-11+",O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,,Salubrinal,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,MODERATE,HIGH,MODERATE,MODERATE,4.9,-6.4,1
MOL9278,,CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)C)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,"InChI=1S/C30H51N5O7/c1-10-19(6)24-29(40)34(9)25(18(4)5)30(41)33(8)20(7)26(37)31-14-13-23(36)42-22(16-17(2)3)28(39)35-15-11-12-21(35)27(38)32-24/h17-22,24-25H,10-16H2,1-9H3,(H,31,37)(H,32,38)",CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)C)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,,,NCGC00169957-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.2,-3.6,0
MOL9080,,CC[C@@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(O)CCl)OC(=O)CCNC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)N(C)C1=O,"InChI=1S/C29H48ClN5O8/c1-8-17(4)23-28(41)34(7)24(16(2)3)29(42)33(6)18(5)25(38)31-12-11-22(37)43-21(14-19(36)15-30)27(40)35-13-9-10-20(35)26(39)32-23/h16-21,23-24,36H,8-15H2,1-7H3,(H,31,38)(H,32,39)/t17-,18+,19?,20+,21-,23+,24+/m1/s1",CC[C@@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(O)CCl)OC(=O)CCNC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)N(C)C1=O,,,NCGC00380703-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.52,-3.11,0
MOL4626,,CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,"InChI=1S/C17H20ClF4N7O/c1-23-15-10(17(20,21)22)4-24-16(27-15)26-12-5-25-29(14(12)18)13-2-3-28(6-11(13)19)9-7-30-8-9/h4-5,9,11,13H,2-3,6-8H2,1H3,(H2,23,24,26,27)/t11-,13-/m0/s1",CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,,,NCGC00386367-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.39,-3.77,0
MOL271,460.0,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1",C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,cabergoline,Cabergoline,NCGC00378744-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,2.95,-3.85,1
MOL4053,,CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F,"InChI=1S/C16H11Cl3F3N3O3/c1-2-28-15(27)10-7-23-25(12(10)16(20,21)22)9-5-3-8(4-6-9)24-14(26)11(17)13(18)19/h3-7H,2H2,1H3,(H,24,26)",CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F,,,NCGC00370970-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.72,-5.71,0
MOL6116,,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"InChI=1S/C20H30N2O2/c1-18-11-17-16(21-24-22-17)10-12(18)4-5-13-14(18)6-8-19(2)15(13)7-9-20(19,3)23/h12-15,23H,4-11H2,1-3H3/t12-,13+,14-,15-,18-,19-,20-/m0/s1",C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,,Furazabol,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.3,-4.08,0
MOL454,749.0,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C18H22N2/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18H,12-15H2,1H3",CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cyclizine,Cyclizine hydrochloride,NCGC00016421-09,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.55,-3.55,0
MOL1566,2472.0,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,"InChI=1S/C45H76N2O15/c1-25-22-31(20-21-48)41(62-44-39(51)38(47(10)11)40(28(4)58-44)61-37-24-45(7,53)43(52)29(5)57-37)42(54-12)34(59-30(6)49)23-35(50)55-26(2)16-14-13-15-17-33(25)60-36-19-18-32(46(8)9)27(3)56-36/h13-15,17,21,25-29,31-34,36-44,51-53H,16,18-20,22-24H2,1-12H3/b14-13-,17-15-/t25-,26-,27-,28-,29+,31+,32+,33+,34-,36+,37+,38-,39-,40-,41+,42+,43+,44+,45-/m1/s1",CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,Spiramycin II,Spiramycin II,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,MODERATE,LOW,INACTIVE,3.51,-4.01,1
MOL4058,,O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1,"InChI=1S/C16H11FN6O/c17-10-3-4-13-11(8-10)20-15(14-2-1-7-23(13)14)21-22-16(24)12-9-18-5-6-19-12/h1-9H,(H,20,21)(H,22,24)",O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1,,,NCGC00386287-06,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,INACTIVE,,,HIGH,INCONCLUSIVE,1.85,-4.0,1
MOL6190,,C[C@]1(C(=O)O)CCC[C@]2(C)C3CCC4CC3(CCC12)CC4CO,"InChI=1S/C20H32O3/c1-18-7-3-8-19(2,17(22)23)15(18)6-9-20-10-13(4-5-16(18)20)14(11-20)12-21/h13-16,21H,3-12H2,1-2H3,(H,22,23)/t13?,14?,15?,16?,18-,19-,20?/m0/s1",C[C@]1(C(=O)O)CCC[C@]2(C)C3CCC4CC3(CCC12)CC4CO,,,NCGC00380536-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.34,-4.3,0
MOL4913,,CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1c[nH]nn1,"InChI=1S/C18H17F4N3O3/c1-9(2)18(26,15-8-23-25-24-15)12-4-3-10-6-13(27-16(19)20)14(28-17(21)22)7-11(10)5-12/h3-9,16-17,26H,1-2H3,(H,23,24,25)/t18-/m0/s1",CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1c[nH]nn1,,,NCGC00390672-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.33,-3.94,1
MOL4865,,C#Cc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,"InChI=1S/C18H15N3O2/c1-4-12-6-5-7-13(8-12)21-18-14-9-16(22-2)17(23-3)10-15(14)19-11-20-18/h1,5-11H,2-3H3,(H,19,20,21)",C#Cc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,,,NCGC00163394-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.22,-4.51,0
MOL762,1235.0,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,"InChI=1S/C19H25N3O2S2/c1-14(20(2)3)13-22-16-8-6-7-9-18(16)25-19-11-10-15(12-17(19)22)26(23,24)21(4)5/h6-12,14H,13H2,1-5H3",CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,dimetotiazine,Fonazine,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,3.47,-3.78,1
MOL3739,,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,"InChI=1S/C15H18F3NO/c1-11(10-19-8-2-3-9-19)14(20)12-4-6-13(7-5-12)15(16,17)18/h4-7,11H,2-3,8-10H2,1H3/t11-/m1/s1",C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,,Lanperisone hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.39,-3.92,0
MOL2828,,Cc1ccc([S+](=O)([O-])/C=C/C#N)cc1,"InChI=1S/C10H9NO2S/c1-9-3-5-10(6-4-9)14(12,13)8-2-7-11/h2-6,8H,1H3/b8-2+",Cc1ccc([S+](=O)([O-])/C=C/C#N)cc1,,,"NCGC00025272-05, NCGC00025272-09",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.16,-3.18,0
MOL2005,3446.0,C=CCCCCCCCCC(=O)O,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",C=CCCCCCCCCC(=O)O,undecylenic acid,ZINC UNDECYLENATE,NCGC00159425-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.84,-3.99,0
MOL8408,,CN[S+](=O)([O-])c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,"InChI=1S/C26H35N5O3S/c1-27-35(33,34)18-9-10-24-21(16-18)22(26(32)29-24)17-25-20(19-6-3-4-8-23(19)28-25)7-5-11-31-14-12-30(2)13-15-31/h9-10,16-17H,3-8,11-15H2,1-2H3,(H3-,27,28,29,32,33,34)",CN[S+](=O)([O-])c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,,,NCGC00344481-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,2.59,-3.92,0
MOL1696,2668.0,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"InChI=1S/C22H24FN3OS/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)",O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,timiperone,Timiperone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,,,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,4.02,-4.74,1
MOL3322,,Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,"InChI=1S/C14H10F3N5O2/c1-21-12(23)9-11(19-13(21)24)22(2)20-10(18-9)7-3-5-8(6-4-7)14(15,16)17/h3-6H,1-2H3",Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,,,NCGC00371145-02,,INCONCLUSIVE,HIGH,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,MODERATE,1.7,-4.22,1
MOL602,989.0,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,efavirenz,Efavirenz,"NCGC00271713-05, NCGC00159337-12, NCGC00159337-06",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,MODERATE,LOW,3.87,-4.57,1
MOL5963,,C/C=C(/COC(=O)/C(C)=C/C)C(=O)OC/C=C/c1ccc(OC)cc1,"InChI=1S/C20H24O5/c1-5-15(3)19(21)25-14-17(6-2)20(22)24-13-7-8-16-9-11-18(23-4)12-10-16/h5-12H,13-14H2,1-4H3/b8-7+,15-5+,17-6-",C/C=C(/COC(=O)/C(C)=C/C)C(=O)OC/C=C/c1ccc(OC)cc1,,,NCGC00386046-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.5,-5.21,0
MOL8561,,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc([S+](C)(=O)[O-])cc1,"InChI=1S/C27H28N4O3S2/c1-19-16-22(11-14-25(19)20-9-12-24(13-10-20)36(2,32)33)34-18-26-29-30-27(35-23-7-3-4-8-23)31(26)21-6-5-15-28-17-21/h5-6,9-17,23H,3-4,7-8,18H2,1-2H3",Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc([S+](C)(=O)[O-])cc1,,NMS-873,NCGC00371131-09,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.62,-5.34,0
MOL6936,,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,"InChI=1S/C22H24N2/c1-2-6-18(7-3-1)22-16-19(11-10-17-12-14-23-15-13-17)20-8-4-5-9-21(20)24-22/h1-9,16-17,23H,10-15H2",c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,,,NCGC00509991-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,4.84,-6.37,1
