MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL6316,,NC(=O)c1cccc2c(NC(CN3CCC3)c3ccc(Cl)c(C(F)(F)F)c3)ncnc12,"InChI=1S/C21H19ClF3N5O/c22-16-6-5-12(9-15(16)21(23,24)25)17(10-30-7-2-8-30)29-20-14-4-1-3-13(19(26)31)18(14)27-11-28-20/h1,3-6,9,11,17H,2,7-8,10H2,(H2,26,31)(H,27,28,29)",NC(=O)c1cccc2c(NC(CN3CCC3)c3ccc(Cl)c(C(F)(F)F)c3)ncnc12,,,NCGC00510266-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.35,-4.39,883.125,606.419,1.4563,1.59005,1563.62,1013.12,581.375,250.125,110.625,44.375,16.125,3.375,235.625,115.25,56.625,34.875,24.125,18.5,12.75,9.75,272.375,62.625,25.375,11.5,4.5,2.0,622.875,263.25,105.75,38.25,12.125,1.125,0.0663963,0.17197,0.40568000000000004,0.835102,2.5784599999999998,1.67067,0.958702,0.412462,0.182423,0.0731755,0.026590499999999996,0.00556546,0.0359791,0.114391,0.186401,0.21548899999999999,0.388552,0.19005,0.0933761,0.057509800000000014,0.0397827,0.030507,0.021025099999999998,0.016078,1.95364,1.2724,3.58334,0.7138359999999999,44.607,450.86400000000003,2.22022,0.277528,1,0.336958,3.641,2.437,96.89,509.529,0.159774,0.190156,0.518548,1.50199,2.47281,2.9132,3.26555,3.5839300000000005,3.6221,1.2077799999999999,0.00149675,0.0524736,0.695838,6.75968,42.1073,87.6819,95.7392,22.0546,23.0899,23.7752,10.1318,20.5277,20.4927,0.050245599999999994,4.7603599999999995,9.94506,2.25592,-4.48765,0.595234,-0.391212,-1.3643100000000001,-2.34863,-3.31946,-3.75985,-4.1122,-4.43058,-4.46875,-4.37075,79.2001,0.483529,0.17413800000000001,-5.913069999999999,-0.213898,51.4935,0,-2.80289,-2.75528,0.992092,0.366709,-0.09042080000000001,41.75,27.75,19.5,11.875,10.375,7.625,5.875,4.0,1,1.0,0.78,1.0,0.9714278383458713,1.0,0.6042857142857143,0.0,0.3878575372174312
MOL3642,,N[S+](=O)([O-])c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1,"InChI=1S/C15H13N3O3S/c16-22(20,21)11-5-3-4-10(8-11)17-9-13-12-6-1-2-7-14(12)18-15(13)19/h1-9H,(H4-,16,17,18,19,20,21)",N[S+](=O)([O-])c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1,,,NCGC00242167-02,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.71,-3.46,662.0,466.02099999999996,1.42054,1.42897,1293.12,897.625,557.0,265.875,131.125,50.25,19.375,3.5,219.75,138.25,64.125,40.0,29.875,19.625,12.25,7.625,364.875,126.375,64.125,31.5,13.875,3.125,519.125,219.75,95.625,27.625,9.0,0.5,0.07033610000000001,0.20488800000000001,0.401547,0.625913,2.77482,1.92615,1.19523,0.570522,0.28137199999999996,0.107828,0.0415754,0.007510399999999999,0.0777534,0.14013399999999998,0.178397,0.273303,0.471546,0.296661,0.137601,0.0858331,0.0641066,0.0421119,0.026286400000000005,0.0163619,2.04483,1.25625,4.65201,0.7656470000000001,34.93,316.355,1.2852700000000001,0.321317,1,0.542613,1.2,-1.97,117.902,348.11800000000005,0.252999,0.338685,1.19983,1.1999,1.19915,1.1973200000000002,1.19156,1.1191,0.60919,2.0,99.6269,99.9606,99.9767,99.8045,98.0745,82.9981,25.6401,11.2812,20.4,14.772,9.65034,16.2616,15.9126,4.02517,6.6238399999999995,9.72693,5.30584,-3.64384,-3.62788,-3.64221,-3.6436599999999997,-3.64373,-3.64299,-3.6411599999999997,-3.63539,-3.56293,-3.05302,-1.58518,56.6664,0.153146,-0.393791,-8.41002,-0.9939870000000001,98.5585,0,-3.4480800000000005,0.493018,0.590972,0.47852700000000004,0.28336100000000003,1.625,4.0,4.5,3.125,3.375,1.75,0.625,0.875,0,0.0,0.34,1.0,0.7107750702542665,0.0,0.4142857142857143,1.0,0.7084947224547985
MOL8514,,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)c(O)cc2n1Cc1cn[nH]c1,"InChI=1S/C27H25F3N8OS/c28-27(29,30)9-21-7-22-25(32-15-33-26(22)40-21)36-19-1-3-37(4-2-19)14-18-5-17-6-20(10-31)38(23(17)8-24(18)39)13-16-11-34-35-12-16/h5-8,11-12,15,19,39H,1-4,9,13-14H2,(H,34,35)(H,32,33,36)",N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)c(O)cc2n1Cc1cn[nH]c1,,,NCGC00510519-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,4.2,-4.35,1110.5,738.038,1.5046700000000002,1.69775,1977.88,1430.75,858.0,359.875,155.125,56.375,15.375,1.125,262.125,154.875,106.5,76.375,52.75,39.0,27.625,18.25,201.125,43.5,15.625,5.625,2.125,1.125,949.75,393.0,159.625,61.125,18.75,1.375,0.0123906,0.0489278,0.07512680000000001,0.38143699999999997,2.67991,1.93859,1.16254,0.48761099999999996,0.210186,0.07638500000000001,0.020832299999999998,0.00152431,0.06581160000000001,0.115014,0.138755,0.137897,0.355165,0.20984699999999998,0.14430199999999999,0.10348399999999999,0.0714733,0.0528428,0.03743030000000002,0.024727700000000002,1.4565700000000001,0.7381340000000001,3.15192,0.903777,57.595,566.601,2.67109,0.29678699999999997,2,0.12595399999999998,4.813,2.938,140.09,597.948,0.189814,0.234285,0.297923,1.17696,1.63412,1.93218,2.21064,2.4685900000000003,2.5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.108000000000004,43.1835,38.1206,42.0151,41.6722,27.8899,32.9334,35.3944,24.1802,8.99491,-5.97265,2.1996599999999997,0.294165,-1.4187100000000001,-2.3332200000000003,-2.7936099999999997,-3.0918099999999997,-3.3702900000000002,-3.62825,-3.66335,-3.6274300000000004,100.0,0.413901,-0.668258,-6.18624,-2.0128,46.0571,0,-2.22371,-2.61617,1.50092,-0.395225,0.14745999999999998,118.375,85.25,63.5,49.0,36.5,29.125,18.75,10.125,1,1.0,0.77,1.0,0.9844282465001396,1.0,0.7557142857142857,1.0,0.9991547956554437
MOL6618,,C/C=C/C=C/C(=O)O[C@@H]1C=C2COC(=O)[C@]2(O)[C@@]2(C)CCCC(C)(C)[C@H]12,"InChI=1S/C21H28O5/c1-5-6-7-9-16(22)26-15-12-14-13-25-18(23)21(14,24)20(4)11-8-10-19(2,3)17(15)20/h5-7,9,12,15,17,24H,8,10-11,13H2,1-4H3/b6-5+,9-7+/t15-,17+,20+,21+/m1/s1",C/C=C/C=C/C(=O)O[C@@H]1C=C2COC(=O)[C@]2(O)[C@@]2(C)CCCC(C)(C)[C@H]12,,,NCGC00380963-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.52,-4.3,808.0,531.901,1.51908,1.42761,1239.0,747.75,439.25,206.375,102.0,50.375,20.5,0.625,219.875,77.0,31.75,9.75,1.25,0.25,0.125,0.0,97.125,35.625,14.0,3.25,0.0,0.0,514.0,244.125,120.25,60.625,18.875,0.625,0.103021,0.290245,0.573764,0.72735,2.32938,1.40581,0.8258110000000001,0.387995,0.19176500000000002,0.0947074,0.038541000000000006,0.00117503,0.057039099999999995,0.12654200000000002,0.142948,0.256201,0.413375,0.144764,0.059691499999999995,0.0183305,0.00235006,0.00047001199999999996,0.00023500599999999998,0.0,3.2126,5.16667,7.3986100000000015,0.295956,38.494,360.444,1.2242,0.136022,0,0.439313,4.829,3.0610000000000004,72.83,459.07099999999997,0.136924,0.158646,4.829,4.829,4.829,4.829,4.829,4.829,4.829,2.0,100.0,100.0,100.0,100.0,100.0,99.9999,99.9993,23.0019,22.0185,17.3398,17.9285,14.9956,0.0,7.55665,7.55665,0.0,0.0,-4.66397,-4.66397,-4.66397,-4.66397,-4.66397,-4.66397,-4.66397,-4.66397,-4.66397,-4.66397,-4.66397,74.4498,0.13137000000000001,1.04101,-2.3085299999999997,0.39633,35.2338,0,-4.66397,0.0,0.0,0.0,0.0,14.125,0.25,1.625,2.0,2.875,1.25,0.75,0.125,0,0.0,0.13,0.0,0.31202171845435256,0.0,0.15857142857142856,0.0,0.12113425963686572
MOL9738,,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,"InChI=1S/C38H38N4O6/c1-45-33-18-25-14-16-42(23-28(25)19-34(33)46-2)15-13-24-9-11-29(12-10-24)40-38(44)30-20-35(47-3)36(48-4)21-32(30)41-37(43)27-17-26-7-5-6-8-31(26)39-22-27/h5-12,17-22H,13-16,23H2,1-4H3,(H,40,44)(H,41,43)",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,,,"NCGC00346448-06, NCGC00346448-03, NCGC00346448-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.23,-5.52,1368.5,862.518,1.58663,1.74053,1867.0,1093.12,591.0,232.25,113.25,55.875,24.125,6.125,339.75,184.0,94.875,62.5,42.75,26.625,17.0,9.0,237.0,51.75,19.625,8.875,2.75,0.75,705.625,277.5,126.875,55.875,20.125,1.875,0.030676799999999997,0.105368,0.258463,0.447668,2.16459,1.26736,0.685203,0.26927,0.131302,0.0647812,0.0279704,0.007101300000000001,0.0302877,0.027455,0.0348429,0.06749889999999999,0.393905,0.213329,0.109998,0.07246219999999999,0.0495642,0.0308689,0.0197097,0.0104346,1.1936799999999999,0.894,3.3541300000000005,3.06549,72.6641,647.739,4.642919999999998,0.290182,1,-0.08151549999999999,5.4910000000000005,2.713,127.96,734.558,0.148356,0.1742,2.22779,3.17001,4.14366,4.60278,4.99549,5.40595,5.46783,1.05036,0.0008623960000000001,0.0324877,0.44737899999999997,4.46416,31.9297,82.2085,94.8035,58.7219,55.0893,43.8805,48.3983,43.9444,20.7036,33.5902,30.4517,17.3023,3.80005,-7.246689999999999,-2.1017799999999998,-3.07153,-3.98213,-4.925680000000002,-5.89935,-6.35848,-6.7511800000000015,-7.161639999999999,-7.22352,-7.120539999999999,100.0,0.424824,0.156331,-4.79361,-0.932277,0.0,0,-5.46591,-2.8134900000000003,0.8829670000000001,0.414492,-0.025146599999999998,237.875,143.875,82.25,47.0,28.25,16.25,8.875,4.25,0,1.0,0.61,1.0,0.867528257470179,1.0,0.7385714285714285,1.0,0.9776214990320774
MOL7136,,CC(=O)OC1C(=O)C2C3OCC4=C3[C@@](C)(CC[C@@H]4O)CC[C@]2(C)[C@H]1C(C)C,"InChI=1S/C22H32O5/c1-11(2)15-20(27-12(3)23)18(25)17-19-16-13(10-26-19)14(24)6-7-21(16,4)8-9-22(15,17)5/h11,14-15,17,19-20,24H,6-10H2,1-5H3/t14-,15-,17?,19?,20?,21-,22+/m0/s1",CC(=O)OC1C(=O)C2C3OCC4=C3[C@@](C)(CC[C@@H]4O)CC[C@]2(C)[C@H]1C(C)C,,,NCGC00381252-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.63,-3.96,802.125,514.863,1.5579399999999999,1.36952,1182.0,783.0,461.0,219.25,119.375,61.25,22.5,2.375,164.5,41.25,14.125,3.625,1.0,0.5,0.125,0.0,120.375,45.875,19.875,5.375,0.375,0.0,553.0,273.5,142.875,72.625,22.25,1.5,0.06572289999999999,0.168404,0.321196,0.438542,2.29575,1.5207899999999999,0.895383,0.42584099999999997,0.23185799999999998,0.11896400000000001,0.0437009,0.00461287,0.035767900000000005,0.08431,0.21830100000000002,0.32245300000000005,0.319502,0.0801183,0.027434500000000004,0.0070406999999999996,0.00194226,0.0009711310000000001,0.000242783,0.0,8.45133,16.8966,4.48415,0.176004,39.648,376.486,0.533788,0.05930980000000001,0,0.457045,2.627,2.803,76.13,438.733,0.14786400000000002,0.173522,2.627,2.627,2.627,2.627,2.627,2.627,2.627,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9999,18.8709,23.1225,20.6492,19.0591,19.0591,0.0,11.0207,11.0207,0.0,0.0,-3.91569,-3.91569,-3.91569,-3.91569,-3.91569,-3.91569,-3.91569,-3.91569,-3.91569,-3.91569,-3.91569,41.7957,0.171925,0.795674,-3.2419599999999997,-0.083866,54.7509,0,-3.91569,0.0,0.0,0.0,0.0,1.75,2.25,1.375,0.125,0.625,0.125,0.125,0.0,0,0.0,0.21,0.0,0.3239036963014521,0.0,0.17,0.0,0.1398921153591694
MOL5010,,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[n-]2)c1C,"InChI=1S/C18H20N3O3S/c1-13-16(19-9-8-17(13)24-11-5-10-23-2)12-25(22)18-20-14-6-3-4-7-15(14)21-18/h3-4,6-9H,5,10-12H2,1-2H3/q-1",COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,,,NCGC00159518-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.05,-3.03,805.75,566.96,1.4211799999999999,1.57544,1379.0,880.25,506.25,236.0,122.75,64.5,28.25,10.625,228.5,124.125,49.5,30.5,21.25,14.375,10.625,6.625,53.0,10.625,4.375,1.25,0.25,0.0,594.125,273.5,140.125,69.75,26.375,5.75,0.0468149,0.126048,0.369577,0.9922540000000001,2.43227,1.5525799999999998,0.89292,0.41625500000000004,0.216506,0.113765,0.0498271,0.018740299999999998,0.0655012,0.130977,0.200379,0.283512,0.403027,0.218931,0.0873077,0.0537957,0.037480599999999996,0.0253545,0.018740299999999998,0.0116851,2.4798,2.11475,3.3872699999999996,0.54542,38.778,359.44300000000015,2.9413099999999996,0.294131,0,0.379513,2.1,0.552,98.78,468.18,0.174227,0.21098699999999998,2.06301,2.09537,2.09144,2.07452,2.0243599999999997,1.6375,0.8010470000000001,1.9827599999999999,51.2859,91.8333,98.94,98.0484,84.0102,34.4538,4.9939300000000015,19.1889,20.3712,14.2321,19.6271,12.5364,0.0,11.6614,10.1802,0.0,0.0,-4.23606,-3.01344,-3.946180000000002,-4.19908,-4.23144,-4.22751,-4.21059,-4.160419999999999,-3.77356,-2.9371099999999997,-1.97985,66.98100000000001,-0.0895745,0.47634899999999997,-3.12728,-0.579453,55.8572,0,-3.7704699999999995,0.5684239999999999,1.1133899999999999,0.117749,0.203428,68.875,30.875,16.375,10.125,7.625,3.625,3.0,1.125,0,0.0,0.38,0.0,0.23225244101737288,0.0,0.43214285714285716,0.0,0.0796026868496883
MOL137,242.0,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,aripiprazole,Aripiprazole,"NCGC00159510-16, NCGC00159510-04",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,LOW,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,5.21,-4.76,995.875,660.834,1.507,1.60401,1550.0,828.625,316.25,120.875,62.5,30.0,10.25,0.75,461.5,236.75,112.0,64.75,38.75,25.875,14.75,8.5,159.0,33.625,13.375,5.25,1.5,0.25,407.875,117.375,63.625,28.375,8.125,0.0,0.0908477,0.49883299999999997,1.33333,2.0082299999999997,2.34552,1.25391,0.478562,0.18291300000000002,0.0945775,0.0453972,0.0155107,0.00113493,0.0488209,0.07092530000000001,0.0861008,0.119574,0.6983600000000001,0.35825999999999997,0.169483,0.0979823,0.0586381,0.0391551,0.0223203,0.0128625,0.558036,0.46331999999999995,11.9538,2.6775,49.247,449.39300000000003,3.29085,0.470121,1,0.161873,5.233,3.412,54.95,605.884,0.0831525,0.09069400000000001,2.54683,3.47563,4.40621,4.7845699999999995,5.0365400000000005,5.20883,5.23048,1.49419,0.017462900000000003,0.17441600000000002,1.7172599999999998,14.8739,63.6002,94.5858,99.4218,22.6603,26.5547,23.8516,10.1046,16.1109,14.1101,0.0,1.2087,0.8984540000000001,0.0,-5.29779,-1.8194599999999999,-1.98859,-2.6116200000000003,-3.54041,-4.471,-4.84936,-5.10133,-5.273630000000002,-5.29531,-5.2975400000000015,100.0,0.315357,0.903703,-2.30809,0.281536,22.2587,0,-3.9806800000000004,-2.1987099999999997,0.693986,0.543249,-0.346357,184.375,108.75,57.125,31.375,17.25,12.875,10.5,7.0,0,1.0,0.51,1.0,0.6897155859206057,0.0,0.22142857142857142,1.0,0.9867993272540582
MOL7197,,Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,"InChI=1S/C23H15ClF2N4O3/c24-20-19(7-8-29-22(20)27)33-18-6-5-14(9-17(18)26)30-23(32)16-11-28-10-15(21(16)31)12-1-3-13(25)4-2-12/h1-11H,(H2,27,29)(H,28,31)(H,30,32)",Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,,,"NCGC00263176-03, NCGC00263176-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,3.77,-5.53,901.0,607.513,1.4831,1.56272,1775.75,1285.88,740.375,288.875,131.125,41.75,13.0,2.25,210.0,131.0,79.25,54.375,40.125,28.25,16.25,7.0,205.0,48.5,18.75,6.25,0.875,0.0,795.0,315.875,138.625,40.25,14.5,0.0,0.017499900000000002,0.054253300000000004,0.201718,0.6638890000000001,2.92298,2.11662,1.2187,0.475504,0.21583899999999998,0.0687228,0.0213987,0.00370363,0.0221595,0.04074319999999999,0.0565453,0.0595224,0.345672,0.215633,0.13045,0.0895043,0.066048,0.0465011,0.026748400000000002,0.011522399999999999,1.65457,0.7678159999999999,2.35898,2.4481900000000003,45.301,468.84,1.44973,0.241621,0,0.388731,3.694,-2.002,117.98,489.533,0.19420199999999999,0.24100500000000002,3.5885199999999995,3.6324300000000003,3.33924,2.99602,2.5598799999999997,1.58628,0.567163,1.3921,27.5831,78.4298,86.7788,44.1635,7.313910000000001,0.750383,0.05325219999999999,23.7099,28.0959,28.7388,27.5292,32.9512,26.7668,23.6805,32.5486,27.9594,4.01034,-5.50662,-4.07498,-4.94763,-5.40114,-5.44506,-5.15186,-4.80865,-4.3725,-3.39889,-2.37873,-1.33473,94.6683,-0.0649563,-0.233641,-4.343319999999999,-1.1677,51.1611,0,-4.24565,1.68871,1.6339700000000001,-0.34575300000000003,-0.11604300000000001,78.125,54.0,40.75,32.0,20.625,10.25,1.875,1.375,1,1.0,0.67,1.0,0.9110135512362946,1.0,0.8357142857142857,1.0,0.8986867186052001
MOL6468,,COc1cc2c(cc1O)C1(OC)Cc3ccc4c(c3C1N(C)CC2)OCO4,"InChI=1S/C21H23NO5/c1-22-7-6-12-8-17(24-2)15(23)9-14(12)21(25-3)10-13-4-5-16-19(27-11-26-16)18(13)20(21)22/h4-5,8-9,20,23H,6-7,10-11H2,1-3H3",COc1cc2c(cc1O)C1(OC)Cc3ccc4c(c3C1N(C)CC2)OCO4,,,NCGC00385306-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.43,-3.3,764.25,504.102,1.51606,1.39257,1214.62,746.0,373.375,125.0,52.125,17.125,6.625,2.625,165.375,78.625,40.5,24.75,16.875,9.375,6.0,4.125,88.375,19.125,5.875,1.375,0.0,0.0,442.75,152.125,61.625,19.375,6.125,2.0,0.0112557,0.0505434,0.188172,0.717448,2.40948,1.47986,0.7406739999999999,0.247966,0.103402,0.0339713,0.0131422,0.00520728,0.032108,0.0866798,0.126918,0.16503299999999999,0.328059,0.15597,0.08034089999999999,0.0490972,0.0334754,0.018597400000000004,0.0119024,0.00818287,1.28704,0.691919,3.02655,1.20417,38.823,369.411,0.16480699999999998,0.0274678,0,0.567897,2.489,1.153,70.29,433.81199999999995,0.13943599999999998,0.162029,0.576489,1.5221200000000001,2.22622,2.38481,2.4430400000000003,2.37644,1.9008200000000002,1.8778299999999999,0.120486,1.19193,10.7642,54.5896,89.9551,77.1619,25.7885,22.4063,21.7002,21.7002,20.335,20.335,0.0,15.2727,15.2727,0.0,0.0,-3.70126,-0.341549,-0.8833049999999999,-1.78875,-2.73438,-3.43848,-3.5970699999999995,-3.6553,-3.5887,-3.11308,-2.23143,75.8136,0.452032,0.956108,-3.00205,-0.042090699999999995,49.2463,0,-2.5737,-1.412,1.49023,0.43089099999999997,-0.215665,4.125,1.375,0.75,0.125,1.0,0.625,0.25,0.0,0,0.0,0.28,0.0,0.4175469250474125,0.0,0.14714285714285713,0.0,0.0022767637152880296
MOL6720,,CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C21H36O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-19,22-23H,4-12H2,1-3H3/t13?,14-,15+,16+,17-,18+,19+,20+,21-/m1/s1",CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,Pregnandiol,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.36,-5.18,742.625,470.105,1.5797,1.29061,1098.62,651.0,297.25,127.25,66.5,30.5,9.0,0.0,224.5,88.0,26.625,9.875,4.125,0.75,0.0,0.0,205.125,73.5,29.5,7.25,0.0,0.0,386.125,163.5,82.25,38.125,8.375,0.0,0.0557145,0.20979,0.38576900000000003,0.52727,2.33698,1.3848,0.632306,0.27068400000000004,0.141458,0.0648792,0.0191447,0.0,0.0257085,0.0674157,0.156627,0.0,0.47755299999999995,0.187192,0.056636300000000014,0.021006,0.00877464,0.00159539,0.0,0.0,2.49765,3.0886099999999996,3.9902,0.697658,37.486999999999995,320.509,0.200431,0.033405199999999996,0,0.5542279999999999,4.485,1.52,40.46,429.645,0.0860659,0.09417080000000001,4.485,4.485,4.485,4.485,4.485,4.485,4.485,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,17.5443,17.4314,17.4314,14.3627,14.3627,14.3627,0.0,0.0,0.0,0.0,-4.46249,-4.46249,-4.46249,-4.46249,-4.46249,-4.46249,-4.46249,-4.46249,-4.46249,-4.46249,-4.46249,73.98100000000002,0.310741,1.1755200000000001,-2.3900099999999997,0.38522399999999996,38.6663,0,-4.46249,0.0,0.0,0.0,0.0,9.0,1.75,1.25,1.625,1.25,0.25,0.25,0.0,0,0.0,0.07,0.0,0.1257056122865354,0.0,0.045714285714285714,0.0,0.33877339542708856
MOL5038,,Cc1ncc(-c2ccnc(Nc3ccc([S+](C)(=O)[O-])cc3)n2)n1C(C)C,"InChI=1S/C18H21N5O2S/c1-12(2)23-13(3)20-11-17(23)16-9-10-19-18(22-16)21-14-5-7-15(8-6-14)26(4,24)25/h5-12H,1-4H3,(H-,19,21,22,24,25)",Cc1ncc(-c2ccnc(Nc3ccc([S+](C)(=O)[O-])cc3)n2)n1C(C)C,,,"NCGC00346617-09, NCGC00346617-03, NCGC00346617-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,MODERATE,,,HIGH,LOW,2.93,-3.31,813.625,563.019,1.4451100000000001,1.54395,1406.38,877.875,531.0,212.25,83.75,24.0,7.625,1.5,248.5,112.0,68.625,44.625,30.75,24.0,19.0,14.5,88.375,13.0,5.5,2.125,0.125,0.0,617.75,266.25,107.125,31.25,9.5,0.625,0.059653899999999996,0.167908,0.277447,1.14016,2.49792,1.55923,0.9431299999999999,0.376986,0.148752,0.0426274,0.0135431,0.00266421,0.0519187,0.08106360000000001,0.108054,0.15423800000000001,0.441371,0.198928,0.12188800000000001,0.0792602,0.0546163,0.0426274,0.0337467,0.025754000000000003,1.2204,0.5378149999999999,3.06248,1.6627299999999998,40.552,371.45599999999996,1.62501,0.180556,0,0.48125500000000004,2.439,-0.44799999999999995,95.0925,467.926,0.168898,0.203221,2.13489,2.3980099999999998,2.43473,2.43765,2.43857,2.43896,2.439,2.0,7.3471800000000025,49.6308,90.9896,99.0219,99.9013,99.9901,99.999,24.109,26.9945,12.8688,23.0089,11.2338,0.0,15.270999999999999,7.40408,0.0,0.0,-4.15218,-1.59349,-3.01965,-3.84806,-4.11118,-4.1479099999999995,-4.1508199999999995,-4.15175,-4.15214,-4.15217,-4.15218,80.6065,0.16930699999999999,0.777713,-3.44179,-0.49419799999999997,48.2444,0,-3.8248300000000004,-0.78571,0.8199,-0.525911,0.17768399999999998,84.375,43.75,30.875,24.5,16.5,14.25,11.0,8.75,1,1.0,0.78,1.0,0.563831769512777,1.0,0.6628571428571428,1.0,0.592818059550622
