MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL7603,,O=C1CSC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,"InChI=1S/C24H21N3O5S/c28-23-16-33-24(29)26(23)21(7-4-17-10-12-25-13-11-17)15-32-22-8-5-18(6-9-22)19-2-1-3-20(14-19)27(30)31/h1-3,5-6,8-14,21H,4,7,15-16H2",O=C1CSC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,,,"NCGC00347904-03, NCGC00347904-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW,3.55,-5.39,994.125,673.9810000000001,1.475,1.6550200000000002,1771.75,1204.75,652.5,251.375,123.375,56.625,23.5,3.625,303.875,178.5,84.625,50.875,34.0,22.125,12.625,6.375,0.0,0.0,0.0,0.0,0.0,0.0,790.25,307.375,145.375,65.0,22.5,1.25,0.030645299999999997,0.0980718,0.436163,0.703324,2.62878,1.78751,0.9681280000000001,0.37296999999999997,0.183054,0.0840157,0.0348675,0.00537849,0.0309654,0.042460000000000005,0.0445954,0.0766957,0.450866,0.264844,0.12555999999999998,0.0754843,0.0504465,0.032827300000000004,0.018732,0.00945872,1.4579,1.1130200000000001,3.84369,2.1991400000000003,47.497,463.506,3.27402,0.36378,0,0.237538,4.762,3.253,110.13,563.851,0.163402,0.19531800000000002,3.44506,4.28694,4.68329,4.735530000000002,4.75345,4.76114,4.761909999999999,1.97019,0.500581,4.79001,33.4708,83.419,98.0511,99.8016,99.9801,28.3058,30.8116,0.0,31.7634,0.0,0.0,30.6043,0.0,0.0,0.0,-5.86689,-2.7801299999999998,-3.5928400000000003,-4.54995,-5.3918300000000015,-5.78819,-5.8404300000000005,-5.85835,-5.86603,-5.86681,-5.86688,100.0,-0.05375,0.740765,-2.77294,-0.16959200000000002,14.0523,0,-5.1612599999999995,-1.46509,1.04958,-0.186836,-0.241666,144.375,91.125,42.0,28.875,17.75,10.125,6.0,1.375,1,0.0,0.48,1.0,0.8422681858740342,1.0,0.55,1.0,0.6989992375209526
MOL6570,,C=C(C)C(=O)O[C@H]1[C@H]2C(=C)C(=O)O[C@@H]2C[C@@H](C)/C=C\C(=O)[C@](C)(O)[C@@H]1OC(C)=O,"InChI=1S/C21H26O8/c1-10(2)19(24)29-17-16-12(4)20(25)28-14(16)9-11(3)7-8-15(23)21(6,26)18(17)27-13(5)22/h7-8,11,14,16-18,26H,1,4,9H2,2-3,5-6H3/b8-7-/t11-,14+,16-,17-,18+,21-/m0/s1",C=C(C)C(=O)O[C@H]1[C@H]2C(=C)C(=O)O[C@@H]2C[C@@H](C)/C=C\C(=O)[C@](C)(O)[C@@H]1OC(C)=O,,,NCGC00169210-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,1.22,-3.47,836.0,542.566,1.54083,1.4215,1224.0,834.875,537.375,259.125,140.25,76.875,36.125,6.25,146.75,29.375,12.75,3.875,1.875,0.75,0.5,0.0,83.0,28.25,12.875,4.625,0.75,0.0,643.25,317.625,169.5,92.375,34.0,3.125,0.028848900000000007,0.0670181,0.198268,0.344411,2.25595,1.53875,0.990432,0.477592,0.258494,0.141688,0.06658170000000001,0.0115193,0.016356,0.0500721,0.160234,0.32208600000000004,0.270474,0.0541409,0.023499400000000004,0.00714199,0.0034558,0.00138232,0.000921547,0.0,11.0,19.8387,2.0363900000000004,0.24510900000000002,39.786,406.426,1.09525,0.109525,0,0.43529300000000004,1.891,0.523,116.2,426.366,0.214167,0.272536,1.89095,1.89055,1.8864900000000002,1.8768900000000002,1.8478599999999998,1.5805200000000001,0.8337450000000001,1.99186,99.999,99.9895,99.8956,98.9661,90.5413,48.9072,8.736,20.5211,23.2785,13.8485,19.4887,14.1422,0.0,13.3156,11.8072,0.0,0.0,-3.92409,-3.92409,-3.9240800000000013,-3.92404,-3.92363,-3.9195699999999998,-3.9099800000000013,-3.88095,-3.6136,-2.8668299999999998,-1.91508,28.5898,-0.07684389999999999,0.364035,-3.57542,-0.625943,64.0337,0,-3.631580000000002,0.690481,0.6901609999999999,0.396484,0.0786092,22.375,3.125,0.375,0.25,0.25,0.25,0.125,0.125,1,0.0,0.38,1.0,0.7589175245538,0.0,0.45,0.0,0.3066347407575081
MOL8331,,C=CC(C)(C)C1(CC2NC(=O)C3CCCN3C2=O)C(=O)Nc2cc3c(cc21)C=CC(C)(C)O3,"InChI=1S/C26H31N3O4/c1-6-24(2,3)26(14-18-22(31)29-11-7-8-19(29)21(30)27-18)16-12-15-9-10-25(4,5)33-20(15)13-17(16)28-23(26)32/h6,9-10,12-13,18-19H,1,7-8,11,14H2,2-5H3,(H,27,30)(H,28,32)",C=CC(C)(C)C1(CC2NC(=O)C3CCCN3C2=O)C(=O)Nc2cc3c(cc21)C=CC(C)(C)O3,,,NCGC00381183-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.05,-4.33,969.375,635.797,1.5246600000000001,1.5551,1428.62,858.125,503.125,221.125,119.125,59.25,26.375,5.375,250.0,95.0,38.25,20.875,13.0,8.25,5.125,2.625,51.875,12.5,4.875,0.875,0.0,0.0,554.875,250.75,134.0,68.375,25.875,2.75,0.051761800000000004,0.150176,0.31969699999999995,0.47056000000000003,2.2469799999999998,1.34968,0.79133,0.347792,0.187363,0.09319019999999999,0.041483400000000004,0.00845396,0.020561700000000002,0.0474362,0.04596769999999999,0.09528400000000001,0.39320700000000003,0.149419,0.0601607,0.0328328,0.020446799999999998,0.012975799999999996,0.00806075,0.00412868,3.11438,2.83832,3.5093400000000003,0.9001790000000001,48.082,448.534,1.79709,0.224636,1,0.27967600000000004,3.238,3.2880000000000003,96.3,539.497,0.15146400000000002,0.1785,2.5971900000000003,3.05753,2.78674,2.41363,1.96281,1.00498,0.172897,1.27443,2.88996,22.8414,65.9863,35.3582,5.2765900000000014,0.553362,0.054909900000000005,29.0451,28.65,17.4329,24.2753,18.1916,0.0,16.8478,11.7213,0.0,0.0,-4.6390400000000005,-2.1552599999999997,-3.10453,-3.9982300000000004,-4.45857,-4.1877900000000015,-3.8146699999999996,-3.36386,-2.40603,-1.5739,-1.15163,80.4996,-0.22213200000000002,0.29835500000000004,-2.56487,-0.356031,40.8556,0,-3.1053900000000003,1.03253,1.8249400000000002,-0.6509199999999999,-0.4185930000000001,62.0,35.75,19.75,13.25,9.375,7.25,5.25,3.5,0,1.0,0.51,1.0,0.6830274322871133,0.0,0.23,1.0,0.8900498537159643
MOL5762,,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2,"InChI=1S/C20H19ClFNO4/c1-10(24)11-5-7-16-13(8-11)17(18(25)20(2,3)27-16)23-19(26)12-4-6-15(22)14(21)9-12/h4-9,17-18,25H,1-3H3,(H,23,26)/t17-,18-/m0/s1",CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2,,,NCGC00379030-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.97,-4.64,800.375,552.124,1.44963,1.5241799999999999,1331.88,908.0,566.5,264.75,137.75,60.75,25.375,4.625,190.75,73.0,36.625,23.75,14.875,9.0,6.375,2.625,140.0,49.375,21.375,7.375,1.875,0.0,667.5,319.875,161.625,68.125,25.875,3.375,0.046350800000000004,0.116751,0.172862,0.16000999999999999,2.41227,1.6445599999999998,1.02604,0.479512,0.249491,0.11002999999999999,0.0459589,0.00837674,0.0242084,0.0700066,0.10306099999999999,0.13053499999999998,0.345484,0.132217,0.0663347,0.0430157,0.026941399999999997,0.0163007,0.011546299999999999,0.00475437,3.7610900000000003,2.55789,2.12633,0.67255,38.178000000000004,391.82,0.819283,0.11704,0,0.4748270000000001,3.741,1.1079999999999999,83.23,468.894,0.15074500000000002,0.177503,3.741,3.741,3.741,3.741,3.741,3.741,3.741,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.5211,35.3282,21.0161,32.0095,24.8037,7.19235,24.2303,23.4938,6.74862,0.0,-4.957409999999999,-4.957409999999999,-4.957409999999999,-4.957409999999999,-4.957409999999999,-4.957409999999999,-4.957409999999999,-4.957409999999999,-4.957409999999999,-4.957409999999999,-4.957409999999999,64.1924,0.10538,0.5845100000000001,-3.64636,-0.368363,44.5479,0,-4.957409999999999,0.0,0.0,0.0,0.0,55.375,27.75,23.875,18.125,10.875,6.25,4.5,1.875,0,1.0,0.56,1.0,0.6330492914258548,1.0,0.53,0.0,0.11840260179965237
MOL6434,,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,"InChI=1S/C21H22O5/c1-12(2)4-9-15-16(23)10-19(25-3)20-17(24)11-18(26-21(15)20)13-5-7-14(22)8-6-13/h4-8,10,18,22-23H,9,11H2,1-3H3",COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,,Isoxanthohumol,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.25,-4.4,802.75,548.81,1.46271,1.50601,1309.0,773.75,401.5,140.125,64.75,28.75,9.0,0.375,228.25,101.375,56.5,35.5,23.375,13.375,7.875,4.25,165.375,43.0,15.625,2.875,0.0,0.0,424.0,160.0,74.5,31.75,8.0,0.0,0.05770319999999999,0.16936199999999998,0.5212640000000001,1.15029,2.38516,1.4098700000000002,0.731583,0.255325,0.11798299999999999,0.0523861,0.0163991,0.0006832969999999999,0.017700599999999997,0.012609,0.0261394,0.0779422,0.4159,0.184718,0.10295,0.0646854,0.0425922,0.0243709,0.014349200000000001,0.00774403,1.14602,0.809859,3.17048,9.42158,37.986,354.39599999999996,0.9753709999999999,0.108375,0,0.53892,4.456,-1.413,80.39,468.42,0.146481,0.17162,4.4549199999999995,4.4453,4.358709999999999,4.19904,3.8899800000000004,2.80552,1.15782,1.79057,99.9751,99.7513,97.5659,79.9232,27.142,2.2185099999999998,0.0461904,24.5588,27.1411,27.1411,27.2079,27.2079,27.0142,27.7984,27.7984,27.7984,0.0,-5.08517,-5.08516,-5.0850599999999995,-5.08409,-5.07447,-4.9878800000000005,-4.8282099999999994,-4.51916,-3.4346400000000004,-1.78275,-0.05452630000000002,86.9567,0.0761706,0.415997,-2.9353599999999997,-0.606062,47.351000000000006,0,-4.08338,2.1457200000000003,1.69918,0.544475,-0.162721,27.875,9.875,9.75,8.625,5.75,1.5,0.625,1.75,0,1.0,0.59,0.0,0.2695091174308056,1.0,0.54,1.0,0.9550663532293854
MOL2050,3580.0,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,"InChI=1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-16(9-10-17(18)21)23-19(24)14-5-7-15(8-6-14)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)",CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,tamibarotene,Tamibarotene,"NCGC00181111-05, NCGC00181111-01",,LOW,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.99,-5.79,810.0,537.486,1.50702,1.4465700000000001,1387.75,845.25,484.0,197.75,106.875,57.625,25.875,5.125,258.75,100.0,52.0,32.75,24.25,16.875,9.25,4.25,36.375,7.625,2.125,0.25,0.0,0.0,528.875,226.0,120.25,62.0,23.75,2.625,0.16708199999999998,0.482746,1.1134600000000001,1.7026299999999999,2.58193,1.5726,0.900489,0.367917,0.19884200000000002,0.10721199999999999,0.048140800000000004,0.00953513,0.060045299999999996,0.0636876,0.0385819,0.104663,0.481408,0.186051,0.0967467,0.0609318,0.0451175,0.0313962,0.017209799999999997,0.00790718,2.0552900000000003,1.75954,7.84616,1.28506,38.158,350.431,0.38962399999999997,0.0556606,1,0.443762,4.544,1.9269999999999998,75.22,462.26599999999996,0.139948,0.16272,3.26277,2.30543,1.48084,1.23395,1.1134899999999999,1.0514700000000001,1.04469,0.0,35.4376,5.20329,0.5458930000000001,0.054858800000000006,0.00548859,0.0005488790000000001,5.4899999999999986e-05,29.5492,17.0737,14.1244,0.0,7.39916,0.0,0.0,0.0,0.0,0.0,-3.60786,-3.5352,-3.15757,-2.3266299999999998,-1.36929,-0.544693,-0.29780100000000004,-0.177343,-0.11532200000000001,-0.108549,-0.10732,84.0857,-0.4324939999999999,0.280735,-1.88237,-0.8205879999999999,82.9649,0,-1.20113,1.99532,-0.935866,-0.271052,0.386175,22.375,10.375,4.125,2.875,0.625,4.25,5.75,2.25,0,1.0,0.53,1.0,0.5595655177770944,1.0,0.65,0.0,0.14677448813577068
MOL7202,,Cc1c(C(=O)Nc2cccc(-c3nc4ccccc4s3)c2)oc2ccc(F)cc12,"InChI=1S/C23H15FN2O2S/c1-13-17-12-15(24)9-10-19(17)28-21(13)22(27)25-16-6-4-5-14(11-16)23-26-18-7-2-3-8-20(18)29-23/h2-12H,1H3,(H,25,27)",Cc1c(C(=O)Nc2cccc(-c3nc4ccccc4s3)c2)oc2ccc(F)cc12,,,NCGC00119183-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.4,-4.73,829.25,561.533,1.47676,1.5088700000000002,1427.38,871.25,498.625,176.375,70.75,23.125,8.0,0.375,296.375,165.75,86.375,61.25,43.875,31.125,19.875,10.25,80.75,13.25,4.625,1.125,0.25,0.0,602.5,227.125,84.125,26.375,8.125,0.5,0.032541900000000006,0.111506,0.339901,0.790565,2.54192,1.55156,0.88797,0.31409499999999996,0.125994,0.0411819,0.014246700000000001,0.000667814,0.0454382,0.053562,0.06569989999999999,0.135483,0.527796,0.295174,0.15382,0.10907599999999999,0.0781343,0.055428599999999995,0.035394199999999994,0.0182536,0.819103,0.377551,2.9569400000000003,3.39971,42.278,402.441,0.9055,0.226375,0,0.467834,7.285,2.862,72.04,489.49300000000005,0.12829200000000002,0.147173,7.284860000000001,7.28498,7.284969999999999,7.28492,7.28475,7.28253,7.26087,2.0,99.6704,99.9669,99.9961,99.994,99.9429,99.4318,94.5945,41.0713,44.9884,21.5505,27.927,24.4476,0.0,12.2441,14.4669,0.0,0.0,-6.7777,-6.76357,-6.7762600000000015,-6.77755,-6.77768,-6.77767,-6.77762,-6.77745,-6.77522,-6.75357,-6.58148,100.0,0.32610100000000003,1.30703,-1.9183700000000001,0.31808800000000004,13.9297,0,-6.76501,0.0295663,0.0440418,0.0374052,0.0339578,12.0,1.375,0.375,5.625,7.875,10.25,8.875,6.625,0,0.0,0.48,1.0,0.7404162965678871,1.0,0.75,1.0,0.6891724703259378
MOL1002,1623.0,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,"InChI=1S/C13H18ClF3N2O/c1-12(2,3)19-6-10(20)7-4-8(13(15,16)17)11(18)9(14)5-7/h4-5,10,19-20H,6,18H2,1-3H3",CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,mabuterol,Mabuterol hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.63,-3.89,645.875,461.045,1.40089,1.44125,1163.75,781.5,497.125,228.75,87.25,28.0,10.875,2.875,142.125,37.125,16.375,8.75,4.375,2.75,1.0,0.25,312.875,116.875,51.25,24.375,8.5,2.5,516.25,238.25,86.5,25.0,7.75,0.125,0.08644639999999999,0.18626900000000002,0.322708,1.21117,2.5241599999999997,1.6950599999999998,1.07826,0.49615600000000004,0.189244,0.0607317,0.0235877,0.00623584,0.05162959999999999,0.10103200000000001,0.166552,0.250292,0.308267,0.08052369999999999,0.0355172,0.018978599999999998,0.00948932,0.00596472,0.00216899,0.0005422469999999999,5.32824,3.2,3.4035300000000004,0.314098,31.322,311.751,1.59481,0.15948099999999998,1,0.593721,3.015,2.141,74.93,386.115,0.162522,0.19406199999999998,-0.248775,0.429504,1.37039,1.84582,2.2854099999999997,2.85752,2.99642,0.787629,0.00228646,0.022863400000000002,0.22816799999999998,2.23577,18.6125,69.5762,95.8102,11.3644,10.3543,12.1714,0.0,9.82343,9.82343,0.0,0.0,7.637689999999999,7.637689999999999,-2.88318,0.614446,0.5865819999999999,0.380596,-0.297683,-1.2385700000000002,-1.714,-2.1535900000000003,-2.7257,-2.8646,-2.8812900000000004,50.3267,0.389963,0.14865,-6.4935199999999975,0.203318,85.3898,0,-1.1808299999999998,-2.3549599999999997,0.08303880000000001,0.800474,-0.047163800000000006,11.0,2.75,1.5,1.75,1.25,0.5,0.25,0.5,0,0.0,0.47,1.0,0.6092971816868592,0.0,0.04,0.0,0.005865041329126328
MOL4929,,COc1cc(OC)c(/C=C2\C(=O)Nc3ccccc32)c(OC)c1,"InChI=1S/C18H17NO4/c1-21-11-8-16(22-2)14(17(9-11)23-3)10-13-12-6-4-5-7-15(12)19-18(13)20/h4-10H,1-3H3,(H,19,20)/b13-10-",COc1cc(OC)c(/C=C2\C(=O)Nc3ccccc32)c(OC)c1,,,NCGC00485035-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,3.2,-4.47,702.875,481.774,1.4589299999999998,1.41469,1120.5,620.25,326.5,128.375,56.625,22.875,9.5,2.0,195.875,105.875,49.875,30.75,19.625,11.5,6.375,3.5,66.0,13.75,5.375,1.375,0.0,0.0,372.75,149.875,65.375,26.5,9.625,0.625,0.0620812,0.21517199999999997,0.619103,1.21391,2.32578,1.2874299999999999,0.6777029999999999,0.266463,0.11753399999999999,0.047480800000000004,0.019718799999999998,0.00415132,0.0654528,0.0698926,0.11128199999999999,0.238911,0.40657,0.219761,0.103524,0.0638266,0.0407349,0.023870099999999998,0.013232299999999995,0.00726481,1.13534,0.7439020000000001,3.9998699999999996,1.86402,33.321,311.332,0.6538689999999999,0.0934098,0,0.6062029999999999,2.872,2.377,63.39,418.384,0.131576,0.15151099999999998,2.872,2.87195,2.8715200000000003,2.87047,2.86718,2.82608,2.54672,2.0,99.9999,99.9989,99.9888,99.8886,98.8967,89.9636,47.2678,20.8569,20.9255,18.2895,16.7638,16.5374,0.0,10.1816,11.5895,0.0,0.0,-3.9673599999999998,-3.9673599999999998,-3.9673599999999998,-3.9673599999999998,-3.96731,-3.96688,-3.9658300000000004,-3.96255,-3.92144,-3.6420800000000004,-2.8841,75.3599,0.13606400000000002,1.07212,-2.36247,0.00413903,53.2399,0,-3.86216,0.266525,0.31395,0.253607,0.14375,12.625,12.25,9.0,4.25,3.25,1.875,1.875,1.125,1,1.0,0.67,0.0,0.3989545811650092,1.0,0.53,0.0,0.11518020999646222
MOL9132,,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1ncc(-c2cncnc2)cn1,"InChI=1S/C30H31F3N8O/c1-19-4-7-24(11-27(19)39-29-36-14-23(15-37-29)22-12-34-18-35-13-22)38-28(42)20-5-6-21(26(10-20)30(31,32)33)16-41-9-8-25(17-41)40(2)3/h4-7,10-15,18,25H,8-9,16-17H2,1-3H3,(H,38,42)(H,36,37,39)/t25-/m0/s1",Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1ncc(-c2cncnc2)cn1,,,"NCGC00346514-04, NCGC00346514-07, NCGC00346514-01",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,MODERATE,LOW,,,MODERATE,LOW,3.28,-4.87,1196.5,797.827,1.4997,1.77102,2115.62,1440.0,903.125,380.875,176.125,76.0,31.75,10.5,315.625,166.0,103.5,73.25,54.375,39.5,23.625,13.0,246.125,41.75,16.0,6.125,1.0,0.0,1027.38,440.125,188.875,75.0,28.375,2.5,0.07106230000000001,0.157145,0.3742,0.582685,2.65173,1.8049,1.13198,0.47739,0.220756,0.0952587,0.039795599999999993,0.0131607,0.034453500000000005,0.130869,0.185042,0.24808200000000002,0.395606,0.208065,0.129727,0.09181189999999999,0.0681539,0.049509500000000005,0.0296117,0.016294299999999998,1.7016900000000001,1.03754,3.12221,0.63495,61.255,577.623,2.8256799999999997,0.23547300000000002,1,0.00930632,4.8919999999999995,-0.642999,111.4,686.427,0.139629,0.16229000000000002,1.73672,2.56275,3.52227,3.9823,4.37938,4.80357,4.88166,1.02976,0.00221887,0.0407814,0.43732200000000004,4.238180000000002,30.6955,81.5717,97.6464,49.4556,48.4789,40.0186,40.1965,39.2376,25.5471,22.8366,29.5067,14.5298,0.6311720000000001,-6.57578,-1.61565,-2.83259,-3.42023,-4.24653,-5.20605,-5.66608,-6.06316,-6.48735,-6.56544,-6.568239999999999,100.0,0.43304,-0.12182,-4.82344,-0.770939,19.8833,0,-4.88331,-2.62873,0.668841,0.430651,0.058832900000000014,184.0,107.875,70.625,51.375,29.875,20.375,10.5,3.625,1,1.0,0.89,1.0,0.987745196049791,1.0,0.81,1.0,0.9258023235947032
MOL5206,,Cn1c2ccc(NC(=O)c3ccccc3)cc2c(=O)n2nc(C(=O)O)cc12,"InChI=1S/C19H14N4O4/c1-22-15-8-7-12(20-17(24)11-5-3-2-4-6-11)9-13(15)18(25)23-16(22)10-14(21-23)19(26)27/h2-10H,1H3,(H,20,24)(H,26,27)",Cn1c2ccc(NC(=O)c3ccccc3)cc2c(=O)n2nc(C(=O)O)cc12,,,NCGC00386708-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.66,-3.43,755.0,508.671,1.4842600000000001,1.4288399999999999,1453.25,987.125,628.375,284.875,160.875,89.375,41.875,10.5,256.0,141.25,85.0,60.5,44.375,31.0,20.125,11.125,45.875,8.5,2.375,0.5,0.0,0.0,685.375,319.375,176.125,93.0,33.125,4.125,0.133375,0.329419,0.786153,1.30536,2.85695,1.9406,1.2353299999999998,0.560038,0.316265,0.175703,0.08232239999999999,0.020641999999999997,0.0630986,0.065461,0.06274,0.104689,0.503272,0.27768400000000004,0.167102,0.11893699999999999,0.08723710000000001,0.060943100000000014,0.0395639,0.0218707,1.89265,1.47727,5.310980000000002,1.7615,35.37,361.33099999999996,0.443691,0.11092300000000001,1,0.4911430000000001,3.258,-1.693,110.94,397.731,0.21809800000000001,0.278932,1.90832,0.951676,0.150311,-0.07651060000000001,-0.183027,-0.24105100000000002,-0.292299,0.0,31.7228,4.43992,0.462466,0.0464346,0.0046401,0.00045879300000000004,4.120000000000001e-05,30.7742,27.3771,18.0182,16.1181,15.4035,0.0,1.81755,6.11469,0.0,0.0,-3.7174099999999997,-3.6327800000000003,-3.21908,-2.36773,-1.41109,-0.6097229999999999,-0.3829,-0.276377,-0.21826700000000002,-0.166152,0.13833,77.2856,-0.40084699999999995,-0.288209,-3.19584,-1.6735799999999998,100.0,0,-1.25616,2.02314,-0.879885,-0.155131,0.4406100000000001,9.25,4.375,1.125,2.25,5.875,7.875,7.75,6.125,0,1.0,0.56,0.0,0.01564854641841738,0.0,0.42,0.0,0.15350089177736911
