DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CPE.ACTIVITY,CPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
1702.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,meprednisone,Meprednisone,NCGC00182851-05,MODERATE,LOW,2.09,-3.72,1,0.0,1.5045540880272102e-06,0.0,0.10738155644403932,0.0,0.18
,CCCCCCCCCCCCOCCO,,CCCCCCCCCCCCOCCO,,2-(Dodecyloxy)ethanol,,LOW,INACTIVE,5.15,-5.09,0,0.0,0.05597684787404433,0.0,0.024271997823561802,0.0,0.05
,Cc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2=O)cc1Cl,,Cc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2=O)cc1Cl,,,NCGC00132097-01,LOW,INACTIVE,2.98,-4.96,0,1.0,0.8889953075872974,0.0,0.007813055003672074,0.0,0.47
2470.0,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,spiperone,Spiperone,,MODERATE,HIGH,2.86,-3.39,1,1.0,0.9999686488547644,1.0,0.7966201355257766,1.0,0.59
,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,,Monatepil,,HIGH,LOW,5.04,-5.59,1,1.0,0.9998667348607995,1.0,0.8650678026254321,1.0,0.6833333333333335
,c1ccc2c(-c3cnn4cc(-c5ccc(OCCN6CCOCC6)cc5)cnc34)ccnc2c1,,c1ccc2c(-c3cnn4cc(-c5ccc(OCCN6CCOCC6)cc5)cnc34)ccnc2c1,,,NCGC00508900-01,HIGH,LOW,3.99,-4.88,1,1.0,0.999966482462581,1.0,0.9296947845121406,1.0,0.6
,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,,,NCGC00479176-02,LOW,INACTIVE,3.55,-4.04,0,1.0,0.999390709985086,1.0,0.8108659537113343,0.0,0.44
369.0,CNCCCCOc1ccccc1Cc1ccccc1,,CNCCCCOc1ccccc1Cc1ccccc1,bifemelane,Bifemelane,,HIGH,LOW,3.67,-5.22,1,1.0,0.999420158705378,1.0,0.8513821433667144,1.0,0.65
73.0,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,acepromazine,Acetopromazine maleate,,HIGH,LOW,4.32,-4.52,1,1.0,0.9999998665057692,1.0,0.9565469167409382,1.0,0.97
,CCCC(NC(=O)C(C#N)=Cc1cccc(Br)n1)c1ccccc1,,CCC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,,Degrasyn,,LOW,LOW,4.31,-5.05,0,0.0,0.13464014871093277,0.0,0.2767592231479467,0.0,0.5
1069.0,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,etafenone,Etafenone,,LOW,INACTIVE,3.9,-4.47,0,1.0,0.9983308885923987,1.0,0.8335307184149094,1.0,0.64
5027.0,CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,rolapitant,,NCGC00480777-01,LOW,INACTIVE,4.02,-5.49,0,1.0,0.8634516286768159,1.0,0.8996722039853299,1.0,0.54
,COC1CC(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1,,COC1CC(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1,,,NCGC00499248-01,LOW,INACTIVE,3.49,-4.72,0,1.0,0.9982227852912781,1.0,0.6525944668524976,1.0,0.56
,CC1(C)CN2C(CSC(=NC3CCCCC3)NC3CCCCC3)=CSC2=N1,,CC1(C)CN2C(CSC(=NC3CCCCC3)NC3CCCCC3)=CSC2=N1,,IT1t dihydrochloride,,HIGH,MODERATE,5.06,-4.62,1,0.0,0.0009283425851451219,0.0,0.0001310686947900273,0.0,0.23
,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,,Tepoxalin,,LOW,INACTIVE,4.0,-5.01,0,1.0,0.9768270987126452,0.0,0.1212598966984946,1.0,0.67
,CC(C)(N)c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,,CC(C)(N)c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,,,NCGC00345823-02,HIGH,LOW,4.57,-5.99,1,1.0,0.9979059388472235,1.0,0.9869363935644753,1.0,0.755
1200.0,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,flunarizine,Flunarizine,,HIGH,LOW,5.31,-5.38,1,1.0,0.9999673178925825,1.0,0.9295456242892104,1.0,0.74
,CN1CCc2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)C1,,CN1CCc2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)C1,,,NCGC00345786-03,LOW,INACTIVE,2.75,-3.89,0,1.0,0.9997536129856305,0.0,0.274661971040916,0.0,0.43
,Cn1ncc2cc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)ccc21,,Cn1ncc2cc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)ccc21,,,NCGC00489873-03,MODERATE,MODERATE,2.72,-3.82,1,1.0,0.9999818680803342,1.0,0.7458094257224565,1.0,0.54
,Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1CC(C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,,Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,,,NCGC00415059-02,LOW,INACTIVE,2.15,-4.85,0,1.0,0.7557059492250752,0.0,7.456829012425334e-05,0.0,0.43
,CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2,,CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2,,,NCGC00387824-01,HIGH,MODERATE,3.34,-3.7,1,1.0,0.9174978029019875,1.0,0.5217050463288233,0.0,0.41
,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3CC(C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,,COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,,,NCGC00483929-01,LOW,INACTIVE,2.77,-4.74,0,0.0,0.045668523933505685,0.0,0.2506840588524329,0.0,0.44
1353.0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,haloperidol,Haloperidol,,HIGH,HIGH,3.7,-4.92,1,1.0,0.9964998079694398,1.0,0.9387568036318529,0.0,0.46
2441.0,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,sildenafil,Sildenafil citrate,,LOW,INACTIVE,1.8,-3.01,0,1.0,0.9999415344163477,0.0,0.21741575423168238,0.0,0.41
928.0,CCN(CC)C(=S)SSC(=S)N(CC)CC,,CCN(CC)C(=S)SSC(=S)N(CC)CC,disulfiram,Disulfiram,NCGC00016000-21,HIGH,HIGH,3.88,-4.37,1,1.0,0.6930115911721545,1.0,0.8414243825254764,0.0,0.09
,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,Trifluomeprazine 2-butenedioate,,HIGH,LOW,5.61,-5.54,1,1.0,0.999999817189308,1.0,0.9495259602848685,1.0,1.0
1258.0,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,furosemide,Furosemide,,LOW,INACTIVE,2.35,-3.45,0,0.0,0.02163092421341604,0.0,0.14652593585784057,0.0,0.31
568.0,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,celecoxib,Celecoxib,NCGC00091455-13,MODERATE,LOW,3.99,-4.88,1,1.0,0.8974249135592601,0.0,0.3006259829101465,0.0,0.34
,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,,Zanapezil fumerate,,HIGH,LOW,5.16,-5.79,1,1.0,0.9999990419234492,1.0,0.8827280056959912,1.0,0.58
,CC1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)C(CN2CCOCC2C)CN1,,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,,,NCGC00420704-02,HIGH,LOW,2.83,-3.97,1,1.0,0.9958097067163634,1.0,0.5306572726674138,0.0,0.5
,O=S(=O)(NC1COC2C(Nc3nccc(-c4ccc5c(c4)OCO5)n3)COC12)c1ccc2ccccc2c1,,O=S(=O)(N[C@H]1CO[C@@H]2[C@@H](Nc3nccc(-c4ccc5c(c4)OCO5)n3)CO[C@H]12)c1ccc2ccccc2c1,,,NCGC00398354-01,HIGH,LOW,2.91,-4.29,1,0.0,0.172443719326884,0.0,0.4770469489829488,0.0,0.42
2758.0,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,trimipramine,Trimipramine maleate,,HIGH,LOW,4.78,-4.05,1,1.0,0.9999973897053811,1.0,0.8969793487246195,1.0,0.95
,O=C(NCc1ccccc1)C(Cc1ccccc1)NC(=O)C1OC1C(=O)NCCc1ccc(O)cc1,,O=C(NCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)[C@H]1O[C@@H]1C(=O)NCCc1ccc(O)cc1,,,NCGC00345807-02,HIGH,HIGH,2.35,-4.99,1,0.0,4.0491343030086936e-05,0.0,0.03831501539599483,0.0,0.45
2683.0,Clc1ccc2nsnc2c1NC1=NCCN1,,Clc1ccc2nsnc2c1NC1=NCCN1,tizanidine,Tizanidine hydrochloride,NCGC00160529-08,LOW,INACTIVE,1.61,-3.28,0,0.0,0.001526184736831705,0.0,0.1315036931292684,0.0,0.31
,O=C(NC1CN(C(=O)Nc2cccc(C(F)(F)F)c2)CCCC1O)c1ccc(OCc2ccccc2)cc1,,O=C(N[C@@H]1CN(C(=O)Nc2cccc(C(F)(F)F)c2)CCC[C@H]1O)c1ccc(OCc2ccccc2)cc1,,,NCGC00421347-01,LOW,INACTIVE,4.2,-5.43,0,0.0,0.12497843821331449,1.0,0.5689728561998623,0.0,0.425
,Cc1c(NC(=O)OCC2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,,"NCGC00346483-11, NCGC00346483-02",HIGH,LOW,2.69,-4.61,1,1.0,0.9981471915146889,1.0,0.5044710176941951,1.0,0.51
3294.0,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,Iloperidone,,HIGH,LOW,4.26,-4.15,1,1.0,0.9999838602514803,1.0,0.9156523390932245,0.0,0.5
1599.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,loperamide,Loperamide hydrochloride,,HIGH,LOW,4.62,-5.74,1,0.0,0.404745097548202,1.0,0.9809184127165265,1.0,0.69
889.0,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,hydroquinidine,Hydroquinidine HCl,,HIGH,LOW,3.36,-3.02,1,1.0,0.9998852186510172,0.0,0.2005896842753486,1.0,0.57
,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,,,NCGC00159574-16,HIGH,LOW,4.31,-4.79,1,1.0,0.9999044387921885,1.0,0.677223847302211,1.0,0.52
,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1,,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1,,,NCGC00386129-03,HIGH,LOW,4.69,-5.22,1,1.0,0.987494312517246,1.0,0.9729908630211234,1.0,0.57
388.0,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,blonanserin,Blonanserin,,MODERATE,LOW,5.78,-4.0,1,1.0,0.9998961875611914,1.0,0.93831585765778,1.0,0.65
4778.0,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OP(C)(C)=O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,ridaforolimus,,NCGC00346481-02,LOW,INACTIVE,4.77,-6.12,0,0.0,8.981010566824204e-09,0.0,0.0009613629449724118,0.0,0.32
2757.0,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Trimetrexate,NCGC00161419-06,MODERATE,LOW,2.36,-4.08,1,1.0,0.9796197325451313,0.0,0.10461541718411553,1.0,0.57
,COC(=O)CCC(NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CC(=O)OC)C(=O)CF)C(C)C,,COC(=O)CC[C@H](NC(=O)[C@H](CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)C(C)C,,Z-DEVD-FMK,,LOW,INACTIVE,1.04,-4.36,0,0.0,0.007330754057045199,0.0,0.2906016320512597,0.0,0.34
1474.0,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,,CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,iopodic acid,Ipodate sodium,,LOW,INACTIVE,3.59,-4.86,0,0.0,0.007945175918574693,0.0,0.13251343041719907,0.0,0.32
,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,,Tanshinone IIA,NCGC00095709-08,LOW,INACTIVE,4.11,-4.45,0,1.0,0.9662580256601709,0.0,0.3011640226119066,1.0,0.66
,O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,,O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,,BPTES,,LOW,INACTIVE,3.38,-5.34,0,0.0,0.021546739791998917,0.0,0.022690632851647675,0.0,0.28
,CC(C(O)c1ccccc1)N(C)CC=Cc1ccccc1,,CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,,Cinnamedrine,,LOW,INACTIVE,3.72,-3.82,0,1.0,0.9940730586576924,0.0,0.18706062216921795,0.0,0.39
,Cc1cccc(Cn2c(=O)n(Cc3ccc(C(=O)NC4CCN(Cc5ccccc5)CC4)cc3)c(=O)c3ccccc32)c1,,Cc1cccc(Cn2c(=O)n(Cc3ccc(C(=O)NC4CCN(Cc5ccccc5)CC4)cc3)c(=O)c3ccccc32)c1,,,NCGC00106236-02,MODERATE,LOW,5.03,-6.31,1,1.0,0.9997742300018762,0.0,0.2542792353605996,1.0,0.742
2680.0,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,tirofiban,Tirofiban hydrochloride monohydrate,,LOW,INACTIVE,1.83,-5.14,0,1.0,0.9974022957575035,0.0,0.47188265735131124,0.0,0.29
4236.0,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,octinoxate,Octinoxate,,LOW,INACTIVE,5.62,-5.81,0,0.0,0.11043347516416177,0.0,0.27471428005955284,0.0,0.42
,CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)C(CSc1cccs1)C(=O)NO,,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,,Batimastat,,LOW,INACTIVE,3.23,-5.44,0,0.0,0.39612861311254643,0.0,0.026383143579878594,0.0,0.38
3617.0,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,tolnaftate,Tolnaftate,NCGC00016610-12,LOW,INACTIVE,4.86,-5.75,0,0.0,0.4703912428991952,0.0,0.45768349709754663,1.0,0.56
,Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2Cl)n[nH]1,,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,,,NCGC00242486-04,LOW,INACTIVE,2.75,-4.09,0,0.0,0.0016147508618744564,0.0,0.054554310649902384,0.0,0.37
4830.0,OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,empagliflozin,Empagliflozin (BI 10773),,LOW,INACTIVE,1.79,-3.61,0,0.0,0.002608453178554945,0.0,0.14780564485944522,0.0,0.48
2143.0,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,fenamisal,Phenyl 4-aminosalicylate,,LOW,INACTIVE,3.03,-3.12,0,0.0,0.2576914718203758,0.0,0.1515388207918185,0.0,0.49
776.0,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,dabigatran etexilate,BIBR-1048,NCGC00262929-03,LOW,INACTIVE,5.19,-4.68,0,1.0,0.9367167362607451,0.0,0.004519087947789931,0.0,0.47
,Cc1cccc(Nc2nc(NC3CCCCC3N)ncc2C(N)=O)c1,,Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@H]3N)ncc2C(N)=O)c1,,,NCGC00253909-02,HIGH,LOW,2.23,-3.92,1,1.0,0.9996654083607889,1.0,0.8886875135144184,1.0,0.62
,CCc1ccc(C=C2SC(=S)NC2=O)cc1,,CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,,,NCGC00185994-09,MODERATE,LOW,3.09,-4.68,1,1.0,0.966242337643347,0.0,0.29942651502072043,0.0,0.39
,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,,NOLATREXED HCL,,LOW,INACTIVE,1.9,-3.77,0,1.0,0.9970892283498926,0.0,0.04202111705621036,0.0,0.46
,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,Maslinic acid,,LOW,INACTIVE,6.06,-5.1,0,0.0,6.133694503590443e-15,0.0,0.004634434803003395,0.0,0.04
4151.0,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,silodosin,Silodosin,,LOW,INACTIVE,2.95,-4.66,0,1.0,0.9999434028637793,1.0,0.9878883633658276,0.0,0.47
4866.0,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,ceritinib,Ceritinib,NCGC00351603-15,HIGH,LOW,5.24,-5.41,1,1.0,0.9999944978900593,1.0,0.912248625297074,0.0,0.45
4115.0,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,asenapine,Asenapine,NCGC00188689-09,HIGH,HIGH,4.32,-3.97,1,1.0,0.9989436522668166,1.0,0.8159708642878856,1.0,0.51
,O=C1CCc2c(ccc3ccccc23)O1,,O=C1CCc2c(ccc3ccccc23)O1,,Splitomicin,,LOW,INACTIVE,3.13,-4.01,0,0.0,0.37074136633909227,0.0,0.15435843659623089,0.0,0.35
