MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL7901,,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,"InChI=1S/C25H20N4O/c1-29-16-23(18-12-14-26-15-13-18)25(28-29)20-7-10-22(11-8-20)30-17-21-9-6-19-4-2-3-5-24(19)27-21/h2-16H,17H2,1H3",Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,,,"NCGC00346630-05, NCGC00346630-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,MODERATE,LOW,5.01,-5.42,896.625,606.494,1.47837,1.5664,1492.5,834.0,416.0,135.75,64.125,27.5,9.0,0.5,385.25,228.75,121.375,76.25,52.75,39.375,30.25,19.75,0.0,0.0,0.0,0.0,0.0,0.0,533.375,178.75,82.625,35.875,11.875,1.25,0.021863499999999998,0.08657360000000001,0.255021,0.26659299999999997,2.46087,1.3751200000000001,0.68591,0.22382800000000005,0.10573099999999999,0.0453426,0.0148394,0.000824411,0.006152,0.0270635,0.059741699999999995,0.06574060000000001,0.635209,0.377168,0.200126,0.125723,0.0869753,0.0649224,0.0498769,0.0325642,0.528321,0.360656,1.07715,9.19128,45.775,392.452,2.63753,0.43958800000000003,0,0.357212,4.566,2.3409999999999997,52.33,554.164,0.08628279999999999,0.0944306,3.80387,4.42241,4.54967,4.56078,4.5643400000000005,4.56583,4.5659800000000015,1.9965099999999998,0.736081,17.2721,71.8385,96.3084,99.619,99.9618,99.9962,30.4234,31.5159,0.0,29.6432,0.0,0.0,20.7575,0.0,0.0,0.0,-6.07479,-2.12277,-3.94694,-5.31266,-5.9312,-6.05846,-6.06957,-6.07313,-6.0746199999999995,-6.07477,-6.07479,100.0,0.26656599999999997,1.2425899999999999,-2.34341,-0.212881,18.618,0,-5.46569,-1.40647,1.3397299999999999,-0.70353,0.10305299999999999,151.125,94.625,48.5,33.875,24.0,16.375,10.625,5.125,1,1.0,0.9999970464029238,1.0,1.0,1.0,0.9999762085020557,0.0,0.49846270956161126
MOL1484,2355.0,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,"InChI=1S/C16H21NO2/c1-2-15(18)17-9-7-12-4-3-11-5-6-14-13(16(11)12)8-10-19-14/h5-6,12H,2-4,7-10H2,1H3,(H,17,18)/t12-/m0/s1",CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,ramelteon,RAMELTEON,"NCGC00178707-05, NCGC00178707-06, NCGC00095187-09, NCGC00178707-03",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.03,-4.2,636.75,426.23199999999997,1.4939,1.29949,966.5,531.5,250.875,96.0,46.5,18.5,7.375,0.625,210.375,98.5,38.875,22.75,14.875,9.75,7.0,4.625,45.625,13.0,5.625,1.5,0.0,0.0,281.375,103.375,50.0,19.75,7.25,0.0,0.0279945,0.141486,0.577313,1.5131299999999999,2.2675400000000003,1.2469700000000001,0.588588,0.22522899999999998,0.10909500000000001,0.0434036,0.0173028,0.00146634,0.0232107,0.0833635,0.132994,0.200639,0.493569,0.231095,0.0912061,0.0533747,0.034898800000000015,0.022874900000000004,0.016423,0.0108509,1.19614,0.813187,3.7618300000000002,1.57295,29.145,259.343,1.63863,0.327725,0,0.609895,2.6860000000000004,-0.726,40.53,385.702,0.09508899999999999,0.105081,2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6859599999999997,2.68555,2.0,100.0,100.0,100.0,99.9999,99.999,99.9896,99.8962,12.8299,12.5072,9.2639,7.369510000000001,9.13224,0.0,0.0,2.83766,0.0,0.0,-3.5129699999999997,-3.5129699999999997,-3.5129699999999997,-3.5129699999999997,-3.5129699999999997,-3.5129699999999997,-3.5129699999999997,-3.5129699999999997,-3.5129300000000003,-3.51252,-3.5084800000000005,68.6833,0.11559900000000001,1.2398,-2.07524,0.047950599999999996,53.3503,0,-3.5127300000000004,0.0,0.0,0.0,0.0,41.625,15.375,12.875,13.625,8.375,2.75,1.0,0.375,0,0.0,0.23015360060171378,0.0,0.0,0.0,0.099537089675036,0.0,0.3241425446392695
MOL429,701.0,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,clomipramine,Clomipramine hydrochloride,"NCGC00015264-09, NCGC00015264-08",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,LOW,INACTIVE,5.33,-4.34,775.25,519.241,1.49305,1.43511,1058.5,399.625,95.375,15.625,5.875,2.0,0.375,0.0,419.875,187.25,89.75,51.0,28.875,17.625,13.0,8.375,94.75,19.125,7.5,2.875,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126538,0.15900799999999998,0.767617,0.977617,2.03855,0.769634,0.18368199999999998,0.030092,0.0113146,0.00385178,0.0007222089999999999,0.0,0.02504,0.075533,0.122931,0.1507,0.808633,0.360623,0.172849,0.0982204,0.0556101,0.0339438,0.0250366,0.0161293,0.0654596,0.0392157,6.29009,12.5257,38.844,315.86,1.03139,0.171899,1,0.494171,5.063,4.2139999999999995,14.42,504.82099999999997,0.027771299999999995,0.028564599999999996,1.51365,2.1341799999999997,3.0338,3.5166800000000005,3.9882199999999997,4.74268,5.01802,0.469167,0.000165405,0.00630104,0.08756130000000001,0.903776,8.38919,47.8111,90.15899999999999,16.9696,0.0,16.8121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4003,0.758684,-0.169888,-0.8482850000000001,-1.47139,-2.3711,-2.85398,-3.3255199999999996,-4.07998,-4.35532,-4.39559,100.0,1.29552,1.44309,-1.17339,1.0931899999999999,44.902,1,-2.31501,-2.85252,0.32813400000000004,0.415233,0.252907,34.0,29.125,20.875,14.375,13.25,8.0,6.375,4.25,1,1.0,0.9999999823047007,1.0,1.0,1.0,0.9884535413989758,1.0,0.8664118652375581
MOL8408,,CN[S+](=O)([O-])c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,"InChI=1S/C26H35N5O3S/c1-27-35(33,34)18-9-10-24-21(16-18)22(26(32)29-24)17-25-20(19-6-3-4-8-23(19)28-25)7-5-11-31-14-12-30(2)13-15-31/h9-10,16-17H,3-8,11-15H2,1-2H3,(H3-,27,28,29,32,33,34)",CN[S+](=O)([O-])c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,,,NCGC00344481-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,2.59,-3.92,1095.5,735.699,1.48906,1.71282,1682.75,1013.62,573.75,259.0,125.0,40.625,15.75,4.25,314.875,138.75,62.375,38.625,27.0,18.125,12.25,7.375,279.875,56.625,21.25,7.25,1.375,0.0,610.5,266.875,131.625,46.25,17.0,4.0,0.047126999999999995,0.129888,0.238281,0.620004,2.28728,1.3777700000000002,0.77987,0.352046,0.169906,0.0552196,0.0214082,0.00577682,0.0248945,0.0803579,0.122484,0.1557,0.427994,0.188596,0.0847833,0.052501099999999995,0.036699800000000005,0.0246364,0.016650799999999997,0.0100245,2.00401,1.05178,2.26645,0.803473,56.586999999999996,498.661,2.52675,0.28074899999999997,1,0.137753,2.314,-1.226,109.97200000000001,625.727,0.14948,0.175752,-1.2773700000000001,-1.11798,-0.743075,-0.451441,-0.227503,-0.287337,-0.980392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.988000000000003,33.4581,32.9903,27.0398,29.8181,29.3963,12.7277,19.8226,21.6594,21.5691,-4.39582,0.540244,-0.334472,-0.802485,-0.9636809999999999,-1.33874,-1.63038,-1.85432,-1.79446,-1.09995,-0.178729,79.6626,0.11589400000000001,-0.388343,-4.77693,-2.37232,59.0658,0,-1.021,-0.6142770000000001,1.02861,0.452535,0.309249,57.0,36.25,20.625,11.125,7.75,7.625,5.875,2.625,0,1.0,0.8386471136961382,0.0,0.0,0.0,1.3996398013576354e-05,0.0,0.18973391238056359
MOL605,992.0,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,"InChI=1S/C34H38N3O7P/c1-24-30(33(38)42-19-18-36(28-15-9-6-10-16-28)21-26-12-7-5-8-13-26)31(27-14-11-17-29(20-27)37(39)40)32(25(2)35-24)45(41)43-22-34(3,4)23-44-45/h5-17,20,31,35H,18-19,21-23H2,1-4H3",CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,efonidipine,Efonidipine hydrochloride monoethanolate,NCGC00371105-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.35,-6.41,1331.25,832.3430000000003,1.5994,1.69616,1849.88,1050.75,544.875,209.875,84.375,30.75,7.375,2.75,396.75,190.875,69.75,36.0,24.375,15.625,9.875,5.5,111.5,19.25,9.25,3.75,1.375,0.0,605.875,229.375,86.625,25.5,5.375,1.875,0.026962,0.111305,0.287411,0.195934,2.22249,1.2624,0.654628,0.25215,0.101371,0.0369439,0.00886053,0.00330393,0.040951800000000003,0.105273,0.16912,0.257679,0.476667,0.229323,0.08379960000000003,0.0432514,0.0292848,0.0187723,0.0118641,0.00660786,1.2096799999999999,0.854167,6.793539999999999,0.678323,66.5461,631.655,3.74611,0.24974000000000002,0,-0.0580428,5.64,3.859,114.02,718.323,0.136987,0.15873099999999998,5.63762,5.63976,5.63998,5.63999,5.64,5.64,5.64,2.0,94.7206,99.4537,99.9452,99.9945,99.9995,99.9999,100.0,35.5072,32.8917,29.2109,30.6008,25.3412,0.0,22.5692,15.1057,0.0,0.0,-7.1524399999999995,-6.9382,-7.1288899999999975,-7.150060000000001,-7.1522,-7.1524100000000015,-7.1524300000000025,-7.1524300000000025,-7.1524399999999995,-7.1524399999999995,-7.1524399999999995,100.0,0.143352,0.996974,-2.41804,-0.258629,0.0,0,-7.14018,-0.0326671,0.043038099999999996,-0.0424672,0.034391000000000005,131.0,67.125,24.5,16.375,8.625,8.25,6.25,4.125,0,1.0,0.8770275895791141,0.0,0.0,0.0,0.06735436989592224,1.0,0.7909040302993902
MOL5763,,CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc([S+](N)(=O)[O-])cc2)c1C,"InChI=1S/C20H19ClN2O3S/c1-3-20(24)18-12-19(14-4-6-15(21)7-5-14)23(13(18)2)16-8-10-17(11-9-16)27(22,25)26/h4-12H,3H2,1-2H3,(H2-,22,25,26)",CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc([S+](N)(=O)[O-])cc2)c1C,,,NCGC00371047-02,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.06,-4.9,831.875,558.045,1.49069,1.4901200000000001,1372.88,873.625,508.625,241.75,124.75,50.25,23.5,5.125,313.125,150.0,83.875,55.75,35.375,25.75,19.125,11.875,278.0,111.0,63.625,37.375,20.125,7.0,554.0,218.375,91.75,24.0,7.0,0.375,0.0597419,0.199303,0.46906899999999996,0.802165,2.46015,1.56551,0.9114399999999999,0.433208,0.223548,0.0900464,0.042111300000000004,0.00918384,0.043327,0.0725091,0.078848,0.083764,0.56111,0.268795,0.150301,0.0999023,0.0633909,0.046143199999999995,0.0342714,0.0212796,1.4873299999999998,0.9013450000000001,4.572,1.62689,44.364,403.902,0.8556,0.10695,1,0.4483140000000001,3.707,3.6289999999999996,96.8525,461.19300000000004,0.173557,0.210004,3.7069900000000002,3.7069300000000003,3.706280000000002,3.70473,3.69985,3.64035,3.28245,2.0,99.9998,99.9983,99.9834,99.8343,98.3678,85.7682,37.6034,26.3642,33.1062,34.5305,30.0088,27.7384,0.0,12.392999999999999,11.5053,0.0,0.0,-5.74109,-5.74109,-5.74109,-5.74109,-5.74102,-5.7403699999999995,-5.73882,-5.73395,-5.67444,-5.31655,-4.4980199999999995,74.3568,0.22703600000000002,-0.124475,-10.9951,-0.405198,67.1661,0,-5.6108199999999995,0.326533,0.375447,0.2896,0.148949,1.5,8.375,0.625,1.125,2.625,3.5,2.5,1.875,1,1.0,0.9998471383314339,1.0,1.0,1.0,0.9990057447891381,1.0,0.5631248091486931
MOL5428,,COc1ccc2c(c1)c(CCN(C)C)cn2[S+](=O)([O-])c1ccccc1,"InChI=1S/C19H22N2O3S/c1-20(2)12-11-15-14-21(19-10-9-16(24-3)13-18(15)19)25(22,23)17-7-5-4-6-8-17/h4-10,13-14H,11-12H2,1-3H3",COc1ccc2c(c1)c(CCN(C)C)cn2[S+](=O)([O-])c1ccccc1,,,NCGC00371046-02,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,2.77,-3.77,825.625,560.399,1.47328,1.51091,1257.0,708.125,379.875,151.125,56.875,6.125,0.25,0.0,254.5,108.125,46.25,26.75,17.625,9.875,6.0,4.0,137.375,19.375,8.0,3.0,0.75,0.0,433.5,168.125,63.375,8.25,0.125,0.0,0.045469199999999994,0.140913,0.297553,1.2220600000000001,2.24304,1.2636100000000001,0.6778649999999999,0.26967399999999997,0.10149,0.0109297,0.00044611,0.0,0.0220836,0.00552928,0.0522534,0.0708801,0.45414,0.192943,0.0825304,0.0477338,0.0314508,0.017621400000000002,0.010706700000000001,0.00713777,1.22973,0.22897199999999998,2.0462700000000003,18.2784,41.635,359.462,1.6521,0.183567,1,0.47623999999999994,3.427,1.198,68.0125,492.38699999999994,0.12136400000000001,0.138128,0.8263780000000001,1.76571,2.6833,3.03999,3.26419,3.4076800000000005,3.4250300000000005,1.55951,0.0219709,0.21927600000000005,2.1503200000000002,18.0165,68.7263,95.6476,99.54700000000001,26.2393,24.7047,23.3887,18.6779,19.4935,0.0,7.595239999999999,14.5127,0.0,0.0,-3.96425,-0.49341499999999994,-0.693304,-1.36362,-2.3029599999999997,-3.22054,-3.57724,-3.8014300000000003,-3.9449300000000003,-3.9622800000000002,-3.96405,83.4176,0.417491,0.780979,-2.6830700000000003,0.052466399999999996,37.6459,0,-2.69048,-2.1655599999999997,0.749119,0.49512399999999995,-0.36317699999999997,77.25,29.75,4.25,3.375,2.0,1.25,0.75,0.625,1,1.0,0.9999968406472589,1.0,1.0,1.0,0.9999787526262621,1.0,0.6807773381389426
MOL9037,,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]21C,"InChI=1S/C29H38O4/c1-17-18-7-8-21-27(4,19(18)15-20(30)23(17)31)12-14-29(6)22-16-26(3,24(32)33)10-9-25(22,2)11-13-28(21,29)5/h7-8,15,22,31H,9-14,16H2,1-6H3,(H,32,33)/t22-,25-,26-,27+,28-,29+/m1/s1",CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]21C,,Celastrol,"NCGC00178913-11, NCGC00178913-04",,LOW,LOW,,,,,,,,,LOW,LOW,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,6.1,-5.3,955.375,589.239,1.62137,1.4077899999999999,1447.0,923.625,466.75,219.875,129.0,72.75,32.625,7.25,277.375,115.875,51.875,27.25,16.5,10.5,5.625,4.125,68.5,15.875,4.125,0.375,0.0,0.0,538.5,250.0,143.125,73.875,29.875,3.875,0.08428839999999999,0.275968,0.578984,0.828764,2.45571,1.56749,0.7921229999999999,0.373151,0.218926,0.123464,0.055367999999999994,0.012304,0.032184,0.0937365,0.183033,0.24588400000000002,0.47073400000000004,0.196652,0.0880373,0.0462461,0.028002199999999998,0.0178196,0.00954621,0.00700056,2.48675,2.66972,5.8570699999999984,0.584813,49.8991,449.602,0.15557200000000002,0.019446500000000002,1,0.30147199999999996,5.489,2.7939999999999996,83.42,505.819,0.141572,0.164921,5.19032,4.45299,3.50231,3.0325599999999997,2.60973,2.09425,1.8721,0.0414848,90.9933,50.2559,9.17558,0.9998309999999999,0.100566,0.009751799999999998,0.000743383,27.1581,30.6213,30.6213,15.5045,15.5045,0.0,0.0,0.0,0.0,0.0,-5.13898,-5.1347,-5.098,-4.8403,-4.10297,-3.1522900000000003,-2.68254,-2.2597,-1.7440200000000001,-1.51945,-0.979007,89.7767,-0.25650500000000004,0.361066,-1.77309,-0.867383,52.8468,0,-3.22991,2.48163,-0.017900299999999997,-0.636456,0.208146,25.25,9.125,3.125,3.625,2.625,2.0,0.375,0.375,0,0.0,9.337568768068308e-09,0.0,0.0,0.0,1.3039253093920033e-10,0.0,0.33945808790509724
MOL2418,4832.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,"InChI=1S/C34H53NO11/c1-3-9-35-10-8-33-30-26-4-5-27(36)31(30)46-32(33)28(6-7-34(33,37)29(35)25-26)45-24-23-44-22-21-43-20-19-42-18-17-41-16-15-40-14-13-39-12-11-38-2/h3-5,28-29,32,36-37H,1,6-25H2,2H3/t28-,29+,32-,33-,34+/m0/s1",C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,naloxegol,Naloxegol (oxalate),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.73,-4.05,1440.62,982.2860000000001,1.4666,2.00946,2083.12,1512.25,914.25,381.125,187.75,78.75,12.0,1.0,189.125,72.75,21.875,6.875,3.75,2.5,1.625,1.25,239.75,71.625,30.25,11.375,3.375,1.375,1128.75,483.875,229.125,90.0,9.75,0.75,0.057612199999999995,0.138761,0.264382,0.555142,2.12069,1.53952,0.930737,0.387998,0.191136,0.08017010000000001,0.0122164,0.00101803,0.104478,0.25924200000000003,0.42381599999999997,0.520986,0.19253599999999998,0.07406189999999999,0.022269499999999998,0.00699898,0.00381762,0.00254508,0.0016542999999999998,0.00127254,8.58286,11.4545,16.2276,0.0415058,68.8071,652.7919999999998,5.95095,0.22040500000000002,1,-0.333627,0.987,-0.21,163.54,818.7460000000003,0.166489,0.199744,-1.9646099999999997,-1.09522,-0.140362,0.293675,0.634981,0.920824,0.8369129999999999,1.2423899999999999,0.00802479,0.08019,0.796154,7.42899,44.4436,85.8621,70.7711,65.0966,67.3981,65.9421,61.538999999999994,59.0466,30.9358,51.7033,51.7033,30.9951,9.48894,-4.84269,-1.3535700000000002,-1.44088,-1.8910799999999999,-2.76047,-3.7153300000000002,-4.1493699999999984,-4.49067,-4.77652,-4.6926,-4.14369,70.3725,0.286411,-0.794507,-7.8636800000000004,-1.58015,17.9155,0,-3.3231300000000004,-2.1434,0.65969,0.8439909999999999,-0.150911,3.5,7.125,4.5,2.625,0.125,1.5,1.0,0.5,0,0.0,0.0021262350297816665,0.0,0.0,0.0,0.02415201677143219,0.0,0.316880327244572
MOL9073,,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,"InChI=1S/C29H46N2O3S/c1-29(2,27(32)33)35-26-18-16-24(17-19-26)20-22-31(28(34)30-25-14-7-4-8-15-25)21-10-9-13-23-11-5-3-6-12-23/h16-19,23,25H,3-15,20-22H2,1-2H3,(H,30,34)(H,32,33)",CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,,,"NCGC00015480-08, NCGC00015480-19, NCGC00015480-17, NCGC00015480-13",,LOW,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,7.09,-6.79,1221.62,811.84,1.50476,1.7805,1691.62,905.75,433.75,185.5,104.875,59.875,28.375,6.625,423.75,191.25,71.625,32.5,18.75,13.0,8.5,6.0,28.5,6.25,2.375,0.75,0.0,0.0,493.625,206.625,113.0,62.0,26.125,4.625,0.100107,0.41012,0.9371,1.33397,2.0836900000000003,1.11568,0.53428,0.22849299999999997,0.129182,0.07375219999999999,0.034951499999999996,0.00816048,0.0320217,0.0293163,0.017454900000000002,0.034386400000000004,0.5219630000000001,0.2355760000000001,0.0882255,0.0400325,0.0230957,0.016013,0.01047,0.00739062,1.46422,1.84231,9.17483,2.26602,56.6561,501.744,4.1862900000000005,0.279086,1,-0.012847299999999999,7.18,3.5639999999999996,90.0,721.84,0.11085899999999999,0.124681,6.09627,5.14319,4.26296,3.95756,3.7882300000000004,3.69211,3.68114,0.0,47.2388,8.21756,0.887386,0.08945299999999999,0.00895249,0.000895304,8.950000000000001e-05,37.0876,31.2921,24.0614,14.0645,11.8979,0.0,0.0,3.28146,0.0,0.0,-6.11811,-6.07214,-5.79256,-5.0343800000000005,-4.0813,-3.20106,-2.89567,-2.72634,-2.63022,-2.61925,-2.61735,100.0,-0.607332,0.48180500000000004,-0.938773,-0.9870969999999999,20.0977,0,-3.8026699999999996,2.08814,-0.850778,-0.387586,0.383705,121.0,57.5,37.0,19.375,16.75,9.125,5.75,3.25,0,0.0,0.002354403914158558,0.0,0.0,0.0,0.026226941251320284,0.0,0.4336318105751216
MOL4641,,NC(=O)Nc1cc(-c2ccc(CN3CCOCC3)cc2)sc1C(N)=O,"InChI=1S/C17H20N4O3S/c18-16(22)15-13(20-17(19)23)9-14(25-15)12-3-1-11(2-4-12)10-21-5-7-24-8-6-21/h1-4,9H,5-8,10H2,(H2,18,22)(H3,19,20,23)",NC(=O)Nc1cc(-c2ccc(CN3CCOCC3)cc2)sc1C(N)=O,,,"NCGC00274038-02, NCGC00274038-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.32,-4.33,747.5,520.057,1.43734,1.4919,1475.0,1056.25,641.75,278.375,139.0,69.625,25.125,4.5,160.875,90.5,45.25,28.125,17.5,11.375,6.5,3.375,200.5,64.75,27.75,11.25,3.0,0.125,642.875,285.75,138.5,65.875,21.875,2.125,0.0650693,0.156592,0.357066,0.8220120000000001,2.83623,2.03103,1.234,0.5352779999999999,0.267278,0.13388,0.048312,0.0086529,0.0459084,0.0944811,0.156107,0.195248,0.309341,0.174019,0.0870097,0.054080600000000006,0.0336502,0.0218726,0.0124986,0.00648967,3.07182,2.4755599999999998,2.8854900000000003,0.646834,37.396,360.431,1.12571,0.160815,0,0.52183,0.853,-1.3,125.75,394.30699999999996,0.2418,0.318914,-1.01594,-0.07384260000000001,0.6108020000000001,0.7608699999999999,0.82147,0.847065,0.8259860000000001,1.8908099999999999,0.133696,1.3210600000000001,11.8068,57.24,92.9951,98.6423,93.9674,18.4243,19.5289,22.9608,19.822,27.7079,21.2654,18.3536,24.2408,20.3509,2.53269,-3.2301900000000003,0.116553,-0.44840399999999997,-1.3612600000000001,-2.30335,-2.988,-3.13806,-3.19866,-3.2242599999999997,-3.20318,-3.00339,51.6025,0.24503000000000005,-0.09463610000000001,-5.5371,-1.1504,80.4053,0,-2.2786299999999997,-1.7724099999999998,1.07818,0.11798299999999999,-0.317666,14.0,10.625,0.75,4.375,2.875,1.375,0.125,0.0,0,1.0,0.9685187387331265,0.0,0.0,0.0,0.03285198046850629,0.0,0.200977227050216
