MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL937,1531.0,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,labetalol,Labetalol HCl,"NCGC00015595-06, NCGC00015595-12",,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.73,-4.75,781.0,545.592,1.43147,1.53435,1368.75,858.75,478.625,210.125,112.75,57.75,23.0,4.125,256.375,132.75,53.0,30.375,17.0,10.875,7.25,3.75,361.125,118.25,52.0,20.25,5.625,1.125,508.75,224.5,120.625,61.0,19.125,0.5,0.10504,0.320139,0.561348,0.6483979999999999,2.50874,1.57398,0.877258,0.385132,0.206656,0.105848,0.0421561,0.0075606000000000015,0.0796868,0.0829409,0.0644585,0.103993,0.469903,0.243314,0.0971422,0.0556735,0.0311588,0.0199325,0.013288299999999998,0.00687327,2.12736,1.90123,5.16523,0.918193,39.759,329.413,3.05058,0.254215,1,0.424782,1.801,-0.08299989999999999,107.13,438.462,0.196356,0.244331,-1.19577,-0.342523,0.613637,1.05265,1.3909200000000002,1.41837,0.662669,1.18858,0.00691891,0.0691461,0.687178,6.46629,38.8785,41.4167,7.24316,17.9335,21.7373,21.7373,15.0929,18.7985,15.1337,8.52478,11.3509,11.7932,9.45318,-3.37011,0.12049,0.0439816,-0.373344,-1.22659,-2.18275,-2.62176,-2.96004,-2.98748,-2.23178,-1.24694,70.0858,0.278048,-0.239218,-5.82223,-0.716885,81.4505,0,-1.57103,-1.56984,1.1755,1.13175,-0.16478900000000002,109.5,62.75,28.875,18.25,10.875,5.125,1.875,0.125,0
MOL854,1389.0,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C26H36O7/c1-5-22(31)33-26(21(30)14-32-15(2)27)11-9-19-18-7-6-16-12-17(28)8-10-24(16,3)23(18)20(29)13-25(19,26)4/h12,18-20,23,29H,5-11,13-14H2,1-4H3/t18-,19-,20-,23+,24-,25-,26-/m0/s1",CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone aceponate,HYDROCORTISONE ACEPONATE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.26,-4.94,954.0,602.12,1.5844,1.4563,1467.88,1058.12,631.125,309.5,166.5,88.375,32.875,3.25,175.125,62.875,23.75,12.0,5.5,2.75,1.375,0.5,109.5,28.25,11.0,3.875,0.0,0.0,758.375,370.25,191.25,98.25,31.75,2.25,0.052012800000000005,0.12682000000000002,0.308643,0.436532,2.43784,1.7573299999999998,1.04817,0.5140170000000001,0.276523,0.146773,0.0545987,0.00539759,0.0421387,0.148303,0.221579,0.337803,0.290847,0.104423,0.0394439,0.0199296,0.00913438,0.00456719,0.0022836,0.0008303989999999999,7.01053,7.36458,5.13195,0.13157,46.869,460.56,1.40883,0.117402,0,0.283051,2.783,2.944,106.97,495.15,0.177655,0.216035,2.783,2.783,2.783,2.783,2.783,2.783,2.78298,2.0,100.0,100.0,100.0,100.0,100.0,99.9996,99.9961,24.6953,27.15,20.1996,28.8688,21.48,0.0,18.9374,18.1693,0.0,0.0,-4.6513300000000015,-4.6513300000000015,-4.6513300000000015,-4.6513300000000015,-4.6513300000000015,-4.6513300000000015,-4.6513300000000015,-4.6513300000000015,-4.6513300000000015,-4.6513300000000015,-4.6513300000000015,55.7972,0.0702483,0.476091,-3.67193,-0.335803,40.6423,0,-4.6513300000000015,0.0,0.0,0.0,0.0,10.625,19.625,8.75,4.625,3.125,1.625,0.25,0.125,0
MOL2304,4503.0,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,"InChI=1S/C27H32N2O6S2/c1-5-28(6-2)22-13-9-20(10-14-22)27(21-11-15-23(16-12-21)29(7-3)8-4)25-19-24(36(30,31)32)17-18-26(25)37(33,34)35/h9-19H,5-8H2,1-4H3,(H-,30,31,32,33,34,35)/p-1",CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,isosulfan blue,Isosulfan blue,,,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-0.66,-5.79,1144.5,742.0089999999999,1.54243,1.66062,1746.25,1094.62,647.0,307.0,139.0,21.0,0.0,0.0,333.5,131.0,59.0,34.5,20.5,13.625,8.125,4.625,0.0,0.0,0.0,0.0,0.0,0.0,710.875,337.125,145.375,23.625,0.875,0.0,0.07029810000000003,0.197092,0.328257,0.0,2.35341,1.47522,0.871958,0.413742,0.187329,0.0283016,0.0,0.0,0.0416228,0.083731,0.121349,0.135891,0.449456,0.176548,0.07951389999999997,0.0464954,0.0276277,0.0183623,0.01095,0.00623308,2.35593,0.608696,6.12831,0.612971,57.185,543.675,1.60381,0.12337,3,0.109894,-1.902,-0.499,126.52,615.489,0.17051,0.20556,-5.16717,-4.64374,-4.24725,-4.20918,-4.20286,-4.20201,-4.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9471,44.985,0.0,26.7589,0.0,0.0,0.0,0.0,0.0,0.0,-2.27371,3.18031,2.38187,1.42475,0.570312,0.355737,0.582535,0.863342,1.16846,1.22009,1.22567,70.3911,-0.418529,-0.607751,-4.06241,-2.01644,65.1096,0,1.26703,-0.679249,1.2686,-0.514486,-0.4547020000000001,68.75,39.75,25.125,15.625,11.0,6.75,4.25,2.0,0
MOL1247,1990.0,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,omeprazole,Omeprazole,NCGC00016925-10,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.91,-2.98,753.75,521.8580000000002,1.44436,1.48722,1281.25,825.5,495.125,218.125,107.0,48.375,21.125,7.875,170.375,78.125,43.75,28.375,18.5,11.875,8.0,5.25,66.5,15.875,5.625,1.25,0.0,0.0,570.625,248.0,118.625,54.125,25.125,6.25,0.03501919999999998,0.08831019999999999,0.228649,0.4900560000000001,2.45517,1.58185,0.948774,0.417978,0.205037,0.0926977,0.0404804,0.0150903,0.0284599,0.08910449999999999,0.149135,0.207263,0.32647800000000005,0.149706,0.08383510000000001,0.0543731,0.035450300000000004,0.022755200000000003,0.0153299,0.0100602,2.44571,1.70485,2.90004,0.8253860000000001,36.94300000000001,345.416,2.18755,0.243061,0,0.493613,2.241,1.37,97.68,424.17800000000005,0.187177,0.230281,2.13599,2.22913,2.23729,2.23265,2.21613,2.04052,1.40489,1.99626,25.2432,78.5155,97.3029,99.1493,94.4319,63.0137,14.5575,21.9822,22.9347,13.9772,19.8124,10.9449,0.0,14.8266,7.958069999999997,0.0,0.0,-4.05452,-2.33244,-3.45704,-3.94951,-4.04265,-4.05081,-4.04617,-4.02965,-3.85404,-3.21841,-2.28658,63.0142,-0.013192700000000002,0.621383,-3.12677,-0.49517,56.144,0,-3.63909,0.109171,1.10484,-0.0105801,0.311123,31.125,17.125,14.25,10.0,7.625,5.0,2.875,2.0,1
MOL2409,4813.0,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,"InChI=1S/C14H9Cl2N3S2/c15-9-1-2-10(11(16)5-9)13-7-20-14(21-13)12(6-17)19-4-3-18-8-19/h1-5,8,13H,7H2/b14-12+/t13-/m0/s1",N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,luliconazole,Luliconazole,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.25,-3.73,689.625,473.239,1.45724,1.40372,1241.88,752.5,389.25,143.75,53.0,20.875,4.75,0.0,335.0,175.0,103.875,63.875,41.375,30.125,21.75,14.375,0.0,0.0,0.0,0.0,0.0,0.0,478.0,185.0,66.25,26.875,5.0,0.0,0.08437280000000001,0.287855,0.8376979999999999,1.25336,2.6242,1.5901,0.822523,0.303758,0.111994,0.0441109,0.0100372,0.0,0.0327774,0.0206379,0.0858343,0.145384,0.707887,0.369792,0.219498,0.134974,0.0874293,0.063657,0.0459598,0.0303758,0.510229,0.32681,4.85016,14.9008,34.866,354.277,0.628041,0.209347,0,0.618373,4.553,3.791,62.97,410.269,0.133062,0.15348499999999998,4.03386,4.46287,4.5431,4.5498400000000006,4.552,4.5529,4.55299,1.9990900000000005,4.15424,30.2372,81.2534,97.7449,99.7698,99.9769,99.9977,13.4267,18.9178,0.0,19.4087,0.0,0.0,10.4397,0.0,0.0,0.0,-4.86308,-2.5287,-3.4847300000000003,-4.34394,-4.77295,-4.85318,-4.85992,-4.8620800000000015,-4.86298,-4.86307,-4.86308,100.0,0.327382,1.23567,-2.07437,0.231694,47.8314,0,-4.4771,-0.8835069999999999,0.8192520000000001,-0.391812,0.0,99.625,62.375,35.75,26.875,16.5,12.875,9.375,6.5,1
MOL1083,1763.0,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,methylthioninium chloride,Methylene blue,"NCGC00167496-01, NCGC00167496-02",,INACTIVE,LOW,LOW,HIGH,MODERATE,MODERATE,HIGH,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,HIGH,2.8,-2.93,676.5,457.22,1.47959,1.35892,1051.38,491.25,223.75,41.5,13.125,5.5,0.25,0.0,310.5,122.25,74.0,48.0,29.25,19.75,11.375,3.875,0.0,0.0,0.0,0.0,0.0,0.0,274.5,63.375,16.625,4.75,1.0,0.0,0.0212789,0.0910709,0.873338,1.26171,2.2995,1.07443,0.489371,0.090766,0.0287061,0.0120292,0.000546783,0.0,0.00533897,0.0164741,0.0240326,0.130404,0.679104,0.267377,0.161848,0.104982,0.0639736,0.0431959,0.0248786,0.00847514,0.17736500000000002,0.114583,4.69412,32.3846,33.514,284.399,0.2281,0.0380166,1,0.6556310000000001,4.915,2.593,17.79,439.43,0.0389091,0.0404843,3.3360800000000004,4.55321,4.8712300000000015,4.900919999999998,4.91052,4.91455,4.91496,1.98546,0.0360216,2.62785,43.4579,90.4106,98.974,99.8967,99.9897,18.9485,17.7869,0.0,9.69125,0.0,0.0,0.0,0.0,0.0,0.0,-4.3858,0.911592,-0.956449,-2.80682,-4.02401,-4.34203,-4.37172,-4.38132,-4.38535,-4.3857599999999985,-4.3858,95.9968,0.584102,1.44426,-1.46488,0.686793,40.0631,0,-3.3952400000000003,-2.19161,1.86436,-0.695804,-0.172722,13.75,5.375,0.625,1.875,2.25,0.875,3.25,1.625,1
MOL1536,2423.0,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,"InChI=1S/C24H31NO6/c1-25(2)16-21(31-24(28)14-13-23(26)27)17-30-22-10-5-4-8-19(22)12-11-18-7-6-9-20(15-18)29-3/h4-10,15,21H,11-14,16-17H2,1-3H3,(H,26,27)",COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,sarpogrelate,Sarpogrelate hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,3.57,-4.6,1011.25,665.857,1.51872,1.59767,1528.38,945.75,535.375,253.875,136.0,65.125,28.875,7.0,263.5,125.0,48.75,25.0,16.25,9.125,5.5,3.0,73.25,19.25,7.625,2.625,0.5,0.0,593.25,270.875,138.375,64.75,24.125,3.625,0.08567639999999999,0.281665,0.651857,1.10816,2.29535,1.42035,0.80404,0.381276,0.204248,0.0978064,0.0433652,0.0105128,0.0675471,0.137709,0.206608,0.238803,0.395731,0.187728,0.073214,0.0375456,0.0244047,0.0137042,0.00826004,0.00450548,2.78974,2.605,9.10727,0.338388,47.50100000000001,429.506,3.65721,0.21513,2,0.14668599999999998,3.195,1.526,106.69,559.1669999999998,0.16022999999999998,0.190802,0.804353,0.880301,0.848957,0.767366,0.58808,0.0298803,-0.253841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2531,26.3449,25.4004,18.117,19.6192,0.0,8.229610000000001,11.7872,0.0,0.0,-3.76928,-0.465191,-0.98832,-1.37863,-1.45458,-1.42324,-1.34165,-1.16236,-0.604162,-0.32044,-0.274717,82.3052,-0.24284,-0.128822,-2.86888,-1.33769,59.8127,0,-0.966431,0.40544,0.761093,-0.335171,-0.18527,46.625,37.0,23.25,20.0,14.375,7.75,3.875,1.25,1
MOL1868,3042.0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,"InChI=1S/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,broxuridine,5-Bromo-2'-deoxyuridine,NCGC00090770-07,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.97,-1.18,511.875,371.79,1.37679,1.31691,1162.62,974.0,624.625,312.125,176.375,93.125,32.625,6.875,95.625,62.25,31.75,20.75,12.75,6.875,4.0,2.375,304.75,121.25,54.75,18.25,2.75,0.375,732.625,368.625,201.0,96.0,23.75,0.625,0.117195,0.208899,0.44696,0.802894,3.1271,2.61976,1.68005,0.83952,0.474394,0.25047800000000003,0.08775119999999999,0.0184916,0.124071,0.16940999999999998,0.241344,0.371501,0.257202,0.167433,0.08539769999999999,0.0558111,0.0342936,0.0184916,0.0107588,0.00638802,5.55512,4.48795,3.88794,0.318033,22.63,307.098,0.476472,0.119118,0,0.710434,-1.0659999999999998,-4.378,102.17,269.62,0.274806,0.378941,-1.06654,-1.07138,-1.11704,-1.21038,-1.41756,-2.19392,-3.14935,1.88558,99.9875,99.8754,98.7677,88.9074,44.4905,7.41935,0.794034,9.99301,14.0269,12.7468,14.8609,14.8609,14.157,15.5703,15.5703,15.5703,11.1081,-1.9527,-1.95269,-1.95264,-1.95215,-1.94731,-1.90165,-1.80832,-1.60113,-0.824772,0.130659,1.00534,25.6754,-0.0379789,-0.748746,-6.4292099999999985,-1.22169,100.0,0,-1.32304,1.33816,1.02293,0.255937,-0.189391,0.375,0.0,0.5,1.375,0.5,0.5,0.125,0.125,0
MOL2020,3506.0,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",Cc1ncc(COP(=O)(O)O)c(C=O)c1O,pyridoxal phosphate,Pyridoxal phosphate hydrate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.55,-1.65,483.625,357.79900000000015,1.35167,1.3159,1098.88,934.125,656.0,336.0,175.75,79.75,11.875,0.75,55.625,29.375,18.625,14.5,11.5,8.125,5.625,2.625,49.375,13.125,2.375,0.0,0.0,0.0,683.25,359.0,187.0,74.875,6.375,0.0,0.107827,0.204285,0.466608,1.28146,3.07121,2.61075,1.83343,0.939074,0.4911970000000001,0.22289,0.033189,0.00209615,0.106753,0.183472,0.213471,0.248518,0.15546400000000002,0.08209910000000001,0.0520543,0.0405255,0.0321409,0.0227083,0.015721100000000002,0.00733652,9.43624,5.5,3.97461,0.211905,23.693,245.126,1.11561,0.185936,1,0.730634,-0.256,-4.3610000000000015,110.37,247.429,0.308469,0.446067,-3.53426,-3.80212,-4.22275,-4.61615,-5.08671,-6.03189,-6.55175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.50313,8.468210000000001,7.17219,7.49418,7.35941,0.0,8.11088,7.44349,0.0,0.0,0.0291286,2.41798,2.75927,3.30747,3.57663,4.01049,4.43435,4.99077,6.52122,8.25358,9.55001,20.4225,-0.467974,-0.886707,-4.57653,-1.88342,100.0,0,4.9160900000000005,3.5265800000000005,1.39479,0.274549,-0.436489,0.25,0.625,0.0,0.625,0.25,0.75,0.375,0.375,0
MOL647,1059.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,"InChI=1S/C26H36O3/c1-26-15-14-21-20-10-8-19(27)16-18(20)7-9-22(21)23(26)11-12-24(26)29-25(28)13-6-17-4-2-3-5-17/h8,10,16-17,21-24,27H,2-7,9,11-15H2,1H3/t21-,22-,23+,24+,26+/m1/s1",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,estradiol cypionate,Estradiol cypionate,NCGC00166134-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,6.48,-6.53,931.875,612.755,1.52079,1.53055,1344.5,690.875,283.25,98.625,46.125,21.0,6.875,0.75,333.5,151.625,51.0,26.25,15.125,9.125,5.5,4.0,93.25,27.375,9.125,2.0,0.0,0.0,329.875,117.5,53.625,23.25,7.0,0.625,0.035540800000000004,0.122308,0.254098,0.6282260000000001,2.1941900000000003,1.12749,0.4622560000000001,0.16095299999999998,0.0752747,0.0342714,0.0112198,0.00122398,0.005449,0.0910611,0.166447,0.32150500000000004,0.544263,0.247448,0.0832306,0.0428393,0.0246836,0.0148917,0.00897585,0.00652789,0.904412,0.8,2.65661,1.18896,45.398,396.562,1.87427,0.267753,0,0.334959,6.507999999999999,2.955,46.53,566.225,0.0759357,0.08217569999999999,6.507999999999999,6.507999999999999,6.50796,6.50787,6.5076,6.50399,6.46946,2.0,100.0,99.9999,99.9991,99.9907,99.9073,99.0803,91.5061,24.1013,22.9824,22.9824,16.1245,16.1245,0.0,1.62041,1.62041,0.0,0.0,-6.18688,-6.18688,-6.18688,-6.18688,-6.18687,-6.18684,-6.18675,-6.18648,-6.1828699999999985,-6.14834,-5.90185,100.0,0.244521,1.56274,-1.30045,0.485988,1.49492,0,-6.16868,0.048131400000000005,0.0623447,0.05974740000000001,0.0461512,84.125,31.25,10.125,3.0,2.125,0.75,1.25,1.25,0
MOL179,302.0,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,"InChI=1S/C16H21Cl2N3O2/c1-20-14-6-5-12(21(9-7-17)10-8-18)11-13(14)19-15(20)3-2-4-16(22)23/h5-6,11H,2-4,7-10H2,1H3,(H,22,23)",Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,bendamustine,Bendamustine,"NCGC00261308-01, NCGC00181170-09, NCGC00181170-03",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.06,-3.76,802.5,557.17,1.44031,1.54103,1399.38,794.75,417.125,191.5,104.0,56.125,25.625,5.0,369.75,156.25,82.5,43.375,27.75,20.375,14.125,9.5,0.0,0.0,0.0,0.0,0.0,0.0,485.875,223.625,121.625,63.75,24.75,3.125,0.145553,0.523935,1.10571,1.55794,2.51158,1.4264,0.748649,0.34370100000000003,0.186658,0.100732,0.0459913,0.00897392,0.0718406,0.118332,0.143252,0.140796,0.663621,0.280435,0.14807,0.07784880000000001,0.0498053,0.0365687,0.0253513,0.0170505,1.26061,1.29395,9.1808,1.0605,35.87,357.254,1.68062,0.168062,1,0.37954,3.014,0.5870000000000001,64.77,492.4,0.116248,0.13153900000000002,0.665478,0.706108,0.686067,0.6330859999999999,0.502373,-0.0301001,-0.403486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2717,10.3381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.19273,0.117247,-0.562822,-0.844211,-0.88484,-0.8648,-0.811819,-0.681106,-0.148633,0.224753,0.298159,88.204,-0.23923000000000005,0.302322,-2.17879,-0.96089,82.0756,0,-0.452295,0.426817,0.74574,-0.264117,-0.112973,98.625,52.75,33.5,22.5,19.625,15.5,11.625,8.625,1
MOL2265,4381.0,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,"InChI=1S/C21H23NO/c1-22(2)20(18-10-4-3-5-11-18)15-16-23-21-14-8-12-17-9-6-7-13-19(17)21/h3-14,20H,15-16H2,1-2H3/t20-/m0/s1",CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,Dapoxetine,NCGC00253658-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.77,-5.56,784.75,536.186,1.46358,1.4877,1089.62,403.625,128.625,28.5,9.375,2.0,0.375,0.0,387.25,194.5,70.375,37.25,25.0,17.125,11.625,7.125,79.75,13.625,5.25,2.75,0.5,0.125,170.25,27.0,7.625,1.0,0.0,0.0,0.00783208,0.0637404,0.188126,0.856324,2.03218,0.752771,0.239889,0.05315319999999999,0.017484599999999996,0.00373005,0.000699385,0.0,0.0183828,0.0561377,0.0901448,0.130306,0.7222310000000001,0.362747,0.131251,0.0694722,0.0466256,0.0319386,0.021680900000000003,0.013288299999999998,0.133215,0.0536913,2.33082,9.64742,39.362,306.421,2.53186,0.316483,1,0.447519,5.226,4.297,22.84,513.346,0.0425972,0.0444924,2.1013900000000003,2.89277,3.84882,4.30922,4.70772,5.13611,5.2161300000000015,1.02299,0.00434646,0.0434476,0.432784,4.16559,30.2973,81.2967,97.7511,18.8683,9.38666,11.1802,0.0,6.7428399999999975,0.0,0.0,0.0,0.0,0.0,-4.76783,-1.27376,-1.32374,-1.64322,-2.4346,-3.39066,-3.85105,-4.24955,-4.67794,-4.75796,-4.7668300000000015,100.0,0.589281,1.45669,-1.24958,0.6530090000000001,26.6706,0,-3.1873,-2.33219,0.291313,0.760339,-0.163298,43.625,38.625,10.25,9.25,3.375,0.0,1.75,1.625,1
