MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL1609,2531.0,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,"InChI=1S/C20H10Br4O10S2/c21-15-13-14(16(22)18(24)17(15)23)20(34-19(13)27,7-1-3-9(25)11(5-7)35(28,29)30)8-2-4-10(26)12(6-8)36(31,32)33/h1-6,25-26H,(H,28,29,30)(H,31,32,33)",O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,sulfobromophthalein,Sulfobromophthalein,,,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.03,-5.01,1039.88,666.054,1.56125,1.55438,1844.0,1461.75,918.375,454.625,213.25,59.75,9.75,0.0,239.875,141.75,56.5,35.375,20.125,12.25,8.625,5.75,196.875,64.375,24.0,6.5,0.0,0.0,954.375,480.25,217.75,60.875,12.125,1.0,0.045804500000000005,0.108136,0.193742,0.5670689999999999,2.76855,2.19464,1.37883,0.682565,0.320169,0.08970750000000001,0.0146385,0.0,0.084298,0.154076,0.220566,0.287456,0.360144,0.212821,0.084828,0.05311130000000002,0.0302153,0.018391900000000003,0.0129494,0.00863294,3.77434,1.68905,6.37435,0.275457,54.199,792.0169999999997,1.3260299999999998,0.221004,2,0.14502,2.061,-3.47,185.94,480.114,0.279167,0.387283,-3.18927,-3.1918,-3.21654,-3.27283,-3.42694,-4.2896800000000015,-5.07226,0.0,2.42e-10,2.42e-12,2.41e-14,2.2599999999999997e-16,1.34e-18,1.22e-21,1.9100000000000003e-25,30.6229,36.5028,36.5028,35.9507,35.9507,0.0,24.3202,24.3202,0.0,0.0,-3.01848,-3.01847,-3.01845,-3.01818,-3.01547,-2.9889,-2.9281900000000003,-2.76015,-1.71975,0.07622050000000001,1.97316,77.1971,-0.262359,-1.23701,-5.50973,-2.57243,68.131,0,-2.13972,1.97792,1.75825,0.749287,-0.079708,0.375,4.625,1.0,1.125,1.0,0.625,0.625,0.5,0
MOL1860,3017.0,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"InChI=1S/C21H38N/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21/h13-15,17-18H,4-12,16,19-20H2,1-3H3/q+1",CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,BENZALKONIUM CHLORIDE,NCGC00164245-03,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,LOW,HIGH,HIGH,MODERATE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,2.79,-7.85,914.75,617.302,1.48185,1.57659,1166.0,352.125,3.625,0.0,0.0,0.0,0.0,0.0,427.125,184.75,62.125,22.0,8.25,3.0,2.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017588299999999998,0.296495,0.0,0.0,1.88886,0.570426,0.00587233,0.0,0.0,0.0,0.0,0.0,0.00706906,0.0277802,0.204161,0.508917,0.691922,0.299286,0.10064,0.035639,0.0133646,0.00485986,0.00445487,0.00242993,0.0,0.0,0.986665,124.25,39.133,304.533,3.46431,0.21652,1,0.354898,2.9610000000000003,6.424,6.97,610.332,0.0112911,0.01142,2.9610000000000003,2.9610000000000003,2.9610000000000003,2.9610000000000003,2.9610000000000003,2.9610000000000003,2.9610000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8902800000000015,-4.8902800000000015,-4.8902800000000015,-4.8902800000000015,-4.8902800000000015,-4.8902800000000015,-4.8902800000000015,-4.8902800000000015,-4.8902800000000015,-4.8902800000000015,-4.8902800000000015,82.2682,0.471272,0.823003,-0.339856,-0.5460229999999999,22.9983,0,-4.8902800000000015,0.0,0.0,0.0,0.0,78.0,33.875,17.0,8.5,2.625,1.0,1.375,1.375,1
MOL532,870.0,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,"InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3/b17-3+,18-4+",C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,dienestrol,Dienestrol,"NCGC00018153-13, NCGC00018153-09",,LOW,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,HIGH,5.2,-4.33,639.75,432.203,1.48021,1.32067,1010.38,555.375,231.625,76.125,33.25,13.25,2.375,0.0,256.375,125.375,63.0,37.625,23.375,16.0,11.5,7.75,181.25,54.125,17.0,2.25,0.0,0.0,224.875,70.75,35.0,14.5,2.125,0.0,0.08755249999999999,0.385436,0.941191,1.2417200000000002,2.33773,1.28499,0.535917,0.17613299999999998,0.0769314,0.0306569,0.0054951,0.0,0.04138630000000002,0.0523225,0.06942519999999999,0.097059,0.593182,0.290084,0.145765,0.08705399999999999,0.0540834,0.0370196,0.0266079,0.017931400000000004,0.527778,0.352159,5.67238,5.03205,31.994,266.334,1.3178299999999998,0.188262,0,0.648784,1.614,-0.726,40.46,391.74300000000005,0.0936134,0.103282,1.61391,1.6130799999999998,1.60486,1.58542,1.52666,0.987343,-0.510355,1.98041,99.9979,99.9788,99.7887,97.9168,81.7778,23.6075,0.74555,16.1326,20.2406,20.2406,20.1772,20.1772,20.1772,0.0,0.0,0.0,0.0,-3.30131,-3.30131,-3.3013,-3.30122,-3.30039,-3.29217,-3.27273,-3.21398,-2.67465,-1.17669,0.727358,81.0714,0.154776,0.8389909999999999,-2.60366,-0.290787,69.874,0,-2.7135,1.3869,1.38468,0.793396,0.155183,30.75,24.125,22.875,14.0,10.875,9.75,7.125,1.625,0
MOL1842,2875.0,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C18H18ClNOS/c1-20(2)9-10-21-16-11-13-5-3-4-6-17(13)22-18-8-7-14(19)12-15(16)18/h3-8,11-12H,9-10H2,1-2H3",CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,zotepine,Zotepine,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,4.74,-5.63,761.5,517.42,1.47172,1.45335,1145.5,506.125,210.25,39.25,8.875,2.125,0.25,0.0,370.75,172.0,78.75,46.5,31.125,20.125,13.625,8.125,116.75,18.0,7.125,3.0,0.625,0.0,254.5,51.25,7.375,1.125,0.0,0.0,0.0137184,0.031333,0.589072,1.23854,2.21387,0.97817,0.406343,0.0758571,0.0171524,0.00410691,0.000483166,0.0,0.0183978,0.0632365,0.0948515,0.148336,0.716536,0.332418,0.152197,0.0898689,0.060154199999999984,0.0388949,0.0263326,0.0157029,0.112698,0.0456989,5.1878199999999985,10.4524,38.677,332.867,0.821422,0.136904,1,0.5182220000000001,5.105,4.109,34.61,482.81,0.0668895,0.0716845,2.24125,3.1360200000000003,4.08553,4.50324,4.81532,5.06564,5.1009,1.33504,0.0105363,0.105263,1.04275,9.5329,51.3084,91.3326,99.0599,27.3486,16.5283,23.2676,10.7876,14.6552,0.0,0.0,1.6482900000000005,0.0,0.0,-4.70758,-1.22181,-1.33244,-1.84383,-2.7386,-3.68811,-4.10582,-4.4179,-4.66822,-4.70348,-4.70717,100.0,0.7165159999999999,1.39699,-1.58941,0.61427,33.5847,0,-3.29491,-2.26026,0.55883,0.639554,-0.295072,86.375,40.625,27.375,20.625,16.125,10.125,8.125,5.75,1
MOL1645,2586.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,"InChI=1S/C23H28N2O5S2/c1-2-30-23(29)17(11-10-16-7-4-3-5-8-16)24-18-15-32-20(19-9-6-12-31-19)13-25(22(18)28)14-21(26)27/h3-9,12,17-18,20,24H,2,10-11,13-15H2,1H3,(H,26,27)/t17-,18-,20-/m0/s1",CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,temocapril,Temocapril hydrochloride,NCGC00181345-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.54,-5.14,995.25,634.572,1.56838,1.5103,1472.0,920.25,562.25,275.625,161.875,96.375,48.375,14.0,290.75,143.75,44.5,20.625,12.125,7.0,4.5,2.625,65.25,17.5,8.625,3.875,1.375,0.0,611.125,310.25,175.5,96.25,42.5,5.125,0.0937686,0.275281,0.593463,0.8381219999999999,2.31967,1.45019,0.8860299999999999,0.434348,0.255093,0.151874,0.07623239999999999,0.0220621,0.0557141,0.0991468,0.153406,0.211911,0.458183,0.22653,0.070126,0.0325022,0.0191074,0.0110311,0.00709139,0.00413664,3.63764,4.6727300000000005,7.156439999999999,0.37473,48.559,475.601,2.74855,0.229046,1,0.168059,3.372,1.374,128.07,506.502,0.201821,0.252852,0.997478,0.654894,0.110394,-0.034807,-0.0959731,-0.124674,-0.127666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8178,30.5106,18.9451,19.323,13.2155,0.0,9.57462,7.268569999999999,0.0,0.0,-4.09335,-1.53159,-1.75009,-1.71883,-1.37625,-0.8317450000000001,-0.6865439999999999,-0.625378,-0.596677,-0.593685,-0.593384,68.6769,-0.386018,-0.200269,-3.07631,-1.66905,71.1041,0,-1.0739,0.7876529999999999,-0.156329,-0.385936,0.237987,75.875,36.0,4.25,0.875,2.125,1.25,0.375,0.375,0
MOL10302,,C[S+](C)CCC(N)C(=O)O,"InChI=1S/C6H13NO2S/c1-10(2)4-3-5(7)6(8)9/h5H,3-4,7H2,1-2H3/p+1",C[S+](C)CCC(N)C(=O)O,,DL-Methionine methylsulfonium chloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.23,-1.39,413.125,312.0440000000001,1.3239299999999998,1.25463,832.0,576.25,389.125,203.75,117.125,64.75,28.375,4.875,25.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,223.875,99.875,53.625,27.875,11.25,2.875,335.5,161.875,92.625,48.0,21.625,3.5,0.288685,0.608392,1.14737,1.7421799999999998,2.66629,1.8467,1.24702,0.652953,0.375348,0.207503,0.0909327,0.015622799999999997,0.0999039,0.0,0.0,0.0,0.08051749999999999,0.0008011689999999999,0.0,0.0,0.0,0.0,0.0,0.0,234.25,129.5,0.0,0.0,16.160999999999998,164.24599999999995,1.34491,0.19213,3,0.862872,-2.197,-1.633,99.94,212.104,0.320275,0.471184,-4.49826,-4.49713,-4.49701,-4.497,-4.497,-4.497,-4.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09392,0.0,5.51051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09323,4.50188,4.40561,4.39449,4.3934,4.39371,4.3947,4.39785,4.4371,4.69394,5.2518,0.0,-0.384242,-1.00961,-8.13756,-1.73879,100.0,0,4.491630000000002,0.214495,0.289507,0.185601,0.123824,5.5,1.375,0.375,0.0,0.0,0.0,0.0,0.0,0
MOL1388,2198.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,"InChI=1S/C32H37NO12/c1-14-31(45-21-8-3-4-9-42-21)17(33)10-22(43-14)44-19-12-32(40,20(35)13-34)11-16-24(19)30(39)26-25(28(16)37)27(36)15-6-5-7-18(41-2)23(15)29(26)38/h5-7,14,17,19,21-22,31,34,37,39-40H,3-4,8-13,33H2,1-2H3/t14-,17-,19-,21+,22-,31+,32-/m0/s1",COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,pirarubicin,Pirarubicin,"NCGC00167982-03, NCGC00167982-11, NCGC00344543-01, NCGC00167982-02",,MODERATE,MODERATE,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,MODERATE,2.06,-3.32,1185.38,771.977,1.53551,1.70147,1916.75,1398.88,934.75,453.375,243.375,126.125,43.25,7.125,216.125,101.25,46.75,32.125,25.25,17.125,12.25,8.0,528.375,193.125,86.875,36.125,11.75,2.125,1043.38,501.5,254.375,116.25,33.375,2.25,0.0662053,0.132931,0.270365,0.427829,2.48291,1.81207,1.21085,0.587291,0.315262,0.163379,0.056025,0.00922955,0.056454,0.157538,0.196809,0.229335,0.279963,0.131157,0.06055880000000001,0.041614,0.0327082,0.0221833,0.0158684,0.010363,5.2058800000000005,3.92607,6.26156,0.193585,62.0901,628.643,1.85677,0.132626,1,0.0391163,1.702,-1.204,228.29,543.687,0.295721,0.419893,-0.732445,0.219631,1.09515,1.35866,1.367,0.609263,-1.0649,1.62835,0.0337257,0.336235,3.26271,24.7018,46.2217,8.05567,0.166353,52.153,60.9152,54.7449,54.2319,49.5891,40.0212,46.2306,42.2834,33.7029,18.5362,-5.37847,-1.92248,-2.1936400000000003,-2.94403,-3.8961,-4.77162,-5.03514,-5.04347,-4.28573,-2.61089,0.173519,67.3335,0.500442,-1.56143,-10.3398,-2.25483,67.589,0,-3.36185,-0.196418,2.64731,1.3529,-0.196887,84.5,44.75,22.625,18.625,16.25,10.0,6.75,3.375,0
MOL3123,,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,"InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2",N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,,Fipronil,,,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.41,-2.91,678.25,474.698,1.4288,1.43387,1404.25,1043.38,682.625,300.375,95.5,38.0,13.75,4.125,125.5,56.375,34.375,24.125,17.5,12.5,9.375,6.25,164.875,51.375,23.0,8.875,4.25,1.875,764.25,361.5,121.125,43.25,15.25,2.125,0.0196162,0.026847000000000003,0.482057,1.30772,2.95819,2.19798,1.43802,0.6327699999999999,0.20118,0.0800508,0.0289658,0.00868973,0.0286206,0.08021,0.110926,0.16689600000000002,0.264378,0.11876,0.07241439999999999,0.0508218,0.0368655,0.0263325,0.019749400000000004,0.0131663,2.77818,1.57513,2.86235,0.953115,31.33,437.147,0.933975,0.155662,0,0.611174,3.997,1.339,108.08,366.61800000000005,0.227681,0.29480300000000004,3.997,3.997,3.997,3.997,3.997,3.997,3.997,2.0,99.999,99.9999,100.0,100.0,100.0,100.0,100.0,14.0145,18.9437,16.0136,19.3679,19.7344,0.0,6.24249,7.01491,0.0,0.0,-4.5056,-4.5056,-4.5056,-4.5056,-4.5056,-4.5056,-4.5056,-4.5056,-4.5056,-4.5056,-4.5056,63.6525,0.08537739999999999,0.393077,-5.30454,-0.117093,60.3815,0,-4.5056,0.0,0.0,0.0,0.0,2.5,3.625,1.125,1.75,0.875,0.25,0.875,0.25,1
MOL932,1524.0,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,"InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)",O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,ketanserin,Ketanserin,"NCGC00261876-01, NCGC00021146-12, NCGC00021146-06",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,MODERATE,LOW,INACTIVE,2.93,-3.41,846.125,573.8340000000002,1.47451,1.5276299999999998,1526.0,1040.38,613.125,267.75,137.875,64.375,28.0,4.625,234.375,132.0,59.5,41.875,30.625,21.5,14.75,9.625,159.0,33.375,14.0,5.75,2.25,1.0,732.625,320.5,156.875,68.875,26.125,1.625,0.0425313,0.116361,0.15773900000000002,0.140706,2.65931,1.81302,1.06847,0.466598,0.24027,0.112184,0.0487946,0.00805982,0.0558701,0.0904767,0.109472,0.140749,0.408437,0.230032,0.103689,0.072974,0.0533691,0.0374673,0.0257043,0.0167731,2.31723,1.53731,3.04078,0.8853719999999999,42.418,396.435,2.81311,0.5626220000000001,1,0.296762,3.463,2.657,83.06,490.774,0.144746,0.169243,0.621876,1.52211,2.46979,2.88287,3.18676,3.41684,3.36839,1.35721,0.0112697,0.112583,1.11454,10.1291,52.9218,89.9132,80.4195,21.8984,23.3401,18.7124,23.7102,19.0616,10.0273,21.8152,18.0498,8.57279,0.0,-4.76043,-1.2756299999999998,-1.39277,-1.9193,-2.81954,-3.76721,-4.1803,-4.48419,-4.71427,-4.66582,-4.2361,84.0331,0.355919,0.168971,-4.76422,-0.258842,48.1089,0,-3.32259,-2.15345,0.703965,0.744216,-0.219222,63.875,36.125,19.75,13.125,12.625,10.75,7.625,4.0,1
MOL2279,4420.0,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,"InChI=1S/C32H43N5O5/c1-17(2)12-25-29(39)36-11-7-10-26(36)32(41)37(25)30(40)31(42-32,18(3)4)34-28(38)20-13-22-21-8-6-9-23-27(21)19(15-33-23)14-24(22)35(5)16-20/h6,8-9,15,17-18,20,22,24-26,33,41H,7,10-14,16H2,1-5H3,(H,34,38)/t20-,22-,24-,25+,26+,31-,32+/m1/s1",CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,dihydroergocryptine,Dihydroergocriptine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.76,-3.35,1211.5,779.8489999999997,1.55351,1.6903099999999998,1636.38,908.25,491.75,203.25,110.25,59.75,28.0,6.75,366.125,156.75,71.5,41.125,27.0,18.75,12.625,8.125,251.375,67.75,26.5,8.625,2.5,0.25,585.75,247.625,129.5,69.25,28.375,3.25,0.0296681,0.140457,0.347085,0.435253,2.09832,1.16465,0.630571,0.260627,0.141373,0.0766174,0.0359044,0.00865552,0.0372605,0.12845399999999998,0.182238,0.225035,0.469482,0.201,0.0916844,0.0527346,0.0346221,0.0240431,0.016189,0.0104187,1.54196,1.45289,7.6070699999999984,0.5521739999999999,63.1491,578.722,1.83969,0.167245,1,0.031273300000000004,4.532,-0.512,125.46,654.389,0.160877,0.191721,1.86331,2.7945,3.72264,4.09671,4.34291,4.50879,4.5282,1.50808,0.0183178,0.182876,1.79915,15.4843,64.6893,94.7943,99.1283,41.7582,36.706,42.7126,22.8005,35.3075,24.7708,9.1358,23.29300000000001,22.5055,10.4591,-5.9314,-2.45585,-2.6298,-3.2627,-4.1939,-5.12204,-5.4961,-5.7423,-5.90819,-5.9276,-5.9169,96.3859,0.6410779999999999,0.273697,-4.54371,-0.8314739999999999,18.1577,0,-4.62255,-2.18983,0.708206,0.536535,-0.348135,82.625,45.125,25.25,14.0,10.75,6.875,2.5,0.0,0
MOL3349,,Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1,"InChI=1S/C14H12N4OS/c1-8-2-3-10-11(13(19)18-14(15)17-10)12(8)20-9-4-6-16-7-5-9/h2-7H,1H3,(H3,15,17,18,19)",Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1,,NOLATREXED HCL,NCGC00181023-04,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.66,-3.76,591.375,407.959,1.44959,1.3102,1140.88,790.375,461.0,175.875,88.75,44.75,17.625,4.875,190.125,104.25,58.0,36.875,26.75,20.25,14.625,10.625,170.875,50.25,19.25,6.25,1.375,0.0,535.625,212.125,98.375,48.0,17.25,1.5,0.0863579,0.218375,0.580616,0.960263,2.79654,1.93739,1.13001,0.431109,0.217546,0.109692,0.0432028,0.0119497,0.0390133,0.048860900000000006,0.0676661,0.102237,0.466039,0.25554,0.142171,0.0903889,0.0655703,0.0496373,0.0358492,0.0260443,1.53017,1.21356,3.03126,3.06423,30.798,284.336,1.08126,0.21625300000000008,0,0.69706,2.196,-1.754,95.91,312.0490000000001,0.235097,0.30735500000000004,1.87239,2.15037,2.18833,2.18526,2.16693,1.97034,1.30394,1.99385,7.89243,47.4503,90.0232,98.2488,93.5224,59.4627,12.794,13.0629,15.2532,16.0096,15.8656,16.2985,12.1278,11.5449,13.4942,5.7111199999999975,0.0,-3.51767,-1.28372,-2.4163900000000003,-3.19406,-3.47204,-3.51,-3.50693,-3.4885900000000003,-3.292,-2.62561,-1.6870599999999998,68.6617,0.207287,0.36831,-3.94468,-0.699908,86.18,0,-2.95946,-0.140055,1.35802,-0.0550072,0.216823,78.25,48.125,27.5,18.375,13.75,8.125,6.25,4.25,1
MOL375,621.0,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,chlorpromazine,Chlorpromazine|Chlorpromazine hydrochloride,NCGC00015273-14,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,5.26,-4.88,738.75,497.082,1.48617,1.41065,1078.12,476.0,171.625,19.625,6.0,1.75,0.375,0.0,380.0,173.125,82.375,50.125,31.5,23.0,16.75,12.5,110.375,20.375,7.875,3.25,1.125,0.0,213.75,26.375,0.0,0.0,0.0,0.0,0.0227604,0.126951,0.8574940000000001,1.12551,2.16891,0.957589,0.345265,0.039480400000000006,0.0120705,0.00352055,0.0007544030000000001,0.0,0.0203155,0.0629918,0.0852472,0.106158,0.764462,0.348283,0.165717,0.100839,0.0633699,0.0462701,0.0336967,0.0251468,0.0728376,0.0349127,6.38281,15.2968,37.874,319.872,1.09161,0.181934,1,0.5304180000000001,5.2029999999999985,4.543,26.19,470.892,0.0526875,0.0556179,1.77123,2.2888900000000003,3.1753,3.65714,4.12836,4.88269,5.15802,0.469617,0.000449779,0.00830017,0.0905934,0.906909,8.39188,47.812,90.159,16.191,11.1274,14.5047,0.0,10.0288,0.0,0.0,0.0,0.0,0.0,-4.40104,0.15200999999999998,-0.604608,-0.968659,-1.48691,-2.37334,-2.85518,-3.32639,-4.08072,-4.35606,-4.3963199999999985,100.0,1.31579,1.32631,-1.40229,1.02989,49.5229,1,-2.42433,-2.59947,0.0857846,0.533017,0.26500100000000004,81.125,35.625,14.5,15.25,11.75,12.375,10.125,8.125,1
