MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL10108,,CC[C@@H](C)C[C@@H](C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,"InChI=1S/C52H88N10O15/c1-5-28(2)24-29(3)12-10-8-6-7-9-11-13-39(69)56-34-26-38(68)46(55-22-21-54)60-50(75)43-37(67)19-23-61(43)52(77)41(36(66)18-20-53)58-49(74)42(45(71)44(70)31-14-16-32(64)17-15-31)59-48(73)35-25-33(65)27-62(35)51(76)40(30(4)63)57-47(34)72/h14-17,28-30,33-38,40-46,55,63-68,70-71H,5-13,18-27,53-54H2,1-4H3,(H,56,69)(H,57,72)(H,58,74)(H,59,73)(H,60,75)/t28-,29+,30-,33-,34?,35+,36-,37+,38-,40+,41+,42+,43+,44+,45+,46+/m1/s1",CC[C@@H](C)C[C@@H](C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,,,NCGC00386357-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,,,,,,,,,,,,,2170.5,1341.0,1.61857,2.12743,2874.0,1971.0,1275.62,707.0,431.75,255.125,128.5,52.125,394.25,149.75,52.75,18.375,7.375,2.125,0.125,0.0,1098.25,503.75,263.75,120.5,38.625,9.125,1239.5,656.5,373.25,203.625,87.25,16.75,0.0611904,0.155123,0.26871,0.370746,2.14318,1.4698,0.951252,0.52722,0.321962,0.19025,0.0958243,0.0388704,0.0453071,0.0983805,0.142235,0.327225,0.293998,0.111671,0.0393365,0.0137025,0.00549965,0.00158464,9.32e-05,0.0,8.18483,13.8844,11.9036,0.0931172,114.421,1095.33,3.85024,0.101322,2,-0.944155,-1.381,-9.0,428.75,912.245,0.319725,0.469994,-6.64945,-6.6120100000000015,-6.4516300000000015,-6.19607,-5.76203,-4.55676,-4.0384699999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8033,80.8706,95.8126,87.3645,87.3645,97.4114,54.1276,57.7678,67.4916,67.4916,-7.1547899999999975,0.6376689999999999,0.0156355,-0.241319,-0.738057,-1.63588,-2.15217,-2.71745,-3.97736,-4.4973,-3.9785,2.68584,0.339035,-4.97106,-24.8894,-7.15815,100.0,0,-1.94813,-2.97772,-0.2331550000000001,0.787582,0.611069,142.125,54.25,33.875,12.0,5.0,1.25,0.625,0.125,0
MOL2509,5154.0,COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,"InChI=1S/C49H54N8O8/c1-26(2)41(54-48(60)63-5)47(59)57-27(3)12-17-38(57)45-51-36-16-14-30-20-35-33-15-13-31(19-32(33)25-65-40(35)21-34(30)43(36)53-45)37-22-50-44(52-37)39-18-28(24-62-4)23-56(39)46(58)42(55-49(61)64-6)29-10-8-7-9-11-29/h7-11,13-16,19-22,26-28,38-39,41-42H,12,17-18,23-25H2,1-6H3,(H,50,52)(H,51,53)(H,54,60)(H,55,61)/t27-,28-,38-,39-,41-,42+/m0/s1",COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,velpatasvir,Velpatasvir|VELPATASVIR,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,,,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.41,-5.2,1825.88,1162.95,1.57004,2.0424,2531.38,1587.75,917.0,392.875,191.875,97.75,44.375,14.0,433.875,219.875,109.125,70.875,49.75,35.375,24.625,16.625,227.625,44.25,16.625,4.625,0.0,0.0,1033.25,448.5,210.375,101.375,44.0,8.0,0.018706,0.0563755,0.111492,0.163164,2.17669,1.3652799999999998,0.788515,0.337828,0.164991,0.0840538,0.0381574,0.0120384,0.0182141,0.0427075,0.0540056,0.0650409,0.373083,0.189067,0.093835,0.0609444,0.0427793,0.0304185,0.0211747,0.014295600000000004,1.7583,1.37919,3.45254,1.23405,93.8771,883.0010000000003,4.0042,0.182009,0,-0.477577,6.016,0.809,190.1,972.845,0.163464,0.195406,4.37722,5.627000000000002,5.96804,6.00053,6.01106,6.01536,6.0144699999999975,1.98374,0.0307948,2.2886900000000003,40.8171,89.5411,98.8697,99.8524,99.6477,81.1314,80.5716,78.10300000000002,71.5835,72.8344,57.9315,51.9959,59.4665,54.5868,18.5021,-9.85947,-4.5052400000000015,-6.36342,-8.22062,-9.47047,-9.81151,-9.844,-9.85453,-9.85883,-9.85794,-9.84446,100.0,0.422913,-0.383297,-6.22189,-2.52871,0.0,0,-8.8445,-2.23287,1.88524,-0.67801,-0.189444,160.75,98.0,53.0,27.125,19.125,10.375,6.25,1.5,0
MOL4800,,CC[C@@H]1CCN[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)C1,"InChI=1S/C17H31ClN2O5S/c1-4-9-5-6-19-10(7-9)16(24)20-11(8(2)18)15-13(22)12(21)14(23)17(25-15)26-3/h8-15,17,19,21-23H,4-7H2,1-3H3,(H,20,24)/t8-,9+,10-,11+,12-,13+,14+,15+,17+/m0/s1",CC[C@@H]1CCN[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)C1,,Pirlimycin Hydrochloride,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.55,-2.07,833.5,545.4209999999998,1.52818,1.43703,1258.75,807.0,507.875,235.625,131.25,73.375,32.375,8.0,184.0,40.625,14.875,4.625,1.375,0.625,0.25,0.0,350.875,137.125,69.25,28.25,5.625,0.625,569.25,271.75,145.75,75.0,26.75,2.25,0.0808443,0.191193,0.422334,0.5066609999999999,2.30785,1.47959,0.931161,0.432005,0.24064,0.134529,0.0593578,0.0146676,0.036418,0.12776700000000002,0.26155900000000004,0.333326,0.337354,0.0744837,0.0272725,0.00847968,0.00252099,0.0011459,0.000458361,0.0,8.82353,15.8649,5.57043,0.113445,43.143,411.964,2.06905,0.172421,1,0.362518,0.8220000000000001,-3.587,137.67,407.751,0.25241,0.33763200000000004,-2.34008,-1.57304,-0.6190260000000001,-0.154016,0.256025,0.71868,0.809338,0.966485,0.0037254,0.0372415,0.371171,3.59173,27.1429,78.8213,97.1257,17.0897,20.3139,22.3215,14.358,19.4417,18.2343,6.7267199999999985,13.3366,13.2987,7.96877,-2.58187,0.913046,0.8697790000000001,0.580212,-0.186825,-1.14084,-1.60585,-2.01589,-2.47855,-2.56921,-2.56888,26.38300000000001,0.424301,-0.33768400000000004,-6.35715,-1.089,94.3663,0,-0.97146,-2.33822,0.244247,0.776253,-0.13456700000000002,34.5,8.25,2.75,1.75,1.25,0.25,0.0,0.125,0
MOL5931,,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,"InChI=1S/C20H24I2O2/c1-11(2)15-9-17(13(5)7-19(15)23-21)18-10-16(12(3)4)20(24-22)8-14(18)6/h7-12H,1-6H3",Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,,Thymol iodide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,6.48,-6.48,900.875,594.239,1.51601,1.5119999999999998,1273.5,583.25,219.0,63.25,25.25,6.375,0.0,0.0,395.5,145.375,59.25,32.75,24.75,19.125,14.125,10.5,0.0,0.0,0.0,0.0,0.0,0.0,292.5,86.375,31.875,8.625,0.0,0.0,0.00907508,0.0109498,0.0432999,0.0,2.14308,0.981507,0.368539,0.106439,0.0424913,0.010728,0.0,0.0,0.00868203,0.0213948,0.0447416,0.0286325,0.665557,0.244641,0.0997074,0.0551125,0.0416499,0.032184,0.0237699,0.0176697,0.42616,0.194656,0.7687649999999999,10.507,46.104,550.212,0.7692399999999999,0.06993089999999999,0,0.412728,7.084,4.15,22.86,571.379,0.0384694,0.0400085,7.084,7.084,7.084,7.084,7.084,7.084,7.084,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.6266,21.7658,0.0,17.5714,0.0,0.0,0.0,0.0,0.0,0.0,-6.61997,-6.61997,-6.61997,-6.61997,-6.61997,-6.61997,-6.61997,-6.61997,-6.61997,-6.61997,-6.61997,100.0,0.40302,1.81637,-0.7772560000000001,0.708313,0.0,0,-6.61997,0.0,0.0,0.0,0.0,36.25,15.25,13.75,13.5,8.375,4.125,1.375,2.875,0
MOL2160,4145.0,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s1",CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,lutein,Xanthophyll,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,8.28,-5.9,1507.0,977.221,1.54213,1.90612,2058.0,993.625,372.625,166.375,92.25,47.625,15.5,0.0,635.25,268.0,168.5,103.5,60.375,25.5,7.625,4.0,235.625,94.25,39.375,6.875,0.0,0.0,541.0,200.625,110.75,54.875,13.75,0.0,0.00353892,0.0130957,0.0230408,0.115398,2.10597,1.01679,0.381311,0.170253,0.0944003,0.0487351,0.0158613,0.0,0.00304395,0.0144646,0.0293566,0.14283800000000002,0.650058,0.274247,0.172428,0.105913,0.0617823,0.0260944,0.00780274,0.00409324,0.547478,0.460145,0.922554,9.63081,71.7881,568.871,1.5423,0.0701044,0,-0.105537,9.0,8.058,40.46,936.761,0.0414031,0.0431914,9.0,9.0,9.0,9.0,9.0,9.0,8.99998,2.0,100.0,100.0,100.0,100.0,100.0,99.9996,99.9957,60.9241,63.9049,63.9049,48.14100000000001,48.14100000000001,48.14100000000001,0.0,0.0,0.0,0.0,-10.1804,-10.1804,-10.1804,-10.1804,-10.1804,-10.1804,-10.1804,-10.1804,-10.1804,-10.1804,-10.1804,100.0,0.312165,1.23705,-2.12871,-0.190471,0.0,0,-10.1804,0.0,0.0,0.0,0.0,96.375,36.125,14.25,21.875,20.875,23.25,12.75,3.0,0
MOL1489,2360.0,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,"InChI=1S/C19H15ClN2O4/c20-13-7-5-11(6-8-13)18(24)22-16(19(25)26)9-12-10-17(23)21-15-4-2-1-3-14(12)15/h1-8,10,16H,9H2,(H,21,23)(H,22,24)(H,25,26)",O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,rebamipide,Rebamipide,"NCGC00095161-10, NCGC00095161-04",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.34,-4.56,773.75,535.626,1.44457,1.50649,1411.5,973.125,585.25,294.25,174.125,100.375,45.625,9.375,276.75,145.375,69.875,42.75,25.625,14.375,9.625,5.5,65.625,17.5,6.5,1.375,0.0,0.0,641.125,322.875,186.75,98.0,40.0,5.625,0.103024,0.261353,0.492516,0.610409,2.63523,1.8168,1.09265,0.549357,0.325087,0.187398,0.0851807,0.017502900000000002,0.05913640000000001,0.0974904,0.106726,0.14816600000000002,0.5166850000000001,0.271411,0.130455,0.0798132,0.0478412,0.0268378,0.0179696,0.0102684,2.49195,2.34795,4.90088,0.7940149999999999,36.561,369.778,2.32722,0.465445,1,0.360842,2.764,-1.5659999999999998,104.32,431.306,0.194763,0.24187,2.05315,1.14174,0.198877,-0.203312,-0.48999,-0.705076,-0.742521,0.0,70.6945,19.4349,2.3555,0.240647,0.0241119,0.00240667,0.000235742,19.2388,17.5433,16.8423,8.43502,12.7968,10.9124,0.0,3.22548,5.02676,0.0,-3.75323,-3.73559,-3.60267,-3.04238,-2.13097,-1.18811,-0.785916,-0.499237,-0.284135,-0.2465320000000001,-0.162446,66.8896,-0.660175,-0.386887,-3.02341,-1.84034,92.557,0,-1.61936,2.24928,-0.60073,-0.582102,0.3344,77.75,45.0,26.125,14.0,11.5,7.5,6.5,2.875,0
MOL434,712.0,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,"InChI=1S/C14H17ClN2O3S/c15-12-6-9-8-17(10-4-2-1-3-5-10)14(18)11(9)7-13(12)21(16,19)20/h6-7,10H,1-5,8H2,(H2,16,19,20)",NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,clorexolone,Chlorexolone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.57,-3.61,674.0,463.892,1.45292,1.39393,1165.12,722.875,409.875,179.25,84.75,30.375,12.0,2.75,228.25,105.75,49.75,27.375,16.625,10.875,7.0,4.625,113.875,31.125,13.875,5.625,1.5,0.0,426.125,178.25,73.5,23.125,8.75,0.875,0.113169,0.339805,0.618143,0.969075,2.51163,1.55828,0.8835559999999999,0.386404,0.182693,0.0654785,0.0258681,0.0059281,0.05856519999999999,0.08470950000000001,0.0712873,0.08230710000000001,0.492032,0.227962,0.107245,0.0590115,0.035838,0.0234429,0.015089700000000003,0.00996998,1.70352,1.10959,4.8924400000000015,1.20016,32.517,328.814,0.408504,0.136168,0,0.625976,2.273,2.119,88.2625,375.63,0.190265,0.234972,2.27298,2.27275,2.27051,2.26518,2.24872,2.07578,1.44444,1.99684,99.9994,99.9942,99.9425,99.4282,94.562,63.4891,14.8132,10.5494,15.8391,13.5077,11.7671,12.0147,0.0,6.21165,6.01897,0.0,0.0,-3.56045,-3.56045,-3.56045,-3.56042,-3.5602,-3.55796,-3.55262,-3.53617,-3.36323,-2.73189,-1.80106,72.1645,0.0382676,0.6999770000000001,-2.8311900000000003,-0.158333,67.5383,0,-3.32895,0.55819,0.5867859999999999,0.376992,0.118573,8.375,5.25,3.5,1.75,0.625,1.125,0.25,0.125,1
MOL773,1255.0,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,"InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3/t22-,26-,27+,28+,29-,30+,41?/m1/s1",C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,fulvestrant,Fulvestrant,"NCGC00164789-05, NCGC00164789-02",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,6.54,-4.99,1291.25,853.825,1.51231,1.81684,2120.38,1448.25,774.25,357.375,144.125,55.5,21.0,5.625,331.125,157.0,69.625,30.25,14.875,7.5,5.5,3.625,273.0,79.375,32.875,9.625,0.25,0.0,902.5,381.25,137.5,54.375,18.125,1.375,0.0921255,0.246776,0.297281,0.639414,2.48338,1.69619,0.906802,0.418558,0.168799,0.06500159999999999,0.0245952,0.006587999999999999,0.0536785,0.111873,0.253607,0.355235,0.387814,0.183878,0.0815448,0.0354288,0.0174216,0.008784,0.0064416,0.0042456,2.07002,1.83471,7.860639999999999,0.416673,60.2781,606.771,5.6695,0.314972,0,-0.109209,8.991,3.672,86.49,767.335,0.101297,0.112715,8.991,8.99099,8.99094,8.9908,8.99038,8.98484,8.93298,2.0,100.0,99.9999,99.9986,99.9857,99.8572,98.5902,87.4895,43.6945,39.4156,38.4077,30.3758,30.3758,27.0801,9.98543,9.98543,9.8519,0.0,-8.37395,-8.37395,-8.37395,-8.37395,-8.37395,-8.37389,-8.37376,-8.373330000000001,-8.36779,-8.31593,-7.98855,100.0,0.07999769999999999,0.709561,-2.73729,0.164465,0.0,0,-8.34793,0.06852130000000001,0.08790060000000001,0.0828368,0.0622283,128.75,56.375,26.625,4.875,1.625,0.5,1.5,1.625,1
MOL2758,,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,"InChI=1S/C10H14NO5P/c1-3-15-17(14,4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,,Ethyl 4-nitrophenyl ethylphosphonate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.12,-2.41,585.875,421.474,1.39006,1.38875,1038.75,685.125,391.0,137.125,44.125,8.25,0.0,0.0,135.0,48.25,16.875,9.375,5.625,3.75,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,477.375,166.625,54.375,10.125,0.125,0.0,0.0763692,0.176924,0.4616270000000001,0.0,2.46456,1.62554,0.927696,0.325346,0.104692,0.0195741,0.0,0.0,0.0242203,0.141373,0.193813,0.245107,0.320304,0.114479,0.040038,0.0222433,0.013346,0.00889734,0.005338399999999999,0.00355894,2.61481,0.88,4.00126,0.43154,23.587,259.196,1.38125,0.172656,0,0.703353,2.155,0.662,72.68,348.79400000000015,0.172442,0.208375,2.155,2.155,2.155,2.155,2.155,2.155,2.155,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12.8335,13.9261,0.0,12.0219,0.0,0.0,8.72145,0.0,0.0,0.0,-2.8987,-2.8987,-2.8987,-2.8987,-2.8987,-2.8987,-2.8987,-2.8987,-2.8987,-2.8987,-2.8987,53.7071,-0.000960553,1.08349,-2.4190400000000003,0.110163,58.9973,0,-2.8987,0.0,0.0,0.0,0.0,12.0,1.5,1.75,0.625,0.125,0.25,0.75,0.625,0
MOL2416,4829.0,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,"InChI=1S/C22H24N2O7S/c1-5-31-19-11-14(9-10-18(19)30-3)17(12-32(4,28)29)24-21(26)15-7-6-8-16(23-13(2)25)20(15)22(24)27/h6-11,17H,5,12H2,1-4H3,(H,23,25)/t17-/m1/s1",CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,apremilast,Apremilast (CC-10004),,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.86,-4.13,957.875,640.398,1.49575,1.59089,1537.75,1027.12,659.125,306.375,158.75,70.75,28.25,7.5,198.125,74.5,35.125,23.75,17.5,13.375,8.625,4.75,94.5,8.75,0.875,0.0,0.0,0.0,764.5,372.5,181.375,76.75,25.25,4.125,0.0356777,0.0776191,0.178479,0.366044,2.40124,1.60389,1.02924,0.478414,0.247893,0.110478,0.0441132,0.0117115,0.0303168,0.129408,0.16391,0.187909,0.30937800000000004,0.116334,0.054848699999999986,0.0370863,0.0273268,0.0208855,0.0134682,0.00741727,4.51957,2.97895,2.63294,0.289445,45.557,460.5,2.08344,0.17362,0,0.294488,0.769,-0.478,131.27200000000002,509.125,0.204986,0.257839,0.769,0.769,0.769,0.769,0.769,0.769,0.769,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9999,29.1535,29.5835,20.1264,26.2113,22.789,0.0,16.2161,17.1566,0.0,0.0,-4.10234,-4.10234,-4.10234,-4.10234,-4.10234,-4.10234,-4.10234,-4.10234,-4.10234,-4.10234,-4.10234,50.3102,-0.08325110000000001,0.244273,-4.0951900000000006,-1.06474,48.1346,0,-4.10234,0.0,0.0,0.0,0.0,84.125,42.5,37.0,28.875,23.25,18.625,11.875,5.375,1
MOL2057,3614.0,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,"InChI=1S/C20H21NOS/c1-13-4-3-5-16(10-13)21(2)20(23)22-17-8-9-18-14-6-7-15(11-14)19(18)12-17/h3-5,8-10,12,14-15H,6-7,11H2,1-2H3",Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,tolciclate,Tolciclate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,5.4,-5.94,768.25,518.127,1.48275,1.44353,1085.88,481.875,178.375,33.0,2.375,0.0,0.0,0.0,340.625,155.625,68.5,38.5,25.0,16.0,11.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,233.0,53.375,6.0,0.0,0.0,0.0,0.0372241,0.226212,0.5557300000000001,0.0,2.09577,0.930033,0.344269,0.063691,0.00458382,0.0,0.0,0.0,0.0224529,0.0549735,0.0936752,0.151293,0.657416,0.300361,0.132207,0.0743061,0.0482507,0.0308805,0.0221953,0.0144752,0.0346715,0.0,4.41155,24.7868,37.857,323.452,1.7901599999999998,0.29836,0,0.511756,5.2860000000000005,4.823,44.33,473.797,0.0855582,0.0935633,5.2860000000000005,5.2860000000000005,5.2860000000000005,5.2860000000000005,5.2860000000000005,5.2860000000000005,5.2860000000000005,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,19.4161,18.616,0.0,6.64065,0.0,0.0,0.0,0.0,0.0,0.0,-5.34456,-5.34456,-5.34456,-5.34456,-5.34456,-5.34456,-5.34456,-5.34456,-5.34456,-5.34456,-5.34456,97.6769,0.349192,1.64654,-0.8518469999999999,0.463494,19.5844,0,-5.34456,0.0,0.0,0.0,0.0,85.125,43.625,23.75,15.25,11.25,5.125,2.0,2.125,0
