MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL8843,,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,"InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1",COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,,Aurantiamarin (Methyl Hesperidin),"NCGC00179501-09, NCGC00179501-04, NCGC00179501-05",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,-0.27,-2.36,1138.75,765.2760000000003,1.48803,1.7481200000000001,2187.38,1779.5,1182.38,619.125,351.375,183.375,68.75,10.375,164.875,80.625,46.25,31.875,22.625,14.25,8.875,4.375,728.375,308.125,141.625,50.125,5.5,0.125,1330.62,684.875,374.25,174.625,38.75,0.5,0.08926410000000001,0.175346,0.384833,0.714545,2.8582799999999997,2.32531,1.54503,0.809022,0.45914799999999995,0.23961999999999997,0.0898369,0.0135572,0.10981400000000001,0.198624,0.247419,0.288358,0.21544499999999997,0.105354,0.060435699999999995,0.0416517,0.029564499999999997,0.0186207,0.0115971,0.00571689,7.5973,5.75294,9.54472,0.118716,55.845,610.56,3.4723599999999997,0.204256,0,-0.017802000000000002,-1.189,-8.075,250.79,514.486,0.327712,0.487458,-1.18916,-1.19059,-1.2046700000000001,-1.23705,-1.3282200000000002,-1.9542400000000002,-3.37316,1.96478,99.9963,99.9634,99.6348,96.4547,72.5657,17.1498,0.646473,28.7495,35.7237,35.3799,41.2709,41.2709,41.2523,38.1641,38.1641,38.1641,35.8663,-4.37289,-4.37289,-4.37288,-4.372730000000002,-4.3713,-4.35722,-4.32484,-4.23367,-3.60765,-2.18845,-0.326927,38.89,0.077224,-2.32879,-10.6071,-3.3407199999999997,100.0,0,-3.7515199999999997,1.43821,1.3767,0.728452,0.106926,84.875,36.125,26.75,18.75,15.0,8.375,4.875,3.125,0,0.0,0.23540286848088873,0.0,0.011880177,0.0,0.056083438011580396,0.0,0.4997696206704659
MOL8237,,CC(C)C(NC(=O)c1ccc2ccccc2n1)C(=O)NC(CC(=O)O)C(=O)COc1c(F)cccc1F,"InChI=1S/C26H25F2N3O6/c1-14(2)23(31-25(35)19-11-10-15-6-3-4-9-18(15)29-19)26(36)30-20(12-22(33)34)21(32)13-37-24-16(27)7-5-8-17(24)28/h3-11,14,20,23H,12-13H2,1-2H3,(H,30,36)(H,31,35)(H,33,34)",CC(C)C(NC(=O)c1ccc2ccccc2n1)C(=O)NC(CC(=O)O)C(=O)COc1c(F)cccc1F,,Q-VD-OPh hydrate,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.91,-5.04,1064.38,719.2869999999997,1.47976,1.70425,1865.25,1267.25,797.5,417.875,244.75,138.125,72.75,23.5,275.625,126.5,52.625,30.5,20.5,14.75,10.75,7.125,82.25,19.25,6.625,2.0,0.375,0.0,885.5,461.5,253.5,127.375,51.75,8.25,0.0595081,0.143196,0.26713400000000004,0.355431,2.5931900000000003,1.7618099999999999,1.10874,0.580957,0.340267,0.19203,0.101142,0.0326712,0.0641326,0.18119200000000002,0.276961,0.35982800000000004,0.38319200000000003,0.175869,0.0731627,0.0424031,0.028500400000000002,0.0205064,0.014945400000000001,0.00990564,4.65083,4.52869,7.3058,0.196401,48.662,512.482,4.04226,0.288733,1,0.017234799999999998,3.178,-1.932,156.25,563.0369999999998,0.217229,0.277513,2.5472599999999996,1.6539400000000002,0.704021,0.28520100000000004,-0.028782299999999997,-0.282103,-0.318807,0.0,75.0425,23.3782,2.9612,0.304227,0.030505599999999997,0.00305077,0.000304458,33.2697,30.8121,20.6728,19.1424,13.8677,5.9394,5.73588,6.48324,2.98294,0.0,-4.88912,-4.8550900000000015,-4.764469999999998,-4.258380000000002,-3.36507,-2.41514,-1.99632,-1.6823400000000002,-1.4290200000000002,-1.3923,-1.3796700000000002,61.5397,-0.635514,-0.713208,-3.67564,-2.17298,68.972,0,-2.80341,2.26074,-0.548455,-0.644422,0.29793800000000004,129.625,73.375,28.5,19.25,13.25,9.0,6.125,3.75,1,1.0,0.9062638613888793,1.0,0.9951041,1.0,0.9876075543017777,1.0,0.5070115276888072
MOL1488,2359.0,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,"InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)",COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,ranolazine,Ranolazine,"NCGC00261747-01, NCGC00015897-06",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.08,-3.59,1001.5,680.1360000000002,1.4725,1.6653900000000001,1515.38,804.875,423.875,190.0,100.125,56.625,27.5,9.5,328.125,150.625,52.375,25.125,14.25,7.125,4.25,2.625,140.5,45.625,17.5,4.875,0.0,0.0,487.25,215.5,116.25,60.0,25.25,4.5,0.0246416,0.0970071,0.223989,0.291507,2.22805,1.1834,0.623221,0.279356,0.147213,0.0832554,0.04043309999999999,0.013967799999999999,0.021575900000000002,0.046749,0.0813013,0.19780599999999998,0.48244,0.22146300000000002,0.0770067,0.0369411,0.0209517,0.0104758,0.00624875,0.00385952,1.9116900000000001,2.25373,3.10108,1.27075,47.225,427.536,3.05196,0.23476599999999997,0,0.228868,2.2840000000000003,1.341,78.67,601.466,0.115668,0.130797,0.559667,1.4865899999999999,2.0999,2.21694,2.26165,2.2817,2.28362,1.92078,0.18633,1.85555,15.9173,65.4373,94.9829,99.4712,99.9133,34.2317,32.2967,22.2496,20.6526,19.2832,11.3554,8.3929,11.7004,7.35087,0.0,-4.73915,-1.38514,-2.07652,-3.0148200000000003,-3.94175,-4.55505,-4.6721,-4.71681,-4.73685,-4.73878,-4.73766,72.6022,0.15047,0.658309,-3.42308,-0.7149840000000001,28.7197,0,-3.8603,-1.73134,1.06297,-0.0149847,-0.321335,167.0,91.625,36.125,23.0,16.0,12.25,7.5,4.125,0,0.0,0.10391108944497922,0.0,0.0041722055,0.0,0.00985884839958758,1.0,0.5000062191269327
MOL826,1349.0,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C25H31ClF2O5/c1-5-21(32)33-25(20(31)12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15-,16-,18-,19-,22-,23-,24-,25-/m0/s1",CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,ulobetasol propionate,Halobetasol Propionate,"NCGC00373230-02, NCGC00389480-01",,MODERATE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.81,-4.81,927.75,583.913,1.58885,1.4301,1455.5,1026.25,646.375,305.25,160.0,68.25,24.0,3.25,176.375,51.25,14.375,6.375,2.875,1.5,0.875,0.375,103.875,26.375,10.875,3.625,0.0,0.0,768.375,368.125,181.875,71.125,20.875,0.125,0.05400830000000001,0.11672,0.23630500000000002,0.198967,2.49267,1.75754,1.10697,0.522766,0.274013,0.11688399999999999,0.041102,0.0055658999999999995,0.0244868,0.0833552,0.179472,0.434047,0.302057,0.0877699,0.024618400000000002,0.0109177,0.00492368,0.00256887,0.00149851,0.000642219,11.1304,10.7059,2.12735,0.14862999999999998,45.865,484.96,0.794273,0.0794273,0,0.347169,3.395,4.756,91.47,492.44300000000004,0.15665,0.185747,3.395,3.395,3.39499,3.39497,3.3949199999999995,3.39416,3.38669,2.0,100.0,100.0,99.9998,99.9981,99.9807,99.8072,98.1044,21.2943,24.1664,17.1527,23.2379,20.669,0.0,21.989,17.5634,0.0,0.0,-4.9084699999999994,-4.9084699999999994,-4.9084699999999994,-4.9084699999999994,-4.9084699999999994,-4.9084699999999994,-4.90845,-4.90839,-4.90764,-4.90017,-4.83178,53.7363,0.113996,0.626997,-3.37607,-0.0664038,35.78800000000001,0,-4.90412,0.0116042,0.015304499999999999,0.015128899999999999,0.0122879,7.25,0.25,1.0,0.125,1.0,0.0,0.0,0.25,1,1.0,0.7426839983525703,1.0,0.98712337,1.0,0.8904486520012624,0.0,0.49993515193607524
MOL647,1059.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,"InChI=1S/C26H36O3/c1-26-15-14-21-20-10-8-19(27)16-18(20)7-9-22(21)23(26)11-12-24(26)29-25(28)13-6-17-4-2-3-5-17/h8,10,16-17,21-24,27H,2-7,9,11-15H2,1H3/t21-,22-,23+,24+,26+/m1/s1",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,estradiol cypionate,Estradiol cypionate,NCGC00166134-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,6.48,-6.53,931.875,612.755,1.5207899999999999,1.53055,1344.5,690.875,283.25,98.625,46.125,21.0,6.875,0.75,333.5,151.625,51.0,26.25,15.125,9.125,5.5,4.0,93.25,27.375,9.125,2.0,0.0,0.0,329.875,117.5,53.625,23.25,7.0,0.625,0.035540800000000004,0.12230799999999999,0.254098,0.6282260000000001,2.1941900000000003,1.1274899999999999,0.4622560000000001,0.16095299999999998,0.0752747,0.0342714,0.011219799999999999,0.00122398,0.005449,0.0910611,0.166447,0.32150500000000004,0.544263,0.247448,0.0832306,0.042839300000000004,0.0246836,0.0148917,0.00897585,0.00652789,0.9044120000000001,0.8,2.6566099999999997,1.18896,45.398,396.56199999999995,1.87427,0.267753,0,0.334959,6.507999999999999,2.955,46.53,566.225,0.0759357,0.08217569999999999,6.507999999999999,6.507999999999999,6.50796,6.50787,6.5076,6.50399,6.46946,2.0,100.0,99.9999,99.9991,99.9907,99.9073,99.0803,91.5061,24.1013,22.9824,22.9824,16.1245,16.1245,0.0,1.6204100000000001,1.6204100000000001,0.0,0.0,-6.18688,-6.18688,-6.18688,-6.18688,-6.18687,-6.18684,-6.18675,-6.18648,-6.182869999999999,-6.14834,-5.90185,100.0,0.24452100000000002,1.56274,-1.30045,0.48598800000000003,1.49492,0,-6.16868,0.048131400000000005,0.0623447,0.05974740000000001,0.046151199999999996,84.125,31.25,10.125,3.0,2.125,0.75,1.25,1.25,1,1.0,0.9139054089494502,1.0,0.9967429,1.0,0.9907366392712196,1.0,0.507810389231588
MOL7890,,COc1ccc2sc(NC(c3ccc(OC(F)F)cc3)c3ccc4cccnc4c3O)nc2c1,"InChI=1S/C25H19F2N3O3S/c1-32-17-9-11-20-19(13-17)29-25(34-20)30-21(15-4-7-16(8-5-15)33-24(26)27)18-10-6-14-3-2-12-28-22(14)23(18)31/h2-13,21,24,31H,1H3,(H,29,30)",COc1ccc2sc(NC(c3ccc(OC(F)F)cc3)c3ccc4cccnc4c3O)nc2c1,,KIN1408,,,INACTIVE,LOW,,,,,,,,,,,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,MODERATE,5.64,-5.7,960.125,646.668,1.4847299999999999,1.61053,1724.62,1124.0,637.625,233.875,81.125,28.125,11.5,4.5,265.625,152.625,75.125,50.375,34.75,24.625,18.5,13.625,178.75,37.625,12.125,3.625,0.375,0.0,732.375,284.625,81.75,28.875,8.625,1.375,0.044588699999999995,0.11655399999999999,0.321335,0.782408,2.6669400000000003,1.7381400000000002,0.986016,0.361662,0.125451,0.043492199999999995,0.0177835,0.00695875,0.0503718,0.0775674,0.09870880000000001,0.10042899999999999,0.41076,0.23601799999999998,0.116172,0.0778994,0.053737,0.0380798,0.0286082,0.0210696,1.07987,0.5583130000000001,3.5194099999999997,1.62608,48.633,479.49800000000016,2.42618,0.26957600000000004,0,0.31254899999999997,6.276,4.38,95.55,551.118,0.147757,0.173375,5.90425,6.22321,6.26935,6.2707,6.26432,6.1756699999999976,5.72023,1.99804,4.77179,42.4692,88.5495,98.4795,97.3455,79.3662,27.789,38.6508,37.0331,29.1311,30.9292,25.0882,7.112589999999999,22.5988,21.1831,5.5673,0.0,-6.621739999999999,-3.71394,-5.30218,-6.24999,-6.56895,-6.6150899999999995,-6.616439999999999,-6.6100600000000025,-6.5214099999999995,-6.06597,-5.19417,100.0,0.321383,0.8373940000000001,-2.9498599999999997,-0.08808989999999997,11.3947,0,-6.0774099999999995,-0.508686,1.39038,-0.264452,0.33548,87.625,65.25,40.125,29.0,25.375,17.875,13.25,9.25,1,1.0,0.8861184776860423,1.0,0.9996074,1.0,0.9998401464367158,1.0,0.5228302958501331
MOL9037,,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]21C,"InChI=1S/C29H38O4/c1-17-18-7-8-21-27(4,19(18)15-20(30)23(17)31)12-14-29(6)22-16-26(3,24(32)33)10-9-25(22,2)11-13-28(21,29)5/h7-8,15,22,31H,9-14,16H2,1-6H3,(H,32,33)/t22-,25-,26-,27+,28-,29+/m1/s1",CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]21C,,Celastrol,"NCGC00178913-11, NCGC00178913-04",,LOW,LOW,,,,,,,,,LOW,LOW,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,6.1,-5.3,955.375,589.239,1.62137,1.4077899999999999,1447.0,923.625,466.75,219.875,129.0,72.75,32.625,7.25,277.375,115.875,51.875,27.25,16.5,10.5,5.625,4.125,68.5,15.875,4.125,0.375,0.0,0.0,538.5,250.0,143.125,73.875,29.875,3.875,0.08428839999999999,0.275968,0.578984,0.828764,2.45571,1.56749,0.7921229999999999,0.373151,0.218926,0.123464,0.055367999999999994,0.012304,0.032184,0.0937365,0.183033,0.24588400000000002,0.47073400000000004,0.196652,0.0880373,0.0462461,0.028002199999999998,0.0178196,0.00954621,0.00700056,2.48675,2.66972,5.8570699999999984,0.584813,49.8991,449.602,0.15557200000000002,0.019446500000000002,1,0.30147199999999996,5.489,2.7939999999999996,83.42,505.819,0.141572,0.164921,5.19032,4.45299,3.50231,3.0325599999999997,2.60973,2.09425,1.8721,0.0414848,90.9933,50.2559,9.17558,0.9998309999999999,0.100566,0.009751799999999998,0.000743383,27.1581,30.6213,30.6213,15.5045,15.5045,0.0,0.0,0.0,0.0,0.0,-5.13898,-5.1347,-5.098,-4.8403,-4.10297,-3.1522900000000003,-2.68254,-2.2597,-1.7440200000000001,-1.51945,-0.979007,89.7767,-0.25650500000000004,0.361066,-1.77309,-0.867383,52.8468,0,-3.22991,2.48163,-0.017900299999999997,-0.636456,0.208146,25.25,9.125,3.125,3.625,2.625,2.0,0.375,0.375,1,1.0,0.8949813895812027,1.0,0.99932444,1.0,0.9997936320983906,1.0,0.5142716595390113
MOL1208,1937.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3",COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,nimodipine,Nimodipine,NCGC00015714-12,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.08,-4.56,923.375,626.201,1.4745700000000002,1.59576,1436.38,952.875,561.5,227.5,99.375,50.0,19.75,7.875,164.375,60.0,25.0,13.125,8.125,4.875,2.5,1.5,88.25,21.625,9.125,4.625,1.125,0.0,620.25,248.125,102.125,41.375,13.75,3.25,0.0649556,0.16249,0.437133,0.69255,2.29379,1.52167,0.896676,0.363302,0.158695,0.0798465,0.0315394,0.0125758,0.0359469,0.0535197,0.104157,0.190437,0.262495,0.0958158,0.0399233,0.0209597,0.0129751,0.00778503,0.00399233,0.0023954000000000002,3.975,3.8095199999999996,4.37669,0.594993,42.211999999999996,418.44,2.03042,0.13536099999999998,0,0.37275,3.193,3.457,114.31,511.89099999999996,0.182545,0.223309,3.19255,3.19296,3.193,3.193,3.193,3.193,3.193,2.0,98.9787,99.8969,99.9897,99.999,99.9999,100.0,100.0,25.8149,30.3554,19.6291,29.1659,20.9987,0.0,22.2385,16.4726,0.0,0.0,-4.6616300000000015,-4.619,-4.65717,-4.66118,-4.661580000000002,-4.66162,-4.6616300000000015,-4.6616300000000015,-4.6616300000000015,-4.6616300000000015,-4.6616300000000015,64.0078,-0.0296825,0.699529,-3.06288,-0.371289,35.5002,0,-4.65926,0.0,0.0,0.0,0.0,37.875,9.0,3.125,2.625,1.25,0.625,0.375,0.125,1,1.0,0.91408920944885,1.0,0.99858093,1.0,0.9977637674220269,1.0,0.5006042567350637
MOL234,392.0,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,"InChI=1S/C27H29N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3,(H,30,31,32)",COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,bosentan,Bosentan,,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.18,-4.78,1142.5,749.419,1.52452,1.68851,1751.0,1100.88,670.375,357.25,200.75,100.5,43.125,13.5,298.875,124.875,44.25,23.625,15.375,11.375,8.375,5.5,157.5,53.0,23.125,6.0,0.0,0.0,741.5,393.875,210.375,93.875,27.25,6.0,0.0564992,0.14874600000000002,0.267464,0.378101,2.33648,1.46897,0.8945270000000001,0.476703,0.267874,0.134104,0.0575446,0.018014,0.0187048,0.0593399,0.12073199999999999,0.184337,0.398809,0.166629,0.05904580000000001,0.0315244,0.020515900000000004,0.0151784,0.011175299999999999,0.00733902,4.53672,4.25397,1.8787200000000002,0.5213260000000001,57.435,550.606,2.87049,0.17940599999999998,1,0.08637389999999999,3.87,0.0529999,146.46,602.9590000000002,0.195431,0.242902,2.88505,1.93799,1.03609,0.702544,0.504788,0.385521,0.37153,0.0,53.4973,10.3243,1.1382,0.114998,0.0115117,0.00115128,0.000115117,34.3729,33.9347,29.9748,31.7164,31.7164,0.0,17.3255,17.3255,0.0,0.0,-5.19607,-5.15722,-4.924519999999999,-4.211119999999998,-3.26405,-2.36216,-2.02861,-1.83086,-1.7115900000000002,-1.6976,-1.6957400000000002,71.6247,-0.533277,-0.404271,-3.4235,-2.06587,53.0733,0,-2.92771,2.13041,-0.798675,-0.446085,0.3756,97.25,41.375,17.125,11.625,7.75,3.625,3.25,1.875,1,1.0,0.9083348646681695,1.0,0.99886984,1.0,0.9982855018328184,1.0,0.5086311419136007
MOL7348,,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,"InChI=1S/C23H25ClN4O2S/c1-12-13(2)31-22-19(12)20(15-7-9-16(24)10-8-15)25-17(11-18(29)30-23(4,5)6)21-27-26-14(3)28(21)22/h7-10,17H,11H2,1-6H3/t17-/m0/s1",Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,,JQ1,"NCGC00250412-08, NCGC00250412-21, NCGC00250412-01",,INACTIVE,LOW,,,,,,,,,HIGH,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.58,-4.65,943.5,609.76,1.5473299999999999,1.50062,1347.0,735.5,410.375,164.875,82.75,43.625,18.125,3.75,317.125,116.5,65.25,38.375,24.125,18.5,13.125,9.125,158.0,29.125,9.375,2.5,0.625,0.0,503.25,206.375,99.125,51.25,21.5,3.375,0.041039099999999995,0.174118,0.438874,0.621632,2.20906,1.20621,0.67301,0.270393,0.135709,0.07154450000000001,0.0297248,0.00614996,0.053929,0.143983,0.18654600000000002,0.21368299999999998,0.520081,0.19105899999999998,0.10700899999999999,0.06293460000000001,0.0395647,0.030339799999999997,0.021524900000000003,0.0149649,1.2682,1.13681,6.6409600000000015,0.731015,48.01,457.996,1.5086600000000001,0.137151,1,0.291594,3.2460000000000004,5.609,80.97,528.79,0.13279000000000002,0.153123,3.2433,3.24573,3.2459700000000002,3.24599,3.2460000000000004,3.2460000000000004,3.2460000000000004,2.0,94.1205,99.3792,99.9376,99.9938,99.9994,99.9999,100.0,26.8603,24.5784,15.338,19.924,13.2685,0.0,8.52512,8.36963,0.0,0.0,-4.93965,-4.7289699999999995,-4.91334,-4.93695,-4.93938,-4.93962,-4.93964,-4.93965,-4.93965,-4.93965,-4.93965,86.2146,0.286756,0.902077,-2.64147,-0.115283,31.4863,0,-4.92675,-0.0342233,0.0446287,-0.043271300000000006,0.0340681,24.375,32.625,29.25,20.0,15.125,7.375,5.375,2.125,1,1.0,0.9077168217516809,1.0,0.9956,1.0,0.9803418230876301,1.0,0.510588678483152
MOL9451,,Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,"InChI=1S/C32H42N6O3/c1-23-6-9-26(5-3-16-39)28(19-23)34-21-25-8-10-27-30(20-25)38(22-29-31(40)11-7-24(2)35-29)32(36-27)33-12-4-13-37-14-17-41-18-15-37/h6-11,19-20,34,39-40H,3-5,12-18,21-22H2,1-2H3,(H,33,36)",Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,,TMC353121,NCGC00379057-01,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,4.56,-4.7,1286.0,865.3539999999997,1.4861,1.86133,1959.25,1196.12,660.0,265.75,129.75,61.125,14.875,2.125,388.75,185.125,101.25,59.125,39.25,24.25,15.75,8.75,283.5,92.25,37.25,7.375,0.0,0.0,765.875,310.0,155.0,68.25,16.5,2.125,0.037205,0.12161500000000001,0.268532,0.420058,2.2641,1.38224,0.7626930000000001,0.3071,0.14993900000000002,0.07063580000000001,0.0171895,0.00245564,0.0372165,0.072477,0.0925692,0.09839169999999996,0.449238,0.21393,0.117004,0.06832460000000001,0.0453571,0.0280232,0.018200599999999997,0.010111499999999999,1.28148,1.03383,4.82524,1.1545100000000001,63.6491,558.714,3.70917,0.218187,0,-0.0339211,3.897,0.40700000000000003,108.56,756.794,0.125451,0.143447,-1.96795,-0.8526520000000001,0.0664141,0.333679,0.556706,1.1218299999999999,1.27663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7867,47.6631,42.6874,38.9853,40.2369,23.6616,27.5503,27.5503,24.288,8.16917,-5.66138,4.2009300000000005,2.6532400000000003,0.815078,-0.8234229999999999,-1.8219999999999998,-2.0956099999999998,-2.3205299999999998,-2.8862,-3.04102,-2.52622,100.0,0.403433,-0.23204699999999998,-5.00975,-2.2402599999999997,34.4526,0,-0.8431069999999999,-3.61865,1.8044099999999998,0.056945400000000014,-0.105155,144.125,80.375,49.875,26.75,17.5,9.875,7.5,3.875,1,1.0,0.8681771757286324,1.0,0.9995603,1.0,0.9972617841286535,1.0,0.5215719230565367
