DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
1217.0,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,fludroxycortide,Flurandrenolide,,LOW,INACTIVE,2.02,-3.89,0,0.0,0.4980792326412765,0.0,0.135,0.0,0.06666666666666667
694.0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,clofibrate,Clofibrate,NCGC00015257-18,LOW,INACTIVE,3.99,-3.92,0,0.0,0.4899600231703892,0.0,0.125,0.0,0.19777777777777777
,COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,,COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,,PI4KIIIbeta-IN-10,,HIGH,HIGH,4.42,-5.17,1,1.0,0.5017282220760385,1.0,0.7825,1.0,0.7611111111111111
1065.0,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estramustine,Estramustine,,HIGH,HIGH,4.97,-6.07,1,1.0,0.5010694205443235,1.0,0.5475,1.0,0.5261111111111111
1433.0,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,indapamide,Indapamide,NCGC00018172-18,LOW,INACTIVE,2.52,-4.03,0,0.0,0.38135158090888494,0.0,0.195,0.0,0.34
,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,Pelitinib,NCGC00263103-02,MODERATE,HIGH,4.57,-4.78,1,1.0,0.528292454445819,1.0,0.8325,1.0,0.7177777777777777
4807.0,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,riociguat,Riociguat,NCGC00379065-03,LOW,INACTIVE,2.27,-3.79,0,1.0,0.519073954719857,1.0,0.7175,1.0,0.7077777777777777
1824.0,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,mizolastine,Mizolastine,,MODERATE,HIGH,3.51,-3.69,1,1.0,0.5168681608684018,1.0,0.795,1.0,0.6511111111111111
,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,EPIGALLOCATECHIN-3-MONOGALLATE,,HIGH,HIGH,2.38,-3.8,1,1.0,0.5342935527283276,1.0,0.795,1.0,0.9644444444444444
,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,,Coumaphos,,MODERATE,HIGH,4.5,-5.39,1,1.0,0.6618156223479328,0.0,0.425,0.0,0.25333333333333335
1893.0,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,nelfinavir,Nelfinavir mesylate|Nelfinavir Mesylate,,HIGH,HIGH,4.61,-5.48,1,1.0,0.5001699419876429,1.0,0.6525,1.0,0.6166666666666667
747.0,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,cyclandelate,Cyclandelate,,LOW,INACTIVE,3.79,-3.46,0,0.0,0.4911081199661853,0.0,0.1475,0.0,0.44666666666666666
2716.0,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,travoprost,Travoprost,,LOW,INACTIVE,4.0,-4.84,0,1.0,0.5046489862576334,0.0,0.4625,0.0,0.4166666666666667
926.0,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,disopyramide,Disopyramide,,LOW,INACTIVE,3.21,-3.84,0,0.0,0.4817980112382456,0.0,0.3325,0.0,0.24555555555555555
,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,,Azilsartan (TAK-536)|Azilsartan,,LOW,INACTIVE,4.33,-4.57,0,0.0,0.4876837588209888,1.0,0.6175,0.0,0.1922222222222222
3253.0,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,fumagillin,Fumagillin,,LOW,INACTIVE,4.61,-5.16,0,0.0,0.49519130004441114,1.0,0.5125,0.0,0.4288888888888889
1291.0,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,gestodene,Gestodene,NCGC00263565-06,LOW,INACTIVE,3.17,-4.73,0,1.0,0.5020902548677799,0.0,0.23,1.0,1.0
,CN(Cc1ccccc1)C(=O)C(NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,,CN(Cc1ccccc1)C(=O)[C@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,,,NCGC00538141-01,HIGH,HIGH,7.42,-6.87,1,1.0,0.5305264585210849,1.0,0.9125,1.0,0.8877777777777778
,COc1ccc2c(c1)[nH]c1c(C)nccc12,,COc1ccc2c(c1)[nH]c1c(C)nccc12,,HARMINE,,LOW,INACTIVE,3.05,-3.54,0,1.0,0.5030375965027951,0.0,0.3675,0.0,0.24444444444444444
4942.0,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,lenvatinib,Lenvatinib,NCGC00263198-07,MODERATE,HIGH,3.03,-4.84,1,0.0,0.31838017450953493,1.0,0.7175,1.0,0.6188888888888889
,CCC(=O)OC1(C(=O)COC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,Amelometasone,,LOW,MODERATE,2.69,-4.84,0,0.0,0.49516463171554653,0.0,0.29,0.0,0.1811111111111111
,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,,Haloxon,,LOW,INACTIVE,3.4,-4.3,0,0.0,0.49250861503044724,0.0,0.495,0.0,0.31777777777777777
3294.0,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,Iloperidone,,LOW,MODERATE,4.26,-4.15,0,0.0,0.48678033223881717,0.0,0.465,0.0,0.21444444444444444
2740.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,trifluoperazine,Trifluoperazine hydrochloride,NCGC00013226-32,HIGH,HIGH,4.88,-4.67,1,1.0,0.5031982418391331,1.0,0.6825,1.0,0.9688888888888889
,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,,CCCSS/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N,,Prosultiamine,,LOW,INACTIVE,2.0,-3.59,0,0.0,0.49849585713201394,0.0,0.2125,0.0,0.11666666666666667
785.0,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,dasatinib,Dasatinib,NCGC00181129-08,MODERATE,HIGH,2.75,-4.58,1,1.0,0.5213074508189713,1.0,0.73,1.0,0.6888888888888889
3407.0,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,oxetacaine,Oxethazaine,,LOW,INACTIVE,3.73,-4.66,0,0.0,0.4899313093294922,0.0,0.4425,0.0,0.4666666666666667
,CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C2CCC(O)CC2)CC1,,CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C2CCC(O)CC2)CC1,,VX-222,NCGC00346532-01,MODERATE,HIGH,3.95,-5.0,1,0.0,0.49735579673442115,1.0,0.505,1.0,0.5544444444444444
1116.0,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,etretinate,Etretinate,,HIGH,HIGH,6.31,-5.94,1,0.0,0.49924965565047474,1.0,0.705,1.0,0.5911111111111111
900.0,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,dimemorfan,Dimemorfan phosphate,,LOW,INACTIVE,4.02,-5.22,0,0.0,0.48842725168154,0.0,0.21,0.0,0.30666666666666664
2026.0,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,oxyphencyclimine,Oxyphencyclimine hydrochloride,,LOW,INACTIVE,2.88,-3.79,0,0.0,0.486714434443949,0.0,0.21,0.0,0.355
1225.0,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluticasone propionate,Fluticasone propionate,NCGC00179308-13,LOW,INACTIVE,3.7,-4.64,0,0.0,0.48327551831504767,1.0,0.5175,0.0,0.4288888888888889
4357.0,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)cc2)cc1,anidulafungin,Anidulafungin,,HIGH,HIGH,1.87,-4.31,1,1.0,0.5090277379345135,1.0,0.88,1.0,0.8155555555555556
2422.0,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,saquinavir,Saquinavir|Saquinavir Mesylate,,HIGH,HIGH,4.04,-5.43,1,1.0,0.5125756284274353,1.0,0.8725,1.0,0.7366666666666667
1617.0,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,lumefantrine,Lumefantrine,,HIGH,HIGH,8.34,-7.24,1,1.0,0.5162627970780621,1.0,0.74,1.0,0.7922222222222223
1642.0,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,mebeverine,Mebeverine hydrochloride,,LOW,INACTIVE,4.86,-5.17,0,0.0,0.48775079668768706,0.0,0.355,0.0,0.33611111111111114
,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,,Liarozole,NCGC00181034-04,MODERATE,HIGH,3.65,-4.23,1,1.0,0.5079571634798631,1.0,0.535,1.0,0.5527777777777778
4908.0,COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC,,COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC,acotiamide,Acotiamide hydrochlorid,,LOW,INACTIVE,3.12,-4.37,0,1.0,0.526133113736114,1.0,0.565,1.0,0.5777777777777777
4686.0,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,phenothrin,Phenothrin,,MODERATE,LOW,6.43,-5.24,1,1.0,0.5102990126276555,1.0,0.6275,1.0,0.9088888888888889
,O=C([O-])CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,,O=C([O-])CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,,Lesinurad (sodium),,LOW,MODERATE,3.41,-4.71,0,1.0,0.5008869993336481,1.0,0.6075,0.0,0.40444444444444444
5080.0,COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc3c(c2)OC(c2ccccc2)n2c-3cc3cc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,elbasvir,Elbasvir,,HIGH,HIGH,6.19,-5.3,1,1.0,0.5874468024979926,1.0,0.965,1.0,0.8955555555555555
,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,,SB-415286,NCGC00015950-05,HIGH,HIGH,3.72,-4.78,1,1.0,0.5149319130440244,1.0,0.6775,1.0,0.5611111111111111
,O=C(O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,Pimodivir,,LOW,INACTIVE,3.08,-4.02,0,1.0,0.5072498624655201,0.0,0.485,1.0,0.6288888888888889
,O=C(CC1NCCCC1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,,O=C(C[C@@H]1NCCCC1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,,Halofuginone hydrochloride,,HIGH,HIGH,1.32,-3.57,1,0.0,0.48964664287472537,0.0,0.4075,0.0,0.43777777777777777
1127.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O,,C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)C[C@@H](O)C[C@@H]1O,falecalcitriol,Falecalcitriol,,HIGH,MODERATE,5.51,-5.43,1,1.0,0.5050498322478729,1.0,0.5625,1.0,0.8422222222222222
4806.0,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,vortioxetine,Brintellix,NCGC00386237-01,LOW,INACTIVE,4.52,-4.92,0,1.0,0.5017055177306174,0.0,0.3275,0.0,0.25333333333333335
2806.0,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C,,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,valsartan,VALSARTAN|Valsartan,,MODERATE,HIGH,2.95,-4.28,1,1.0,0.5067162216242961,1.0,0.6675,1.0,0.6405555555555555
312.0,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,benperidol,Benperidol,,LOW,INACTIVE,3.52,-3.38,0,0.0,0.48729314848602323,0.0,0.3775,0.0,0.31055555555555553
,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,,Anacolin,,LOW,INACTIVE,1.25,-7.23,0,0.0,0.4978243046935993,0.0,0.2075,0.0,0.35777777777777775
2100.0,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,perazine,Perazine,,MODERATE,HIGH,4.19,-3.75,1,1.0,0.5005291140821545,1.0,0.6025,1.0,0.9688888888888889
536.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(N)n1,,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet pivoxil,Cefetamet pivoxil HCl,,HIGH,LOW,2.04,-4.05,1,1.0,0.5415789847162659,1.0,0.695,1.0,0.7388888888888889
2201.0,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,piretanide,Piretanide,,LOW,INACTIVE,2.18,-3.6,0,0.0,0.45904500445753665,0.0,0.1775,0.0,0.26
326.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,benzonatate,Benzonatate,,MODERATE,HIGH,2.09,-5.58,1,0.0,0.491249424781026,0.0,0.2525,0.0,0.16111111111111112
138.0,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,alprostadil,11?-Prostaglandin E1|Alprostadil,NCGC00016535-19,LOW,INACTIVE,3.0,-3.68,0,0.0,0.4967427455873863,0.0,0.2025,0.0,0.0
2436.0,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,sertraline,Sertraline hydrochloride,NCGC00092386-26,LOW,INACTIVE,5.06,-6.33,0,0.0,0.4986204722615215,0.0,0.4425,0.0,0.30277777777777776
,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,,Pyriproxyfen,,LOW,INACTIVE,4.9,-4.3,0,0.0,0.49869760918585404,1.0,0.775,1.0,1.0
