MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1525,2410.0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31+/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,roxithromycin,Roxithromycin,"NCGC00386228-01, NCGC00182077-02",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.94,-3.65,1719.75,1054.68,1.63059,1.8727900000000002,2175.62,1408.62,897.0,439.125,248.25,132.5,60.75,23.25,244.875,51.625,14.75,3.625,2.125,0.625,0.25,0.125,451.875,160.25,70.0,24.625,3.625,0.0,1066.25,509.375,273.0,132.5,43.875,6.0,0.0159978,0.0375406,0.0488528,0.0961305,2.06283,1.3356,0.8504959999999999,0.41635900000000003,0.23538,0.125631,0.0576005,0.0220446,0.0131696,0.031456700000000004,0.039420699999999996,0.12381400000000001,0.23218000000000005,0.0489486,0.013985299999999996,0.00343707,0.00201483,0.0005925980000000001,0.000237039,0.00011852,16.8305,36.5517,2.47582,0.144725,86.8991,838.054,1.92901,0.060281500000000016,1,-0.328583,2.594,-0.0780001,250.63,804.049,0.23763600000000001,0.31171,-0.685755,-0.025596599999999997,0.9116549999999999,1.3884,1.83235,2.42424,2.57368,0.754933,0.00208981,0.0208942,0.20855,2.04707,17.285999999999998,67.6357,95.4275,66.1174,68.2434,65.4781,63.2198,61.2545,51.3273,49.4326,54.8772,51.8402,31.5837,-6.7192300000000005,-3.22209,-3.24701,-3.43948,-4.09964,-5.0368900000000005,-5.51363,-5.95758,-6.54948,-6.6989399999999995,-6.7171600000000025,37.1892,0.462834,-1.33974,-8.118780000000001,-2.85279,33.0968,0,-4.99984,-2.356,0.053230200000000005,0.8026979999999999,-0.030389799999999998,33.125,11.625,5.125,1.125,0.0,0.0,0.25,0.25,0,0.0,0.3522726973445981,0.0,0.019265573,0.0,0.05485037179111045,0.0,0.4982317055163626
MOL378,624.0,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)/t7-,8-,15-,21-,22-/m0/s1",CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,chlortetracycline,Chlortetracycline HCl,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,-0.25,-3.27,862.625,571.39,1.50969,1.48885,1476.0,1042.62,657.875,338.125,196.5,112.5,49.875,11.625,186.25,71.75,32.5,17.25,9.0,5.25,3.875,2.125,283.0,96.625,35.125,10.125,1.0,0.0,697.25,364.5,208.875,109.75,40.0,4.5,0.08587510000000001,0.20795,0.438017,0.598336,2.58317,1.8247200000000001,1.15136,0.591758,0.343898,0.196888,0.0872871,0.020345099999999998,0.07089060000000001,0.170869,0.260876,0.345939,0.325959,0.12557100000000002,0.0568788,0.030189499999999998,0.0157511,0.00918811,0.006781699999999999,0.0037189999999999996,6.04615,6.52174,7.03515,0.16542300000000001,45.68899999999999,477.871,0.299268,0.033252,3,0.32202600000000003,-0.19699999999999998,-5.002,195.45,375.94,0.34206,0.519896,-2.50769,-2.5305299999999997,-2.7768200000000003,-3.17588,-3.8456699999999997,-5.73442,-6.70967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.114,30.6086,30.014,27.9617,28.7477,27.959,17.3212,22.9331,24.7554,22.9012,-2.06078,0.644645,0.307786,0.24991100000000002,0.272742,0.519041,0.9181020000000001,1.5879299999999998,3.49367,5.90477,8.10857,31.3762,-0.147749,-1.6909900000000002,-6.32659,-3.26951,100.0,0,2.0683,3.6182199999999995,2.6943799999999998,0.40223400000000004,-0.403952,3.125,1.375,1.875,1.875,1.25,0.25,0.25,0.0,1,1.0,0.891798126739437,1.0,0.9968375,1.0,0.9883413923054455,1.0,0.510599780661372
MOL3053,,CCOc1cc(NC(C)=O)ccc1C(=O)OC,"InChI=1S/C12H15NO4/c1-4-17-11-7-9(13-8(2)14)5-6-10(11)12(15)16-3/h5-7H,4H2,1-3H3,(H,13,14)",CCOc1cc(NC(C)=O)ccc1C(=O)OC,,Ethopabate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.06,-2.7,563.375,402.349,1.40022,1.34704,975.75,671.375,397.625,157.625,69.5,30.0,8.5,0.625,102.375,38.0,26.375,17.875,11.375,7.625,5.0,1.875,48.125,12.5,5.5,2.125,0.125,0.0,452.5,184.25,78.5,33.25,9.75,0.0,0.053538499999999996,0.118244,0.31240500000000004,0.577976,2.4251400000000003,1.6686400000000001,0.98826,0.391762,0.172736,0.0745622,0.021126,0.00155338,0.051969100000000004,0.104075,0.129382,0.147792,0.254444,0.0944455,0.0655526,0.0444267,0.028271499999999998,0.0189512,0.012426999999999999,0.00466014,2.6350700000000002,1.67832,1.71145,0.747395,24.076,237.252,0.7404270000000001,0.0925534,0,0.759155,1.645,0.805,66.83,335.519,0.1661,0.199184,1.645,1.645,1.645,1.645,1.645,1.645,1.6449799999999999,2.0,100.0,100.0,100.0,100.0,100.0,99.9996,99.9956,16.8471,18.7053,13.0241,15.548,12.9988,0.0,8.01336,8.9232,0.0,0.0,-2.85134,-2.85134,-2.85134,-2.85134,-2.85134,-2.85134,-2.85134,-2.85134,-2.85134,-2.85134,-2.85134,48.035,0.0840889,0.90191,-3.0075,-0.14040999999999998,73.1905,0,-2.85134,0.0,0.0,0.0,0.0,6.25,4.625,4.875,2.5,1.0,1.375,1.625,0.25,0,0.0,0.08540148800994828,0.0,0.0010319095,0.0,0.06096487612920084,0.0,0.4890980882103412
MOL954,1556.0,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,"InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H",N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,letrozole,Letrozole,"NCGC00016973-08, NCGC00016973-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.87,-3.55,655.0,449.269,1.45792,1.3670799999999999,1261.12,844.5,449.25,163.625,77.125,29.5,6.375,0.0,307.0,205.75,142.375,104.625,72.625,48.625,32.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,555.625,204.625,94.0,36.875,7.625,0.0,0.0446981,0.11408199999999999,0.276988,0.863513,2.80706,1.87972,0.999957,0.364203,0.17166800000000002,0.06566219999999999,0.014189700000000001,0.0,0.0266442,0.0417004,0.04810759999999999,0.0190763,0.6833319999999999,0.457966,0.316904,0.2328780000000001,0.161651,0.108231,0.07233969999999999,0.0322746,0.5417029999999999,0.281959,1.89956,8.59378,31.874000000000002,285.303,0.8331940000000001,0.166639,0,0.705918,2.1069999999999998,1.264,75.85,373.41900000000004,0.16883,0.203123,2.10623,2.10692,2.10699,2.1069999999999998,2.1069999999999998,2.1069999999999998,2.1069999999999998,2.0,98.2561,99.8228,99.9823,99.9982,99.9998,100.0,100.0,29.2748,33.4992,0.0,38.1462,0.0,0.0,38.8031,0.0,0.0,0.0,-4.80157,-4.73064,-4.7939300000000005,-4.8008,-4.80149,-4.80156,-4.80157,-4.80157,-4.80157,-4.80157,-4.80157,100.0,0.148295,0.8744209999999999,-3.0977200000000003,-0.635471,70.6335,0,-4.79756,-0.0106988,0.014117,-0.0139662,0.011358,25.25,23.0,22.125,14.0,9.5,5.75,7.25,3.375,0,1.0,0.5157606000736377,0.0,0.19079176,1.0,0.9675005825666068,1.0,0.5308187891653829
MOL6322,,Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,"InChI=1S/C21H19ClN4O4/c1-14-19(20(23-30-14)15-5-3-2-4-6-15)21(27)25-11-9-24(10-12-25)18-8-7-16(26(28)29)13-17(18)22/h2-8,13H,9-12H2,1H3",Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,,Nucleozin,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.16,-3.99,883.0,587.592,1.50274,1.5167899999999999,1519.75,959.625,507.125,176.0,70.875,26.875,11.125,1.875,314.5,157.0,72.0,43.0,28.125,18.75,12.25,7.5,0.0,0.0,0.0,0.0,0.0,0.0,623.125,225.0,89.0,33.625,13.125,1.625,0.011479000000000001,0.0349839,0.4616520000000001,1.11998,2.5864,1.63315,0.8630559999999999,0.299528,0.120619,0.0457375,0.0189332,0.00319099,0.014426499999999997,0.030519799999999996,0.033140499999999996,0.0524816,0.535235,0.267192,0.12253399999999999,0.07318,0.0478649,0.0319099,0.0208478,0.012764,0.984375,0.625,3.8822699999999997,4.31044,42.731,426.853,1.7838,0.2973,0,0.388812,3.31,2.7,86.01,501.582,0.146377,0.171477,3.31,3.31,3.31,3.31,3.31,3.31,3.31,2.0,99.9977,99.9998,100.0,100.0,100.0,100.0,100.0,25.5258,29.2745,0.0,30.8392,0.0,0.0,20.9791,0.0,0.0,0.0,-5.1503,-5.1503,-5.1503,-5.1503,-5.1503,-5.1503,-5.1503,-5.1503,-5.1503,-5.1503,-5.1503,90.546,-0.101296,0.9166860000000001,-2.3713599999999997,-0.250065,26.5501,0,-5.1503,0.0,0.0,0.0,0.0,95.125,49.625,32.5,21.75,18.125,14.25,9.0,3.25,1,1.0,0.8112227048883149,1.0,0.9520886,1.0,0.7044177459938384,1.0,0.5084089672394903
MOL2431,4874.0,C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,"InChI=1S/C18H22F2N4O/c1-13-5-7-23(8-6-13)14(2)18(25,10-24-12-21-11-22-24)16-4-3-15(19)9-17(16)20/h3-4,9,11-12,14,25H,1,5-8,10H2,2H3/t14-,18-/m1/s1",C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,efinaconazole,Efinaconazole,NCGC00390702-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.49,-2.76,731.875,488.74800000000016,1.49745,1.38824,1218.5,813.75,487.75,218.0,99.875,32.625,9.5,1.125,169.875,57.125,25.25,11.0,4.625,1.0,0.375,0.125,104.625,27.75,9.0,2.0,0.0,0.0,576.875,269.0,117.375,40.0,12.75,1.75,0.10338699999999999,0.26995399999999997,0.536229,1.04728,2.4931,1.66497,0.997958,0.446038,0.204349,0.0667522,0.019437400000000004,0.0023018,0.07299580000000001,0.126886,0.225142,0.292669,0.347572,0.11688,0.051662599999999996,0.0225065,0.00946295,0.00204604,0.000767267,0.000255756,3.95545,2.96591,6.26778,0.279902,35.865,348.39,2.05432,0.29347399999999996,0,0.46512600000000004,2.526,-0.992,62.54,426.208,0.12796,0.14673599999999998,0.365709,1.32273,2.1275,2.3570599999999997,2.46516,2.5195,2.5252,1.8010099999999998,0.0660676,0.65997,6.23254,39.9296,86.92299999999999,98.5145,99.8149,18.0244,22.5177,10.6809,23.7616,12.9577,0.0,14.8135,9.9639,0.0,0.0,-3.03885,0.401366,-0.027844400000000002,-0.878556,-1.8355700000000001,-2.64035,-2.8699,-2.978,-3.03235,-3.03804,-3.03726,67.7985,0.22725700000000001,0.773725,-3.20113,0.209625,52.2845,0,-1.9707299999999999,-1.9689599999999998,0.961575,0.232573,-0.379705,18.125,6.625,0.875,1.0,2.0,1.25,0.625,0.0,0,0.0,0.35582318478230884,0.0,0.06116948,0.0,0.1659929895540924,0.0,0.4870978731841813
MOL6306,,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)10-5-9(23)13-11(31-10)6-12(14(24)15(13)25)32-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-22,24-28H,(H,29,30)/t16-,17-,18+,19-,21+/m0/s1",O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,,Scutellarin,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.45,-2.41,827.5,554.4680000000002,1.49242,1.48361,1728.0,1405.0,931.375,470.25,258.125,134.5,53.375,11.625,121.0,84.5,49.375,32.375,23.0,17.625,12.625,6.875,326.0,124.875,49.875,10.25,0.0,0.0,964.625,504.625,277.875,135.875,37.25,4.75,0.08354650000000001,0.180782,0.467901,0.833918,3.1165,2.53396,1.67976,0.84811,0.46553599999999995,0.242575,0.09626339999999999,0.020966,0.116319,0.16274,0.204337,0.223531,0.218227,0.152398,0.08904930000000001,0.05838930000000001,0.041481199999999996,0.0317872,0.0227696,0.0123993,5.22785,4.15444,6.46321,0.266329,40.189,460.345,1.61786,0.179763,2,0.34123000000000003,0.294,-9.0,221.69,332.778,0.39982399999999996,0.666179,-1.90355,-3.08734,-4.31975,-4.85984,-5.34581,-6.05299,-6.602010000000001,0.0,6.43458,0.6069439999999999,0.028370299999999998,0.00036327699999999996,1.25e-06,1.29e-09,3.9200000000000015e-13,20.2241,26.4095,0.0,8.01748,0.0,0.0,0.0,0.0,0.0,0.0,-1.46349,-1.07704,-0.273975,0.734103,1.9212,3.23164,3.93765,4.75359,6.60613,8.51709,10.537,30.6868,-0.7346699999999999,-1.8812099999999998,-5.91109,-3.11046,100.0,0,3.76221,5.84218,1.0045899999999999,0.0,-0.0691176,9.125,4.75,3.5,0.75,0.875,0.25,0.625,1.75,0,1.0,0.7842790648814869,1.0,0.7330832,1.0,0.8392533111627769,1.0,0.5028633764376157
MOL1167,1875.0,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,nalidixic acid,Nalidixic acid,NCGC00018181-13,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.95,-2.0,520.375,367.95599999999996,1.4142299999999999,1.27541,1006.62,678.375,436.75,195.625,108.25,59.75,27.375,5.5,145.625,59.125,35.0,23.375,14.875,9.5,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,495.625,230.0,124.875,64.75,25.875,2.625,0.198034,0.44622799999999996,1.06974,1.62705,2.73572,1.8436299999999999,1.18696,0.531654,0.294193,0.162384,0.0743975,0.014947499999999999,0.0752646,0.143432,0.164413,0.211616,0.395768,0.160685,0.0951201,0.06352669999999999,0.0404261,0.0258183,0.017665200000000002,0.010870900000000001,3.09286,2.55615,5.59397,0.5893649999999999,22.092,231.227,0.25305,0.0632625,1,0.7404810000000001,1.712,-1.883,78.83,289.126,0.214238,0.27265,1.6892099999999999,1.52504,0.907725,0.458528,-0.0196747,-0.951549,-1.5873700000000002,0.880044,99.3932,94.8856,65.0072,15.667,1.82387,0.18543099999999998,0.0185741,13.7603,13.0833,0.0,6.9021300000000005,0.0,0.0,0.0,0.0,0.0,0.0,-2.0199700000000003,-2.01662,-2.01733,-1.99718,-1.8330099999999998,-1.2157,-0.7665,-0.28829699999999997,0.643578,1.2794,1.4552399999999999,51.7413,-0.441856,0.101565,-2.53861,-0.08756610000000001,100.0,0,-0.7143579999999999,2.18951,0.709468,-0.5314840000000001,-0.350982,4.75,0.375,0.5,1.75,0.5,0.375,0.125,0.0,0,0.0,0.2880706996098948,0.0,0.02742481,0.0,0.05868460901634747,0.0,0.49651322297246525
MOL1102,1788.0,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,"InChI=1S/C18H22I3N3O8/c1-5(26)22-12-9(19)8(10(20)14(11(12)21)24(3)6(2)27)17(30)23-13-16(29)15(28)7(4-25)32-18(13)31/h7,13,15-16,18,25,28-29,31H,4H2,1-3H3,(H,22,26)(H,23,30)/t7-,13-,15-,16-,18?/m1/s1",CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,metrizamide,Metrizamide,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.19,-3.09,995.5,640.9019999999998,1.55328,1.53257,1738.62,1284.25,816.25,435.625,259.75,148.5,66.125,20.25,189.25,76.375,22.125,14.25,7.5,5.375,3.375,1.5,463.875,194.625,89.125,29.875,1.5,0.0,913.0,492.875,283.875,151.625,51.375,9.0,0.0776791,0.177805,0.312732,0.367423,2.71278,2.00382,1.2736,0.679706,0.40528800000000004,0.23170500000000002,0.103175,0.0315961,0.0635173,0.133028,0.178082,0.233463,0.29528699999999997,0.11916800000000001,0.034521699999999995,0.0222343,0.011702299999999999,0.00838662,0.00526602,0.00234045,11.7401,10.4211,6.1353800000000005,0.111354,53.765,789.096,1.41455,0.101039,0,0.142152,-2.0269999999999997,-9.0,171.73,469.17199999999997,0.267951,0.366028,-2.0269999999999997,-2.0269999999999997,-2.02705,-2.02715,-2.02747,-2.03169,-2.07207,2.0,100.0,99.9999,99.9989,99.9891,99.8915,98.925,90.1397,33.3402,39.7523,35.1501,34.5213,34.5213,28.3617,24.7204,25.8531,23.3628,15.3943,-3.5156099999999997,-3.5156099999999997,-3.5156099999999997,-3.5156099999999997,-3.5156099999999997,-3.51557,-3.5154699999999997,-3.51514,-3.5109199999999996,-3.47055,-3.18001,13.5492,0.026244,-1.27244,-8.12314,-2.7385,97.0245,0,-3.4942900000000003,0.0564192,0.0731113,0.0701243,0.0542503,0.375,0.625,1.875,1.375,1.125,0.25,0.5,0.125,0,0.0,0.41000778111124714,0.0,0.0087782,0.0,0.015961955835204298,0.0,0.4827051547088693
MOL10300,,CCC(C)C(N)C(=O)O,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",CCC(C)C(N)C(=O)O,,DL-Isoleucine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.73,-0.06,348.375,264.027,1.3194700000000001,1.15798,692.0,514.25,363.375,190.5,110.25,60.875,26.375,5.75,68.375,12.125,1.375,0.125,0.0,0.0,0.0,0.0,187.75,83.5,42.5,19.75,7.375,0.625,280.125,149.875,86.25,46.125,20.375,3.875,0.278395,0.534351,1.0275100000000001,1.7032,2.62094,1.9477200000000001,1.37628,0.7215159999999999,0.417571,0.23056300000000002,0.099895,0.021778099999999998,0.113373,0.281168,0.0,0.0,0.258969,0.0459233,0.0052078,0.000473436,0.0,0.0,0.0,0.0,80.1818,121.75,6.783869999999999,0.0111963,15.174000000000001,131.173,0.775772,0.129295,2,0.87236,0.265,-1.985,80.73,183.297,0.305764,0.440432,-2.03632,-2.03519,-2.0356099999999997,-2.03688,-2.0409,-2.0902,-2.38766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02775,0.0,4.96634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03111,3.4443300000000003,3.34409,3.3324300000000004,3.3313,3.33172,3.33299,3.33701,3.38631,3.6837699999999995,4.24065,0.0,-0.12999000000000002,-0.429225,-5.0599300000000005,-1.16762,100.0,0,3.4415699999999996,0.24122600000000002,0.31671,0.196486,0.12061600000000001,0.125,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0979189565778603,0.0,0.0057132407,0.0,0.07852296683332186,0.0,0.47106950601182046
MOL1917,3174.0,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-",CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,eicosapentaenoic acid,Eicosapentaenoic Acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,6.53,-6.02,888.0,608.663,1.45894,1.5901100000000001,1316.25,640.0,249.875,129.375,75.0,41.875,20.375,5.125,384.0,184.0,67.75,28.625,13.625,6.25,2.125,0.75,0.0,0.0,0.0,0.0,0.0,0.0,297.75,141.75,80.0,45.75,19.5,2.5,0.160557,0.885597,1.62957,2.22234,2.16253,1.05149,0.41053100000000003,0.212556,0.123221,0.0687983,0.033475,0.00842009,0.0559625,0.0981224,0.146563,0.26266799999999996,0.630891,0.302302,0.11130999999999999,0.0470293,0.0223851,0.0102684,0.00349126,0.00123221,1.10701,1.46288,13.2235,1.00168,36.63,301.443,4.68211,0.334437,1,0.242666,6.4979999999999976,-1.7309999999999999,46.12,562.543,0.07577260000000001,0.08198480000000001,6.0846800000000005,5.27192,4.31481,3.85949,3.4729699999999997,3.07669,3.00654,0.0,86.2705,38.5885,5.91211,0.624437,0.0627966,0.00628321,0.0006283559999999999,18.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.36068,-4.35383,-4.29657,-3.9473599999999998,-3.13461,-2.1775,-1.72217,-1.33565,-0.939368,-0.869226,-0.8615450000000001,100.0,-0.759225,0.69688,-0.272923,-0.460037,50.6367,0,-2.41343,2.3235099999999997,-0.337619,-0.745205,0.18795699999999999,241.5,141.25,74.125,12.25,0.75,3.0,1.5,1.125,0,1.0,0.6414870079927142,1.0,0.9922267,1.0,0.9539656182674866,1.0,0.5135122858796712
