MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL6871,,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(Cc3ccon3)CC2)n1,"InChI=1S/C22H22FN7O/c23-16-3-1-15(2-4-16)20-21(19-5-9-25-22(24)27-19)30(14-26-20)18-6-10-29(11-7-18)13-17-8-12-31-28-17/h1-5,8-9,12,14,18H,6-7,10-11,13H2,(H2,24,25,27)",Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(Cc3ccon3)CC2)n1,,,NCGC00522007-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.84,-3.54,0
MOL2342,4637.0,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,"InChI=1S/C20H4Cl4I4O5/c21-10-8(9(20(31)32)11(22)13(24)12(10)23)7-3-1-5(25)16(29)14(27)18(3)33-19-4(7)2-6(26)17(30)15(19)28/h1-2,29H,(H,31,32)/p-2",O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,rose bengal,Rose Bengal disodium,NCGC00159508-05,,HIGH,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,6.02,-6.16,1
MOL7805,,COc1cc(C(=O)NCC2(N(C)C)CCCC2)cc(OC)c1OCc1ccccc1,"InChI=1S/C24H32N2O4/c1-26(2)24(12-8-9-13-24)17-25-23(27)19-14-20(28-3)22(21(15-19)29-4)30-16-18-10-6-5-7-11-18/h5-7,10-11,14-15H,8-9,12-13,16-17H2,1-4H3,(H,25,27)",COc1cc(C(=O)NCC2(N(C)C)CCCC2)cc(OC)c1OCc1ccccc1,,,NCGC00379203-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.48,-4.6,0
MOL3663,,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,"InChI=1S/C15H14O3/c1-15(2)8-7-11-13(17)12(16)9-5-3-4-6-10(9)14(11)18-15/h3-6H,7-8H2,1-2H3",CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,,,"NCGC00015598-08, NCGC00015598-16, NCGC00015598-03",,HIGH,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.82,-3.63,1
MOL2429,4872.0,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,"InChI=1S/C15H9FN2O3/c16-12-7-2-1-6-11(12)14-17-13(18-21-14)9-4-3-5-10(8-9)15(19)20/h1-8H,(H,19,20)",O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,ataluren,PTC-124,"NCGC00168759-10, NCGC00168759-04",,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.98,-3.38,0
MOL2645,,Cc1ccc([N+](=O)[O-])c([Hg+])c1[O-],"InChI=1S/C7H6NO3.Hg/c1-5-2-3-6(8(10)11)4-7(5)9;/h2-3,9H,1H3;/q;+1/p-1",Cc1ccc([N+](=O)[O-])c2c1O[Hg]2,,Nitromersol,,Has non-drug elements,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,MODERATE,LOW,HIGH,LOW,1.42,-1.39,1
MOL1150,1851.0,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,"InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12?,18-,20+/m1/s1",CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,latamoxef,Moxalactam disodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.15,-2.84,0
MOL3648,,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,"InChI=1S/C15H13NO3/c16-14-11(9-13(17)18)7-4-8-12(14)15(19)10-5-2-1-3-6-10/h1-8H,9,16H2,(H,17,18)/p-1",Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,,Amfenac Sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.39,-3.85,0
MOL7874,,C=C1CCC2C(C)(C)CC(O)CC2(C)C1CCC(C)CCOC(=O)CCC(=O)O,"InChI=1S/C24H40O5/c1-16(12-13-29-22(28)11-10-21(26)27)6-8-19-17(2)7-9-20-23(3,4)14-18(25)15-24(19,20)5/h16,18-20,25H,2,6-15H2,1,3-5H3,(H,26,27)",C=C1CCC2C(C)(C)CC(O)CC2(C)C1CCC(C)CCOC(=O)CCC(=O)O,,,NCGC00380160-01,,HIGH,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.56,-4.85,1
MOL8949,,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)cc1)[S+](=O)([O-])c1c(F)c(F)c(F)c(F)c1F,"InChI=1S/C29H27F5N2O5S/c1-35(42(40,41)28-26(33)24(31)23(30)25(32)27(28)34)16-22(37)36(21-13-11-20(12-14-21)29(38)39)15-17-7-9-19(10-8-17)18-5-3-2-4-6-18/h7-14,18H,2-6,15-16H2,1H3,(H-,38,39,40,41)",CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)cc1)[S+](=O)([O-])c1c(F)c(F)c(F)c(F)c1F,,,NCGC00386350-01,,HIGH,HIGH,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.55,-5.97,1
MOL8516,,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(N=C=S)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,"InChI=1S/C27H25N3O3S/c31-19-7-6-15-10-20-27(32)11-17-16-2-1-3-18(28-13-34)22(16)29-23(17)25-26(27,21(15)24(19)33-25)8-9-30(20)12-14-4-5-14/h1-3,6-7,14,20,25,29,31-32H,4-5,8-12H2/t20-,25+,26+,27-/m1/s1",Oc1ccc2c3c1O[C@H]1c4[nH]c5c(N=C=S)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,NCGC00485321-01,,LOW,MODERATE,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.36,-4.2,1
MOL10442,,CN(N=O)c1ccc(O)c(O)c1,"InChI=1S/C7H8N2O3/c1-9(8-12)5-2-3-6(10)7(11)4-5/h2-4,10-11H,1H3",CN(N=O)c1ccc(O)c(O)c1,,,NCGC00015706-04,,LOW,MODERATE,,,,,,,,,,,,,,,,,,,,,1.33,-1.68,1
MOL3506,,C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,"InChI=1S/C14H21N3O/c1-10(15)11-2-4-12(5-3-11)14(18)17-13-6-8-16-9-7-13/h6-12H,2-5,15H2,1H3,(H,16,17,18)/t10-,11-,12-/m1/s1",C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,,,NCGC00261018-01,,MODERATE,MODERATE,,,,,,,,,,,,,,,,,,,,,1.15,-2.65,1
MOL3162,,O=C(O)c1ccccc1Nc1ccccc1,"InChI=1S/C13H11NO2/c15-13(16)11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9,14H,(H,15,16)",O=C(O)c1ccccc1Nc1ccccc1,,,NCGC00014989-08,,INACTIVE,MODERATE,,,,,,,,,,,,,,,,,,,,,4.16,-3.43,1
MOL4128,,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,"InChI=1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3",CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,,,"NCGC00095209-05, NCGC00095209-06",,LOW,HIGH,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.61,-3.9,1
MOL8931,,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])cc4)n3)c(S(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O,"InChI=1S/C29H20ClN7O11S3/c30-27-35-28(33-13-5-8-15(9-6-13)49(40,41)42)37-29(36-27)34-18-10-7-14(11-20(18)50(43,44)45)32-19-12-21(51(46,47)48)24(31)23-22(19)25(38)16-3-1-2-4-17(16)26(23)39/h1-12,32H,31H2,(H,40,41,42)(H,43,44,45)(H,46,47,48)(H2,33,34,35,36,37)/p-3",Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])cc4)n3)c(S(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O,,,NCGC00162329-02,,HIGH,HIGH,,,,,,,,,,,,,,,,,,,,,0.93,-4.73,1
MOL6625,,CC1=C2C(=O)C=C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2[C@H]2OC(=O)[C@H](C)[C@@H]2CC1,"InChI=1S/C21H28O9/c1-8-3-4-11-9(2)20(27)30-19(11)15-10(5-12(23)14(8)15)7-28-21-18(26)17(25)16(24)13(6-22)29-21/h5,9,11,13,15-19,21-22,24-26H,3-4,6-7H2,1-2H3/t9-,11+,13-,15+,16-,17+,18-,19+,21-/m1/s1",CC1=C2C(=O)C=C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2[C@H]2OC(=O)[C@H](C)[C@@H]2CC1,,,NCGC00385202-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.34,-2.01,0
MOL997,1618.0,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,"InChI=1S/C15H13ClFNO2/c1-9-5-6-13(10(7-9)8-14(19)20)18-15-11(16)3-2-4-12(15)17/h2-7,18H,8H2,1H3,(H,19,20)",Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,lumiracoxib,Lumiracoxib,NCGC00181795-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.52,-4.73,0
MOL5843,,Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,"InChI=1S/C20H21N7O3/c1-12-5-6-16(30-12)17-18-19(24-20(21)23-17)27(26-25-18)9-13-3-2-4-14(22-13)10-29-15-7-8-28-11-15/h2-6,15H,7-11H2,1H3,(H2,21,23,24)/t15-/m0/s1",Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,,,NCGC00522052-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.07,-3.27,0
MOL8429,,N=C(N)NCCC[C@H](NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,"InChI=1S/C26H38N6O3/c27-22(33)21(12-16-5-2-1-3-6-16)31-23(34)20(7-4-8-30-25(28)29)32-24(35)26-13-17-9-18(14-26)11-19(10-17)15-26/h1-3,5-6,17-21H,4,7-15H2,(H2,27,33)(H,31,34)(H,32,35)(H4,28,29,30)/t17?,18?,19?,20-,21-,26?/m0/s1",N=C(N)NCCC[C@H](NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,,,NCGC00485847-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.5,-4.25,0
MOL3923,,CC1=C2C[C@]3(C)[C@@H](C)CCC[C@H]3C[C@@]2(O)OC1=O,"InChI=1S/C15H22O3/c1-9-5-4-6-11-7-15(17)12(8-14(9,11)3)10(2)13(16)18-15/h9,11,17H,4-8H2,1-3H3/t9-,11-,14+,15+/m0/s1",CC1=C2C[C@]3(C)[C@@H](C)CCC[C@H]3C[C@@]2(O)OC1=O,,,NCGC00169029-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.85,-3.18,0
MOL853,1388.0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,hydrocortisone,Hydrocortisone,"NCGC00022848-25, NCGC00022848-12, NCGC00022848-06",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.71,-3.26,0
MOL8462,,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,"InChI=1S/C26H43NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-26(30)27-21-20-23-18-19-24(28)25(29)22-23/h9-10,18-19,22,28-29H,2-8,11-17,20-21H2,1H3,(H,27,30)/b10-9-",CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,,,NCGC00015765-07,,HIGH,MODERATE,,,,,,,,,,,,,,,,,,,,,8.04,-6.19,1
MOL9598,,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,"InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/p-1/b15-10+/t32-/m1/s1",CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,,,NCGC00164568-11,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,7.25,-7.86,0
MOL3779,,CC1CCCC(C)N1C(=S)Nc1cccc(C(F)(F)F)c1,"InChI=1S/C15H19F3N2S/c1-10-5-3-6-11(2)20(10)14(21)19-13-8-4-7-12(9-13)15(16,17)18/h4,7-11H,3,5-6H2,1-2H3,(H,19,21)",CC1CCCC(C)N1C(=S)Nc1cccc(C(F)(F)F)c1,,,NCGC00538144-01,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,4.51,-4.58,0
MOL723,1179.0,CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,"InChI=1S/C15H18F2N6O7S2/c1-29-15(18-8(25)6-31-13(16)17)11(28)23-9(10(26)27)7(4-30-12(15)23)5-32-14-19-20-21-22(14)2-3-24/h12-13,24H,2-6H2,1H3,(H,18,25)(H,26,27)/t12-,15+/m1/s1",CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,flomoxef,Flomoxef,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.6,-2.61,0
MOL1505,2382.0,Nc1nc2ccc(OC(F)(F)F)cc2s1,"InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)",Nc1nc2ccc(OC(F)(F)F)cc2s1,riluzole,Riluzole,"NCGC00015882-11, NCGC00015882-09",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.83,-3.77,0
MOL1298,2065.0,C#CCN(C)Cc1ccccc1,"InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3",C#CCN(C)Cc1ccccc1,pargyline,Pargyline hydrochloride,NCGC00015841-07,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.05,-3.2,0
