MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL57,109.0,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,"InChI=1S/C44H50N4O2/c1-3-17-47-19-15-43-35-9-5-7-11-37(35)45-26-34-32-24-40-44(16-20-48(40,18-4-2)28-30(32)14-22-50)36-10-6-8-12-38(36)46(42(34)44)25-33(41(43)45)31(23-39(43)47)29(27-47)13-21-49/h3-14,25-26,31-32,39-42,49-50H,1-2,15-24,27-28H2/q+2/b29-13-,30-14-,33-25-,34-26-/t31-,32-,39-,40-,41-,42-,43+,44+,47-,48-/m0/s1",C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,alcuronium,Alcuronium chloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.28,-6.48,0
MOL2259,4361.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1",C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,chenodiol,,"NCGC00142400-07, NCGC00142400-06",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.01,-4.3,0
MOL7855,,C=CCc1ccccc1OCC(O)CN[C@]1(C)CCC[C@H](C(C)(C)NC(=O)CBr)C1,"InChI=1S/C24H37BrN2O3/c1-5-9-18-10-6-7-12-21(18)30-17-20(28)16-26-24(4)13-8-11-19(14-24)23(2,3)27-22(29)15-25/h5-7,10,12,19-20,26,28H,1,8-9,11,13-17H2,2-4H3,(H,27,29)/t19-,20?,24+/m0/s1",C=CCc1ccccc1OCC(O)CN[C@]1(C)CCC[C@H](C(C)(C)NC(=O)CBr)C1,,,NCGC00162095-02,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,4.63,-5.43,0
MOL9430,,COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)N[S+](=O)([O-])N(C)CCOCCN(C)C1=O,"InChI=1S/C32H38N4O6S/c1-34-13-15-42-16-14-35(2)43(39,40)33-31(37)22-9-11-27-28(19-22)36-20-24(32(34)38)17-23-18-25(41-3)10-12-26(23)30(36)29(27)21-7-5-4-6-8-21/h9-12,17-19,21H,4-8,13-16,20H2,1-3H3,(H-,33,37,39,40)",COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)N[S+](=O)([O-])N(C)CCOCCN(C)C1=O,,,NCGC00482982-02,,LOW,MODERATE,,,,,,,,,,,,,,,,,,,,,3.73,-5.21,1
MOL7437,,COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O)C1,"InChI=1S/C23H28O11/c1-31-22(30)13-9-14(24)18(26)15(10-13)33-23-21(29)20(28)19(27)16(34-23)11-32-17(25)8-7-12-5-3-2-4-6-12/h2-9,14-16,18-21,23-24,26-29H,10-11H2,1H3/b8-7+/t14-,15-,16-,18-,19-,20+,21-,23-/m1/s1",COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O)C1,,,NCGC00169346-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.23,-2.44,0
MOL8627,,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1,"InChI=1S/C27H34ClNO2S/c1-17(2)19-10-13-22-21(14-19)24(32-26(3,4)5)23(15-27(6,7)25(30)31)29(22)16-18-8-11-20(28)12-9-18/h8-14,17H,15-16H2,1-7H3,(H,30,31)/p-1",CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1,,,"NCGC00162249-03, NCGC00162249-09, NCGC00162249-04",,LOW,HIGH,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,HIGH,LOW,7.2,-5.91,1
MOL1544,2439.0,FCOC(C(F)(F)F)C(F)(F)F,"InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2",FCOC(C(F)(F)F)C(F)(F)F,sevoflurane,Sevoflurane,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.44,-2.15,0
MOL280,475.0,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"InChI=1S/C33H34N6O6/c1-3-42-32-34-28-15-9-14-27(31(40)43-21(2)44-33(41)45-24-10-5-4-6-11-24)29(28)39(32)20-22-16-18-23(19-17-22)25-12-7-8-13-26(25)30-35-37-38-36-30/h7-9,12-19,21,24H,3-6,10-11,20H2,1-2H3,(H,35,36,37,38)",CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,candesartan cilexetil,Candesartan cilexetil (Atacand),,,LOW,HIGH,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.12,-5.47,1
MOL6992,,C/C=C1/CN2CC[C@]34C(=Nc5ccc(OC)cc53)C2C[C@@H]1C4(CO)C(=O)OC,"InChI=1S/C22H26N2O4/c1-4-13-11-24-8-7-21-16-9-14(27-2)5-6-17(16)23-19(21)18(24)10-15(13)22(21,12-25)20(26)28-3/h4-6,9,15,18,25H,7-8,10-12H2,1-3H3/b13-4-/t15-,18?,21+,22?/m0/s1",C/C=C1/CN2CC[C@]34C(=Nc5ccc(OC)cc53)C2C[C@@H]1C4(CO)C(=O)OC,,,NCGC00347391-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.43,-3.28,0
MOL8958,,Cc1cc(C)c([S+](=O)([O-])N(Cc2ccc(-c3cccc([S+](C)(=O)[O-])c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,"InChI=1S/C29H28F3NO5S2/c1-19-14-20(2)28(21(3)15-19)40(36,37)33(18-25-12-13-27(38-25)29(30,31)32)17-22-8-10-23(11-9-22)24-6-5-7-26(16-24)39(4,34)35/h5-16H,17-18H2,1-4H3",Cc1cc(C)c([S+](=O)([O-])N(Cc2ccc(-c3cccc([S+](C)(=O)[O-])c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,,,NCGC00386762-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.07,-5.12,0
MOL9077,,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C29H46O3/c1-4-5-6-7-8-9-10-11-27(31)32-26-15-14-24-23-13-12-21-20-22(30)16-18-28(21,2)25(23)17-19-29(24,26)3/h20,23-26H,4-19H2,1-3H3/t23-,24-,25-,26-,28-,29-/m0/s1",CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,Testosterone decanoate,,,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,6.36,-6.59,1
MOL8763,,CC(C)C(=O)c1cn(CC(=O)COc2ccc(Oc3ccccc3)cc2)c2ccc(C(=O)O)cc12,"InChI=1S/C28H25NO6/c1-18(2)27(31)25-16-29(26-13-8-19(28(32)33)14-24(25)26)15-20(30)17-34-21-9-11-23(12-10-21)35-22-6-4-3-5-7-22/h3-14,16,18H,15,17H2,1-2H3,(H,32,33)",CC(C)C(=O)c1cn(CC(=O)COc2ccc(Oc3ccccc3)cc2)c2ccc(C(=O)O)cc12,,,NCGC00378619-01,,HIGH,HIGH,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.14,-5.93,1
MOL1167,1875.0,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,nalidixic acid,Nalidixic acid,NCGC00018181-13,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.95,-2.0,0
MOL5207,,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,"InChI=1S/C19H14NO4/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14/h1-2,5-8H,3-4,9-10H2/q+1",c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,,Coptisine,,,LOW,MODERATE,,,,,,,,,,,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.62,-5.38,1
MOL5937,,C=C[C@H]1CN2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20?/m0/s1",C=C[C@H]1CN2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12,,,NCGC00384512-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,2.82,-2.98,0
MOL9251,,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20+,21-,22+,23-,27-,28+,29+,30-/m0/s1",CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,Maslinic acid,,,LOW,MODERATE,,,,,,,,,,,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,MODERATE,LOW,HIGH,LOW,6.06,-5.1,1
MOL4016,,CC1=CCC2C(C)(CO)CCCC2(CO)C1CO,"InChI=1S/C15H26O3/c1-11-4-5-13-14(2,9-17)6-3-7-15(13,10-18)12(11)8-16/h4,12-13,16-18H,3,5-10H2,1-2H3",CC1=CCC2C(C)(CO)CCCC2(CO)C1CO,,,NCGC00381166-01,,LOW,HIGH,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.24,-2.47,1
MOL375,621.0,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,chlorpromazine,Chlorpromazine|Chlorpromazine hydrochloride,NCGC00015273-14,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,5.26,-4.88,0
MOL4637,,CN1C[C@H]2CN(c3ccc(-c4ccccc4)nn3)C[C@H]2C1,"InChI=1S/C17H20N4/c1-20-9-14-11-21(12-15(14)10-20)17-8-7-16(18-19-17)13-5-3-2-4-6-13/h2-8,14-15H,9-12H2,1H3/t14-,15+",CN1C[C@H]2CN(c3ccc(-c4ccccc4)nn3)C[C@H]2C1,,,NCGC00370937-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.45,-2.49,0
MOL7563,,O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,"InChI=1S/C24H16F3NO4/c25-24(26,27)32-18-9-6-16(7-10-18)17-8-11-21-19(12-17)20(22(29)23(30)31)14-28(21)13-15-4-2-1-3-5-15/h1-12,14H,13H2,(H,30,31)",O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,,,"NCGC00263142-04, NCGC00263142-01",,LOW,HIGH,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,LOW,INACTIVE,5.18,-6.52,1
MOL8832,,COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2[S+](=O)([O-])C(C)C)c2cc[nH]c2n1,"InChI=1S/C28H33N5O4S/c1-18(2)38(35,36)26-7-5-4-6-23(26)30-24-17-27(32-28-21(24)10-13-29-28)31-22-9-8-19(16-25(22)37-3)33-14-11-20(34)12-15-33/h4-10,13,16-18,20,34H,11-12,14-15H2,1-3H3,(H3-,29,30,31,32,35,36)",COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2[S+](=O)([O-])C(C)C)c2cc[nH]c2n1,,,"NCGC00387463-01, NCGC00387463-02",,HIGH,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.82,-4.63,1
MOL4926,,Cc1cc(/N=N/c2ccc([S+](=O)([O-])Nc3ccccn3)cc2)c(N)cc1O,"InChI=1S/C18H17N5O3S/c1-12-10-16(15(19)11-17(12)24)22-21-13-5-7-14(8-6-13)27(25,26)23-18-4-2-3-9-20-18/h2-11H,1H3,(H4-,19,20,21,23,24,25,26)",Cc1cc(/N=N/c2ccc([S+](=O)([O-])Nc3ccccn3)cc2)c(N)cc1O,,,NCGC00356068-01,,LOW,MODERATE,,,,,,,,,,,,,,,,,,,,,3.07,-4.01,1
MOL2736,,Cc1cn([C@H]2CC(N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6?,7-,8-/m1/s1",Cc1cn([C@H]2CC(N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,,,NCGC00260700-01,,INACTIVE,MODERATE,,,,,,,,,,,,,,,,,,,,,-0.11,-1.22,1
MOL2325,4608.0,Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,"InChI=1S/C34H28N6O14S4/c1-15-7-17(3-5-25(15)37-39-31-27(57(49,50)51)11-19-9-21(55(43,44)45)13-23(35)29(19)33(31)41)18-4-6-26(16(2)8-18)38-40-32-28(58(52,53)54)12-20-10-22(56(46,47)48)14-24(36)30(20)34(32)42/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)/b39-37+,40-38+",Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,trypan blue,TRYPAN BLUE,,,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-0.04,-4.86,1
MOL5968,,C=C1C(=O)O[C@@H]2C/C(C)=C\C(=O)/C=C(\C)[C@@H](OC(=O)/C(C)=C\C)[C@H](O)[C@@H]12,"InChI=1S/C20H24O6/c1-6-11(3)19(23)26-18-12(4)9-14(21)7-10(2)8-15-16(17(18)22)13(5)20(24)25-15/h6-7,9,15-18,22H,5,8H2,1-4H3/b10-7-,11-6-,12-9-/t15-,16+,17-,18-/m1/s1",C=C1C(=O)O[C@@H]2C/C(C)=C\C(=O)/C=C(\C)[C@@H](OC(=O)/C(C)=C\C)[C@H](O)[C@@H]12,,,NCGC00380290-01,,INACTIVE,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.05,-3.29,1
