MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL10429,,Cc1cc(O)ccc1Cl,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",Cc1cc(O)ccc1Cl,,4-Chloro-3-methylphenol,,,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.73,-1.56,348.25,256.019,1.36025,1.10609,642.125,305.0,105.75,36.375,16.5,6.125,0.875,0.0,198.625,84.625,44.375,23.875,13.625,8.25,4.375,2.625,83.75,28.375,9.875,2.0,0.0,0.0,104.25,35.375,17.625,6.5,0.625,0.0,0.13608399999999998,0.809034,1.74551,2.4384200000000003,2.50811,1.1913200000000002,0.413055,0.14207899999999998,0.0644482,0.023924,0.00341771,0.0,0.0824711,0.109572,0.119731,0.211175,0.77582,0.330541,0.173327,0.0932546,0.053218600000000005,0.0322241,0.0170885,0.0102531,0.371831,0.256545,5.9436,4.54761,14.834,142.583,7.88e-07,3.94e-07,0,1.00244,2.551,-0.08900000000000001,20.23,235.789,0.0790174,0.0857969,2.55099,2.55087,2.54969,2.54688,2.53809,2.43649,1.94737,1.99977,99.9997,99.997,99.9698,99.6991,97.0701,76.8146,24.8858,4.40878,7.00363,7.00363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92804,-1.92804,-1.92803,-1.92802,-1.9279,-1.92673,-1.92391,-1.91512,-1.81352,-1.3244,-0.438235,72.8795,0.118949,1.40143,-1.52189,0.660097,96.5757,0,-1.75337,0.430109,0.474859,0.33795,0.143553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
MOL7667,,C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,"InChI=1S/C24H25ClN6OS/c1-3-22(32)27-18-5-4-6-20(15-18)33-23-21(25)16-26-24(29-23)28-17-7-9-19(10-8-17)31-13-11-30(2)12-14-31/h3-10,15-16H,1,11-14H2,2H3,(H,27,32)(H,26,28,29)",C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,,,"NCGC00346497-02, NCGC00346497-03, NCGC00346497-01",,LOW,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,5.14,-4.68,1040.5,690.6289999999997,1.5066,1.64021,1684.5,976.75,503.625,171.875,80.375,35.25,12.75,2.5,398.375,209.0,109.625,71.75,48.625,34.0,22.25,13.625,223.125,46.125,18.0,7.25,1.125,0.0,565.0,197.375,89.125,39.625,14.25,1.875,0.049262900000000005,0.16930499999999998,0.425296,0.848485,2.43908,1.41429,0.7292270000000001,0.248867,0.116379,0.0510404,0.0184614,0.00361989,0.00767538,0.0120481,0.0288267,0.0296426,0.576829,0.302623,0.15873199999999998,0.103891,0.07040679999999999,0.0492305,0.032217,0.019728400000000004,0.7331810000000001,0.491289,3.00184,13.5773,54.178,482.021,3.1511,0.393887,1,0.208987,6.162000000000001,-0.031999900000000005,92.58,598.049,0.134052,0.154803,3.04949,3.848230000000002,4.80474,5.26352,5.65805,6.0719,6.10656,1.0406,0.0045464,0.0455801,0.454072,4.36255,31.3149,81.2579,88.0132,40.0433,34.3857,38.0512,22.837,31.0516,27.053,9.139,21.8945,17.1052,10.7027,-6.5198800000000015,-3.01192,-3.07695,-3.40737,-4.20611,-5.16262,-5.6214,-6.01593,-6.42978,-6.46444,-6.18863,100.0,0.560978,0.414434,-3.41678,-0.561303,19.9151,0,-4.92637,-2.2749200000000003,0.382933,0.8233030000000001,-0.115369,91.75,80.75,51.25,33.125,20.375,10.625,3.75,0.625,1
MOL4730,,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,"InChI=1S/C17H24O10/c1-24-15(23)9-6-25-16(11-7(4-18)2-3-8(9)11)27-17-14(22)13(21)12(20)10(5-19)26-17/h2,6,8,10-14,16-22H,3-5H2,1H3/t8-,10-,11-,12-,13+,14-,16+,17+/m1/s1",COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,,Geniposide,NCGC00346662-04,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.32,-1.41,742.0,512.075,1.44901,1.46849,1511.62,1306.12,865.375,448.0,244.625,130.5,46.5,8.375,48.875,15.625,6.625,3.125,1.625,0.5,0.25,0.0,519.25,237.875,117.5,47.125,7.0,1.5,1006.12,512.25,271.125,127.125,29.5,0.375,0.0971702,0.162987,0.39721,0.58825,2.95196,2.55065,1.6899400000000002,0.874872,0.477713,0.254846,0.090807,0.016355,0.085388,0.176897,0.279004,0.349795,0.095445,0.0305131,0.0129376,0.00610262,0.00317336,0.00097642,0.00048821,0.0,36.9245,41.76,6.57682,0.0302166,35.082,388.366,1.63857,0.136548,0,0.426144,-2.33,-6.934,163.94,348.135,0.320149,0.4709100000000001,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33005,-2.33048,2.0,100.0,100.0,100.0,99.9999,99.9989,99.9889,99.889,19.3045,23.6311,23.6311,25.566,25.566,23.3109,22.3566,22.3566,22.3566,10.2553,-1.86791,-1.86791,-1.86791,-1.86791,-1.86791,-1.86791,-1.86791,-1.86791,-1.86786,-1.86743,-1.8631,0.0,0.0597984,-1.40776,-10.2461,-2.2043,100.0,0,-1.86765,0.0,0.0,0.0,0.0,1.875,1.25,1.25,0.125,0.5,0.375,0.125,0.125,0
MOL120,210.0,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,"InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3",CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,anastrozole,Anastrozole,"NCGC00164619-06, NCGC00164619-04",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.31,-3.65,721.0,490.621,1.46957,1.41729,1213.12,758.5,421.75,180.0,89.375,39.0,10.125,0.25,278.75,128.5,88.375,62.75,45.25,31.375,21.5,14.625,0.0,0.0,0.0,0.0,0.0,0.0,503.0,217.875,103.125,44.625,10.625,0.75,0.0654523,0.194605,0.437105,1.03047,2.47263,1.546,0.859625,0.366882,0.182167,0.07949110000000001,0.0206371,0.000509559,0.0237825,0.0310498,0.0325641,0.0460551,0.5681579999999999,0.261913,0.18012899999999998,0.127899,0.0922301,0.0639496,0.043822,0.0298092,1.01132,0.621514,2.80178,6.1502,33.224000000000004,293.366,1.31886,0.131886,0,0.604757,0.887,1.98,75.85,414.771,0.1546,0.182872,0.884208,0.8867200000000001,0.886972,0.886992,0.886998,0.887,0.887,2.0,93.938,99.3588,99.9355,99.9935,99.9994,99.9999,100.0,21.9376,24.982,0.0,24.457,0.0,0.0,20.7636,0.0,0.0,0.0,-3.74309,-3.52693,-3.71594,-3.7403,-3.74281,-3.74306,-3.74308,-3.74309,-3.74309,-3.74309,-3.74309,73.9477,0.032414,0.791285,-3.11065,-0.620445,67.9436,0,-3.72981,-0.0352147,0.0458997,-0.0444663,0.0349611,11.25,6.625,5.0,2.25,2.0,1.375,0.875,0.375,0
MOL5773,,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C/c1[nH]c(C)cc1C,"InChI=1S/C20H19N3O/c1-12-8-13(2)21-16(12)10-19-20(24-3)11-18(23-19)17-9-14-6-4-5-7-15(14)22-17/h4-11,21-22H,1-3H3/b19-10+",COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C/c1[nH]c(C)cc1C,,,"NCGC00263166-10, NCGC00263166-01",,LOW,MODERATE,,,,,,,,,HIGH,HIGH,,,,,LOW,MODERATE,,,HIGH,HIGH,4.14,-4.9,774.0,537.359,1.44038,1.51332,1154.75,485.0,206.75,64.625,29.25,13.625,6.25,3.0,362.625,177.375,100.25,61.0,40.375,26.875,17.375,10.125,73.875,17.375,5.875,1.25,0.0,0.0,250.625,78.25,33.75,14.625,5.75,1.375,0.0239928,0.128404,0.5163909999999999,0.963157,2.14893,0.902562,0.384752,0.120264,0.0544328,0.0253555,0.0116309,0.00558286,0.0278218,0.0381787,0.0720869,0.1426,0.674828,0.330086,0.18656,0.113518,0.07513589999999999,0.0500131,0.032333999999999995,0.0188421,0.291771,0.223361,2.64725,9.91176,37.367,317.384,0.53255,0.08875830000000001,0,0.551499,3.449,3.176,48.12,489.239,0.089549,0.0983567,-0.050999800000000005,-0.0509967,-0.0509662,-0.050893,-0.0506614,-0.0476266,-0.018536700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0304,19.7837,18.9997,10.389,14.7802,12.6802,0.0,5.2030699999999985,6.59112,0.0,-3.92576,-0.425761,-0.425761,-0.425761,-0.425764,-0.425795,-0.425868,-0.426099,-0.429134,-0.458224,-0.6665989999999999,90.1965,0.177361,0.800966,-2.08768,-1.32847,75.0161,0,-0.441129,-0.0406522,-0.0526765,-0.050513,-0.039052099999999985,11.0,5.75,3.375,1.75,3.125,1.875,0.5,2.75,1
MOL612,1005.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1",CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,enalapril,Enalapril maleate,"NCGC00021569-20, NCGC00021569-08",,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.09,-3.25,875.75,595.498,1.47062,1.5603200000000002,1328.88,828.25,515.125,259.875,152.25,87.625,42.125,12.375,238.875,101.375,28.625,14.25,9.375,4.875,3.5,2.0,28.25,9.375,4.375,2.25,0.875,0.0,574.5,296.625,164.75,90.375,36.0,6.625,0.0732331,0.200827,0.457251,0.661065,2.2315400000000003,1.39085,0.865032,0.436399,0.255668,0.147146,0.07073910000000001,0.0207809,0.0416792,0.0998605,0.140118,0.161249,0.401135,0.170236,0.048069,0.0239295,0.0157431,0.00818643,0.00587743,0.00335853,5.31878,6.14912,4.271,0.293572,38.812,375.439,3.0653900000000003,0.235799,1,0.292727,2.15,0.705,104.53,490.968,0.175534,0.212906,-0.217402,-0.533985,-1.08608,-1.24448,-1.31334,-1.34617,-1.34962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5262,23.3796,12.9208,13.9138,8.582130000000001,0.0,4.39014,2.84977,0.0,0.0,-3.10115,-0.4626020000000001,-0.7433270000000001,-0.733744,-0.417161,0.134935,0.293337,0.362191,0.395024,0.398469,0.398815,48.5296,-0.486779,-0.133681,-3.01705,-1.6897099999999998,85.1079,0,-0.0847679,0.776142,-0.118122,-0.415669,0.23601100000000005,86.5,47.625,11.0,4.375,1.25,0.125,0.5,0.875,1
MOL1256,2002.0,O=C(O)c1nc(=O)[nH]c(=O)[nH]1,"InChI=1S/C4H3N3O4/c8-2(9)1-5-3(10)7-4(11)6-1/h(H,8,9)(H2,5,6,7,10,11)",O=C(O)c1nc(=O)[nH]c(=O)[nH]1,oteracil,Oteracil potassium|Oxonic acid potassium salt,NCGC00263566-03,,INACTIVE,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.15,-1.34,305.25,239.35,1.27533,1.14069,912.375,837.375,590.875,311.75,187.625,103.0,45.875,8.875,32.625,25.5,19.375,12.875,8.125,4.75,2.0,1.0,74.375,23.625,8.5,2.375,0.375,0.0,647.625,346.875,197.125,101.0,37.0,1.625,0.0373834,0.0498871,0.137294,0.391231,3.81188,3.49853,2.46866,1.30248,0.7838930000000001,0.430332,0.191665,0.0370795,0.109402,0.15531,0.174784,0.242606,0.13630699999999998,0.106538,0.0809483,0.0537915,0.0339461,0.0198454,0.00835595,0.00417798,9.68387,8.0,1.75222,0.335237,10.034,156.076,0.182398,0.182398,1,0.980967,-1.767,-4.148,116.95,122.4,0.4886140000000001,0.955472,-1.76728,-1.7698200000000002,-1.79437,-1.84825,-1.9846,-2.64165,-3.5785400000000003,1.93777,99.9879,99.9344,99.3534,93.8897,60.5769,13.3184,1.51222,4.36841,6.61028,3.46372,9.44187,4.9734099999999986,2.52008,4.55761,4.52382,2.37212,0.0,-0.765303,-0.7653,-0.765275,-0.765021,-0.762487,-0.73793,-0.684057,-0.5477,0.10935,1.04624,1.97079,0.0,-0.282808,-1.17761,-5.65394,-1.3267,100.0,0,-0.236208,1.15884,0.960182,0.32865700000000003,-0.113273,1.25,0.875,0.875,0.75,0.5,0.0,0.25,0.125,0
MOL7685,,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,"InChI=1S/C24H26ClNO3S/c25-23-14-22(10-9-19(23)11-12-24(26,16-27)17-28)30-21-8-4-7-20(13-21)29-15-18-5-2-1-3-6-18/h1-10,13-14,27-28H,11-12,15-17,26H2",NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,,,"NCGC00250388-04, NCGC00250388-01",,LOW,MODERATE,,,,,,,,,LOW,HIGH,,,,,LOW,INACTIVE,,,HIGH,LOW,4.49,-6.17,975.625,657.954,1.48282,1.62661,1695.5,1057.12,559.375,207.375,107.375,54.375,20.75,4.0,347.0,192.625,83.0,49.625,32.0,19.75,11.625,5.75,409.75,159.25,80.625,36.125,13.25,2.625,606.625,207.0,93.5,40.375,9.5,0.0,0.137182,0.434495,1.20999,1.7668,2.57693,1.60669,0.850173,0.315182,0.163195,0.08264260000000001,0.0315372,0.00607945,0.0697452,0.0922012,0.111106,0.110426,0.527393,0.292764,0.126149,0.0754232,0.0486356,0.0300173,0.017668400000000004,0.00873921,1.29367,1.09572,11.2416,1.09801,50.577,444.994,3.20032,0.246179,1,0.197235,4.405,1.789,98.27,559.684,0.149357,0.175581,1.58086,2.48495,3.43116,3.8408,4.13934,4.3697599999999985,4.40068,1.37354,0.011846,0.118334,1.17087,10.5925,54.2275,92.2032,99.0107,25.2266,28.39,28.3934,21.7563,24.9204,16.7808,15.858,17.8557,13.4572,2.96903,-5.03805,-1.5540200000000002,-1.67619,-2.2139,-3.1180000000000003,-4.0642,-4.47384,-4.77238,-5.0028,-5.03373,-5.0309800000000005,100.0,0.414699,-0.08059169999999999,-7.33743,-0.302668,54.4122,0,-3.6472,-2.2463,0.592765,0.620107,-0.307716,210.875,136.875,65.375,38.625,17.0,9.375,5.25,2.0,1
MOL7702,,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,"InChI=1S/C24H26O6/c1-12(2)6-8-14-16(25)10-19-21(22(14)27)23(28)20-15(9-7-13(3)4)24(29-5)17(26)11-18(20)30-19/h6-7,10-11,25-27H,8-9H2,1-5H3",COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,,alpha-MANGOSTIN,,,LOW,MODERATE,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH,HIGH,4.42,-4.64,899.75,607.61,1.4808,1.5652700000000002,1384.25,806.375,457.125,162.125,70.0,28.375,8.25,0.625,237.625,90.875,57.875,35.875,24.75,15.375,10.375,6.0,244.5,57.125,17.125,2.25,0.0,0.0,488.0,184.75,82.625,33.25,7.5,0.125,0.0193176,0.0572992,0.0974861,0.549974,2.27819,1.32713,0.752333,0.266824,0.115206,0.0466994,0.0135778,0.00102862,0.0223768,0.0351736,0.046225,0.0596773,0.391082,0.149561,0.0952503,0.0590428,0.0407334,0.0253041,0.0170751,0.00987476,1.2095,0.790941,1.3705200000000002,2.99761,43.93600000000001,410.46,1.22061,0.093893,0,0.461068,6.8370000000000015,-2.459,99.52,508.09,0.16378900000000002,0.195871,6.8364600000000015,6.83166,6.7850800000000016,6.6828699999999985,6.42323,5.13983,3.20934,1.8793,99.9877,99.8767,98.7772,88.7295,38.5531,2.00008,0.0222454,27.2604,31.2444,31.2444,26.5404,26.5404,26.5404,20.3811,20.3811,20.3811,20.3106,-6.37807,-6.37807,-6.3780199999999985,-6.37754,-6.372730000000002,-6.32616,-6.22394,-5.9643,-4.68081,-2.74209,-0.473946,99.9569,0.304311,0.582037,-2.9353,-0.494716,27.268,0,-5.30817,2.36548,2.01677,0.779285,-0.126379,40.625,15.0,9.625,2.0,0.0,0.125,0.625,2.5,1
MOL10150,,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)C5[C@@H](O)[C@@H](C)CN5C(=O)C([C@H](O)CC(N)=O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)c(O[S+](=O)([O-])O)c5)NC(=O)C5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)no2)cc1,"InChI=1S/C56H71N9O23S/c1-4-5-6-17-86-32-14-11-28(12-15-32)39-21-33(63-87-39)27-7-9-29(10-8-27)49(75)58-34-20-38(70)52(78)62-54(80)45-46(72)25(2)23-65(45)56(82)43(37(69)22-41(57)71)60-53(79)44(48(74)47(73)30-13-16-36(68)40(18-30)88-89(83,84)85)61-51(77)35-19-31(67)24-64(35)55(81)42(26(3)66)59-50(34)76/h7-16,18,21,25-26,31,34-35,37-38,42-48,52,66-67,69-70,72-74,78H,4-6,17,19-20,22-24H2,1-3H3,(H9-,57,58,59,60,61,62,68,71,75,76,77,79,80,83,84,85)/t25-,26+,31+,34-,35?,37+,38+,42?,43?,44?,45?,46-,47-,48-,52+/m0/s1",CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)C5[C@@H](O)[C@@H](C)CN5C(=O)C([C@H](O)CC(N)=O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)c(O[S+](=O)([O-])O)c5)NC(=O)C5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)no2)cc1,,Micafunginsodium,NCGC00378997-05,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,,-3.76,2331.25,1465.79,1.59044,2.26356,3525.12,2701.5,1807.12,981.0,566.625,299.875,154.25,69.375,360.875,177.0,91.375,53.125,34.625,21.75,12.375,5.25,718.625,314.5,150.75,65.25,20.25,5.75,1952.75,1048.62,580.875,279.375,108.75,22.5,0.042872,0.0964503,0.221328,0.413814,2.40493,1.84303,1.23287,0.6692640000000001,0.386567,0.204583,0.105233,0.0473295,0.049644199999999986,0.0906608,0.122245,0.14276,0.246198,0.120754,0.0623384,0.036243300000000006,0.0236221,0.014838399999999996,0.00844255,0.00358169,6.20109,5.64471,9.85032,0.16708499999999998,119.111,1269.27,3.34968,0.108054,1,-1.09994,-3.92,-9.0,516.84,948.949,0.352602,0.5446449999999999,-7.4200300000000015,-7.42041,-7.42405,-7.43268,-7.4588899999999985,-7.70656,-8.42581,1.99281,99.998,99.9904,99.9047,99.0548,91.2793,50.8302,8.42424,99.5698,106.386,107.828,105.106,113.913,105.983,92.2798,98.2296,98.2296,51.4389,-8.19242,-8.19242,-8.19241,-8.19237,-8.192,-8.18829,-8.17951,-8.1528,-7.89867,-7.11925,-5.84135,9.75014,-0.4467350000000001,-5.3996,-21.7163,-7.9925,66.0155,0,-7.885389999999999,0.734413,0.759714,0.477103,0.149111,239.125,127.875,67.625,32.375,16.5,7.5,1.75,1.625,1
MOL5034,,CC(C)C=C1NC(=O)C(C(C)C)n2c1nc1c(O)cccc1c2=O,"InChI=1S/C18H21N3O3/c1-9(2)8-12-16-20-14-11(6-5-7-13(14)22)18(24)21(16)15(10(3)4)17(23)19-12/h5-10,15,22H,1-4H3,(H,19,23)/b12-8-",CC(C)C=C1NC(=O)C(C(C)C)n2c1nc1c(O)cccc1c2=O,,,NCGC00380832-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.66,-3.37,719.125,486.581,1.47791,1.40347,1165.12,713.0,419.25,183.0,99.125,53.875,22.25,3.5,218.875,93.875,45.875,28.0,21.0,16.0,12.375,9.25,126.75,30.5,9.25,1.125,0.0,0.0,478.5,220.5,119.25,59.0,19.875,1.5,0.0610985,0.172422,0.486559,0.905584,2.39451,1.46533,0.861624,0.376094,0.203717,0.110722,0.0457272,0.00719305,0.017865799999999998,0.0673972,0.127684,0.142752,0.449822,0.192928,0.0942803,0.0575444,0.0431583,0.0328825,0.0254326,0.0190102,2.16076,1.92411,2.95372,1.34509,34.829,327.378,0.409153,0.0584505,0,0.581472,3.352,-0.223,82.04,404.541,0.168605,0.202798,3.35192,3.35129,3.34494,3.3300400000000003,3.28599,2.92695,2.06108,1.98562,99.9863,99.9824,99.8361,98.3863,85.8943,37.5602,5.09133,22.3393,21.2947,19.3587,19.1402,19.1402,12.3466,14.6124,14.6124,13.7231,0.0,-4.45453,-4.45401,-4.45447,-4.45445,-4.45382,-4.44747,-4.43257,-4.38852,-4.02948,-3.16361,-1.88639,69.3269,0.194634,0.599567,-3.1306700000000003,-0.41073,61.12300000000001,0,-4.08627,0.862539,0.8494790000000001,0.479023,0.100746,14.875,13.5,8.5,7.625,6.875,5.5,3.625,2.0,0
MOL2957,,O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,"InChI=1S/C11H6F3NO2S/c12-11(13,14)7-3-1-2-6(4-7)5-8-9(16)15-10(17)18-8/h1-5H,(H,15,16,17)/b8-5-",O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,,,"NCGC00345836-13, NCGC00345836-02, NCGC00345836-01",,LOW,MODERATE,,,,,,,,,HIGH,MODERATE,,,,,MODERATE,LOW,,,MODERATE,LOW,2.64,-4.02,507.125,366.173,1.38493,1.29923,1215.12,990.25,645.625,290.875,118.875,50.5,16.25,0.625,73.25,43.875,22.875,13.875,8.75,4.125,1.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,718.75,327.25,125.375,53.125,14.0,0.0,0.104185,0.198791,0.944778,1.7611900000000005,3.31845,2.70432,1.76317,0.794366,0.324642,0.137913,0.044378,0.00170684,0.0581014,0.054548800000000015,0.090211,0.256935,0.200042,0.119821,0.06247050000000001,0.037892,0.0238958,0.0112652,0.00512053,0.000341369,5.19672,3.63964,3.74745,0.8873840000000001,22.151,272.223,0.659382,0.329691,1,0.716567,2.4730000000000003,1.327,51.01,315.163,0.139306,0.161853,2.46533,2.40179,2.02884,1.65185,1.20074,0.243394,-0.5841,1.27779,99.8221,98.2489,84.8728,35.9411,5.31255,0.557932,0.05607480000000002,11.3766,12.5725,0.0,16.1941,0.0,0.0,5.00857,0.0,0.0,0.0,-2.63606,-2.63598,-2.63528,-2.62839,-2.56485,-2.1918900000000003,-1.81491,-1.3638,-0.40645,0.421044,0.793036,60.0371,-0.545237,0.0464407,-2.5760400000000003,0.437835,93.6781,0,-1.53782,2.00057,0.931926,-0.277543,-0.386384,1.125,0.375,0.0,0.75,1.0,0.25,0.25,0.5,1
