MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL2086,3732.0,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,"InChI=1S/C20H38N4O4/c1-3-5-7-21(19(25)23-11-15-27-16-12-23)9-10-22(8-6-4-2)20(26)24-13-17-28-18-14-24/h3-18H2,1-2H3",CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,dimorpholamine,Dimorpholamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.36,-1.63,942.125,613.68,1.53521,1.51732,1236.75,735.5,392.75,179.375,95.375,47.875,17.75,7.875,247.375,98.5,42.875,19.25,12.0,8.375,4.625,2.75,0.0,0.0,0.0,0.0,0.0,0.0,477.25,209.125,105.125,46.625,11.5,0.375,0.07572469999999999,0.255777,0.529135,0.924885,2.0153,1.19851,0.639992,0.292294,0.155415,0.078013,0.0289239,0.0128324,0.035885400000000005,0.0603044,0.0750415,0.102535,0.403101,0.16050699999999998,0.0698655,0.0313682,0.0195542,0.013647200000000002,0.00753651,0.00448117,2.2244900000000003,2.48701,4.96255,0.904784,42.698,398.54,2.99083,0.199389,0,0.317481,1.622,-1.806,71.24,542.44,0.116087,0.131333,1.622,1.622,1.622,1.622,1.622,1.622,1.622,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.8719,31.403,0.0,28.7898,0.0,0.0,3.24747,0.0,0.0,0.0,-3.9617,-3.9617,-3.9617,-3.9617,-3.9617,-3.9617,-3.9617,-3.9617,-3.9617,-3.9617,-3.9617,62.8384,-0.224507,0.812875,-2.64577,-0.477627,37.7169,0,-3.9617,0.0,0.0,0.0,0.0,33.625,11.125,4.0,4.875,5.625,3.75,2.125,1.0,0
MOL6443,,O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,"InChI=1S/C21H22O9/c22-6-8-4-10-14(21-20(29)19(28)17(26)13(7-23)30-21)9-2-1-3-11(24)15(9)18(27)16(10)12(25)5-8/h1-5,13-14,17,19-26,28-29H,6-7H2/t13-,14-,17-,19+,20-,21+/m1/s1",O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,,,NCGC00389730-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,,,,,,,,,,,-0.49,-2.2,769.625,517.883,1.4861,1.43993,1581.75,1307.75,850.875,431.75,243.75,126.25,47.0,9.0,78.875,42.75,21.25,14.25,9.75,7.0,4.5,2.25,489.625,211.625,97.125,32.0,5.25,1.5,942.625,483.375,261.125,122.75,29.0,1.25,0.0645881,0.12573099999999998,0.270311,0.456626,3.05426,2.52518,1.6429900000000002,0.833683,0.470666,0.243781,0.0907541,0.017378400000000002,0.10672,0.215339,0.285506,0.326252,0.152303,0.08254760000000001,0.0410324,0.0275159,0.0188266,0.0135166,0.00868922,0.00434461,11.4706,8.85965,6.10853,0.0948859,39.628,417.386,0.990725,0.110081,1,0.400707,-1.205,-9.0,174.04,343.843,0.33606,0.506161,-1.20688,-1.22348,-1.36183,-1.58085,-1.93404,-2.863,-3.9263,1.68543,99.9565,99.5669,95.8317,69.681,18.6366,2.16801,0.166873,23.4968,25.5565,24.9487,26.9182,26.9182,23.6248,25.458,25.458,25.458,19.6839,-2.63427,-2.63425,-2.63408,-2.63239,-2.61579,-2.47745,-2.25842,-1.90524,-0.976268,0.0873666,1.31089,16.3235,0.00973689,-1.7599200000000002,-9.48722,-2.2012,100.0,0,-1.73982,1.81265,1.23104,0.199262,-0.209598,1.375,0.25,0.375,0.625,0.5,0.625,0.375,0.25,0
MOL10443,,CN(N=O)c1cc(O)ccc1O,"InChI=1S/C7H8N2O3/c1-9(8-12)6-4-5(10)2-3-7(6)11/h2-4,10-11H,1H3",CN(N=O)c1cc(O)ccc1O,,,NCGC00015372-04,,MODERATE,MODERATE,,,,,,,,,,,,,,,,,,,,,1.34,-1.7,370.625,273.737,1.35395,1.14905,849.5,621.625,340.375,126.625,54.0,22.0,5.75,0.625,88.125,54.375,32.625,23.25,15.25,9.75,6.25,2.625,171.875,50.75,17.0,4.5,0.0,0.0,344.125,134.125,56.125,20.75,3.625,0.0,0.0840437,0.227607,0.6411680000000001,1.75069,3.10335,2.27089,1.24344,0.46258,0.19727,0.0803692,0.0210056,0.00228322,0.0519789,0.0730284,0.07790119999999999,0.243902,0.321934,0.19864,0.119184,0.0849357,0.0557105,0.0356182,0.0228322,0.00958951,1.65517,0.946237,2.23356,2.4234,16.3,168.15,0.462848,0.0925696,0,1.0034,1.305,-2.627,73.17,200.567,0.267301,0.364816,1.12416,1.28312,1.30269,1.30406,1.30406,1.2978299999999998,1.23816,2.0,16.214000000000002,65.9304,95.0849,99.4695,99.7829,98.3627,85.7312,5.2503,7.9643,7.9643,8.288269999999999,8.288269999999999,7.443589999999999,7.3204699999999985,7.3204699999999985,7.3204699999999985,0.0,-1.82813,-0.113561,-1.03873,-1.64728,-1.80624,-1.82582,-1.82719,-1.82718,-1.82096,-1.7612900000000002,-1.39473,47.901,0.121707,0.6034510000000001,-3.71283,-0.412959,100.0,0,-1.5771,-0.457963,0.667754,-0.278146,0.193875,1.625,0.125,0.375,0.25,0.125,0.125,0.125,0.0,1
MOL6954,,C/C=C/C1=CC2=C(CO1)C(=O)C(C)(OC(=O)c1c(C)cc(O)cc1OC)C(O)C2,"InChI=1S/C22H24O7/c1-5-6-15-8-13-9-18(24)22(3,20(25)16(13)11-28-15)29-21(26)19-12(2)7-14(23)10-17(19)27-4/h5-8,10,18,23-24H,9,11H2,1-4H3/b6-5+",C/C=C/C1=CC2=C(CO1)C(=O)C(C)(OC(=O)c1c(C)cc(O)cc1OC)C(O)C2,,,NCGC00381437-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.79,-4.05,851.0,571.781,1.48833,1.51074,1361.62,879.125,498.625,197.5,92.0,41.25,14.75,1.75,199.375,92.0,54.0,27.0,16.125,10.25,5.625,1.75,190.0,59.75,24.375,6.125,0.0,0.0,576.0,238.625,112.25,48.25,11.75,0.25,0.0437333,0.124482,0.32577399999999995,0.705308,2.38138,1.53752,0.8720559999999999,0.345412,0.160901,0.072143,0.0257966,0.00306061,0.0397115,0.0349168,0.0205293,0.07590060000000001,0.348691,0.160901,0.0944418,0.0472209,0.0282014,0.017926400000000002,0.00983769,0.00306061,1.7037,1.52778,2.91892,2.23625,40.736,400.422,1.68743,0.15340299999999998,0,0.465792,2.469,-0.84,106.69,465.091,0.186592,0.229396,2.46889,2.46791,2.45818,2.43568,2.37134,1.92245,1.05342,1.97654,99.9975,99.9748,99.7484,97.5394,79.855,28.3861,3.81038,27.9415,29.3581,29.3581,25.8039,25.8039,18.4036,18.9914,18.9914,15.0817,0.0,-4.5232199999999985,-4.5232199999999985,-4.52321,-4.52311,-4.5221300000000015,-4.5124,-4.4899,-4.42556,-3.97667,-3.10764,-2.15,72.6642,-0.0330366,0.263316,-3.69764,-0.8738379999999999,49.2698,0,-4.12566,0.90676,0.8334159999999999,0.38949,0.0,73.875,37.875,23.25,12.5,8.875,4.75,3.125,2.0,0
MOL3162,,O=C(O)c1ccccc1Nc1ccccc1,"InChI=1S/C13H11NO2/c15-13(16)11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9,14H,(H,15,16)",O=C(O)c1ccccc1Nc1ccccc1,,,NCGC00014989-08,,INACTIVE,MODERATE,,,,,,,,,,,,,,,,,,,,,4.16,-3.43,515.0,359.47900000000016,1.4326299999999998,1.24445,920.0,511.625,278.5,125.0,72.25,39.75,20.5,4.875,230.75,126.5,43.875,23.75,15.5,8.0,5.25,2.125,14.0,0.5,0.0,0.0,0.0,0.0,319.0,146.0,78.125,42.375,19.875,4.375,0.17374,0.62783,1.34125,1.83907,2.55926,1.42324,0.774732,0.347725,0.200985,0.110577,0.0570269,0.0135613,0.0760893,0.118389,0.149668,0.251079,0.641901,0.351898,0.122052,0.0660678,0.0431179,0.0222544,0.0146045,0.00591133,1.6467200000000002,1.6736799999999998,6.73375,1.06791,22.622,212.224,0.905847,0.301949,1,0.68565,3.848,-0.435,58.15,301.329,0.161762,0.192978,3.00115,2.06792,1.14205,0.77186,0.530742,0.370149,0.350266,0.0,62.3333,14.2009,1.62819,0.165241,0.0165487,0.00165511,0.000165514,11.2282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39639,-2.37051,-2.1912,-1.54954,-0.616317,0.309558,0.6797479999999999,0.920865,1.08146,1.10134,1.10338,73.1433,-0.51999,0.476567,-1.31681,-0.7117100000000001,100.0,0,-0.196527,2.18595,-0.715653,-0.525092,0.353664,77.0,55.5,21.25,12.625,9.0,6.25,4.25,1.875,1
MOL6234,,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],"InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)/p-1",CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],,Dioctyl sulfosuccinate sodium salt,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.48,-5.02,1039.38,712.383,1.45901,1.72017,1510.12,884.875,528.875,273.75,143.5,56.625,20.0,2.75,312.625,97.0,29.875,9.25,3.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,297.625,145.25,49.875,14.0,1.125,0.0200331,0.0561751,0.0650688,0.16185,2.1198200000000003,1.24213,0.7424029999999999,0.384274,0.201437,0.07948680000000001,0.0280748,0.00386029,0.00632798,0.0206564,0.0211589,0.0,0.438844,0.136163,0.041936699999999986,0.0129846,0.00473762,0.00070187,0.0,0.0,4.80335,6.12162,1.16297,1.06907,43.444,421.568,3.74001,0.17,1,0.236439,5.19,0.029,112.19,600.193,0.157486,0.186923,1.6974200000000002,1.69075,1.6900700000000002,1.6900099999999998,1.68996,1.68957,1.68576,0.0,0.00545395,0.0005454219999999999,5.45e-05,5.45e-06,5.45e-07,5.450000000000001e-08,5.4e-09,31.9609,28.2693,0.0,17.0947,0.0,0.0,5.94954,0.0,0.0,0.0,-4.4687800000000015,-4.4687800000000015,-4.4687800000000015,-4.4687800000000015,-4.4687800000000015,-4.46877,-4.46877,-4.46874,-4.46835,-4.46446,-4.4274,72.6685,-0.549326,0.206095,-2.2509,-1.3243200000000002,28.762,0,-4.466480000000002,0.0,0.0,0.0,0.0,111.25,30.75,5.25,2.875,0.625,0.375,0.25,0.0,1
MOL4705,,C=C1CCC(OC(C)=O)C2(C)CC3(O)OC(=O)C(C)=C3CC12,"InChI=1S/C17H22O5/c1-9-5-6-14(21-11(3)18)16(4)8-17(20)13(7-12(9)16)10(2)15(19)22-17/h12,14,20H,1,5-8H2,2-4H3",C=C1CCC(OC(C)=O)C2(C)CC3(O)OC(=O)C(C)=C3CC12,,,NCGC00347785-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.68,-2.71,669.25,459.511,1.45644,1.38398,1144.38,776.375,464.0,219.5,113.875,54.5,19.375,0.375,155.375,42.375,20.75,9.25,4.625,2.125,0.75,0.0,117.125,38.25,17.0,5.125,0.5,0.0,559.125,269.875,134.375,61.75,18.5,0.25,0.0942441,0.232203,0.439835,0.560553,2.49042,1.68957,1.00977,0.477682,0.247818,0.118604,0.0421644,0.000816085,0.0548819,0.129113,0.213538,0.32045100000000004,0.338131,0.0922176,0.0451567,0.0201301,0.010065,0.00462448,0.00163217,0.0,5.48795,5.89189,5.17465,0.23714,31.346,306.353,0.504462,0.084077,0,0.58205,2.252,0.114,72.83,386.681,0.158495,0.188346,2.252,2.252,2.252,2.252,2.252,2.252,2.25199,2.0,100.0,100.0,100.0,100.0,100.0,99.9999,99.9986,17.5083,19.4274,13.9108,17.6646,12.2225,0.0,10.7522,10.7522,0.0,0.0,-3.25417,-3.25417,-3.25417,-3.25417,-3.25417,-3.25417,-3.25417,-3.25417,-3.25417,-3.25417,-3.25417,47.1934,0.0790738,0.721957,-3.3432800000000005,-0.026881400000000003,66.697,0,-3.25417,0.0,0.0,0.0,0.0,1.75,1.25,6.0,4.75,2.625,1.75,0.75,0.0,0
MOL8768,,O=C(O)c1cccc(-c2ccc(-c3cn(C(=O)N4CCCCC4Cc4ccccc4)nn3)cc2)c1,"InChI=1S/C28H26N4O3/c33-27(34)24-10-6-9-23(18-24)21-12-14-22(15-13-21)26-19-32(30-29-26)28(35)31-16-5-4-11-25(31)17-20-7-2-1-3-8-20/h1-3,6-10,12-15,18-19,25H,4-5,11,16-17H2,(H,33,34)",O=C(O)c1cccc(-c2ccc(-c3cn(C(=O)N4CCCCC4Cc4ccccc4)nn3)cc2)c1,,,NCGC00386845-01,,MODERATE,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.66,-5.58,1036.62,698.056,1.48502,1.67297,1760.5,1086.38,612.5,265.25,145.875,75.875,34.25,6.875,385.375,219.75,95.125,59.125,41.75,27.625,20.125,13.125,0.0,0.0,0.0,0.0,0.0,0.0,700.0,319.5,170.125,88.5,35.75,4.125,0.105786,0.30997600000000003,0.6634399999999999,1.01504,2.52201,1.55629,0.8774370000000001,0.379984,0.208973,0.108695,0.0490649,0.00984879,0.038913800000000005,0.0275552,0.0270448,0.0484115,0.5520689999999999,0.314803,0.136271,0.08469960000000001,0.059809,0.0395742,0.0288301,0.0188022,1.53351,1.2833,5.62141,3.44485,50.389,465.523,2.21381,0.316259,1,0.156148,5.658,2.584,94.47,603.586,0.13533299999999998,0.15651500000000002,4.08566,3.1389,2.4273,2.2623900000000003,2.1938,2.16172,2.15837,0.0,21.3728,2.64631,0.271088,0.0271751,0.00271817,0.000271824,2.72e-05,35.7439,29.0336,0.0,16.4814,0.0,0.0,1.49274,0.0,0.0,0.0,-5.56085,-5.42485,-4.89122,-3.98851,-3.04175,-2.33015,-2.1652400000000003,-2.09665,-2.06457,-2.06122,-2.06089,100.0,-0.00181607,0.157376,-1.90329,-0.908257,51.4321,1,-3.02457,1.84145,-1.02004,-0.10426,0.362176,104.0,64.75,40.875,24.875,22.625,12.625,7.0,2.5,1
MOL9721,,C[C@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@@H]12,"InChI=1S/C37H50N6O2/c1-36-13-11-27(44)23-26(36)7-8-28-29-9-10-31(37(29,2)14-12-30(28)36)32(45)25-40-19-21-42(22-20-40)34-24-33(41-15-3-4-16-41)38-35(39-34)43-17-5-6-18-43/h11-13,23-24,28-29,31H,3-10,14-22,25H2,1-2H3/t28-,29-,31+,36-,37-/m0/s1",C[C@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@@H]12,,,NCGC00162368-02,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,5.26,-3.83,1372.25,877.918,1.5630700000000002,1.78247,1890.38,964.625,442.0,156.875,79.375,40.125,15.125,0.875,494.5,233.25,96.875,60.0,39.5,25.25,17.25,11.5,260.5,41.75,12.375,5.0,2.125,1.25,583.625,198.625,94.0,45.25,16.875,0.5,0.028389,0.114616,0.520993,0.768634,2.15325,1.09876,0.503464,0.17869000000000002,0.0904128,0.0457047,0.0172283,0.000996677,0.00843954,0.0173004,0.07613610000000001,0.119706,0.563265,0.265685,0.110346,0.0683435,0.044992800000000006,0.0287612,0.0196488,0.013099200000000002,0.8193549999999999,0.66875,5.66639,6.18547,70.3291,612.8480000000002,3.01508,0.376885,2,-0.12851700000000002,7.792000000000002,4.419,81.84,796.078,0.0932206,0.102804,2.4243200000000003,3.38507,5.14586,5.96307,6.63064,7.48348,7.75048,0.237975,3.82e-08,1.7199999999999998e-05,0.00258388,0.218525,6.874860000000001,49.1295,90.8798,56.3646,63.4236,42.2756,41.997,47.0153,15.5853,8.67975,23.401,10.5293,0.0,-7.59116,1.17613,-0.00616646,-1.48112,-3.12393,-4.9442,-5.76215,-6.4298,-7.28264,-7.549639999999999,-7.58684,100.0,0.793492,0.466067,-4.07266,0.045818300000000006,0.0,0,-4.26379,-5.06109,1.22626,0.8538540000000001,-0.161905,200.625,113.375,55.0,35.375,21.875,7.5,4.75,1.5,0
MOL9298,,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,"InChI=1S/C31H29Cl2F2N3O4/c1-30(2,3)14-24-31(15-36,19-10-9-17(32)13-21(19)34)25(18-6-5-7-20(33)26(18)35)27(38-24)28(39)37-22-11-8-16(29(40)41)12-23(22)42-4/h5-13,24-25,27,38H,14H2,1-4H3,(H,37,39)(H,40,41)/t24-,25-,27+,31-/m0/s1",COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,,,NCGC00378976-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,5.73,-5.79,1197.38,754.7489999999997,1.58646,1.62835,1783.62,1112.5,699.75,330.0,174.125,83.875,31.125,4.375,316.0,119.625,54.625,27.625,13.625,7.5,4.5,2.875,71.875,13.0,4.375,1.375,0.75,0.0,777.625,378.875,197.25,92.375,31.125,2.75,0.048519,0.135262,0.320516,0.946848,2.3632,1.474,0.92713,0.437232,0.230706,0.11113,0.0412389,0.00579663,0.0317373,0.044350199999999985,0.0354563,0.0670511,0.418682,0.158496,0.07237510000000001,0.0366016,0.0180524,0.00993708,0.00596225,0.00380922,3.18764,3.0362,4.27481,0.80934,59.002,615.474,2.17885,0.167604,1,0.07848510000000003,7.162000000000001,4.797,133.27,621.479,0.176575,0.21444,4.79594,4.8278,4.647869999999998,4.40857,4.11459,3.7432300000000014,3.66791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8105,26.8565,22.7655,6.38986,8.392510000000001,0.0,0.0,0.7691359999999999,0.0,0.0,-6.16365,-2.92465,-3.47614,-3.79759,-3.82945,-3.64952,-3.41022,-3.11623,-2.74487,-2.6695,-2.63413,100.0,-0.263919,0.167277,-2.12204,-0.922592,22.0485,0,-3.26295,0.554878,0.548297,-0.5372399999999999,-0.106279,37.0,17.25,10.375,6.25,3.75,1.375,0.125,0.5,0
MOL8429,,N=C(N)NCCC[C@H](NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,"InChI=1S/C26H38N6O3/c27-22(33)21(12-16-5-2-1-3-6-16)31-23(34)20(7-4-8-30-25(28)29)32-24(35)26-13-17-9-18(14-26)11-19(10-17)15-26/h1-3,5-6,17-21H,4,7-15H2,(H2,27,33)(H,31,34)(H,32,35)(H4,28,29,30)/t17?,18?,19?,20-,21-,26?/m0/s1",N=C(N)NCCC[C@H](NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,,,NCGC00485847-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.5,-4.25,1040.38,682.078,1.5253,1.61003,1586.0,921.875,502.125,222.25,116.875,62.875,32.375,12.5,302.875,140.875,50.75,17.25,8.5,4.75,3.25,1.75,402.5,146.375,68.0,28.75,10.625,1.75,371.875,123.125,74.875,45.625,23.75,5.125,0.0270567,0.08207080000000001,0.204344,0.474299,2.32525,1.3515700000000002,0.73617,0.325843,0.171351,0.0921816,0.0474653,0.0183264,0.0161853,0.00990745,0.0535562,0.046142,0.444048,0.206538,0.074405,0.0252904,0.0124619,0.00696401,0.00476485,0.00256569,2.30296,3.64493,1.79852,4.7344,52.5111,483.626,3.5953699999999995,0.239691,1,0.2187260000000001,0.823,-2.3080000000000003,165.36,516.7180000000002,0.242436,0.32002,-2.6746,-2.65358,-2.48558,-2.23752,-1.86207,-0.933133,-0.00276713,0.0,1.75e-05,0.000175245,0.00175242,0.017521400000000003,0.174938,1.72227,14.909,25.8455,22.737,34.2197,8.11868,18.5069,24.3011,1.6752900000000002,7.62095,10.2651,10.3222,-3.59732,-0.0973396,-0.0975561,-0.0997148,-0.120732,-0.288739,-0.536794,-0.912248,-1.84118,-2.77155,-3.3984300000000003,46.3026,-0.07914760000000001,-0.791726,-7.174760000000001,-2.80594,87.2303,0,-0.981369,-1.73469,-1.04875,0.0,0.334807,16.125,6.625,8.5,2.5,4.5,3.875,2.625,1.625,0
MOL5779,,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,"InChI=1S/C20H19N4O3/c1-13-23(9-10-27-2)17-18(24(13)12-14-11-21-7-8-22-14)20(26)16-6-4-3-5-15(16)19(17)25/h3-8,11H,9-10,12H2,1-2H3/q+1",COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,,,"NCGC00242514-13, NCGC00242514-01",,MODERATE,HIGH,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.08,-4.8,782.875,528.457,1.48144,1.45914,1306.25,850.0,507.0,218.625,116.625,60.0,23.25,5.0,193.375,107.0,52.125,35.375,25.125,17.625,11.75,6.25,0.0,0.0,0.0,0.0,0.0,0.0,638.125,285.875,147.25,72.5,24.625,3.125,0.0242932,0.0562225,0.06611130000000001,0.187827,2.47182,1.60846,0.959397,0.413705,0.22069,0.113538,0.043996,0.00946151,0.0404313,0.075657,0.108245,0.13072,0.365924,0.202476,0.0986363,0.06694019999999999,0.0475441,0.0333518,0.0222346,0.0118269,2.23741,1.6961099999999998,1.61419,1.09068,37.381,363.39,1.33713,0.191018,1,0.457091,-1.172,0.125,79.27,449.187,0.150003,0.176475,-1.17232,-1.17203,-1.172,-1.172,-1.172,-1.172,-1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3983,26.3711,0.0,23.8193,0.0,0.0,13.7309,0.0,0.0,0.0,-2.9094,-2.87816,-2.90617,-2.90908,-2.90937,-2.9094,-2.9094,-2.9094,-2.9094,-2.9094,-2.9094,61.9555,-0.320245,0.0747955,-3.29521,-1.62113,75.0033,0,-2.90767,0.0,0.0,0.0,0.0,35.625,24.375,12.0,14.375,12.75,11.625,8.0,7.75,1
MOL8920,,CCN1C[C@]2(COC)CC[C@H](O)[C@@]34C5C[C@@H]6[C@@H](OC)C[C@@](OC(C)=O)(C5[C@@H]6OC(C)=O)[C@H]([C@H](OC)C23)[C@@H]14,"InChI=1S/C28H43NO8/c1-7-29-12-26(13-33-4)9-8-19(32)28-17-10-16-18(34-5)11-27(37-15(3)31,20(17)22(16)36-14(2)30)21(25(28)29)23(35-6)24(26)28/h16-25,32H,7-13H2,1-6H3/t16-,17?,18+,19+,20?,21-,22-,23+,24?,25-,26+,27-,28+/m1/s1",CCN1C[C@]2(COC)CC[C@H](O)[C@@]34C5C[C@@H]6[C@@H](OC)C[C@@](OC(C)=O)(C5[C@@H]6OC(C)=O)[C@H]([C@H](OC)C23)[C@@H]14,,,NCGC00385618-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.48,-3.08,1042.75,656.7439999999998,1.58776,1.51771,1387.62,938.875,597.625,277.5,136.25,62.25,17.125,2.375,101.875,19.5,3.875,1.375,0.5,0.0,0.0,0.0,199.875,55.25,22.5,9.125,2.625,1.5,729.625,341.0,165.75,65.25,16.375,0.5,0.0516943,0.11799,0.286105,0.625275,2.11288,1.42959,0.909981,0.4225390000000001,0.207463,0.0947857,0.0260756,0.00361632,0.0123464,0.0610433,0.167182,0.0,0.155121,0.029691900000000007,0.00590032,0.00209366,0.0007613310000000001,0.0,0.0,0.0,35.1613,45.2727,2.481,0.0502157,54.7781,522.651,0.925307,0.0578317,1,0.275143,1.134,1.232,121.83,534.914,0.185506,0.227756,-1.61322,-0.6940390000000001,0.24425300000000005,0.637046,0.909442,1.10554,1.13106,1.44325,0.0147589,0.147393,1.45464,12.8625,59.6141,93.6551,99.3246,26.8655,28.9545,23.2918,25.1834,23.5179,11.1497,19.5751,19.2893,10.505999999999998,0.0,-3.16411,0.31608600000000003,0.16959000000000002,-0.416886,-1.33607,-2.27436,-2.66715,-2.93955,-3.13565,-3.16118,-3.16381,4.10318,0.291921,-0.0116418,-6.14838,-0.7206239999999999,70.0661,0,-1.81522,-2.22073,0.650509,0.577381,-0.33167800000000003,5.125,0.875,1.0,0.5,0.0,0.0,0.0,0.0,0
