,SAMPLE_ID,SAMPLE_NAME,SMILES_stand,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M),3CL_enzymatic_activity.ACTIVITY_CLASS,Label
10,NCGC00160469-01,Gamolenic acid,CCCCCC=CCC=CCC=CCCCCC(=O)O,144205388.0,prostanoid metabolic process Interacts,3CL enzymatic activity,Approved Drugs Collection (NPC),506-26-3,Gamolenic acid; ,63.095734448,-4.2,-23.6176393571,-3.0,4,"CIS,CIS,CIS-6,9,12-OCTADECATRIENOIC ACID;GAMMA-LINOLENIC ACID (18:3 N-6);CIPLUS_710725;gamma-Linolenic Acid;cis,cis,cis-6,9,12-Octadecatrienoic acid;GAMMA-LINOLENIC ACID;GAMMA-LINOLENIC ACID (18:3 n-6);CIS-LINOLEIC ACID/GAMMA-LINOLENIC ACID;GAMOLENIC ACID;NCGC00160469-03;EVENING PRIMROSE OIL;6,9,12-Octadecatrienoic acid, (Z,Z,Z)-;acide gamolenique;Gamolenic acid;acidum gamolenicum;CIPLUS_153754;gamma-Linolenic acid;",-55.7391379312,-54.85105364,0.0975569994,0.9940856864,,,O=C(O)CCCC\C=C/C/C=C\C/C=C\CCCCC,FLUKA,FLUKA_62172,0.0,-4.80333079,-1.63277016,-54.85105364,,,,,,,,,,,,9.14e-07,4.57e-06,2.2899999999e-05,0.00011399999999,,,,,,,,,,,,MODERATE,1
11,NCGC00247521-02,NCGC00247521-02,COc1cc2c(c(OC)c1CC=C(C)C)CC(c1ccc(O)cc1O)CO2,363677160.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,6.636733753300001,4.0,4,,0.0,0.0,,,,,COC1=C(CC=C(C)C)C(=C2C[C@@H](COC2=C1)C3=C(O)C=C(O)C=C3)OC,Analyticon,NP-015154,0.43346376,3.15491827,4.57871937,0.0,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999999e-05,,,,,,,,,,,,LOW,0
12,NCGC00385789-01,NCGC00385789-01,C=C1C2CCC3CC2(CC(O)C2(O)C1CC(OC1OC(CO)C(O)C(O)C1O)C2(C)C)CC3(C)O,363679938.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,6.269532152899999,4.0,4,,0.0,0.0,,,,,CC1(O)CC23CC(O)C4(O)C(CC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C(=C)C2CCC1C3,Analyticon,NP-008298,1.60596977,2.74909891,0.0,0.0,,,,,,,,,,,,2.29e-07,1.1399999999e-06,5.7099999999e-06,2.8600000000000007e-05,,,,,,,,,,,,LOW,0
13,NCGC00485084-01,NCGC00485084-01,CC(=O)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,363681215.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,35.4813389234,-4.45,-23.7594574281,-3.0,4,,-96.69536234479999,-74.01163814,0.0223484298,0.9996918623,80036.0,,CC(=O)[C@H]1CC[C@H]2[C@@H]3C\C=C4\C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[S+](O)([O-])=O,SIGMA,P162,1.60970163,0.0,-3.88077029,-74.01163814,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
14,NCGC00381039-01,NCGC00381039-01,CCC=CC(O)C(O)C1=C(C)C(=O)C2(O1)C(=O)NC(OC)(C(=O)c1ccccc1)C2O,363678938.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,3.0179925822,4.0,4,,0.0,0.0,,,,,CC\C=C/C(O)C(O)\C1=C(/C)C(=O)C2(O1)C(O)C(NC2=O)(OC)C(=O)C3=CC=CC=C3,Analyticon,NP-001509,0.88208521,0.90059999,0.0,0.0,,,,,,,,,,,,2.29e-07,1.1399999999e-06,5.7099999999e-06,2.8600000000000007e-05,,,,,,,,,,,,LOW,0
15,NCGC00386330-03,Z-FA-FMK,CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,,,3CL enzymatic activity,Anti-infectives,197855-65-5,,19.9526231497,-4.7,-39.071768724,-2.2,4,,-82.8974800039,-73.78596970000002,0.0176206425,0.9998084794,,,C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2)C(=O)CF,DC Chemicals,DC7567,0.0,0.0,-18.98136902,-73.78596970000002,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
16,NCGC00485353-01,NCGC00485353-01,Nc1nc(=O)c2ncn(C3OC4COP(=O)(O)OC4C3O)c2[nH]1,363681296.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,7665-99-8,,,,-23.3843092727,4.0,4,,-10.4184984039,-13.35909449,0.034556729700000004,0.9992719527,5593.0,PRKG2,NC/1=N/C(=O)C2=C(N1)[N](C=N2)C3OC4CO[P](O)(=O)OC4C3O,SIGMA,G7504,-3.22746728,-3.01034582,-9.87032206,-13.35909449,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
17,NCGC00016010-09,Terbutaline hemisulfate,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,170464990.0,cAMP biosynthetic process Partial Agonist,3CL enzymatic activity,Approved Drugs Collection (NPC),23031-32-5,,,,0.434991644,4.0,4,,0.0,0.0,,,,,Oc1cc(cc(O)c1)C(O)CNC(C)(C)C.O=S(=O)(O)O.CC(C)(C)NCC(O)c1cc(O)cc(O)c1,Microsource,01500558,0.0,0.62275616,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
18,NCGC00091493-09,Anethole,CC=Cc1ccc(OC)cc1,170465678.0,TNF signaling pathway Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),104-46-1,,39.8107170553,-4.4,-14.534159235399999,-3.0,4,,-49.8505416479,-41.54211804,0.8157400316,0.9999676327,4313.0,,COc1ccc(C=CC)cc1,Microsource,01503705,-40.88621948,0.0,0.0,-41.54211804,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
19,NCGC00488781-01,NCGC00488781-01,COc1cc(S(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)C(C)c4ccc(F)cc4)cc3)cn2n1,363681475.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1443763-60-7,,,,2.8840148094,4.0,4,,0.0,0.0,,,,TTK,COC1=CC(=CC=C1NC2=N[N]3C=C(C=CC3=N2)C4=CC=C(NC(=O)[C@H](C)C5=CC=C(F)C=C5)C=C4)[S+](C)([O-])=O,MedChem Express,HY-12858,0.0,4.03199554,0.0,0.0,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
20,NCGC00181104-04,Dithiazanine chloride,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,124893646.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),,,39.8107170553,-4.4,-76.2629075221,-3.0,4,,-92.46030238780001,-78.53992253,0.2377098984,0.963448052,,,CCN1C(/SC2=C1C=CC=C2)=C/C=C/C=C/C3=[N+](CC)C4=C(S3)C=CC=C4,NCI,NSC-221154,-15.41771056,0.0,-3.40648992,-78.53992253,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
21,NCGC00016872-19,Ticlopidine hydrochloride,Clc1ccccc1CN1CCc2sccc2C1,384567964.0,P2Y12 (P2T) Antagonist,3CL enzymatic activity,Annotated/Bioactive Compound Collection,53885-35-1,,,,-2.864889855,4.0,4,,0.0,-1.61323235,,,,P2RY12,ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,MedChem Express,HY-B0153A,0.0,-2.63745182,-0.8290562,-1.61323235,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
22,NCGC00347837-02,NCGC00347837-02,CC(C)CC1NC(=O)C(C(C)c2ccccc2)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)CCCNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)NC1=O,363677704.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,0.7279225495,4.0,4,,0.0,0.0,,,,,CC(C)CC1NC(=O)C(NC(=O)C(NC(=O)C(C)NC(=O)CCCNC(=O)C(CC2=C[NH]C3=CC=CC=C23)NC(=O)C(C)NC1=O)C(C)C)C(C)C4=CC=CC=C4,Analyticon,NP-015352,-0.59104837,3.18055298,0.0,0.0,,,,,,,,,,,,1.51e-07,7.540000000000002e-07,3.77e-06,1.89e-05,,,,,,,,,,,,LOW,0
23,NCGC00384613-01,NCGC00384613-01,CC(C)CC(=O)OCC1(O)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,363679271.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-9.4670784865,4.0,4,,-18.634643303900003,-18.02886942,0.3466864366,0.9179996944,,,CC(C)CC(=O)OC[C@@]1(O)C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(O)=O)[C@@H]2CC[C@@H]1C3,Analyticon,NP-018867,1.59108684,-4.43124884,0.0,-18.02886942,,,,,,,,,,,,2.29e-07,1.1399999999e-06,5.7099999999e-06,2.8600000000000007e-05,,,,,,,,,,,,LOW,0
24,NCGC00378989-01,NCGC00378989-01,Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,363678304.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,222551-17-9,,,,10.674407203200001,4.0,4,,-14.240479412000001,-8.95039951,0.3772195529,0.9014873672,,,FC1=CC=C(C=C1)C2=CN=CC(=C2)CN3CCN(CC3)C4=C5OCCOC5=CC=C4,MedChem Express,HY-14782,4.41954459,0.0,0.72102468,-8.95039951,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
25,NCGC00378903-01,NCGC00378903-01,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,363678268.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,911417-87-3,,39.8107170553,-4.4,-17.767377607100002,-3.0,4,,-60.940119276000004,-50.78343273,0.0068322976,0.999971219,59067.0,ROCK2,CC(C)NC(=O)COC1=CC=CC(=C1)C2=NC(=C3C=CC=CC3=N2)NC4=CC5=C([NH]N=C5)C=C4,MedChem Express,HY-15307,0.0,0.0,0.0,-50.78343273,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
26,NCGC00402354-01,NCGC00402354-01,CC(C)(C)c1ccc(CNC(=S)NCc2ccc(NS(C)(=O)=O)c(F)c2)cc1,363681038.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,401907-26-4,,,,-58.4196097182,4.0,4,,-28.342692622199998,-36.71216123,0.1157083289,0.9916621266,,,CC(C)(C)C1=CC=C(CNC(=S)NCC2=CC=C(N[S+](C)([O-])=O)C(=C2)F)C=C1,Aobious,AOB4368,-6.25764265,-9.60721664,-28.67978757,-36.71216123,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
27,NCGC00016522-10,Bisacodyl,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,170464843.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),603-50-9,,,,-5.796632024299999,4.0,4,,0.0,0.0,,,,,CC(=O)Oc1ccc(cc1)C(c2ccc(OC(C)=O)cc2)c3ccccn3,Labotest,LT00134695,-1.92587081,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
28,NCGC00015444-10,NCGC00015444-10,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,384567848.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,67227-56-9,,39.8107170553,-4.4,-26.5924865811,-3.0,4,,-73.04547600800001,-66.70456334,0.2907928135,0.9439358091,,DRD1,OC1=CC=C(C=C1)C2CNCCC3=C2C=C(O)C(=C3Cl)O,Prestwick,Prestw-1713,0.0,-14.89484006,0.0,-66.70456334,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
29,NCGC00370868-01,NCGC00370868-01,CCCCCOc1cc2c(cc1-c1cc(C=CC(=O)O)ccc1O)C(C)(C)CCC2(C)C,363677897.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,3303,,28.183829312600004,-4.55,-27.9036709393,-3.0,4,,-91.9658891568,-78.76203724,0.056771114,0.998007058,,,CCCCCOC1=CC2=C(C=C1C3=C(O)C=CC(=C3)\C=C\C(O)=O)C(C)(C)CCC2(C)C,Tocris,3303,0.0,4.21783372,-4.71602624,-78.76203724,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
30,NCGC00169057-02,NCGC00169057-02,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)CC2(C)O,363676756.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-5.4477210359,4.0,4,,0.0,0.0,,,,,COC(=O)\C1=C\O[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]3[C@@H]1[C@H](O)C[C@]3(C)O,Analyticon,NP-001151,-2.65507772,2.49600726,0.0,0.0,,,,,,,,,,,,2.29e-07,1.1399999999e-06,5.7099999999e-06,2.8600000000000007e-05,,,,,,,,,,,,LOW,0
31,NCGC00015992-01,Tyrphostin A9,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,11111849.0,,3CL enzymatic activity,Anti-infectives,,,,,-20.3970730719,4.0,4,"NCGC00015992-01;[[3,5-bis(1,1-Dimethylethyl)-4-hydroxyphenyl]methylene]propanedinitrile;SF6847;Malonoben;CIPLUS_168096;[[3,5-bis(1,1-Dimethylethyl)-4-hydroxyphenyl]methylene]-propanedinitrile;NCGC00094494-01;TYRPHOSTIN 9;NCGC00094494-02;NCGC00094494-03;NCGC00094494-04;SF 6847;3,5-di-tert-butyl-4-hydroxybenzylidenemalononitrile;SF-6847;tyrphostin A9;Tyrphostin A9;",11.802932512,-9.74608295,1.0,0.8799736922,,,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,SigmaAldrich,Lopac-T-182,-7.75244376,4.20450103,0.0,-9.74608295,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
32,NCGC00484078-02,NCGC00484078-02,CC(Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(C(C)O)[nH]n1,384569270.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1297538-32-9,,,,-25.5374242808,4.0,4,,-18.5735836879,-17.56131974,0.3669074408,0.907079307,,AR,CC(O)C1=CC(=N[NH]1)C(=O)N[C@@H](C)C[N]2C=CC(=N2)C3=CC(=C(C=C3)C#N)Cl,MedChem Express,HY-16985_cm2,-5.25298597,0.16117761,-7.32607224,-17.56131974,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
33,NCGC00015251-13,Clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,170464807.0,Lanosterol 14alpha-demethylase Inhibitor,3CL enzymatic activity,Annotated/Bioactive Compound Collection,23593-75-1," ; Bay b 5097; Clotrimazole;Clotrimazole; b 5097, F; Clotrimazol; Kanesten; Baycuten; Canesten; Canesten HC; FB b 5097; b 5097, Ba; Baycuten SD; Lotrimin; Mycelex; Klotrimazole;CLOTRIMAZOLE; 5097, Bay",39.8107170553,-4.4,-6.853736857,-2.4,4,,-33.9205284879,-28.68377374,0.0408708542,0.9989698485,1595.0,CYP51A1,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,Vitas,STK700023,0.0,0.0,0.0,-28.68377374,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
34,NCGC00385362-01,NCGC00385362-01,CC(=CCCC(C)=CCCC1(C)CCc2cc(O)cc(C)c2O1)CCC=C(C)C(=O)O,363679702.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,19.9526231497,-4.7,-39.968111837399995,-3.0,4,,-42.7098352254,-41.55553771,0.17806623219999998,0.9799357845,,,CC(\CC\C=C(C)\C(O)=O)=C/CC/C(C)=C/CC[C@]1(C)CCC2=CC(=CC(=C2O1)C)O,Analyticon,NP-008616,-2.63623147,-8.45937006,-3.28673548,-41.55553771,,,,,,,,,,,,2.29e-07,1.1399999999e-06,5.7099999999e-06,2.8600000000000007e-05,,,,,,,,,,,,MODERATE,1
35,NCGC00381744-09,NCGC00381744-09,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,363679164.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,391210-10-9,,,,-22.71586733,4.0,4,,-11.924097335899999,-12.43674778,0.6405815606,0.6149126469,,,OC[C@@H](O)CONC(=O)C1=C(NC2=CC=C(I)C=C2F)C(=C(F)C=C1)F,Glixx,GLXC-90133,-5.54196862,-5.11349784,2.70290534,-12.43674778,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
36,NCGC00510185-01,CCT365623,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,,,3CL enzymatic activity,Anti-infectives,,,,,6.9718901837,4.0,4,,0.0,0.0,,,,,C[S+]([O-])(=O)C1=CC(=CC(=C1)C2=CC=CC=C2)[S+]([O-])(=O)C3=CC=C(CN)S3,Glixx,GLXC-10154,2.12194419,0.83766125,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
37,NCGC00386409-01,NCGC00386409-01,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,363680262.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,518303-20-3,,15.8489319246,-4.8,-16.0044939759,-2.4,4,,-54.3651694431,-48.02330504,0.0692969362,0.9970278558,,,OC(=O)CSC1=C(O)C2=CC=CC=C2C(=C1)N[S+]([O-])(=O)C3=CC=C(Br)C=C3,Selleck,S7531,4.21230805,0.0,-17.01218369,-48.02330504,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
