DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CPE.ACTIVITY,CPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
2601.0,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,terguride,Terguride,,LOW,INACTIVE,2.58,-3.59,0
1413.0,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,icosapent ethyl,Eicosapentaenoic acid ethyl ester,,LOW,INACTIVE,6.8,-6.53,0
,NC1=NC2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COCC2CS1,,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,,LY-2886721,,LOW,INACTIVE,2.09,-4.17,0
4829.0,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,apremilast,Apremilast (CC-10004),,LOW,INACTIVE,1.86,-4.13,0
,CNC(=O)C(NC(=O)C(CCCc1ccccc1)C(C)N(O)C=O)C(C)(C)C,,CNC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)[C@H](C)N(O)C=O)C(C)(C)C,,GI254023X,,LOW,INACTIVE,2.36,-4.32,0
,Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOCC3c3ccccc3)c2c1,,Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOC[C@@H]3c3ccccc3)c2c1,,,NCGC00483210-07,MODERATE,HIGH,4.8,-3.84,1
701.0,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,clomipramine,Clomipramine hydrochloride,,HIGH,HIGH,5.33,-4.34,1
,O=C1CSC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,,O=C1CSC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,,,NCGC00347904-03,MODERATE,LOW,3.55,-5.39,1
818.0,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,desogestrel,Desogestrel,,MODERATE,LOW,4.3,-5.01,1
4168.0,O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1,,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,lurasidone,Lurasidone (Hydrochloride),,LOW,INACTIVE,5.24,-4.79,0
,CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21,,CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21,,,NCGC00379255-03,LOW,INACTIVE,4.42,-4.65,0
4483.0,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,carfilzomib,Carfilzomib,NCGC00249613-10,LOW,INACTIVE,3.21,-5.17,0
,COc1cc(NC(=O)Nc2cccc(CNC(=O)OC3CCOC3)c2)ccc1-c1cnco1,,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,,Merimepodib,,MODERATE,LOW,1.73,-3.61,1
1943.0,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,nitazoxanide,Nitazoxanide,NCGC00090774-12,MODERATE,HIGH,2.15,-4.61,1
,CN(C)Cc1ccc(S(=O)(=O)n2ccc(C=CC(=O)NO)c2)cc1,,CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,,Resminostat,,LOW,INACTIVE,1.1,-3.29,0
3734.0,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,diperodon,Diperodon hydrochloride|Diperodon HCl,,LOW,INACTIVE,3.93,-3.66,0
