Unnamed: 0,SAMPLE_ID,SAMPLE_NAME,SMILES_stand,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M),3CL_enzymatic_activity.ACTIVITY_CLASS,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
10,NCGC00482529-01,Epigoitrin,C=CC1CNC(=S)O1,,,3CL enzymatic activity,Anti-infectives,1072-93-1,,35.4813389234,-4.45,-0.1389384517,-3.0,4,,-48.972713222299994,-37.10054032,0.1154415779,0.9916955903,,,C=C[C@@H]1CNC(=S)O1,DC Chemicals,DCB-014,4.27739277,-0.04746747,0.0,-37.10054032,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.7142857142857143,1.0,0.8408509182454562,0.0,0.47473647915615325
11,NCGC00380434-01,NCGC00380434-01,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(COC(=O)C=Cc3ccc(O)cc3)C(O)C(O)C12,363678581.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,14.8674083473,4.0,4,,0.0,0.0,,,,,COC(=O)C/1=C/OC(OC2OC(CO)C(O)C(O)C2O)C3C(COC(=O)\C=C\C4=CC=C(O)C=C4)C(O)C(O)C13,Analyticon,NP-013265,4.18477634,1.58223542,3.47055177,0.0,,,,,,,,,,,,2.2899999999999997e-07,1.1399999999e-06,5.7099999999e-06,2.860000000000001e-05,,,,,,,,,,,,LOW,0,0.0,0.0,0.0,9.778556211277463e-08,0.0,1.8863901852078557e-07
12,NCGC00521081-01,Cycrimine Hydrochloride,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,405558993.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),126-02-3,,17.7827941004,-4.75,-52.9660906965,-2.1,4,,-102.97030594969999,-89.47998761,0.035056640099999994,0.9992412856999999,,,OC(CCN1CCCCC1)(C2CCCC2)C3=CC=CC=C3,Toronto Research,C991450,0.0,0.0,-31.01390162,-89.47998761,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1,0.0,0.42857142857142855,0.0,7.48990017437971e-05,0.0,1.6138602393552446e-05
13,NCGC00244250-02,NCGC00244250-02,CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,174006689.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1261496-45-0,NCGC00244250-01; NCGC00244250-01,,,-12.197406881600001,4.0,4,,-25.4933820119,-19.99448501,0.1907681944,0.9769370686,7297.0,TYK2,CN(C)C1=CC=C(NC2=N[N](C(=N2)N)C(=O)C3=C(F)C=CC=C3F)C=C1,NCGCChem,DYD03-067,-2.57794122,0.75338325,0.0,-19.99448501,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.5714285714285714,0.0,2.0040581910793728e-07,1.0,0.569141043063528
14,NCGC00018218-17,NCGC00018218-17,CC1=NN(c2ccccc2)C(=O)C1,363676505.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,89-25-8,,7.9432823472,-5.1,-70.5189751417,-1.2,4,,-65.09864451600001,-66.84238992,0.019070712,0.9997756514,,,C\C1=N\N(C(=O)C1)C2=CC=CC=C2,SIGMA,M70800,-2.34166615,-1.34351949,-56.0517436,-66.84238992,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1,1.0,0.5714285714285714,0.0,0.20999569571495832,1.0,0.5975278549382224
15,NCGC00378846-01,NCGC00378846-01,CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C23CCC(CC(=O)O)(CC2)CC3)cc1,363678232.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,942999-61-3,,,,-41.225587321300004,4.0,4,,17.117970367999998,0.0,0.0416800845,0.9989374901000001,,,CC1(C)OC2=NC=NC(=C2/N=C1/C3=CC=C(C=C3)C45CCC(CC4)(CC5)CC(O)=O)N,MedChem Express,HY-50670,-12.59830864,-3.96247963,-0.77100906,0.0,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.8571428571428571,0.0,0.14920071587976094,1.0,0.9997136589107555
16,NCGC00402352-02,NCGC00402352-02,CCCCC(=O)N1c2ccccc2NC2=C(C(=O)CCC2)C1c1ccccc1Cl,363681036.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,362503-73-9,,,,2.6457406665,4.0,4,,0.0,0.0,,,5970.0,RELA,CCCCC(=O)N1C(C2=C(Cl)C=CC=C2)C/3=C(/CCCC3=O)NC4=C1C=CC=C4,Glixx,GLXC-05807,0.0,3.0680987,0.71977507,0.0,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,1.0,0.0,0.16769598338558356,1.0,0.7629930239541877
17,NCGC00161825-08,NCGC00161825-08,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,384568215.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,405911-17-3,,39.8107170553,-4.4,-33.5050905544,-3.0,4,,-119.3255470217,-106.06696634,0.19263802010000008,0.9763896642000001,,ABCA1,OC(=O)CC1=CC=CC(=C1)OCCCN(CC(C2=CC=CC=C2)C3=CC=CC=C3)CC4=CC=CC(=C4Cl)C(F)(F)F,MedChem Express,HY-10627A,0.76275882,-14.7021032,0.0,-106.06696634,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1,1.0,0.7142857142857143,1.0,0.9999996253119382,1.0,0.9999999631514356
18,NCGC00389617-01,NCGC00389617-01,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,363680822.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1000413-72-8,,31.6227766017,-4.5,-1.2838669472,-3.0,4,,-55.0327500343,-41.31268942,0.1161468241,0.9915913717,,,CC1=CC(=CC(=C1C2=CC(=CC=C2)COC3=CC4=C(C=C3)C(CO4)CC(O)=O)C)OCCC[S+](C)([O-])=O,APExBIO,A8339,4.91317947,0.0,-2.31677601,-41.31268942,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.5714285714285714,0.0,0.24944871778448388,1.0,0.999996609387101
19,NCGC00016397-04,Benzydamine hydrochloride,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,170465576.0,prostaglandin production involved in inflammatory response Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),132-69-4,,,,2.7637071737,4.0,4,,0.0,0.0,,,,,Cl.CN(C)CCCOc3nn(Cc1ccccc1)c2ccccc23,Vitas,STK711092,0.0,1.56618527,2.39080026,0.0,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.8571428571428571,0.0,0.0005283179228038589,0.0,0.2859085349910063
20,NCGC00160478-02,Menadione sodium bisulfite,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,225144239.0,NQO1 protein Substrate,3CL enzymatic activity,Approved Drugs Collection (NPC),130-37-0,,39.8107170553,-4.4,-14.023731379900001,-3.0,4,,-48.0998311559,-40.08319263,0.0068322976,0.9999712279999999,,,CC1(CC(=O)C2=CC=CC=C2C1=O)[S]([O-])(=O)=O,SIGMA,M5750,0.0,0.0,0.0,-40.08319263,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.7142857142857143,1.0,0.999746711970201,1.0,0.9999861541506916
21,NCGC00091643-10,2-Mercaptobenzothiazole,Sc1nc2ccccc2s1,405558936.0,Thyroid peroxidase Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),,,14.1253754462,-4.85,-12.8812103505,-2.4,4,,-39.523199297199994,-34.28074009,0.0524309821,0.9983024145999999,,Tpo,SC1=NC2=C(S1)C=CC=C2,Specs,AE-562/J262422,2.72964571,0.0,-13.03471975,-34.28074009,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.5714285714285714,0.0,0.003137514838562944,1.0,0.9055320853631214
22,NCGC00387463-02,NCGC00387463-02,COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1,384569159.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1125593-20-5,,17.7827941004,-4.75,-38.353688736399995,-2.2,4,,-58.1879444471,-53.87772634,0.0465840538,0.9986596588,,TTK,COC1=C(NC2=NC3=C(C=C[NH]3)C(=C2)NC4=C(C=CC=C4)[S+]([O-])(=O)C(C)C)C=CC(=C1)N5CCC(O)CC5,MedChem Express,HY-13298,-1.0529162,0.0,-31.08361145,-53.87772634,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,0.0,0.42857142857142855,0.0,3.435857829137669e-06,0.0,2.0194908745669206e-07
23,NCGC00188863-02,Dronedarone hydrochloride,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,170465064.0,"alpha,beta-Adrenoceptor Antagonist",3CL enzymatic activity,Approved Drugs Collection (NPC),141626-36-0,Dronedarone; Dronedarone,39.8107170553,-4.4,-13.467360636099999,-3.0,4,,-46.191541692,-38.49295141,0.0068322976,0.99997123,148.0,ADRA1A,CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c2c3cc(ccc3oc2CCCC)NS(C)(=O)=O,SIGMA,D9696,0.0,0.0,0.0,-38.49295141,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,0.0,0.42857142857142855,1.0,0.999983739230919,1.0,0.9997000417985524
24,NCGC00167543-05,CEFTIOFUR HYDROCHLORIDE,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,405558783.0,Cephalosporin antibiotic,3CL enzymatic activity,Approved Drugs Collection (NPC),80370-57-6,,39.8107170553,-4.4,-14.7926758124,-3.0,4,,-50.7372246119,-42.28102051,0.0068322976,0.9999712256000001,,,CO\N=C(\C(=O)N[C@H]1[C@H]2SC\C(=C(/N2C1=O)C(O)=O)CSC(=O)C3=CC=CO3)C4=CSC(=N4)N,Microsource,01504832,0.0,0.0,0.0,-42.28102051,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,0.0,0.42857142857142855,0.0,2.743292042213938e-08,0.0,2.1735884257835893e-05
25,NCGC00249937-01,Amidoflumet,COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,170465981.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),84466-05-7,,,,0.0,4.0,4,,0.0,0.0,,,,,Clc1cc(c(NS(=O)(=O)C(F)(F)F)cc1)C(=O)OC,GVK,FFS-11-286-NCI-248,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.7142857142857143,1.0,0.9989530977049879,1.0,0.9475967172201505
26,NCGC00387826-01,NCGC00387826-01,c1ccc(Cn2c(-c3ccc(OCC(C4CCNCC4)n4c(-c5ccccc5)nc5ccccc54)cc3)nc3ccccc32)cc1,363680682.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1440898-61-2,,17.7827941004,-4.75,-25.830966638899998,-2.4,4,,-38.2232138588,-36.31779061,0.0785635663,0.9961776359000001,,,C1CC(CCN1)C(COC2=CC=C(C=C2)C3=NC4=CC=CC=C4[N]3CC5=CC=CC=C5)[N]6C7=CC=CC=C7N=C6C8=CC=CC=C8,ChemieTek,CT-DELT,0.0,-2.81530484,-21.1695561,-36.31779061,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,0.0,0.42857142857142855,1.0,0.8351114557439075,0.0,9.442012487426443e-06
27,NCGC00389546-01,NCGC00389546-01,CC(C)Oc1ccc(C(=O)NC(CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc(C(C)O)c4n3)cc2)cc1Cl,363680799.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1088965-37-0,,,,-6.1243446696,4.0,4,,0.0,0.0,,,,,CC(C)OC1=C(Cl)C=C(C=C1)C(=O)NC(CNC(=O)CN(C)C)CC2=CC=C(C=C2)C3=C[N]4C=CC=C(C(C)O)C4=N3,APExBIO,A3450,-1.97132155,-0.27331869999999997,0.0,0.0,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.5714285714285714,0.0,0.0001729863559450022,0.0,3.8481470769084664e-05
28,NCGC00510188-01,NCGC00510188-01,Cc1cnc(C(=O)NC2CCCCCC=CC3CC3(C(=O)NS(=O)(=O)C3CC3)NC(=O)C3CC(Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,405558893.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),1221573-85-8,,39.8107170553,-4.4,-18.8736818016,-3.0,4,,-64.734619008,-53.94551584,0.0068322976,0.9999712173,,,CC1=CN=C(C=N1)C(=O)N[C@H]2CCCCC\C=C/[C@H]3C[C@]3(NC(=O)[C@@H]4C[C@H](CN4C2=O)OC5=C6C=CC=CC6=C7C=CC=CC7=N5)C(=O)N[S+]([O-])(=O)C8CC8,Glixx,GLXC-90367,0.0,0.0,0.0,-53.94551584,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.7142857142857143,1.0,0.9979738807681846,0.0,8.727333443148518e-05
29,NCGC00263172-10,NCGC00263172-10,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,384568642.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1020172-07-9,,39.8107170553,-4.4,-7.5506742336000015,-3.0,4,,-48.74669498390001,-39.37224582,0.0681627861,0.9971253731,,ABL1,CNC(=O)C1=CC(=CC=N1)OC2=CC(=C(NC(=O)NC3=CC(=N[N]3C4=CC5=C(C=C4)N=CC=C5)C(C)(C)C)C=C2)F,Adooq,A11200_CM1,0.0,2.59614937,0.0,-39.37224582,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,0.0,0.42857142857142855,0.0,0.2359362117069125,0.0,0.0013431551318376699
30,NCGC00159461-08,Amprenavir,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,,HIV Protease Inhibitors,3CL enzymatic activity,Anti-infectives,161814-49-9,,,,-227.4239098209,4.0,4,,21.5320242912,-34.85239873,0.0303514195,0.9994332445999999,,,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)[S+]([O-])(=O)C3=CC=C(N)C=C3,MedChem Express,HY-17430,-55.05592881,-35.78544703,-35.11283035,-34.85239873,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.5714285714285714,1.0,0.9969054479819933,0.0,3.893966741651311e-08
31,NCGC00180855-02,NCGC00180855-02,C=C1CCC2C(C)(C)CCCC2(C)C1CCC(=CC(=O)OC)COC(C)=O,363677074.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,1.1214502357,4.0,4,,0.0,-0.5196738000000001,,,,,COC(=O)\C=C(\CC[C@@H]1C(=C)CC[C@@H]2C(C)(C)CCC[C@@]12C)COC(C)=O,Analyticon,NP-009800,-0.28590843,3.10880188,0.0,-0.5196738000000001,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999998999996e-05,,,,,,,,,,,,LOW,0,1.0,0.5714285714285714,0.0,0.3774941398976431,1.0,0.9999725371533117
32,NCGC00346825-02,NCGC00346825-02,O=[N+]([O-])c1ccc(Nc2ccccc2-c2ccccc2)c2nonc12,384568944.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,413611-93-5,,31.6227766017,-4.5,-16.554544900499998,-3.0,4,,-53.268806948199995,-47.43556107,0.0048722493,0.9999853658,,MYC,[O-][N+](=O)C1=CC=C(NC2=CC=CC=C2C3=CC=CC=C3)C4=NON=C14,SIGMA,G3798,0.0,0.0,-7.29949181,-47.43556107,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.5714285714285714,0.0,0.0004613778402342142,1.0,0.9860764887038987
