MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL3675,,COc1cc(NC(=O)c2cc(C3CC3)on2)c(OC)cc1Cl,"InChI=1S/C15H15ClN2O4/c1-20-13-6-10(14(21-2)5-9(13)16)17-15(19)11-7-12(22-18-11)8-3-4-8/h5-8H,3-4H2,1-2H3,(H,17,19)",COc1cc(NC(=O)c2cc(C3CC3)on2)c(OC)cc1Cl,,,NCGC00402332-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.54,-3.52,INACTIVE
MOL3677,,O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,"InChI=1S/C15H15FIN3O3/c16-12-5-9(17)1-2-13(12)20-14-7-18-4-3-11(14)15(23)19-6-10(22)8-21/h1-5,7,10,20-22H,6,8H2,(H,19,23)/t10-/m0/s1",O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,,,"NCGC00346530-09, NCGC00346530-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,MODERATE,1.16,-3.64,INACTIVE
MOL3678,,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,"InChI=1S/C15H15FN4O/c1-9-13-14(10-6-4-5-7-11(10)16)17-8-12(21)19(2)15(13)20(3)18-9/h4-7H,8H2,1-3H3",Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,,Zolazepam Hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.77,-3.03,INACTIVE
MOL3679,,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,"InChI=1S/C15H15N3O2/c1-10(19)17-12-8-6-11(7-9-12)15(20)18-14-5-3-2-4-13(14)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)",CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,,Tacedinaline,"NCGC00263639-13, NCGC00263639-02",,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,1.51,-3.89,INACTIVE
MOL3681,,N=c1sc2c(n1CC(=O)c1ccc([N+](=O)[O-])cc1)CCCC2,"InChI=1S/C15H15N3O3S/c16-15-17(12-3-1-2-4-14(12)22-15)9-13(19)10-5-7-11(8-6-10)18(20)21/h5-8,16H,1-4,9H2",N=c1sc2c(n1CC(=O)c1ccc([N+](=O)[O-])cc1)CCCC2,,,NCGC00388142-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.6,-3.56,INACTIVE
MOL3682,,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,"InChI=1S/C15H15N7O/c1-7(2)22-14-11(13(16)18-6-19-14)12(21-22)8-3-4-10-9(5-8)20-15(17)23-10/h3-7H,1-2H3,(H2,17,20)(H2,16,18,19)",CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,,INK-128,"NCGC00346654-10, NCGC00346654-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,1.97,-3.13,INACTIVE
MOL3683,,N[C@H]1C[C@H]1c1ccc(-c2cccc(O)c2)cc1,"InChI=1S/C15H15NO/c16-15-9-14(15)11-6-4-10(5-7-11)12-2-1-3-13(17)8-12/h1-8,14-15,17H,9,16H2/t14-,15-/m0/s1",N[C@H]1C[C@H]1c1ccc(-c2cccc(O)c2)cc1,,,NCGC00356072-05,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.66,-3.9,INACTIVE
MOL3684,,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)/p-1",Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,,Tolmetin sodium dihydrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.82,-3.29,INACTIVE
MOL3685,,COc1ccc2[nH]c(=O)c3c(c2c1)OC(C)(C)C=C3,"InChI=1S/C15H15NO3/c1-15(2)7-6-10-13(19-15)11-8-9(18-3)4-5-12(11)16-14(10)17/h4-8H,1-3H3,(H,16,17)",COc1ccc2[nH]c(=O)c3c(c2c1)OC(C)(C)C=C3,,,NCGC00017285-06,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.48,-3.38,INACTIVE
MOL3687,,COc1ccc([S+](=O)([O-])ON=C2C=C(C)C(=O)C(C)=C2)cc1,"InChI=1S/C15H15NO5S/c1-10-8-12(9-11(2)15(10)17)16-21-22(18,19)14-6-4-13(20-3)5-7-14/h4-9H,1-3H3",COc1ccc([S+](=O)([O-])ON=C2C=C(C)C(=O)C(C)=C2)cc1,,,NCGC00354779-07,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,2.31,-4.08,INACTIVE
MOL3688,,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,"InChI=1S/C15H16Cl3N5/c1-22-2-4-23(5-3-22)15-20-8-11(14(19)21-15)10-6-9(16)7-12(17)13(10)18/h6-8H,2-5H2,1H3,(H2,19,20,21)",CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,,,"NCGC00346885-02, NCGC00346885-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.62,-3.58,INACTIVE
MOL3690,,CN(C)c1ccc(NC(=O)N[S+](=O)([O-])c2ccc(Cl)cc2)cc1,"InChI=1S/C15H16ClN3O3S/c1-19(2)13-7-5-12(6-8-13)17-15(20)18-23(21,22)14-9-3-11(16)4-10-14/h3-10H,1-2H3,(H2-,17,18,20,21,22)",CN(C)c1ccc(NC(=O)N[S+](=O)([O-])c2ccc(Cl)cc2)cc1,,,NCGC00485899-01,,HIGH,HIGH,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.78,-4.01,INACTIVE
MOL3691,,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,"InChI=1S/C15H16ClN5/c1-15(2,3)21-14-11(13(17)18-8-19-14)12(20-21)9-4-6-10(16)7-5-9/h4-8H,1-3H3,(H2,17,18,19)",CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,,,NCGC00163385-14,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,3.39,-3.75,INACTIVE
MOL3693,,O=C(CC1CC(c2ccc(F)cc2F)=NO1)N1CCOCC1,"InChI=1S/C15H16F2N2O3/c16-10-1-2-12(13(17)7-10)14-8-11(22-18-14)9-15(20)19-3-5-21-6-4-19/h1-2,7,11H,3-6,8-9H2",O=C(CC1CC(c2ccc(F)cc2F)=NO1)N1CCOCC1,,,NCGC00379118-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.23,-3.5,INACTIVE
MOL3695,,Cc1ccc(C(=O)NO)cc1NCc1ccccc1,"InChI=1S/C15H16N2O2/c1-11-7-8-13(15(18)17-19)9-14(11)16-10-12-5-3-2-4-6-12/h2-9,16,19H,10H2,1H3,(H,17,18)",Cc1ccc(C(=O)NO)cc1NCc1ccccc1,,TH34,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.42,-3.95,INACTIVE
MOL3701,,COc1ccc2ccc(=O)oc2c1CC=C(C)C,"InChI=1S/C15H16O3/c1-10(2)4-7-12-13(17-3)8-5-11-6-9-14(16)18-15(11)12/h4-6,8-9H,7H2,1-3H3",COc1ccc2ccc(=O)oc2c1CC=C(C)C,,Ostol,NCGC00095694-05,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.41,-4.58,INACTIVE
MOL3703,,C/C1=C\CCC2=C[C@@H](OC2=O)c2c(C)coc2C1,"InChI=1S/C15H16O3/c1-9-4-3-5-11-7-13(18-15(11)16)14-10(2)8-17-12(14)6-9/h4,7-8,13H,3,5-6H2,1-2H3/b9-4-/t13-/m1/s1",C/C1=C\CCC2=C[C@@H](OC2=O)c2c(C)coc2C1,,,NCGC00385309-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.26,-3.46,INACTIVE
MOL3705,,COc1ccc(C(=O)CC(=O)O)c2c1C=CC(C)(C)O2,"InChI=1S/C15H16O5/c1-15(2)7-6-10-12(19-3)5-4-9(14(10)20-15)11(16)8-13(17)18/h4-7H,8H2,1-3H3,(H,17,18)",COc1ccc(C(=O)CC(=O)O)c2c1C=CC(C)(C)O2,,,NCGC00074767-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.38,-3.35,INACTIVE
MOL3714,,CCOC(=O)C1=CCCCC1[S+](=O)([O-])Nc1ccc(F)cc1Cl,"InChI=1S/C15H17ClFNO4S/c1-2-22-15(19)11-5-3-4-6-14(11)23(20,21)18-13-8-7-10(17)9-12(13)16/h5,7-9,14H,2-4,6H2,1H3,(H-,18,20,21)",CCOC(=O)C1=CCCCC1[S+](=O)([O-])Nc1ccc(F)cc1Cl,,,NCGC00522603-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.37,-4.28,INACTIVE
MOL3715,,C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1,"InChI=1S/C15H17ClIN3O3/c1-2-14(22)19-3-5-20(6-4-19)15(23)9-18-12-8-11(17)10(16)7-13(12)21/h2,7-8,18,21H,1,3-6,9H2",C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1,,,NCGC00386405-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.63,-3.35,INACTIVE
MOL3716,,O=[S+]([O-])(c1cccc2c(Cl)cccc12)N1CCCNCC1,"InChI=1S/C15H17ClN2O2S/c16-14-6-1-5-13-12(14)4-2-7-15(13)21(19,20)18-10-3-8-17-9-11-18/h1-2,4-7,17H,3,8-11H2",O=[S+]([O-])(c1cccc2c(Cl)cccc12)N1CCCNCC1,,,NCGC00015214-07,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,2.13,-4.02,ACTIVE
MOL3717,,O=[S+]([O-])(Nc1ccccc1N1CCCCC1)c1ccc(Cl)s1,"InChI=1S/C15H17ClN2O2S2/c16-14-8-9-15(21-14)22(19,20)17-12-6-2-3-7-13(12)18-10-4-1-5-11-18/h2-3,6-9H,1,4-5,10-11H2,(H-,17,19,20)",O=[S+]([O-])(Nc1ccccc1N1CCCCC1)c1ccc(Cl)s1,,,NCGC00356114-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.06,-4.26,INACTIVE
MOL3718,,CCCC(=O)NCCc1csc(-c2ccc(Cl)cc2)n1,"InChI=1S/C15H17ClN2OS/c1-2-3-14(19)17-9-8-13-10-20-15(18-13)11-4-6-12(16)7-5-11/h4-7,10H,2-3,8-9H2,1H3,(H,17,19)",CCCC(=O)NCCc1csc(-c2ccc(Cl)cc2)n1,,,NCGC00484058-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.08,-4.93,INACTIVE
MOL3719,,Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,"InChI=1S/C15H17ClN4O/c16-13-3-1-2-12(8-13)11-21-15-10-18-9-14(19-15)20-6-4-17-5-7-20/h1-3,8-10,17H,4-7,11H2",Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,,,NCGC00371074-02,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,2.01,-3.68,ACTIVE
MOL3720,,CCNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl,"InChI=1S/C15H17ClN6O3/c1-3-18-15(23)22-12-5-4-9(6-11(12)16)25-14-10(7-21-24-2)13(17)19-8-20-14/h4-8H,3H2,1-2H3,(H2,17,19,20)(H2,18,22,23)/b21-7+",CCNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl,,,"NCGC00345847-02, NCGC00345847-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.91,-4.06,INACTIVE
MOL3722,,O=[S+]([O-])(c1cccc2c(I)cccc12)N1CCCNCC1,"InChI=1S/C15H17IN2O2S/c16-14-6-1-5-13-12(14)4-2-7-15(13)21(19,20)18-10-3-8-17-9-11-18/h1-2,4-7,17H,3,8-11H2",O=[S+]([O-])(c1cccc2c(I)cccc12)N1CCCNCC1,,,"NCGC00015554-06, NCGC00015554-13",,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,2.04,-4.22,ACTIVE
MOL3723,,c1ccc(CCNCc2ccccc2)cc1,"InChI=1S/C15H17N/c1-3-7-14(8-4-1)11-12-16-13-15-9-5-2-6-10-15/h1-10,16H,11-13H2",c1ccc(CCNCc2ccccc2)cc1,,,NCGC00246113-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.09,-4.36,INACTIVE
MOL3724,,c1ccc(Cc2ncc3c(n2)CCNCC3)cc1,"InChI=1S/C15H17N3/c1-2-4-12(5-3-1)10-15-17-11-13-6-8-16-9-7-14(13)18-15/h1-5,11,16H,6-10H2",c1ccc(Cc2ncc3c(n2)CCNCC3)cc1,,,NCGC00485021-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.93,-3.42,INACTIVE
MOL3730,,C/C=C/C=C/C(CC(=O)O)Nc1ccc(C=O)cc1,"InChI=1S/C15H17NO3/c1-2-3-4-5-14(10-15(18)19)16-13-8-6-12(11-17)7-9-13/h2-9,11,14,16H,10H2,1H3,(H,18,19)/b3-2+,5-4+",C/C=C/C=C/C(CC(=O)O)Nc1ccc(C=O)cc1,,,NCGC00381082-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.85,-3.73,INACTIVE
MOL3731,,COc1c(C)c(OCC=C(C)C)cc2c1C(=O)NC2=O,"InChI=1S/C15H17NO4/c1-8(2)5-6-20-11-7-10-12(13(19-4)9(11)3)15(18)16-14(10)17/h5,7H,6H2,1-4H3,(H,16,17,18)",COc1c(C)c(OCC=C(C)C)cc2c1C(=O)NC2=O,,,NCGC00380986-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.89,-3.35,INACTIVE
MOL3736,,Cn1cc(-c2cnn3c(N)c(Br)c([C@H]4CCCNC4)nc23)cn1,"InChI=1S/C15H18BrN7/c1-22-8-10(6-19-22)11-7-20-23-14(17)12(16)13(21-15(11)23)9-3-2-4-18-5-9/h6-9,18H,2-5,17H2,1H3/t9-/m0/s1",Cn1cc(-c2cnn3c(N)c(Br)c([C@H]4CCCNC4)nc23)cn1,,,"NCGC00387868-07, NCGC00387868-06",,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.6,-3.59,INACTIVE
MOL3739,,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,"InChI=1S/C15H18F3NO/c1-11(10-19-8-2-3-9-19)14(20)12-4-6-13(7-5-12)15(16,17)18/h4-7,11H,2-3,8-10H2,1H3/t11-/m1/s1",C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,,Lanperisone hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.39,-3.92,INACTIVE
MOL3740,,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,"InChI=1S/C15H18I3NO3/c1-3-5-12(20)19-14-11(17)7-10(16)9(13(14)18)6-8(4-2)15(21)22/h7-8H,3-6H2,1-2H3,(H,19,20)(H,21,22)/p-1",CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,,Sodium tyropanoate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.14,-5.3,INACTIVE
MOL3742,,c1ccc2c(CN3CCNCC3)cccc2c1,"InChI=1S/C15H18N2/c1-2-7-15-13(4-1)5-3-6-14(15)12-17-10-8-16-9-11-17/h1-7,16H,8-12H2",c1ccc2c(CN3CCNCC3)cccc2c1,,,NCGC00346474-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.99,-3.09,INACTIVE
MOL3744,,C/C=C1/[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,"InChI=1S/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)/b11-3-/t10-,15+/m0/s1",C/C=C1/[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,,Huperzine A,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.71,-3.17,INACTIVE
MOL3748,,C=C1C(=O)O[C@H]2[C@H]1CCC(=C)[C@@H]1CCC(=C)[C@H]21,"InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2/t11-,12-,13-,14-/m0/s1",C=C1C(=O)O[C@H]2[C@H]1CCC(=C)[C@@H]1CCC(=C)[C@H]21,,,NCGC00385838-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.84,-3.06,INACTIVE
MOL3749,,C=C1CCC[C@]2(C)C=C3OC(=O)C(C)=C3C[C@@H]12,"InChI=1S/C15H18O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h8,12H,1,4-7H2,2-3H3/t12-,15+/m0/s1",C=C1CCC[C@]2(C)C=C3OC(=O)C(C)=C3C[C@@H]12,,,NCGC00390775-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.95,-3.12,INACTIVE
MOL3750,,C/C1=C/CCC2=CC(OC2=O)C(C)(C)/C=C\C1=O,"InChI=1S/C15H18O3/c1-10-5-4-6-11-9-13(18-14(11)17)15(2,3)8-7-12(10)16/h5,7-9,13H,4,6H2,1-3H3/b8-7-,10-5-",C/C1=C/CCC2=CC(OC2=O)C(C)(C)/C=C\C1=O,,,"NCGC00169804-02, NCGC00380862-01",,,,,,,,,,,,,,,,,,MODERATE,LOW,,,,,2.44,-3.33,ACTIVE
MOL3756,,C/C1=C\CC[C@]2(C)O[C@H]2C(=O)c2c(C)coc2C1,"InChI=1S/C15H18O3/c1-9-5-4-6-15(3)14(18-15)13(16)12-10(2)8-17-11(12)7-9/h5,8,14H,4,6-7H2,1-3H3/b9-5-/t14-,15-/m0/s1",C/C1=C\CC[C@]2(C)O[C@H]2C(=O)c2c(C)coc2C1,,,NCGC00385915-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.68,-3.51,INACTIVE
MOL3757,,C=C1C(=O)O[C@H]2C[C@H](C)C(/C=C/C(C)=O)=CC[C@H]12,"InChI=1S/C15H18O3/c1-9-8-14-13(11(3)15(17)18-14)7-6-12(9)5-4-10(2)16/h4-6,9,13-14H,3,7-8H2,1-2H3/b5-4+/t9-,13+,14-/m0/s1",C=C1C(=O)O[C@H]2C[C@H](C)C(/C=C/C(C)=O)=CC[C@H]12,,,NCGC00522633-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,2.94,-3.38,INACTIVE
MOL3765,,COc1cc(C(C)=O)c(OC)c2c1OC(C)(C)C=C2,"InChI=1S/C15H18O4/c1-9(16)11-8-12(17-4)14-10(13(11)18-5)6-7-15(2,3)19-14/h6-8H,1-5H3",COc1cc(C(C)=O)c(OC)c2c1OC(C)(C)C=C2,,,NCGC00385874-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.07,-3.86,INACTIVE
MOL3766,,COc1c(C)c(OCC=C(C)C)cc2c1COC2=O,"InChI=1S/C15H18O4/c1-9(2)5-6-18-13-7-11-12(8-19-15(11)16)14(17-4)10(13)3/h5,7H,6,8H2,1-4H3",COc1c(C)c(OCC=C(C)C)cc2c1COC2=O,,,NCGC00381329-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.96,-3.89,INACTIVE
MOL3779,,CC1CCCC(C)N1C(=S)Nc1cccc(C(F)(F)F)c1,"InChI=1S/C15H19F3N2S/c1-10-5-3-6-11(2)20(10)14(21)19-13-8-4-7-12(9-13)15(16,17)18/h4,7-11H,3,5-6H2,1-2H3,(H,19,21)",CC1CCCC(C)N1C(=S)Nc1cccc(C(F)(F)F)c1,,,NCGC00538144-01,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,4.51,-4.58,INACTIVE
MOL3780,,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,"InChI=1S/C15H19N3O2/c1-10(2)18-14(19)9-13(17-15(18)20)16-11(3)12-7-5-4-6-8-12/h4-11,16H,1-3H3,(H,17,20)/t11-/m0/s1",CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,,,NCGC00510355-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.1,-3.08,INACTIVE
MOL3784,,Cc1cc(C)c([S+](=O)([O-])n2cc(C)cc2C)c(C)c1,"InChI=1S/C15H19NO2S/c1-10-6-12(3)15(13(4)7-10)19(17,18)16-9-11(2)8-14(16)5/h6-9H,1-5H3",Cc1cc(C)c([S+](=O)([O-])n2cc(C)cc2C)c(C)c1,,,NCGC00350414-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.81,-3.49,INACTIVE
MOL3786,,COc1c(C)c(OCC=C(C)C)cc2c1CNC2=O,"InChI=1S/C15H19NO3/c1-9(2)5-6-19-13-7-11-12(8-16-15(11)17)14(18-4)10(13)3/h5,7H,6,8H2,1-4H3,(H,16,17)",COc1c(C)c(OCC=C(C)C)cc2c1CNC2=O,,,NCGC00380840-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.11,-3.32,INACTIVE
MOL3787,,C/C(=C\C(=O)C[C@]12C(=O)O[C@]3(C)CC[C@H]1C[C@H]23)C(N)=O,"InChI=1S/C15H19NO4/c1-8(12(16)18)5-10(17)7-15-9-3-4-14(2,11(15)6-9)20-13(15)19/h5,9,11H,3-4,6-7H2,1-2H3,(H2,16,18)/b8-5+/t9-,11-,14+,15-/m0/s1",C/C(=C\C(=O)C[C@]12C(=O)O[C@]3(C)CC[C@H]1C[C@H]23)C(N)=O,,,NCGC00380339-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.18,-3.12,INACTIVE
MOL3789,,O=C(c1cncc(Br)c1)N1CCC(N2CCCC2)CC1,"InChI=1S/C15H20BrN3O/c16-13-9-12(10-17-11-13)15(20)19-7-3-14(4-8-19)18-5-1-2-6-18/h9-11,14H,1-8H2",O=C(c1cncc(Br)c1)N1CCC(N2CCCC2)CC1,,,"NCGC00347957-09, NCGC00347957-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.05,-3.1,INACTIVE
MOL3795,,OCCCCC#Cc1cncc(OC[C@@H]2CCN2)c1,"InChI=1S/C15H20N2O2/c18-8-4-2-1-3-5-13-9-15(11-16-10-13)19-12-14-6-7-17-14/h9-11,14,17-18H,1-2,4,6-8,12H2/t14-/m0/s1",OCCCCC#Cc1cncc(OC[C@@H]2CCN2)c1,,,NCGC00378710-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.48,-3.86,INACTIVE
MOL3802,,C=C1CCC[C@]2(C)Cc3occ(C)c3C[C@@H]12,"InChI=1S/C15H20O/c1-10-5-4-6-15(3)8-14-12(7-13(10)15)11(2)9-16-14/h9,13H,1,4-8H2,2-3H3/t13-,15+/m0/s1",C=C1CCC[C@]2(C)Cc3occ(C)c3C[C@@H]12,,Atractylon,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.21,-4.11,INACTIVE
