MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL3301,,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,"InChI=1S/C13H8Br3NO2/c14-7-1-3-9(4-2-7)17-13(19)10-5-8(15)6-11(16)12(10)18/h1-6,18H,(H,17,19)",O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,,Tribromsalan,,,INACTIVE,LOW,MODERATE,MODERATE,LOW,HIGH,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,5.48,-5.29,1
MOL3382,,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,"InChI=1S/C14H14N4O2S/c1-8(2)20-14(19)16-9-3-4-10-11(5-9)18-13(17-10)12-6-21-7-15-12/h3-8H,1-2H3,(H,16,19)(H,17,18)",CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,,Cambendazole,,,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,3.02,-4.15,1
MOL727,1184.0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,floxuridine,Floxuridine,"NCGC00023722-16, NCGC00023722-07",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INCONCLUSIVE,HIGH,HIGH,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,-1.15,-0.78,1
MOL1388,2198.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,"InChI=1S/C32H37NO12/c1-14-31(45-21-8-3-4-9-42-21)17(33)10-22(43-14)44-19-12-32(40,20(35)13-34)11-16-24(19)30(39)26-25(28(16)37)27(36)15-6-5-7-18(41-2)23(15)29(26)38/h5-7,14,17,19,21-22,31,34,37,39-40H,3-4,8-13,33H2,1-2H3/t14-,17-,19-,21+,22-,31+,32-/m0/s1",COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,pirarubicin,Pirarubicin,"NCGC00167982-03, NCGC00167982-11, NCGC00344543-01, NCGC00167982-02",,MODERATE,MODERATE,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,MODERATE,2.06,-3.32,1
MOL2010,3479.0,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,"InChI=1S/C14H23NO2/c1-10-6-12(15(17)13(16)8-10)7-11(2)9-14(3,4)5/h6,8,11,17H,7,9H2,1-5H3",Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,piroctone,Piroctone Olamine,,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,HIGH,LOW,MODERATE,,,HIGH,LOW,HIGH,HIGH,MODERATE,LOW,MODERATE,HIGH,MODERATE,HIGH,3.77,-2.83,1
MOL330,550.0,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,"InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/t14-,16+/m1/s1",CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,cefoxitin,Cefoxitin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.21,-3.34,0
MOL10068,,O=C([O-])CC(O)C(=O)[O-],"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2",O=C([O-])CC(O)C(=O)[O-],,Disodium 2-hydroxybutanedioate,,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.0,0.21,0
MOL5647,,CCCCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18(2)3/h18H,4-17H2,1-3H3",CCCCCCCCCCCCCCCC(=O)OC(C)C,,"Hexadecanoic acid, 1-methylethyl ester",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,8.06,-6.82,0
MOL2606,,Cc1cc(CC(C)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c(O)c(-n2nc3ccccc3n2)c1,"InChI=1S/C24H39N3O3Si3/c1-18-14-20(15-19(2)17-33(9,29-31(3,4)5)30-32(6,7)8)24(28)23(16-18)27-25-21-12-10-11-13-22(21)26-27/h10-14,16,19,28H,15,17H2,1-9H3",Cc1cc(CC(C)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c(O)c(-n2nc3ccccc3n2)c1,,DROMETRIZOLE TRISILOXANE,,Has non-drug elements,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,6.49,-5.85,0
MOL685,1118.0,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,"InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11-,16-12-,33-17-,37-27-/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1",CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,everolimus,Everolimus,"NCGC00167512-03, NCGC00242507-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,,-5.79,0
MOL1886,3083.0,CCCCCCCCCCCCCCCC[n+]1ccccc1,"InChI=1S/C21H38N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3/q+1",CCCCCCCCCCCCCCCC[n+]1ccccc1,cetylpyridinium,Cetylpyridinium bromide|CETYLPYRIDINIUM CHLORIDE,,,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,3.19,-7.72,1
MOL2351,4660.0,C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,"InChI=1S/C18H26NO3/c1-19(2)14-8-9-15(19)11-16(10-14)22-18(21)17(12-20)13-6-4-3-5-7-13/h3-7,14-17,20H,8-12H2,1-2H3/q+1/t14-,15+,16-,17-/m0/s1",C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,methylatropine,Methylatropine nitrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.61,-4.79,0
MOL3467,,CCOCCOC(=O)C=Cc1ccc(OC)cc1,"InChI=1S/C14H18O4/c1-3-17-10-11-18-14(15)9-6-12-4-7-13(16-2)8-5-12/h4-9H,3,10-11H2,1-2H3/b9-6+",CCOCCOC(=O)C=Cc1ccc(OC)cc1,,Cinoxate,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.81,-3.75,0
MOL416,681.0,Oc1c(I)cc(Cl)c2cccnc12,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",Oc1c(I)cc(Cl)c2cccnc12,clioquinol,Clioquinol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,3.67,-3.06,1
MOL8805,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,"InChI=1S/C28H30N6OS/c1-20-5-10-24(16-25(20)31-28-32-26(19-36-28)23-4-3-11-29-17-23)30-27(35)22-8-6-21(7-9-22)18-34-14-12-33(2)13-15-34/h3-11,16-17,19H,12-15,18H2,1-2H3,(H,30,35)(H,31,32)",Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,,Masitinib,"NCGC00241103-11, NCGC00241103-04",,INACTIVE,LOW,MODERATE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,LOW,4.19,-5.24,1
MOL2040,3544.0,C[Se]CC[C@H](N)C(=O)O,"InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",C[Se]CC[C@H](N)C(=O)O,selenomethionine,Selenomethionine,NCGC00159438-03,Has non-drug elements,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.46,-0.26,0
MOL2507,5144.0,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1",O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,gluconolactone,Gluconolactone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.3,0.52,0
MOL2280,4433.0,O=C([O-])C(O)[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C7H14O8/c8-1-2(9)3(10)4(11)5(12)6(13)7(14)15/h2-6,8-13H,1H2,(H,14,15)/p-1/t2-,3-,4-,5-,6?/m1/s1",O=C([O-])C(O)[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,calcium glucoheptonate,CALCIUM GLUCEPTATE,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.63,-0.23,0
MOL2211,4225.0,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+",CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,axitinib,Axitinib,"NCGC00241108-06, NCGC00241108-15, NCGC00241108-03",,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,LOW,HIGH,HIGH,MODERATE,HIGH,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.17,-5.84,1
MOL1019,1648.0,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)/b16-9+/t10-,11+,13-/m1/s1",CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,mecillinam,Amdinocillin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.44,-2.53,0
MOL9948,,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,"InChI=1S/C45H54N4O8.2C4H6O6/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7;2*5-1(3(7)8)2(6)4(9)10/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3;2*1-2,5-6H,(H,7,8)(H,9,10)/t28-,37-,38+,39+,42+,43+,44-,45-;;/m0../s1",O=C(OC)[C@@]1(C[C@@H]2C=C(CC)CN(Cc3c4ccccc4[nH]c13)C2)c1cc2c(cc1OC)N(C)[C@@H]1[C@@]32CCN2CC=C[C@@](CC)([C@@H](OC(=O)C)[C@]1(O)C(=O)OC)[C@@H]32,,,"NCGC00263568-01, NCGC00165966-02",,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,HIGH,HIGH,MODERATE,MODERATE,HIGH,LOW,,,,,,,,,,,4.39,-4.84,1
MOL407,671.0,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1",CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,clemastine,Clemastine fumarate,NCGC00016710-04,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,HIGH,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,5.32,-5.93,1
MOL2468,4944.0,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,"InChI=1S/C21H29N6O5P/c1-14(2)31-21(28)16(4)26-33(29,32-17-8-6-5-7-9-17)13-30-15(3)10-27-12-25-18-19(22)23-11-24-20(18)27/h5-9,11-12,14-16H,10,13H2,1-4H3,(H,26,29)(H2,22,23,24)/t15-,16+,33+/m1/s1",CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,tenofovir alafenamide,GS-7340|GS7340,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INCONCLUSIVE,HIGH,MODERATE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.49,-3.31,0
